,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1023,1023,2009,3rd Quintile,male,Divorced,0.0745,100,18112,0.06282,0.08377
1024,1024,2009,3rd Quintile,male,Widowed,0.04367,76,18112,0.03732,0.05024
1025,1025,2009,3rd Quintile,female,Married,0.50922,1027,18112,0.48104,0.54035
1026,1026,2009,3rd Quintile,female,"Married, living apart",0.02572,39,18112,0.01849,0.03273
1027,1027,2009,3rd Quintile,female,Single,0.26116,395,18112,0.23701,0.28305
1028,1028,2009,3rd Quintile,female,Divorced,0.06916,116,18112,0.05718,0.08144
1029,1029,2009,3rd Quintile,female,Widowed,0.13474,213,18112,0.12277,0.14498
1030,1030,2009,4th Quintile,male,Married,0.54843,1119,18112,0.51963,0.58558
1031,1031,2009,4th Quintile,male,"Married, living apart",0.02279,44,18112,0.0169,0.03052
1032,1032,2009,4th Quintile,male,Single,0.3219,536,18112,0.29409,0.34739
1033,1033,2009,4th Quintile,male,Divorced,0.07394,123,18112,0.06415,0.08431
1034,1034,2009,4th Quintile,male,Widowed,0.03295,60,18112,0.02622,0.03951
1035,1035,2009,4th Quintile,female,Married,0.54758,1133,18112,0.5187,0.58325
1036,1036,2009,4th Quintile,female,"Married, living apart",0.01394,31,18112,0.0098,0.01828
1037,1037,2009,4th Quintile,female,Single,0.25013,414,18112,0.22803,0.2774
1038,1038,2009,4th Quintile,female,Divorced,0.08316,142,18112,0.07188,0.0938
1039,1039,2009,4th Quintile,female,Widowed,0.1052,159,18112,0.09264,0.11624
1040,1040,2009,5th Quintile,male,Married,0.56328,1609,18112,0.53174,0.59379
1041,1041,2009,5th Quintile,male,"Married, living apart",0.02953,60,18112,0.02193,0.03878
1042,1042,2009,5th Quintile,male,Single,0.28665,558,18112,0.26333,0.31296
1043,1043,2009,5th Quintile,male,Divorced,0.08573,174,18112,0.07488,0.09843
1044,1044,2009,5th Quintile,male,Widowed,0.03481,69,18112,0.02867,0.04024
1045,1045,2009,5th Quintile,female,Married,0.63545,1625,18112,0.60388,0.6694
1046,1046,2009,5th Quintile,female,Single,0.2298,466,18112,0.20962,0.25704
1047,1047,2009,5th Quintile,female,Divorced,0.07251,129,18112,0.06284,0.08389
1048,1048,2009,5th Quintile,female,Widowed,0.06224,113,18112,0.0533,0.07203
1049,1049,2010,1st Quintile,male,Married,0.40709,546,16635,0.37518,0.44751
1050,1050,2010,1st Quintile,male,Single,0.45012,401,16635,0.40318,0.49594
1051,1051,2010,1st Quintile,male,Divorced,0.10473,110,16635,0.08886,0.12044
1052,1052,2010,1st Quintile,male,Widowed,0.03807,34,16635,0.0311,0.0466
1053,1053,2010,1st Quintile,female,Married,0.30878,560,16635,0.27973,0.33563
1054,1054,2010,1st Quintile,female,"Married, living apart",0.03585,63,16635,0.02571,0.04657
1055,1055,2010,1st Quintile,female,Single,0.27346,441,16635,0.24065,0.30365
1056,1056,2010,1st Quintile,female,Divorced,0.17069,281,16635,0.15335,0.18855
1057,1057,2010,1st Quintile,female,Widowed,0.21122,213,16635,0.19407,0.22653
1058,1058,2010,2nd Quintile,male,Married,0.56025,874,16635,0.52487,0.60239
1059,1059,2010,2nd Quintile,male,Single,0.32908,355,16635,0.2942,0.36092
1060,1060,2010,2nd Quintile,male,Divorced,0.06494,69,16635,0.05493,0.07624
1061,1061,2010,2nd Quintile,male,Widowed,0.04572,53,16635,0.03849,0.05371
1062,1062,2010,2nd Quintile,female,Married,0.46873,896,16635,0.43938,0.50014
1063,1063,2010,2nd Quintile,female,"Married, living apart",0.02766,45,16635,0.0194,0.03716
1064,1064,2010,2nd Quintile,female,Single,0.2186,345,16635,0.19553,0.24208
1065,1065,2010,2nd Quintile,female,Divorced,0.10153,136,16635,0.0884,0.11582
1066,1066,2010,2nd Quintile,female,Widowed,0.18348,234,16635,0.16667,0.19662
1067,1067,2010,3rd Quintile,male,Married,0.54962,939,16635,0.51218,0.59035
1068,1068,2010,3rd Quintile,male,Single,0.32582,430,16635,0.29487,0.36013
1069,1069,2010,3rd Quintile,male,Divorced,0.07378,80,16635,0.0624,0.08745
1070,1070,2010,3rd Quintile,male,Widowed,0.05078,75,16635,0.04212,0.05985
1071,1071,2010,3rd Quintile,female,Married,0.50474,949,16635,0.46714,0.54066
1072,1072,2010,3rd Quintile,female,"Married, living apart",0.01677,37,16635,0.01185,0.02287
1073,1073,2010,3rd Quintile,female,Single,0.2601,362,16635,0.23255,0.28617
1074,1074,2010,3rd Quintile,female,Divorced,0.08075,124,16635,0.06719,0.09649
1075,1075,2010,3rd Quintile,female,Widowed,0.13763,184,16635,0.12673,0.15063
1076,1076,2010,4th Quintile,male,Married,0.53954,1047,16635,0.50572,0.57158
1077,1077,2010,4th Quintile,male,"Married, living apart",0.02901,44,16635,0.02116,0.03614
1078,1078,2010,4th Quintile,male,Single,0.3136,462,16635,0.28439,0.34839
1079,1079,2010,4th Quintile,male,Divorced,0.08299,118,16635,0.0709,0.0952
1080,1080,2010,4th Quintile,male,Widowed,0.03487,52,16635,0.02813,0.04274
1081,1081,2010,4th Quintile,female,Married,0.56909,1066,16635,0.53572,0.60353
1082,1082,2010,4th Quintile,female,Single,0.23985,359,16635,0.216,0.26438
1083,1083,2010,4th Quintile,female,Divorced,0.08002,131,16635,0.06886,0.09234
1084,1084,2010,4th Quintile,female,Widowed,0.11103,145,16635,0.09637,0.12513
1085,1085,2010,5th Quintile,male,Married,0.55593,1454,16635,0.52823,0.58836
1086,1086,2010,5th Quintile,male,"Married, living apart",0.03666,62,16635,0.02728,0.04798
1087,1087,2010,5th Quintile,male,Single,0.29133,506,16635,0.26319,0.32317
1088,1088,2010,5th Quintile,male,Divorced,0.08833,155,16635,0.07652,0.10132
1089,1089,2010,5th Quintile,male,Widowed,0.02776,55,16635,0.02135,0.03428
1090,1090,2010,5th Quintile,female,Married,0.60881,1473,16635,0.57526,0.64651
1091,1091,2010,5th Quintile,female,Single,0.24669,432,16635,0.22079,0.26479
1092,1092,2010,5th Quintile,female,Divorced,0.07826,129,16635,0.06552,0.09362
1093,1093,2010,5th Quintile,female,Widowed,0.06623,109,16635,0.05443,0.07845
1094,1094,2011,1st Quintile,male,Married,0.41968,1045,22173,0.38832,0.4499
1095,1095,2011,1st Quintile,male,"Married, living apart",0.02572,31,22173,0.01779,0.03458
1096,1096,2011,1st Quintile,male,Single,0.43185,612,22173,0.38561,0.47371
1097,1097,2011,1st Quintile,male,Divorced,0.08533,120,22173,0.07265,0.09903
1098,1098,2011,1st Quintile,male,Widowed,0.03743,38,22173,0.0286,0.04651
1099,1099,2011,1st Quintile,female,Married,0.32268,1075,22173,0.2984,0.35065
1100,1100,2011,1st Quintile,female,"Married, living apart",0.04373,135,22173,0.03438,0.05652
1101,1101,2011,1st Quintile,female,Single,0.27728,857,22173,0.25305,0.30207
1102,1102,2011,1st Quintile,female,Divorced,0.18057,509,22173,0.16474,0.19982
1103,1103,2011,1st Quintile,female,Widowed,0.17573,206,22173,0.15996,0.19064
1104,1104,2011,2nd Quintile,male,Married,0.59182,1335,22173,0.5522,0.6278
1105,1105,2011,2nd Quintile,male,"Married, living apart",0.01869,32,22173,0.01177,0.02518
1106,1106,2011,2nd Quintile,male,Single,0.28983,462,22173,0.26037,0.32503
1107,1107,2011,2nd Quintile,male,Divorced,0.06325,108,22173,0.05267,0.07643
1108,1108,2011,2nd Quintile,male,Widowed,0.0364,47,22173,0.02971,0.04431
1109,1109,2011,2nd Quintile,female,Married,0.48499,1391,22173,0.45369,0.51921
1110,1110,2011,2nd Quintile,female,"Married, living apart",0.02227,91,22173,0.0164,0.02844
1111,1111,2011,2nd Quintile,female,Single,0.22826,545,22173,0.20749,0.25386
1112,1112,2011,2nd Quintile,female,Divorced,0.09363,266,22173,0.07955,0.10826
1113,1113,2011,2nd Quintile,female,Widowed,0.17085,234,22173,0.15492,0.18624
1114,1114,2011,3rd Quintile,male,Married,0.56683,1248,22173,0.53177,0.60671
1115,1115,2011,3rd Quintile,male,Single,0.30323,479,22173,0.27156,0.33425
1116,1116,2011,3rd Quintile,male,Divorced,0.08271,109,22173,0.06882,0.09791
1117,1117,2011,3rd Quintile,male,Widowed,0.04723,80,22173,0.03896,0.05526
1118,1118,2011,3rd Quintile,female,Married,0.51731,1289,22173,0.48085,0.54944
1119,1119,2011,3rd Quintile,female,"Married, living apart",0.02422,62,22173,0.01769,0.03181
1120,1120,2011,3rd Quintile,female,Single,0.24672,480,22173,0.22414,0.27009
1121,1121,2011,3rd Quintile,female,Divorced,0.08598,202,22173,0.06944,0.10077
1122,1122,2011,3rd Quintile,female,Widowed,0.12577,188,22173,0.11547,0.13842
1123,1123,2011,4th Quintile,male,Married,0.55143,1288,22173,0.51819,0.58564
1124,1124,2011,4th Quintile,male,"Married, living apart",0.02119,41,22173,0.01563,0.02833
1125,1125,2011,4th Quintile,male,Single,0.31257,512,22173,0.28334,0.34517
1126,1126,2011,4th Quintile,male,Divorced,0.08598,119,22173,0.07126,0.09926
1127,1127,2011,4th Quintile,male,Widowed,0.02882,50,22173,0.02308,0.03572
1128,1128,2011,4th Quintile,female,Married,0.5684,1335,22173,0.52893,0.60993
1129,1129,2011,4th Quintile,female,"Married, living apart",0.01379,31,22173,0.00872,0.01996
1130,1130,2011,4th Quintile,female,Single,0.24769,421,22173,0.22337,0.27176
1131,1131,2011,4th Quintile,female,Divorced,0.07378,154,22173,0.06046,0.08767
1132,1132,2011,4th Quintile,female,Widowed,0.09633,126,22173,0.0829,0.11304
1133,1133,2011,5th Quintile,male,Married,0.56824,1634,22173,0.53463,0.60207
1134,1134,2011,5th Quintile,male,"Married, living apart",0.03542,69,22173,0.02717,0.0456
1135,1135,2011,5th Quintile,male,Single,0.28536,493,22173,0.25839,0.30904
1136,1136,2011,5th Quintile,male,Divorced,0.08553,154,22173,0.07103,0.10148
1137,1137,2011,5th Quintile,male,Widowed,0.02545,49,22173,0.01837,0.03151
1138,1138,2011,5th Quintile,female,Married,0.60108,1665,22173,0.56728,0.63452
1139,1139,2011,5th Quintile,female,"Married, living apart",0.01101,32,22173,0.00788,0.01442
1140,1140,2011,5th Quintile,female,Single,0.24295,460,22173,0.21482,0.26344
1141,1141,2011,5th Quintile,female,Divorced,0.07468,147,22173,0.06087,0.08793
1142,1142,2011,5th Quintile,female,Widowed,0.0703,117,22173,0.06039,0.08193
1143,1143,2012,1st Quintile,male,Married,0.41693,1175,25580,0.38743,0.44863
1144,1144,2012,1st Quintile,male,"Married, living apart",0.02623,51,25580,0.01784,0.03454
1145,1145,2012,1st Quintile,male,Single,0.41415,743,25580,0.38184,0.44531
1146,1146,2012,1st Quintile,male,Divorced,0.11323,189,25580,0.09881,0.12625
1147,1147,2012,1st Quintile,male,Widowed,0.02946,41,25580,0.02294,0.03532
1148,1148,2012,1st Quintile,female,Married,0.32875,1206,25580,0.3086,0.35468
1149,1149,2012,1st Quintile,female,"Married, living apart",0.04361,178,25580,0.03427,0.05531
1150,1150,2012,1st Quintile,female,Single,0.29434,1048,25580,0.26726,0.31841
1151,1151,2012,1st Quintile,female,Divorced,0.18762,661,25580,0.17093,0.20534
1152,1152,2012,1st Quintile,female,Widowed,0.14568,231,25580,0.1326,0.16001
1153,1153,2012,2nd Quintile,male,Married,0.59459,1448,25580,0.55591,0.63342
1154,1154,2012,2nd Quintile,male,Single,0.29513,547,25580,0.26833,0.32577
1155,1155,2012,2nd Quintile,male,Divorced,0.06913,110,25580,0.05671,0.08254
1156,1156,2012,2nd Quintile,male,Widowed,0.04115,68,25580,0.03539,0.04694
1157,1157,2012,2nd Quintile,female,Married,0.49317,1502,25580,0.46244,0.52655
1158,1158,2012,2nd Quintile,female,"Married, living apart",0.02574,89,25580,0.02085,0.03092
1159,1159,2012,2nd Quintile,female,Single,0.22066,638,25580,0.20106,0.24226
1160,1160,2012,2nd Quintile,female,Divorced,0.09199,336,25580,0.07954,0.10451
1161,1161,2012,2nd Quintile,female,Widowed,0.16844,280,25580,0.15552,0.18289
1162,1162,2012,3rd Quintile,male,Married,0.57986,1509,25580,0.54725,0.61757
1163,1163,2012,3rd Quintile,male,"Married, living apart",0.01597,37,25580,0.01071,0.02148
1164,1164,2012,3rd Quintile,male,Single,0.29066,543,25580,0.26081,0.31648
1165,1165,2012,3rd Quintile,male,Divorced,0.07142,126,25580,0.06002,0.08447
1166,1166,2012,3rd Quintile,male,Widowed,0.0421,80,25580,0.03572,0.04935
1167,1167,2012,3rd Quintile,female,Married,0.52603,1559,25580,0.49969,0.55773
1168,1168,2012,3rd Quintile,female,"Married, living apart",0.01859,66,25580,0.01378,0.02346
1169,1169,2012,3rd Quintile,female,Single,0.26412,547,25580,0.24235,0.29013
1170,1170,2012,3rd Quintile,female,Divorced,0.0751,244,25580,0.06291,0.08611
1171,1171,2012,3rd Quintile,female,Widowed,0.11615,207,25580,0.10701,0.12528
1172,1172,2012,4th Quintile,male,Married,0.55927,1518,25580,0.53375,0.58932
1173,1173,2012,4th Quintile,male,"Married, living apart",0.0126,33,25580,0.0091,0.01596
1174,1174,2012,4th Quintile,male,Single,0.31463,562,25580,0.28721,0.34686
1175,1175,2012,4th Quintile,male,Divorced,0.08082,140,25580,0.06822,0.09249
1176,1176,2012,4th Quintile,male,Widowed,0.03268,66,25580,0.02713,0.03851
1177,1177,2012,4th Quintile,female,Married,0.54818,1576,25580,0.51664,0.57869
1178,1178,2012,4th Quintile,female,"Married, living apart",0.01105,43,25580,0.00842,0.01387
1179,1179,2012,4th Quintile,female,Single,0.256,507,25580,0.2341,0.27785
1180,1180,2012,4th Quintile,female,Divorced,0.0825,210,25580,0.06974,0.09645
1181,1181,2012,4th Quintile,female,Widowed,0.10227,182,25580,0.08995,0.11375
1182,1182,2012,5th Quintile,male,Married,0.58639,1791,25580,0.54976,0.61898
1183,1183,2012,5th Quintile,male,"Married, living apart",0.03522,74,25580,0.02686,0.04448
1184,1184,2012,5th Quintile,male,Single,0.26893,524,25580,0.24614,0.29724
1185,1185,2012,5th Quintile,male,Divorced,0.08557,176,25580,0.07228,0.09749
1186,1186,2012,5th Quintile,male,Widowed,0.02389,64,25580,0.01937,0.02801
1187,1187,2012,5th Quintile,female,Married,0.61778,1838,25580,0.58489,0.64783
1188,1188,2012,5th Quintile,female,"Married, living apart",0.01618,40,25580,0.01195,0.02062
1189,1189,2012,5th Quintile,female,Single,0.21947,474,25580,0.20117,0.23786
1190,1190,2012,5th Quintile,female,Divorced,0.08048,178,25580,0.06761,0.09355
1191,1191,2012,5th Quintile,female,Widowed,0.06609,125,25580,0.05673,0.07468
1192,1192,2013,1st Quintile,male,Married,0.37671,1046,26138,0.34569,0.40944
1193,1193,2013,1st Quintile,male,"Married, living apart",0.02997,48,26138,0.02192,0.03784
1194,1194,2013,1st Quintile,male,Single,0.44461,783,26138,0.40973,0.48362
1195,1195,2013,1st Quintile,male,Divorced,0.12372,186,26138,0.10684,0.14289
1196,1196,2013,1st Quintile,male,Widowed,0.02499,38,26138,0.01912,0.03175
1197,1197,2013,1st Quintile,female,Married,0.30013,1102,26138,0.27844,0.31886
1198,1198,2013,1st Quintile,female,"Married, living apart",0.04384,191,26138,0.03365,0.05282
1199,1199,2013,1st Quintile,female,Single,0.31201,1041,26138,0.28945,0.34018
1200,1200,2013,1st Quintile,female,Divorced,0.19196,671,26138,0.17458,0.20921
1201,1201,2013,1st Quintile,female,Widowed,0.15205,238,26138,0.13832,0.16678
1202,1202,2013,2nd Quintile,male,Married,0.56471,1486,26138,0.52777,0.59811
1203,1203,2013,2nd Quintile,male,"Married, living apart",0.02245,41,26138,0.01541,0.03097
1204,1204,2013,2nd Quintile,male,Single,0.30743,613,26138,0.28394,0.33324
1205,1205,2013,2nd Quintile,male,Divorced,0.0618,129,26138,0.05318,0.07008
1206,1206,2013,2nd Quintile,male,Widowed,0.0436,73,26138,0.03682,0.05002
1207,1207,2013,2nd Quintile,female,Married,0.47674,1558,26138,0.45613,0.50164
1208,1208,2013,2nd Quintile,female,"Married, living apart",0.02249,91,26138,0.01615,0.02883
1209,1209,2013,2nd Quintile,female,Single,0.22303,683,26138,0.20301,0.24565
1210,1210,2013,2nd Quintile,female,Divorced,0.09121,356,26138,0.08103,0.10246
1211,1211,2013,2nd Quintile,female,Widowed,0.18653,302,26138,0.17295,0.20249
1212,1212,2013,3rd Quintile,male,Married,0.57209,1491,26138,0.54137,0.60623
1213,1213,2013,3rd Quintile,male,"Married, living apart",0.01379,44,26138,0.01031,0.01728
1214,1214,2013,3rd Quintile,male,Single,0.2913,553,26138,0.26662,0.32301
1215,1215,2013,3rd Quintile,male,Divorced,0.07767,132,26138,0.06396,0.09502
1216,1216,2013,3rd Quintile,male,Widowed,0.04515,84,26138,0.03901,0.05148
1217,1217,2013,3rd Quintile,female,Married,0.5218,1556,26138,0.4892,0.54994
1218,1218,2013,3rd Quintile,female,"Married, living apart",0.02777,79,26138,0.02222,0.0342
1219,1219,2013,3rd Quintile,female,Single,0.23383,572,26138,0.21359,0.25265
1220,1220,2013,3rd Quintile,female,Divorced,0.08327,255,26138,0.07118,0.0961
1221,1221,2013,3rd Quintile,female,Widowed,0.13333,240,26138,0.1235,0.14578
1222,1222,2013,4th Quintile,male,Married,0.56463,1524,26138,0.53649,0.59194
1223,1223,2013,4th Quintile,male,"Married, living apart",0.01859,47,26138,0.01368,0.02489
1224,1224,2013,4th Quintile,male,Single,0.3029,566,26138,0.27534,0.332
1225,1225,2013,4th Quintile,male,Divorced,0.08452,149,26138,0.07307,0.09733
1226,1226,2013,4th Quintile,male,Widowed,0.02935,64,26138,0.02426,0.03493
1227,1227,2013,4th Quintile,female,Married,0.54766,1603,26138,0.5167,0.57152
1228,1228,2013,4th Quintile,female,"Married, living apart",0.01565,42,26138,0.01053,0.02055
1229,1229,2013,4th Quintile,female,Single,0.24922,546,26138,0.22539,0.272
1230,1230,2013,4th Quintile,female,Divorced,0.0873,223,26138,0.07466,0.10039
1231,1231,2013,4th Quintile,female,Widowed,0.10017,176,26138,0.0903,0.11214
1232,1232,2013,5th Quintile,male,Married,0.57762,1870,26138,0.54813,0.60936
1233,1233,2013,5th Quintile,male,"Married, living apart",0.02735,80,26138,0.02083,0.03664
1234,1234,2013,5th Quintile,male,Single,0.26791,544,26138,0.24739,0.29035
1235,1235,2013,5th Quintile,male,Divorced,0.09354,195,26138,0.08158,0.10936
1236,1236,2013,5th Quintile,male,Widowed,0.03359,69,26138,0.02748,0.03976
1237,1237,2013,5th Quintile,female,Married,0.59853,1890,26138,0.57125,0.6267
1238,1238,2013,5th Quintile,female,"Married, living apart",0.00992,37,26138,0.00673,0.01326
1239,1239,2013,5th Quintile,female,Single,0.24,512,26138,0.22009,0.26262
1240,1240,2013,5th Quintile,female,Divorced,0.07805,184,26138,0.06553,0.08928
1241,1241,2013,5th Quintile,female,Widowed,0.0735,135,26138,0.06332,0.08234
1242,1242,2014,1st Quintile,male,Married,0.3933,1232,27564,0.36541,0.41964
1243,1243,2014,1st Quintile,male,"Married, living apart",0.03544,57,27564,0.02602,0.04473
1244,1244,2014,1st Quintile,male,Single,0.42564,933,27564,0.38702,0.45374
1245,1245,2014,1st Quintile,male,Divorced,0.1227,215,27564,0.10754,0.14053
1246,1246,2014,1st Quintile,male,Widowed,0.02292,35,27564,0.01738,0.02809
1247,1247,2014,1st Quintile,female,Married,0.30887,1300,27564,0.28636,0.33135
1248,1248,2014,1st Quintile,female,"Married, living apart",0.05119,175,27564,0.04145,0.06154
1249,1249,2014,1st Quintile,female,Single,0.323,1149,27564,0.29826,0.34729
1250,1250,2014,1st Quintile,female,Divorced,0.18353,645,27564,0.17052,0.19931
1251,1251,2014,1st Quintile,female,Widowed,0.13341,233,27564,0.12184,0.14662
1252,1252,2014,2nd Quintile,male,Married,0.55154,1636,27564,0.52173,0.57977
1253,1253,2014,2nd Quintile,male,"Married, living apart",0.02557,42,27564,0.01722,0.03359
1254,1254,2014,2nd Quintile,male,Single,0.31317,671,27564,0.28894,0.34328
1255,1255,2014,2nd Quintile,male,Divorced,0.06449,114,27564,0.05337,0.075
1256,1256,2014,2nd Quintile,male,Widowed,0.04523,84,27564,0.03805,0.05385
1257,1257,2014,2nd Quintile,female,Married,0.47221,1691,27564,0.4433,0.50254
1258,1258,2014,2nd Quintile,female,"Married, living apart",0.0271,92,27564,0.02153,0.03299
1259,1259,2014,2nd Quintile,female,Single,0.2204,680,27564,0.20116,0.24201
1260,1260,2014,2nd Quintile,female,Divorced,0.10548,343,27564,0.09051,0.11916
1261,1261,2014,2nd Quintile,female,Widowed,0.17481,304,27564,0.16043,0.19092
1262,1262,2014,3rd Quintile,male,Married,0.57121,1574,27564,0.53824,0.60194
1263,1263,2014,3rd Quintile,male,"Married, living apart",0.02381,45,27564,0.01536,0.03331
1264,1264,2014,3rd Quintile,male,Single,0.30158,617,27564,0.27554,0.3241
1265,1265,2014,3rd Quintile,male,Divorced,0.06657,116,27564,0.05698,0.07719
1266,1266,2014,3rd Quintile,male,Widowed,0.03684,77,27564,0.03138,0.04371
1267,1267,2014,3rd Quintile,female,Married,0.52051,1660,27564,0.49078,0.54941
1268,1268,2014,3rd Quintile,female,"Married, living apart",0.01687,57,27564,0.0125,0.02044
1269,1269,2014,3rd Quintile,female,Single,0.23648,618,27564,0.2134,0.25977
1270,1270,2014,3rd Quintile,female,Divorced,0.08933,261,27564,0.07746,0.1007
1271,1271,2014,3rd Quintile,female,Widowed,0.13682,237,27564,0.12432,0.1498
1272,1272,2014,4th Quintile,male,Married,0.55386,1576,27564,0.52578,0.57732
1273,1273,2014,4th Quintile,male,"Married, living apart",0.02481,58,27564,0.01817,0.03264
1274,1274,2014,4th Quintile,male,Single,0.31402,638,27564,0.28764,0.34081
1275,1275,2014,4th Quintile,male,Divorced,0.07003,150,27564,0.06216,0.0812
1276,1276,2014,4th Quintile,male,Widowed,0.03727,78,27564,0.03101,0.04475
1277,1277,2014,4th Quintile,female,Married,0.53978,1628,27564,0.51493,0.56854
1278,1278,2014,4th Quintile,female,"Married, living apart",0.01239,51,27564,0.00947,0.01585
1279,1279,2014,4th Quintile,female,Single,0.26873,616,27564,0.24533,0.28914
1280,1280,2014,4th Quintile,female,Divorced,0.08371,232,27564,0.07127,0.09628
1281,1281,2014,4th Quintile,female,Widowed,0.09539,191,27564,0.08558,0.10864
1282,1282,2014,5th Quintile,male,Married,0.58132,1851,27564,0.55163,0.60825
1283,1283,2014,5th Quintile,male,"Married, living apart",0.02845,81,27564,0.0209,0.0361
1284,1284,2014,5th Quintile,male,Single,0.27607,559,27564,0.25611,0.29719
1285,1285,2014,5th Quintile,male,Divorced,0.08773,189,27564,0.07507,0.09855
1286,1286,2014,5th Quintile,male,Widowed,0.02642,61,27564,0.02019,0.03164
1287,1287,2014,5th Quintile,female,Married,0.61047,1880,27564,0.583,0.6432
1288,1288,2014,5th Quintile,female,"Married, living apart",0.01217,40,27564,0.00872,0.01624
1289,1289,2014,5th Quintile,female,Single,0.23423,493,27564,0.21311,0.25937
1290,1290,2014,5th Quintile,female,Divorced,0.08022,177,27564,0.06925,0.09186
1291,1291,2014,5th Quintile,female,Widowed,0.06292,122,27564,0.05495,0.07054
1292,1292,2015,1st Quintile,male,Married,0.38203,1068,25517,0.35077,0.41119
1293,1293,2015,1st Quintile,male,"Married, living apart",0.02477,47,25517,0.01705,0.03225
1294,1294,2015,1st Quintile,male,Single,0.47117,847,25517,0.42859,0.51636
1295,1295,2015,1st Quintile,male,Divorced,0.12202,184,25517,0.10572,0.14238
1296,1296,2015,1st Quintile,female,Married,0.29772,1112,25517,0.27911,0.32502
1297,1297,2015,1st Quintile,female,"Married, living apart",0.05357,152,25517,0.04331,0.06396
1298,1298,2015,1st Quintile,female,Single,0.33192,1000,25517,0.3042,0.36532
1299,1299,2015,1st Quintile,female,Divorced,0.19802,571,25517,0.17914,0.2163
1300,1300,2015,1st Quintile,female,Widowed,0.11877,191,25517,0.106,0.13349
1301,1301,2015,2nd Quintile,male,Married,0.53417,1470,25517,0.50678,0.56227
1302,1302,2015,2nd Quintile,male,"Married, living apart",0.02019,39,25517,0.01378,0.02765
1303,1303,2015,2nd Quintile,male,Single,0.32447,634,25517,0.29567,0.35133
1304,1304,2015,2nd Quintile,male,Divorced,0.07024,125,25517,0.05918,0.08243
1305,1305,2015,2nd Quintile,male,Widowed,0.05093,80,25517,0.04453,0.05764
1306,1306,2015,2nd Quintile,female,Married,0.44561,1567,25517,0.42074,0.46987
1307,1307,2015,2nd Quintile,female,"Married, living apart",0.0204,74,25517,0.01548,0.02794
1308,1308,2015,2nd Quintile,female,Single,0.22268,705,25517,0.20438,0.24467
1309,1309,2015,2nd Quintile,female,Divorced,0.1092,353,25517,0.098,0.12115
1310,1310,2015,2nd Quintile,female,Widowed,0.2021,338,25517,0.18504,0.21783
1311,1311,2015,3rd Quintile,male,Married,0.55763,1456,25517,0.52387,0.59443
1312,1312,2015,3rd Quintile,male,"Married, living apart",0.03255,49,25517,0.02287,0.04331
1313,1313,2015,3rd Quintile,male,Single,0.27543,588,25517,0.24964,0.30044
1314,1314,2015,3rd Quintile,male,Divorced,0.08482,137,25517,0.07119,0.09766
1315,1315,2015,3rd Quintile,male,Widowed,0.04957,86,25517,0.04234,0.05809
1316,1316,2015,3rd Quintile,female,Married,0.4983,1527,25517,0.46151,0.52402
1317,1317,2015,3rd Quintile,female,"Married, living apart",0.01678,55,25517,0.01217,0.02105
1318,1318,2015,3rd Quintile,female,Single,0.26087,603,25517,0.23361,0.28765
1319,1319,2015,3rd Quintile,female,Divorced,0.08972,244,25517,0.07866,0.10175
1320,1320,2015,3rd Quintile,female,Widowed,0.13433,233,25517,0.12194,0.14769
1321,1321,2015,4th Quintile,male,Married,0.5419,1459,25517,0.51898,0.57191
1322,1322,2015,4th Quintile,male,"Married, living apart",0.02116,55,25517,0.01515,0.02633
1323,1323,2015,4th Quintile,male,Single,0.32603,594,25517,0.30074,0.35351
1324,1324,2015,4th Quintile,male,Divorced,0.07764,136,25517,0.06487,0.08996
1325,1325,2015,4th Quintile,male,Widowed,0.03327,68,25517,0.02802,0.03804
1326,1326,2015,4th Quintile,female,Married,0.5444,1532,25517,0.51528,0.57065
1327,1327,2015,4th Quintile,female,"Married, living apart",0.01962,53,25517,0.01393,0.02542
1328,1328,2015,4th Quintile,female,Single,0.2456,556,25517,0.22374,0.26895
1329,1329,2015,4th Quintile,female,Divorced,0.08708,214,25517,0.0754,0.09868
1330,1330,2015,4th Quintile,female,Widowed,0.10329,168,25517,0.09076,0.1161
1331,1331,2015,5th Quintile,male,Married,0.5934,1761,25517,0.5586,0.63038
1332,1332,2015,5th Quintile,male,"Married, living apart",0.02313,59,25517,0.01817,0.0309
1333,1333,2015,5th Quintile,male,Single,0.26638,506,25517,0.24286,0.2921
1334,1334,2015,5th Quintile,male,Divorced,0.09464,182,25517,0.08407,0.1086
1335,1335,2015,5th Quintile,male,Widowed,0.02245,59,25517,0.01846,0.02728
1336,1336,2015,5th Quintile,female,Married,0.60949,1777,25517,0.57443,0.63624
1337,1337,2015,5th Quintile,female,"Married, living apart",0.01347,37,25517,0.00963,0.01793
1338,1338,2015,5th Quintile,female,Single,0.24538,484,25517,0.22019,0.2702
1339,1339,2015,5th Quintile,female,Divorced,0.07521,171,25517,0.064,0.08339
1340,1340,2015,5th Quintile,female,Widowed,0.05645,111,25517,0.0482,0.06541
1341,1341,2016,1st Quintile,male,Married,0.34748,1047,24630,0.32168,0.37743
1342,1342,2016,1st Quintile,male,"Married, living apart",0.02883,59,24630,0.01906,0.03789
1343,1343,2016,1st Quintile,male,Single,0.4631,836,24630,0.41934,0.49625
1344,1344,2016,1st Quintile,male,Divorced,0.13529,178,24630,0.11659,0.15555
