,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1611,1611,2014,66 and older,Upper Secondary Level,Widowed,0.27075,561,26459,0.25508,0.28378
1612,1612,2014,66 and older,Post-secondary Non-tertiary Level,Married,0.54807,77,26459,0.43746,0.6764
1613,1613,2014,66 and older,Post-secondary Non-tertiary Level,Widowed,0.45193,32,26459,0.3672,0.56081
1614,1614,2014,66 and older,First Stage of Tertiary Education,Married,0.80566,251,26459,0.71857,0.88965
1615,1615,2014,66 and older,First Stage of Tertiary Education,Widowed,0.19434,44,26459,0.15824,0.23921
1616,1616,2014,66 and older,Second Stage of Tertiary Education,Married,0.62288,857,26459,0.58576,0.65786
1617,1617,2014,66 and older,Second Stage of Tertiary Education,Single,0.08635,51,26459,0.07496,0.09807
1618,1618,2014,66 and older,Second Stage of Tertiary Education,Divorced,0.13464,90,26459,0.1161,0.15262
1619,1619,2014,66 and older,Second Stage of Tertiary Education,Widowed,0.15614,141,26459,0.13536,0.17202
1620,1620,2015,17-29 y.,Pre-primary Level,Single,1.0,767,26037,0.9032,1.09525
1621,1621,2015,17-29 y.,Primary Level,Single,1.0,86,26037,0.73844,1.22987
1622,1622,2015,17-29 y.,Lower Secondary Level,Married,0.09512,125,26037,0.07082,0.12456
1623,1623,2015,17-29 y.,Lower Secondary Level,Single,0.90488,869,26037,0.82433,0.97873
1624,1624,2015,17-29 y.,Upper Secondary Level,Married,0.11346,269,26037,0.09133,0.13338
1625,1625,2015,17-29 y.,Upper Secondary Level,Single,0.88654,1477,26037,0.83729,0.93776
1626,1626,2015,17-29 y.,Post-secondary Non-tertiary Level,Married,0.18249,63,26037,0.11718,0.26214
1627,1627,2015,17-29 y.,Post-secondary Non-tertiary Level,Single,0.81751,206,26037,0.70257,0.9589
1628,1628,2015,17-29 y.,First Stage of Tertiary Education,Single,1.0,44,26037,0.79447,1.32043
1629,1629,2015,17-29 y.,Second Stage of Tertiary Education,Married,0.11291,122,26037,0.09585,0.13371
1630,1630,2015,17-29 y.,Second Stage of Tertiary Education,Single,0.88709,368,26037,0.77636,0.99832
1631,1631,2015,30-45 y.,Primary Level,Married,0.59139,144,26037,0.49478,0.69016
1632,1632,2015,30-45 y.,Primary Level,Single,0.40861,56,26037,0.25854,0.62642
1633,1633,2015,30-45 y.,Lower Secondary Level,Married,0.53068,502,26037,0.46648,0.58787
1634,1634,2015,30-45 y.,Lower Secondary Level,Single,0.34071,139,26037,0.27178,0.41651
1635,1635,2015,30-45 y.,Lower Secondary Level,Divorced,0.12861,90,26037,0.09458,0.16401
1636,1636,2015,30-45 y.,Upper Secondary Level,Married,0.51437,2259,26037,0.48298,0.54267
1637,1637,2015,30-45 y.,Upper Secondary Level,"Married, living apart",0.04245,114,26037,0.03071,0.05554
1638,1638,2015,30-45 y.,Upper Secondary Level,Single,0.35576,763,26037,0.32582,0.38729
1639,1639,2015,30-45 y.,Upper Secondary Level,Divorced,0.08741,289,26037,0.0743,0.10221
1640,1640,2015,30-45 y.,Post-secondary Non-tertiary Level,Married,0.55731,682,26037,0.4987,0.62361
1641,1641,2015,30-45 y.,Post-secondary Non-tertiary Level,Single,0.36786,213,26037,0.30187,0.44343
1642,1642,2015,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.07484,78,26037,0.05371,0.09818
1643,1643,2015,30-45 y.,First Stage of Tertiary Education,Married,0.705,291,26037,0.60197,0.8293
1644,1644,2015,30-45 y.,First Stage of Tertiary Education,Single,0.295,74,26037,0.21022,0.38626
1645,1645,2015,30-45 y.,Second Stage of Tertiary Education,Married,0.51865,1610,26037,0.48284,0.56063
1646,1646,2015,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.01903,61,26037,0.01448,0.0227
1647,1647,2015,30-45 y.,Second Stage of Tertiary Education,Single,0.43181,594,26037,0.39006,0.48128
1648,1648,2015,30-45 y.,Second Stage of Tertiary Education,Divorced,0.03051,76,26037,0.02121,0.04222
1649,1649,2015,46-65 y.,Primary Level,Married,1.0,103,26037,0.79868,1.24735
1650,1650,2015,46-65 y.,Lower Secondary Level,Married,0.63505,424,26037,0.56912,0.70181
1651,1651,2015,46-65 y.,Lower Secondary Level,Single,0.10439,64,26037,0.07344,0.1299
1652,1652,2015,46-65 y.,Lower Secondary Level,Divorced,0.18253,117,26037,0.14435,0.21658
1653,1653,2015,46-65 y.,Lower Secondary Level,Widowed,0.07802,35,26037,0.0594,0.10213
1654,1654,2015,46-65 y.,Upper Secondary Level,Married,0.64264,2985,26037,0.61922,0.66818
1655,1655,2015,46-65 y.,Upper Secondary Level,"Married, living apart",0.0236,128,26037,0.01901,0.028
1656,1656,2015,46-65 y.,Upper Secondary Level,Single,0.11188,379,26037,0.10307,0.123
1657,1657,2015,46-65 y.,Upper Secondary Level,Divorced,0.17995,738,26037,0.16709,0.19428
1658,1658,2015,46-65 y.,Upper Secondary Level,Widowed,0.04193,166,26037,0.03603,0.04782
1659,1659,2015,46-65 y.,Post-secondary Non-tertiary Level,Married,0.66507,492,26037,0.60309,0.73578
1660,1660,2015,46-65 y.,Post-secondary Non-tertiary Level,Single,0.16592,82,26037,0.13469,0.19913
1661,1661,2015,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.16901,115,26037,0.12507,0.20904
1662,1662,2015,46-65 y.,First Stage of Tertiary Education,Married,0.68603,540,26037,0.62981,0.75063
1663,1663,2015,46-65 y.,First Stage of Tertiary Education,Single,0.13115,50,26037,0.09949,0.16827
1664,1664,2015,46-65 y.,First Stage of Tertiary Education,Divorced,0.18281,105,26037,0.14448,0.21719
1665,1665,2015,46-65 y.,Second Stage of Tertiary Education,Married,0.63778,1694,26037,0.59607,0.66916
1666,1666,2015,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03614,83,26037,0.02716,0.04792
1667,1667,2015,46-65 y.,Second Stage of Tertiary Education,Single,0.15587,237,26037,0.13449,0.17905
1668,1668,2015,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14313,312,26037,0.12629,0.16504
1669,1669,2015,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02709,54,26037,0.0194,0.03389
1670,1670,2015,66 and older,Lower Secondary Level,Married,0.48133,347,26037,0.44356,0.52046
1671,1671,2015,66 and older,Lower Secondary Level,Divorced,0.06421,40,26037,0.05208,0.07694
1672,1672,2015,66 and older,Lower Secondary Level,Widowed,0.45445,239,26037,0.41928,0.49188
1673,1673,2015,66 and older,Upper Secondary Level,Married,0.57779,1667,26037,0.55787,0.60254
1674,1674,2015,66 and older,Upper Secondary Level,"Married, living apart",0.02187,54,26037,0.01731,0.02758
1675,1675,2015,66 and older,Upper Secondary Level,Single,0.05162,79,26037,0.04557,0.05745
1676,1676,2015,66 and older,Upper Secondary Level,Divorced,0.08014,164,26037,0.07201,0.08927
1677,1677,2015,66 and older,Upper Secondary Level,Widowed,0.26858,548,26037,0.25283,0.28208
1678,1678,2015,66 and older,Post-secondary Non-tertiary Level,Married,0.52768,77,26037,0.40682,0.6716
1679,1679,2015,66 and older,Post-secondary Non-tertiary Level,Widowed,0.47232,37,26037,0.36893,0.57241
1680,1680,2015,66 and older,First Stage of Tertiary Education,Married,0.79915,248,26037,0.70486,0.90429
1681,1681,2015,66 and older,First Stage of Tertiary Education,Widowed,0.20085,44,26037,0.16281,0.24933
1682,1682,2015,66 and older,Second Stage of Tertiary Education,Married,0.61917,872,26037,0.57729,0.66097
1683,1683,2015,66 and older,Second Stage of Tertiary Education,Single,0.08729,52,26037,0.07323,0.09921
1684,1684,2015,66 and older,Second Stage of Tertiary Education,Divorced,0.1359,88,26037,0.11587,0.15431
1685,1685,2015,66 and older,Second Stage of Tertiary Education,Widowed,0.15763,147,26037,0.13834,0.17786
1686,1686,2016,17-29 y.,Pre-primary Level,Single,1.0,855,26355,0.88672,1.11116
1687,1687,2016,17-29 y.,Primary Level,Married,0.18151,180,26355,0.11935,0.2614
1688,1688,2016,17-29 y.,Primary Level,Single,0.81849,218,26355,0.59377,1.06643
1689,1689,2016,17-29 y.,Lower Secondary Level,Married,0.09446,157,26355,0.06589,0.12571
1690,1690,2016,17-29 y.,Lower Secondary Level,Single,0.90554,929,26355,0.81918,0.99618
1691,1691,2016,17-29 y.,Upper Secondary Level,Married,0.10297,246,26355,0.08348,0.12546
1692,1692,2016,17-29 y.,Upper Secondary Level,Single,0.89703,1401,26355,0.84305,0.96091
1693,1693,2016,17-29 y.,Post-secondary Non-tertiary Level,Married,0.20005,70,26355,0.1449,0.25398
1694,1694,2016,17-29 y.,Post-secondary Non-tertiary Level,Single,0.79995,205,26355,0.69544,0.90181
1695,1695,2016,17-29 y.,First Stage of Tertiary Education,Single,1.0,34,26355,0.72719,1.23658
1696,1696,2016,17-29 y.,Second Stage of Tertiary Education,Married,0.08513,128,26355,0.06854,0.10633
1697,1697,2016,17-29 y.,Second Stage of Tertiary Education,Single,0.91487,429,26355,0.78646,1.04598
1698,1698,2016,30-45 y.,Primary Level,Married,0.64798,545,26355,0.52386,0.80661
1699,1699,2016,30-45 y.,Primary Level,"Married, living apart",0.07333,42,26355,0.03807,0.11854
1700,1700,2016,30-45 y.,Primary Level,Single,0.27869,55,26355,0.1618,0.4394
1701,1701,2016,30-45 y.,Lower Secondary Level,Married,0.49452,629,26355,0.4303,0.57148
1702,1702,2016,30-45 y.,Lower Secondary Level,"Married, living apart",0.03314,60,26355,0.02028,0.04831
1703,1703,2016,30-45 y.,Lower Secondary Level,Single,0.32487,125,26355,0.23789,0.4018
1704,1704,2016,30-45 y.,Lower Secondary Level,Divorced,0.14747,77,26355,0.10334,0.20984
1705,1705,2016,30-45 y.,Upper Secondary Level,Married,0.53356,2152,26355,0.50234,0.5646
1706,1706,2016,30-45 y.,Upper Secondary Level,"Married, living apart",0.03671,129,26355,0.02672,0.04963
1707,1707,2016,30-45 y.,Upper Secondary Level,Single,0.34987,650,26355,0.31564,0.38762
1708,1708,2016,30-45 y.,Upper Secondary Level,Divorced,0.07986,261,26355,0.06578,0.09543
1709,1709,2016,30-45 y.,Post-secondary Non-tertiary Level,Married,0.53909,621,26355,0.4706,0.61405
1710,1710,2016,30-45 y.,Post-secondary Non-tertiary Level,Single,0.37559,208,26355,0.3096,0.43682
1711,1711,2016,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.08532,80,26355,0.06267,0.11591
1712,1712,2016,30-45 y.,First Stage of Tertiary Education,Married,0.64067,247,26355,0.52865,0.75786
1713,1713,2016,30-45 y.,First Stage of Tertiary Education,Single,0.35933,74,26355,0.26364,0.4695
1714,1714,2016,30-45 y.,Second Stage of Tertiary Education,Married,0.53537,1616,26355,0.48891,0.57228
1715,1715,2016,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.04254,91,26355,0.0284,0.06041
1716,1716,2016,30-45 y.,Second Stage of Tertiary Education,Single,0.39982,538,26355,0.35564,0.44255
1717,1717,2016,30-45 y.,Second Stage of Tertiary Education,Divorced,0.02227,64,26355,0.01598,0.03103
1718,1718,2016,46-65 y.,Primary Level,Married,1.0,201,26355,0.74153,1.24947
1719,1719,2016,46-65 y.,Lower Secondary Level,Married,0.65073,419,26355,0.57938,0.73094
1720,1720,2016,46-65 y.,Lower Secondary Level,Single,0.10398,51,26355,0.07863,0.1352
1721,1721,2016,46-65 y.,Lower Secondary Level,Divorced,0.17556,108,26355,0.14182,0.21877
1722,1722,2016,46-65 y.,Lower Secondary Level,Widowed,0.06974,32,26355,0.05213,0.08946
1723,1723,2016,46-65 y.,Upper Secondary Level,Married,0.63051,2847,26355,0.60426,0.65454
1724,1724,2016,46-65 y.,Upper Secondary Level,"Married, living apart",0.02169,130,26355,0.01745,0.02703
1725,1725,2016,46-65 y.,Upper Secondary Level,Single,0.12116,369,26355,0.10977,0.13291
1726,1726,2016,46-65 y.,Upper Secondary Level,Divorced,0.18497,703,26355,0.17108,0.19962
1727,1727,2016,46-65 y.,Upper Secondary Level,Widowed,0.04168,164,26355,0.03608,0.04815
1728,1728,2016,46-65 y.,Post-secondary Non-tertiary Level,Married,0.67537,491,26355,0.59493,0.74737
1729,1729,2016,46-65 y.,Post-secondary Non-tertiary Level,Single,0.17988,75,26355,0.14388,0.219
1730,1730,2016,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.14475,110,26355,0.11684,0.17776
1731,1731,2016,46-65 y.,First Stage of Tertiary Education,Married,0.69157,491,26355,0.63053,0.75995
1732,1732,2016,46-65 y.,First Stage of Tertiary Education,Single,0.11582,45,26355,0.08261,0.14428
1733,1733,2016,46-65 y.,First Stage of Tertiary Education,Divorced,0.19261,103,26355,0.15283,0.2312
1734,1734,2016,46-65 y.,Second Stage of Tertiary Education,Married,0.64728,1720,26355,0.60674,0.68286
1735,1735,2016,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03981,80,26355,0.0293,0.05076
1736,1736,2016,46-65 y.,Second Stage of Tertiary Education,Single,0.15269,227,26355,0.13607,0.17336
1737,1737,2016,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13685,301,26355,0.12098,0.15681
1738,1738,2016,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02336,49,26355,0.01749,0.03026
1739,1739,2016,66 and older,Lower Secondary Level,Married,0.504,330,26355,0.45873,0.55371
1740,1740,2016,66 and older,Lower Secondary Level,Divorced,0.06156,38,26355,0.04813,0.07917
1741,1741,2016,66 and older,Lower Secondary Level,Widowed,0.43444,220,26355,0.40032,0.46967
1742,1742,2016,66 and older,Upper Secondary Level,Married,0.57248,1593,26355,0.55048,0.59793
1743,1743,2016,66 and older,Upper Secondary Level,"Married, living apart",0.02016,44,26355,0.01586,0.02545
1744,1744,2016,66 and older,Upper Secondary Level,Single,0.05011,71,26355,0.04418,0.05682
1745,1745,2016,66 and older,Upper Secondary Level,Divorced,0.08619,163,26355,0.0763,0.09461
1746,1746,2016,66 and older,Upper Secondary Level,Widowed,0.27104,521,26355,0.25489,0.28625
1747,1747,2016,66 and older,Post-secondary Non-tertiary Level,Married,0.54863,72,26355,0.42646,0.67209
1748,1748,2016,66 and older,Post-secondary Non-tertiary Level,Widowed,0.45137,36,26355,0.33982,0.57658
1749,1749,2016,66 and older,First Stage of Tertiary Education,Married,0.78307,229,26355,0.69275,0.89093
1750,1750,2016,66 and older,First Stage of Tertiary Education,Widowed,0.21693,46,26355,0.15917,0.26458
1751,1751,2016,66 and older,Second Stage of Tertiary Education,Married,0.61704,872,26355,0.57758,0.67106
1752,1752,2016,66 and older,Second Stage of Tertiary Education,Single,0.08228,48,26355,0.07082,0.09369
1753,1753,2016,66 and older,Second Stage of Tertiary Education,Divorced,0.13204,91,26355,0.11446,0.14995
1754,1754,2016,66 and older,Second Stage of Tertiary Education,Widowed,0.16864,149,26355,0.14904,0.19278
1755,1755,2017,17-29 y.,Pre-primary Level,Single,1.0,910,29711,0.90655,1.08666
1756,1756,2017,17-29 y.,Primary Level,Married,0.19573,246,29711,0.14881,0.25175
1757,1757,2017,17-29 y.,Primary Level,Single,0.80427,357,29711,0.62337,0.99128
1758,1758,2017,17-29 y.,Lower Secondary Level,Married,0.09286,199,29711,0.06518,0.12928
1759,1759,2017,17-29 y.,Lower Secondary Level,Single,0.90714,1039,29711,0.8266,0.99358
1760,1760,2017,17-29 y.,Upper Secondary Level,Married,0.09769,272,29711,0.08216,0.11718
1761,1761,2017,17-29 y.,Upper Secondary Level,Single,0.90231,1759,29711,0.84599,0.95319
1762,1762,2017,17-29 y.,Post-secondary Non-tertiary Level,Married,0.15834,65,29711,0.10962,0.20602
1763,1763,2017,17-29 y.,Post-secondary Non-tertiary Level,Single,0.84166,266,29711,0.74032,0.93432
1764,1764,2017,17-29 y.,First Stage of Tertiary Education,Single,1.0,53,29711,0.72534,1.3183
1765,1765,2017,17-29 y.,Second Stage of Tertiary Education,Married,0.10539,154,29711,0.07292,0.13821
1766,1766,2017,17-29 y.,Second Stage of Tertiary Education,Single,0.89461,525,29711,0.80848,0.99475
1767,1767,2017,30-45 y.,Primary Level,Married,0.63039,670,29711,0.49517,0.80694
1768,1768,2017,30-45 y.,Primary Level,"Married, living apart",0.04709,48,29711,0.01961,0.07652
1769,1769,2017,30-45 y.,Primary Level,Single,0.32251,79,29711,0.23279,0.42331
1770,1770,2017,30-45 y.,Lower Secondary Level,Married,0.4619,707,29711,0.40536,0.53031
1771,1771,2017,30-45 y.,Lower Secondary Level,"Married, living apart",0.04631,67,29711,0.02748,0.07481
1772,1772,2017,30-45 y.,Lower Secondary Level,Single,0.35055,156,29711,0.2825,0.41019
1773,1773,2017,30-45 y.,Lower Secondary Level,Divorced,0.14124,87,29711,0.1015,0.19255
1774,1774,2017,30-45 y.,Upper Secondary Level,Married,0.52773,2096,29711,0.50012,0.5634
1775,1775,2017,30-45 y.,Upper Secondary Level,"Married, living apart",0.03767,137,29711,0.0288,0.04751
1776,1776,2017,30-45 y.,Upper Secondary Level,Single,0.35699,710,29711,0.32858,0.38213
1777,1777,2017,30-45 y.,Upper Secondary Level,Divorced,0.07761,252,29711,0.06512,0.09003
1778,1778,2017,30-45 y.,Post-secondary Non-tertiary Level,Married,0.53614,626,29711,0.48054,0.60046
1779,1779,2017,30-45 y.,Post-secondary Non-tertiary Level,Single,0.3638,219,29711,0.30884,0.42518
1780,1780,2017,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.10006,81,29711,0.06906,0.12928
1781,1781,2017,30-45 y.,First Stage of Tertiary Education,Married,0.60891,239,29711,0.51903,0.71946
1782,1782,2017,30-45 y.,First Stage of Tertiary Education,Single,0.39109,85,29711,0.3218,0.48627
1783,1783,2017,30-45 y.,Second Stage of Tertiary Education,Married,0.54163,1761,29711,0.50672,0.5782
1784,1784,2017,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.03884,95,29711,0.02731,0.05273
1785,1785,2017,30-45 y.,Second Stage of Tertiary Education,Single,0.39602,590,29711,0.36243,0.43544
1786,1786,2017,30-45 y.,Second Stage of Tertiary Education,Divorced,0.02351,64,29711,0.01767,0.03148
1787,1787,2017,46-65 y.,Primary Level,Married,0.93192,278,29711,0.68371,1.15692
1788,1788,2017,46-65 y.,Primary Level,"Married, living apart",0.06808,33,29711,0.02029,0.11879
1789,1789,2017,46-65 y.,Lower Secondary Level,Married,0.66593,540,29711,0.58353,0.74082
1790,1790,2017,46-65 y.,Lower Secondary Level,Single,0.09634,60,29711,0.07203,0.12115
1791,1791,2017,46-65 y.,Lower Secondary Level,Divorced,0.17013,118,29711,0.13635,0.20564
1792,1792,2017,46-65 y.,Lower Secondary Level,Widowed,0.06761,41,29711,0.05299,0.08482
1793,1793,2017,46-65 y.,Upper Secondary Level,Married,0.63655,3322,29711,0.61372,0.6609
1794,1794,2017,46-65 y.,Upper Secondary Level,"Married, living apart",0.02364,143,29711,0.01927,0.02821
1795,1795,2017,46-65 y.,Upper Secondary Level,Single,0.12098,434,29711,0.11099,0.1321
1796,1796,2017,46-65 y.,Upper Secondary Level,Divorced,0.18209,806,29711,0.17044,0.1967
1797,1797,2017,46-65 y.,Upper Secondary Level,Widowed,0.03673,182,29711,0.03187,0.04132
1798,1798,2017,46-65 y.,Post-secondary Non-tertiary Level,Married,0.63909,581,29711,0.57398,0.70827
1799,1799,2017,46-65 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.02694,33,29711,0.01637,0.03944
1800,1800,2017,46-65 y.,Post-secondary Non-tertiary Level,Single,0.15816,88,29711,0.13041,0.18647
1801,1801,2017,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.17581,150,29711,0.14461,0.20458
1802,1802,2017,46-65 y.,First Stage of Tertiary Education,Married,0.71065,566,29711,0.63736,0.781
1803,1803,2017,46-65 y.,First Stage of Tertiary Education,Single,0.12595,61,29711,0.0993,0.15184
1804,1804,2017,46-65 y.,First Stage of Tertiary Education,Divorced,0.1634,107,29711,0.13774,0.20432
1805,1805,2017,46-65 y.,Second Stage of Tertiary Education,Married,0.64481,1983,29711,0.61002,0.68399
1806,1806,2017,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03728,103,29711,0.02991,0.04629
1807,1807,2017,46-65 y.,Second Stage of Tertiary Education,Single,0.1606,271,29711,0.14165,0.18308
1808,1808,2017,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13657,344,29711,0.1198,0.15616
1809,1809,2017,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02074,56,29711,0.01516,0.02656
1810,1810,2017,66 and older,Primary Level,Married,1.0,33,29711,0.62927,1.51504
1811,1811,2017,66 and older,Lower Secondary Level,Married,0.48846,327,29711,0.4435,0.54382
1812,1812,2017,66 and older,Lower Secondary Level,Divorced,0.07262,42,29711,0.05784,0.09019
1813,1813,2017,66 and older,Lower Secondary Level,Widowed,0.43892,215,29711,0.39318,0.48063
1814,1814,2017,66 and older,Upper Secondary Level,Married,0.56308,1694,29711,0.54374,0.58808
1815,1815,2017,66 and older,Upper Secondary Level,"Married, living apart",0.02238,46,29711,0.01831,0.02663
1816,1816,2017,66 and older,Upper Secondary Level,Single,0.05288,79,29711,0.04616,0.0609
1817,1817,2017,66 and older,Upper Secondary Level,Divorced,0.09831,198,29711,0.08764,0.10929
1818,1818,2017,66 and older,Upper Secondary Level,Widowed,0.26335,518,29711,0.24771,0.27867
1819,1819,2017,66 and older,Post-secondary Non-tertiary Level,Married,0.55338,83,29711,0.45837,0.67206
1820,1820,2017,66 and older,Post-secondary Non-tertiary Level,Widowed,0.44662,38,29711,0.33741,0.55142
1821,1821,2017,66 and older,First Stage of Tertiary Education,Married,0.77738,246,29711,0.66967,0.89224
1822,1822,2017,66 and older,First Stage of Tertiary Education,Widowed,0.22262,45,29711,0.17377,0.27534
1823,1823,2017,66 and older,Second Stage of Tertiary Education,Married,0.59773,919,29711,0.55903,0.6504
1824,1824,2017,66 and older,Second Stage of Tertiary Education,Single,0.08972,51,29711,0.0792,0.10202
1825,1825,2017,66 and older,Second Stage of Tertiary Education,Divorced,0.13552,100,29711,0.1201,0.15359
1826,1826,2017,66 and older,Second Stage of Tertiary Education,Widowed,0.17703,163,29711,0.15519,0.20129
1827,1827,2018,17-29 y.,Pre-primary Level,Single,1.0,761,28432,0.90862,1.11959
1828,1828,2018,17-29 y.,Primary Level,Married,0.17651,201,28432,0.10599,0.25716
1829,1829,2018,17-29 y.,Primary Level,Single,0.82349,377,28432,0.65943,0.97439
1830,1830,2018,17-29 y.,Lower Secondary Level,Married,0.07437,168,28432,0.05147,0.10599
1831,1831,2018,17-29 y.,Lower Secondary Level,Single,0.92563,1055,28432,0.85608,1.01071
1832,1832,2018,17-29 y.,Upper Secondary Level,Married,0.1019,238,28432,0.08586,0.11792
1833,1833,2018,17-29 y.,Upper Secondary Level,Single,0.8981,1657,28432,0.84489,0.94744
1834,1834,2018,17-29 y.,Post-secondary Non-tertiary Level,Married,0.11648,49,28432,0.08858,0.15539
1835,1835,2018,17-29 y.,Post-secondary Non-tertiary Level,Single,0.88352,276,28432,0.76229,1.00609
1836,1836,2018,17-29 y.,First Stage of Tertiary Education,Single,1.0,47,28432,0.71654,1.35994
1837,1837,2018,17-29 y.,Second Stage of Tertiary Education,Married,0.13465,144,28432,0.09706,0.1781
1838,1838,2018,17-29 y.,Second Stage of Tertiary Education,Single,0.86535,485,28432,0.75761,0.96599
1839,1839,2018,30-45 y.,Primary Level,Married,0.55439,613,28432,0.43889,0.71279
1840,1840,2018,30-45 y.,Primary Level,"Married, living apart",0.05874,51,28432,0.02756,0.09094
1841,1841,2018,30-45 y.,Primary Level,Single,0.22335,69,28432,0.15334,0.3041
1842,1842,2018,30-45 y.,Primary Level,Divorced,0.16352,40,28432,0.09642,0.28989
1843,1843,2018,30-45 y.,Lower Secondary Level,Married,0.4948,633,28432,0.41729,0.58117
1844,1844,2018,30-45 y.,Lower Secondary Level,"Married, living apart",0.05233,47,28432,0.02672,0.07908
1845,1845,2018,30-45 y.,Lower Secondary Level,Single,0.31806,158,28432,0.26136,0.37711
1846,1846,2018,30-45 y.,Lower Secondary Level,Divorced,0.13481,86,28432,0.0953,0.17648
1847,1847,2018,30-45 y.,Upper Secondary Level,Married,0.51906,1854,28432,0.486,0.55683
1848,1848,2018,30-45 y.,Upper Secondary Level,"Married, living apart",0.03336,114,28432,0.02451,0.0418
1849,1849,2018,30-45 y.,Upper Secondary Level,Single,0.37262,718,28432,0.33857,0.40921
1850,1850,2018,30-45 y.,Upper Secondary Level,Divorced,0.07496,232,28432,0.06198,0.08766
1851,1851,2018,30-45 y.,Post-secondary Non-tertiary Level,Married,0.51411,559,28432,0.45331,0.57892
1852,1852,2018,30-45 y.,Post-secondary Non-tertiary Level,Single,0.40371,224,28432,0.34488,0.47454
1853,1853,2018,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.08218,71,28432,0.05817,0.10761
1854,1854,2018,30-45 y.,First Stage of Tertiary Education,Married,0.54018,210,28432,0.44066,0.64088
1855,1855,2018,30-45 y.,First Stage of Tertiary Education,Single,0.45982,89,28432,0.35902,0.58877
1856,1856,2018,30-45 y.,Second Stage of Tertiary Education,Married,0.57285,1638,28432,0.53344,0.61644
1857,1857,2018,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.0283,76,28432,0.01815,0.03947
1858,1858,2018,30-45 y.,Second Stage of Tertiary Education,Single,0.37746,571,28432,0.34031,0.41577
1859,1859,2018,30-45 y.,Second Stage of Tertiary Education,Divorced,0.02139,82,28432,0.01651,0.02695
1860,1860,2018,46-65 y.,Primary Level,Married,0.64575,266,28432,0.46737,0.81168
1861,1861,2018,46-65 y.,Primary Level,"Married, living apart",0.03725,32,28432,0.01485,0.07553
1862,1862,2018,46-65 y.,Primary Level,Divorced,0.317,35,28432,0.23346,0.43417
1863,1863,2018,46-65 y.,Lower Secondary Level,Married,0.58119,503,28432,0.51944,0.6408
1864,1864,2018,46-65 y.,Lower Secondary Level,"Married, living apart",0.035,32,28432,0.02073,0.05065
1865,1865,2018,46-65 y.,Lower Secondary Level,Single,0.11298,63,28432,0.08131,0.14151
1866,1866,2018,46-65 y.,Lower Secondary Level,Divorced,0.19673,144,28432,0.15887,0.24315
1867,1867,2018,46-65 y.,Lower Secondary Level,Widowed,0.0741,36,28432,0.05675,0.09138
1868,1868,2018,46-65 y.,Upper Secondary Level,Married,0.62622,3122,28432,0.59857,0.65158
1869,1869,2018,46-65 y.,Upper Secondary Level,"Married, living apart",0.02683,162,28432,0.022,0.03146
1870,1870,2018,46-65 y.,Upper Secondary Level,Single,0.12193,449,28432,0.11095,0.13394
1871,1871,2018,46-65 y.,Upper Secondary Level,Divorced,0.18463,803,28432,0.16866,0.19901
1872,1872,2018,46-65 y.,Upper Secondary Level,Widowed,0.04039,181,28432,0.03512,0.04681
1873,1873,2018,46-65 y.,Post-secondary Non-tertiary Level,Married,0.63447,572,28432,0.56394,0.70241
1874,1874,2018,46-65 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.03336,37,28432,0.02386,0.04538
1875,1875,2018,46-65 y.,Post-secondary Non-tertiary Level,Single,0.14786,81,28432,0.11862,0.17816
1876,1876,2018,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.18431,144,28432,0.14885,0.22164
1877,1877,2018,46-65 y.,First Stage of Tertiary Education,Married,0.68085,520,28432,0.60295,0.76437
1878,1878,2018,46-65 y.,First Stage of Tertiary Education,"Married, living apart",0.0469,31,28432,0.03252,0.06313
1879,1879,2018,46-65 y.,First Stage of Tertiary Education,Single,0.11963,60,28432,0.0956,0.15095
1880,1880,2018,46-65 y.,First Stage of Tertiary Education,Divorced,0.15262,99,28432,0.11747,0.19347
1881,1881,2018,46-65 y.,Second Stage of Tertiary Education,Married,0.63948,1900,28432,0.60557,0.67188
