,Unnamed: 0,year,age_gr,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1037,1037,2021,46-65 y.,West,Married,0.64092,4062,19319,0.61422,0.66973
1038,1038,2021,46-65 y.,West,"Married, living apart",0.03493,192,19319,0.02752,0.04276
1039,1039,2021,46-65 y.,West,Single,0.13256,565,19319,0.11994,0.14575
1040,1040,2021,46-65 y.,West,Divorced,0.15357,830,19319,0.13995,0.16957
1041,1041,2021,46-65 y.,West,Widowed,0.03803,178,19319,0.02973,0.04742
1042,1042,2021,46-65 y.,East,Married,0.57195,932,19319,0.52611,0.61567
1043,1043,2021,46-65 y.,East,"Married, living apart",0.03015,54,19319,0.02391,0.04029
1044,1044,2021,46-65 y.,East,Single,0.1675,219,19319,0.14348,0.19281
1045,1045,2021,46-65 y.,East,Divorced,0.20158,245,19319,0.17044,0.23802
1046,1046,2021,46-65 y.,East,Widowed,0.02881,39,19319,0.01863,0.03986
1047,1047,2021,66 and older,West,Married,0.55805,1778,19319,0.52754,0.58907
1048,1048,2021,66 and older,West,"Married, living apart",0.01456,44,19319,0.01056,0.02
1049,1049,2021,66 and older,West,Single,0.06454,122,19319,0.05545,0.07263
1050,1050,2021,66 and older,West,Divorced,0.13894,304,19319,0.1252,0.15338
1051,1051,2021,66 and older,West,Widowed,0.22391,467,19319,0.20341,0.23993
1052,1052,2021,66 and older,East,Married,0.57623,548,19319,0.51791,0.6336
1053,1053,2021,66 and older,East,Divorced,0.13908,92,19319,0.10804,0.17136
1054,1054,2021,66 and older,East,Widowed,0.28468,179,19319,0.25099,0.32526
