,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2905,2905,2014,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.3949,79,26153,0.34573,0.44644
2906,2906,2014,66 and older,Baden-Wuerttemberg,Married,0.61307,363,26153,0.56243,0.66481
2907,2907,2014,66 and older,Baden-Wuerttemberg,Divorced,0.08323,33,26153,0.06434,0.10318
2908,2908,2014,66 and older,Baden-Wuerttemberg,Widowed,0.3037,117,26153,0.27058,0.33512
2909,2909,2014,66 and older,Bavaria,Married,0.58939,516,26153,0.55083,0.62893
2910,2910,2014,66 and older,Bavaria,Divorced,0.12552,57,26153,0.10735,0.14516
2911,2911,2014,66 and older,Bavaria,Widowed,0.28509,157,26153,0.25399,0.31359
2912,2912,2014,66 and older,Berlin,Married,0.71415,124,26153,0.60834,0.81758
2913,2913,2014,66 and older,Berlin,Widowed,0.28585,35,26153,0.21656,0.36645
2914,2914,2014,66 and older,Brandenburg,Married,0.66565,154,26153,0.56002,0.76698
2915,2915,2014,66 and older,Brandenburg,Widowed,0.33435,57,26153,0.26196,0.42109
2916,2916,2014,66 and older,Mecklenburg-Western Pomerania,Married,1.0,84,26153,0.85643,1.19966
2917,2917,2014,66 and older,Saxony,Married,0.70988,233,26153,0.64381,0.77565
2918,2918,2014,66 and older,Saxony,Widowed,0.29012,70,26153,0.25479,0.32977
2919,2919,2014,66 and older,Saxony-Anhalt,Married,0.61536,138,26153,0.54692,0.69141
2920,2920,2014,66 and older,Saxony-Anhalt,Widowed,0.38464,55,26153,0.33428,0.44493
2921,2921,2014,66 and older,Thuringa,Married,0.60372,141,26153,0.53511,0.69041
2922,2922,2014,66 and older,Thuringa,Widowed,0.39628,53,26153,0.3421,0.45953
2923,2923,2015,17-29 y.,Schleswig-Holstein,Single,1.0,153,25754,0.87271,1.18811
2924,2924,2015,17-29 y.,Hamburg,Single,1.0,66,25754,0.78007,1.23319
2925,2925,2015,17-29 y.,Lower Saxony,Married,0.08127,69,25754,0.05358,0.12952
2926,2926,2015,17-29 y.,Lower Saxony,Single,0.91873,440,25754,0.81297,1.02897
2927,2927,2015,17-29 y.,Bremen,Single,1.0,44,25754,0.52589,1.58924
2928,2928,2015,17-29 y.,North Rhine-Westphalia,Married,0.11989,167,25754,0.09159,0.15272
2929,2929,2015,17-29 y.,North Rhine-Westphalia,Single,0.88011,968,25754,0.81151,0.94885
2930,2930,2015,17-29 y.,Hesse,Married,0.07979,51,25754,0.05605,0.11085
2931,2931,2015,17-29 y.,Hesse,Single,0.92021,289,25754,0.81276,1.05857
2932,2932,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.06777,43,25754,0.04418,0.10037
2933,2933,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.93223,272,25754,0.78502,1.08559
2934,2934,2015,17-29 y.,Baden-Wuerttemberg,Married,0.0907,70,25754,0.06708,0.12204
2935,2935,2015,17-29 y.,Baden-Wuerttemberg,Single,0.9093,532,25754,0.81829,0.99593
2936,2936,2015,17-29 y.,Bavaria,Married,0.09812,111,25754,0.08003,0.11705
2937,2937,2015,17-29 y.,Bavaria,Single,0.90188,718,25754,0.80037,0.98257
2938,2938,2015,17-29 y.,Berlin,Single,1.0,149,25754,0.83057,1.21406
2939,2939,2015,17-29 y.,Brandenburg,Single,1.0,120,25754,0.78988,1.21902
2940,2940,2015,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,72,25754,0.72448,1.25636
2941,2941,2015,17-29 y.,Saxony,Single,1.0,212,25754,0.83532,1.2021
2942,2942,2015,17-29 y.,Saxony-Anhalt,Single,1.0,119,25754,0.78511,1.23082
2943,2943,2015,17-29 y.,Thuringa,Single,1.0,125,25754,0.82736,1.23385
2944,2944,2015,30-45 y.,Schleswig-Holstein,Married,0.62973,195,25754,0.52744,0.75591
2945,2945,2015,30-45 y.,Schleswig-Holstein,Single,0.37027,59,25754,0.2754,0.48064
2946,2946,2015,30-45 y.,Hamburg,Married,0.40216,92,25754,0.27961,0.54503
2947,2947,2015,30-45 y.,Hamburg,Single,0.59784,55,25754,0.39738,0.80336
2948,2948,2015,30-45 y.,Lower Saxony,Married,0.53594,564,25754,0.47391,0.6118
2949,2949,2015,30-45 y.,Lower Saxony,"Married, living apart",0.04247,32,25754,0.02106,0.06565
2950,2950,2015,30-45 y.,Lower Saxony,Single,0.34685,145,25754,0.28235,0.41193
2951,2951,2015,30-45 y.,Lower Saxony,Divorced,0.07474,55,25754,0.04764,0.11745
2952,2952,2015,30-45 y.,Bremen,Married,1.0,37,25754,0.76343,1.28317
2953,2953,2015,30-45 y.,North Rhine-Westphalia,Married,0.56317,1215,25754,0.51655,0.61299
2954,2954,2015,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03834,59,25754,0.02383,0.05632
2955,2955,2015,30-45 y.,North Rhine-Westphalia,Single,0.32702,327,25754,0.28617,0.37429
2956,2956,2015,30-45 y.,North Rhine-Westphalia,Divorced,0.07147,149,25754,0.0571,0.08831
2957,2957,2015,30-45 y.,Hesse,Married,0.59768,436,25754,0.51186,0.65716
2958,2958,2015,30-45 y.,Hesse,Single,0.30856,106,25754,0.22708,0.37412
2959,2959,2015,30-45 y.,Hesse,Divorced,0.09376,38,25754,0.05823,0.13553
2960,2960,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.49592,304,25754,0.41661,0.58497
2961,2961,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.44755,90,25754,0.3542,0.54938
2962,2962,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Divorced,0.05653,35,25754,0.04037,0.0817
2963,2963,2015,30-45 y.,Baden-Wuerttemberg,Married,0.6428,823,25754,0.58299,0.70377
2964,2964,2015,30-45 y.,Baden-Wuerttemberg,Single,0.28652,185,25754,0.23702,0.35691
2965,2965,2015,30-45 y.,Baden-Wuerttemberg,Divorced,0.07069,56,25754,0.04721,0.10185
2966,2966,2015,30-45 y.,Bavaria,Married,0.57933,978,25754,0.52288,0.64391
2967,2967,2015,30-45 y.,Bavaria,"Married, living apart",0.0239,34,25754,0.01486,0.03548
2968,2968,2015,30-45 y.,Bavaria,Single,0.3271,260,25754,0.28068,0.38133
2969,2969,2015,30-45 y.,Bavaria,Divorced,0.06968,93,25754,0.05154,0.08782
2970,2970,2015,30-45 y.,Berlin,Married,0.31483,146,25754,0.2586,0.37875
2971,2971,2015,30-45 y.,Berlin,Single,0.68517,137,25754,0.58704,0.8178
2972,2972,2015,30-45 y.,Brandenburg,Married,0.43347,139,25754,0.36058,0.51175
2973,2973,2015,30-45 y.,Brandenburg,Single,0.56653,95,25754,0.41117,0.71575
2974,2974,2015,30-45 y.,Mecklenburg-Western Pomerania,Married,0.37783,74,25754,0.27096,0.49242
2975,2975,2015,30-45 y.,Mecklenburg-Western Pomerania,Single,0.62217,56,25754,0.43652,0.82742
2976,2976,2015,30-45 y.,Saxony,Married,0.45714,239,25754,0.38383,0.56976
2977,2977,2015,30-45 y.,Saxony,Single,0.54286,173,25754,0.44508,0.64176
2978,2978,2015,30-45 y.,Saxony-Anhalt,Married,0.40443,128,25754,0.3313,0.47268
2979,2979,2015,30-45 y.,Saxony-Anhalt,Single,0.59557,89,25754,0.42277,0.82457
2980,2980,2015,30-45 y.,Thuringa,Married,0.5782,164,25754,0.43713,0.75943
2981,2981,2015,30-45 y.,Thuringa,Single,0.4218,81,25754,0.32083,0.52492
2982,2982,2015,46-65 y.,Schleswig-Holstein,Married,0.75459,177,25754,0.635,0.88134
2983,2983,2015,46-65 y.,Schleswig-Holstein,Divorced,0.24541,55,25754,0.1719,0.32648
2984,2984,2015,46-65 y.,Hamburg,Married,1.0,90,25754,0.76936,1.29124
2985,2985,2015,46-65 y.,Lower Saxony,Married,0.67739,580,25754,0.61485,0.7388
2986,2986,2015,46-65 y.,Lower Saxony,"Married, living apart",0.02611,35,25754,0.01726,0.03964
2987,2987,2015,46-65 y.,Lower Saxony,Single,0.13217,79,25754,0.1015,0.16699
2988,2988,2015,46-65 y.,Lower Saxony,Divorced,0.16433,134,25754,0.12946,0.19867
2989,2989,2015,46-65 y.,North Rhine-Westphalia,Married,0.66459,1351,25754,0.62465,0.70988
2990,2990,2015,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.04155,72,25754,0.03081,0.05445
2991,2991,2015,46-65 y.,North Rhine-Westphalia,Single,0.10612,137,25754,0.09247,0.12299
2992,2992,2015,46-65 y.,North Rhine-Westphalia,Divorced,0.15198,259,25754,0.13185,0.17723
2993,2993,2015,46-65 y.,North Rhine-Westphalia,Widowed,0.03575,55,25754,0.02759,0.0462
2994,2994,2015,46-65 y.,Hesse,Married,0.71739,477,25754,0.64632,0.78223
2995,2995,2015,46-65 y.,Hesse,Single,0.10596,57,25754,0.08205,0.1312
2996,2996,2015,46-65 y.,Hesse,Divorced,0.17664,111,25754,0.13652,0.22078
2997,2997,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.70699,417,25754,0.62871,0.78048
2998,2998,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Single,0.1159,53,25754,0.08782,0.14746
2999,2999,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.17711,83,25754,0.1454,0.21605
3000,3000,2015,46-65 y.,Baden-Wuerttemberg,Married,0.68715,733,25754,0.6273,0.73759
3001,3001,2015,46-65 y.,Baden-Wuerttemberg,Single,0.16821,96,25754,0.14356,0.19934
3002,3002,2015,46-65 y.,Baden-Wuerttemberg,Divorced,0.14464,148,25754,0.12275,0.17229
3003,3003,2015,46-65 y.,Bavaria,Married,0.62388,1037,25754,0.57853,0.67311
3004,3004,2015,46-65 y.,Bavaria,"Married, living apart",0.03147,45,25754,0.02097,0.04272
3005,3005,2015,46-65 y.,Bavaria,Single,0.11747,136,25754,0.09953,0.14091
3006,3006,2015,46-65 y.,Bavaria,Divorced,0.18857,236,25754,0.16421,0.21457
3007,3007,2015,46-65 y.,Bavaria,Widowed,0.03862,42,25754,0.03035,0.04973
3008,3008,2015,46-65 y.,Berlin,Married,0.50467,167,25754,0.42293,0.61035
3009,3009,2015,46-65 y.,Berlin,Single,0.24644,57,25754,0.19363,0.30044
3010,3010,2015,46-65 y.,Berlin,Divorced,0.24888,69,25754,0.19453,0.31004
3011,3011,2015,46-65 y.,Brandenburg,Married,0.73763,276,25754,0.65559,0.83157
3012,3012,2015,46-65 y.,Brandenburg,Single,0.14696,38,25754,0.10766,0.18929
3013,3013,2015,46-65 y.,Brandenburg,Divorced,0.11541,54,25754,0.08273,0.14799
3014,3014,2015,46-65 y.,Mecklenburg-Western Pomerania,Married,0.70115,129,25754,0.57229,0.81162
3015,3015,2015,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.29885,38,25754,0.20546,0.39865
3016,3016,2015,46-65 y.,Saxony,Married,0.68437,365,25754,0.61483,0.74981
3017,3017,2015,46-65 y.,Saxony,Single,0.11052,45,25754,0.08853,0.13369
3018,3018,2015,46-65 y.,Saxony,Divorced,0.20511,87,25754,0.16726,0.25249
3019,3019,2015,46-65 y.,Saxony-Anhalt,Married,0.68385,211,25754,0.59248,0.78711
3020,3020,2015,46-65 y.,Saxony-Anhalt,Single,0.13343,36,25754,0.09222,0.17881
3021,3021,2015,46-65 y.,Saxony-Anhalt,Divorced,0.18272,52,25754,0.13112,0.24613
3022,3022,2015,46-65 y.,Thuringa,Married,0.61056,243,25754,0.52022,0.71581
3023,3023,2015,46-65 y.,Thuringa,Single,0.11996,35,25754,0.08723,0.15715
3024,3024,2015,46-65 y.,Thuringa,Divorced,0.26948,54,25754,0.20443,0.35015
3025,3025,2015,66 and older,Schleswig-Holstein,Married,0.72397,120,25754,0.62391,0.82634
3026,3026,2015,66 and older,Schleswig-Holstein,Widowed,0.27603,36,25754,0.21959,0.34437
3027,3027,2015,66 and older,Hamburg,Married,1.0,71,25754,0.83525,1.18589
3028,3028,2015,66 and older,Lower Saxony,Married,0.65242,333,25754,0.6029,0.70619
3029,3029,2015,66 and older,Lower Saxony,Widowed,0.34758,107,25754,0.30602,0.38424
3030,3030,2015,66 and older,North Rhine-Westphalia,Married,0.64828,631,25754,0.60903,0.69054
3031,3031,2015,66 and older,North Rhine-Westphalia,Divorced,0.08714,55,25754,0.0729,0.09925
3032,3032,2015,66 and older,North Rhine-Westphalia,Widowed,0.26457,174,25754,0.24339,0.28627
3033,3033,2015,66 and older,Hesse,Married,0.67642,173,25754,0.59532,0.77575
3034,3034,2015,66 and older,Hesse,Widowed,0.32358,55,25754,0.26898,0.37903
3035,3035,2015,66 and older,"Rhineland-Palatinate, Saarland",Married,0.63844,181,25754,0.57345,0.70736
3036,3036,2015,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.36156,75,25754,0.31493,0.41939
3037,3037,2015,66 and older,Baden-Wuerttemberg,Married,0.63186,358,25754,0.5778,0.68532
3038,3038,2015,66 and older,Baden-Wuerttemberg,Divorced,0.08077,34,25754,0.06053,0.09988
3039,3039,2015,66 and older,Baden-Wuerttemberg,Widowed,0.28737,109,25754,0.25402,0.32356
3040,3040,2015,66 and older,Bavaria,Married,0.56444,486,25754,0.51966,0.60299
3041,3041,2015,66 and older,Bavaria,Divorced,0.14152,58,25754,0.12105,0.16513
3042,3042,2015,66 and older,Bavaria,Widowed,0.29405,162,25754,0.26322,0.32403
3043,3043,2015,66 and older,Berlin,Married,0.63251,116,25754,0.5596,0.72484
3044,3044,2015,66 and older,Berlin,Widowed,0.36749,38,25754,0.27881,0.46354
3045,3045,2015,66 and older,Brandenburg,Married,0.64525,155,25754,0.552,0.75867
3046,3046,2015,66 and older,Brandenburg,Widowed,0.35475,58,25754,0.26744,0.45101
3047,3047,2015,66 and older,Mecklenburg-Western Pomerania,Married,1.0,95,25754,0.83893,1.22189
3048,3048,2015,66 and older,Saxony,Married,0.70543,234,25754,0.63073,0.76883
3049,3049,2015,66 and older,Saxony,Widowed,0.29457,71,25754,0.25428,0.3313
3050,3050,2015,66 and older,Saxony-Anhalt,Married,0.55206,133,25754,0.48691,0.62626
3051,3051,2015,66 and older,Saxony-Anhalt,Widowed,0.44794,58,25754,0.38463,0.51215
3052,3052,2015,66 and older,Thuringa,Married,0.59007,141,25754,0.52909,0.67058
3053,3053,2015,66 and older,Thuringa,Widowed,0.40993,53,25754,0.3403,0.48016
3054,3054,2016,17-29 y.,Schleswig-Holstein,Married,0.1355,32,26130,0.0553,0.23657
3055,3055,2016,17-29 y.,Schleswig-Holstein,Single,0.8645,190,26130,0.69397,1.05691
3056,3056,2016,17-29 y.,Hamburg,Single,1.0,79,26130,0.74817,1.27998
3057,3057,2016,17-29 y.,Lower Saxony,Married,0.0552,101,26130,0.03944,0.07286
3058,3058,2016,17-29 y.,Lower Saxony,Single,0.9448,522,26130,0.82547,1.06969
3059,3059,2016,17-29 y.,Bremen,Single,1.0,49,26130,0.50445,1.58286
3060,3060,2016,17-29 y.,North Rhine-Westphalia,Married,0.11509,199,26130,0.08424,0.15112
3061,3061,2016,17-29 y.,North Rhine-Westphalia,Single,0.88491,1028,26130,0.8104,0.96891
3062,3062,2016,17-29 y.,Hesse,Married,0.11086,54,26130,0.07435,0.14697
3063,3063,2016,17-29 y.,Hesse,Single,0.88914,316,26130,0.76482,1.02613
3064,3064,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.08833,75,26130,0.05275,0.1265
3065,3065,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.91167,295,26130,0.75641,1.07839
3066,3066,2016,17-29 y.,Baden-Wuerttemberg,Married,0.09046,78,26130,0.05741,0.13238
3067,3067,2016,17-29 y.,Baden-Wuerttemberg,Single,0.90954,552,26130,0.81555,0.99686
3068,3068,2016,17-29 y.,Bavaria,Married,0.09478,135,26130,0.07579,0.11873
3069,3069,2016,17-29 y.,Bavaria,Single,0.90522,676,26130,0.82927,0.99499
3070,3070,2016,17-29 y.,Berlin,Single,1.0,153,26130,0.79045,1.1853
3071,3071,2016,17-29 y.,Brandenburg,Single,1.0,140,26130,0.75373,1.32718
3072,3072,2016,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,94,26130,0.76756,1.44503
3073,3073,2016,17-29 y.,Saxony,Single,1.0,228,26130,0.81867,1.21608
3074,3074,2016,17-29 y.,Saxony-Anhalt,Single,1.0,125,26130,0.73815,1.31923
3075,3075,2016,17-29 y.,Thuringa,Single,1.0,126,26130,0.77964,1.24298
3076,3076,2016,30-45 y.,Schleswig-Holstein,Married,0.58267,236,26130,0.48005,0.68194
3077,3077,2016,30-45 y.,Schleswig-Holstein,Single,0.41733,63,26130,0.29309,0.56386
3078,3078,2016,30-45 y.,Hamburg,Married,0.4613,79,26130,0.31019,0.61682
3079,3079,2016,30-45 y.,Hamburg,Single,0.5387,45,26130,0.38178,0.68889
3080,3080,2016,30-45 y.,Lower Saxony,Married,0.58372,584,26130,0.49614,0.67854
3081,3081,2016,30-45 y.,Lower Saxony,"Married, living apart",0.03732,40,26130,0.02199,0.05258
3082,3082,2016,30-45 y.,Lower Saxony,Single,0.32279,119,26130,0.25318,0.40167
3083,3083,2016,30-45 y.,Lower Saxony,Divorced,0.05617,42,26130,0.03123,0.09316
3084,3084,2016,30-45 y.,Bremen,Married,1.0,56,26130,0.49951,1.63051
3085,3085,2016,30-45 y.,North Rhine-Westphalia,Married,0.55515,1332,26130,0.49926,0.59992
3086,3086,2016,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03374,71,26130,0.02091,0.04889
3087,3087,2016,30-45 y.,North Rhine-Westphalia,Single,0.3325,308,26130,0.28773,0.3822
3088,3088,2016,30-45 y.,North Rhine-Westphalia,Divorced,0.07861,143,26130,0.06092,0.10162
3089,3089,2016,30-45 y.,Hesse,Married,0.59936,443,26130,0.5284,0.69317
3090,3090,2016,30-45 y.,Hesse,Single,0.29391,81,26130,0.21907,0.38032
3091,3091,2016,30-45 y.,Hesse,Divorced,0.10673,31,26130,0.06861,0.15335
3092,3092,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.59249,368,26130,0.49329,0.7006
3093,3093,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.40751,87,26130,0.29073,0.51358
3094,3094,2016,30-45 y.,Baden-Wuerttemberg,Married,0.61588,866,26130,0.55557,0.69239
3095,3095,2016,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.03831,40,26130,0.01847,0.06415
3096,3096,2016,30-45 y.,Baden-Wuerttemberg,Single,0.29593,176,26130,0.24506,0.35671
3097,3097,2016,30-45 y.,Baden-Wuerttemberg,Divorced,0.04987,48,26130,0.03402,0.06604
3098,3098,2016,30-45 y.,Bavaria,Married,0.59819,965,26130,0.54959,0.65326
3099,3099,2016,30-45 y.,Bavaria,"Married, living apart",0.04305,51,26130,0.02545,0.06771
3100,3100,2016,30-45 y.,Bavaria,Single,0.29883,216,26130,0.2591,0.34598
3101,3101,2016,30-45 y.,Bavaria,Divorced,0.05992,83,26130,0.04085,0.08149
3102,3102,2016,30-45 y.,Berlin,Married,0.35789,169,26130,0.27837,0.45494
3103,3103,2016,30-45 y.,Berlin,Single,0.64211,130,26130,0.54282,0.77253
3104,3104,2016,30-45 y.,Brandenburg,Married,0.40855,163,26130,0.31762,0.55452
3105,3105,2016,30-45 y.,Brandenburg,Single,0.59145,86,26130,0.3992,0.80705
3106,3106,2016,30-45 y.,Mecklenburg-Western Pomerania,Married,0.37029,88,26130,0.24857,0.48404
3107,3107,2016,30-45 y.,Mecklenburg-Western Pomerania,Single,0.62971,44,26130,0.43632,0.87421
3108,3108,2016,30-45 y.,Saxony,Married,0.45743,266,26130,0.37406,0.53659
3109,3109,2016,30-45 y.,Saxony,Single,0.54257,156,26130,0.43053,0.65908
3110,3110,2016,30-45 y.,Saxony-Anhalt,Married,0.38024,145,26130,0.30591,0.45897
3111,3111,2016,30-45 y.,Saxony-Anhalt,Single,0.61976,82,26130,0.43203,0.84808
3112,3112,2016,30-45 y.,Thuringa,Married,0.5694,177,26130,0.44052,0.73501
3113,3113,2016,30-45 y.,Thuringa,Single,0.4306,75,26130,0.31587,0.59781
3114,3114,2016,46-65 y.,Schleswig-Holstein,Married,0.80594,199,26130,0.66352,0.95812
3115,3115,2016,46-65 y.,Schleswig-Holstein,Divorced,0.19406,45,26130,0.15079,0.23979
3116,3116,2016,46-65 y.,Hamburg,Married,1.0,100,26130,0.78671,1.30798
3117,3117,2016,46-65 y.,Lower Saxony,Married,0.6856,602,26130,0.62435,0.75923
3118,3118,2016,46-65 y.,Lower Saxony,"Married, living apart",0.02299,41,26130,0.01641,0.0289
3119,3119,2016,46-65 y.,Lower Saxony,Single,0.15397,73,26130,0.12155,0.18576
3120,3120,2016,46-65 y.,Lower Saxony,Divorced,0.13744,132,26130,0.11265,0.16392
3121,3121,2016,46-65 y.,Bremen,Married,1.0,39,26130,0.5593,1.54266
3122,3122,2016,46-65 y.,North Rhine-Westphalia,Married,0.66914,1360,26130,0.63007,0.71262
3123,3123,2016,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.03014,59,26130,0.02031,0.04113
3124,3124,2016,46-65 y.,North Rhine-Westphalia,Single,0.10424,125,26130,0.0846,0.12016
3125,3125,2016,46-65 y.,North Rhine-Westphalia,Divorced,0.16169,258,26130,0.14157,0.18634
3126,3126,2016,46-65 y.,North Rhine-Westphalia,Widowed,0.03479,57,26130,0.02456,0.04747
3127,3127,2016,46-65 y.,Hesse,Married,0.69249,454,26130,0.6077,0.77382
3128,3128,2016,46-65 y.,Hesse,Single,0.11153,50,26130,0.08446,0.13496
3129,3129,2016,46-65 y.,Hesse,Divorced,0.19598,116,26130,0.16072,0.24451
3130,3130,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.68344,420,26130,0.60723,0.77666
3131,3131,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Single,0.10876,45,26130,0.08418,0.1362
3132,3132,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.2078,85,26130,0.17132,0.24943
3133,3133,2016,46-65 y.,Baden-Wuerttemberg,Married,0.67267,688,26130,0.60949,0.72869
3134,3134,2016,46-65 y.,Baden-Wuerttemberg,Single,0.16871,92,26130,0.14411,0.19854
3135,3135,2016,46-65 y.,Baden-Wuerttemberg,Divorced,0.15862,138,26130,0.13563,0.18392
3136,3136,2016,46-65 y.,Bavaria,Married,0.62691,995,26130,0.58235,0.68608
3137,3137,2016,46-65 y.,Bavaria,"Married, living apart",0.02748,45,26130,0.01938,0.0384
3138,3138,2016,46-65 y.,Bavaria,Single,0.12669,123,26130,0.10198,0.15051
3139,3139,2016,46-65 y.,Bavaria,Divorced,0.17941,217,26130,0.15418,0.2065
3140,3140,2016,46-65 y.,Bavaria,Widowed,0.03952,39,26130,0.03003,0.05119
3141,3141,2016,46-65 y.,Berlin,Married,0.5028,161,26130,0.40435,0.59564
3142,3142,2016,46-65 y.,Berlin,Single,0.26911,60,26130,0.21964,0.331
3143,3143,2016,46-65 y.,Berlin,Divorced,0.22808,65,26130,0.18213,0.28917
3144,3144,2016,46-65 y.,Brandenburg,Married,0.74833,275,26130,0.65769,0.85076
3145,3145,2016,46-65 y.,Brandenburg,Single,0.12426,35,26130,0.09735,0.14841
3146,3146,2016,46-65 y.,Brandenburg,Divorced,0.12741,46,26130,0.07696,0.19036
3147,3147,2016,46-65 y.,Mecklenburg-Western Pomerania,Married,0.6972,131,26130,0.55043,0.83054
3148,3148,2016,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.3028,36,26130,0.19903,0.42334
3149,3149,2016,46-65 y.,Saxony,Married,0.66742,366,26130,0.59731,0.74338
3150,3150,2016,46-65 y.,Saxony,Single,0.1257,55,26130,0.09825,0.16115
3151,3151,2016,46-65 y.,Saxony,Divorced,0.20689,82,26130,0.15106,0.26335
3152,3152,2016,46-65 y.,Saxony-Anhalt,Married,0.64882,204,26130,0.54854,0.77588
3153,3153,2016,46-65 y.,Saxony-Anhalt,Single,0.15239,39,26130,0.10356,0.19819
3154,3154,2016,46-65 y.,Saxony-Anhalt,Divorced,0.1988,50,26130,0.14657,0.25688
3155,3155,2016,46-65 y.,Thuringa,Married,0.64037,232,26130,0.52453,0.74333
3156,3156,2016,46-65 y.,Thuringa,Single,0.122,32,26130,0.08633,0.15128
3157,3157,2016,46-65 y.,Thuringa,Divorced,0.23763,52,26130,0.17295,0.30353
3158,3158,2016,66 and older,Schleswig-Holstein,Married,1.0,112,26130,0.85834,1.15636
3159,3159,2016,66 and older,Hamburg,Married,1.0,65,26130,0.8129,1.19202
3160,3160,2016,66 and older,Lower Saxony,Married,0.65398,315,26130,0.59392,0.71698
3161,3161,2016,66 and older,Lower Saxony,Widowed,0.34602,108,26130,0.30704,0.39347
3162,3162,2016,66 and older,North Rhine-Westphalia,Married,0.65135,611,26130,0.61323,0.69527
3163,3163,2016,66 and older,North Rhine-Westphalia,Divorced,0.08457,51,26130,0.06932,0.09977
3164,3164,2016,66 and older,North Rhine-Westphalia,Widowed,0.26408,174,26130,0.24025,0.28602
3165,3165,2016,66 and older,Hesse,Married,0.66735,173,26130,0.58027,0.76664
3166,3166,2016,66 and older,Hesse,Widowed,0.33265,52,26130,0.26522,0.40601
3167,3167,2016,66 and older,"Rhineland-Palatinate, Saarland",Married,0.62365,178,26130,0.55704,0.68831
3168,3168,2016,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.37635,75,26130,0.31347,0.43688
3169,3169,2016,66 and older,Baden-Wuerttemberg,Married,0.63521,348,26130,0.58058,0.69331
3170,3170,2016,66 and older,Baden-Wuerttemberg,Divorced,0.07718,31,26130,0.05725,0.09717
3171,3171,2016,66 and older,Baden-Wuerttemberg,Widowed,0.28761,98,26130,0.25343,0.32504
3172,3172,2016,66 and older,Bavaria,Married,0.56426,484,26130,0.51521,0.61379
3173,3173,2016,66 and older,Bavaria,Divorced,0.12897,51,26130,0.10774,0.15159
3174,3174,2016,66 and older,Bavaria,Widowed,0.30677,158,26130,0.2747,0.34379
3175,3175,2016,66 and older,Berlin,Married,0.60125,110,26130,0.51126,0.7047
3176,3176,2016,66 and older,Berlin,Widowed,0.39875,41,26130,0.31489,0.4906
3177,3177,2016,66 and older,Brandenburg,Married,0.63827,153,26130,0.54685,0.77148
3178,3178,2016,66 and older,Brandenburg,Widowed,0.36173,51,26130,0.26618,0.46624
3179,3179,2016,66 and older,Mecklenburg-Western Pomerania,Married,1.0,90,26130,0.82547,1.16294
3180,3180,2016,66 and older,Saxony,Married,0.61647,225,26130,0.54955,0.68243
3181,3181,2016,66 and older,Saxony,Divorced,0.12454,31,26130,0.09771,0.15694
3182,3182,2016,66 and older,Saxony,Widowed,0.25899,67,26130,0.22601,0.29648
3183,3183,2016,66 and older,Saxony-Anhalt,Married,0.56802,116,26130,0.48306,0.64406
3184,3184,2016,66 and older,Saxony-Anhalt,Widowed,0.43198,53,26130,0.34797,0.52163
3185,3185,2016,66 and older,Thuringa,Married,0.57582,136,26130,0.51405,0.65927
3186,3186,2016,66 and older,Thuringa,Widowed,0.42418,54,26130,0.35723,0.49733
3187,3187,2017,17-29 y.,Schleswig-Holstein,Married,0.15638,49,29550,0.07553,0.27632
3188,3188,2017,17-29 y.,Schleswig-Holstein,Single,0.84362,230,29550,0.6877,1.0075
3189,3189,2017,17-29 y.,Hamburg,Single,1.0,97,29550,0.77311,1.31687
3190,3190,2017,17-29 y.,Lower Saxony,Married,0.07058,141,29550,0.0522,0.0942
3191,3191,2017,17-29 y.,Lower Saxony,Single,0.92942,671,29550,0.83324,1.01849
3192,3192,2017,17-29 y.,Bremen,Single,1.0,62,29550,0.67659,1.41434
