,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
940,940,2008,Lower Secondary Level,female,Single,0.18975,282,18890,0.17157,0.2068
941,941,2008,Lower Secondary Level,female,Divorced,0.09324,110,18890,0.08416,0.10397
942,942,2008,Lower Secondary Level,female,Widowed,0.25574,301,18890,0.2371,0.26998
943,943,2008,Upper Secondary Level,male,Married,0.55576,2824,18890,0.54015,0.56924
944,944,2008,Upper Secondary Level,male,"Married, living apart",0.02217,90,18890,0.01839,0.02621
945,945,2008,Upper Secondary Level,male,Single,0.28647,1142,18890,0.27313,0.30269
946,946,2008,Upper Secondary Level,male,Divorced,0.09497,365,18890,0.08817,0.1026
947,947,2008,Upper Secondary Level,male,Widowed,0.04063,175,18890,0.03668,0.04433
948,948,2008,Upper Secondary Level,female,Married,0.53707,3080,18890,0.52216,0.55471
949,949,2008,Upper Secondary Level,female,"Married, living apart",0.0233,108,18890,0.02049,0.02634
950,950,2008,Upper Secondary Level,female,Single,0.19483,921,18890,0.18179,0.20545
951,951,2008,Upper Secondary Level,female,Divorced,0.1098,470,18890,0.10347,0.11767
952,952,2008,Upper Secondary Level,female,Widowed,0.135,515,18890,0.12774,0.14123
953,953,2008,Post-secondary Non-tertiary Level,male,Married,0.60308,249,18890,0.53852,0.67056
954,954,2008,Post-secondary Non-tertiary Level,male,Single,0.39692,150,18890,0.34033,0.45182
955,955,2008,Post-secondary Non-tertiary Level,female,Married,0.54028,361,18890,0.48907,0.58908
956,956,2008,Post-secondary Non-tertiary Level,female,Single,0.3639,199,18890,0.3206,0.40795
957,957,2008,Post-secondary Non-tertiary Level,female,Divorced,0.09582,44,18890,0.07526,0.1162
958,958,2008,First Stage of Tertiary Education,male,Married,0.76109,646,18890,0.71287,0.81632
959,959,2008,First Stage of Tertiary Education,male,Single,0.13823,81,18890,0.11229,0.16445
960,960,2008,First Stage of Tertiary Education,male,Divorced,0.10068,57,18890,0.08341,0.11762
961,961,2008,First Stage of Tertiary Education,female,Married,0.57797,394,18890,0.53078,0.63588
962,962,2008,First Stage of Tertiary Education,female,Single,0.2238,83,18890,0.18738,0.26589
963,963,2008,First Stage of Tertiary Education,female,Divorced,0.11831,53,18890,0.09547,0.13926
964,964,2008,First Stage of Tertiary Education,female,Widowed,0.07992,38,18890,0.06359,0.09609
965,965,2008,Second Stage of Tertiary Education,male,Married,0.63049,1687,18890,0.60264,0.66005
966,966,2008,Second Stage of Tertiary Education,male,"Married, living apart",0.0309,58,18890,0.02425,0.03808
967,967,2008,Second Stage of Tertiary Education,male,Single,0.22946,345,18890,0.20414,0.24983
968,968,2008,Second Stage of Tertiary Education,male,Divorced,0.0758,132,18890,0.06637,0.08829
969,969,2008,Second Stage of Tertiary Education,male,Widowed,0.03335,64,18890,0.02759,0.03967
970,970,2008,Second Stage of Tertiary Education,female,Married,0.52137,1189,18890,0.49359,0.55237
971,971,2008,Second Stage of Tertiary Education,female,"Married, living apart",0.026,46,18890,0.01931,0.03322
972,972,2008,Second Stage of Tertiary Education,female,Single,0.28444,387,18890,0.26067,0.30442
973,973,2008,Second Stage of Tertiary Education,female,Divorced,0.11224,179,18890,0.09993,0.12593
974,974,2008,Second Stage of Tertiary Education,female,Widowed,0.05596,92,18890,0.04709,0.06415
975,975,2009,Pre-primary Level,male,Single,1.0,274,17594,0.88734,1.14559
976,976,2009,Pre-primary Level,female,Single,1.0,230,17594,0.85085,1.15012
977,977,2009,Primary Level,male,Married,1.0,43,17594,0.79817,1.24055
978,978,2009,Primary Level,female,Married,1.0,57,17594,0.76734,1.25356
979,979,2009,Lower Secondary Level,male,Married,0.4256,225,17594,0.38076,0.47355
980,980,2009,Lower Secondary Level,male,Single,0.5744,306,17594,0.52496,0.65453
981,981,2009,Lower Secondary Level,female,Married,0.42476,576,17594,0.39149,0.4487
982,982,2009,Lower Secondary Level,female,Single,0.19965,245,17594,0.1786,0.22698
983,983,2009,Lower Secondary Level,female,Divorced,0.09834,105,17594,0.08635,0.11144
984,984,2009,Lower Secondary Level,female,Widowed,0.27724,288,17594,0.25362,0.29587
985,985,2009,Upper Secondary Level,male,Married,0.54656,2586,17594,0.52676,0.56693
986,986,2009,Upper Secondary Level,male,"Married, living apart",0.02864,99,17594,0.02392,0.03342
987,987,2009,Upper Secondary Level,male,Single,0.29322,1066,17594,0.27729,0.31234
988,988,2009,Upper Secondary Level,male,Divorced,0.09126,349,17594,0.08367,0.09968
989,989,2009,Upper Secondary Level,male,Widowed,0.04033,163,17594,0.03672,0.04458
990,990,2009,Upper Secondary Level,female,Married,0.5336,2850,17594,0.51679,0.54927
991,991,2009,Upper Secondary Level,female,"Married, living apart",0.02349,102,17594,0.01927,0.02771
992,992,2009,Upper Secondary Level,female,Single,0.19634,865,17594,0.18295,0.20723
993,993,2009,Upper Secondary Level,female,Divorced,0.10946,446,17594,0.09922,0.11711
994,994,2009,Upper Secondary Level,female,Widowed,0.13711,501,17594,0.12813,0.14539
995,995,2009,Post-secondary Non-tertiary Level,male,Married,0.59782,228,17594,0.52561,0.68299
996,996,2009,Post-secondary Non-tertiary Level,male,Single,0.40218,128,17594,0.32021,0.46512
997,997,2009,Post-secondary Non-tertiary Level,female,Married,0.5532,347,17594,0.48984,0.61894
998,998,2009,Post-secondary Non-tertiary Level,female,Single,0.34992,176,17594,0.3081,0.39542
999,999,2009,Post-secondary Non-tertiary Level,female,Divorced,0.09688,43,17594,0.07717,0.11817
1000,1000,2009,First Stage of Tertiary Education,male,Married,0.75607,602,17594,0.69368,0.81182
1001,1001,2009,First Stage of Tertiary Education,male,Single,0.14548,84,17594,0.1194,0.1755
1002,1002,2009,First Stage of Tertiary Education,male,Divorced,0.09846,53,17594,0.07525,0.12288
1003,1003,2009,First Stage of Tertiary Education,female,Married,0.58109,370,17594,0.51703,0.64924
1004,1004,2009,First Stage of Tertiary Education,female,Single,0.23573,80,17594,0.19039,0.27856
1005,1005,2009,First Stage of Tertiary Education,female,Divorced,0.114,47,17594,0.08439,0.13855
1006,1006,2009,First Stage of Tertiary Education,female,Widowed,0.06918,35,17594,0.05495,0.08366
1007,1007,2009,Second Stage of Tertiary Education,male,Married,0.62263,1576,17594,0.59112,0.65809
1008,1008,2009,Second Stage of Tertiary Education,male,"Married, living apart",0.02789,51,17594,0.02058,0.03533
1009,1009,2009,Second Stage of Tertiary Education,male,Single,0.24194,353,17594,0.21869,0.26509
1010,1010,2009,Second Stage of Tertiary Education,male,Divorced,0.07241,133,17594,0.0631,0.08227
1011,1011,2009,Second Stage of Tertiary Education,male,Widowed,0.03513,69,17594,0.02836,0.04311
1012,1012,2009,Second Stage of Tertiary Education,female,Married,0.51126,1137,17594,0.48055,0.54801
1013,1013,2009,Second Stage of Tertiary Education,female,"Married, living apart",0.03041,47,17594,0.02211,0.03827
1014,1014,2009,Second Stage of Tertiary Education,female,Single,0.2987,396,17594,0.27369,0.33035
1015,1015,2009,Second Stage of Tertiary Education,female,Divorced,0.10674,175,17594,0.09415,0.11889
1016,1016,2009,Second Stage of Tertiary Education,female,Widowed,0.05289,88,17594,0.04356,0.0642
1017,1017,2010,Pre-primary Level,male,Single,1.0,363,23715,0.88015,1.12699
1018,1018,2010,Pre-primary Level,female,Single,1.0,341,23715,0.87358,1.13029
1019,1019,2010,Primary Level,male,Married,0.55944,89,23715,0.41727,0.70845
1020,1020,2010,Primary Level,male,Single,0.44056,38,23715,0.26569,0.61545
1021,1021,2010,Primary Level,female,Married,0.75203,112,23715,0.57979,0.94674
1022,1022,2010,Primary Level,female,Single,0.24797,58,23715,0.18261,0.34608
1023,1023,2010,Lower Secondary Level,male,Married,0.38762,384,23715,0.34775,0.44061
1024,1024,2010,Lower Secondary Level,male,Single,0.56428,386,23715,0.49148,0.62894
1025,1025,2010,Lower Secondary Level,male,Divorced,0.04811,34,23715,0.02967,0.06899
1026,1026,2010,Lower Secondary Level,female,Married,0.42826,769,23715,0.39435,0.4641
1027,1027,2010,Lower Secondary Level,female,"Married, living apart",0.02631,52,23715,0.01744,0.03594
1028,1028,2010,Lower Secondary Level,female,Single,0.19092,399,23715,0.16595,0.21793
1029,1029,2010,Lower Secondary Level,female,Divorced,0.08977,172,23715,0.07182,0.10856
1030,1030,2010,Lower Secondary Level,female,Widowed,0.26474,273,23715,0.24615,0.28561
1031,1031,2010,Upper Secondary Level,male,Married,0.54938,3436,23715,0.53137,0.57067
1032,1032,2010,Upper Secondary Level,male,"Married, living apart",0.02606,99,23715,0.02088,0.03142
1033,1033,2010,Upper Secondary Level,male,Single,0.28778,1175,23715,0.27069,0.30685
1034,1034,2010,Upper Secondary Level,male,Divorced,0.09401,373,23715,0.08436,0.10413
1035,1035,2010,Upper Secondary Level,male,Widowed,0.04277,167,23715,0.03804,0.04795
1036,1036,2010,Upper Secondary Level,female,Married,0.52875,3791,23715,0.5096,0.54976
1037,1037,2010,Upper Secondary Level,female,"Married, living apart",0.02227,169,23715,0.01786,0.02647
1038,1038,2010,Upper Secondary Level,female,Single,0.20089,1232,23715,0.18603,0.21455
1039,1039,2010,Upper Secondary Level,female,Divorced,0.11496,771,23715,0.10449,0.12495
1040,1040,2010,Upper Secondary Level,female,Widowed,0.13313,490,23715,0.12481,0.14014
1041,1041,2010,Post-secondary Non-tertiary Level,male,Married,0.61079,398,23715,0.53119,0.70926
1042,1042,2010,Post-secondary Non-tertiary Level,male,Single,0.38921,154,23715,0.31085,0.46401
1043,1043,2010,Post-secondary Non-tertiary Level,female,Married,0.53793,655,23715,0.48322,0.60607
1044,1044,2010,Post-secondary Non-tertiary Level,female,"Married, living apart",0.03136,50,23715,0.02166,0.04139
1045,1045,2010,Post-secondary Non-tertiary Level,female,Single,0.32551,271,23715,0.28877,0.36826
1046,1046,2010,Post-secondary Non-tertiary Level,female,Divorced,0.10521,109,23715,0.08228,0.13774
1047,1047,2010,First Stage of Tertiary Education,male,Married,0.73886,741,23715,0.66821,0.79711
1048,1048,2010,First Stage of Tertiary Education,male,Single,0.16427,109,23715,0.13415,0.1981
1049,1049,2010,First Stage of Tertiary Education,male,Divorced,0.09686,58,23715,0.07587,0.1207
1050,1050,2010,First Stage of Tertiary Education,female,Married,0.55305,426,23715,0.48211,0.6154
1051,1051,2010,First Stage of Tertiary Education,female,Single,0.24784,109,23715,0.18429,0.30693
1052,1052,2010,First Stage of Tertiary Education,female,Divorced,0.12207,64,23715,0.08902,0.16038
1053,1053,2010,First Stage of Tertiary Education,female,Widowed,0.07704,34,23715,0.06224,0.0924
1054,1054,2010,Second Stage of Tertiary Education,male,Married,0.62225,2088,23715,0.58658,0.65075
1055,1055,2010,Second Stage of Tertiary Education,male,"Married, living apart",0.03587,62,23715,0.02604,0.04794
1056,1056,2010,Second Stage of Tertiary Education,male,Single,0.23541,402,23715,0.21028,0.25889
1057,1057,2010,Second Stage of Tertiary Education,male,Divorced,0.07434,145,23715,0.06341,0.08821
1058,1058,2010,Second Stage of Tertiary Education,male,Widowed,0.03214,66,23715,0.02561,0.03838
1059,1059,2010,Second Stage of Tertiary Education,female,Married,0.52466,1658,23715,0.49053,0.56043
1060,1060,2010,Second Stage of Tertiary Education,female,"Married, living apart",0.02806,83,23715,0.01945,0.03692
1061,1061,2010,Second Stage of Tertiary Education,female,Single,0.28962,517,23715,0.25715,0.32611
1062,1062,2010,Second Stage of Tertiary Education,female,Divorced,0.10444,248,23715,0.08885,0.11709
1063,1063,2010,Second Stage of Tertiary Education,female,Widowed,0.05321,95,23715,0.04417,0.06434
1064,1064,2011,Pre-primary Level,male,Single,1.0,444,27831,0.89533,1.10909
1065,1065,2011,Pre-primary Level,female,Single,1.0,432,27831,0.8926,1.11968
1066,1066,2011,Primary Level,male,Married,0.52567,95,27831,0.43606,0.64893
1067,1067,2011,Primary Level,male,Single,0.47433,51,27831,0.33954,0.6438
1068,1068,2011,Primary Level,female,Married,0.73049,121,27831,0.58477,0.86668
1069,1069,2011,Primary Level,female,Single,0.26951,61,27831,0.20436,0.34059
1070,1070,2011,Lower Secondary Level,male,Married,0.39125,448,27831,0.35745,0.43904
1071,1071,2011,Lower Secondary Level,male,Single,0.51732,455,27831,0.46952,0.57092
1072,1072,2011,Lower Secondary Level,male,Divorced,0.05312,42,27831,0.03806,0.07342
1073,1073,2011,Lower Secondary Level,male,Widowed,0.03831,31,27831,0.03179,0.04791
1074,1074,2011,Lower Secondary Level,female,Married,0.44602,958,27831,0.42054,0.48116
1075,1075,2011,Lower Secondary Level,female,"Married, living apart",0.0288,75,27831,0.02179,0.03631
1076,1076,2011,Lower Secondary Level,female,Single,0.17783,440,27831,0.16003,0.19386
1077,1077,2011,Lower Secondary Level,female,Divorced,0.09233,226,27831,0.07976,0.10593
1078,1078,2011,Lower Secondary Level,female,Widowed,0.25503,327,27831,0.23734,0.27196
1079,1079,2011,Upper Secondary Level,male,Married,0.55233,4021,27831,0.53686,0.56951
1080,1080,2011,Upper Secondary Level,male,"Married, living apart",0.02102,112,27831,0.01762,0.02516
1081,1081,2011,Upper Secondary Level,male,Single,0.28993,1335,27831,0.27481,0.30502
1082,1082,2011,Upper Secondary Level,male,Divorced,0.0961,473,27831,0.08988,0.10325
1083,1083,2011,Upper Secondary Level,male,Widowed,0.04062,202,27831,0.03674,0.04428
1084,1084,2011,Upper Secondary Level,female,Married,0.53084,4472,27831,0.51367,0.54715
1085,1085,2011,Upper Secondary Level,female,"Married, living apart",0.02063,213,27831,0.01738,0.02493
1086,1086,2011,Upper Secondary Level,female,Single,0.20839,1403,27831,0.19702,0.22034
1087,1087,2011,Upper Secondary Level,female,Divorced,0.10892,918,27831,0.10111,0.11609
1088,1088,2011,Upper Secondary Level,female,Widowed,0.13123,627,27831,0.12366,0.1385
1089,1089,2011,Post-secondary Non-tertiary Level,male,Married,0.58322,442,27831,0.51958,0.66303
1090,1090,2011,Post-secondary Non-tertiary Level,male,Single,0.41678,171,27831,0.3455,0.48488
1091,1091,2011,Post-secondary Non-tertiary Level,female,Married,0.50802,764,27831,0.46529,0.55569
1092,1092,2011,Post-secondary Non-tertiary Level,female,"Married, living apart",0.03315,57,27831,0.02047,0.04716
1093,1093,2011,Post-secondary Non-tertiary Level,female,Single,0.35192,322,27831,0.3128,0.40133
1094,1094,2011,Post-secondary Non-tertiary Level,female,Divorced,0.1069,138,27831,0.08583,0.13008
1095,1095,2011,First Stage of Tertiary Education,male,Married,0.74626,889,27831,0.69002,0.8032
1096,1096,2011,First Stage of Tertiary Education,male,Single,0.16703,125,27831,0.14332,0.19577
1097,1097,2011,First Stage of Tertiary Education,male,Divorced,0.08671,72,27831,0.07221,0.10451
1098,1098,2011,First Stage of Tertiary Education,female,Married,0.54517,455,27831,0.48236,0.60874
1099,1099,2011,First Stage of Tertiary Education,female,Single,0.26546,120,27831,0.21839,0.30836
1100,1100,2011,First Stage of Tertiary Education,female,Divorced,0.117,73,27831,0.09033,0.14847
1101,1101,2011,First Stage of Tertiary Education,female,Widowed,0.07237,36,27831,0.05797,0.08837
1102,1102,2011,Second Stage of Tertiary Education,male,Married,0.61539,2412,27831,0.59052,0.64497
1103,1103,2011,Second Stage of Tertiary Education,male,"Married, living apart",0.02996,71,27831,0.02267,0.03649
1104,1104,2011,Second Stage of Tertiary Education,male,Single,0.24286,458,27831,0.22073,0.26837
1105,1105,2011,Second Stage of Tertiary Education,male,Divorced,0.07788,171,27831,0.0677,0.08958
1106,1106,2011,Second Stage of Tertiary Education,male,Widowed,0.0339,87,27831,0.02828,0.03958
1107,1107,2011,Second Stage of Tertiary Education,female,Married,0.50593,1861,27831,0.48121,0.53484
1108,1108,2011,Second Stage of Tertiary Education,female,"Married, living apart",0.02629,94,27831,0.01912,0.03357
1109,1109,2011,Second Stage of Tertiary Education,female,Single,0.30227,611,27831,0.26976,0.32921
1110,1110,2011,Second Stage of Tertiary Education,female,Divorced,0.10401,301,27831,0.09141,0.12021
1111,1111,2011,Second Stage of Tertiary Education,female,Widowed,0.0615,119,27831,0.05201,0.07288
1112,1112,2012,Pre-primary Level,male,Single,1.0,435,27489,0.89446,1.11947
1113,1113,2012,Pre-primary Level,female,Single,1.0,469,27489,0.89839,1.0773
1114,1114,2012,Primary Level,male,Married,0.54906,88,27489,0.44215,0.68644
1115,1115,2012,Primary Level,male,Single,0.45094,55,27489,0.32283,0.57015
1116,1116,2012,Primary Level,female,Married,0.54155,105,27489,0.42328,0.66356
1117,1117,2012,Primary Level,female,Single,0.25149,61,27489,0.19663,0.33934
1118,1118,2012,Primary Level,female,Divorced,0.20695,31,27489,0.1265,0.28667
1119,1119,2012,Lower Secondary Level,male,Married,0.39719,456,27489,0.36477,0.43058
1120,1120,2012,Lower Secondary Level,male,Single,0.50511,471,27489,0.46167,0.54936
1121,1121,2012,Lower Secondary Level,male,Divorced,0.05841,45,27489,0.04106,0.08032
1122,1122,2012,Lower Secondary Level,male,Widowed,0.03928,32,27489,0.03202,0.047
1123,1123,2012,Lower Secondary Level,female,Married,0.46601,919,27489,0.43872,0.49441
1124,1124,2012,Lower Secondary Level,female,"Married, living apart",0.02827,71,27489,0.02136,0.03533
1125,1125,2012,Lower Secondary Level,female,Single,0.18017,427,27489,0.16335,0.20203
1126,1126,2012,Lower Secondary Level,female,Divorced,0.09478,235,27489,0.08307,0.109
1127,1127,2012,Lower Secondary Level,female,Widowed,0.23078,300,27489,0.21499,0.24788
1128,1128,2012,Upper Secondary Level,male,Married,0.55699,3918,27489,0.53872,0.57726
1129,1129,2012,Upper Secondary Level,male,"Married, living apart",0.02095,117,27489,0.0172,0.02513
1130,1130,2012,Upper Secondary Level,male,Single,0.28623,1316,27489,0.27363,0.30114
1131,1131,2012,Upper Secondary Level,male,Divorced,0.09834,478,27489,0.08991,0.10748
1132,1132,2012,Upper Secondary Level,male,Widowed,0.03748,194,27489,0.0341,0.04044
1133,1133,2012,Upper Secondary Level,female,Married,0.53823,4335,27489,0.52061,0.55433
1134,1134,2012,Upper Secondary Level,female,"Married, living apart",0.02099,212,27489,0.01814,0.02456
1135,1135,2012,Upper Secondary Level,female,Single,0.20289,1361,27489,0.19141,0.21557
1136,1136,2012,Upper Secondary Level,female,Divorced,0.11148,940,27489,0.10453,0.1207
1137,1137,2012,Upper Secondary Level,female,Widowed,0.12642,630,27489,0.11931,0.1343
1138,1138,2012,Post-secondary Non-tertiary Level,male,Married,0.55851,425,27489,0.49774,0.63346
1139,1139,2012,Post-secondary Non-tertiary Level,male,Single,0.39251,183,27489,0.33778,0.43947
1140,1140,2012,Post-secondary Non-tertiary Level,male,Divorced,0.04898,32,27489,0.03414,0.07069
1141,1141,2012,Post-secondary Non-tertiary Level,female,Married,0.48601,732,27489,0.44581,0.52933
1142,1142,2012,Post-secondary Non-tertiary Level,female,"Married, living apart",0.03596,55,27489,0.02731,0.04552
1143,1143,2012,Post-secondary Non-tertiary Level,female,Single,0.32609,308,27489,0.28829,0.36204
1144,1144,2012,Post-secondary Non-tertiary Level,female,Divorced,0.1001,165,27489,0.08379,0.12234
1145,1145,2012,Post-secondary Non-tertiary Level,female,Widowed,0.05184,34,27489,0.03569,0.0654
1146,1146,2012,First Stage of Tertiary Education,male,Married,0.73913,861,27489,0.69032,0.78963
1147,1147,2012,First Stage of Tertiary Education,male,Single,0.1721,121,27489,0.14494,0.20245
1148,1148,2012,First Stage of Tertiary Education,male,Divorced,0.08877,77,27489,0.07238,0.10576
1149,1149,2012,First Stage of Tertiary Education,female,Married,0.53956,439,27489,0.47929,0.60387
1150,1150,2012,First Stage of Tertiary Education,female,Single,0.27638,115,27489,0.23425,0.32287
1151,1151,2012,First Stage of Tertiary Education,female,Divorced,0.11772,76,27489,0.08499,0.15604
1152,1152,2012,First Stage of Tertiary Education,female,Widowed,0.06634,36,27489,0.05243,0.0803
1153,1153,2012,Second Stage of Tertiary Education,male,Married,0.62479,2356,27489,0.5949,0.65191
1154,1154,2012,Second Stage of Tertiary Education,male,"Married, living apart",0.02697,67,27489,0.02021,0.03398
1155,1155,2012,Second Stage of Tertiary Education,male,Single,0.24175,461,27489,0.22223,0.26179
1156,1156,2012,Second Stage of Tertiary Education,male,Divorced,0.07435,171,27489,0.06422,0.08781
1157,1157,2012,Second Stage of Tertiary Education,male,Widowed,0.03214,86,27489,0.02723,0.03746
1158,1158,2012,Second Stage of Tertiary Education,female,Married,0.51729,1852,27489,0.48824,0.54995
1159,1159,2012,Second Stage of Tertiary Education,female,"Married, living apart",0.02556,89,27489,0.02047,0.03177
1160,1160,2012,Second Stage of Tertiary Education,female,Single,0.29643,605,27489,0.27075,0.32184
1161,1161,2012,Second Stage of Tertiary Education,female,Divorced,0.10245,319,27489,0.09038,0.11787
1162,1162,2012,Second Stage of Tertiary Education,female,Widowed,0.05826,123,27489,0.04935,0.06695
1163,1163,2013,Pre-primary Level,male,Single,1.0,526,30305,0.90062,1.12916
1164,1164,2013,Pre-primary Level,female,Single,1.0,531,30305,0.89183,1.12532
1165,1165,2013,Primary Level,male,Married,0.59475,170,30305,0.48543,0.70184
1166,1166,2013,Primary Level,male,Single,0.40525,73,30305,0.31262,0.49809
1167,1167,2013,Primary Level,female,Married,0.56601,209,30305,0.48032,0.64798
1168,1168,2013,Primary Level,female,Single,0.22795,67,30305,0.17347,0.29132
1169,1169,2013,Primary Level,female,Divorced,0.20604,42,30305,0.12433,0.27648
1170,1170,2013,Lower Secondary Level,male,Married,0.40718,661,30305,0.36487,0.44133
1171,1171,2013,Lower Secondary Level,male,Single,0.50814,667,30305,0.45573,0.55725
1172,1172,2013,Lower Secondary Level,male,Divorced,0.04713,59,30305,0.03614,0.05867
1173,1173,2013,Lower Secondary Level,male,Widowed,0.03754,35,30305,0.02955,0.04723
1174,1174,2013,Lower Secondary Level,female,Married,0.47582,1160,30305,0.44678,0.50956
1175,1175,2013,Lower Secondary Level,female,"Married, living apart",0.02616,69,30305,0.01915,0.03418
1176,1176,2013,Lower Secondary Level,female,Single,0.17759,569,30305,0.16069,0.19733
1177,1177,2013,Lower Secondary Level,female,Divorced,0.0931,260,30305,0.08074,0.10972
1178,1178,2013,Lower Secondary Level,female,Widowed,0.22733,288,30305,0.21281,0.24247
1179,1179,2013,Upper Secondary Level,male,Married,0.553,4077,30305,0.53436,0.57031
1180,1180,2013,Upper Secondary Level,male,"Married, living apart",0.02249,146,30305,0.01884,0.02686
1181,1181,2013,Upper Secondary Level,male,Single,0.28724,1451,30305,0.26859,0.30374
1182,1182,2013,Upper Secondary Level,male,Divorced,0.09931,476,30305,0.09088,0.10797
1183,1183,2013,Upper Secondary Level,male,Widowed,0.03796,185,30305,0.0342,0.04197
1184,1184,2013,Upper Secondary Level,female,Married,0.52701,4417,30305,0.50883,0.54325
1185,1185,2013,Upper Secondary Level,female,"Married, living apart",0.02356,241,30305,0.02015,0.02725
1186,1186,2013,Upper Secondary Level,female,Single,0.21007,1538,30305,0.19758,0.22214
1187,1187,2013,Upper Secondary Level,female,Divorced,0.108,957,30305,0.09937,0.11593
1188,1188,2013,Upper Secondary Level,female,Widowed,0.13137,617,30305,0.12383,0.1395
1189,1189,2013,Post-secondary Non-tertiary Level,male,Married,0.53353,553,30305,0.47105,0.5888
1190,1190,2013,Post-secondary Non-tertiary Level,male,Single,0.40031,218,30305,0.34162,0.4499
1191,1191,2013,Post-secondary Non-tertiary Level,male,Divorced,0.06616,46,30305,0.04551,0.09143
1192,1192,2013,Post-secondary Non-tertiary Level,female,Married,0.48377,904,30305,0.44518,0.51917
1193,1193,2013,Post-secondary Non-tertiary Level,female,"Married, living apart",0.02845,59,30305,0.02035,0.04047
1194,1194,2013,Post-secondary Non-tertiary Level,female,Single,0.30976,314,30305,0.27134,0.34552
1195,1195,2013,Post-secondary Non-tertiary Level,female,Divorced,0.11228,189,30305,0.08656,0.14976
1196,1196,2013,Post-secondary Non-tertiary Level,female,Widowed,0.06573,45,30305,0.04694,0.08085
1197,1197,2013,First Stage of Tertiary Education,male,Married,0.74476,815,30305,0.67856,0.80526
1198,1198,2013,First Stage of Tertiary Education,male,Single,0.15945,116,30305,0.13574,0.18528
1199,1199,2013,First Stage of Tertiary Education,male,Divorced,0.09579,82,30305,0.07826,0.12207
1200,1200,2013,First Stage of Tertiary Education,female,Married,0.5272,414,30305,0.46527,0.58158
1201,1201,2013,First Stage of Tertiary Education,female,Single,0.25383,104,30305,0.19556,0.3105
1202,1202,2013,First Stage of Tertiary Education,female,Divorced,0.13458,79,30305,0.09328,0.17596
1203,1203,2013,First Stage of Tertiary Education,female,Widowed,0.08439,38,30305,0.06787,0.10203
1204,1204,2013,Second Stage of Tertiary Education,male,Married,0.61158,2545,30305,0.57871,0.63884
1205,1205,2013,Second Stage of Tertiary Education,male,"Married, living apart",0.02814,86,30305,0.022,0.03621
1206,1206,2013,Second Stage of Tertiary Education,male,Single,0.24946,526,30305,0.22593,0.27179
1207,1207,2013,Second Stage of Tertiary Education,male,Divorced,0.07967,191,30305,0.06735,0.09141
1208,1208,2013,Second Stage of Tertiary Education,male,Widowed,0.03114,82,30305,0.02575,0.03631
1209,1209,2013,Second Stage of Tertiary Education,female,Married,0.51061,2125,30305,0.48583,0.53929
1210,1210,2013,Second Stage of Tertiary Education,female,"Married, living apart",0.02495,102,30305,0.01983,0.03072
1211,1211,2013,Second Stage of Tertiary Education,female,Single,0.30352,707,30305,0.28737,0.3281
1212,1212,2013,Second Stage of Tertiary Education,female,Divorced,0.10354,348,30305,0.09246,0.1179
1213,1213,2013,Second Stage of Tertiary Education,female,Widowed,0.05739,126,30305,0.0499,0.06625
1214,1214,2014,Pre-primary Level,male,Single,1.0,426,26789,0.88274,1.10998
1215,1215,2014,Pre-primary Level,female,Single,1.0,450,26789,0.89476,1.0954
1216,1216,2014,Primary Level,male,Married,0.55856,126,26789,0.46349,0.67067
1217,1217,2014,Primary Level,male,Single,0.44144,65,26789,0.34674,0.59377
1218,1218,2014,Primary Level,female,Married,0.54999,164,26789,0.44784,0.64019
1219,1219,2014,Primary Level,female,Single,0.23563,63,26789,0.17667,0.30419
1220,1220,2014,Primary Level,female,Divorced,0.21438,38,26789,0.14667,0.29173
1221,1221,2014,Lower Secondary Level,male,Married,0.38998,548,26789,0.35208,0.42898
1222,1222,2014,Lower Secondary Level,male,Single,0.51404,596,26789,0.46491,0.56992
1223,1223,2014,Lower Secondary Level,male,Divorced,0.05824,59,26789,0.04414,0.07418
1224,1224,2014,Lower Secondary Level,male,Widowed,0.03774,34,26789,0.03024,0.0481
1225,1225,2014,Lower Secondary Level,female,Married,0.46125,945,26789,0.42647,0.4918
1226,1226,2014,Lower Secondary Level,female,"Married, living apart",0.0263,59,26789,0.01919,0.03507
1227,1227,2014,Lower Secondary Level,female,Single,0.1838,482,26789,0.15999,0.20552
1228,1228,2014,Lower Secondary Level,female,Divorced,0.09364,208,26789,0.08149,0.1084
1229,1229,2014,Lower Secondary Level,female,Widowed,0.23501,268,26789,0.21811,0.25178
1230,1230,2014,Upper Secondary Level,male,Married,0.55235,3619,26789,0.53312,0.57238
1231,1231,2014,Upper Secondary Level,male,"Married, living apart",0.02521,130,26789,0.02108,0.0302
1232,1232,2014,Upper Secondary Level,male,Single,0.29043,1305,26789,0.27487,0.30595
1233,1233,2014,Upper Secondary Level,male,Divorced,0.09235,410,26789,0.08449,0.1011
1234,1234,2014,Upper Secondary Level,male,Widowed,0.03967,180,26789,0.03621,0.04353
1235,1235,2014,Upper Secondary Level,female,Married,0.51822,3894,26789,0.50008,0.53631
1236,1236,2014,Upper Secondary Level,female,"Married, living apart",0.02291,178,26789,0.01935,0.02672
1237,1237,2014,Upper Secondary Level,female,Single,0.20646,1343,26789,0.19387,0.21952
1238,1238,2014,Upper Secondary Level,female,Divorced,0.11799,856,26789,0.1087,0.12653
