,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
931,931,2002,46-65 y.,4th Quintile,Single,0.06555,55,20316,0.05706,0.07556
932,932,2002,46-65 y.,4th Quintile,Divorced,0.09991,113,20316,0.09089,0.11071
933,933,2002,46-65 y.,4th Quintile,Widowed,0.05669,78,20316,0.04972,0.06525
934,934,2002,46-65 y.,5th Quintile,Married,0.7365,1727,20316,0.71202,0.76884
935,935,2002,46-65 y.,5th Quintile,"Married, living apart",0.03017,46,20316,0.024,0.03621
936,936,2002,46-65 y.,5th Quintile,Single,0.08626,96,20316,0.07631,0.09696
937,937,2002,46-65 y.,5th Quintile,Divorced,0.10417,161,20316,0.0939,0.11612
938,938,2002,46-65 y.,5th Quintile,Widowed,0.0429,69,20316,0.03541,0.04966
939,939,2002,66 and older,1st Quintile,Married,0.41967,327,20316,0.39748,0.44313
940,940,2002,66 and older,1st Quintile,Single,0.06603,36,20316,0.05922,0.07464
941,941,2002,66 and older,1st Quintile,Divorced,0.10639,61,20316,0.09239,0.11948
942,942,2002,66 and older,1st Quintile,Widowed,0.40791,214,20316,0.3853,0.43116
943,943,2002,66 and older,2nd Quintile,Married,0.62909,575,20316,0.60168,0.66127
944,944,2002,66 and older,2nd Quintile,Widowed,0.37091,242,20316,0.35268,0.38996
945,945,2002,66 and older,3rd Quintile,Married,0.69224,497,20316,0.66587,0.72495
946,946,2002,66 and older,3rd Quintile,Widowed,0.30776,164,20316,0.28501,0.32944
947,947,2002,66 and older,4th Quintile,Married,0.64114,384,20316,0.60647,0.67615
948,948,2002,66 and older,4th Quintile,Widowed,0.35886,181,20316,0.33209,0.38929
949,949,2002,66 and older,5th Quintile,Married,0.60203,346,20316,0.55557,0.64059
950,950,2002,66 and older,5th Quintile,Widowed,0.39797,156,20316,0.36937,0.43507
951,951,2003,17-29 y.,1st Quintile,Married,0.13139,111,21668,0.10719,0.15326
952,952,2003,17-29 y.,1st Quintile,Single,0.86861,727,21668,0.8234,0.91463
953,953,2003,17-29 y.,2nd Quintile,Married,0.20899,159,21668,0.18068,0.23563
954,954,2003,17-29 y.,2nd Quintile,Single,0.79101,596,21668,0.73706,0.83945
955,955,2003,17-29 y.,3rd Quintile,Married,0.10131,69,21668,0.08133,0.12107
956,956,2003,17-29 y.,3rd Quintile,Single,0.89869,675,21668,0.83364,0.95878
957,957,2003,17-29 y.,4th Quintile,Married,0.10933,70,21668,0.08372,0.13866
958,958,2003,17-29 y.,4th Quintile,Single,0.89067,711,21668,0.83746,0.95252
959,959,2003,17-29 y.,5th Quintile,Married,0.098,59,21668,0.08268,0.11643
960,960,2003,17-29 y.,5th Quintile,Single,0.902,754,21668,0.83074,0.97161
961,961,2003,30-45 y.,1st Quintile,Married,0.43188,462,21668,0.40673,0.45934
962,962,2003,30-45 y.,1st Quintile,"Married, living apart",0.08835,90,21668,0.07326,0.10171
963,963,2003,30-45 y.,1st Quintile,Single,0.28813,229,21668,0.26529,0.30923
964,964,2003,30-45 y.,1st Quintile,Divorced,0.19164,168,21668,0.17142,0.2088
965,965,2003,30-45 y.,2nd Quintile,Married,0.71879,932,21668,0.68613,0.75814
966,966,2003,30-45 y.,2nd Quintile,"Married, living apart",0.02708,36,21668,0.01827,0.03758
967,967,2003,30-45 y.,2nd Quintile,Single,0.15523,172,21668,0.13893,0.17191
968,968,2003,30-45 y.,2nd Quintile,Divorced,0.0989,109,21668,0.08581,0.11316
969,969,2003,30-45 y.,3rd Quintile,Married,0.72383,1013,21668,0.6913,0.75507
970,970,2003,30-45 y.,3rd Quintile,Single,0.20302,228,21668,0.1848,0.22075
971,971,2003,30-45 y.,3rd Quintile,Divorced,0.07315,90,21668,0.0608,0.08547
972,972,2003,30-45 y.,4th Quintile,Married,0.63889,1009,21668,0.60549,0.66752
973,973,2003,30-45 y.,4th Quintile,"Married, living apart",0.02448,40,21668,0.01948,0.03203
974,974,2003,30-45 y.,4th Quintile,Single,0.26105,330,21668,0.23944,0.27999
975,975,2003,30-45 y.,4th Quintile,Divorced,0.07558,103,21668,0.0613,0.08614
976,976,2003,30-45 y.,5th Quintile,Married,0.62657,1280,21668,0.5951,0.65798
977,977,2003,30-45 y.,5th Quintile,"Married, living apart",0.02272,37,21668,0.01636,0.02832
978,978,2003,30-45 y.,5th Quintile,Single,0.2959,439,21668,0.27608,0.32276
979,979,2003,30-45 y.,5th Quintile,Divorced,0.05481,93,21668,0.04544,0.06715
980,980,2003,46-65 y.,1st Quintile,Married,0.56476,558,21668,0.53728,0.59234
981,981,2003,46-65 y.,1st Quintile,"Married, living apart",0.04208,41,21668,0.03383,0.05194
982,982,2003,46-65 y.,1st Quintile,Single,0.09062,56,21668,0.08077,0.09999
983,983,2003,46-65 y.,1st Quintile,Divorced,0.21938,160,21668,0.20205,0.23569
984,984,2003,46-65 y.,1st Quintile,Widowed,0.08315,65,21668,0.07072,0.09731
985,985,2003,46-65 y.,2nd Quintile,Married,0.73156,733,21668,0.69361,0.76138
986,986,2003,46-65 y.,2nd Quintile,Single,0.08325,53,21668,0.07254,0.09359
987,987,2003,46-65 y.,2nd Quintile,Divorced,0.12104,94,21668,0.10453,0.13687
988,988,2003,46-65 y.,2nd Quintile,Widowed,0.06414,63,21668,0.05336,0.075
989,989,2003,46-65 y.,3rd Quintile,Married,0.75191,985,21668,0.71515,0.78402
990,990,2003,46-65 y.,3rd Quintile,Single,0.07159,51,21668,0.0618,0.08281
991,991,2003,46-65 y.,3rd Quintile,Divorced,0.11779,96,21668,0.10564,0.12967
992,992,2003,46-65 y.,3rd Quintile,Widowed,0.05871,69,21668,0.05211,0.06689
993,993,2003,46-65 y.,4th Quintile,Married,0.76376,1281,21668,0.72989,0.79225
994,994,2003,46-65 y.,4th Quintile,Single,0.05813,54,21668,0.05071,0.06622
995,995,2003,46-65 y.,4th Quintile,Divorced,0.11754,129,21668,0.10584,0.13148
996,996,2003,46-65 y.,4th Quintile,Widowed,0.06058,84,21668,0.05254,0.06985
997,997,2003,46-65 y.,5th Quintile,Married,0.74886,2444,21668,0.72268,0.78214
998,998,2003,46-65 y.,5th Quintile,"Married, living apart",0.03062,58,21668,0.02448,0.03736
999,999,2003,46-65 y.,5th Quintile,Single,0.09522,128,21668,0.08522,0.10661
1000,1000,2003,46-65 y.,5th Quintile,Divorced,0.09572,201,21668,0.08522,0.10846
1001,1001,2003,46-65 y.,5th Quintile,Widowed,0.02958,64,21668,0.0234,0.03521
1002,1002,2003,66 and older,1st Quintile,Married,0.43549,344,21668,0.41062,0.45465
1003,1003,2003,66 and older,1st Quintile,Single,0.07482,39,21668,0.06694,0.08297
1004,1004,2003,66 and older,1st Quintile,Divorced,0.11814,68,21668,0.10539,0.1319
1005,1005,2003,66 and older,1st Quintile,Widowed,0.37154,210,21668,0.35211,0.39286
1006,1006,2003,66 and older,2nd Quintile,Married,0.61443,568,21668,0.58811,0.63946
1007,1007,2003,66 and older,2nd Quintile,Widowed,0.38557,244,21668,0.36289,0.40299
1008,1008,2003,66 and older,3rd Quintile,Married,0.64846,517,21668,0.62157,0.67238
1009,1009,2003,66 and older,3rd Quintile,Widowed,0.35154,196,21668,0.33116,0.37256
1010,1010,2003,66 and older,4th Quintile,Married,0.64499,363,21668,0.61196,0.68309
1011,1011,2003,66 and older,4th Quintile,Widowed,0.35501,171,21668,0.32326,0.38431
1012,1012,2003,66 and older,5th Quintile,Married,0.69862,531,21668,0.64603,0.75307
1013,1013,2003,66 and older,5th Quintile,Widowed,0.30138,159,21668,0.27162,0.33181
1014,1014,2004,17-29 y.,1st Quintile,Married,0.09203,104,21175,0.07845,0.10696
1015,1015,2004,17-29 y.,1st Quintile,Single,0.90797,780,21175,0.85093,0.9521
1016,1016,2004,17-29 y.,2nd Quintile,Married,0.16864,122,21175,0.13627,0.1976
1017,1017,2004,17-29 y.,2nd Quintile,Single,0.83136,608,21175,0.78404,0.88652
1018,1018,2004,17-29 y.,3rd Quintile,Married,0.13677,93,21175,0.10985,0.16201
1019,1019,2004,17-29 y.,3rd Quintile,Single,0.86323,639,21175,0.81913,0.911
1020,1020,2004,17-29 y.,4th Quintile,Married,0.08155,58,21175,0.06463,0.10069
1021,1021,2004,17-29 y.,4th Quintile,Single,0.91845,652,21175,0.83889,0.98711
1022,1022,2004,17-29 y.,5th Quintile,Married,0.07779,57,21175,0.06256,0.10061
1023,1023,2004,17-29 y.,5th Quintile,Single,0.92221,779,21175,0.85905,0.99898
1024,1024,2004,30-45 y.,1st Quintile,Married,0.45503,460,21175,0.42848,0.49354
1025,1025,2004,30-45 y.,1st Quintile,"Married, living apart",0.07709,67,21175,0.06255,0.09241
1026,1026,2004,30-45 y.,1st Quintile,Single,0.28883,221,21175,0.26463,0.31163
1027,1027,2004,30-45 y.,1st Quintile,Divorced,0.17904,162,21175,0.16144,0.19987
1028,1028,2004,30-45 y.,2nd Quintile,Married,0.67194,820,21175,0.63979,0.70586
1029,1029,2004,30-45 y.,2nd Quintile,"Married, living apart",0.03785,41,21175,0.02994,0.04763
1030,1030,2004,30-45 y.,2nd Quintile,Single,0.19072,195,21175,0.17062,0.21125
1031,1031,2004,30-45 y.,2nd Quintile,Divorced,0.09949,105,21175,0.08591,0.11425
1032,1032,2004,30-45 y.,3rd Quintile,Married,0.70839,902,21175,0.676,0.73778
1033,1033,2004,30-45 y.,3rd Quintile,"Married, living apart",0.02757,34,21175,0.01993,0.03471
1034,1034,2004,30-45 y.,3rd Quintile,Single,0.19469,219,21175,0.17624,0.21537
1035,1035,2004,30-45 y.,3rd Quintile,Divorced,0.06935,79,21175,0.05837,0.08153
1036,1036,2004,30-45 y.,4th Quintile,Married,0.65416,1022,21175,0.6176,0.68736
1037,1037,2004,30-45 y.,4th Quintile,"Married, living apart",0.0287,32,21175,0.02187,0.03619
1038,1038,2004,30-45 y.,4th Quintile,Single,0.2513,302,21175,0.22702,0.27279
1039,1039,2004,30-45 y.,4th Quintile,Divorced,0.06584,87,21175,0.0542,0.07704
1040,1040,2004,30-45 y.,5th Quintile,Married,0.57508,1141,21175,0.54216,0.61097
1041,1041,2004,30-45 y.,5th Quintile,"Married, living apart",0.02154,33,21175,0.01443,0.03019
1042,1042,2004,30-45 y.,5th Quintile,Single,0.33104,454,21175,0.30633,0.36095
1043,1043,2004,30-45 y.,5th Quintile,Divorced,0.07234,104,21175,0.06089,0.08504
1044,1044,2004,46-65 y.,1st Quintile,Married,0.56665,540,21175,0.53851,0.60378
1045,1045,2004,46-65 y.,1st Quintile,"Married, living apart",0.03531,34,21175,0.02653,0.0445
1046,1046,2004,46-65 y.,1st Quintile,Single,0.10045,60,21175,0.08809,0.11665
1047,1047,2004,46-65 y.,1st Quintile,Divorced,0.22778,162,21175,0.20632,0.24668
1048,1048,2004,46-65 y.,1st Quintile,Widowed,0.06982,49,21175,0.05726,0.08651
1049,1049,2004,46-65 y.,2nd Quintile,Married,0.67517,743,21175,0.64079,0.7138
1050,1050,2004,46-65 y.,2nd Quintile,"Married, living apart",0.03502,33,21175,0.02737,0.04404
1051,1051,2004,46-65 y.,2nd Quintile,Single,0.08318,55,21175,0.07284,0.09328
1052,1052,2004,46-65 y.,2nd Quintile,Divorced,0.12902,103,21175,0.11325,0.14426
1053,1053,2004,46-65 y.,2nd Quintile,Widowed,0.0776,65,21175,0.06454,0.09338
1054,1054,2004,46-65 y.,3rd Quintile,Married,0.76839,937,21175,0.73479,0.80418
1055,1055,2004,46-65 y.,3rd Quintile,Single,0.05785,44,21175,0.04658,0.066
1056,1056,2004,46-65 y.,3rd Quintile,Divorced,0.12122,95,21175,0.10949,0.13759
1057,1057,2004,46-65 y.,3rd Quintile,Widowed,0.05254,58,21175,0.04471,0.06027
1058,1058,2004,46-65 y.,4th Quintile,Married,0.75996,1169,21175,0.72322,0.79835
1059,1059,2004,46-65 y.,4th Quintile,Single,0.06391,52,21175,0.05266,0.07371
1060,1060,2004,46-65 y.,4th Quintile,Divorced,0.12871,139,21175,0.11376,0.14276
1061,1061,2004,46-65 y.,4th Quintile,Widowed,0.04742,73,21175,0.04018,0.05536
1062,1062,2004,46-65 y.,5th Quintile,Married,0.75027,2412,21175,0.72223,0.7799
1063,1063,2004,46-65 y.,5th Quintile,"Married, living apart",0.02812,61,21175,0.02161,0.0348
1064,1064,2004,46-65 y.,5th Quintile,Single,0.08756,125,21175,0.07738,0.09784
1065,1065,2004,46-65 y.,5th Quintile,Divorced,0.09878,195,21175,0.08872,0.11231
1066,1066,2004,46-65 y.,5th Quintile,Widowed,0.03527,77,21175,0.02768,0.04137
1067,1067,2004,66 and older,1st Quintile,Married,0.41272,291,21175,0.38392,0.44234
1068,1068,2004,66 and older,1st Quintile,Single,0.07405,34,21175,0.06379,0.08367
1069,1069,2004,66 and older,1st Quintile,Divorced,0.12071,64,21175,0.1079,0.13427
1070,1070,2004,66 and older,1st Quintile,Widowed,0.39251,202,21175,0.36896,0.41739
1071,1071,2004,66 and older,2nd Quintile,Married,0.61127,585,21175,0.58808,0.63892
1072,1072,2004,66 and older,2nd Quintile,Divorced,0.04863,41,21175,0.04155,0.05705
1073,1073,2004,66 and older,2nd Quintile,Widowed,0.3401,232,21175,0.31818,0.36441
1074,1074,2004,66 and older,3rd Quintile,Married,0.65097,536,21175,0.62423,0.6792
1075,1075,2004,66 and older,3rd Quintile,Widowed,0.34903,200,21175,0.3236,0.37605
1076,1076,2004,66 and older,4th Quintile,Married,0.71049,499,21175,0.67175,0.7491
1077,1077,2004,66 and older,4th Quintile,Widowed,0.28951,163,21175,0.26521,0.31245
1078,1078,2004,66 and older,5th Quintile,Married,0.67286,516,21175,0.62499,0.72831
1079,1079,2004,66 and older,5th Quintile,Widowed,0.32714,159,21175,0.29518,0.36255
1080,1080,2005,17-29 y.,1st Quintile,Married,0.08335,90,20268,0.06869,0.10044
1081,1081,2005,17-29 y.,1st Quintile,Single,0.91665,798,20268,0.86275,0.96333
1082,1082,2005,17-29 y.,2nd Quintile,Married,0.11556,95,20268,0.09521,0.1456
1083,1083,2005,17-29 y.,2nd Quintile,Single,0.88444,622,20268,0.81611,0.94947
1084,1084,2005,17-29 y.,3rd Quintile,Married,0.17808,106,20268,0.13426,0.21475
1085,1085,2005,17-29 y.,3rd Quintile,Single,0.82192,583,20268,0.7548,0.87425
1086,1086,2005,17-29 y.,4th Quintile,Married,0.09304,61,20268,0.06957,0.11372
1087,1087,2005,17-29 y.,4th Quintile,Single,0.90696,654,20268,0.83412,0.96312
1088,1088,2005,17-29 y.,5th Quintile,Married,0.0799,49,20268,0.06289,0.1063
1089,1089,2005,17-29 y.,5th Quintile,Single,0.9201,705,20268,0.85674,0.99094
1090,1090,2005,30-45 y.,1st Quintile,Married,0.42829,411,20268,0.39744,0.46612
1091,1091,2005,30-45 y.,1st Quintile,"Married, living apart",0.08986,69,20268,0.07181,0.10576
1092,1092,2005,30-45 y.,1st Quintile,Single,0.2829,213,20268,0.25252,0.3141
1093,1093,2005,30-45 y.,1st Quintile,Divorced,0.19895,166,20268,0.17707,0.22011
1094,1094,2005,30-45 y.,2nd Quintile,Married,0.65405,724,20268,0.61189,0.69065
1095,1095,2005,30-45 y.,2nd Quintile,"Married, living apart",0.02136,31,20268,0.01566,0.02823
1096,1096,2005,30-45 y.,2nd Quintile,Single,0.20088,179,20268,0.17226,0.22296
1097,1097,2005,30-45 y.,2nd Quintile,Divorced,0.1237,97,20268,0.10518,0.14484
1098,1098,2005,30-45 y.,3rd Quintile,Married,0.71181,850,20268,0.67275,0.74849
1099,1099,2005,30-45 y.,3rd Quintile,Single,0.21176,213,20268,0.18861,0.23544
1100,1100,2005,30-45 y.,3rd Quintile,Divorced,0.07643,78,20268,0.06503,0.08851
1101,1101,2005,30-45 y.,4th Quintile,Married,0.65154,930,20268,0.62541,0.68533
1102,1102,2005,30-45 y.,4th Quintile,"Married, living apart",0.02818,41,20268,0.0215,0.03518
1103,1103,2005,30-45 y.,4th Quintile,Single,0.25363,291,20268,0.23206,0.27621
1104,1104,2005,30-45 y.,4th Quintile,Divorced,0.06664,82,20268,0.05556,0.08043
1105,1105,2005,30-45 y.,5th Quintile,Married,0.57085,1049,20268,0.53879,0.60804
1106,1106,2005,30-45 y.,5th Quintile,"Married, living apart",0.02939,36,20268,0.0201,0.0402
1107,1107,2005,30-45 y.,5th Quintile,Single,0.31965,447,20268,0.29697,0.35182
1108,1108,2005,30-45 y.,5th Quintile,Divorced,0.08011,112,20268,0.06746,0.09494
1109,1109,2005,46-65 y.,1st Quintile,Married,0.52679,464,20268,0.4904,0.56098
1110,1110,2005,46-65 y.,1st Quintile,"Married, living apart",0.04542,42,20268,0.03511,0.05684
1111,1111,2005,46-65 y.,1st Quintile,Single,0.1072,56,20268,0.09401,0.11859
1112,1112,2005,46-65 y.,1st Quintile,Divorced,0.27518,171,20268,0.25318,0.29673
1113,1113,2005,46-65 y.,1st Quintile,Widowed,0.0454,42,20268,0.03693,0.05515
1114,1114,2005,46-65 y.,2nd Quintile,Married,0.74343,749,20268,0.70469,0.78486
1115,1115,2005,46-65 y.,2nd Quintile,Single,0.0797,54,20268,0.06637,0.09196
1116,1116,2005,46-65 y.,2nd Quintile,Divorced,0.11622,87,20268,0.10225,0.13493
1117,1117,2005,46-65 y.,2nd Quintile,Widowed,0.06066,56,20268,0.04959,0.07408
1118,1118,2005,46-65 y.,3rd Quintile,Married,0.73512,872,20268,0.69576,0.77617
1119,1119,2005,46-65 y.,3rd Quintile,"Married, living apart",0.02925,31,20268,0.02331,0.03589
1120,1120,2005,46-65 y.,3rd Quintile,Single,0.06147,46,20268,0.05218,0.07267
1121,1121,2005,46-65 y.,3rd Quintile,Divorced,0.11403,106,20268,0.10055,0.12911
1122,1122,2005,46-65 y.,3rd Quintile,Widowed,0.06014,57,20268,0.05135,0.07122
1123,1123,2005,46-65 y.,4th Quintile,Married,0.77436,1170,20268,0.73938,0.80997
1124,1124,2005,46-65 y.,4th Quintile,Single,0.05763,46,20268,0.05043,0.067
1125,1125,2005,46-65 y.,4th Quintile,Divorced,0.12248,129,20268,0.10727,0.13786
1126,1126,2005,46-65 y.,4th Quintile,Widowed,0.04554,68,20268,0.03776,0.05417
1127,1127,2005,46-65 y.,5th Quintile,Married,0.73378,2245,20268,0.70229,0.76552
1128,1128,2005,46-65 y.,5th Quintile,"Married, living apart",0.02959,60,20268,0.02364,0.03647
1129,1129,2005,46-65 y.,5th Quintile,Single,0.1053,134,20268,0.09353,0.11691
1130,1130,2005,46-65 y.,5th Quintile,Divorced,0.0979,185,20268,0.08671,0.11093
1131,1131,2005,46-65 y.,5th Quintile,Widowed,0.03343,67,20268,0.02581,0.04008
1132,1132,2005,66 and older,1st Quintile,Married,0.47016,312,20268,0.43595,0.50555
1133,1133,2005,66 and older,1st Quintile,Single,0.07673,33,20268,0.06428,0.09079
1134,1134,2005,66 and older,1st Quintile,Divorced,0.1242,64,20268,0.11083,0.1432
1135,1135,2005,66 and older,1st Quintile,Widowed,0.32891,157,20268,0.30172,0.35287
1136,1136,2005,66 and older,2nd Quintile,Married,0.62889,631,20268,0.60233,0.65388
1137,1137,2005,66 and older,2nd Quintile,Divorced,0.03811,34,20268,0.03097,0.04515
1138,1138,2005,66 and older,2nd Quintile,Widowed,0.33301,231,20268,0.31092,0.354
1139,1139,2005,66 and older,3rd Quintile,Married,0.58347,481,20268,0.55533,0.60974
1140,1140,2005,66 and older,3rd Quintile,Divorced,0.05763,33,20268,0.04775,0.06959
1141,1141,2005,66 and older,3rd Quintile,Widowed,0.35889,219,20268,0.33488,0.37911
1142,1142,2005,66 and older,4th Quintile,Married,0.67258,456,20268,0.63386,0.71781
1143,1143,2005,66 and older,4th Quintile,Widowed,0.32742,180,20268,0.30437,0.35462
1144,1144,2005,66 and older,5th Quintile,Married,0.67733,548,20268,0.62878,0.72599
1145,1145,2005,66 and older,5th Quintile,Widowed,0.32267,170,20268,0.28802,0.36011
1146,1146,2006,17-29 y.,1st Quintile,Married,0.10882,86,19157,0.08933,0.13247
1147,1147,2006,17-29 y.,1st Quintile,Single,0.89118,752,19157,0.83148,0.94674
1148,1148,2006,17-29 y.,2nd Quintile,Married,0.10167,78,19157,0.07889,0.12586
1149,1149,2006,17-29 y.,2nd Quintile,Single,0.89833,560,19157,0.83302,0.96381
1150,1150,2006,17-29 y.,3rd Quintile,Married,0.13095,87,19157,0.10324,0.16135
1151,1151,2006,17-29 y.,3rd Quintile,Single,0.86905,582,19157,0.79828,0.93212
1152,1152,2006,17-29 y.,4th Quintile,Married,0.10334,77,19157,0.08203,0.12954
1153,1153,2006,17-29 y.,4th Quintile,Single,0.89666,656,19157,0.8386,0.9645
1154,1154,2006,17-29 y.,5th Quintile,Married,0.08702,42,19157,0.06271,0.11679
1155,1155,2006,17-29 y.,5th Quintile,Single,0.91298,628,19157,0.83579,0.98401
1156,1156,2006,30-45 y.,1st Quintile,Married,0.40659,373,19157,0.36839,0.44005
1157,1157,2006,30-45 y.,1st Quintile,"Married, living apart",0.07265,62,19157,0.06223,0.08441
1158,1158,2006,30-45 y.,1st Quintile,Single,0.32654,211,19157,0.29768,0.36053
1159,1159,2006,30-45 y.,1st Quintile,Divorced,0.19421,150,19157,0.17316,0.21632
1160,1160,2006,30-45 y.,2nd Quintile,Married,0.66449,658,19157,0.62314,0.70222
1161,1161,2006,30-45 y.,2nd Quintile,"Married, living apart",0.03832,35,19157,0.02487,0.05129
1162,1162,2006,30-45 y.,2nd Quintile,Single,0.1845,158,19157,0.16258,0.20956
1163,1163,2006,30-45 y.,2nd Quintile,Divorced,0.11269,99,19157,0.09387,0.13171
1164,1164,2006,30-45 y.,3rd Quintile,Married,0.72612,823,19157,0.68583,0.77104
1165,1165,2006,30-45 y.,3rd Quintile,Single,0.19124,189,19157,0.16807,0.2105
1166,1166,2006,30-45 y.,3rd Quintile,Divorced,0.08264,65,19157,0.06808,0.09482
1167,1167,2006,30-45 y.,4th Quintile,Married,0.65411,827,19157,0.62061,0.68753
1168,1168,2006,30-45 y.,4th Quintile,Single,0.27896,282,19157,0.2529,0.30463
1169,1169,2006,30-45 y.,4th Quintile,Divorced,0.06693,81,19157,0.05526,0.08008
1170,1170,2006,30-45 y.,5th Quintile,Married,0.5695,902,19157,0.53698,0.60736
1171,1171,2006,30-45 y.,5th Quintile,Single,0.36542,431,19157,0.32947,0.39974
1172,1172,2006,30-45 y.,5th Quintile,Divorced,0.06508,93,19157,0.0531,0.07698
1173,1173,2006,46-65 y.,1st Quintile,Married,0.54845,464,19157,0.50809,0.5827
1174,1174,2006,46-65 y.,1st Quintile,"Married, living apart",0.06136,46,19157,0.04856,0.0734
1175,1175,2006,46-65 y.,1st Quintile,Single,0.09636,58,19157,0.08294,0.11195
1176,1176,2006,46-65 y.,1st Quintile,Divorced,0.25187,178,19157,0.22729,0.27291
1177,1177,2006,46-65 y.,1st Quintile,Widowed,0.04196,39,19157,0.03375,0.05142
1178,1178,2006,46-65 y.,2nd Quintile,Married,0.67186,589,19157,0.62473,0.71936
1179,1179,2006,46-65 y.,2nd Quintile,Single,0.08275,46,19157,0.07178,0.09554
1180,1180,2006,46-65 y.,2nd Quintile,Divorced,0.19416,110,19157,0.17141,0.2157
1181,1181,2006,46-65 y.,2nd Quintile,Widowed,0.05123,45,19157,0.04047,0.06167
1182,1182,2006,46-65 y.,3rd Quintile,Married,0.72815,813,19157,0.69017,0.76807
1183,1183,2006,46-65 y.,3rd Quintile,"Married, living apart",0.03519,34,19157,0.02517,0.04605
1184,1184,2006,46-65 y.,3rd Quintile,Single,0.07942,54,19157,0.06872,0.09226
1185,1185,2006,46-65 y.,3rd Quintile,Divorced,0.11324,98,19157,0.09781,0.1314
1186,1186,2006,46-65 y.,3rd Quintile,Widowed,0.04399,44,19157,0.03386,0.0532
1187,1187,2006,46-65 y.,4th Quintile,Married,0.73244,1098,19157,0.6921,0.77005
1188,1188,2006,46-65 y.,4th Quintile,"Married, living apart",0.01827,31,19157,0.0137,0.0224
1189,1189,2006,46-65 y.,4th Quintile,Single,0.06305,46,19157,0.05152,0.07579
1190,1190,2006,46-65 y.,4th Quintile,Divorced,0.13297,135,19157,0.11847,0.1509
1191,1191,2006,46-65 y.,4th Quintile,Widowed,0.05328,71,19157,0.04305,0.06277
1192,1192,2006,46-65 y.,5th Quintile,Married,0.73884,2176,19157,0.70743,0.77232
1193,1193,2006,46-65 y.,5th Quintile,"Married, living apart",0.02974,55,19157,0.02321,0.03716
1194,1194,2006,46-65 y.,5th Quintile,Single,0.09808,126,19157,0.08495,0.10963
1195,1195,2006,46-65 y.,5th Quintile,Divorced,0.10569,192,19157,0.0937,0.11751
1196,1196,2006,46-65 y.,5th Quintile,Widowed,0.02765,59,19157,0.02239,0.03445
1197,1197,2006,66 and older,1st Quintile,Married,0.47297,310,19157,0.43869,0.50644
1198,1198,2006,66 and older,1st Quintile,Single,0.0862,33,19157,0.07512,0.09951
1199,1199,2006,66 and older,1st Quintile,Divorced,0.13164,64,19157,0.116,0.14785
1200,1200,2006,66 and older,1st Quintile,Widowed,0.30919,136,19157,0.28435,0.32983
1201,1201,2006,66 and older,2nd Quintile,Married,0.59434,595,19157,0.56972,0.61949
1202,1202,2006,66 and older,2nd Quintile,Divorced,0.04586,35,19157,0.03875,0.0528
1203,1203,2006,66 and older,2nd Quintile,Widowed,0.3598,247,19157,0.33739,0.38168
1204,1204,2006,66 and older,3rd Quintile,Married,0.67255,597,19157,0.64397,0.70488
1205,1205,2006,66 and older,3rd Quintile,Widowed,0.32745,214,19157,0.30582,0.35213
1206,1206,2006,66 and older,4th Quintile,Married,0.61533,403,19157,0.57055,0.65753
1207,1207,2006,66 and older,4th Quintile,Widowed,0.38467,190,19157,0.35104,0.41368
1208,1208,2006,66 and older,5th Quintile,Married,0.68778,579,19157,0.63313,0.73791
1209,1209,2006,66 and older,5th Quintile,Widowed,0.31222,160,19157,0.27759,0.34896
1210,1210,2007,17-29 y.,1st Quintile,Married,0.09632,89,20363,0.07637,0.11742
1211,1211,2007,17-29 y.,1st Quintile,Single,0.90368,811,20363,0.85351,0.96085
1212,1212,2007,17-29 y.,2nd Quintile,Married,0.16119,116,20363,0.13515,0.19188
1213,1213,2007,17-29 y.,2nd Quintile,Single,0.83881,613,20363,0.78071,0.8984
1214,1214,2007,17-29 y.,3rd Quintile,Married,0.10621,69,20363,0.08698,0.12771
1215,1215,2007,17-29 y.,3rd Quintile,Single,0.89379,618,20363,0.84326,0.94909
1216,1216,2007,17-29 y.,4th Quintile,Married,0.09789,68,20363,0.07293,0.12773
1217,1217,2007,17-29 y.,4th Quintile,Single,0.90211,656,20363,0.83384,0.96007
1218,1218,2007,17-29 y.,5th Quintile,Single,1.0,622,20363,0.9173,1.08038
1219,1219,2007,30-45 y.,1st Quintile,Married,0.41024,353,20363,0.37388,0.43897
1220,1220,2007,30-45 y.,1st Quintile,"Married, living apart",0.07385,49,20363,0.05883,0.0898
1221,1221,2007,30-45 y.,1st Quintile,Single,0.32956,217,20363,0.29607,0.35482
1222,1222,2007,30-45 y.,1st Quintile,Divorced,0.18635,138,20363,0.16834,0.21153
1223,1223,2007,30-45 y.,2nd Quintile,Married,0.67752,728,20363,0.63014,0.71823
1224,1224,2007,30-45 y.,2nd Quintile,"Married, living apart",0.03541,37,20363,0.0277,0.04835
1225,1225,2007,30-45 y.,2nd Quintile,Single,0.1967,171,20363,0.17272,0.22185
1226,1226,2007,30-45 y.,2nd Quintile,Divorced,0.09037,95,20363,0.08006,0.10383
1227,1227,2007,30-45 y.,3rd Quintile,Married,0.69288,814,20363,0.65338,0.73508
1228,1228,2007,30-45 y.,3rd Quintile,Single,0.20916,193,20363,0.18444,0.23497
