,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
939,939,2007,No migration background,2nd Quintile,Single,0.24951,711,20508,0.23464,0.26279
940,940,2007,No migration background,2nd Quintile,Divorced,0.08759,228,20508,0.08073,0.09491
941,941,2007,No migration background,2nd Quintile,Widowed,0.11855,256,20508,0.11039,0.12697
942,942,2007,No migration background,3rd Quintile,Married,0.5534,2048,20508,0.53658,0.57465
943,943,2007,No migration background,3rd Quintile,"Married, living apart",0.01952,60,20508,0.01589,0.02333
944,944,2007,No migration background,3rd Quintile,Single,0.2443,727,20508,0.22979,0.25814
945,945,2007,No migration background,3rd Quintile,Divorced,0.07275,198,20508,0.06694,0.07829
946,946,2007,No migration background,3rd Quintile,Widowed,0.11003,291,20508,0.10372,0.11663
947,947,2007,No migration background,4th Quintile,Married,0.56421,2369,20508,0.54833,0.58201
948,948,2007,No migration background,4th Quintile,"Married, living apart",0.01875,65,20508,0.01479,0.02276
949,949,2007,No migration background,4th Quintile,Single,0.25752,944,20508,0.24144,0.27463
950,950,2007,No migration background,4th Quintile,Divorced,0.08,262,20508,0.07226,0.08835
951,951,2007,No migration background,4th Quintile,Widowed,0.07952,255,20508,0.0739,0.08577
952,952,2007,No migration background,5th Quintile,Married,0.58851,3497,20508,0.56726,0.60845
953,953,2007,No migration background,5th Quintile,"Married, living apart",0.02249,98,20508,0.01895,0.02662
954,954,2007,No migration background,5th Quintile,Single,0.25417,1096,20508,0.24012,0.27074
955,955,2007,No migration background,5th Quintile,Divorced,0.07309,305,20508,0.06616,0.08027
956,956,2007,No migration background,5th Quintile,Widowed,0.06174,224,20508,0.05473,0.06783
957,957,2007,Direct migration background,1st Quintile,Married,0.60252,400,20508,0.55532,0.65739
958,958,2007,Direct migration background,1st Quintile,"Married, living apart",0.0827,41,20508,0.06767,0.10105
959,959,2007,Direct migration background,1st Quintile,Single,0.14918,80,20508,0.12876,0.1736
960,960,2007,Direct migration background,1st Quintile,Divorced,0.08806,47,20508,0.07616,0.10387
961,961,2007,Direct migration background,1st Quintile,Widowed,0.07755,41,20508,0.0631,0.09238
962,962,2007,Direct migration background,2nd Quintile,Married,0.85243,392,20508,0.79475,0.90818
963,963,2007,Direct migration background,2nd Quintile,Single,0.14757,56,20508,0.11881,0.17045
964,964,2007,Direct migration background,3rd Quintile,Married,0.81724,286,20508,0.746,0.89804
965,965,2007,Direct migration background,3rd Quintile,Single,0.18276,49,20508,0.14781,0.21822
966,966,2007,Direct migration background,4th Quintile,Married,0.85234,245,20508,0.75503,0.95262
967,967,2007,Direct migration background,4th Quintile,Single,0.14766,36,20508,0.10955,0.18007
968,968,2007,Direct migration background,5th Quintile,Married,0.8133,212,20508,0.7322,0.93186
969,969,2007,Direct migration background,5th Quintile,Single,0.1867,44,20508,0.14601,0.23996
970,970,2007,Indirect migration background,1st Quintile,Married,0.21163,40,20508,0.14383,0.28006
971,971,2007,Indirect migration background,1st Quintile,Single,0.78837,141,20508,0.67801,0.92921
972,972,2007,Indirect migration background,2nd Quintile,Married,0.38163,59,20508,0.30602,0.4738
973,973,2007,Indirect migration background,2nd Quintile,Single,0.61837,97,20508,0.52347,0.71314
974,974,2007,Indirect migration background,3rd Quintile,Married,0.31676,57,20508,0.23846,0.38386
975,975,2007,Indirect migration background,3rd Quintile,Single,0.68324,113,20508,0.57446,0.82305
976,976,2007,Indirect migration background,4th Quintile,Married,0.37878,55,20508,0.27987,0.49791
977,977,2007,Indirect migration background,4th Quintile,Single,0.62122,91,20508,0.50337,0.7507
978,978,2007,Indirect migration background,5th Quintile,Married,0.44378,47,20508,0.34249,0.56087
979,979,2007,Indirect migration background,5th Quintile,Single,0.55622,76,20508,0.44295,0.67278
980,980,2008,No migration background,1st Quintile,Married,0.30596,844,19269,0.28922,0.32043
981,981,2008,No migration background,1st Quintile,"Married, living apart",0.0407,90,19269,0.03337,0.04752
982,982,2008,No migration background,1st Quintile,Single,0.38883,824,19269,0.36856,0.40914
983,983,2008,No migration background,1st Quintile,Divorced,0.1625,344,19269,0.15119,0.17266
984,984,2008,No migration background,1st Quintile,Widowed,0.10201,177,19269,0.09464,0.11078
985,985,2008,No migration background,2nd Quintile,Married,0.52326,1634,19269,0.5026,0.54354
986,986,2008,No migration background,2nd Quintile,"Married, living apart",0.01628,53,19269,0.01294,0.02013
987,987,2008,No migration background,2nd Quintile,Single,0.24709,642,19269,0.22851,0.26283
988,988,2008,No migration background,2nd Quintile,Divorced,0.08513,202,19269,0.07723,0.09293
989,989,2008,No migration background,2nd Quintile,Widowed,0.12824,280,19269,0.11907,0.1384
990,990,2008,No migration background,3rd Quintile,Married,0.53331,1965,19269,0.51447,0.55348
991,991,2008,No migration background,3rd Quintile,"Married, living apart",0.01651,50,19269,0.0135,0.01968
992,992,2008,No migration background,3rd Quintile,Single,0.26718,774,19269,0.25323,0.28661
993,993,2008,No migration background,3rd Quintile,Divorced,0.08589,223,19269,0.07799,0.09449
994,994,2008,No migration background,3rd Quintile,Widowed,0.09711,262,19269,0.08972,0.10246
995,995,2008,No migration background,4th Quintile,Married,0.55813,2146,19269,0.53663,0.57447
996,996,2008,No migration background,4th Quintile,"Married, living apart",0.01819,61,19269,0.01369,0.02184
997,997,2008,No migration background,4th Quintile,Single,0.25883,833,19269,0.24203,0.27773
998,998,2008,No migration background,4th Quintile,Divorced,0.08125,253,19269,0.07479,0.08868
999,999,2008,No migration background,4th Quintile,Widowed,0.08359,246,19269,0.0771,0.09052
1000,1000,2008,No migration background,5th Quintile,Married,0.5802,3268,19269,0.55786,0.60489
1001,1001,2008,No migration background,5th Quintile,"Married, living apart",0.01963,82,19269,0.0163,0.02336
1002,1002,2008,No migration background,5th Quintile,Single,0.26282,1014,19269,0.24714,0.27706
1003,1003,2008,No migration background,5th Quintile,Divorced,0.07662,295,19269,0.0702,0.08513
1004,1004,2008,No migration background,5th Quintile,Widowed,0.06073,211,19269,0.05474,0.06633
1005,1005,2008,Direct migration background,1st Quintile,Married,0.61523,390,19269,0.56909,0.65561
1006,1006,2008,Direct migration background,1st Quintile,"Married, living apart",0.06876,37,19269,0.05282,0.08359
1007,1007,2008,Direct migration background,1st Quintile,Single,0.17084,77,19269,0.14572,0.19216
1008,1008,2008,Direct migration background,1st Quintile,Divorced,0.08499,44,19269,0.06906,0.1045
1009,1009,2008,Direct migration background,1st Quintile,Widowed,0.06018,31,19269,0.04889,0.07305
1010,1010,2008,Direct migration background,2nd Quintile,Married,0.91002,319,19269,0.8254,1.00137
1011,1011,2008,Direct migration background,2nd Quintile,Single,0.08998,36,19269,0.06622,0.11614
1012,1012,2008,Direct migration background,3rd Quintile,Married,0.83794,280,19269,0.75875,0.91152
1013,1013,2008,Direct migration background,3rd Quintile,Single,0.16206,43,19269,0.12946,0.19613
1014,1014,2008,Direct migration background,4th Quintile,Married,0.78408,214,19269,0.68502,0.87149
1015,1015,2008,Direct migration background,4th Quintile,Single,0.21592,46,19269,0.17304,0.26091
1016,1016,2008,Direct migration background,5th Quintile,Married,0.77704,177,19269,0.66649,0.89485
1017,1017,2008,Direct migration background,5th Quintile,Single,0.22296,34,19269,0.17494,0.27637
1018,1018,2008,Indirect migration background,1st Quintile,Married,0.26615,42,19269,0.18725,0.33085
1019,1019,2008,Indirect migration background,1st Quintile,Single,0.73385,148,19269,0.63156,0.83839
1020,1020,2008,Indirect migration background,2nd Quintile,Married,0.33449,58,19269,0.26526,0.41874
1021,1021,2008,Indirect migration background,2nd Quintile,Single,0.66551,94,19269,0.5533,0.77244
1022,1022,2008,Indirect migration background,3rd Quintile,Married,0.36372,58,19269,0.27679,0.45623
1023,1023,2008,Indirect migration background,3rd Quintile,Single,0.63628,98,19269,0.51385,0.75775
1024,1024,2008,Indirect migration background,4th Quintile,Married,0.25869,46,19269,0.17381,0.36205
1025,1025,2008,Indirect migration background,4th Quintile,Single,0.74131,84,19269,0.60968,0.94137
1026,1026,2008,Indirect migration background,5th Quintile,Married,0.40889,53,19269,0.31996,0.50465
1027,1027,2008,Indirect migration background,5th Quintile,Single,0.59111,87,19269,0.48391,0.70631
1028,1028,2009,No migration background,1st Quintile,Married,0.30742,831,17938,0.29105,0.32522
1029,1029,2009,No migration background,1st Quintile,"Married, living apart",0.03382,76,17938,0.02758,0.04053
1030,1030,2009,No migration background,1st Quintile,Single,0.37316,750,17938,0.34766,0.39755
1031,1031,2009,No migration background,1st Quintile,Divorced,0.16359,346,17938,0.15232,0.17598
1032,1032,2009,No migration background,1st Quintile,Widowed,0.12201,201,17938,0.11384,0.13
1033,1033,2009,No migration background,2nd Quintile,Married,0.52285,1543,17938,0.50187,0.54622
1034,1034,2009,No migration background,2nd Quintile,"Married, living apart",0.0148,43,17938,0.01155,0.01865
1035,1035,2009,No migration background,2nd Quintile,Single,0.24573,618,17938,0.22926,0.26305
1036,1036,2009,No migration background,2nd Quintile,Divorced,0.0841,194,17938,0.07531,0.09398
1037,1037,2009,No migration background,2nd Quintile,Widowed,0.13252,275,17938,0.12142,0.14315
1038,1038,2009,No migration background,3rd Quintile,Married,0.52151,1798,17938,0.50338,0.54475
1039,1039,2009,No migration background,3rd Quintile,"Married, living apart",0.02601,60,17938,0.02038,0.03217
1040,1040,2009,No migration background,3rd Quintile,Single,0.27781,730,17938,0.26078,0.30018
1041,1041,2009,No migration background,3rd Quintile,Divorced,0.07459,197,17938,0.06562,0.0857
1042,1042,2009,No migration background,3rd Quintile,Widowed,0.10007,274,17938,0.09309,0.10835
1043,1043,2009,No migration background,4th Quintile,Married,0.54738,2003,17938,0.52814,0.56718
1044,1044,2009,No migration background,4th Quintile,"Married, living apart",0.01763,67,17938,0.01396,0.02139
1045,1045,2009,No migration background,4th Quintile,Single,0.2816,841,17938,0.26334,0.30291
1046,1046,2009,No migration background,4th Quintile,Divorced,0.08109,250,17938,0.0724,0.08964
1047,1047,2009,No migration background,4th Quintile,Widowed,0.0723,210,17938,0.06514,0.08024
1048,1048,2009,No migration background,5th Quintile,Married,0.58933,3009,17938,0.56614,0.61066
1049,1049,2009,No migration background,5th Quintile,"Married, living apart",0.02237,79,17938,0.018,0.02758
1050,1050,2009,No migration background,5th Quintile,Single,0.25771,924,17938,0.24123,0.27424
1051,1051,2009,No migration background,5th Quintile,Divorced,0.08043,287,17938,0.0717,0.08917
1052,1052,2009,No migration background,5th Quintile,Widowed,0.05016,176,17938,0.04513,0.05634
1053,1053,2009,Direct migration background,1st Quintile,Married,0.63376,331,17938,0.58325,0.68248
1054,1054,2009,Direct migration background,1st Quintile,Single,0.19755,70,17938,0.16286,0.22896
1055,1055,2009,Direct migration background,1st Quintile,Divorced,0.08585,41,17938,0.07168,0.10441
1056,1056,2009,Direct migration background,1st Quintile,Widowed,0.08283,41,17938,0.06785,0.09829
1057,1057,2009,Direct migration background,2nd Quintile,Married,0.89489,299,17938,0.80534,0.98916
1058,1058,2009,Direct migration background,2nd Quintile,Single,0.10511,33,17938,0.0785,0.13409
1059,1059,2009,Direct migration background,3rd Quintile,Married,0.81385,203,17938,0.72716,0.92623
1060,1060,2009,Direct migration background,3rd Quintile,Single,0.18615,39,17938,0.12224,0.25796
1061,1061,2009,Direct migration background,4th Quintile,Married,0.84361,199,17938,0.72741,0.94865
1062,1062,2009,Direct migration background,4th Quintile,Single,0.15639,32,17938,0.11328,0.20655
1063,1063,2009,Direct migration background,5th Quintile,Married,1.0,173,17938,0.82054,1.17463
1064,1064,2009,Indirect migration background,1st Quintile,Married,0.19839,41,17938,0.15398,0.25201
1065,1065,2009,Indirect migration background,1st Quintile,Single,0.80161,138,17938,0.68695,0.93411
1066,1066,2009,Indirect migration background,2nd Quintile,Married,0.37837,55,17938,0.27287,0.49771
1067,1067,2009,Indirect migration background,2nd Quintile,Single,0.62163,89,17938,0.48025,0.73967
1068,1068,2009,Indirect migration background,3rd Quintile,Married,0.23447,31,17938,0.15705,0.31665
1069,1069,2009,Indirect migration background,3rd Quintile,Single,0.76553,92,17938,0.63391,0.93694
1070,1070,2009,Indirect migration background,4th Quintile,Married,0.27363,50,17938,0.20944,0.34717
1071,1071,2009,Indirect migration background,4th Quintile,Single,0.72637,77,17938,0.57768,0.92221
1072,1072,2009,Indirect migration background,5th Quintile,Married,0.43317,52,17938,0.31324,0.60487
1073,1073,2009,Indirect migration background,5th Quintile,Single,0.56683,70,17938,0.40343,0.75694
1074,1074,2010,No migration background,1st Quintile,Married,0.28437,758,16483,0.26478,0.30414
1075,1075,2010,No migration background,1st Quintile,"Married, living apart",0.03023,64,16483,0.02211,0.03878
1076,1076,2010,No migration background,1st Quintile,Single,0.3711,687,16483,0.34201,0.40475
1077,1077,2010,No migration background,1st Quintile,Divorced,0.16219,334,16483,0.15038,0.17859
1078,1078,2010,No migration background,1st Quintile,Widowed,0.15211,208,16483,0.14089,0.16389
1079,1079,2010,No migration background,2nd Quintile,Married,0.49979,1481,16483,0.47383,0.52717
1080,1080,2010,No migration background,2nd Quintile,"Married, living apart",0.02128,53,16483,0.01577,0.0277
1081,1081,2010,No migration background,2nd Quintile,Single,0.25212,561,16483,0.23166,0.27309
1082,1082,2010,No migration background,2nd Quintile,Divorced,0.09079,185,16483,0.07985,0.10166
1083,1083,2010,No migration background,2nd Quintile,Widowed,0.13602,267,16483,0.12547,0.14596
1084,1084,2010,No migration background,3rd Quintile,Married,0.51473,1661,16483,0.49131,0.54185
1085,1085,2010,No migration background,3rd Quintile,"Married, living apart",0.01822,53,16483,0.01441,0.02422
1086,1086,2010,No migration background,3rd Quintile,Single,0.28109,664,16483,0.26086,0.30331
1087,1087,2010,No migration background,3rd Quintile,Divorced,0.08045,183,16483,0.07198,0.09044
1088,1088,2010,No migration background,3rd Quintile,Widowed,0.1055,247,16483,0.09689,0.11258
1089,1089,2010,No migration background,4th Quintile,Married,0.53563,1892,16483,0.50916,0.5605
1090,1090,2010,No migration background,4th Quintile,"Married, living apart",0.0219,63,16483,0.01677,0.0292
1091,1091,2010,No migration background,4th Quintile,Single,0.28062,742,16483,0.25819,0.30469
1092,1092,2010,No migration background,4th Quintile,Divorced,0.08556,235,16483,0.07491,0.09632
1093,1093,2010,No migration background,4th Quintile,Widowed,0.07628,189,16483,0.06795,0.08368
1094,1094,2010,No migration background,5th Quintile,Married,0.57453,2734,16483,0.55039,0.59915
1095,1095,2010,No migration background,5th Quintile,"Married, living apart",0.02649,81,16483,0.02115,0.03394
1096,1096,2010,No migration background,5th Quintile,Single,0.27049,851,16483,0.25347,0.28599
1097,1097,2010,No migration background,5th Quintile,Divorced,0.08277,268,16483,0.07341,0.09375
1098,1098,2010,No migration background,5th Quintile,Widowed,0.04572,153,16483,0.04028,0.05101
1099,1099,2010,Direct migration background,1st Quintile,Married,0.63967,299,16483,0.57076,0.71533
1100,1100,2010,Direct migration background,1st Quintile,Single,0.17966,53,16483,0.14289,0.22877
1101,1101,2010,Direct migration background,1st Quintile,Divorced,0.07693,39,16483,0.05145,0.10095
1102,1102,2010,Direct migration background,1st Quintile,Widowed,0.10374,36,16483,0.08156,0.12733
1103,1103,2010,Direct migration background,2nd Quintile,Married,0.79549,245,16483,0.70072,0.89028
1104,1104,2010,Direct migration background,2nd Quintile,Single,0.20451,44,16483,0.15689,0.25654
1105,1105,2010,Direct migration background,3rd Quintile,Married,1.0,189,16483,0.85136,1.17178
1106,1106,2010,Direct migration background,4th Quintile,Married,1.0,186,16483,0.85736,1.14355
1107,1107,2010,Direct migration background,5th Quintile,Married,1.0,143,16483,0.81704,1.15266
1108,1108,2010,Indirect migration background,1st Quintile,Married,0.13579,49,16483,0.09467,0.18653
1109,1109,2010,Indirect migration background,1st Quintile,Single,0.86421,102,16483,0.65464,1.06436
1110,1110,2010,Indirect migration background,2nd Quintile,Married,0.17966,44,16483,0.11395,0.24935
1111,1111,2010,Indirect migration background,2nd Quintile,Single,0.82034,95,16483,0.6361,0.97197
1112,1112,2010,Indirect migration background,3rd Quintile,Married,0.14989,38,16483,0.09577,0.20704
1113,1113,2010,Indirect migration background,3rd Quintile,Single,0.85011,98,16483,0.68617,1.06166
1114,1114,2010,Indirect migration background,4th Quintile,Married,0.18766,35,16483,0.11834,0.2691
1115,1115,2010,Indirect migration background,4th Quintile,Single,0.81234,61,16483,0.64291,1.04948
1116,1116,2010,Indirect migration background,5th Quintile,Married,0.44063,50,16483,0.3046,0.58354
1117,1117,2010,Indirect migration background,5th Quintile,Single,0.55937,63,16483,0.41182,0.75232
1118,1118,2011,No migration background,1st Quintile,Married,0.30677,1329,21941,0.28835,0.32506
1119,1119,2011,No migration background,1st Quintile,"Married, living apart",0.03326,125,21941,0.02532,0.04203
1120,1120,2011,No migration background,1st Quintile,Single,0.36347,1142,21941,0.3358,0.39039
1121,1121,2011,No migration background,1st Quintile,Divorced,0.16574,527,21941,0.1492,0.18416
1122,1122,2011,No migration background,1st Quintile,Widowed,0.13076,204,21941,0.12008,0.14349
1123,1123,2011,No migration background,2nd Quintile,Married,0.51332,2144,21941,0.4887,0.54383
1124,1124,2011,No migration background,2nd Quintile,"Married, living apart",0.02008,98,21941,0.0154,0.02536
1125,1125,2011,No migration background,2nd Quintile,Single,0.25727,827,21941,0.23501,0.27948
1126,1126,2011,No migration background,2nd Quintile,Divorced,0.08582,327,21941,0.07503,0.09779
1127,1127,2011,No migration background,2nd Quintile,Widowed,0.1235,255,21941,0.11268,0.13615
1128,1128,2011,No migration background,3rd Quintile,Married,0.51996,2167,21941,0.49252,0.53869
1129,1129,2011,No migration background,3rd Quintile,"Married, living apart",0.01935,74,21941,0.01492,0.02459
1130,1130,2011,No migration background,3rd Quintile,Single,0.27365,834,21941,0.25422,0.2957
1131,1131,2011,No migration background,3rd Quintile,Divorced,0.08805,283,21941,0.07716,0.10007
1132,1132,2011,No migration background,3rd Quintile,Widowed,0.09899,256,21941,0.09105,0.10619
1133,1133,2011,No migration background,4th Quintile,Married,0.55578,2333,21941,0.52855,0.58152
1134,1134,2011,No migration background,4th Quintile,"Married, living apart",0.01769,62,21941,0.0128,0.02236
1135,1135,2011,No migration background,4th Quintile,Single,0.28224,828,21941,0.26157,0.30301
1136,1136,2011,No migration background,4th Quintile,Divorced,0.08108,249,21941,0.07081,0.09282
1137,1137,2011,No migration background,4th Quintile,Widowed,0.06321,162,21941,0.05561,0.06984
1138,1138,2011,No migration background,5th Quintile,Married,0.5824,3024,21941,0.55823,0.60924
1139,1139,2011,No migration background,5th Quintile,"Married, living apart",0.02526,94,21941,0.02018,0.03095
1140,1140,2011,No migration background,5th Quintile,Single,0.26102,833,21941,0.2414,0.28125
1141,1141,2011,No migration background,5th Quintile,Divorced,0.08128,278,21941,0.07068,0.09216
1142,1142,2011,No migration background,5th Quintile,Widowed,0.05004,160,21941,0.04332,0.0576
1143,1143,2011,Direct migration background,1st Quintile,Married,0.60002,692,21941,0.54265,0.66221
1144,1144,2011,Direct migration background,1st Quintile,"Married, living apart",0.04978,32,21941,0.03349,0.06844
1145,1145,2011,Direct migration background,1st Quintile,Single,0.18527,137,21941,0.14082,0.23162
1146,1146,2011,Direct migration background,1st Quintile,Divorced,0.07118,77,21941,0.05236,0.0902
1147,1147,2011,Direct migration background,1st Quintile,Widowed,0.09374,38,21941,0.07224,0.11278
1148,1148,2011,Direct migration background,2nd Quintile,Married,0.79198,483,21941,0.72046,0.87431
1149,1149,2011,Direct migration background,2nd Quintile,Single,0.13579,59,21941,0.09791,0.18255
1150,1150,2011,Direct migration background,2nd Quintile,Divorced,0.07223,36,21941,0.04781,0.09683
1151,1151,2011,Direct migration background,3rd Quintile,Married,0.88575,283,21941,0.76608,0.99713
1152,1152,2011,Direct migration background,3rd Quintile,Single,0.11425,32,21941,0.06906,0.17553
1153,1153,2011,Direct migration background,4th Quintile,Married,1.0,217,21941,0.84272,1.16864
1154,1154,2011,Direct migration background,5th Quintile,Married,0.84648,203,21941,0.71047,0.98393
1155,1155,2011,Direct migration background,5th Quintile,Single,0.15352,32,21941,0.10588,0.20666
1156,1156,2011,Indirect migration background,1st Quintile,Married,0.18844,99,21941,0.14801,0.24393
1157,1157,2011,Indirect migration background,1st Quintile,Single,0.81156,190,21941,0.662,1.00519
1158,1158,2011,Indirect migration background,2nd Quintile,Married,0.26372,99,21941,0.19375,0.35204
1159,1159,2011,Indirect migration background,2nd Quintile,Single,0.73628,121,21941,0.60486,0.89385
1160,1160,2011,Indirect migration background,3rd Quintile,Married,0.28052,87,21941,0.20493,0.35272
1161,1161,2011,Indirect migration background,3rd Quintile,Single,0.71948,93,21941,0.56491,0.91008
1162,1162,2011,Indirect migration background,4th Quintile,Married,0.27207,73,21941,0.20822,0.36636
1163,1163,2011,Indirect migration background,4th Quintile,Single,0.72793,83,21941,0.5346,0.93644
1164,1164,2011,Indirect migration background,5th Quintile,Married,0.33737,72,21941,0.25124,0.43538
1165,1165,2011,Indirect migration background,5th Quintile,Single,0.66263,88,21941,0.46066,0.8602
1166,1166,2012,No migration background,1st Quintile,Married,0.30529,1548,25369,0.29185,0.32731
1167,1167,2012,No migration background,1st Quintile,"Married, living apart",0.0303,177,25369,0.02427,0.03698
1168,1168,2012,No migration background,1st Quintile,Single,0.3758,1425,25369,0.34732,0.39878
1169,1169,2012,No migration background,1st Quintile,Divorced,0.18309,729,25369,0.16943,0.19828
1170,1170,2012,No migration background,1st Quintile,Widowed,0.10552,228,25369,0.09683,0.11394
1171,1171,2012,No migration background,2nd Quintile,Married,0.51118,2301,25369,0.48907,0.53438
1172,1172,2012,No migration background,2nd Quintile,"Married, living apart",0.02227,94,25369,0.01697,0.02746
1173,1173,2012,No migration background,2nd Quintile,Single,0.25582,968,25369,0.23729,0.27515
1174,1174,2012,No migration background,2nd Quintile,Divorced,0.08771,385,25369,0.07785,0.09958
1175,1175,2012,No migration background,2nd Quintile,Widowed,0.12302,316,25369,0.11204,0.13229
1176,1176,2012,No migration background,3rd Quintile,Married,0.55231,2661,25369,0.53108,0.57847
1177,1177,2012,No migration background,3rd Quintile,"Married, living apart",0.01716,88,25369,0.01313,0.02238
1178,1178,2012,No migration background,3rd Quintile,Single,0.27164,942,25369,0.25273,0.29223
1179,1179,2012,No migration background,3rd Quintile,Divorced,0.07136,320,25369,0.06347,0.08123
1180,1180,2012,No migration background,3rd Quintile,Widowed,0.08752,262,25369,0.08097,0.09482
1181,1181,2012,No migration background,4th Quintile,Married,0.5519,2762,25369,0.52946,0.57275
1182,1182,2012,No migration background,4th Quintile,"Married, living apart",0.0107,64,25369,0.0082,0.01353
1183,1183,2012,No migration background,4th Quintile,Single,0.28206,950,25369,0.26293,0.30314
1184,1184,2012,No migration background,4th Quintile,Divorced,0.08222,316,25369,0.07308,0.09086
1185,1185,2012,No migration background,4th Quintile,Widowed,0.07312,235,25369,0.06676,0.07885
1186,1186,2012,No migration background,5th Quintile,Married,0.59924,3310,25369,0.57302,0.62377
1187,1187,2012,No migration background,5th Quintile,"Married, living apart",0.02799,103,25369,0.02225,0.03429
1188,1188,2012,No migration background,5th Quintile,Single,0.24073,883,25369,0.22474,0.25699
1189,1189,2012,No migration background,5th Quintile,Divorced,0.08429,330,25369,0.07634,0.0935
1190,1190,2012,No migration background,5th Quintile,Widowed,0.04774,183,25369,0.04259,0.05431
1191,1191,2012,Direct migration background,1st Quintile,Married,0.61857,732,25369,0.55132,0.68384
1192,1192,2012,Direct migration background,1st Quintile,"Married, living apart",0.05946,43,25369,0.04356,0.08005
1193,1193,2012,Direct migration background,1st Quintile,Single,0.1736,145,25369,0.13775,0.20433
1194,1194,2012,Direct migration background,1st Quintile,Divorced,0.07627,89,25369,0.05961,0.0957
1195,1195,2012,Direct migration background,1st Quintile,Widowed,0.07211,40,25369,0.05728,0.09184
1196,1196,2012,Direct migration background,2nd Quintile,Married,0.79265,532,25369,0.71946,0.87081
1197,1197,2012,Direct migration background,2nd Quintile,Single,0.13932,72,25369,0.10242,0.17494
1198,1198,2012,Direct migration background,2nd Quintile,Divorced,0.06803,43,25369,0.051,0.08495
1199,1199,2012,Direct migration background,3rd Quintile,Married,0.73458,327,25369,0.64543,0.82677
1200,1200,2012,Direct migration background,3rd Quintile,Single,0.15489,45,25369,0.11915,0.19837
1201,1201,2012,Direct migration background,3rd Quintile,Divorced,0.11053,37,25369,0.06947,0.14976
1202,1202,2012,Direct migration background,4th Quintile,Married,0.83201,256,25369,0.70902,0.97469
1203,1203,2012,Direct migration background,4th Quintile,Single,0.16799,36,25369,0.12275,0.21327
1204,1204,2012,Direct migration background,5th Quintile,Married,0.83976,225,25369,0.72412,0.97448
1205,1205,2012,Direct migration background,5th Quintile,Single,0.16024,38,25369,0.12214,0.20968
1206,1206,2012,Indirect migration background,1st Quintile,Married,0.18059,101,25369,0.15397,0.20941
1207,1207,2012,Indirect migration background,1st Quintile,Single,0.74311,221,25369,0.59471,0.89275
1208,1208,2012,Indirect migration background,1st Quintile,Divorced,0.0763,32,25369,0.05192,0.10569
1209,1209,2012,Indirect migration background,2nd Quintile,Married,0.27461,117,25369,0.23203,0.3272
1210,1210,2012,Indirect migration background,2nd Quintile,Single,0.72539,145,25369,0.62737,0.86977
1211,1211,2012,Indirect migration background,3rd Quintile,Married,0.24116,80,25369,0.16657,0.33268
1212,1212,2012,Indirect migration background,3rd Quintile,Single,0.75884,103,25369,0.60532,0.9175
1213,1213,2012,Indirect migration background,4th Quintile,Married,0.26339,76,25369,0.19616,0.33542
1214,1214,2012,Indirect migration background,4th Quintile,Single,0.73661,83,25369,0.60392,0.93903
1215,1215,2012,Indirect migration background,5th Quintile,Married,0.41381,94,25369,0.32534,0.50363
1216,1216,2012,Indirect migration background,5th Quintile,Single,0.58619,77,25369,0.44113,0.72716
1217,1217,2013,No migration background,1st Quintile,Married,0.30508,1418,25935,0.28753,0.32157
1218,1218,2013,No migration background,1st Quintile,"Married, living apart",0.03845,184,25935,0.03017,0.04613
1219,1219,2013,No migration background,1st Quintile,Single,0.3813,1441,25935,0.35723,0.40567
1220,1220,2013,No migration background,1st Quintile,Divorced,0.17421,726,25935,0.1603,0.18796
1221,1221,2013,No migration background,1st Quintile,Widowed,0.10097,232,25935,0.09121,0.11137
1222,1222,2013,No migration background,2nd Quintile,Married,0.50202,2413,25935,0.48086,0.52722
1223,1223,2013,No migration background,2nd Quintile,"Married, living apart",0.02066,109,25935,0.01614,0.02531
1224,1224,2013,No migration background,2nd Quintile,Single,0.26413,1060,25935,0.24566,0.28208
1225,1225,2013,No migration background,2nd Quintile,Divorced,0.08159,417,25935,0.072,0.09004
1226,1226,2013,No migration background,2nd Quintile,Widowed,0.13159,342,25935,0.12263,0.14137
1227,1227,2013,No migration background,3rd Quintile,Married,0.54086,2596,25935,0.52185,0.56347
1228,1228,2013,No migration background,3rd Quintile,"Married, living apart",0.02028,103,25935,0.01681,0.02355
1229,1229,2013,No migration background,3rd Quintile,Single,0.25993,975,25935,0.24089,0.276
1230,1230,2013,No migration background,3rd Quintile,Divorced,0.08406,345,25935,0.07177,0.09664
1231,1231,2013,No migration background,3rd Quintile,Widowed,0.09487,303,25935,0.08874,0.10246
1232,1232,2013,No migration background,4th Quintile,Married,0.55357,2799,25935,0.5325,0.57634
1233,1233,2013,No migration background,4th Quintile,"Married, living apart",0.01805,79,25935,0.0146,0.0212
1234,1234,2013,No migration background,4th Quintile,Single,0.27534,993,25935,0.25865,0.29415
1235,1235,2013,No migration background,4th Quintile,Divorced,0.08419,341,25935,0.0764,0.09286
1236,1236,2013,No migration background,4th Quintile,Widowed,0.06884,230,25935,0.06288,0.07501
1237,1237,2013,No migration background,5th Quintile,Married,0.59064,3423,25935,0.57232,0.61212
1238,1238,2013,No migration background,5th Quintile,"Married, living apart",0.01947,106,25935,0.0151,0.02487
1239,1239,2013,No migration background,5th Quintile,Single,0.24843,908,25935,0.23225,0.26595
