,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2458,2458,2017,Bremen,Direct migration background,Married,0.65743,87,30228,0.45081,0.8258
2459,2459,2017,Bremen,Direct migration background,Single,0.34257,32,30228,0.24544,0.47569
2460,2460,2017,North Rhine-Westphalia,No migration background,Married,0.51726,2204,30228,0.49461,0.54072
2461,2461,2017,North Rhine-Westphalia,No migration background,"Married, living apart",0.02601,88,30228,0.02027,0.03322
2462,2462,2017,North Rhine-Westphalia,No migration background,Single,0.26969,964,30228,0.25181,0.28606
2463,2463,2017,North Rhine-Westphalia,No migration background,Divorced,0.10256,397,30228,0.0907,0.11478
2464,2464,2017,North Rhine-Westphalia,No migration background,Widowed,0.08447,211,30228,0.07716,0.09244
2465,2465,2017,North Rhine-Westphalia,Direct migration background,Married,0.62462,1477,30228,0.57106,0.67181
2466,2466,2017,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.03445,114,30228,0.02448,0.047
2467,2467,2017,North Rhine-Westphalia,Direct migration background,Single,0.19609,498,30228,0.15473,0.23086
2468,2468,2017,North Rhine-Westphalia,Direct migration background,Divorced,0.10541,119,30228,0.07715,0.13592
2469,2469,2017,North Rhine-Westphalia,Direct migration background,Widowed,0.03944,50,30228,0.02695,0.05482
2470,2470,2017,North Rhine-Westphalia,Indirect migration background,Married,0.23274,173,30228,0.19855,0.27614
2471,2471,2017,North Rhine-Westphalia,Indirect migration background,Single,0.76726,315,30228,0.66931,0.87875
2472,2472,2017,Hesse,No migration background,Married,0.47781,716,30228,0.44296,0.509
2473,2473,2017,Hesse,No migration background,"Married, living apart",0.02461,36,30228,0.01775,0.03403
2474,2474,2017,Hesse,No migration background,Single,0.28506,312,30228,0.25545,0.31751
2475,2475,2017,Hesse,No migration background,Divorced,0.13163,149,30228,0.10924,0.15141
2476,2476,2017,Hesse,No migration background,Widowed,0.0809,66,30228,0.06901,0.09593
2477,2477,2017,Hesse,Direct migration background,Married,0.57012,496,30228,0.47074,0.67676
2478,2478,2017,Hesse,Direct migration background,"Married, living apart",0.07595,50,30228,0.04865,0.10341
2479,2479,2017,Hesse,Direct migration background,Single,0.26819,173,30228,0.18618,0.36397
2480,2480,2017,Hesse,Direct migration background,Divorced,0.08574,34,30228,0.05327,0.12101
2481,2481,2017,Hesse,Indirect migration background,Married,0.36456,53,30228,0.2789,0.4667
2482,2482,2017,Hesse,Indirect migration background,Single,0.63544,91,30228,0.48339,0.79195
2483,2483,2017,"Rhineland-Palatinate, Saarland",No migration background,Married,0.51383,599,30228,0.47594,0.5544
2484,2484,2017,"Rhineland-Palatinate, Saarland",No migration background,Single,0.25806,245,30228,0.23212,0.28454
2485,2485,2017,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.12088,107,30228,0.1026,0.1411
2486,2486,2017,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.10724,78,30228,0.09348,0.12312
2487,2487,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.8058,431,30228,0.64553,0.95498
2488,2488,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.1942,147,30228,0.13619,0.26516
2489,2489,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Married,0.25493,34,30228,0.16918,0.37866
2490,2490,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,0.74507,65,30228,0.58675,0.92547
2491,2491,2017,Baden-Wuerttemberg,No migration background,Married,0.51706,1268,30228,0.48274,0.55155
2492,2492,2017,Baden-Wuerttemberg,No migration background,"Married, living apart",0.01353,32,30228,0.00988,0.01689
2493,2493,2017,Baden-Wuerttemberg,No migration background,Single,0.2963,548,30228,0.2723,0.32181
2494,2494,2017,Baden-Wuerttemberg,No migration background,Divorced,0.0902,168,30228,0.07734,0.10194
2495,2495,2017,Baden-Wuerttemberg,No migration background,Widowed,0.0829,112,30228,0.07077,0.093
2496,2496,2017,Baden-Wuerttemberg,Direct migration background,Married,0.68895,774,30228,0.61527,0.77589
2497,2497,2017,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.03486,52,30228,0.01593,0.05284
2498,2498,2017,Baden-Wuerttemberg,Direct migration background,Single,0.16613,204,30228,0.11875,0.21309
2499,2499,2017,Baden-Wuerttemberg,Direct migration background,Divorced,0.11006,65,30228,0.08072,0.14413
2500,2500,2017,Baden-Wuerttemberg,Indirect migration background,Married,0.31347,116,30228,0.25197,0.3765
2501,2501,2017,Baden-Wuerttemberg,Indirect migration background,Single,0.68653,164,30228,0.57818,0.81502
2502,2502,2017,Bavaria,No migration background,Married,0.5029,1849,30228,0.47807,0.52661
2503,2503,2017,Bavaria,No migration background,"Married, living apart",0.02484,75,30228,0.01895,0.03226
2504,2504,2017,Bavaria,No migration background,Single,0.28045,802,30228,0.26105,0.30238
2505,2505,2017,Bavaria,No migration background,Divorced,0.10685,283,30228,0.09367,0.1185
2506,2506,2017,Bavaria,No migration background,Widowed,0.08496,163,30228,0.07588,0.09566
2507,2507,2017,Bavaria,Direct migration background,Married,0.66926,878,30228,0.58339,0.75365
2508,2508,2017,Bavaria,Direct migration background,"Married, living apart",0.02709,46,30228,0.0184,0.04042
2509,2509,2017,Bavaria,Direct migration background,Single,0.15055,242,30228,0.12326,0.18679
2510,2510,2017,Bavaria,Direct migration background,Divorced,0.10049,75,30228,0.07393,0.12867
2511,2511,2017,Bavaria,Direct migration background,Widowed,0.05261,39,30228,0.03281,0.07111
2512,2512,2017,Bavaria,Indirect migration background,Married,0.34688,98,30228,0.25753,0.43973
2513,2513,2017,Bavaria,Indirect migration background,Single,0.65312,137,30228,0.50611,0.83937
2514,2514,2017,Berlin,No migration background,Married,0.34391,348,30228,0.30592,0.37598
2515,2515,2017,Berlin,No migration background,Single,0.43265,259,30228,0.38578,0.47984
2516,2516,2017,Berlin,No migration background,Divorced,0.14302,98,30228,0.11895,0.17542
2517,2517,2017,Berlin,No migration background,Widowed,0.08043,48,30228,0.06492,0.09799
2518,2518,2017,Berlin,Direct migration background,Married,0.437,140,30228,0.3201,0.55919
2519,2519,2017,Berlin,Direct migration background,Single,0.563,80,30228,0.40949,0.72729
2520,2520,2017,Berlin,Indirect migration background,Single,1.0,41,30228,0.7601,1.30495
2521,2521,2017,Brandenburg,No migration background,Married,0.51845,518,30228,0.47054,0.56765
2522,2522,2017,Brandenburg,No migration background,Single,0.28955,235,30228,0.24977,0.34449
2523,2523,2017,Brandenburg,No migration background,Divorced,0.09291,83,30228,0.07731,0.114
2524,2524,2017,Brandenburg,No migration background,Widowed,0.0991,71,30228,0.07765,0.12316
2525,2525,2017,Brandenburg,Direct migration background,Married,0.65057,154,30228,0.50334,0.78731
2526,2526,2017,Brandenburg,Direct migration background,Single,0.34943,56,30228,0.18777,0.57277
2527,2527,2017,Mecklenburg-Western Pomerania,No migration background,Married,0.42362,290,30228,0.3743,0.47432
2528,2528,2017,Mecklenburg-Western Pomerania,No migration background,Single,0.33691,148,30228,0.27199,0.3883
2529,2529,2017,Mecklenburg-Western Pomerania,No migration background,Divorced,0.16631,70,30228,0.12738,0.21018
2530,2530,2017,Mecklenburg-Western Pomerania,No migration background,Widowed,0.07316,33,30228,0.05639,0.08673
2531,2531,2017,Mecklenburg-Western Pomerania,Direct migration background,Married,1.0,35,30228,0.56901,1.56102
2532,2532,2017,Saxony,No migration background,Married,0.43432,824,30228,0.40839,0.46341
2533,2533,2017,Saxony,No migration background,"Married, living apart",0.0222,33,30228,0.01269,0.03339
2534,2534,2017,Saxony,No migration background,Single,0.35223,476,30228,0.31771,0.37927
2535,2535,2017,Saxony,No migration background,Divorced,0.11371,147,30228,0.09571,0.13424
2536,2536,2017,Saxony,No migration background,Widowed,0.07753,94,30228,0.06801,0.08948
2537,2537,2017,Saxony,Direct migration background,Married,0.65997,155,30228,0.43838,0.92584
2538,2538,2017,Saxony,Direct migration background,Single,0.34003,49,30228,0.19416,0.52915
2539,2539,2017,Saxony-Anhalt,No migration background,Married,0.44766,449,30228,0.41008,0.48946
2540,2540,2017,Saxony-Anhalt,No migration background,Single,0.34494,247,30228,0.29819,0.39837
2541,2541,2017,Saxony-Anhalt,No migration background,Divorced,0.08989,82,30228,0.07231,0.11289
2542,2542,2017,Saxony-Anhalt,No migration background,Widowed,0.11751,64,30228,0.09624,0.13707
2543,2543,2017,Saxony-Anhalt,Direct migration background,Married,0.6617,115,30228,0.47043,0.90554
2544,2544,2017,Saxony-Anhalt,Direct migration background,Single,0.3383,32,30228,0.12917,0.67516
2545,2545,2017,Thuringa,No migration background,Married,0.48542,516,30228,0.4373,0.52678
2546,2546,2017,Thuringa,No migration background,Single,0.29383,214,30228,0.25446,0.34187
2547,2547,2017,Thuringa,No migration background,Divorced,0.12099,86,30228,0.09789,0.14977
2548,2548,2017,Thuringa,No migration background,Widowed,0.09976,66,30228,0.08272,0.11621
2549,2549,2017,Thuringa,Direct migration background,Married,0.62604,93,30228,0.37757,0.94034
2550,2550,2017,Thuringa,Direct migration background,Single,0.37396,49,30228,0.19438,0.55772
2551,2551,2018,Schleswig-Holstein,No migration background,Married,0.53095,416,28921,0.48317,0.58206
2552,2552,2018,Schleswig-Holstein,No migration background,Single,0.3036,204,28921,0.25812,0.35651
2553,2553,2018,Schleswig-Holstein,No migration background,Divorced,0.09254,72,28921,0.07614,0.10918
2554,2554,2018,Schleswig-Holstein,No migration background,Widowed,0.07291,37,28921,0.05742,0.09166
2555,2555,2018,Schleswig-Holstein,Direct migration background,Married,0.86446,216,28921,0.64225,1.16187
2556,2556,2018,Schleswig-Holstein,Direct migration background,Single,0.13554,73,28921,0.09044,0.18943
2557,2557,2018,Schleswig-Holstein,Indirect migration background,Single,1.0,32,28921,0.51832,1.63307
2558,2558,2018,Hamburg,No migration background,Married,0.56564,169,28921,0.44964,0.66137
2559,2559,2018,Hamburg,No migration background,Single,0.34765,93,28921,0.28034,0.42007
2560,2560,2018,Hamburg,No migration background,Divorced,0.08671,35,28921,0.06069,0.11517
2561,2561,2018,Hamburg,Direct migration background,Married,0.61646,89,28921,0.41977,0.88262
2562,2562,2018,Hamburg,Direct migration background,Single,0.38354,51,28921,0.19197,0.60804
2563,2563,2018,Hamburg,Indirect migration background,Single,1.0,33,28921,0.68823,1.41652
2564,2564,2018,Lower Saxony,No migration background,Married,0.51266,1097,28921,0.48343,0.54678
2565,2565,2018,Lower Saxony,No migration background,"Married, living apart",0.01848,53,28921,0.01368,0.02421
2566,2566,2018,Lower Saxony,No migration background,Single,0.2764,522,28921,0.25107,0.30198
2567,2567,2018,Lower Saxony,No migration background,Divorced,0.09377,185,28921,0.08005,0.11326
2568,2568,2018,Lower Saxony,No migration background,Widowed,0.09869,116,28921,0.08476,0.11275
2569,2569,2018,Lower Saxony,Direct migration background,Married,0.66258,646,28921,0.53298,0.81199
2570,2570,2018,Lower Saxony,Direct migration background,"Married, living apart",0.04404,36,28921,0.01911,0.07615
2571,2571,2018,Lower Saxony,Direct migration background,Single,0.21466,236,28921,0.15638,0.2916
2572,2572,2018,Lower Saxony,Direct migration background,Divorced,0.07872,49,28921,0.05157,0.11139
2573,2573,2018,Lower Saxony,Indirect migration background,Married,0.29686,44,28921,0.22442,0.37292
2574,2574,2018,Lower Saxony,Indirect migration background,Single,0.70314,100,28921,0.55467,0.91963
2575,2575,2018,Bremen,No migration background,Married,0.49646,67,28921,0.37666,0.68126
2576,2576,2018,Bremen,No migration background,Single,0.50354,52,28921,0.35698,0.67399
2577,2577,2018,Bremen,Direct migration background,Married,0.72389,97,28921,0.47814,1.05396
2578,2578,2018,Bremen,Direct migration background,Single,0.27611,32,28921,0.16471,0.46421
2579,2579,2018,North Rhine-Westphalia,No migration background,Married,0.52234,2087,28921,0.50004,0.54333
2580,2580,2018,North Rhine-Westphalia,No migration background,"Married, living apart",0.02772,99,28921,0.02161,0.03545
2581,2581,2018,North Rhine-Westphalia,No migration background,Single,0.26309,935,28921,0.2446,0.28224
2582,2582,2018,North Rhine-Westphalia,No migration background,Divorced,0.10368,378,28921,0.09227,0.1154
2583,2583,2018,North Rhine-Westphalia,No migration background,Widowed,0.08318,206,28921,0.07552,0.09139
2584,2584,2018,North Rhine-Westphalia,Direct migration background,Married,0.63831,1374,28921,0.57821,0.7003
2585,2585,2018,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.02969,95,28921,0.01919,0.04019
2586,2586,2018,North Rhine-Westphalia,Direct migration background,Single,0.19582,467,28921,0.1607,0.23379
2587,2587,2018,North Rhine-Westphalia,Direct migration background,Divorced,0.08969,122,28921,0.06649,0.11709
2588,2588,2018,North Rhine-Westphalia,Direct migration background,Widowed,0.04649,54,28921,0.03064,0.06015
2589,2589,2018,North Rhine-Westphalia,Indirect migration background,Married,0.2528,170,28921,0.20725,0.30052
2590,2590,2018,North Rhine-Westphalia,Indirect migration background,Single,0.7472,324,28921,0.65169,0.84007
2591,2591,2018,Hesse,No migration background,Married,0.47008,658,28921,0.43528,0.50347
2592,2592,2018,Hesse,No migration background,"Married, living apart",0.02793,33,28921,0.0191,0.03642
2593,2593,2018,Hesse,No migration background,Single,0.28024,324,28921,0.24548,0.31658
2594,2594,2018,Hesse,No migration background,Divorced,0.1354,149,28921,0.11425,0.16104
2595,2595,2018,Hesse,No migration background,Widowed,0.08635,69,28921,0.07217,0.10311
2596,2596,2018,Hesse,Direct migration background,Married,0.57904,476,28921,0.46393,0.71993
2597,2597,2018,Hesse,Direct migration background,"Married, living apart",0.06661,52,28921,0.0348,0.10787
2598,2598,2018,Hesse,Direct migration background,Single,0.24923,173,28921,0.16008,0.36612
2599,2599,2018,Hesse,Direct migration background,Divorced,0.10512,45,28921,0.06804,0.14884
2600,2600,2018,Hesse,Indirect migration background,Married,0.32269,43,28921,0.22768,0.42843
2601,2601,2018,Hesse,Indirect migration background,Single,0.67731,86,28921,0.45873,0.90947
2602,2602,2018,"Rhineland-Palatinate, Saarland",No migration background,Married,0.50565,584,28921,0.46166,0.55233
2603,2603,2018,"Rhineland-Palatinate, Saarland",No migration background,"Married, living apart",0.02796,32,28921,0.01761,0.0393
2604,2604,2018,"Rhineland-Palatinate, Saarland",No migration background,Single,0.25316,268,28921,0.22268,0.28947
2605,2605,2018,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.11357,106,28921,0.09532,0.13725
2606,2606,2018,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.09965,74,28921,0.08124,0.11617
2607,2607,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.70793,381,28921,0.57833,0.82501
2608,2608,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.16597,133,28921,0.10719,0.23789
2609,2609,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Divorced,0.1261,39,28921,0.06217,0.22445
2610,2610,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Married,0.36512,35,28921,0.24369,0.49589
2611,2611,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,0.63488,57,28921,0.47938,0.78033
2612,2612,2018,Baden-Wuerttemberg,No migration background,Married,0.53574,1191,28921,0.50186,0.56371
2613,2613,2018,Baden-Wuerttemberg,No migration background,Single,0.29354,509,28921,0.26653,0.32176
2614,2614,2018,Baden-Wuerttemberg,No migration background,Divorced,0.09652,167,28921,0.08728,0.10997
2615,2615,2018,Baden-Wuerttemberg,No migration background,Widowed,0.07419,101,28921,0.06382,0.08666
2616,2616,2018,Baden-Wuerttemberg,Direct migration background,Married,0.6729,676,28921,0.5759,0.75004
2617,2617,2018,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.03456,36,28921,0.0174,0.05486
2618,2618,2018,Baden-Wuerttemberg,Direct migration background,Single,0.17772,177,28921,0.12941,0.22051
2619,2619,2018,Baden-Wuerttemberg,Direct migration background,Divorced,0.11482,66,28921,0.08077,0.15448
2620,2620,2018,Baden-Wuerttemberg,Indirect migration background,Married,0.35824,93,28921,0.29508,0.43089
2621,2621,2018,Baden-Wuerttemberg,Indirect migration background,Single,0.64176,144,28921,0.51937,0.73647
2622,2622,2018,Bavaria,No migration background,Married,0.49105,1690,28921,0.4677,0.51733
2623,2623,2018,Bavaria,No migration background,"Married, living apart",0.02651,80,28921,0.0219,0.03203
2624,2624,2018,Bavaria,No migration background,Single,0.26939,769,28921,0.25169,0.28925
2625,2625,2018,Bavaria,No migration background,Divorced,0.11639,291,28921,0.10271,0.12985
2626,2626,2018,Bavaria,No migration background,Widowed,0.09666,169,28921,0.08546,0.10884
2627,2627,2018,Bavaria,Direct migration background,Married,0.63203,762,28921,0.55294,0.72171
2628,2628,2018,Bavaria,Direct migration background,"Married, living apart",0.02149,46,28921,0.01217,0.03579
2629,2629,2018,Bavaria,Direct migration background,Single,0.1647,216,28921,0.13596,0.2063
2630,2630,2018,Bavaria,Direct migration background,Divorced,0.11799,78,28921,0.08152,0.1533
2631,2631,2018,Bavaria,Direct migration background,Widowed,0.06378,35,28921,0.04317,0.09373
2632,2632,2018,Bavaria,Indirect migration background,Married,0.35703,94,28921,0.25037,0.48019
2633,2633,2018,Bavaria,Indirect migration background,Single,0.64297,140,28921,0.50188,0.82795
2634,2634,2018,Berlin,No migration background,Married,0.34725,338,28921,0.31205,0.38188
2635,2635,2018,Berlin,No migration background,Single,0.44579,282,28921,0.39892,0.49851
2636,2636,2018,Berlin,No migration background,Divorced,0.13921,98,28921,0.1134,0.16289
2637,2637,2018,Berlin,No migration background,Widowed,0.06775,42,28921,0.05445,0.08172
2638,2638,2018,Berlin,Direct migration background,Married,0.48123,166,28921,0.35684,0.63983
2639,2639,2018,Berlin,Direct migration background,Single,0.51877,84,28921,0.36927,0.66216
2640,2640,2018,Berlin,Indirect migration background,Single,1.0,36,28921,0.7913,1.28249
2641,2641,2018,Brandenburg,No migration background,Married,0.5177,505,28921,0.46687,0.56514
2642,2642,2018,Brandenburg,No migration background,Single,0.30496,244,28921,0.26734,0.34661
2643,2643,2018,Brandenburg,No migration background,Divorced,0.09343,87,28921,0.07527,0.11304
2644,2644,2018,Brandenburg,No migration background,Widowed,0.08391,72,28921,0.0661,0.10214
2645,2645,2018,Brandenburg,Direct migration background,Married,0.57963,131,28921,0.42126,0.76688
2646,2646,2018,Brandenburg,Direct migration background,Single,0.42037,48,28921,0.19078,0.73868
2647,2647,2018,Mecklenburg-Western Pomerania,No migration background,Married,0.4519,305,28921,0.39399,0.50467
2648,2648,2018,Mecklenburg-Western Pomerania,No migration background,Single,0.31203,152,28921,0.2524,0.37903
2649,2649,2018,Mecklenburg-Western Pomerania,No migration background,Divorced,0.16077,73,28921,0.1203,0.20174
2650,2650,2018,Mecklenburg-Western Pomerania,No migration background,Widowed,0.0753,35,28921,0.05939,0.09325
2651,2651,2018,Mecklenburg-Western Pomerania,Direct migration background,Married,1.0,46,28921,0.51712,1.73404
2652,2652,2018,Saxony,No migration background,Married,0.45139,808,28921,0.41779,0.50029
2653,2653,2018,Saxony,No migration background,"Married, living apart",0.0229,36,28921,0.0132,0.03354
2654,2654,2018,Saxony,No migration background,Single,0.34526,455,28921,0.30751,0.39075
2655,2655,2018,Saxony,No migration background,Divorced,0.10555,137,28921,0.08621,0.12653
2656,2656,2018,Saxony,No migration background,Widowed,0.0749,92,28921,0.06493,0.08767
2657,2657,2018,Saxony,Direct migration background,Married,0.63323,140,28921,0.39274,0.94924
2658,2658,2018,Saxony,Direct migration background,Single,0.36677,37,28921,0.18244,0.62033
2659,2659,2018,Saxony-Anhalt,No migration background,Married,0.4542,432,28921,0.41178,0.50348
2660,2660,2018,Saxony-Anhalt,No migration background,Single,0.3358,252,28921,0.27708,0.39166
2661,2661,2018,Saxony-Anhalt,No migration background,Divorced,0.09294,88,28921,0.07534,0.11921
2662,2662,2018,Saxony-Anhalt,No migration background,Widowed,0.11706,63,28921,0.09955,0.1377
2663,2663,2018,Saxony-Anhalt,Direct migration background,Married,0.75339,102,28921,0.5123,1.03878
2664,2664,2018,Saxony-Anhalt,Direct migration background,Single,0.24661,33,28921,0.13515,0.39382
2665,2665,2018,Thuringa,No migration background,Married,0.4898,474,28921,0.43716,0.56333
2666,2666,2018,Thuringa,No migration background,Single,0.29311,216,28921,0.25011,0.33075
2667,2667,2018,Thuringa,No migration background,Divorced,0.11121,86,28921,0.08854,0.13883
2668,2668,2018,Thuringa,No migration background,Widowed,0.10588,64,28921,0.08643,0.13449
2669,2669,2018,Thuringa,Direct migration background,Married,0.82942,102,28921,0.48295,1.21301
2670,2670,2018,Thuringa,Direct migration background,Single,0.17058,50,28921,0.1043,0.26897
2671,2671,2019,Schleswig-Holstein,No migration background,Married,0.51695,465,28497,0.46008,0.56691
2672,2672,2019,Schleswig-Holstein,No migration background,Single,0.31036,197,28497,0.25998,0.35374
2673,2673,2019,Schleswig-Holstein,No migration background,Divorced,0.09516,71,28497,0.07196,0.12276
2674,2674,2019,Schleswig-Holstein,No migration background,Widowed,0.07753,42,28497,0.05898,0.09762
2675,2675,2019,Schleswig-Holstein,Direct migration background,Married,0.85259,215,28497,0.58747,1.26321
2676,2676,2019,Schleswig-Holstein,Direct migration background,Single,0.14741,81,28497,0.08846,0.21346
2677,2677,2019,Hamburg,No migration background,Married,0.57483,204,28497,0.46487,0.69592
2678,2678,2019,Hamburg,No migration background,Single,0.33011,106,28497,0.27016,0.39357
2679,2679,2019,Hamburg,No migration background,Divorced,0.09506,43,28497,0.07139,0.12175
2680,2680,2019,Hamburg,Direct migration background,Married,0.69684,97,28497,0.47045,0.99218
2681,2681,2019,Hamburg,Direct migration background,Single,0.30316,36,28497,0.13718,0.50962
2682,2682,2019,Hamburg,Indirect migration background,Single,1.0,31,28497,0.71762,1.41564
2683,2683,2019,Lower Saxony,No migration background,Married,0.51212,1138,28497,0.47689,0.54373
2684,2684,2019,Lower Saxony,No migration background,"Married, living apart",0.0228,51,28497,0.01576,0.03335
2685,2685,2019,Lower Saxony,No migration background,Single,0.26981,503,28497,0.24541,0.29741
2686,2686,2019,Lower Saxony,No migration background,Divorced,0.10124,200,28497,0.08454,0.12448
2687,2687,2019,Lower Saxony,No migration background,Widowed,0.09403,118,28497,0.07739,0.10956
2688,2688,2019,Lower Saxony,Direct migration background,Married,0.62957,549,28497,0.51699,0.77429
2689,2689,2019,Lower Saxony,Direct migration background,"Married, living apart",0.06121,35,28497,0.02642,0.10516
2690,2690,2019,Lower Saxony,Direct migration background,Single,0.22734,176,28497,0.15009,0.32065
2691,2691,2019,Lower Saxony,Direct migration background,Divorced,0.08188,43,28497,0.04876,0.12992
2692,2692,2019,Lower Saxony,Indirect migration background,Married,0.2548,44,28497,0.18535,0.33252
2693,2693,2019,Lower Saxony,Indirect migration background,Single,0.7452,79,28497,0.58488,0.9405
2694,2694,2019,Bremen,No migration background,Married,0.54531,72,28497,0.38651,0.7573
2695,2695,2019,Bremen,No migration background,Single,0.45469,48,28497,0.29996,0.60436
2696,2696,2019,Bremen,Direct migration background,Married,1.0,89,28497,0.58427,1.3715
2697,2697,2019,North Rhine-Westphalia,No migration background,Married,0.51711,2261,28497,0.49386,0.54354
2698,2698,2019,North Rhine-Westphalia,No migration background,"Married, living apart",0.0206,83,28497,0.01567,0.02622
2699,2699,2019,North Rhine-Westphalia,No migration background,Single,0.27538,964,28497,0.25414,0.29799
2700,2700,2019,North Rhine-Westphalia,No migration background,Divorced,0.10722,388,28497,0.09651,0.12028
2701,2701,2019,North Rhine-Westphalia,No migration background,Widowed,0.07969,196,28497,0.07147,0.08849
2702,2702,2019,North Rhine-Westphalia,Direct migration background,Married,0.64994,1309,28497,0.57778,0.72912
2703,2703,2019,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.0278,82,28497,0.01859,0.03725
2704,2704,2019,North Rhine-Westphalia,Direct migration background,Single,0.18107,398,28497,0.14581,0.2165
2705,2705,2019,North Rhine-Westphalia,Direct migration background,Divorced,0.09103,125,28497,0.06632,0.11907
2706,2706,2019,North Rhine-Westphalia,Direct migration background,Widowed,0.05017,49,28497,0.03386,0.06856
2707,2707,2019,North Rhine-Westphalia,Indirect migration background,Married,0.29166,175,28497,0.23851,0.3429
2708,2708,2019,North Rhine-Westphalia,Indirect migration background,Single,0.70834,285,28497,0.61404,0.8076
2709,2709,2019,Hesse,No migration background,Married,0.47409,731,28497,0.43397,0.51197
2710,2710,2019,Hesse,No migration background,"Married, living apart",0.02442,32,28497,0.01544,0.03446
2711,2711,2019,Hesse,No migration background,Single,0.27999,332,28497,0.24834,0.32041
2712,2712,2019,Hesse,No migration background,Divorced,0.13946,153,28497,0.11669,0.16988
2713,2713,2019,Hesse,No migration background,Widowed,0.08204,70,28497,0.0645,0.09869
2714,2714,2019,Hesse,Direct migration background,Married,0.5506,378,28497,0.42227,0.69757
2715,2715,2019,Hesse,Direct migration background,"Married, living apart",0.06302,31,28497,0.03112,0.10235
2716,2716,2019,Hesse,Direct migration background,Single,0.26747,123,28497,0.16758,0.38938
2717,2717,2019,Hesse,Direct migration background,Divorced,0.11892,43,28497,0.07837,0.16883
2718,2718,2019,Hesse,Indirect migration background,Married,0.33174,47,28497,0.22569,0.47519
2719,2719,2019,Hesse,Indirect migration background,Single,0.66826,70,28497,0.47226,0.8969
2720,2720,2019,"Rhineland-Palatinate, Saarland",No migration background,Married,0.51222,599,28497,0.4625,0.55828
2721,2721,2019,"Rhineland-Palatinate, Saarland",No migration background,Single,0.27091,259,28497,0.23738,0.30604
2722,2722,2019,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.11578,112,28497,0.09367,0.14083
2723,2723,2019,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.10109,73,28497,0.08406,0.1188
2724,2724,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.71711,351,28497,0.57616,0.85262
2725,2725,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.16202,88,28497,0.092,0.2415
2726,2726,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Divorced,0.12087,34,28497,0.05922,0.20126
2727,2727,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Married,0.36952,37,28497,0.23502,0.50217
2728,2728,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,0.63048,55,28497,0.48139,0.82387
2729,2729,2019,Baden-Wuerttemberg,No migration background,Married,0.5405,1266,28497,0.50792,0.57594
2730,2730,2019,Baden-Wuerttemberg,No migration background,Single,0.29907,499,28497,0.27282,0.33158
2731,2731,2019,Baden-Wuerttemberg,No migration background,Divorced,0.08602,170,28497,0.07253,0.10152
2732,2732,2019,Baden-Wuerttemberg,No migration background,Widowed,0.07442,102,28497,0.06239,0.08571
2733,2733,2019,Baden-Wuerttemberg,Direct migration background,Married,0.74155,657,28497,0.63883,0.85486
2734,2734,2019,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.02709,31,28497,0.01055,0.04494
2735,2735,2019,Baden-Wuerttemberg,Direct migration background,Single,0.13418,150,28497,0.09891,0.17682
2736,2736,2019,Baden-Wuerttemberg,Direct migration background,Divorced,0.09718,52,28497,0.06269,0.13957
2737,2737,2019,Baden-Wuerttemberg,Indirect migration background,Married,0.39726,104,28497,0.32151,0.47531
2738,2738,2019,Baden-Wuerttemberg,Indirect migration background,Single,0.60274,127,28497,0.48495,0.72086
2739,2739,2019,Bavaria,No migration background,Married,0.48665,1763,28497,0.46169,0.51175
2740,2740,2019,Bavaria,No migration background,"Married, living apart",0.01903,63,28497,0.01511,0.02263
2741,2741,2019,Bavaria,No migration background,Single,0.27793,772,28497,0.25002,0.30138
2742,2742,2019,Bavaria,No migration background,Divorced,0.1237,310,28497,0.10928,0.1387
2743,2743,2019,Bavaria,No migration background,Widowed,0.09269,167,28497,0.07934,0.10524
2744,2744,2019,Bavaria,Direct migration background,Married,0.64245,702,28497,0.54127,0.73056
