,Unnamed: 0,year,age_gr,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
946,946,2017,66 and older,Urban regions,Single,0.0617,116,31036,0.05499,0.06766
947,947,2017,66 and older,Urban regions,Divorced,0.10664,249,31036,0.0969,0.117
948,948,2017,66 and older,Urban regions,Widowed,0.26558,632,31036,0.25026,0.27905
949,949,2017,66 and older,Rural regions,Married,0.58865,1273,31036,0.55647,0.62942
950,950,2017,66 and older,Rural regions,Single,0.04754,47,31036,0.0393,0.05612
951,951,2017,66 and older,Rural regions,Divorced,0.09212,131,31036,0.0799,0.10663
952,952,2017,66 and older,Rural regions,Widowed,0.27169,379,31036,0.25258,0.29327
953,953,2018,17-29 y.,Urban regions,Married,0.09065,598,29633,0.07916,0.10405
954,954,2018,17-29 y.,Urban regions,"Married, living apart",0.01195,54,29633,0.00525,0.02148
955,955,2018,17-29 y.,Urban regions,Single,0.8974,3519,29633,0.85388,0.93994
956,956,2018,17-29 y.,Rural regions,Married,0.08201,251,29633,0.06195,0.1036
957,957,2018,17-29 y.,Rural regions,Single,0.91799,1637,29633,0.85257,0.99313
958,958,2018,30-45 y.,Urban regions,Married,0.53929,3840,29633,0.51074,0.56897
959,959,2018,30-45 y.,Urban regions,"Married, living apart",0.0323,217,29633,0.02534,0.04049
960,960,2018,30-45 y.,Urban regions,Single,0.37083,1287,29633,0.3472,0.39705
961,961,2018,30-45 y.,Urban regions,Divorced,0.05758,357,29633,0.04899,0.06608
962,962,2018,30-45 y.,Rural regions,Married,0.52766,1818,29633,0.49016,0.57224
963,963,2018,30-45 y.,Rural regions,"Married, living apart",0.02705,98,29633,0.01899,0.03751
964,964,2018,30-45 y.,Rural regions,Single,0.3679,579,29633,0.33779,0.41147
965,965,2018,30-45 y.,Rural regions,Divorced,0.07738,179,29633,0.0615,0.09464
966,966,2018,46-65 y.,Urban regions,Married,0.62328,4378,29633,0.60277,0.64762
967,967,2018,46-65 y.,Urban regions,"Married, living apart",0.03436,282,29633,0.02973,0.03898
968,968,2018,46-65 y.,Urban regions,Single,0.13466,626,29633,0.12335,0.14501
969,969,2018,46-65 y.,Urban regions,Divorced,0.17245,1010,29633,0.15919,0.18449
970,970,2018,46-65 y.,Urban regions,Widowed,0.03525,218,29633,0.0304,0.04002
971,971,2018,46-65 y.,Rural regions,Married,0.63735,2594,29633,0.6053,0.66556
972,972,2018,46-65 y.,Rural regions,"Married, living apart",0.02948,128,29633,0.02349,0.0355
973,973,2018,46-65 y.,Rural regions,Single,0.12207,320,29633,0.1098,0.13578
974,974,2018,46-65 y.,Rural regions,Divorced,0.17297,550,29633,0.15669,0.18975
975,975,2018,46-65 y.,Rural regions,Widowed,0.03812,130,29633,0.03186,0.04655
976,976,2018,66 and older,Urban regions,Married,0.55048,2057,29633,0.5251,0.57052
977,977,2018,66 and older,Urban regions,"Married, living apart",0.02414,67,29633,0.01949,0.02782
978,978,2018,66 and older,Urban regions,Single,0.05857,118,29633,0.05201,0.06577
979,979,2018,66 and older,Urban regions,Divorced,0.1132,284,29633,0.10379,0.12434
980,980,2018,66 and older,Urban regions,Widowed,0.25362,622,29633,0.24076,0.26793
981,981,2018,66 and older,Rural regions,Married,0.59375,1251,29633,0.5562,0.63952
982,982,2018,66 and older,Rural regions,Single,0.04827,49,29633,0.04089,0.05705
983,983,2018,66 and older,Rural regions,Divorced,0.09866,148,29633,0.08493,0.11201
984,984,2018,66 and older,Rural regions,Widowed,0.25932,367,29633,0.24164,0.28259
985,985,2019,17-29 y.,Urban regions,Married,0.09806,492,28813,0.08049,0.12234
986,986,2019,17-29 y.,Urban regions,"Married, living apart",0.00529,31,28813,0.00146,0.01192
987,987,2019,17-29 y.,Urban regions,Single,0.89665,3048,28813,0.85364,0.94363
988,988,2019,17-29 y.,Rural regions,Married,0.07259,188,28813,0.05616,0.09509
989,989,2019,17-29 y.,Rural regions,Single,0.92741,1373,28813,0.87003,0.98761
990,990,2019,30-45 y.,Urban regions,Married,0.55413,3525,28813,0.52643,0.58674
991,991,2019,30-45 y.,Urban regions,"Married, living apart",0.02503,176,28813,0.01888,0.03294
992,992,2019,30-45 y.,Urban regions,Single,0.35916,1204,28813,0.33209,0.38691
993,993,2019,30-45 y.,Urban regions,Divorced,0.06168,326,28813,0.05109,0.07259
994,994,2019,30-45 y.,Rural regions,Married,0.51485,1681,28813,0.47405,0.56523
995,995,2019,30-45 y.,Rural regions,"Married, living apart",0.0309,93,28813,0.02036,0.04277
996,996,2019,30-45 y.,Rural regions,Single,0.38626,587,28813,0.3519,0.42776
997,997,2019,30-45 y.,Rural regions,Divorced,0.06799,166,28813,0.05297,0.0841
998,998,2019,46-65 y.,Urban regions,Married,0.63307,4827,28813,0.60838,0.65545
999,999,2019,46-65 y.,Urban regions,"Married, living apart",0.03645,263,28813,0.02991,0.04263
1000,1000,2019,46-65 y.,Urban regions,Single,0.1329,660,28813,0.12206,0.14711
1001,1001,2019,46-65 y.,Urban regions,Divorced,0.16218,1013,28813,0.14921,0.17616
1002,1002,2019,46-65 y.,Urban regions,Widowed,0.03541,213,28813,0.02984,0.04189
1003,1003,2019,46-65 y.,Rural regions,Married,0.62731,2730,28813,0.59781,0.66016
1004,1004,2019,46-65 y.,Rural regions,"Married, living apart",0.03077,117,28813,0.02442,0.04024
1005,1005,2019,46-65 y.,Rural regions,Single,0.12165,321,28813,0.10606,0.13621
1006,1006,2019,46-65 y.,Rural regions,Divorced,0.1874,579,28813,0.16981,0.20892
1007,1007,2019,46-65 y.,Rural regions,Widowed,0.03287,119,28813,0.02673,0.03974
1008,1008,2019,66 and older,Urban regions,Married,0.5496,2158,28813,0.52122,0.57453
1009,1009,2019,66 and older,Urban regions,"Married, living apart",0.0152,47,28813,0.01173,0.01911
1010,1010,2019,66 and older,Urban regions,Single,0.06451,128,28813,0.05599,0.07285
1011,1011,2019,66 and older,Urban regions,Divorced,0.12158,308,28813,0.10955,0.13535
1012,1012,2019,66 and older,Urban regions,Widowed,0.24911,581,28813,0.23135,0.26562
1013,1013,2019,66 and older,Rural regions,Married,0.57768,1279,28813,0.54387,0.61046
1014,1014,2019,66 and older,Rural regions,Single,0.04463,47,28813,0.03458,0.0537
1015,1015,2019,66 and older,Rural regions,Divorced,0.11395,170,28813,0.10024,0.13149
1016,1016,2019,66 and older,Rural regions,Widowed,0.26374,363,28813,0.24172,0.2892
1017,1017,2020,17-29 y.,Urban regions,Married,0.07105,603,29751,0.05697,0.08403
1018,1018,2020,17-29 y.,Urban regions,"Married, living apart",0.00653,41,29751,0.00149,0.01557
1019,1019,2020,17-29 y.,Urban regions,Single,0.91917,3653,29751,0.87474,0.96819
1020,1020,2020,17-29 y.,Urban regions,Divorced,0.00325,34,29751,0.00141,0.0054
1021,1021,2020,17-29 y.,Rural regions,Married,0.07647,205,29751,0.0564,0.0974
1022,1022,2020,17-29 y.,Rural regions,Single,0.92353,1436,29751,0.85781,1.00338
1023,1023,2020,30-45 y.,Urban regions,Married,0.51925,3745,29751,0.49406,0.55044
1024,1024,2020,30-45 y.,Urban regions,"Married, living apart",0.01936,183,29751,0.01423,0.02506
1025,1025,2020,30-45 y.,Urban regions,Single,0.40342,1599,29751,0.3765,0.43187
1026,1026,2020,30-45 y.,Urban regions,Divorced,0.05796,368,29751,0.0476,0.06877
1027,1027,2020,30-45 y.,Rural regions,Married,0.502,1646,29751,0.4595,0.54695
1028,1028,2020,30-45 y.,Rural regions,"Married, living apart",0.02726,69,29751,0.01825,0.03899
1029,1029,2020,30-45 y.,Rural regions,Single,0.39656,639,29751,0.35182,0.4376
1030,1030,2020,30-45 y.,Rural regions,Divorced,0.07417,161,29751,0.05432,0.09675
1031,1031,2020,46-65 y.,Urban regions,Married,0.63606,4687,29751,0.61196,0.66133
1032,1032,2020,46-65 y.,Urban regions,"Married, living apart",0.03349,256,29751,0.02666,0.04012
1033,1033,2020,46-65 y.,Urban regions,Single,0.13939,716,29751,0.13109,0.15143
1034,1034,2020,46-65 y.,Urban regions,Divorced,0.15444,980,29751,0.14412,0.16641
1035,1035,2020,46-65 y.,Urban regions,Widowed,0.03663,215,29751,0.0295,0.04298
1036,1036,2020,46-65 y.,Rural regions,Married,0.63579,2571,29751,0.60388,0.66425
1037,1037,2020,46-65 y.,Rural regions,"Married, living apart",0.03417,123,29751,0.02676,0.04359
1038,1038,2020,46-65 y.,Rural regions,Single,0.11979,327,29751,0.10509,0.13372
1039,1039,2020,46-65 y.,Rural regions,Divorced,0.17581,497,29751,0.15794,0.19484
1040,1040,2020,46-65 y.,Rural regions,Widowed,0.03444,123,29751,0.02757,0.04341
1041,1041,2020,66 and older,Urban regions,Married,0.56399,2041,29751,0.53606,0.58967
1042,1042,2020,66 and older,Urban regions,"Married, living apart",0.01244,43,29751,0.00912,0.01553
1043,1043,2020,66 and older,Urban regions,Single,0.06538,137,29751,0.05806,0.07419
1044,1044,2020,66 and older,Urban regions,Divorced,0.12957,327,29751,0.11705,0.14169
1045,1045,2020,66 and older,Urban regions,Widowed,0.22862,543,29751,0.21267,0.24606
1046,1046,2020,66 and older,Rural regions,Married,0.6009,1223,29751,0.56437,0.63718
1047,1047,2020,66 and older,Rural regions,Single,0.04676,49,29751,0.03987,0.0564
1048,1048,2020,66 and older,Rural regions,Divorced,0.11355,172,29751,0.09919,0.13038
1049,1049,2020,66 and older,Rural regions,Widowed,0.23879,339,29751,0.21911,0.26315
1050,1050,2021,17-29 y.,Urban regions,Married,0.07967,315,19362,0.0628,0.09945
1051,1051,2021,17-29 y.,Urban regions,Single,0.92033,2025,19362,0.85791,0.992
1052,1052,2021,17-29 y.,Rural regions,Married,0.10964,112,19362,0.0679,0.15637
1053,1053,2021,17-29 y.,Rural regions,Single,0.89036,744,19362,0.79773,0.97949
1054,1054,2021,30-45 y.,Urban regions,Married,0.50851,2424,19362,0.47004,0.5494
1055,1055,2021,30-45 y.,Urban regions,"Married, living apart",0.01345,80,19362,0.00907,0.01863
1056,1056,2021,30-45 y.,Urban regions,Single,0.42525,1052,19362,0.38432,0.46882
1057,1057,2021,30-45 y.,Urban regions,Divorced,0.05278,184,19362,0.04069,0.06926
1058,1058,2021,30-45 y.,Rural regions,Married,0.5072,1013,19362,0.44794,0.57162
1059,1059,2021,30-45 y.,Rural regions,"Married, living apart",0.02915,47,19362,0.01795,0.04285
1060,1060,2021,30-45 y.,Rural regions,Single,0.39193,397,19362,0.33806,0.44893
1061,1061,2021,30-45 y.,Rural regions,Divorced,0.07172,104,19362,0.0504,0.09788
1062,1062,2021,46-65 y.,Urban regions,Married,0.63424,3289,19362,0.60443,0.67175
1063,1063,2021,46-65 y.,Urban regions,"Married, living apart",0.03354,170,19362,0.02648,0.04197
1064,1064,2021,46-65 y.,Urban regions,Single,0.14218,532,19362,0.12791,0.15671
1065,1065,2021,46-65 y.,Urban regions,Divorced,0.15118,716,19362,0.13677,0.16656
1066,1066,2021,46-65 y.,Urban regions,Widowed,0.03886,145,19362,0.03032,0.04826
1067,1067,2021,46-65 y.,Rural regions,Married,0.62066,1705,19362,0.58235,0.66539
1068,1068,2021,46-65 y.,Rural regions,"Married, living apart",0.0332,75,19362,0.02646,0.04013
1069,1069,2021,46-65 y.,Rural regions,Single,0.13161,252,19362,0.11364,0.15023
1070,1070,2021,46-65 y.,Rural regions,Divorced,0.18267,359,19362,0.15644,0.20764
1071,1071,2021,46-65 y.,Rural regions,Widowed,0.03186,72,19362,0.02181,0.04374
1072,1072,2021,66 and older,Urban regions,Married,0.54947,1463,19362,0.5103,0.57583
1073,1073,2021,66 and older,Urban regions,"Married, living apart",0.01707,38,19362,0.0125,0.02278
1074,1074,2021,66 and older,Urban regions,Single,0.06946,106,19362,0.05968,0.08177
1075,1075,2021,66 and older,Urban regions,Divorced,0.1438,256,19362,0.12676,0.16528
1076,1076,2021,66 and older,Urban regions,Widowed,0.2202,380,19362,0.20195,0.24106
1077,1077,2021,66 and older,Rural regions,Married,0.57235,863,19362,0.52198,0.60689
1078,1078,2021,66 and older,Rural regions,Single,0.04559,38,19362,0.03699,0.05586
1079,1079,2021,66 and older,Rural regions,Divorced,0.12688,140,19362,0.10321,0.14652
1080,1080,2021,66 and older,Rural regions,Widowed,0.25518,266,19362,0.23012,0.28287
