,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1034,1034,2005,Schleswig-Holstein,Married,0.60185,407,20434,0.56098,0.65312
1035,1035,2005,Schleswig-Holstein,Single,0.25643,146,20434,0.23039,0.29291
1036,1036,2005,Schleswig-Holstein,Divorced,0.05987,35,20434,0.04826,0.07328
1037,1037,2005,Schleswig-Holstein,Widowed,0.08185,44,20434,0.06772,0.09536
1038,1038,2005,Hamburg,Married,0.48331,149,20434,0.4156,0.55214
1039,1039,2005,Hamburg,Single,0.51669,93,20434,0.42452,0.59407
1040,1040,2005,Lower Saxony,Married,0.57974,1087,20434,0.55248,0.6089
1041,1041,2005,Lower Saxony,Single,0.25361,423,20434,0.23658,0.27616
1042,1042,2005,Lower Saxony,Divorced,0.07737,113,20434,0.06537,0.08883
1043,1043,2005,Lower Saxony,Widowed,0.08929,127,20434,0.08091,0.09841
1044,1044,2005,Bremen,Married,0.62483,74,20434,0.49374,0.74546
1045,1045,2005,Bremen,Single,0.37517,41,20434,0.28408,0.44968
1046,1046,2005,North Rhine-Westphalia,Married,0.56838,2712,20434,0.55097,0.58631
1047,1047,2005,North Rhine-Westphalia,"Married, living apart",0.02751,111,20434,0.02259,0.03238
1048,1048,2005,North Rhine-Westphalia,Single,0.24356,983,20434,0.23194,0.2552
1049,1049,2005,North Rhine-Westphalia,Divorced,0.07947,279,20434,0.07269,0.08626
1050,1050,2005,North Rhine-Westphalia,Widowed,0.08108,258,20434,0.07614,0.08621
1051,1051,2005,Hesse,Married,0.58172,855,20434,0.55259,0.62042
1052,1052,2005,Hesse,"Married, living apart",0.03148,52,20434,0.02485,0.03962
1053,1053,2005,Hesse,Single,0.24576,310,20434,0.22612,0.26941
1054,1054,2005,Hesse,Divorced,0.07424,79,20434,0.06292,0.08591
1055,1055,2005,Hesse,Widowed,0.0668,67,20434,0.05739,0.07583
1056,1056,2005,"Rhineland-Palatinate, Saarland",Married,0.5196,739,20434,0.48628,0.55278
1057,1057,2005,"Rhineland-Palatinate, Saarland","Married, living apart",0.02909,35,20434,0.02115,0.03763
1058,1058,2005,"Rhineland-Palatinate, Saarland",Single,0.24523,264,20434,0.22073,0.26735
1059,1059,2005,"Rhineland-Palatinate, Saarland",Divorced,0.08596,88,20434,0.07424,0.09769
1060,1060,2005,"Rhineland-Palatinate, Saarland",Widowed,0.12011,109,20434,0.10576,0.13571
1061,1061,2005,Baden-Wuerttemberg,Married,0.55701,1514,20434,0.53003,0.5815
1062,1062,2005,Baden-Wuerttemberg,"Married, living apart",0.01927,49,20434,0.01584,0.02254
1063,1063,2005,Baden-Wuerttemberg,Single,0.27732,661,20434,0.25916,0.29642
1064,1064,2005,Baden-Wuerttemberg,Divorced,0.07262,143,20434,0.0653,0.08257
1065,1065,2005,Baden-Wuerttemberg,Widowed,0.07379,136,20434,0.06641,0.08205
1066,1066,2005,Bavaria,Married,0.54353,1788,20434,0.52036,0.56485
1067,1067,2005,Bavaria,"Married, living apart",0.02484,61,20434,0.0205,0.02938
1068,1068,2005,Bavaria,Single,0.26509,698,20434,0.24776,0.2793
1069,1069,2005,Bavaria,Divorced,0.08591,191,20434,0.07753,0.09468
1070,1070,2005,Bavaria,Widowed,0.08062,152,20434,0.07262,0.0885
1071,1071,2005,Berlin,Married,0.37433,334,20434,0.34489,0.4107
1072,1072,2005,Berlin,Single,0.39668,265,20434,0.364,0.43881
1073,1073,2005,Berlin,Divorced,0.16004,89,20434,0.14086,0.17647
1074,1074,2005,Berlin,Widowed,0.06896,40,20434,0.05699,0.08011
1075,1075,2005,Brandenburg,Married,0.49503,492,20434,0.46373,0.53142
1076,1076,2005,Brandenburg,Single,0.321,250,20434,0.2904,0.35049
1077,1077,2005,Brandenburg,Divorced,0.08881,63,20434,0.07358,0.10212
1078,1078,2005,Brandenburg,Widowed,0.09516,61,20434,0.08325,0.10808
1079,1079,2005,Mecklenburg-Western Pomerania,Married,0.4785,261,20434,0.44036,0.51973
1080,1080,2005,Mecklenburg-Western Pomerania,Single,0.24658,128,20434,0.21056,0.27978
1081,1081,2005,Mecklenburg-Western Pomerania,Divorced,0.15868,60,20434,0.13163,0.19464
1082,1082,2005,Mecklenburg-Western Pomerania,Widowed,0.11624,41,20434,0.09121,0.14526
1083,1083,2005,Saxony,Married,0.50454,866,20434,0.47663,0.53277
1084,1084,2005,Saxony,"Married, living apart",0.02453,34,20434,0.01859,0.03048
1085,1085,2005,Saxony,Single,0.29451,419,20434,0.2686,0.32094
1086,1086,2005,Saxony,Divorced,0.09019,105,20434,0.07852,0.10807
1087,1087,2005,Saxony,Widowed,0.08623,99,20434,0.07596,0.09505
1088,1088,2005,Saxony-Anhalt,Married,0.59097,530,20434,0.55077,0.63062
1089,1089,2005,Saxony-Anhalt,Single,0.25009,236,20434,0.2186,0.27973
1090,1090,2005,Saxony-Anhalt,Divorced,0.06555,50,20434,0.05144,0.08067
1091,1091,2005,Saxony-Anhalt,Widowed,0.09339,61,20434,0.08005,0.10952
1092,1092,2005,Thuringa,Married,0.47858,485,20434,0.44199,0.51838
1093,1093,2005,Thuringa,Single,0.30027,248,20434,0.26546,0.34007
1094,1094,2005,Thuringa,Divorced,0.13018,85,20434,0.1086,0.15228
1095,1095,2005,Thuringa,Widowed,0.09096,59,20434,0.07896,0.10589
1096,1096,2006,Schleswig-Holstein,Married,0.56781,419,21995,0.5253,0.60709
1097,1097,2006,Schleswig-Holstein,Single,0.26764,158,21995,0.23493,0.29755
1098,1098,2006,Schleswig-Holstein,Divorced,0.07908,41,21995,0.06531,0.09367
1099,1099,2006,Schleswig-Holstein,Widowed,0.08547,46,21995,0.07217,0.09739
1100,1100,2006,Hamburg,Married,0.53664,166,21995,0.46893,0.59368
1101,1101,2006,Hamburg,Single,0.46336,96,21995,0.38594,0.53603
1102,1102,2006,Lower Saxony,Married,0.58267,1243,21995,0.55921,0.60967
1103,1103,2006,Lower Saxony,Single,0.25599,442,21995,0.23418,0.27313
1104,1104,2006,Lower Saxony,Divorced,0.07364,125,21995,0.06521,0.0827
1105,1105,2006,Lower Saxony,Widowed,0.08771,137,21995,0.07937,0.09618
1106,1106,2006,Bremen,Married,0.64274,76,21995,0.52828,0.77659
1107,1107,2006,Bremen,Single,0.35726,37,21995,0.28053,0.42712
1108,1108,2006,North Rhine-Westphalia,Married,0.56017,2857,21995,0.54322,0.57618
1109,1109,2006,North Rhine-Westphalia,"Married, living apart",0.02486,108,21995,0.02076,0.02912
1110,1110,2006,North Rhine-Westphalia,Single,0.2427,1003,21995,0.2316,0.25613
1111,1111,2006,North Rhine-Westphalia,Divorced,0.08476,317,21995,0.07819,0.09105
1112,1112,2006,North Rhine-Westphalia,Widowed,0.08751,302,21995,0.08241,0.09398
1113,1113,2006,Hesse,Married,0.57549,946,21995,0.54678,0.60164
1114,1114,2006,Hesse,"Married, living apart",0.03995,54,21995,0.03176,0.04919
1115,1115,2006,Hesse,Single,0.24798,333,21995,0.22599,0.27328
1116,1116,2006,Hesse,Divorced,0.0677,89,21995,0.05707,0.07575
1117,1117,2006,Hesse,Widowed,0.06889,78,21995,0.06085,0.07697
1118,1118,2006,"Rhineland-Palatinate, Saarland",Married,0.51337,773,21995,0.4869,0.54459
1119,1119,2006,"Rhineland-Palatinate, Saarland","Married, living apart",0.02879,34,21995,0.02233,0.03694
1120,1120,2006,"Rhineland-Palatinate, Saarland",Single,0.25007,282,21995,0.22508,0.2747
1121,1121,2006,"Rhineland-Palatinate, Saarland",Divorced,0.08934,98,21995,0.07935,0.1008
1122,1122,2006,"Rhineland-Palatinate, Saarland",Widowed,0.11842,119,21995,0.10767,0.12861
1123,1123,2006,Baden-Wuerttemberg,Married,0.54167,1639,21995,0.52072,0.5655
1124,1124,2006,Baden-Wuerttemberg,"Married, living apart",0.02173,58,21995,0.0182,0.02592
1125,1125,2006,Baden-Wuerttemberg,Single,0.27967,708,21995,0.26168,0.29541
1126,1126,2006,Baden-Wuerttemberg,Divorced,0.07995,170,21995,0.07228,0.08646
1127,1127,2006,Baden-Wuerttemberg,Widowed,0.07697,163,21995,0.06979,0.08388
1128,1128,2006,Bavaria,Married,0.54052,1940,21995,0.52302,0.56068
1129,1129,2006,Bavaria,"Married, living apart",0.02681,80,21995,0.02255,0.03043
1130,1130,2006,Bavaria,Single,0.26426,761,21995,0.24583,0.2795
1131,1131,2006,Bavaria,Divorced,0.08897,213,21995,0.08039,0.09524
1132,1132,2006,Bavaria,Widowed,0.07944,171,21995,0.07393,0.08478
1133,1133,2006,Berlin,Married,0.38525,362,21995,0.35344,0.41482
1134,1134,2006,Berlin,Single,0.39018,270,21995,0.36094,0.42595
1135,1135,2006,Berlin,Divorced,0.15618,92,21995,0.13997,0.17517
1136,1136,2006,Berlin,Widowed,0.06839,41,21995,0.05665,0.07926
1137,1137,2006,Brandenburg,Married,0.50067,536,21995,0.46729,0.53085
1138,1138,2006,Brandenburg,Single,0.31162,256,21995,0.28825,0.34728
1139,1139,2006,Brandenburg,Divorced,0.09227,68,21995,0.07449,0.10824
1140,1140,2006,Brandenburg,Widowed,0.09544,67,21995,0.08389,0.10823
1141,1141,2006,Mecklenburg-Western Pomerania,Married,0.51548,311,21995,0.48446,0.55142
1142,1142,2006,Mecklenburg-Western Pomerania,Single,0.26562,144,21995,0.23599,0.30487
1143,1143,2006,Mecklenburg-Western Pomerania,Divorced,0.13032,60,21995,0.11042,0.15391
1144,1144,2006,Mecklenburg-Western Pomerania,Widowed,0.08858,38,21995,0.07205,0.10381
1145,1145,2006,Saxony,Married,0.48963,895,21995,0.46582,0.51927
1146,1146,2006,Saxony,"Married, living apart",0.0264,36,21995,0.0196,0.03414
1147,1147,2006,Saxony,Single,0.29109,437,21995,0.27069,0.31341
1148,1148,2006,Saxony,Divorced,0.10277,131,21995,0.0915,0.11385
1149,1149,2006,Saxony,Widowed,0.09011,107,21995,0.08026,0.09873
1150,1150,2006,Saxony-Anhalt,Married,0.56086,537,21995,0.5257,0.59848
1151,1151,2006,Saxony-Anhalt,Single,0.28082,253,21995,0.25248,0.31981
1152,1152,2006,Saxony-Anhalt,Divorced,0.07004,58,21995,0.05618,0.08348
1153,1153,2006,Saxony-Anhalt,Widowed,0.08827,63,21995,0.07739,0.10184
1154,1154,2006,Thuringa,Married,0.47494,526,21995,0.43728,0.51064
1155,1155,2006,Thuringa,Single,0.29229,255,21995,0.26096,0.32505
1156,1156,2006,Thuringa,Divorced,0.12676,91,21995,0.11282,0.14404
1157,1157,2006,Thuringa,Widowed,0.10601,79,21995,0.09382,0.11924
1158,1158,2007,Schleswig-Holstein,Married,0.56164,372,20583,0.52008,0.61123
1159,1159,2007,Schleswig-Holstein,Single,0.29137,158,20583,0.25744,0.32759
1160,1160,2007,Schleswig-Holstein,Divorced,0.06896,37,20583,0.05468,0.08434
1161,1161,2007,Schleswig-Holstein,Widowed,0.07803,41,20583,0.06546,0.09079
1162,1162,2007,Hamburg,Married,0.5011,158,20583,0.43644,0.56914
1163,1163,2007,Hamburg,Single,0.4989,91,20583,0.43133,0.56475
1164,1164,2007,Lower Saxony,Married,0.56869,1153,20583,0.54166,0.59726
1165,1165,2007,Lower Saxony,"Married, living apart",0.01786,32,20583,0.01263,0.02404
1166,1166,2007,Lower Saxony,Single,0.25218,412,20583,0.23309,0.26955
1167,1167,2007,Lower Saxony,Divorced,0.0779,128,20583,0.06846,0.08581
1168,1168,2007,Lower Saxony,Widowed,0.08337,124,20583,0.07579,0.0902
1169,1169,2007,Bremen,Married,0.65209,77,20583,0.55287,0.78803
1170,1170,2007,Bremen,Single,0.34791,40,20583,0.27341,0.4198
1171,1171,2007,North Rhine-Westphalia,Married,0.55828,2643,20583,0.54011,0.57554
1172,1172,2007,North Rhine-Westphalia,"Married, living apart",0.02412,91,20583,0.0196,0.02888
1173,1173,2007,North Rhine-Westphalia,Single,0.245,946,20583,0.22899,0.25668
1174,1174,2007,North Rhine-Westphalia,Divorced,0.08601,297,20583,0.08023,0.09312
1175,1175,2007,North Rhine-Westphalia,Widowed,0.08658,280,20583,0.08057,0.09254
1176,1176,2007,Hesse,Married,0.57088,880,20583,0.53965,0.60695
1177,1177,2007,Hesse,"Married, living apart",0.03254,51,20583,0.02483,0.04025
1178,1178,2007,Hesse,Single,0.25817,319,20583,0.23265,0.27838
1179,1179,2007,Hesse,Divorced,0.07155,87,20583,0.06154,0.0833
1180,1180,2007,Hesse,Widowed,0.06686,73,20583,0.05709,0.0758
1181,1181,2007,"Rhineland-Palatinate, Saarland",Married,0.48699,691,20583,0.45641,0.51535
1182,1182,2007,"Rhineland-Palatinate, Saarland","Married, living apart",0.02678,31,20583,0.02016,0.03379
1183,1183,2007,"Rhineland-Palatinate, Saarland",Single,0.27952,273,20583,0.25189,0.31016
1184,1184,2007,"Rhineland-Palatinate, Saarland",Divorced,0.08561,84,20583,0.0707,0.09764
1185,1185,2007,"Rhineland-Palatinate, Saarland",Widowed,0.1211,109,20583,0.10827,0.1341
1186,1186,2007,Baden-Wuerttemberg,Married,0.53413,1486,20583,0.50711,0.55937
1187,1187,2007,Baden-Wuerttemberg,"Married, living apart",0.0304,63,20583,0.02514,0.03575
1188,1188,2007,Baden-Wuerttemberg,Single,0.27893,665,20583,0.2606,0.29539
1189,1189,2007,Baden-Wuerttemberg,Divorced,0.07976,155,20583,0.07056,0.08871
1190,1190,2007,Baden-Wuerttemberg,Widowed,0.07679,152,20583,0.07086,0.08404
1191,1191,2007,Bavaria,Married,0.54302,1836,20583,0.522,0.56287
1192,1192,2007,Bavaria,"Married, living apart",0.02573,74,20583,0.02173,0.03079
1193,1193,2007,Bavaria,Single,0.26475,713,20583,0.24888,0.28052
1194,1194,2007,Bavaria,Divorced,0.08924,216,20583,0.08093,0.09609
1195,1195,2007,Bavaria,Widowed,0.07726,160,20583,0.07024,0.08528
1196,1196,2007,Berlin,Married,0.39409,353,20583,0.36188,0.43108
1197,1197,2007,Berlin,Single,0.3997,259,20583,0.36481,0.43411
1198,1198,2007,Berlin,Divorced,0.14801,84,20583,0.13036,0.16532
1199,1199,2007,Berlin,Widowed,0.0582,36,20583,0.04726,0.07053
1200,1200,2007,Brandenburg,Married,0.4964,486,20583,0.45882,0.53513
1201,1201,2007,Brandenburg,Single,0.31746,243,20583,0.28515,0.3538
1202,1202,2007,Brandenburg,Divorced,0.09197,66,20583,0.07889,0.10372
1203,1203,2007,Brandenburg,Widowed,0.09417,60,20583,0.0788,0.10844
1204,1204,2007,Mecklenburg-Western Pomerania,Married,0.5242,293,20583,0.48169,0.57281
1205,1205,2007,Mecklenburg-Western Pomerania,Single,0.24809,124,20583,0.21688,0.29174
1206,1206,2007,Mecklenburg-Western Pomerania,Divorced,0.14101,59,20583,0.11522,0.17665
1207,1207,2007,Mecklenburg-Western Pomerania,Widowed,0.0867,34,20583,0.07098,0.11024
1208,1208,2007,Saxony,Married,0.48913,841,20583,0.46167,0.5219
1209,1209,2007,Saxony,Single,0.32137,438,20583,0.29353,0.34177
1210,1210,2007,Saxony,Divorced,0.10406,131,20583,0.09253,0.11923
1211,1211,2007,Saxony,Widowed,0.08545,99,20583,0.0765,0.09584
1212,1212,2007,Saxony-Anhalt,Married,0.56031,506,20583,0.51885,0.60383
1213,1213,2007,Saxony-Anhalt,Single,0.28709,247,20583,0.25654,0.32149
1214,1214,2007,Saxony-Anhalt,Divorced,0.06697,52,20583,0.0567,0.08071
1215,1215,2007,Saxony-Anhalt,Widowed,0.08562,62,20583,0.07265,0.09726
1216,1216,2007,Thuringa,Married,0.46154,494,20583,0.42688,0.49544
1217,1217,2007,Thuringa,Single,0.32045,257,20583,0.2854,0.35897
1218,1218,2007,Thuringa,Divorced,0.12097,88,20583,0.10137,0.14043
1219,1219,2007,Thuringa,Widowed,0.09704,73,20583,0.08612,0.10974
1220,1220,2008,Schleswig-Holstein,Married,0.55923,333,19271,0.51448,0.60338
1221,1221,2008,Schleswig-Holstein,Single,0.28009,134,19271,0.24218,0.30982
1222,1222,2008,Schleswig-Holstein,Divorced,0.09092,38,19271,0.0689,0.11365
1223,1223,2008,Schleswig-Holstein,Widowed,0.06975,36,19271,0.05735,0.08091
1224,1224,2008,Hamburg,Married,0.48729,145,19271,0.41835,0.56213
1225,1225,2008,Hamburg,Single,0.51271,92,19271,0.4353,0.61195
1226,1226,2008,Lower Saxony,Married,0.55373,1090,19271,0.52405,0.57857
1227,1227,2008,Lower Saxony,Single,0.27623,394,19271,0.25505,0.29602
1228,1228,2008,Lower Saxony,Divorced,0.08011,127,19271,0.07308,0.09065
1229,1229,2008,Lower Saxony,Widowed,0.08993,125,19271,0.08208,0.09972
1230,1230,2008,Bremen,Married,0.62608,68,19271,0.50893,0.72221
1231,1231,2008,Bremen,Single,0.37392,40,19271,0.27696,0.47776
1232,1232,2008,North Rhine-Westphalia,Married,0.55227,2453,19271,0.53584,0.57268
1233,1233,2008,North Rhine-Westphalia,"Married, living apart",0.02093,89,19271,0.01728,0.02468
1234,1234,2008,North Rhine-Westphalia,Single,0.2548,889,19271,0.24188,0.26941
1235,1235,2008,North Rhine-Westphalia,Divorced,0.08482,267,19271,0.07788,0.09267
1236,1236,2008,North Rhine-Westphalia,Widowed,0.08718,265,19271,0.08038,0.09282
1237,1237,2008,Hesse,Married,0.56352,832,19271,0.53413,0.59351
1238,1238,2008,Hesse,"Married, living apart",0.03018,44,19271,0.02322,0.03845
1239,1239,2008,Hesse,Single,0.2642,303,19271,0.23852,0.29144
1240,1240,2008,Hesse,Divorced,0.07399,84,19271,0.05954,0.08536
1241,1241,2008,Hesse,Widowed,0.06812,71,19271,0.05861,0.07797
1242,1242,2008,"Rhineland-Palatinate, Saarland",Married,0.49939,644,19271,0.47066,0.52983
1243,1243,2008,"Rhineland-Palatinate, Saarland",Single,0.27509,252,19271,0.25147,0.29813
1244,1244,2008,"Rhineland-Palatinate, Saarland",Divorced,0.08951,81,19271,0.0781,0.10342
1245,1245,2008,"Rhineland-Palatinate, Saarland",Widowed,0.136,108,19271,0.11939,0.15046
1246,1246,2008,Baden-Wuerttemberg,Married,0.53167,1410,19271,0.50346,0.55945
1247,1247,2008,Baden-Wuerttemberg,"Married, living apart",0.02847,59,19271,0.02315,0.03465
1248,1248,2008,Baden-Wuerttemberg,Single,0.28136,617,19271,0.26152,0.30185
1249,1249,2008,Baden-Wuerttemberg,Divorced,0.07829,142,19271,0.06906,0.08723
1250,1250,2008,Baden-Wuerttemberg,Widowed,0.08021,152,19271,0.07097,0.08842
1251,1251,2008,Bavaria,Married,0.53396,1693,19271,0.50828,0.55602
1252,1252,2008,Bavaria,"Married, living apart",0.0259,67,19271,0.02054,0.03132
1253,1253,2008,Bavaria,Single,0.27167,664,19271,0.25292,0.29137
1254,1254,2008,Bavaria,Divorced,0.09537,215,19271,0.08718,0.10476
1255,1255,2008,Bavaria,Widowed,0.07309,151,19271,0.06613,0.07992
1256,1256,2008,Berlin,Married,0.38492,330,19271,0.35085,0.41746
1257,1257,2008,Berlin,Single,0.40674,247,19271,0.36111,0.44635
1258,1258,2008,Berlin,Divorced,0.14852,81,19271,0.13261,0.16475
1259,1259,2008,Berlin,Widowed,0.05982,37,19271,0.04846,0.07304
1260,1260,2008,Brandenburg,Married,0.46902,457,19271,0.43161,0.50719
1261,1261,2008,Brandenburg,Single,0.34094,232,19271,0.30414,0.38418
1262,1262,2008,Brandenburg,Divorced,0.09839,64,19271,0.07836,0.12154
1263,1263,2008,Brandenburg,Widowed,0.09165,60,19271,0.07783,0.10715
1264,1264,2008,Mecklenburg-Western Pomerania,Married,0.54135,285,19271,0.49101,0.59198
1265,1265,2008,Mecklenburg-Western Pomerania,Single,0.22486,106,19271,0.19271,0.25116
1266,1266,2008,Mecklenburg-Western Pomerania,Divorced,0.14928,61,19271,0.12071,0.17884
1267,1267,2008,Mecklenburg-Western Pomerania,Widowed,0.08452,34,19271,0.06661,0.10195
1268,1268,2008,Saxony,Married,0.5063,822,19271,0.47717,0.53715
1269,1269,2008,Saxony,Single,0.30863,390,19271,0.28255,0.33325
1270,1270,2008,Saxony,Divorced,0.10493,123,19271,0.08972,0.12036
1271,1271,2008,Saxony,Widowed,0.08013,93,19271,0.07049,0.089
1272,1272,2008,Saxony-Anhalt,Married,0.55501,466,19271,0.51109,0.60097
1273,1273,2008,Saxony-Anhalt,Single,0.29132,233,19271,0.24725,0.33427
1274,1274,2008,Saxony-Anhalt,Divorced,0.07229,55,19271,0.05619,0.08715
1275,1275,2008,Saxony-Anhalt,Widowed,0.08138,53,19271,0.06996,0.09529
1276,1276,2008,Thuringa,Married,0.43876,466,19271,0.40261,0.46752
1277,1277,2008,Thuringa,Single,0.34012,242,19271,0.30024,0.38204
1278,1278,2008,Thuringa,Divorced,0.1273,90,19271,0.1041,0.14637
1279,1279,2008,Thuringa,Widowed,0.09382,70,19271,0.08236,0.10723
1280,1280,2009,Schleswig-Holstein,Married,0.58252,310,18004,0.53858,0.66145
1281,1281,2009,Schleswig-Holstein,Single,0.26073,121,18004,0.21765,0.30916
1282,1282,2009,Schleswig-Holstein,Divorced,0.08159,36,18004,0.06639,0.09792
1283,1283,2009,Schleswig-Holstein,Widowed,0.07516,34,18004,0.05998,0.09304
1284,1284,2009,Hamburg,Married,0.45952,131,18004,0.38216,0.54444
1285,1285,2009,Hamburg,Single,0.54048,93,18004,0.43931,0.62955
1286,1286,2009,Lower Saxony,Married,0.56668,1028,18004,0.53397,0.59845
1287,1287,2009,Lower Saxony,Single,0.26626,353,18004,0.24034,0.28756
1288,1288,2009,Lower Saxony,Divorced,0.07546,116,18004,0.06503,0.08417
1289,1289,2009,Lower Saxony,Widowed,0.0916,119,18004,0.08115,0.10096
1290,1290,2009,Bremen,Married,0.58918,57,18004,0.45967,0.74099
1291,1291,2009,Bremen,Single,0.41082,35,18004,0.29918,0.53785
1292,1292,2009,North Rhine-Westphalia,Married,0.54593,2239,18004,0.52673,0.56631
1293,1293,2009,North Rhine-Westphalia,"Married, living apart",0.01931,88,18004,0.01616,0.02268
1294,1294,2009,North Rhine-Westphalia,Single,0.26163,833,18004,0.24382,0.2801
1295,1295,2009,North Rhine-Westphalia,Divorced,0.08631,263,18004,0.0786,0.09382
1296,1296,2009,North Rhine-Westphalia,Widowed,0.08683,251,18004,0.0797,0.09421
1297,1297,2009,Hesse,Married,0.54368,742,18004,0.50757,0.57849
1298,1298,2009,Hesse,"Married, living apart",0.03711,44,18004,0.02758,0.04572
1299,1299,2009,Hesse,Single,0.28274,290,18004,0.25597,0.30984
1300,1300,2009,Hesse,Divorced,0.06362,85,18004,0.05333,0.07504
1301,1301,2009,Hesse,Widowed,0.07286,70,18004,0.06073,0.08471
1302,1302,2009,"Rhineland-Palatinate, Saarland",Married,0.49421,594,18004,0.4588,0.53169
1303,1303,2009,"Rhineland-Palatinate, Saarland",Single,0.29452,246,18004,0.26623,0.3229
1304,1304,2009,"Rhineland-Palatinate, Saarland",Divorced,0.08476,79,18004,0.07206,0.09886
1305,1305,2009,"Rhineland-Palatinate, Saarland",Widowed,0.12651,97,18004,0.11124,0.1396
1306,1306,2009,Baden-Wuerttemberg,Married,0.50436,1234,18004,0.48033,0.53747
1307,1307,2009,Baden-Wuerttemberg,"Married, living apart",0.02286,47,18004,0.01768,0.0283
1308,1308,2009,Baden-Wuerttemberg,Single,0.30712,575,18004,0.28491,0.33074
1309,1309,2009,Baden-Wuerttemberg,Divorced,0.08207,131,18004,0.07308,0.09451
1310,1310,2009,Baden-Wuerttemberg,Widowed,0.08359,146,18004,0.07463,0.09228
1311,1311,2009,Bavaria,Married,0.52641,1579,18004,0.50073,0.54847
1312,1312,2009,Bavaria,"Married, living apart",0.02361,57,18004,0.01864,0.028
1313,1313,2009,Bavaria,Single,0.28039,647,18004,0.2582,0.30166
1314,1314,2009,Bavaria,Divorced,0.09632,209,18004,0.08793,0.10685
1315,1315,2009,Bavaria,Widowed,0.07327,151,18004,0.06608,0.08156
1316,1316,2009,Berlin,Married,0.38675,314,18004,0.34861,0.42981
1317,1317,2009,Berlin,"Married, living apart",0.03893,32,18004,0.02997,0.04919
1318,1318,2009,Berlin,Single,0.37818,232,18004,0.32877,0.42285
1319,1319,2009,Berlin,Divorced,0.14,76,18004,0.12229,0.15865
1320,1320,2009,Berlin,Widowed,0.05614,38,18004,0.04266,0.0717
1321,1321,2009,Brandenburg,Married,0.48167,440,18004,0.44061,0.53327
1322,1322,2009,Brandenburg,Single,0.30825,213,18004,0.26802,0.35546
1323,1323,2009,Brandenburg,Divorced,0.11578,70,18004,0.09718,0.14185
1324,1324,2009,Brandenburg,Widowed,0.0943,59,18004,0.07689,0.11084
1325,1325,2009,Mecklenburg-Western Pomerania,Married,0.54005,275,18004,0.49085,0.59939
1326,1326,2009,Mecklenburg-Western Pomerania,Single,0.23507,102,18004,0.19127,0.28071
1327,1327,2009,Mecklenburg-Western Pomerania,Divorced,0.1424,57,18004,0.11061,0.17462
1328,1328,2009,Mecklenburg-Western Pomerania,Widowed,0.08249,32,18004,0.065,0.10404
1329,1329,2009,Saxony,Married,0.52243,787,18004,0.48352,0.56755
1330,1330,2009,Saxony,Single,0.30498,368,18004,0.27147,0.33364
1331,1331,2009,Saxony,Divorced,0.0914,113,18004,0.07716,0.10731
1332,1332,2009,Saxony,Widowed,0.08119,89,18004,0.06703,0.09724
1333,1333,2009,Saxony-Anhalt,Married,0.55112,443,18004,0.50269,0.60963
1334,1334,2009,Saxony-Anhalt,Single,0.2995,210,18004,0.2555,0.34036
1335,1335,2009,Saxony-Anhalt,Divorced,0.06963,54,18004,0.05182,0.08325
1336,1336,2009,Saxony-Anhalt,Widowed,0.07975,54,18004,0.06727,0.09353
1337,1337,2009,Thuringa,Married,0.45122,447,18004,0.41176,0.4913
1338,1338,2009,Thuringa,Single,0.33147,217,18004,0.28816,0.37003
1339,1339,2009,Thuringa,Divorced,0.12807,83,18004,0.10792,0.15161
1340,1340,2009,Thuringa,Widowed,0.08924,69,18004,0.08091,0.09843
1341,1341,2010,Schleswig-Holstein,Married,0.56436,446,24080,0.50508,0.62175
1342,1342,2010,Schleswig-Holstein,Single,0.2678,164,24080,0.22219,0.32004
1343,1343,2010,Schleswig-Holstein,Divorced,0.09735,72,24080,0.07302,0.12752
1344,1344,2010,Schleswig-Holstein,Widowed,0.07049,36,24080,0.05763,0.08897
1345,1345,2010,Hamburg,Married,0.45072,204,24080,0.38319,0.53163
1346,1346,2010,Hamburg,Single,0.44135,122,24080,0.36542,0.53605
1347,1347,2010,Hamburg,Divorced,0.10792,31,24080,0.07093,0.14557
1348,1348,2010,Lower Saxony,Married,0.54311,1358,24080,0.51502,0.57739
1349,1349,2010,Lower Saxony,"Married, living apart",0.02246,52,24080,0.01288,0.0334
1350,1350,2010,Lower Saxony,Single,0.27707,502,24080,0.24804,0.30587
1351,1351,2010,Lower Saxony,Divorced,0.06775,177,24080,0.05627,0.07896
1352,1352,2010,Lower Saxony,Widowed,0.08961,126,24080,0.07808,0.10032
1353,1353,2010,Bremen,Married,0.54749,87,24080,0.43855,0.69628
1354,1354,2010,Bremen,Single,0.45251,52,24080,0.34015,0.57623
1355,1355,2010,North Rhine-Westphalia,Married,0.55043,3219,24080,0.53172,0.57322
1356,1356,2010,North Rhine-Westphalia,"Married, living apart",0.02546,130,24080,0.02008,0.031
1357,1357,2010,North Rhine-Westphalia,Single,0.25149,1054,24080,0.23559,0.26759
1358,1358,2010,North Rhine-Westphalia,Divorced,0.08812,406,24080,0.07884,0.09819
1359,1359,2010,North Rhine-Westphalia,Widowed,0.08452,238,24080,0.07764,0.09205
1360,1360,2010,Hesse,Married,0.54687,1086,24080,0.50976,0.59382
1361,1361,2010,Hesse,"Married, living apart",0.0351,60,24080,0.02579,0.0454
