,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1267,1267,2015,No migration background,Post-secondary Non-tertiary Level,Single,0.38358,341,26241,0.33577,0.42853
1268,1268,2015,No migration background,Post-secondary Non-tertiary Level,Divorced,0.09655,136,26241,0.07835,0.12316
1269,1269,2015,No migration background,Post-secondary Non-tertiary Level,Widowed,0.05834,34,26241,0.04292,0.07239
1270,1270,2015,No migration background,First Stage of Tertiary Education,Married,0.6251,976,26241,0.58112,0.67537
1271,1271,2015,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02987,35,26241,0.02136,0.03988
1272,1272,2015,No migration background,First Stage of Tertiary Education,Single,0.18021,161,26241,0.14973,0.21334
1273,1273,2015,No migration background,First Stage of Tertiary Education,Divorced,0.11233,130,26241,0.09331,0.13433
1274,1274,2015,No migration background,First Stage of Tertiary Education,Widowed,0.05247,61,26241,0.04257,0.0663
1275,1275,2015,No migration background,Second Stage of Tertiary Education,Married,0.53712,3117,26241,0.51448,0.55677
1276,1276,2015,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01656,93,26241,0.0127,0.02122
1277,1277,2015,No migration background,Second Stage of Tertiary Education,Single,0.29601,875,26241,0.27487,0.31748
1278,1278,2015,No migration background,Second Stage of Tertiary Education,Divorced,0.10005,397,26241,0.08906,0.11346
1279,1279,2015,No migration background,Second Stage of Tertiary Education,Widowed,0.05026,188,26241,0.04446,0.05646
1280,1280,2015,Direct migration background,Pre-primary Level,Single,1.0,96,26241,0.8063,1.23511
1281,1281,2015,Direct migration background,Primary Level,Married,0.8013,216,26241,0.65386,0.95249
1282,1282,2015,Direct migration background,Primary Level,Single,0.1987,74,26241,0.15102,0.25614
1283,1283,2015,Direct migration background,Lower Secondary Level,Married,0.68459,694,26241,0.60977,0.75426
1284,1284,2015,Direct migration background,Lower Secondary Level,Single,0.17509,247,26241,0.14691,0.2024
1285,1285,2015,Direct migration background,Lower Secondary Level,Divorced,0.07316,58,26241,0.05113,0.10442
1286,1286,2015,Direct migration background,Lower Secondary Level,Widowed,0.06716,31,26241,0.04969,0.09202
1287,1287,2015,Direct migration background,Upper Secondary Level,Married,0.59229,1353,26241,0.54992,0.63055
1288,1288,2015,Direct migration background,Upper Secondary Level,"Married, living apart",0.0361,59,26241,0.02637,0.0488
1289,1289,2015,Direct migration background,Upper Secondary Level,Single,0.23421,408,26241,0.19932,0.27695
1290,1290,2015,Direct migration background,Upper Secondary Level,Divorced,0.08995,118,26241,0.06873,0.10949
1291,1291,2015,Direct migration background,Upper Secondary Level,Widowed,0.04744,44,26241,0.03792,0.0583
1292,1292,2015,Direct migration background,Post-secondary Non-tertiary Level,Married,0.73196,570,26241,0.65312,0.81991
1293,1293,2015,Direct migration background,Post-secondary Non-tertiary Level,Single,0.17672,126,26241,0.13541,0.22129
1294,1294,2015,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.09132,63,26241,0.06875,0.11892
1295,1295,2015,Direct migration background,First Stage of Tertiary Education,Married,1.0,81,26241,0.74445,1.23792
1296,1296,2015,Direct migration background,Second Stage of Tertiary Education,Married,0.63059,1046,26241,0.58465,0.6774
1297,1297,2015,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.05494,65,26241,0.03747,0.07146
1298,1298,2015,Direct migration background,Second Stage of Tertiary Education,Single,0.25727,290,26241,0.21251,0.31005
1299,1299,2015,Direct migration background,Second Stage of Tertiary Education,Divorced,0.05719,70,26241,0.04481,0.07211
1300,1300,2015,Indirect migration background,Pre-primary Level,Single,1.0,169,26241,0.82018,1.16531
1301,1301,2015,Indirect migration background,Lower Secondary Level,Married,0.19291,85,26241,0.13075,0.27142
1302,1302,2015,Indirect migration background,Lower Secondary Level,Single,0.80709,233,26241,0.69891,0.94196
1303,1303,2015,Indirect migration background,Upper Secondary Level,Married,0.2819,253,26241,0.24813,0.32362
1304,1304,2015,Indirect migration background,Upper Secondary Level,Single,0.67263,352,26241,0.59756,0.75068
1305,1305,2015,Indirect migration background,Upper Secondary Level,Divorced,0.04547,36,26241,0.02967,0.06084
1306,1306,2015,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.5582,60,26241,0.38802,0.74426
1307,1307,2015,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.4418,40,26241,0.32746,0.58078
1308,1308,2015,Indirect migration background,First Stage of Tertiary Education,Married,1.0,38,26241,0.74588,1.41909
1309,1309,2015,Indirect migration background,Second Stage of Tertiary Education,Married,0.37044,135,26241,0.29735,0.46005
1310,1310,2015,Indirect migration background,Second Stage of Tertiary Education,Single,0.62956,86,26241,0.49479,0.7901
1311,1311,2016,No migration background,Pre-primary Level,Single,1.0,488,26637,0.87656,1.11099
1312,1312,2016,No migration background,Primary Level,Married,0.47587,51,26637,0.35866,0.6101
1313,1313,2016,No migration background,Primary Level,Single,0.52413,51,26637,0.38701,0.70508
1314,1314,2016,No migration background,Lower Secondary Level,Married,0.3392,562,26637,0.31158,0.37282
1315,1315,2016,No migration background,Lower Secondary Level,"Married, living apart",0.02162,42,26637,0.01545,0.02958
1316,1316,2016,No migration background,Lower Secondary Level,Single,0.33972,587,26637,0.30111,0.3793
1317,1317,2016,No migration background,Lower Secondary Level,Divorced,0.09638,160,26637,0.08245,0.1133
1318,1318,2016,No migration background,Lower Secondary Level,Widowed,0.20307,225,26637,0.185,0.2198
1319,1319,2016,No migration background,Upper Secondary Level,Married,0.52461,5133,26637,0.51102,0.54055
1320,1320,2016,No migration background,Upper Secondary Level,"Married, living apart",0.02042,218,26637,0.01727,0.02286
1321,1321,2016,No migration background,Upper Secondary Level,Single,0.23782,1751,26637,0.22726,0.25118
1322,1322,2016,No migration background,Upper Secondary Level,Divorced,0.11863,978,26637,0.11132,0.12651
1323,1323,2016,No migration background,Upper Secondary Level,Widowed,0.09851,651,26637,0.09299,0.10366
1324,1324,2016,No migration background,Post-secondary Non-tertiary Level,Married,0.4531,647,26637,0.41741,0.50041
1325,1325,2016,No migration background,Post-secondary Non-tertiary Level,Single,0.39968,330,26637,0.35286,0.44412
1326,1326,2016,No migration background,Post-secondary Non-tertiary Level,Divorced,0.09131,134,26637,0.07456,0.11618
1327,1327,2016,No migration background,Post-secondary Non-tertiary Level,Widowed,0.05591,33,26637,0.03995,0.07194
1328,1328,2016,No migration background,First Stage of Tertiary Education,Married,0.61523,871,26637,0.56829,0.66738
1329,1329,2016,No migration background,First Stage of Tertiary Education,"Married, living apart",0.03453,40,26637,0.02402,0.04564
1330,1330,2016,No migration background,First Stage of Tertiary Education,Single,0.18239,144,26637,0.151,0.21138
1331,1331,2016,No migration background,First Stage of Tertiary Education,Divorced,0.11496,126,26637,0.09613,0.13441
1332,1332,2016,No migration background,First Stage of Tertiary Education,Widowed,0.05289,62,26637,0.042,0.06296
1333,1333,2016,No migration background,Second Stage of Tertiary Education,Married,0.53833,2956,26637,0.51603,0.56248
1334,1334,2016,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02595,92,26637,0.01923,0.03219
1335,1335,2016,No migration background,Second Stage of Tertiary Education,Single,0.29265,821,26637,0.27446,0.31094
1336,1336,2016,No migration background,Second Stage of Tertiary Education,Divorced,0.09231,367,26637,0.08208,0.10402
1337,1337,2016,No migration background,Second Stage of Tertiary Education,Widowed,0.05077,183,26637,0.04473,0.0578
1338,1338,2016,Direct migration background,Pre-primary Level,Single,1.0,209,26637,0.76837,1.29018
1339,1339,2016,Direct migration background,Primary Level,Married,0.74622,891,26637,0.6105,0.92436
1340,1340,2016,Direct migration background,Primary Level,"Married, living apart",0.04405,81,26637,0.02858,0.06424
1341,1341,2016,Direct migration background,Primary Level,Single,0.15904,218,26637,0.12471,0.20449
1342,1342,2016,Direct migration background,Primary Level,Widowed,0.0507,35,26637,0.02079,0.08913
1343,1343,2016,Direct migration background,Lower Secondary Level,Married,0.68529,889,26637,0.61986,0.76672
1344,1344,2016,Direct migration background,Lower Secondary Level,"Married, living apart",0.02622,75,26637,0.01406,0.03968
1345,1345,2016,Direct migration background,Lower Secondary Level,Single,0.14864,311,26637,0.12212,0.18777
1346,1346,2016,Direct migration background,Lower Secondary Level,Divorced,0.07766,56,26637,0.05263,0.11421
1347,1347,2016,Direct migration background,Lower Secondary Level,Widowed,0.0622,31,26637,0.04157,0.08469
1348,1348,2016,Direct migration background,Upper Secondary Level,Married,0.61477,1479,26637,0.56365,0.65989
1349,1349,2016,Direct migration background,Upper Secondary Level,"Married, living apart",0.03111,82,26637,0.01734,0.0437
1350,1350,2016,Direct migration background,Upper Secondary Level,Single,0.20453,415,26637,0.16971,0.23747
1351,1351,2016,Direct migration background,Upper Secondary Level,Divorced,0.10004,124,26637,0.07553,0.12435
1352,1352,2016,Direct migration background,Upper Secondary Level,Widowed,0.04954,48,26637,0.03418,0.06619
1353,1353,2016,Direct migration background,Post-secondary Non-tertiary Level,Married,0.69468,553,26637,0.61172,0.78583
1354,1354,2016,Direct migration background,Post-secondary Non-tertiary Level,Single,0.20599,120,26637,0.15501,0.25155
1355,1355,2016,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.09934,66,26637,0.06933,0.12107
1356,1356,2016,Direct migration background,First Stage of Tertiary Education,Married,1.0,72,26637,0.77163,1.31023
1357,1357,2016,Direct migration background,Second Stage of Tertiary Education,Married,0.62813,1257,26637,0.57602,0.69368
1358,1358,2016,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.06534,108,26637,0.04674,0.08376
1359,1359,2016,Direct migration background,Second Stage of Tertiary Education,Single,0.24128,343,26637,0.19849,0.29207
1360,1360,2016,Direct migration background,Second Stage of Tertiary Education,Divorced,0.06525,85,26637,0.05049,0.08165
1361,1361,2016,Indirect migration background,Pre-primary Level,Single,1.0,159,26637,0.81032,1.21655
1362,1362,2016,Indirect migration background,Lower Secondary Level,Married,0.21726,84,26637,0.14945,0.29192
1363,1363,2016,Indirect migration background,Lower Secondary Level,Single,0.78274,219,26637,0.68896,0.91637
1364,1364,2016,Indirect migration background,Upper Secondary Level,Married,0.27476,226,26637,0.22864,0.32147
1365,1365,2016,Indirect migration background,Upper Secondary Level,Single,0.67768,325,26637,0.59593,0.77706
1366,1366,2016,Indirect migration background,Upper Secondary Level,Divorced,0.04756,35,26637,0.0305,0.06941
1367,1367,2016,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.4543,54,26637,0.34121,0.56556
1368,1368,2016,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.5457,44,26637,0.41821,0.71609
1369,1369,2016,Indirect migration background,First Stage of Tertiary Education,Married,1.0,39,26637,0.65424,1.35896
1370,1370,2016,Indirect migration background,Second Stage of Tertiary Education,Married,0.41957,123,26637,0.3313,0.49968
1371,1371,2016,Indirect migration background,Second Stage of Tertiary Education,Single,0.58043,78,26637,0.41922,0.74678
1372,1372,2017,No migration background,Pre-primary Level,Single,1.0,541,29995,0.89179,1.10738
1373,1373,2017,No migration background,Primary Level,Married,0.49339,65,29995,0.37634,0.62847
1374,1374,2017,No migration background,Primary Level,Single,0.50661,61,29995,0.38958,0.62178
1375,1375,2017,No migration background,Lower Secondary Level,Married,0.35096,658,29995,0.32807,0.37953
1376,1376,2017,No migration background,Lower Secondary Level,"Married, living apart",0.02452,46,29995,0.01622,0.0322
1377,1377,2017,No migration background,Lower Secondary Level,Single,0.3297,671,29995,0.30143,0.36432
1378,1378,2017,No migration background,Lower Secondary Level,Divorced,0.09882,178,29995,0.0829,0.11569
1379,1379,2017,No migration background,Lower Secondary Level,Widowed,0.196,221,29995,0.17865,0.21415
1380,1380,2017,No migration background,Upper Secondary Level,Married,0.52,5632,29995,0.50678,0.53637
1381,1381,2017,No migration background,Upper Secondary Level,"Married, living apart",0.02251,238,29995,0.01889,0.02599
1382,1382,2017,No migration background,Upper Secondary Level,Single,0.23999,2143,29995,0.23036,0.25038
1383,1383,2017,No migration background,Upper Secondary Level,Divorced,0.1199,1078,29995,0.1135,0.12716
1384,1384,2017,No migration background,Upper Secondary Level,Widowed,0.0976,666,29995,0.09195,0.10404
1385,1385,2017,No migration background,Post-secondary Non-tertiary Level,Married,0.44325,775,29995,0.4077,0.47464
1386,1386,2017,No migration background,Post-secondary Non-tertiary Level,Single,0.3949,428,29995,0.35725,0.43055
1387,1387,2017,No migration background,Post-secondary Non-tertiary Level,Divorced,0.10481,163,29995,0.0887,0.12225
1388,1388,2017,No migration background,Post-secondary Non-tertiary Level,Widowed,0.05704,36,29995,0.04238,0.06942
1389,1389,2017,No migration background,First Stage of Tertiary Education,Married,0.60524,948,29995,0.5647,0.6525
1390,1390,2017,No migration background,First Stage of Tertiary Education,"Married, living apart",0.03087,40,29995,0.02287,0.04092
1391,1391,2017,No migration background,First Stage of Tertiary Education,Single,0.19414,192,29995,0.16747,0.21905
1392,1392,2017,No migration background,First Stage of Tertiary Education,Divorced,0.11106,132,29995,0.09361,0.13213
1393,1393,2017,No migration background,First Stage of Tertiary Education,Widowed,0.05869,64,29995,0.04578,0.06989
1394,1394,2017,No migration background,Second Stage of Tertiary Education,Married,0.53507,3326,29995,0.51546,0.55686
1395,1395,2017,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.0249,110,29995,0.0193,0.03209
1396,1396,2017,No migration background,Second Stage of Tertiary Education,Single,0.29596,999,29995,0.28005,0.31257
1397,1397,2017,No migration background,Second Stage of Tertiary Education,Divorced,0.09219,409,29995,0.08457,0.10115
1398,1398,2017,No migration background,Second Stage of Tertiary Education,Widowed,0.05188,195,29995,0.04552,0.05921
1399,1399,2017,Direct migration background,Pre-primary Level,Single,1.0,182,29995,0.79176,1.27238
1400,1400,2017,Direct migration background,Primary Level,Married,0.57809,1153,29995,0.4669,0.69091
1401,1401,2017,Direct migration background,Primary Level,"Married, living apart",0.05867,99,29995,0.03269,0.09989
1402,1402,2017,Direct migration background,Primary Level,Single,0.16157,371,29995,0.1169,0.20952
1403,1403,2017,Direct migration background,Primary Level,Divorced,0.13246,40,29995,0.07248,0.19885
1404,1404,2017,Direct migration background,Primary Level,Widowed,0.06921,51,29995,0.03454,0.11325
1405,1405,2017,Direct migration background,Lower Secondary Level,Married,0.65588,1040,29995,0.57707,0.7372
1406,1406,2017,Direct migration background,Lower Secondary Level,"Married, living apart",0.03129,68,29995,0.0161,0.05103
1407,1407,2017,Direct migration background,Lower Secondary Level,Single,0.1595,401,29995,0.12468,0.19932
1408,1408,2017,Direct migration background,Lower Secondary Level,Divorced,0.08645,67,29995,0.05658,0.11487
1409,1409,2017,Direct migration background,Lower Secondary Level,Widowed,0.06688,35,29995,0.0464,0.08984
1410,1410,2017,Direct migration background,Upper Secondary Level,Married,0.62454,1503,29995,0.56939,0.67498
1411,1411,2017,Direct migration background,Upper Secondary Level,"Married, living apart",0.03208,96,29995,0.02262,0.04371
1412,1412,2017,Direct migration background,Upper Secondary Level,Single,0.20397,464,29995,0.17054,0.23861
1413,1413,2017,Direct migration background,Upper Secondary Level,Divorced,0.10218,145,29995,0.07886,0.12221
1414,1414,2017,Direct migration background,Upper Secondary Level,Widowed,0.03723,48,29995,0.02501,0.0518
1415,1415,2017,Direct migration background,Post-secondary Non-tertiary Level,Married,0.69026,521,29995,0.6091,0.78646
1416,1416,2017,Direct migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.0434,34,29995,0.02315,0.07017
1417,1417,2017,Direct migration background,Post-secondary Non-tertiary Level,Single,0.15131,97,29995,0.11385,0.19554
1418,1418,2017,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.11503,78,29995,0.08764,0.1455
1419,1419,2017,Direct migration background,First Stage of Tertiary Education,Married,1.0,71,29995,0.65462,1.37332
1420,1420,2017,Direct migration background,Second Stage of Tertiary Education,Married,0.64929,1344,29995,0.58401,0.71397
1421,1421,2017,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.06029,117,29995,0.04323,0.07698
1422,1422,2017,Direct migration background,Second Stage of Tertiary Education,Single,0.22062,346,29995,0.1748,0.27819
1423,1423,2017,Direct migration background,Second Stage of Tertiary Education,Divorced,0.0698,95,29995,0.05505,0.08521
1424,1424,2017,Indirect migration background,Pre-primary Level,Single,1.0,187,29995,0.85984,1.15189
1425,1425,2017,Indirect migration background,Lower Secondary Level,Married,0.16947,75,29995,0.11797,0.22845
1426,1426,2017,Indirect migration background,Lower Secondary Level,Single,0.83053,195,29995,0.69081,0.98399
1427,1427,2017,Indirect migration background,Upper Secondary Level,Married,0.29477,249,29995,0.25744,0.32825
1428,1428,2017,Indirect migration background,Upper Secondary Level,Single,0.64693,375,29995,0.57533,0.71876
1429,1429,2017,Indirect migration background,Upper Secondary Level,Divorced,0.0583,43,29995,0.04135,0.08119
1430,1430,2017,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.40826,59,29995,0.30223,0.51107
1431,1431,2017,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.59174,53,29995,0.43585,0.77433
1432,1432,2017,Indirect migration background,First Stage of Tertiary Education,Married,1.0,39,29995,0.70413,1.43463
1433,1433,2017,Indirect migration background,Second Stage of Tertiary Education,Married,0.44873,147,29995,0.36324,0.54232
1434,1434,2017,Indirect migration background,Second Stage of Tertiary Education,Single,0.55127,92,29995,0.42745,0.679
1435,1435,2018,No migration background,Pre-primary Level,Single,1.0,441,28572,0.88948,1.11011
1436,1436,2018,No migration background,Primary Level,Married,0.35792,52,28572,0.25751,0.46186
1437,1437,2018,No migration background,Primary Level,Single,0.39149,73,28572,0.30689,0.48624
1438,1438,2018,No migration background,Primary Level,Divorced,0.25059,31,28572,0.15963,0.33586
1439,1439,2018,No migration background,Lower Secondary Level,Married,0.34602,611,28572,0.32069,0.3765
1440,1440,2018,No migration background,Lower Secondary Level,"Married, living apart",0.03154,46,28572,0.02131,0.04662
1441,1441,2018,No migration background,Lower Secondary Level,Single,0.33008,701,28572,0.30697,0.36049
1442,1442,2018,No migration background,Lower Secondary Level,Divorced,0.09826,190,28572,0.08401,0.11636
1443,1443,2018,No migration background,Lower Secondary Level,Widowed,0.1941,206,28572,0.17442,0.21133
1444,1444,2018,No migration background,Upper Secondary Level,Married,0.51208,5243,28572,0.49794,0.52628
1445,1445,2018,No migration background,Upper Secondary Level,"Married, living apart",0.02446,238,28572,0.02165,0.02816
1446,1446,2018,No migration background,Upper Secondary Level,Single,0.24275,2133,28572,0.23221,0.25463
1447,1447,2018,No migration background,Upper Secondary Level,Divorced,0.12172,1066,28572,0.11404,0.12914
1448,1448,2018,No migration background,Upper Secondary Level,Widowed,0.099,657,28572,0.09271,0.10523
1449,1449,2018,No migration background,Post-secondary Non-tertiary Level,Married,0.43995,753,28572,0.40332,0.47135
1450,1450,2018,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.01844,33,28572,0.01386,0.02323
1451,1451,2018,No migration background,Post-secondary Non-tertiary Level,Single,0.39497,433,28572,0.35645,0.43301
1452,1452,2018,No migration background,Post-secondary Non-tertiary Level,Divorced,0.09714,150,28572,0.08022,0.117
1453,1453,2018,No migration background,Post-secondary Non-tertiary Level,Widowed,0.0495,33,28572,0.03475,0.06515
1454,1454,2018,No migration background,First Stage of Tertiary Education,Married,0.60041,895,28572,0.55447,0.64495
1455,1455,2018,No migration background,First Stage of Tertiary Education,"Married, living apart",0.03892,44,28572,0.02898,0.05405
1456,1456,2018,No migration background,First Stage of Tertiary Education,Single,0.18928,186,28572,0.16042,0.22212
1457,1457,2018,No migration background,First Stage of Tertiary Education,Divorced,0.11438,124,28572,0.09747,0.132
1458,1458,2018,No migration background,First Stage of Tertiary Education,Widowed,0.05702,67,28572,0.04551,0.06878
1459,1459,2018,No migration background,Second Stage of Tertiary Education,Married,0.54885,3205,28572,0.52596,0.57155
1460,1460,2018,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02418,119,28572,0.01927,0.03045
1461,1461,2018,No migration background,Second Stage of Tertiary Education,Single,0.2831,991,28572,0.26508,0.30211
1462,1462,2018,No migration background,Second Stage of Tertiary Education,Divorced,0.0929,406,28572,0.0839,0.10187
1463,1463,2018,No migration background,Second Stage of Tertiary Education,Widowed,0.05096,190,28572,0.0455,0.05578
1464,1464,2018,Direct migration background,Pre-primary Level,Single,1.0,162,28572,0.7429,1.32666
1465,1465,2018,Direct migration background,Primary Level,Married,0.56286,1048,28572,0.44868,0.67114
1466,1466,2018,Direct migration background,Primary Level,"Married, living apart",0.04414,95,28572,0.02567,0.06702
1467,1467,2018,Direct migration background,Primary Level,Single,0.17268,364,28572,0.13764,0.21585
1468,1468,2018,Direct migration background,Primary Level,Divorced,0.14222,54,28572,0.09313,0.20139
1469,1469,2018,Direct migration background,Primary Level,Widowed,0.0781,52,28572,0.02798,0.13496
1470,1470,2018,Direct migration background,Lower Secondary Level,Married,0.62496,942,28572,0.54872,0.70635
1471,1471,2018,Direct migration background,Lower Secondary Level,"Married, living apart",0.03733,54,28572,0.02145,0.05304
1472,1472,2018,Direct migration background,Lower Secondary Level,Single,0.16823,383,28572,0.12814,0.2072
1473,1473,2018,Direct migration background,Lower Secondary Level,Divorced,0.10295,80,28572,0.06886,0.14011
1474,1474,2018,Direct migration background,Lower Secondary Level,Widowed,0.06654,31,28572,0.04375,0.08614
1475,1475,2018,Direct migration background,Upper Secondary Level,Married,0.62409,1401,28572,0.56854,0.68882
1476,1476,2018,Direct migration background,Upper Secondary Level,"Married, living apart",0.03146,87,28572,0.02097,0.04682
1477,1477,2018,Direct migration background,Upper Secondary Level,Single,0.1953,402,28572,0.16169,0.2329
1478,1478,2018,Direct migration background,Upper Secondary Level,Divorced,0.10371,151,28572,0.0813,0.12701
1479,1479,2018,Direct migration background,Upper Secondary Level,Widowed,0.04544,50,28572,0.03053,0.06143
1480,1480,2018,Direct migration background,Post-secondary Non-tertiary Level,Married,0.69217,465,28572,0.58609,0.79142
1481,1481,2018,Direct migration background,Post-secondary Non-tertiary Level,Single,0.18786,97,28572,0.14064,0.24806
1482,1482,2018,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.11998,76,28572,0.08753,0.16257
1483,1483,2018,Direct migration background,First Stage of Tertiary Education,Married,1.0,59,28572,0.59593,1.4951
1484,1484,2018,Direct migration background,Second Stage of Tertiary Education,Married,0.65475,1256,28572,0.58559,0.72977
1485,1485,2018,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.05414,98,28572,0.0346,0.07405
1486,1486,2018,Direct migration background,Second Stage of Tertiary Education,Single,0.22353,297,28572,0.17713,0.26529
1487,1487,2018,Direct migration background,Second Stage of Tertiary Education,Divorced,0.06758,109,28572,0.05617,0.082
1488,1488,2018,Indirect migration background,Pre-primary Level,Single,1.0,159,28572,0.83009,1.20828
1489,1489,2018,Indirect migration background,Lower Secondary Level,Married,0.2202,76,28572,0.15584,0.30015
1490,1490,2018,Indirect migration background,Lower Secondary Level,Single,0.7798,205,28572,0.64889,0.92113
1491,1491,2018,Indirect migration background,Upper Secondary Level,Married,0.32168,241,28572,0.28165,0.36699
1492,1492,2018,Indirect migration background,Upper Secondary Level,Single,0.61218,368,28572,0.53696,0.67272
1493,1493,2018,Indirect migration background,Upper Secondary Level,Divorced,0.06614,47,28572,0.04259,0.0913
1494,1494,2018,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.35492,58,28572,0.26809,0.45388
1495,1495,2018,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.64508,56,28572,0.46197,0.88645
1496,1496,2018,Indirect migration background,Second Stage of Tertiary Education,Married,0.48398,139,28572,0.38538,0.58469
1497,1497,2018,Indirect migration background,Second Stage of Tertiary Education,Single,0.51602,93,28572,0.39491,0.64105
1498,1498,2019,No migration background,Pre-primary Level,Single,1.0,394,28339,0.87117,1.13698
1499,1499,2019,No migration background,Primary Level,Married,0.51305,47,28339,0.39635,0.65959
1500,1500,2019,No migration background,Primary Level,Single,0.48695,63,28339,0.3537,0.62616
1501,1501,2019,No migration background,Lower Secondary Level,Married,0.36473,605,28339,0.33477,0.39509
1502,1502,2019,No migration background,Lower Secondary Level,Single,0.34424,680,28339,0.31425,0.38207
1503,1503,2019,No migration background,Lower Secondary Level,Divorced,0.10733,187,28339,0.08781,0.12659
1504,1504,2019,No migration background,Lower Secondary Level,Widowed,0.1837,175,28339,0.16475,0.20189
1505,1505,2019,No migration background,Upper Secondary Level,Married,0.50256,5191,28339,0.48807,0.51796
1506,1506,2019,No migration background,Upper Secondary Level,"Married, living apart",0.02219,206,28339,0.01861,0.02577
1507,1507,2019,No migration background,Upper Secondary Level,Single,0.24622,2077,28339,0.23638,0.26
1508,1508,2019,No migration background,Upper Secondary Level,Divorced,0.12648,1076,28339,0.11791,0.13617
1509,1509,2019,No migration background,Upper Secondary Level,Widowed,0.10255,659,28339,0.09502,0.10829
1510,1510,2019,No migration background,Post-secondary Non-tertiary Level,Married,0.44587,840,28339,0.41295,0.48688
1511,1511,2019,No migration background,Post-secondary Non-tertiary Level,Single,0.40285,439,28339,0.36094,0.44879
1512,1512,2019,No migration background,Post-secondary Non-tertiary Level,Divorced,0.1113,173,28339,0.0894,0.13509
1513,1513,2019,No migration background,Post-secondary Non-tertiary Level,Widowed,0.03999,33,28339,0.02764,0.05516
1514,1514,2019,No migration background,First Stage of Tertiary Education,Married,0.5878,1043,28339,0.54021,0.63446
1515,1515,2019,No migration background,First Stage of Tertiary Education,"Married, living apart",0.0335,41,28339,0.02272,0.04464
1516,1516,2019,No migration background,First Stage of Tertiary Education,Single,0.20659,214,28339,0.1717,0.241
1517,1517,2019,No migration background,First Stage of Tertiary Education,Divorced,0.12284,154,28339,0.1012,0.14824
1518,1518,2019,No migration background,First Stage of Tertiary Education,Widowed,0.04927,65,28339,0.03751,0.06187
1519,1519,2019,No migration background,Second Stage of Tertiary Education,Married,0.55815,3719,28339,0.5303,0.58342
1520,1520,2019,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.01939,116,28339,0.01522,0.02498
1521,1521,2019,No migration background,Second Stage of Tertiary Education,Single,0.28288,1116,28339,0.26567,0.30272
1522,1522,2019,No migration background,Second Stage of Tertiary Education,Divorced,0.09008,471,28339,0.08031,0.09959
1523,1523,2019,No migration background,Second Stage of Tertiary Education,Widowed,0.04951,204,28339,0.04233,0.05573
1524,1524,2019,Direct migration background,Pre-primary Level,Single,1.0,68,28339,0.66682,1.46196
1525,1525,2019,Direct migration background,Primary Level,Married,0.57175,1031,28339,0.46619,0.70156
1526,1526,2019,Direct migration background,Primary Level,"Married, living apart",0.03802,79,28339,0.01885,0.0645
1527,1527,2019,Direct migration background,Primary Level,Single,0.1769,327,28339,0.12361,0.24036
1528,1528,2019,Direct migration background,Primary Level,Divorced,0.1401,50,28339,0.08608,0.20893
1529,1529,2019,Direct migration background,Primary Level,Widowed,0.07324,44,28339,0.02934,0.13576
1530,1530,2019,Direct migration background,Lower Secondary Level,Married,0.65635,808,28339,0.56811,0.7649
1531,1531,2019,Direct migration background,Lower Secondary Level,"Married, living apart",0.04234,48,28339,0.01986,0.06523
1532,1532,2019,Direct migration background,Lower Secondary Level,Single,0.18938,319,28339,0.14431,0.24637
1533,1533,2019,Direct migration background,Lower Secondary Level,Divorced,0.11193,74,28339,0.07295,0.15801
1534,1534,2019,Direct migration background,Upper Secondary Level,Married,0.64165,1222,28339,0.56819,0.71842
1535,1535,2019,Direct migration background,Upper Secondary Level,"Married, living apart",0.03392,72,28339,0.02108,0.04591
1536,1536,2019,Direct migration background,Upper Secondary Level,Single,0.18172,342,28339,0.14247,0.22015
1537,1537,2019,Direct migration background,Upper Secondary Level,Divorced,0.09815,133,28339,0.07721,0.12381
1538,1538,2019,Direct migration background,Upper Secondary Level,Widowed,0.04457,47,28339,0.02969,0.0637
1539,1539,2019,Direct migration background,Post-secondary Non-tertiary Level,Married,0.69198,422,28339,0.58233,0.81052
