,Unnamed: 0,year,age_gr,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
947,947,2014,66 and older,No migration background,Divorced,0.08862,300,27366,0.08184,0.09542
948,948,2014,66 and older,No migration background,Widowed,0.27429,968,27366,0.26216,0.28645
949,949,2014,66 and older,Direct migration background,Married,0.78484,315,27366,0.70722,0.88594
950,950,2014,66 and older,Direct migration background,Widowed,0.21516,81,27366,0.18259,0.25145
951,951,2015,17-29 y.,No migration background,Married,0.06924,213,27015,0.05818,0.08248
952,952,2015,17-29 y.,No migration background,Single,0.93076,2704,27015,0.89047,0.9775
953,953,2015,17-29 y.,Direct migration background,Married,0.22436,331,27015,0.19827,0.26881
954,954,2015,17-29 y.,Direct migration background,Single,0.77564,766,27015,0.68567,0.87651
955,955,2015,17-29 y.,Indirect migration background,Married,0.09091,90,27015,0.06936,0.11803
956,956,2015,17-29 y.,Indirect migration background,Single,0.90909,809,27015,0.81841,0.98698
957,957,2015,30-45 y.,No migration background,Married,0.48341,2991,27015,0.46428,0.50697
958,958,2015,30-45 y.,No migration background,"Married, living apart",0.03192,152,27015,0.02396,0.03857
959,959,2015,30-45 y.,No migration background,Single,0.41282,1265,27015,0.3863,0.43933
960,960,2015,30-45 y.,No migration background,Divorced,0.07186,391,27015,0.06287,0.08261
961,961,2015,30-45 y.,Direct migration background,Married,0.67541,2150,27015,0.63045,0.71634
962,962,2015,30-45 y.,Direct migration background,"Married, living apart",0.03323,85,27015,0.0266,0.0409
963,963,2015,30-45 y.,Direct migration background,Single,0.21898,425,27015,0.18957,0.25957
964,964,2015,30-45 y.,Direct migration background,Divorced,0.07239,139,27015,0.05756,0.09115
965,965,2015,30-45 y.,Indirect migration background,Married,0.46314,393,27015,0.41182,0.52013
966,966,2015,30-45 y.,Indirect migration background,Single,0.48653,179,27015,0.40105,0.5812
967,967,2015,30-45 y.,Indirect migration background,Divorced,0.05033,39,27015,0.03662,0.06794
968,968,2015,46-65 y.,No migration background,Married,0.63001,4938,27015,0.61064,0.6488
969,969,2015,46-65 y.,No migration background,"Married, living apart",0.02381,199,27015,0.02036,0.0281
970,970,2015,46-65 y.,No migration background,Single,0.13625,702,27015,0.12759,0.14425
971,971,2015,46-65 y.,No migration background,Divorced,0.17447,1204,27015,0.16323,0.18573
972,972,2015,46-65 y.,No migration background,Widowed,0.03546,238,27015,0.03184,0.03967
973,973,2015,46-65 y.,Direct migration background,Married,0.70325,1237,27015,0.6483,0.7638
974,974,2015,46-65 y.,Direct migration background,"Married, living apart",0.05851,84,27015,0.04472,0.07572
975,975,2015,46-65 y.,Direct migration background,Single,0.04687,106,27015,0.03204,0.06107
976,976,2015,46-65 y.,Direct migration background,Divorced,0.14771,175,27015,0.12113,0.17637
977,977,2015,46-65 y.,Direct migration background,Widowed,0.04365,49,27015,0.03265,0.05726
978,978,2015,46-65 y.,Indirect migration background,Married,0.79465,106,27015,0.63788,0.99953
979,979,2015,46-65 y.,Indirect migration background,Divorced,0.20535,33,27015,0.13583,0.31356
980,980,2015,66 and older,No migration background,Married,0.5534,2929,27015,0.53281,0.56775
981,981,2015,66 and older,No migration background,"Married, living apart",0.02107,84,27015,0.01806,0.02444
982,982,2015,66 and older,No migration background,Single,0.0572,152,27015,0.05189,0.06114
983,983,2015,66 and older,No migration background,Divorced,0.09356,309,27015,0.08635,0.10004
984,984,2015,66 and older,No migration background,Widowed,0.27477,959,27015,0.26308,0.28682
985,985,2015,66 and older,Direct migration background,Married,0.77816,316,27015,0.6925,0.85487
986,986,2015,66 and older,Direct migration background,Widowed,0.22184,73,27015,0.18421,0.26615
987,987,2016,17-29 y.,No migration background,Married,0.06126,170,27553,0.04953,0.07653
988,988,2016,17-29 y.,No migration background,Single,0.93874,2543,27553,0.89475,0.98634
989,989,2016,17-29 y.,Direct migration background,Married,0.23301,597,27553,0.19972,0.28693
990,990,2016,17-29 y.,Direct migration background,"Married, living apart",0.03134,64,27553,0.01598,0.05307
991,991,2016,17-29 y.,Direct migration background,Single,0.73566,1267,27553,0.64683,0.82477
992,992,2016,17-29 y.,Indirect migration background,Married,0.09226,74,27553,0.07046,0.11615
993,993,2016,17-29 y.,Indirect migration background,Single,0.90774,763,27553,0.83112,1.01754
994,994,2016,30-45 y.,No migration background,Married,0.49694,2631,27553,0.47176,0.52388
995,995,2016,30-45 y.,No migration background,"Married, living apart",0.03371,142,27553,0.02534,0.04162
996,996,2016,30-45 y.,No migration background,Single,0.40028,1109,27553,0.3773,0.42969
997,997,2016,30-45 y.,No migration background,Divorced,0.06908,342,27553,0.05913,0.08011
998,998,2016,30-45 y.,Direct migration background,Married,0.66675,2949,27553,0.62096,0.70751
999,999,2016,30-45 y.,Direct migration background,"Married, living apart",0.04028,203,27553,0.0316,0.04908
1000,1000,2016,30-45 y.,Direct migration background,Single,0.21181,405,27553,0.18257,0.24205
1001,1001,2016,30-45 y.,Direct migration background,Divorced,0.0759,155,27553,0.05613,0.09613
1002,1002,2016,30-45 y.,Direct migration background,Widowed,0.00526,33,27553,0.0026,0.01077
1003,1003,2016,30-45 y.,Indirect migration background,Married,0.50989,357,27553,0.43945,0.57888
1004,1004,2016,30-45 y.,Indirect migration background,Single,0.49011,165,27553,0.41751,0.57958
1005,1005,2016,46-65 y.,No migration background,Married,0.62421,4614,27553,0.6057,0.64513
1006,1006,2016,46-65 y.,No migration background,"Married, living apart",0.02378,194,27553,0.02028,0.02723
1007,1007,2016,46-65 y.,No migration background,Single,0.14312,692,27553,0.13402,0.15147
1008,1008,2016,46-65 y.,No migration background,Divorced,0.17437,1137,27553,0.16382,0.18705
1009,1009,2016,46-65 y.,No migration background,Widowed,0.03452,224,27553,0.03045,0.03888
1010,1010,2016,46-65 y.,Direct migration background,Married,0.72143,1503,27553,0.66078,0.78657
1011,1011,2016,46-65 y.,Direct migration background,"Married, living apart",0.04689,112,27553,0.03332,0.06273
1012,1012,2016,46-65 y.,Direct migration background,Single,0.04086,68,27553,0.03265,0.05261
1013,1013,2016,46-65 y.,Direct migration background,Divorced,0.15223,183,27553,0.12636,0.18431
1014,1014,2016,46-65 y.,Direct migration background,Widowed,0.03859,60,27553,0.02732,0.05394
1015,1015,2016,46-65 y.,Indirect migration background,Married,0.77789,109,27553,0.61283,0.97384
1016,1016,2016,46-65 y.,Indirect migration background,Divorced,0.22211,33,27553,0.15853,0.32149
1017,1017,2016,66 and older,No migration background,Married,0.54971,2834,27553,0.53016,0.56568
1018,1018,2016,66 and older,No migration background,"Married, living apart",0.02274,82,27553,0.01867,0.02685
1019,1019,2016,66 and older,No migration background,Single,0.05758,142,27553,0.05283,0.06224
1020,1020,2016,66 and older,No migration background,Divorced,0.094,302,27553,0.08782,0.10054
1021,1021,2016,66 and older,No migration background,Widowed,0.27597,920,27553,0.26369,0.28673
1022,1022,2016,66 and older,Direct migration background,Married,0.7784,300,27553,0.67632,0.86785
1023,1023,2016,66 and older,Direct migration background,Widowed,0.2216,75,27553,0.17,0.26072
1024,1024,2017,17-29 y.,No migration background,Married,0.05749,181,30902,0.04811,0.0698
1025,1025,2017,17-29 y.,No migration background,Single,0.94251,3078,30902,0.91218,0.97928
1026,1026,2017,17-29 y.,Direct migration background,Married,0.2327,730,30902,0.19186,0.27876
1027,1027,2017,17-29 y.,Direct migration background,"Married, living apart",0.03165,74,30902,0.01631,0.04998
1028,1028,2017,17-29 y.,Direct migration background,Single,0.73565,1481,30902,0.65163,0.82485
1029,1029,2017,17-29 y.,Indirect migration background,Married,0.08897,80,30902,0.07105,0.10712
1030,1030,2017,17-29 y.,Indirect migration background,Single,0.91103,831,30902,0.84554,0.9928
1031,1031,2017,30-45 y.,No migration background,Married,0.49575,2771,30902,0.46801,0.51922
1032,1032,2017,30-45 y.,No migration background,"Married, living apart",0.03163,150,30902,0.02469,0.03896
1033,1033,2017,30-45 y.,No migration background,Single,0.40313,1274,30902,0.37621,0.42846
1034,1034,2017,30-45 y.,No migration background,Divorced,0.06948,339,30902,0.06092,0.08096
1035,1035,2017,30-45 y.,Direct migration background,Married,0.6482,3100,30902,0.60661,0.69562
1036,1036,2017,30-45 y.,Direct migration background,"Married, living apart",0.04488,217,30902,0.03627,0.05611
1037,1037,2017,30-45 y.,Direct migration background,Single,0.22307,428,30902,0.19092,0.25726
1038,1038,2017,30-45 y.,Direct migration background,Divorced,0.07694,172,30902,0.06095,0.09548
1039,1039,2017,30-45 y.,Direct migration background,Widowed,0.00692,33,30902,0.00241,0.01382
1040,1040,2017,30-45 y.,Indirect migration background,Married,0.48999,362,30902,0.42176,0.56238
1041,1041,2017,30-45 y.,Indirect migration background,Single,0.51001,175,30902,0.42223,0.60178
1042,1042,2017,46-65 y.,No migration background,Married,0.62479,5497,30902,0.60949,0.64226
1043,1043,2017,46-65 y.,No migration background,"Married, living apart",0.02468,229,30902,0.02149,0.02932
1044,1044,2017,46-65 y.,No migration background,Single,0.14568,851,30902,0.13551,0.15414
1045,1045,2017,46-65 y.,No migration background,Divorced,0.17163,1297,30902,0.1612,0.18021
1046,1046,2017,46-65 y.,No migration background,Widowed,0.03322,261,30902,0.02993,0.03741
1047,1047,2017,46-65 y.,Direct migration background,Married,0.73402,1704,30902,0.66849,0.78461
1048,1048,2017,46-65 y.,Direct migration background,"Married, living apart",0.04422,136,30902,0.03198,0.05672
1049,1049,2017,46-65 y.,Direct migration background,Single,0.041,57,30902,0.02866,0.05775
1050,1050,2017,46-65 y.,Direct migration background,Divorced,0.14436,217,30902,0.12153,0.17183
1051,1051,2017,46-65 y.,Direct migration background,Widowed,0.0364,74,30902,0.02584,0.04806
1052,1052,2017,46-65 y.,Indirect migration background,Married,0.72625,136,30902,0.56383,0.89063
1053,1053,2017,46-65 y.,Indirect migration background,Divorced,0.27375,43,30902,0.1983,0.34438
1054,1054,2017,66 and older,No migration background,Married,0.54212,2995,30902,0.52285,0.56105
1055,1055,2017,66 and older,No migration background,"Married, living apart",0.02187,77,30902,0.01779,0.02574
1056,1056,2017,66 and older,No migration background,Single,0.06016,150,30902,0.05473,0.06551
1057,1057,2017,66 and older,No migration background,Divorced,0.10253,347,30902,0.09553,0.11145
1058,1058,2017,66 and older,No migration background,Widowed,0.27332,915,30902,0.26187,0.28671
1059,1059,2017,66 and older,Direct migration background,Married,0.69212,315,30902,0.60953,0.79388
1060,1060,2017,66 and older,Direct migration background,Divorced,0.09786,32,30902,0.07068,0.12993
1061,1061,2017,66 and older,Direct migration background,Widowed,0.21003,93,30902,0.16297,0.25799
1062,1062,2018,17-29 y.,No migration background,Married,0.05604,180,29583,0.04817,0.06438
1063,1063,2018,17-29 y.,No migration background,Single,0.94396,3017,29583,0.89987,0.98261
1064,1064,2018,17-29 y.,Direct migration background,Married,0.27679,587,29583,0.21597,0.33467
1065,1065,2018,17-29 y.,Direct migration background,"Married, living apart",0.01508,57,29583,0.00982,0.02367
1066,1066,2018,17-29 y.,Direct migration background,Single,0.70814,1323,29583,0.63498,0.8048
1067,1067,2018,17-29 y.,Indirect migration background,Married,0.09274,82,29583,0.07227,0.1149
1068,1068,2018,17-29 y.,Indirect migration background,Single,0.90726,816,29583,0.83185,0.99792
1069,1069,2018,30-45 y.,No migration background,Married,0.50797,2516,29583,0.47764,0.53398
1070,1070,2018,30-45 y.,No migration background,"Married, living apart",0.02923,124,29583,0.02181,0.03593
1071,1071,2018,30-45 y.,No migration background,Single,0.40397,1257,29583,0.38124,0.42769
1072,1072,2018,30-45 y.,No migration background,Divorced,0.05883,302,29583,0.05127,0.06778
1073,1073,2018,30-45 y.,Direct migration background,Married,0.62961,2809,29583,0.58146,0.69557
1074,1074,2018,30-45 y.,Direct migration background,"Married, living apart",0.03955,178,29583,0.0294,0.05092
1075,1075,2018,30-45 y.,Direct migration background,Single,0.25177,434,29583,0.21219,0.29401
1076,1076,2018,30-45 y.,Direct migration background,Divorced,0.07908,197,29583,0.0609,0.10075
1077,1077,2018,30-45 y.,Indirect migration background,Married,0.50396,333,29583,0.43569,0.5647
1078,1078,2018,30-45 y.,Indirect migration background,Single,0.44254,175,29583,0.37681,0.51431
1079,1079,2018,30-45 y.,Indirect migration background,Divorced,0.0535,37,29583,0.03585,0.07807
1080,1080,2018,46-65 y.,No migration background,Married,0.61607,5155,29583,0.59882,0.634
1081,1081,2018,46-65 y.,No migration background,"Married, living apart",0.02976,266,29583,0.02605,0.03342
1082,1082,2018,46-65 y.,No migration background,Single,0.14438,848,29583,0.13527,0.1547
1083,1083,2018,46-65 y.,No migration background,Divorced,0.17505,1277,29583,0.16492,0.18502
1084,1084,2018,46-65 y.,No migration background,Widowed,0.03475,249,29583,0.03099,0.03955
1085,1085,2018,46-65 y.,Direct migration background,Married,0.70909,1683,29583,0.64888,0.77447
1086,1086,2018,46-65 y.,Direct migration background,"Married, living apart",0.04755,132,29583,0.03393,0.06316
1087,1087,2018,46-65 y.,Direct migration background,Single,0.04503,63,29583,0.02991,0.06062
1088,1088,2018,46-65 y.,Direct migration background,Divorced,0.15446,234,29583,0.12674,0.18362
1089,1089,2018,46-65 y.,Direct migration background,Widowed,0.04387,91,29583,0.0312,0.05507
1090,1090,2018,46-65 y.,Indirect migration background,Married,0.53256,134,29583,0.4328,0.64774
1091,1091,2018,46-65 y.,Indirect migration background,Single,0.23749,35,29583,0.16946,0.3193
1092,1092,2018,46-65 y.,Indirect migration background,Divorced,0.22995,49,29583,0.15439,0.30676
1093,1093,2018,66 and older,No migration background,Married,0.5483,2970,29583,0.5296,0.56601
1094,1094,2018,66 and older,No migration background,"Married, living apart",0.02128,78,29583,0.01769,0.02504
1095,1095,2018,66 and older,No migration background,Single,0.05844,155,29583,0.05238,0.06425
1096,1096,2018,66 and older,No migration background,Divorced,0.10872,385,29583,0.10016,0.11754
1097,1097,2018,66 and older,No migration background,Widowed,0.26326,904,29583,0.24779,0.27573
1098,1098,2018,66 and older,Direct migration background,Married,0.70643,325,29583,0.59454,0.82515
1099,1099,2018,66 and older,Direct migration background,Divorced,0.10652,44,29583,0.07509,0.14115
1100,1100,2018,66 and older,Direct migration background,Widowed,0.18705,82,29583,0.14552,0.23155
1101,1101,2019,17-29 y.,No migration background,Married,0.05453,171,29322,0.04464,0.06405
1102,1102,2019,17-29 y.,No migration background,Single,0.94547,2813,29322,0.90764,0.98977
1103,1103,2019,17-29 y.,Direct migration background,Married,0.29066,450,29322,0.21117,0.39924
1104,1104,2019,17-29 y.,Direct migration background,"Married, living apart",0.01354,40,29322,0.0078,0.02113
1105,1105,2019,17-29 y.,Direct migration background,Single,0.6958,1012,29322,0.59508,0.80725
1106,1106,2019,17-29 y.,Indirect migration background,Married,0.10147,71,29322,0.07458,0.13374
1107,1107,2019,17-29 y.,Indirect migration background,Single,0.89853,705,29322,0.79731,0.99212
1108,1108,2019,30-45 y.,No migration background,Married,0.50731,2422,29322,0.48214,0.53444
1109,1109,2019,30-45 y.,No migration background,"Married, living apart",0.02393,106,29322,0.0172,0.03129
1110,1110,2019,30-45 y.,No migration background,Single,0.41027,1304,29322,0.38502,0.43641
1111,1111,2019,30-45 y.,No migration background,Divorced,0.05848,287,29322,0.04912,0.06857
1112,1112,2019,30-45 y.,Direct migration background,Married,0.64068,2509,29322,0.57708,0.7055
1113,1113,2019,30-45 y.,Direct migration background,"Married, living apart",0.03995,157,29322,0.02831,0.05424
1114,1114,2019,30-45 y.,Direct migration background,Single,0.23708,402,29322,0.19983,0.27488
1115,1115,2019,30-45 y.,Direct migration background,Divorced,0.08228,179,29322,0.06011,0.10308
1116,1116,2019,30-45 y.,Indirect migration background,Married,0.51918,324,29322,0.45309,0.58654
1117,1117,2019,30-45 y.,Indirect migration background,Single,0.4283,178,29322,0.3463,0.52491
1118,1118,2019,30-45 y.,Indirect migration background,Divorced,0.05252,36,29322,0.02706,0.08521
1119,1119,2019,46-65 y.,No migration background,Married,0.6115,5784,29322,0.59403,0.62784
1120,1120,2019,46-65 y.,No migration background,"Married, living apart",0.03108,255,29322,0.02652,0.03575
1121,1121,2019,46-65 y.,No migration background,Single,0.14724,963,29322,0.13749,0.15849
1122,1122,2019,46-65 y.,No migration background,Divorced,0.17799,1362,29322,0.16649,0.18959
1123,1123,2019,46-65 y.,No migration background,Widowed,0.03219,245,29322,0.02831,0.03669
1124,1124,2019,46-65 y.,Direct migration background,Married,0.72697,1659,29322,0.67171,0.79342
1125,1125,2019,46-65 y.,Direct migration background,"Married, living apart",0.04906,120,29322,0.03266,0.06966
1126,1126,2019,46-65 y.,Direct migration background,Single,0.04591,61,29322,0.02845,0.06472
1127,1127,2019,46-65 y.,Direct migration background,Divorced,0.13108,211,29322,0.10313,0.15828
1128,1128,2019,46-65 y.,Direct migration background,Widowed,0.04698,90,29322,0.03439,0.06334
1129,1129,2019,46-65 y.,Indirect migration background,Married,0.53943,186,29322,0.43453,0.6776
1130,1130,2019,46-65 y.,Indirect migration background,Single,0.23704,34,29322,0.16583,0.3069
1131,1131,2019,46-65 y.,Indirect migration background,Divorced,0.22353,56,29322,0.1637,0.27857
1132,1132,2019,66 and older,No migration background,Married,0.54664,3136,29322,0.52664,0.56478
1133,1133,2019,66 and older,No migration background,"Married, living apart",0.01291,55,29322,0.01044,0.01627
1134,1134,2019,66 and older,No migration background,Single,0.062,175,29322,0.05586,0.06921
1135,1135,2019,66 and older,No migration background,Divorced,0.11726,434,29322,0.1069,0.12558
1136,1136,2019,66 and older,No migration background,Widowed,0.26121,885,29322,0.2482,0.27474
1137,1137,2019,66 and older,Direct migration background,Married,0.67044,320,29322,0.57601,0.7808
1138,1138,2019,66 and older,Direct migration background,Divorced,0.13579,53,29322,0.09225,0.17281
1139,1139,2019,66 and older,Direct migration background,Widowed,0.19378,72,29322,0.14224,0.25552
1140,1140,2020,17-29 y.,No migration background,Married,0.0466,150,29713,0.04025,0.05377
1141,1141,2020,17-29 y.,No migration background,Single,0.9534,2690,29713,0.909,0.99562
1142,1142,2020,17-29 y.,Direct migration background,Married,0.24757,594,29713,0.18011,0.34767
1143,1143,2020,17-29 y.,Direct migration background,"Married, living apart",0.01275,56,29713,0.01021,0.01518
1144,1144,2020,17-29 y.,Direct migration background,Single,0.72924,1681,29713,0.64182,0.83774
1145,1145,2020,17-29 y.,Direct migration background,Divorced,0.01044,35,29713,0.00439,0.01971
1146,1146,2020,17-29 y.,Indirect migration background,Married,0.08044,64,29713,0.05331,0.11247
1147,1147,2020,17-29 y.,Indirect migration background,Single,0.91956,718,29713,0.84628,1.0123
1148,1148,2020,30-45 y.,No migration background,Married,0.49524,2062,29713,0.4667,0.52169
1149,1149,2020,30-45 y.,No migration background,"Married, living apart",0.01866,82,29713,0.01314,0.02499
1150,1150,2020,30-45 y.,No migration background,Single,0.42821,1280,29713,0.4025,0.45347
1151,1151,2020,30-45 y.,No migration background,Divorced,0.05789,259,29713,0.04778,0.07103
1152,1152,2020,30-45 y.,Direct migration background,Married,0.58114,3012,29713,0.52092,0.63537
1153,1153,2020,30-45 y.,Direct migration background,"Married, living apart",0.03611,161,29713,0.02351,0.04972
1154,1154,2020,30-45 y.,Direct migration background,Single,0.30137,787,29713,0.25081,0.35435
1155,1155,2020,30-45 y.,Direct migration background,Divorced,0.08139,239,29713,0.05665,0.10507
1156,1156,2020,30-45 y.,Indirect migration background,Married,0.49609,317,29713,0.44147,0.57602
1157,1157,2020,30-45 y.,Indirect migration background,Single,0.4498,171,29713,0.37099,0.54426
1158,1158,2020,30-45 y.,Indirect migration background,Divorced,0.05411,31,29713,0.02645,0.08449
1159,1159,2020,46-65 y.,No migration background,Married,0.62455,5317,29713,0.6036,0.64736
1160,1160,2020,46-65 y.,No migration background,"Married, living apart",0.03244,248,29713,0.0272,0.03838
1161,1161,2020,46-65 y.,No migration background,Single,0.14552,912,29713,0.13653,0.15557
1162,1162,2020,46-65 y.,No migration background,Divorced,0.16545,1196,29713,0.15487,0.17622
1163,1163,2020,46-65 y.,No migration background,Widowed,0.03204,228,29713,0.02722,0.03708
1164,1164,2020,46-65 y.,Direct migration background,Married,0.71745,1773,29713,0.64891,0.79728
1165,1165,2020,46-65 y.,Direct migration background,"Married, living apart",0.04303,125,29713,0.02768,0.05643
1166,1166,2020,46-65 y.,Direct migration background,Single,0.04445,94,29713,0.0293,0.06351
1167,1167,2020,46-65 y.,Direct migration background,Divorced,0.1373,236,29713,0.10786,0.16923
1168,1168,2020,46-65 y.,Direct migration background,Widowed,0.05777,103,29713,0.04402,0.07485
1169,1169,2020,46-65 y.,Indirect migration background,Married,0.54213,168,29713,0.43106,0.68581
1170,1170,2020,46-65 y.,Indirect migration background,Single,0.26009,37,29713,0.19049,0.34991
1171,1171,2020,46-65 y.,Indirect migration background,Divorced,0.19777,45,29713,0.14044,0.26854
1172,1172,2020,66 and older,No migration background,Married,0.56162,2909,29713,0.54099,0.58267
1173,1173,2020,66 and older,No migration background,"Married, living apart",0.01304,51,29713,0.0098,0.0161
1174,1174,2020,66 and older,No migration background,Single,0.06304,177,29713,0.05642,0.06979
1175,1175,2020,66 and older,No migration background,Divorced,0.12249,433,29713,0.11261,0.13216
1176,1176,2020,66 and older,No migration background,Widowed,0.23981,817,29713,0.2253,0.25206
1177,1177,2020,66 and older,Direct migration background,Married,0.70477,332,29713,0.60543,0.81501
1178,1178,2020,66 and older,Direct migration background,Divorced,0.13633,61,29713,0.09624,0.18994
1179,1179,2020,66 and older,Direct migration background,Widowed,0.15889,62,29713,0.1107,0.20615
1180,1180,2021,17-29 y.,No migration background,Married,0.06467,108,19282,0.05312,0.08087
1181,1181,2021,17-29 y.,No migration background,Single,0.93533,1644,19282,0.88597,0.99232
1182,1182,2021,17-29 y.,Direct migration background,Married,0.26572,294,19282,0.17335,0.37854
1183,1183,2021,17-29 y.,Direct migration background,Single,0.73428,765,19282,0.62083,0.86183
1184,1184,2021,17-29 y.,Indirect migration background,Single,1.0,360,19282,0.86639,1.1828
1185,1185,2021,30-45 y.,No migration background,Married,0.5011,1471,19282,0.46861,0.53538
1186,1186,2021,30-45 y.,No migration background,"Married, living apart",0.01594,56,19282,0.01105,0.02206
1187,1187,2021,30-45 y.,No migration background,Single,0.43447,909,19282,0.4024,0.46918
1188,1188,2021,30-45 y.,No migration background,Divorced,0.04849,160,19282,0.03737,0.05893
1189,1189,2021,30-45 y.,Direct migration background,Married,0.56548,1790,19282,0.50067,0.62708
1190,1190,2021,30-45 y.,Direct migration background,"Married, living apart",0.02879,65,19282,0.01456,0.04334
1191,1191,2021,30-45 y.,Direct migration background,Single,0.32111,427,19282,0.2694,0.38611
1192,1192,2021,30-45 y.,Direct migration background,Divorced,0.08462,110,19282,0.05669,0.1151
1193,1193,2021,30-45 y.,Indirect migration background,Married,0.45114,176,19282,0.36976,0.55416
1194,1194,2021,30-45 y.,Indirect migration background,Single,0.54886,113,19282,0.4242,0.67108
1195,1195,2021,46-65 y.,No migration background,Married,0.61596,3690,19282,0.5842,0.64532
1196,1196,2021,46-65 y.,No migration background,"Married, living apart",0.03336,185,19282,0.02754,0.04009
1197,1197,2021,46-65 y.,No migration background,Single,0.15623,696,19282,0.14459,0.16847
1198,1198,2021,46-65 y.,No migration background,Divorced,0.16349,865,19282,0.14938,0.17637
1199,1199,2021,46-65 y.,No migration background,Widowed,0.03096,150,19282,0.02538,0.0367
1200,1200,2021,46-65 y.,Direct migration background,Married,0.71462,1196,19282,0.63269,0.80237
1201,1201,2021,46-65 y.,Direct migration background,"Married, living apart",0.03408,52,19282,0.01998,0.05248
1202,1202,2021,46-65 y.,Direct migration background,Single,0.03231,54,19282,0.01942,0.05187
1203,1203,2021,46-65 y.,Direct migration background,Divorced,0.15064,166,19282,0.122,0.1887
1204,1204,2021,46-65 y.,Direct migration background,Widowed,0.06835,64,19282,0.03682,0.10247
1205,1205,2021,46-65 y.,Indirect migration background,Married,0.54335,108,19282,0.3938,0.69399
1206,1206,2021,46-65 y.,Indirect migration background,Single,0.26792,34,19282,0.19409,0.35569
1207,1207,2021,46-65 y.,Indirect migration background,Divorced,0.18872,44,19282,0.12052,0.25664
1208,1208,2021,66 and older,No migration background,Married,0.54892,2084,19282,0.52327,0.57907
1209,1209,2021,66 and older,No migration background,"Married, living apart",0.01562,46,19282,0.01125,0.02003
1210,1210,2021,66 and older,No migration background,Single,0.06622,138,19282,0.05865,0.07467
1211,1211,2021,66 and older,No migration background,Divorced,0.13344,350,19282,0.12008,0.14639
1212,1212,2021,66 and older,No migration background,Widowed,0.23581,593,19282,0.22083,0.25177
1213,1213,2021,66 and older,Direct migration background,Married,0.62004,222,19282,0.49012,0.76131
1214,1214,2021,66 and older,Direct migration background,Divorced,0.17564,44,19282,0.11502,0.26622
1215,1215,2021,66 and older,Direct migration background,Widowed,0.20432,53,19282,0.13353,0.26627
