,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
865,865,2007,First Stage of Tertiary Education,Urban regions,Married,0.66161,659,20147,0.6156,0.70747
866,866,2007,First Stage of Tertiary Education,Urban regions,Single,0.16391,123,20147,0.14126,0.18636
867,867,2007,First Stage of Tertiary Education,Urban regions,Divorced,0.11198,83,20147,0.09463,0.13149
868,868,2007,First Stage of Tertiary Education,Urban regions,Widowed,0.0625,45,20147,0.05313,0.07298
869,869,2007,First Stage of Tertiary Education,Rural regions,Married,0.73852,450,20147,0.66893,0.79932
870,870,2007,First Stage of Tertiary Education,Rural regions,Single,0.17406,69,20147,0.14894,0.20519
871,871,2007,First Stage of Tertiary Education,Rural regions,Divorced,0.08742,38,20147,0.06885,0.10911
872,872,2007,Second Stage of Tertiary Education,Urban regions,Married,0.5693,2109,20147,0.54617,0.59389
873,873,2007,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02606,86,20147,0.02142,0.03101
874,874,2007,Second Stage of Tertiary Education,Urban regions,Single,0.27727,600,20147,0.25841,0.29463
875,875,2007,Second Stage of Tertiary Education,Urban regions,Divorced,0.08969,207,20147,0.07923,0.10026
876,876,2007,Second Stage of Tertiary Education,Urban regions,Widowed,0.03767,98,20147,0.03244,0.04263
877,877,2007,Second Stage of Tertiary Education,Rural regions,Married,0.67069,928,20147,0.62477,0.71627
878,878,2007,Second Stage of Tertiary Education,Rural regions,Single,0.17035,156,20147,0.14396,0.1954
879,879,2007,Second Stage of Tertiary Education,Rural regions,Divorced,0.10742,112,20147,0.0926,0.1238
880,880,2007,Second Stage of Tertiary Education,Rural regions,Widowed,0.05153,54,20147,0.04147,0.0617
881,881,2008,Pre-primary Level,Urban regions,Single,1.0,370,18884,0.9182,1.08606
882,882,2008,Pre-primary Level,Rural regions,Single,1.0,183,18884,0.85468,1.14973
883,883,2008,Primary Level,Urban regions,Married,1.0,81,18884,0.83429,1.19951
884,884,2008,Lower Secondary Level,Urban regions,Married,0.43924,645,18884,0.41133,0.46744
885,885,2008,Lower Secondary Level,Urban regions,"Married, living apart",0.0262,32,18884,0.01968,0.03289
886,886,2008,Lower Secondary Level,Urban regions,Single,0.27484,379,18884,0.24519,0.29805
887,887,2008,Lower Secondary Level,Urban regions,Divorced,0.07848,91,18884,0.06938,0.09188
888,888,2008,Lower Secondary Level,Urban regions,Widowed,0.18124,204,18884,0.16866,0.19376
889,889,2008,Lower Secondary Level,Rural regions,Married,0.38728,286,18884,0.36338,0.41915
890,890,2008,Lower Secondary Level,Rural regions,Single,0.35857,249,18884,0.32153,0.40262
891,891,2008,Lower Secondary Level,Rural regions,Divorced,0.06375,38,18884,0.05111,0.07982
892,892,2008,Lower Secondary Level,Rural regions,Widowed,0.19039,118,18884,0.17384,0.20884
893,893,2008,Upper Secondary Level,Urban regions,Married,0.54212,3687,18884,0.52708,0.5553
894,894,2008,Upper Secondary Level,Urban regions,"Married, living apart",0.02225,129,18884,0.01914,0.0254
895,895,2008,Upper Secondary Level,Urban regions,Single,0.24404,1311,18884,0.23267,0.25622
896,896,2008,Upper Secondary Level,Urban regions,Divorced,0.10175,509,18884,0.09518,0.10758
897,897,2008,Upper Secondary Level,Urban regions,Widowed,0.08984,424,18884,0.08493,0.09432
898,898,2008,Upper Secondary Level,Rural regions,Married,0.554,2217,18884,0.53525,0.57232
899,899,2008,Upper Secondary Level,Rural regions,"Married, living apart",0.02368,69,18884,0.01968,0.02825
900,900,2008,Upper Secondary Level,Rural regions,Single,0.23222,752,18884,0.21858,0.2462
901,901,2008,Upper Secondary Level,Rural regions,Divorced,0.10391,326,18884,0.09644,0.11355
902,902,2008,Upper Secondary Level,Rural regions,Widowed,0.08619,266,18884,0.07902,0.09286
903,903,2008,Post-secondary Non-tertiary Level,Urban regions,Married,0.55768,456,18884,0.51198,0.60737
904,904,2008,Post-secondary Non-tertiary Level,Urban regions,Single,0.37007,259,18884,0.33453,0.41751
905,905,2008,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07224,47,18884,0.05595,0.0874
906,906,2008,Post-secondary Non-tertiary Level,Rural regions,Married,0.5968,154,18884,0.51597,0.67786
907,907,2008,Post-secondary Non-tertiary Level,Rural regions,Single,0.4032,90,18884,0.31944,0.48221
908,908,2008,First Stage of Tertiary Education,Urban regions,Married,0.64817,622,18884,0.60711,0.69536
909,909,2008,First Stage of Tertiary Education,Urban regions,Single,0.17503,112,18884,0.15044,0.20088
910,910,2008,First Stage of Tertiary Education,Urban regions,Divorced,0.11731,75,18884,0.09942,0.1411
911,911,2008,First Stage of Tertiary Education,Urban regions,Widowed,0.05949,41,18884,0.05063,0.07101
912,912,2008,First Stage of Tertiary Education,Rural regions,Married,0.74572,418,18884,0.68034,0.81421
913,913,2008,First Stage of Tertiary Education,Rural regions,Single,0.16764,52,18884,0.13777,0.20875
914,914,2008,First Stage of Tertiary Education,Rural regions,Divorced,0.08664,35,18884,0.06782,0.10761
915,915,2008,Second Stage of Tertiary Education,Urban regions,Married,0.55699,1994,18884,0.53521,0.58341
916,916,2008,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03069,82,18884,0.02443,0.03782
917,917,2008,Second Stage of Tertiary Education,Urban regions,Single,0.28354,581,18884,0.2639,0.30184
918,918,2008,Second Stage of Tertiary Education,Urban regions,Divorced,0.08863,205,18884,0.07682,0.09894
919,919,2008,Second Stage of Tertiary Education,Urban regions,Widowed,0.04014,102,18884,0.03374,0.046
920,920,2008,Second Stage of Tertiary Education,Rural regions,Married,0.6733,882,18884,0.62726,0.72029
921,921,2008,Second Stage of Tertiary Education,Rural regions,Single,0.17003,151,18884,0.14602,0.19702
922,922,2008,Second Stage of Tertiary Education,Rural regions,Divorced,0.10319,106,18884,0.08959,0.11827
923,923,2008,Second Stage of Tertiary Education,Rural regions,Widowed,0.05348,54,18884,0.04382,0.06479
924,924,2009,Pre-primary Level,Urban regions,Single,1.0,354,17600,0.88903,1.10611
925,925,2009,Pre-primary Level,Rural regions,Single,1.0,150,17600,0.85312,1.16445
926,926,2009,Primary Level,Urban regions,Married,1.0,74,17600,0.81324,1.21178
927,927,2009,Lower Secondary Level,Urban regions,Married,0.41704,541,17600,0.38624,0.45237
928,928,2009,Lower Secondary Level,Urban regions,Single,0.30409,351,17600,0.27371,0.33581
929,929,2009,Lower Secondary Level,Urban regions,Divorced,0.0847,88,17600,0.0722,0.09672
930,930,2009,Lower Secondary Level,Urban regions,Widowed,0.19418,198,17600,0.18019,0.21327
931,931,2009,Lower Secondary Level,Rural regions,Married,0.41097,260,17600,0.36726,0.4573
932,932,2009,Lower Secondary Level,Rural regions,Single,0.31832,200,17600,0.28391,0.34905
933,933,2009,Lower Secondary Level,Rural regions,Divorced,0.06827,38,17600,0.05117,0.0853
934,934,2009,Lower Secondary Level,Rural regions,Widowed,0.20243,110,17600,0.18298,0.22504
935,935,2009,Upper Secondary Level,Urban regions,Married,0.53372,3332,17600,0.51672,0.55137
936,936,2009,Upper Secondary Level,Urban regions,"Married, living apart",0.02481,127,17600,0.02185,0.02919
937,937,2009,Upper Secondary Level,Urban regions,Single,0.24645,1207,17600,0.23398,0.26142
938,938,2009,Upper Secondary Level,Urban regions,Divorced,0.10107,484,17600,0.0952,0.10785
939,939,2009,Upper Secondary Level,Urban regions,Widowed,0.09395,409,17600,0.08727,0.1007
940,940,2009,Upper Secondary Level,Rural regions,Married,0.55109,2104,17600,0.52719,0.57322
941,941,2009,Upper Secondary Level,Rural regions,"Married, living apart",0.02816,74,17600,0.023,0.03389
942,942,2009,Upper Secondary Level,Rural regions,Single,0.23897,724,17600,0.2225,0.26004
943,943,2009,Upper Secondary Level,Rural regions,Divorced,0.09961,311,17600,0.09087,0.10859
944,944,2009,Upper Secondary Level,Rural regions,Widowed,0.08216,255,17600,0.07421,0.0896
945,945,2009,Post-secondary Non-tertiary Level,Urban regions,Married,0.57522,430,17600,0.51896,0.6338
946,946,2009,Post-secondary Non-tertiary Level,Urban regions,Single,0.35277,219,17600,0.31046,0.39573
947,947,2009,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07201,46,17600,0.05622,0.08985
948,948,2009,Post-secondary Non-tertiary Level,Rural regions,Married,0.56232,145,17600,0.48633,0.6471
949,949,2009,Post-secondary Non-tertiary Level,Rural regions,Single,0.43768,85,17600,0.3547,0.51848
950,950,2009,First Stage of Tertiary Education,Urban regions,Married,0.6518,573,17600,0.60063,0.70614
951,951,2009,First Stage of Tertiary Education,Urban regions,Single,0.18057,107,17600,0.15091,0.20812
952,952,2009,First Stage of Tertiary Education,Urban regions,Divorced,0.11225,63,17600,0.09007,0.13554
953,953,2009,First Stage of Tertiary Education,Urban regions,Widowed,0.05539,39,17600,0.04498,0.06522
954,954,2009,First Stage of Tertiary Education,Rural regions,Married,0.72746,399,17600,0.64356,0.81054
955,955,2009,First Stage of Tertiary Education,Rural regions,Single,0.18396,57,17600,0.14623,0.21915
956,956,2009,First Stage of Tertiary Education,Rural regions,Divorced,0.08859,37,17600,0.0705,0.11103
957,957,2009,Second Stage of Tertiary Education,Urban regions,Married,0.55021,1846,17600,0.52178,0.58023
958,958,2009,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.0307,82,17600,0.02468,0.03724
959,959,2009,Second Stage of Tertiary Education,Urban regions,Single,0.29363,587,17600,0.2697,0.31781
960,960,2009,Second Stage of Tertiary Education,Urban regions,Divorced,0.08505,198,17600,0.07382,0.09526
961,961,2009,Second Stage of Tertiary Education,Urban regions,Widowed,0.04041,101,17600,0.03517,0.04714
962,962,2009,Second Stage of Tertiary Education,Rural regions,Married,0.65563,867,17600,0.60665,0.708
963,963,2009,Second Stage of Tertiary Education,Rural regions,Single,0.19609,162,17600,0.16068,0.23086
964,964,2009,Second Stage of Tertiary Education,Rural regions,Divorced,0.09689,110,17600,0.08164,0.11361
965,965,2009,Second Stage of Tertiary Education,Rural regions,Widowed,0.05139,56,17600,0.04024,0.06427
966,966,2010,Pre-primary Level,Urban regions,Single,1.0,475,23763,0.89234,1.1153
967,967,2010,Pre-primary Level,Rural regions,Single,1.0,229,23763,0.85867,1.17566
968,968,2010,Primary Level,Urban regions,Married,0.66453,153,23763,0.51955,0.80868
969,969,2010,Primary Level,Urban regions,Single,0.33547,60,23763,0.23744,0.47306
970,970,2010,Primary Level,Rural regions,Married,0.62532,48,23763,0.44014,0.85924
971,971,2010,Primary Level,Rural regions,Single,0.37468,36,23763,0.19796,0.6767
972,972,2010,Lower Secondary Level,Urban regions,Married,0.40771,802,23763,0.37809,0.44386
973,973,2010,Lower Secondary Level,Urban regions,"Married, living apart",0.02992,54,23763,0.01939,0.03901
974,974,2010,Lower Secondary Level,Urban regions,Single,0.30039,487,23763,0.2689,0.33091
975,975,2010,Lower Secondary Level,Urban regions,Divorced,0.07752,141,23763,0.06193,0.09365
976,976,2010,Lower Secondary Level,Urban regions,Widowed,0.18445,190,23763,0.1662,0.20141
977,977,2010,Lower Secondary Level,Rural regions,Married,0.41118,351,23763,0.35952,0.46591
978,978,2010,Lower Secondary Level,Rural regions,Single,0.33068,298,23763,0.28461,0.37291
979,979,2010,Lower Secondary Level,Rural regions,Divorced,0.06913,65,23763,0.04753,0.08768
980,980,2010,Lower Secondary Level,Rural regions,Widowed,0.18901,102,23763,0.16366,0.2095
981,981,2010,Upper Secondary Level,Urban regions,Married,0.52615,4343,23763,0.50931,0.54304
982,982,2010,Upper Secondary Level,Urban regions,"Married, living apart",0.02438,166,23763,0.02069,0.02841
983,983,2010,Upper Secondary Level,Urban regions,Single,0.24908,1459,23763,0.23482,0.26244
984,984,2010,Upper Secondary Level,Urban regions,Divorced,0.10803,702,23763,0.09955,0.11641
985,985,2010,Upper Secondary Level,Urban regions,Widowed,0.09236,392,23763,0.08701,0.09827
986,986,2010,Upper Secondary Level,Rural regions,Married,0.56205,2884,23763,0.52973,0.58699
987,987,2010,Upper Secondary Level,Rural regions,"Married, living apart",0.02363,102,23763,0.0185,0.03002
988,988,2010,Upper Secondary Level,Rural regions,Single,0.23252,948,23763,0.21089,0.25235
989,989,2010,Upper Secondary Level,Rural regions,Divorced,0.09873,442,23763,0.08658,0.11041
990,990,2010,Upper Secondary Level,Rural regions,Widowed,0.08307,265,23763,0.0768,0.0909
991,991,2010,Post-secondary Non-tertiary Level,Urban regions,Married,0.5551,773,23763,0.50193,0.61543
992,992,2010,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.02808,48,23763,0.01917,0.03884
993,993,2010,Post-secondary Non-tertiary Level,Urban regions,Single,0.3405,300,23763,0.29256,0.40128
994,994,2010,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07633,104,23763,0.06011,0.09658
995,995,2010,Post-secondary Non-tertiary Level,Rural regions,Married,0.60959,280,23763,0.4968,0.71845
996,996,2010,Post-secondary Non-tertiary Level,Rural regions,Single,0.39041,125,23763,0.31919,0.48075
997,997,2010,First Stage of Tertiary Education,Urban regions,Married,0.61114,681,23763,0.55877,0.66759
998,998,2010,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.0352,31,23763,0.02291,0.04933
999,999,2010,First Stage of Tertiary Education,Urban regions,Single,0.18797,148,23763,0.15853,0.22527
1000,1000,2010,First Stage of Tertiary Education,Urban regions,Divorced,0.11085,76,23763,0.08526,0.13491
1001,1001,2010,First Stage of Tertiary Education,Urban regions,Widowed,0.05483,37,23763,0.04552,0.06485
1002,1002,2010,First Stage of Tertiary Education,Rural regions,Married,0.70614,486,23763,0.63095,0.80486
1003,1003,2010,First Stage of Tertiary Education,Rural regions,Single,0.20348,70,23763,0.15454,0.25568
1004,1004,2010,First Stage of Tertiary Education,Rural regions,Divorced,0.09038,46,23763,0.06287,0.1155
1005,1005,2010,Second Stage of Tertiary Education,Urban regions,Married,0.55814,2669,23763,0.52716,0.58276
1006,1006,2010,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03387,114,23763,0.0269,0.04178
1007,1007,2010,Second Stage of Tertiary Education,Urban regions,Single,0.28216,737,23763,0.26076,0.30589
1008,1008,2010,Second Stage of Tertiary Education,Urban regions,Divorced,0.0861,267,23763,0.07323,0.09681
1009,1009,2010,Second Stage of Tertiary Education,Urban regions,Widowed,0.03972,106,23763,0.03341,0.0475
1010,1010,2010,Second Stage of Tertiary Education,Rural regions,Married,0.63798,1077,23763,0.58737,0.68591
1011,1011,2010,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02802,31,23763,0.01342,0.04185
1012,1012,2010,Second Stage of Tertiary Education,Rural regions,Single,0.1943,182,23763,0.15842,0.23272
1013,1013,2010,Second Stage of Tertiary Education,Rural regions,Divorced,0.09278,126,23763,0.07651,0.10957
1014,1014,2010,Second Stage of Tertiary Education,Rural regions,Widowed,0.04692,55,23763,0.0355,0.05908
1015,1015,2011,Pre-primary Level,Urban regions,Single,1.0,598,27892,0.90421,1.11442
1016,1016,2011,Pre-primary Level,Rural regions,Single,1.0,278,27892,0.88898,1.10403
1017,1017,2011,Primary Level,Urban regions,Married,0.6755,157,27892,0.56812,0.78741
1018,1018,2011,Primary Level,Urban regions,Single,0.3245,60,27892,0.237,0.4215
1019,1019,2011,Primary Level,Rural regions,Married,0.52333,59,27892,0.37684,0.6673
1020,1020,2011,Primary Level,Rural regions,Single,0.47667,52,27892,0.31842,0.68861
1021,1021,2011,Lower Secondary Level,Urban regions,Married,0.42995,923,27892,0.40389,0.45644
1022,1022,2011,Lower Secondary Level,Urban regions,"Married, living apart",0.02966,73,27892,0.02144,0.03856
1023,1023,2011,Lower Secondary Level,Urban regions,Single,0.27713,529,27892,0.25238,0.30393
1024,1024,2011,Lower Secondary Level,Urban regions,Divorced,0.08346,183,27892,0.07208,0.09778
1025,1025,2011,Lower Secondary Level,Urban regions,Widowed,0.1798,224,27892,0.16663,0.19468
1026,1026,2011,Lower Secondary Level,Rural regions,Married,0.42023,483,27892,0.38749,0.46306
1027,1027,2011,Lower Secondary Level,Rural regions,Single,0.32973,366,27892,0.29721,0.3732
1028,1028,2011,Lower Secondary Level,Rural regions,Divorced,0.06925,85,27892,0.0526,0.08721
1029,1029,2011,Lower Secondary Level,Rural regions,Widowed,0.18079,134,27892,0.16206,0.19802
1030,1030,2011,Upper Secondary Level,Urban regions,Married,0.52835,5001,27892,0.51425,0.54113
1031,1031,2011,Upper Secondary Level,Urban regions,"Married, living apart",0.02142,196,27892,0.01782,0.02552
1032,1032,2011,Upper Secondary Level,Urban regions,Single,0.2551,1666,27892,0.24199,0.2667
1033,1033,2011,Upper Secondary Level,Urban regions,Divorced,0.1042,839,27892,0.09662,0.11183
1034,1034,2011,Upper Secondary Level,Urban regions,Widowed,0.09093,499,27892,0.08445,0.09615
1035,1035,2011,Upper Secondary Level,Rural regions,Married,0.564,3492,27892,0.54325,0.58424
1036,1036,2011,Upper Secondary Level,Rural regions,"Married, living apart",0.01976,129,27892,0.01472,0.02487
1037,1037,2011,Upper Secondary Level,Rural regions,Single,0.23474,1072,27892,0.21832,0.25231
1038,1038,2011,Upper Secondary Level,Rural regions,Divorced,0.10012,552,27892,0.09084,0.1086
1039,1039,2011,Upper Secondary Level,Rural regions,Widowed,0.08137,330,27892,0.07517,0.08881
1040,1040,2011,Post-secondary Non-tertiary Level,Urban regions,Married,0.50627,857,27892,0.46853,0.55304
1041,1041,2011,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.03596,56,27892,0.02196,0.04922
1042,1042,2011,Post-secondary Non-tertiary Level,Urban regions,Single,0.37483,360,27892,0.33908,0.41455
1043,1043,2011,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.08294,126,27892,0.06461,0.10357
1044,1044,2011,Post-secondary Non-tertiary Level,Rural regions,Married,0.5739,349,27892,0.47676,0.67227
1045,1045,2011,Post-secondary Non-tertiary Level,Rural regions,Single,0.34468,133,27892,0.28638,0.39916
1046,1046,2011,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.08142,40,27892,0.0559,0.11084
1047,1047,2011,First Stage of Tertiary Education,Urban regions,Married,0.62548,781,27892,0.575,0.67307
1048,1048,2011,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.03592,34,27892,0.02453,0.0529
1049,1049,2011,First Stage of Tertiary Education,Urban regions,Single,0.20044,156,27892,0.16503,0.23186
1050,1050,2011,First Stage of Tertiary Education,Urban regions,Divorced,0.0937,82,27892,0.07092,0.11165
1051,1051,2011,First Stage of Tertiary Education,Urban regions,Widowed,0.04447,38,27892,0.03479,0.05347
1052,1052,2011,First Stage of Tertiary Education,Rural regions,Married,0.70389,563,27892,0.64032,0.781
1053,1053,2011,First Stage of Tertiary Education,Rural regions,Single,0.19666,89,27892,0.15891,0.24242
1054,1054,2011,First Stage of Tertiary Education,Rural regions,Divorced,0.09945,63,27892,0.07779,0.12391
1055,1055,2011,Second Stage of Tertiary Education,Urban regions,Married,0.54519,3006,27892,0.52112,0.56919
1056,1056,2011,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02977,130,27892,0.02443,0.03545
1057,1057,2011,Second Stage of Tertiary Education,Urban regions,Single,0.29441,847,27892,0.27589,0.31517
1058,1058,2011,Second Stage of Tertiary Education,Urban regions,Divorced,0.08824,322,27892,0.0781,0.09992
1059,1059,2011,Second Stage of Tertiary Education,Urban regions,Widowed,0.04239,133,27892,0.03703,0.04782
1060,1060,2011,Second Stage of Tertiary Education,Rural regions,Married,0.6245,1267,27892,0.57956,0.66823
1061,1061,2011,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02409,35,27892,0.01483,0.03821
1062,1062,2011,Second Stage of Tertiary Education,Rural regions,Single,0.19945,222,27892,0.17138,0.22692
1063,1063,2011,Second Stage of Tertiary Education,Rural regions,Divorced,0.09401,150,27892,0.07856,0.10848
1064,1064,2011,Second Stage of Tertiary Education,Rural regions,Widowed,0.05796,73,27892,0.04742,0.07203
1065,1065,2012,Pre-primary Level,Urban regions,Single,1.0,613,27516,0.92228,1.09276
1066,1066,2012,Pre-primary Level,Rural regions,Single,1.0,291,27516,0.8797,1.15702
1067,1067,2012,Primary Level,Urban regions,Married,0.66801,137,27516,0.55897,0.78567
1068,1068,2012,Primary Level,Urban regions,Single,0.33199,64,27516,0.23852,0.42806
1069,1069,2012,Primary Level,Rural regions,Married,0.49635,56,27516,0.39641,0.60209
1070,1070,2012,Primary Level,Rural regions,Single,0.50365,52,27516,0.35427,0.67243
1071,1071,2012,Lower Secondary Level,Urban regions,Married,0.45282,896,27516,0.41764,0.48141
1072,1072,2012,Lower Secondary Level,Urban regions,"Married, living apart",0.02896,69,27516,0.02195,0.0382
1073,1073,2012,Lower Secondary Level,Urban regions,Single,0.28454,540,27516,0.25752,0.30807
1074,1074,2012,Lower Secondary Level,Urban regions,Divorced,0.08129,181,27516,0.06778,0.09696
1075,1075,2012,Lower Secondary Level,Urban regions,Widowed,0.15239,197,27516,0.13848,0.16234
1076,1076,2012,Lower Secondary Level,Rural regions,Married,0.41947,479,27516,0.38256,0.45072
1077,1077,2012,Lower Secondary Level,Rural regions,Single,0.31399,358,27516,0.28231,0.34991
1078,1078,2012,Lower Secondary Level,Rural regions,Divorced,0.08301,99,27516,0.06654,0.10018
1079,1079,2012,Lower Secondary Level,Rural regions,Widowed,0.18353,135,27516,0.16415,0.20574
1080,1080,2012,Upper Secondary Level,Urban regions,Married,0.53135,4776,27516,0.51507,0.54495
1081,1081,2012,Upper Secondary Level,Urban regions,"Married, living apart",0.02217,201,27516,0.01835,0.02596
1082,1082,2012,Upper Secondary Level,Urban regions,Single,0.2524,1596,27516,0.24,0.26561
1083,1083,2012,Upper Secondary Level,Urban regions,Divorced,0.10743,859,27516,0.09972,0.11552
1084,1084,2012,Upper Secondary Level,Urban regions,Widowed,0.08666,499,27516,0.08189,0.09246
1085,1085,2012,Upper Secondary Level,Rural regions,Married,0.57508,3477,27516,0.55057,0.59522
1086,1086,2012,Upper Secondary Level,Rural regions,"Married, living apart",0.01889,128,27516,0.01524,0.02423
1087,1087,2012,Upper Secondary Level,Rural regions,Single,0.22734,1081,27516,0.21157,0.24454
1088,1088,2012,Upper Secondary Level,Rural regions,Divorced,0.1011,559,27516,0.09187,0.10999
1089,1089,2012,Upper Secondary Level,Rural regions,Widowed,0.07759,325,27516,0.07197,0.0845
1090,1090,2012,Post-secondary Non-tertiary Level,Urban regions,Married,0.51096,826,27516,0.46493,0.56612
1091,1091,2012,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.03631,53,27516,0.027,0.04837
1092,1092,2012,Post-secondary Non-tertiary Level,Urban regions,Single,0.33436,346,27516,0.29956,0.37046
1093,1093,2012,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.07663,145,27516,0.06203,0.09286
1094,1094,2012,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.04174,32,27516,0.0302,0.05377
1095,1095,2012,Post-secondary Non-tertiary Level,Rural regions,Married,0.51456,331,27516,0.43491,0.58705
1096,1096,2012,Post-secondary Non-tertiary Level,Rural regions,Single,0.40066,145,27516,0.34085,0.4768
1097,1097,2012,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.08477,52,27516,0.06064,0.11718
1098,1098,2012,First Stage of Tertiary Education,Urban regions,Married,0.61416,741,27516,0.56054,0.65889
1099,1099,2012,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.03988,35,27516,0.02525,0.05717
1100,1100,2012,First Stage of Tertiary Education,Urban regions,Single,0.21211,156,27516,0.17868,0.24171
1101,1101,2012,First Stage of Tertiary Education,Urban regions,Divorced,0.09634,89,27516,0.07622,0.11798
1102,1102,2012,First Stage of Tertiary Education,Urban regions,Widowed,0.03751,34,27516,0.02955,0.04708
1103,1103,2012,First Stage of Tertiary Education,Rural regions,Married,0.6767,559,27516,0.60504,0.74498
1104,1104,2012,First Stage of Tertiary Education,Rural regions,Single,0.18402,80,27516,0.13627,0.22255
1105,1105,2012,First Stage of Tertiary Education,Rural regions,Divorced,0.09357,64,27516,0.074,0.11687
1106,1106,2012,First Stage of Tertiary Education,Rural regions,Widowed,0.04571,31,27516,0.03421,0.05709
1107,1107,2012,Second Stage of Tertiary Education,Urban regions,Married,0.55498,2939,27516,0.53186,0.57777
1108,1108,2012,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02658,124,27516,0.02143,0.03226
1109,1109,2012,Second Stage of Tertiary Education,Urban regions,Single,0.2941,844,27516,0.27532,0.31059
1110,1110,2012,Second Stage of Tertiary Education,Urban regions,Divorced,0.08252,324,27516,0.07239,0.09299
1111,1111,2012,Second Stage of Tertiary Education,Urban regions,Widowed,0.04181,134,27516,0.03605,0.04754
1112,1112,2012,Second Stage of Tertiary Education,Rural regions,Married,0.6356,1269,27516,0.59109,0.67384
1113,1113,2012,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02552,32,27516,0.0163,0.03815
1114,1114,2012,Second Stage of Tertiary Education,Rural regions,Single,0.18511,222,27516,0.16196,0.21288
1115,1115,2012,Second Stage of Tertiary Education,Rural regions,Divorced,0.10211,166,27516,0.08632,0.12039
1116,1116,2012,Second Stage of Tertiary Education,Rural regions,Widowed,0.05166,75,27516,0.04188,0.06047
1117,1117,2013,Pre-primary Level,Urban regions,Single,1.0,699,30340,0.90958,1.08784
1118,1118,2013,Pre-primary Level,Rural regions,Single,1.0,358,30340,0.86155,1.1461
1119,1119,2013,Primary Level,Urban regions,Married,0.55909,273,30340,0.47386,0.65486
1120,1120,2013,Primary Level,Urban regions,Single,0.25128,89,30340,0.2031,0.31056
1121,1121,2013,Primary Level,Urban regions,Divorced,0.18964,46,30340,0.12692,0.26633
1122,1122,2013,Primary Level,Rural regions,Married,0.57442,106,30340,0.4737,0.68514
1123,1123,2013,Primary Level,Rural regions,Single,0.42558,51,30340,0.33422,0.55463
1124,1124,2013,Lower Secondary Level,Urban regions,Married,0.46121,1265,30340,0.43439,0.4862
1125,1125,2013,Lower Secondary Level,Urban regions,"Married, living apart",0.02655,72,30340,0.01957,0.03368
1126,1126,2013,Lower Secondary Level,Urban regions,Single,0.29337,808,30340,0.26518,0.32227
1127,1127,2013,Lower Secondary Level,Urban regions,Divorced,0.0777,221,30340,0.06743,0.08973
1128,1128,2013,Lower Secondary Level,Urban regions,Widowed,0.14117,190,30340,0.12927,0.1534
1129,1129,2013,Lower Secondary Level,Rural regions,Married,0.42664,556,30340,0.38878,0.46873
1130,1130,2013,Lower Secondary Level,Rural regions,Single,0.30888,428,30340,0.26529,0.34825
1131,1131,2013,Lower Secondary Level,Rural regions,Divorced,0.07286,98,30340,0.05709,0.0878
1132,1132,2013,Lower Secondary Level,Rural regions,Widowed,0.19162,133,30340,0.1692,0.21488
1133,1133,2013,Upper Secondary Level,Urban regions,Married,0.52832,5072,30340,0.51435,0.54562
1134,1134,2013,Upper Secondary Level,Urban regions,"Married, living apart",0.02285,232,30340,0.02004,0.02605
1135,1135,2013,Upper Secondary Level,Urban regions,Single,0.25382,1888,30340,0.24076,0.26836
1136,1136,2013,Upper Secondary Level,Urban regions,Divorced,0.10241,864,30340,0.09469,0.11102
1137,1137,2013,Upper Secondary Level,Urban regions,Widowed,0.0926,501,30340,0.08703,0.09824
1138,1138,2013,Upper Secondary Level,Rural regions,Married,0.55835,3422,30340,0.53736,0.58035
1139,1139,2013,Upper Secondary Level,Rural regions,"Married, living apart",0.02337,155,30340,0.01846,0.02863
1140,1140,2013,Upper Secondary Level,Rural regions,Single,0.23562,1101,30340,0.22074,0.25098
1141,1141,2013,Upper Secondary Level,Rural regions,Divorced,0.10625,569,30340,0.09514,0.11487
1142,1142,2013,Upper Secondary Level,Rural regions,Widowed,0.07641,301,30340,0.07038,0.08221
