,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2636,2636,2016,Baden-Wuerttemberg,female,Widowed,0.11768,106,27104,0.10115,0.13608
2637,2637,2016,Bavaria,male,Married,0.53799,1265,27104,0.49862,0.57907
2638,2638,2016,Bavaria,male,"Married, living apart",0.02877,54,27104,0.01994,0.0389
2639,2639,2016,Bavaria,male,Single,0.31166,526,27104,0.2753,0.34402
2640,2640,2016,Bavaria,male,Divorced,0.08408,111,27104,0.06814,0.09953
2641,2641,2016,Bavaria,male,Widowed,0.0375,58,27104,0.02998,0.04739
2642,2642,2016,Bavaria,female,Married,0.48156,1314,27104,0.44736,0.51755
2643,2643,2016,Bavaria,female,"Married, living apart",0.02527,67,27104,0.0171,0.03436
2644,2644,2016,Bavaria,female,Single,0.24368,516,27104,0.21957,0.26771
2645,2645,2016,Bavaria,female,Divorced,0.12996,246,27104,0.11248,0.14924
2646,2646,2016,Bavaria,female,Widowed,0.11953,146,27104,0.10608,0.13387
2647,2647,2016,Berlin,male,Married,0.37692,224,27104,0.31189,0.43596
2648,2648,2016,Berlin,male,Single,0.49513,177,27104,0.42823,0.57265
2649,2649,2016,Berlin,male,Divorced,0.12795,38,27104,0.09926,0.16623
2650,2650,2016,Berlin,female,Married,0.34268,243,27104,0.28642,0.40208
2651,2651,2016,Berlin,female,Single,0.41619,180,27104,0.35225,0.48892
2652,2652,2016,Berlin,female,Divorced,0.13443,67,27104,0.10829,0.16717
2653,2653,2016,Berlin,female,Widowed,0.1067,37,27104,0.08143,0.13053
2654,2654,2016,Brandenburg,male,Married,0.60041,313,27104,0.53419,0.70861
2655,2655,2016,Brandenburg,male,Single,0.39959,140,27104,0.29232,0.49931
2656,2656,2016,Brandenburg,female,Married,0.49778,303,27104,0.43109,0.56626
2657,2657,2016,Brandenburg,female,Single,0.22148,127,27104,0.17551,0.29189
2658,2658,2016,Brandenburg,female,Divorced,0.10736,58,27104,0.07259,0.13939
2659,2659,2016,Brandenburg,female,Widowed,0.17339,58,27104,0.13483,0.22262
2660,2660,2016,Mecklenburg-Western Pomerania,male,Married,0.54607,163,27104,0.43888,0.66001
2661,2661,2016,Mecklenburg-Western Pomerania,male,Single,0.45393,74,27104,0.34521,0.59742
2662,2662,2016,Mecklenburg-Western Pomerania,female,Married,0.45962,162,27104,0.3755,0.55475
2663,2663,2016,Mecklenburg-Western Pomerania,female,Single,0.2771,79,27104,0.19657,0.36717
2664,2664,2016,Mecklenburg-Western Pomerania,female,Divorced,0.14906,38,27104,0.1056,0.20761
2665,2665,2016,Mecklenburg-Western Pomerania,female,Widowed,0.11422,31,27104,0.08402,0.14307
2666,2666,2016,Saxony,male,Married,0.46141,447,27104,0.41055,0.51285
2667,2667,2016,Saxony,male,Single,0.40785,232,27104,0.34784,0.48192
2668,2668,2016,Saxony,male,Divorced,0.13074,61,27104,0.0975,0.16574
2669,2669,2016,Saxony,female,Married,0.48962,440,27104,0.43754,0.5412
2670,2670,2016,Saxony,female,Single,0.27255,219,27104,0.22961,0.32205
2671,2671,2016,Saxony,female,Divorced,0.1147,82,27104,0.08677,0.14599
2672,2672,2016,Saxony,female,Widowed,0.12313,72,27104,0.10533,0.14352
2673,2673,2016,Saxony-Anhalt,male,Married,0.56288,243,27104,0.47171,0.68553
2674,2674,2016,Saxony-Anhalt,male,Single,0.43712,119,27104,0.33306,0.5667
2675,2675,2016,Saxony-Anhalt,female,Married,0.4002,248,27104,0.34479,0.45142
2676,2676,2016,Saxony-Anhalt,female,Single,0.29373,130,27104,0.22197,0.36915
2677,2677,2016,Saxony-Anhalt,female,Divorced,0.11448,57,27104,0.08793,0.14528
2678,2678,2016,Saxony-Anhalt,female,Widowed,0.19158,54,27104,0.15213,0.23262
2679,2679,2016,Thuringa,male,Married,0.64406,283,27104,0.55441,0.77131
2680,2680,2016,Thuringa,male,Single,0.35594,119,27104,0.26816,0.44067
2681,2681,2016,Thuringa,female,Married,0.48441,282,27104,0.42904,0.54628
2682,2682,2016,Thuringa,female,Single,0.25182,115,27104,0.1878,0.3222
2683,2683,2016,Thuringa,female,Divorced,0.11194,50,27104,0.07934,0.14879
2684,2684,2016,Thuringa,female,Widowed,0.15183,56,27104,0.11989,0.18766
2685,2685,2017,Schleswig-Holstein,male,Married,0.61764,346,30452,0.53502,0.69414
2686,2686,2017,Schleswig-Holstein,male,Single,0.29342,175,30452,0.24162,0.35221
2687,2687,2017,Schleswig-Holstein,male,Divorced,0.08895,34,30452,0.06318,0.11689
2688,2688,2017,Schleswig-Holstein,female,Married,0.51545,354,30452,0.4354,0.5898
2689,2689,2017,Schleswig-Holstein,female,Single,0.25987,153,30452,0.21101,0.31924
2690,2690,2017,Schleswig-Holstein,female,Divorced,0.11171,58,30452,0.08381,0.14219
2691,2691,2017,Schleswig-Holstein,female,Widowed,0.11296,43,30452,0.07833,0.13772
2692,2692,2017,Hamburg,male,Married,0.5987,142,30452,0.46805,0.71757
2693,2693,2017,Hamburg,male,Single,0.4013,93,30452,0.31748,0.49195
2694,2694,2017,Hamburg,female,Married,0.62704,149,30452,0.5136,0.72706
2695,2695,2017,Hamburg,female,Single,0.37296,82,30452,0.29558,0.44993
2696,2696,2017,Lower Saxony,male,Married,0.52534,942,30452,0.48488,0.56457
2697,2697,2017,Lower Saxony,male,"Married, living apart",0.02643,40,30452,0.01478,0.04251
2698,2698,2017,Lower Saxony,male,Single,0.32631,501,30452,0.28901,0.36354
2699,2699,2017,Lower Saxony,male,Divorced,0.06999,71,30452,0.0537,0.08984
2700,2700,2017,Lower Saxony,male,Widowed,0.05193,37,30452,0.04264,0.06403
2701,2701,2017,Lower Saxony,female,Married,0.50238,952,30452,0.45564,0.54721
2702,2702,2017,Lower Saxony,female,"Married, living apart",0.02197,55,30452,0.01321,0.03344
2703,2703,2017,Lower Saxony,female,Single,0.23932,404,30452,0.20916,0.27629
2704,2704,2017,Lower Saxony,female,Divorced,0.09762,174,30452,0.08095,0.11798
2705,2705,2017,Lower Saxony,female,Widowed,0.13871,116,30452,0.11559,0.16564
2706,2706,2017,Bremen,male,Married,0.51433,79,30452,0.3458,0.70481
2707,2707,2017,Bremen,male,Single,0.48567,49,30452,0.31407,0.67469
2708,2708,2017,Bremen,female,Married,0.56765,73,30452,0.38797,0.81427
2709,2709,2017,Bremen,female,Single,0.43235,38,30452,0.30714,0.59141
2710,2710,2017,North Rhine-Westphalia,male,Married,0.52301,1912,30452,0.48902,0.55385
2711,2711,2017,North Rhine-Westphalia,male,"Married, living apart",0.02589,89,30452,0.01701,0.03558
2712,2712,2017,North Rhine-Westphalia,male,Single,0.32585,922,30452,0.30054,0.35248
2713,2713,2017,North Rhine-Westphalia,male,Divorced,0.09198,189,30452,0.07723,0.10635
2714,2714,2017,North Rhine-Westphalia,male,Widowed,0.03327,62,30452,0.02799,0.03928
2715,2715,2017,North Rhine-Westphalia,female,Married,0.50447,1942,30452,0.4763,0.53525
2716,2716,2017,North Rhine-Westphalia,female,"Married, living apart",0.02821,122,30452,0.02129,0.03535
2717,2717,2017,North Rhine-Westphalia,female,Single,0.25306,855,30452,0.23127,0.27505
2718,2718,2017,North Rhine-Westphalia,female,Divorced,0.10641,347,30452,0.09479,0.11943
2719,2719,2017,North Rhine-Westphalia,female,Widowed,0.10784,204,30452,0.09593,0.12074
2720,2720,2017,Hesse,male,Married,0.48182,616,30452,0.43275,0.52648
2721,2721,2017,Hesse,male,"Married, living apart",0.0436,46,30452,0.03095,0.05956
2722,2722,2017,Hesse,male,Single,0.36543,327,30452,0.31555,0.41853
2723,2723,2017,Hesse,male,Divorced,0.10916,65,30452,0.08545,0.13363
2724,2724,2017,Hesse,female,Married,0.4941,649,30452,0.44444,0.54411
2725,2725,2017,Hesse,female,"Married, living apart",0.02239,44,30452,0.01532,0.03079
2726,2726,2017,Hesse,female,Single,0.25249,249,30452,0.21489,0.29598
2727,2727,2017,Hesse,female,Divorced,0.12431,126,30452,0.10436,0.1468
2728,2728,2017,Hesse,female,Widowed,0.10672,63,30452,0.08614,0.12859
2729,2729,2017,"Rhineland-Palatinate, Saarland",male,Married,0.61568,544,30452,0.55766,0.67789
2730,2730,2017,"Rhineland-Palatinate, Saarland",male,Single,0.28566,249,30452,0.25142,0.32693
2731,2731,2017,"Rhineland-Palatinate, Saarland",male,Divorced,0.09866,45,30452,0.07695,0.11968
2732,2732,2017,"Rhineland-Palatinate, Saarland",female,Married,0.47111,520,30452,0.43047,0.5234
2733,2733,2017,"Rhineland-Palatinate, Saarland",female,"Married, living apart",0.02195,35,30452,0.01167,0.03848
2734,2734,2017,"Rhineland-Palatinate, Saarland",female,Single,0.25714,208,30452,0.22171,0.29507
2735,2735,2017,"Rhineland-Palatinate, Saarland",female,Divorced,0.12891,96,30452,0.10026,0.15572
2736,2736,2017,"Rhineland-Palatinate, Saarland",female,Widowed,0.12089,71,30452,0.10155,0.14101
2737,2737,2017,Baden-Wuerttemberg,male,Married,0.55944,1045,30452,0.51445,0.60616
2738,2738,2017,Baden-Wuerttemberg,male,"Married, living apart",0.02209,39,30452,0.01464,0.03161
2739,2739,2017,Baden-Wuerttemberg,male,Single,0.35984,487,30452,0.32339,0.40073
2740,2740,2017,Baden-Wuerttemberg,male,Divorced,0.05864,67,30452,0.04722,0.07182
2741,2741,2017,Baden-Wuerttemberg,female,Married,0.50971,1113,30452,0.47382,0.54824
2742,2742,2017,Baden-Wuerttemberg,female,"Married, living apart",0.01494,51,30452,0.00907,0.02188
2743,2743,2017,Baden-Wuerttemberg,female,Single,0.24809,429,30452,0.22365,0.27073
2744,2744,2017,Baden-Wuerttemberg,female,Divorced,0.11444,176,30452,0.0986,0.13156
2745,2745,2017,Baden-Wuerttemberg,female,Widowed,0.11283,110,30452,0.09595,0.12941
2746,2746,2017,Bavaria,male,Married,0.54528,1383,30452,0.50717,0.58611
2747,2747,2017,Bavaria,male,"Married, living apart",0.02715,61,30452,0.01872,0.03763
2748,2748,2017,Bavaria,male,Single,0.31305,613,30452,0.28617,0.3464
2749,2749,2017,Bavaria,male,Divorced,0.08177,121,30452,0.06935,0.09576
2750,2750,2017,Bavaria,male,Widowed,0.03275,51,30452,0.02426,0.04165
2751,2751,2017,Bavaria,female,Married,0.49726,1442,30452,0.46325,0.52917
2752,2752,2017,Bavaria,female,"Married, living apart",0.02567,69,30452,0.0186,0.03457
2753,2753,2017,Bavaria,female,Single,0.24047,568,30452,0.21655,0.26789
2754,2754,2017,Bavaria,female,Divorced,0.12205,254,30452,0.10643,0.13788
2755,2755,2017,Bavaria,female,Widowed,0.11454,154,30452,0.10082,0.12705
2756,2756,2017,Berlin,male,Married,0.36064,242,30452,0.31238,0.41943
2757,2757,2017,Berlin,male,Single,0.50206,204,30452,0.4417,0.55889
2758,2758,2017,Berlin,male,Divorced,0.1373,47,30452,0.10215,0.16852
2759,2759,2017,Berlin,female,Married,0.33812,260,30452,0.28987,0.38826
2760,2760,2017,Berlin,female,Single,0.42479,176,30452,0.36117,0.48439
2761,2761,2017,Berlin,female,Divorced,0.12306,68,30452,0.09771,0.14713
2762,2762,2017,Berlin,female,Widowed,0.11402,40,30452,0.08705,0.14499
2763,2763,2017,Brandenburg,male,Married,0.60843,344,30452,0.54044,0.68912
2764,2764,2017,Brandenburg,male,Single,0.39157,153,30452,0.32076,0.47945
2765,2765,2017,Brandenburg,female,Married,0.49243,336,30452,0.43572,0.56061
2766,2766,2017,Brandenburg,female,Single,0.24406,148,30452,0.19679,0.292
2767,2767,2017,Brandenburg,female,Divorced,0.10982,62,30452,0.08258,0.14822
2768,2768,2017,Brandenburg,female,Widowed,0.15369,57,30452,0.11984,0.19379
2769,2769,2017,Mecklenburg-Western Pomerania,male,Married,0.50514,166,30452,0.4201,0.58143
2770,2770,2017,Mecklenburg-Western Pomerania,male,Single,0.49486,81,30452,0.38801,0.61242
2771,2771,2017,Mecklenburg-Western Pomerania,female,Married,0.50378,166,30452,0.41846,0.60226
2772,2772,2017,Mecklenburg-Western Pomerania,female,Single,0.322,91,30452,0.2501,0.3924
2773,2773,2017,Mecklenburg-Western Pomerania,female,Divorced,0.17422,42,30452,0.12963,0.22311
2774,2774,2017,Saxony,male,Married,0.43977,483,30452,0.39175,0.48861
2775,2775,2017,Saxony,male,Single,0.44305,288,30452,0.39108,0.50092
2776,2776,2017,Saxony,male,Divorced,0.11718,68,30452,0.09447,0.14512
2777,2777,2017,Saxony,female,Married,0.45864,502,30452,0.4081,0.50549
2778,2778,2017,Saxony,female,Single,0.29768,258,30452,0.2636,0.33489
2779,2779,2017,Saxony,female,Divorced,0.11584,92,30452,0.09187,0.14774
2780,2780,2017,Saxony,female,Widowed,0.12784,77,30452,0.10918,0.14858
2781,2781,2017,Saxony-Anhalt,male,Married,0.55783,277,30452,0.47622,0.63551
2782,2782,2017,Saxony-Anhalt,male,Single,0.44217,139,30452,0.36082,0.53108
2783,2783,2017,Saxony-Anhalt,female,Married,0.40919,288,30452,0.36246,0.46472
2784,2784,2017,Saxony-Anhalt,female,Single,0.30618,152,30452,0.24028,0.37969
2785,2785,2017,Saxony-Anhalt,female,Divorced,0.11243,63,30452,0.08693,0.13869
2786,2786,2017,Saxony-Anhalt,female,Widowed,0.17219,50,30452,0.13427,0.21165
2787,2787,2017,Thuringa,male,Married,0.51372,305,30452,0.44248,0.59952
2788,2788,2017,Thuringa,male,Single,0.36213,141,30452,0.28574,0.44894
2789,2789,2017,Thuringa,male,Divorced,0.12415,34,30452,0.09272,0.1617
2790,2790,2017,Thuringa,female,Married,0.47458,310,30452,0.41788,0.53983
2791,2791,2017,Thuringa,female,Single,0.24928,134,30452,0.20643,0.29152
2792,2792,2017,Thuringa,female,Divorced,0.12188,64,30452,0.09403,0.15188
2793,2793,2017,Thuringa,female,Widowed,0.15426,54,30452,0.12577,0.19075
2794,2794,2018,Schleswig-Holstein,male,Married,0.61685,324,29104,0.51362,0.72878
2795,2795,2018,Schleswig-Holstein,male,Single,0.29806,163,29104,0.24638,0.36626
2796,2796,2018,Schleswig-Holstein,male,Divorced,0.08509,35,29104,0.0587,0.11597
2797,2797,2018,Schleswig-Holstein,female,Married,0.51887,326,29104,0.44941,0.59261
2798,2798,2018,Schleswig-Holstein,female,Single,0.28861,146,29104,0.235,0.34821
2799,2799,2018,Schleswig-Holstein,female,Divorced,0.08731,52,29104,0.06622,0.11284
2800,2800,2018,Schleswig-Holstein,female,Widowed,0.10521,39,29104,0.0718,0.13388
2801,2801,2018,Hamburg,male,Married,0.57232,129,29104,0.43782,0.72666
2802,2802,2018,Hamburg,male,Single,0.42768,93,29104,0.32925,0.55351
2803,2803,2018,Hamburg,female,Married,0.53863,142,29104,0.4225,0.66226
2804,2804,2018,Hamburg,female,Single,0.31784,84,29104,0.24909,0.38099
2805,2805,2018,Hamburg,female,Divorced,0.14353,44,29104,0.11111,0.18569
2806,2806,2018,Lower Saxony,male,Married,0.53134,888,29104,0.48455,0.57863
2807,2807,2018,Lower Saxony,male,"Married, living apart",0.01898,36,29104,0.01291,0.02858
2808,2808,2018,Lower Saxony,male,Single,0.32455,467,29104,0.28264,0.3589
2809,2809,2018,Lower Saxony,male,Divorced,0.07287,67,29104,0.05609,0.096
2810,2810,2018,Lower Saxony,male,Widowed,0.05226,35,29104,0.03996,0.06295
2811,2811,2018,Lower Saxony,female,Married,0.50752,899,29104,0.45852,0.55671
2812,2812,2018,Lower Saxony,female,"Married, living apart",0.02425,56,29104,0.01555,0.03273
2813,2813,2018,Lower Saxony,female,Single,0.2357,391,29104,0.20314,0.27097
2814,2814,2018,Lower Saxony,female,Divorced,0.10263,171,29104,0.08529,0.12151
2815,2815,2018,Lower Saxony,female,Widowed,0.12991,112,29104,0.10889,0.14963
2816,2816,2018,Bremen,male,Married,0.49966,81,29104,0.33373,0.71032
2817,2817,2018,Bremen,male,Single,0.50034,52,29104,0.30546,0.76954
2818,2818,2018,Bremen,female,Married,0.57246,83,29104,0.38087,0.78334
2819,2819,2018,Bremen,female,Single,0.42754,42,29104,0.25741,0.60249
2820,2820,2018,North Rhine-Westphalia,male,Married,0.5388,1790,29104,0.50222,0.57618
2821,2821,2018,North Rhine-Westphalia,male,"Married, living apart",0.02325,91,29104,0.01507,0.03194
2822,2822,2018,North Rhine-Westphalia,male,Single,0.31893,905,29104,0.29226,0.34227
2823,2823,2018,North Rhine-Westphalia,male,Divorced,0.08872,187,29104,0.07618,0.10211
2824,2824,2018,North Rhine-Westphalia,male,Widowed,0.03031,59,29104,0.02535,0.03565
2825,2825,2018,North Rhine-Westphalia,female,Married,0.50454,1841,29104,0.47933,0.53531
2826,2826,2018,North Rhine-Westphalia,female,"Married, living apart",0.02992,114,29104,0.02136,0.03819
2827,2827,2018,North Rhine-Westphalia,female,Single,0.25339,821,29104,0.22956,0.27335
2828,2828,2018,North Rhine-Westphalia,female,Divorced,0.10474,336,29104,0.09161,0.11884
2829,2829,2018,North Rhine-Westphalia,female,Widowed,0.10742,205,29104,0.09591,0.11845
2830,2830,2018,Hesse,male,Married,0.49022,578,29104,0.43925,0.53993
2831,2831,2018,Hesse,male,"Married, living apart",0.04551,44,29104,0.03057,0.06344
2832,2832,2018,Hesse,male,Single,0.35437,328,29104,0.30258,0.40796
2833,2833,2018,Hesse,male,Divorced,0.10989,64,29104,0.08422,0.14184
2834,2834,2018,Hesse,female,Married,0.46865,599,29104,0.41733,0.51809
2835,2835,2018,Hesse,female,"Married, living apart",0.02426,45,29104,0.01528,0.03704
2836,2836,2018,Hesse,female,Single,0.25867,255,29104,0.22153,0.29644
2837,2837,2018,Hesse,female,Divorced,0.13704,140,29104,0.11473,0.16069
2838,2838,2018,Hesse,female,Widowed,0.11138,63,29104,0.08503,0.13574
2839,2839,2018,"Rhineland-Palatinate, Saarland",male,Married,0.63829,517,29104,0.58037,0.71428
2840,2840,2018,"Rhineland-Palatinate, Saarland",male,Single,0.2719,243,29104,0.23006,0.32253
2841,2841,2018,"Rhineland-Palatinate, Saarland",male,Divorced,0.08981,50,29104,0.06828,0.11553
2842,2842,2018,"Rhineland-Palatinate, Saarland",female,Married,0.47685,483,29104,0.42088,0.52808
2843,2843,2018,"Rhineland-Palatinate, Saarland",female,Single,0.26169,215,29104,0.22559,0.31281
2844,2844,2018,"Rhineland-Palatinate, Saarland",female,Divorced,0.14433,104,29104,0.11373,0.18819
2845,2845,2018,"Rhineland-Palatinate, Saarland",female,Widowed,0.11712,67,29104,0.09561,0.14098
2846,2846,2018,Baden-Wuerttemberg,male,Married,0.58232,972,29104,0.53704,0.63651
2847,2847,2018,Baden-Wuerttemberg,male,Single,0.35463,454,29104,0.31849,0.39692
2848,2848,2018,Baden-Wuerttemberg,male,Divorced,0.06305,70,29104,0.0506,0.07529
2849,2849,2018,Baden-Wuerttemberg,female,Married,0.51433,988,29104,0.47513,0.55345
2850,2850,2018,Baden-Wuerttemberg,female,"Married, living apart",0.01406,39,29104,0.00836,0.02156
2851,2851,2018,Baden-Wuerttemberg,female,Single,0.24413,376,29104,0.21829,0.27115
2852,2852,2018,Baden-Wuerttemberg,female,Divorced,0.12178,172,29104,0.099,0.14175
2853,2853,2018,Baden-Wuerttemberg,female,Widowed,0.10569,105,29104,0.08716,0.12379
2854,2854,2018,Bavaria,male,Married,0.54095,1245,29104,0.50589,0.58145
2855,2855,2018,Bavaria,male,"Married, living apart",0.02042,54,29104,0.01545,0.0247
2856,2856,2018,Bavaria,male,Single,0.30348,581,29104,0.27184,0.33002
2857,2857,2018,Bavaria,male,Divorced,0.0945,131,29104,0.07946,0.11152
2858,2858,2018,Bavaria,male,Widowed,0.04065,58,29104,0.03007,0.05076
2859,2859,2018,Bavaria,female,Married,0.47173,1301,29104,0.44248,0.50289
2860,2860,2018,Bavaria,female,"Married, living apart",0.0286,78,29104,0.01795,0.03852
2861,2861,2018,Bavaria,female,Single,0.23816,544,29104,0.21187,0.2672
2862,2862,2018,Bavaria,female,Divorced,0.1324,262,29104,0.11414,0.15148
2863,2863,2018,Bavaria,female,Widowed,0.12911,149,29104,0.11326,0.14583
2864,2864,2018,Berlin,male,Married,0.3634,261,29104,0.31747,0.42525
2865,2865,2018,Berlin,male,Single,0.5078,224,29104,0.44136,0.59022
2866,2866,2018,Berlin,male,Divorced,0.1288,45,29104,0.1026,0.15717
2867,2867,2018,Berlin,female,Married,0.34691,261,29104,0.2943,0.40006
2868,2868,2018,Berlin,female,Single,0.4195,178,29104,0.35835,0.49143
2869,2869,2018,Berlin,female,Divorced,0.13443,74,29104,0.10583,0.16529
2870,2870,2018,Berlin,female,Widowed,0.09916,35,29104,0.07309,0.12332
2871,2871,2018,Brandenburg,male,Married,0.55719,325,29104,0.48599,0.6177
2872,2872,2018,Brandenburg,male,Single,0.36057,156,29104,0.30052,0.44331
2873,2873,2018,Brandenburg,male,Divorced,0.08224,37,29104,0.05833,0.11182
2874,2874,2018,Brandenburg,female,Married,0.50264,320,29104,0.42756,0.56684
2875,2875,2018,Brandenburg,female,Single,0.26718,147,29104,0.21252,0.32663
2876,2876,2018,Brandenburg,female,Divorced,0.09983,60,29104,0.07555,0.12803
2877,2877,2018,Brandenburg,female,Widowed,0.13035,53,29104,0.10122,0.16427
2878,2878,2018,Mecklenburg-Western Pomerania,male,Married,0.54887,176,29104,0.47276,0.64362
2879,2879,2018,Mecklenburg-Western Pomerania,male,Single,0.45113,85,29104,0.33512,0.55765
2880,2880,2018,Mecklenburg-Western Pomerania,female,Married,0.53333,183,29104,0.43423,0.63942
2881,2881,2018,Mecklenburg-Western Pomerania,female,Single,0.29567,92,29104,0.24546,0.37385
2882,2882,2018,Mecklenburg-Western Pomerania,female,Divorced,0.171,47,29104,0.12708,0.22432
2883,2883,2018,Saxony,male,Married,0.46237,470,29104,0.41444,0.51602
2884,2884,2018,Saxony,male,Single,0.42576,274,29104,0.37345,0.47665
2885,2885,2018,Saxony,male,Divorced,0.11188,62,29104,0.08508,0.14029
2886,2886,2018,Saxony,female,Married,0.46286,484,29104,0.41111,0.51541
2887,2887,2018,Saxony,female,Single,0.30915,242,29104,0.2541,0.35795
2888,2888,2018,Saxony,female,Divorced,0.10539,90,29104,0.08146,0.13716
2889,2889,2018,Saxony,female,Widowed,0.1226,75,29104,0.10501,0.14522
2890,2890,2018,Saxony-Anhalt,male,Married,0.54601,265,29104,0.46427,0.63808
2891,2891,2018,Saxony-Anhalt,male,Single,0.45399,150,29104,0.35359,0.55091
2892,2892,2018,Saxony-Anhalt,female,Married,0.43332,272,29104,0.37355,0.48936
2893,2893,2018,Saxony-Anhalt,female,Single,0.2747,152,29104,0.21728,0.33348
2894,2894,2018,Saxony-Anhalt,female,Divorced,0.12071,69,29104,0.09336,0.1495
2895,2895,2018,Saxony-Anhalt,female,Widowed,0.17127,51,29104,0.13418,0.21505
2896,2896,2018,Thuringa,male,Married,0.5528,290,29104,0.47485,0.63401
2897,2897,2018,Thuringa,male,Single,0.34242,143,29104,0.27569,0.4357
2898,2898,2018,Thuringa,male,Divorced,0.10478,31,29104,0.07921,0.1329
2899,2899,2018,Thuringa,female,Married,0.4779,294,29104,0.41351,0.5632
2900,2900,2018,Thuringa,female,Single,0.24242,132,29104,0.20457,0.28581
2901,2901,2018,Thuringa,female,Divorced,0.12123,67,29104,0.09108,0.15376
2902,2902,2018,Thuringa,female,Widowed,0.15845,52,29104,0.11896,0.19948
2903,2903,2019,Schleswig-Holstein,male,Married,0.57291,369,28911,0.487,0.65875
2904,2904,2019,Schleswig-Holstein,male,Single,0.35085,176,28911,0.27593,0.44114
2905,2905,2019,Schleswig-Holstein,male,Divorced,0.07624,31,28911,0.04714,0.10295
2906,2906,2019,Schleswig-Holstein,female,Married,0.52165,332,28911,0.45474,0.59574
2907,2907,2019,Schleswig-Holstein,female,Single,0.248,130,28911,0.20417,0.30526
2908,2908,2019,Schleswig-Holstein,female,Divorced,0.098,52,28911,0.06938,0.13373
2909,2909,2019,Schleswig-Holstein,female,Widowed,0.13236,45,28911,0.09634,0.16996
2910,2910,2019,Hamburg,male,Married,0.62082,161,28911,0.50775,0.75731
2911,2911,2019,Hamburg,male,Single,0.37918,85,28911,0.28748,0.49382
2912,2912,2019,Hamburg,female,Married,0.55536,154,28911,0.44427,0.6809
2913,2913,2019,Hamburg,female,Single,0.31466,88,28911,0.24886,0.39324
2914,2914,2019,Hamburg,female,Divorced,0.12998,43,28911,0.0919,0.16406
2915,2915,2019,Lower Saxony,male,Married,0.52278,870,28911,0.4849,0.56598
2916,2916,2019,Lower Saxony,male,"Married, living apart",0.02409,38,28911,0.01164,0.03998
2917,2917,2019,Lower Saxony,male,Single,0.32125,411,28911,0.28296,0.35882
2918,2918,2019,Lower Saxony,male,Divorced,0.0798,78,28911,0.05699,0.10506
2919,2919,2019,Lower Saxony,male,Widowed,0.05209,36,28911,0.03922,0.06812
2920,2920,2019,Lower Saxony,female,Married,0.49849,861,28911,0.46116,0.54461
2921,2921,2019,Lower Saxony,female,"Married, living apart",0.03058,49,28911,0.02086,0.0428
2922,2922,2019,Lower Saxony,female,Single,0.23709,347,28911,0.20584,0.27017
2923,2923,2019,Lower Saxony,female,Divorced,0.10929,173,28911,0.08779,0.13141
2924,2924,2019,Lower Saxony,female,Widowed,0.12455,109,28911,0.10277,0.15158
2925,2925,2019,Bremen,male,Married,0.54449,77,28911,0.34526,0.793
2926,2926,2019,Bremen,male,Single,0.45551,49,28911,0.31216,0.65313
2927,2927,2019,Bremen,female,Married,0.59422,86,28911,0.43121,0.80591
2928,2928,2019,Bremen,female,Single,0.40578,39,28911,0.24965,0.61591
2929,2929,2019,North Rhine-Westphalia,male,Married,0.53515,1912,28911,0.49911,0.56681
2930,2930,2019,North Rhine-Westphalia,male,"Married, living apart",0.02189,86,28911,0.01517,0.02954
2931,2931,2019,North Rhine-Westphalia,male,Single,0.31868,854,28911,0.2904,0.3478
2932,2932,2019,North Rhine-Westphalia,male,Divorced,0.09357,207,28911,0.07512,0.10745
2933,2933,2019,North Rhine-Westphalia,male,Widowed,0.03071,64,28911,0.02302,0.03532
2934,2934,2019,North Rhine-Westphalia,female,Married,0.5151,1833,28911,0.4817,0.54924
2935,2935,2019,North Rhine-Westphalia,female,"Married, living apart",0.0206,87,28911,0.01513,0.02738
2936,2936,2019,North Rhine-Westphalia,female,Single,0.25521,792,28911,0.22975,0.27529
2937,2937,2019,North Rhine-Westphalia,female,Divorced,0.1063,333,28911,0.0906,0.1212
2938,2938,2019,North Rhine-Westphalia,female,Widowed,0.10279,184,28911,0.0887,0.11627
2939,2939,2019,Hesse,male,Married,0.48661,601,28911,0.42942,0.54083
2940,2940,2019,Hesse,male,"Married, living apart",0.03019,32,28911,0.01745,0.04555
2941,2941,2019,Hesse,male,Single,0.37146,310,28911,0.31803,0.4429
2942,2942,2019,Hesse,male,Divorced,0.11174,74,28911,0.08578,0.15327
2943,2943,2019,Hesse,female,Married,0.47282,555,28911,0.41696,0.53991
2944,2944,2019,Hesse,female,"Married, living apart",0.02924,32,28911,0.01414,0.0476
2945,2945,2019,Hesse,female,Single,0.24545,215,28911,0.20188,0.28239
2946,2946,2019,Hesse,female,Divorced,0.15396,134,28911,0.12011,0.18612
2947,2947,2019,Hesse,female,Widowed,0.09853,60,28911,0.07786,0.11752
2948,2948,2019,"Rhineland-Palatinate, Saarland",male,Married,0.62351,516,28911,0.55248,0.69323
2949,2949,2019,"Rhineland-Palatinate, Saarland",male,Single,0.28419,202,28911,0.24178,0.33879
2950,2950,2019,"Rhineland-Palatinate, Saarland",male,Divorced,0.0923,54,28911,0.06151,0.12339
2951,2951,2019,"Rhineland-Palatinate, Saarland",female,Married,0.48465,471,28911,0.43129,0.54114
