,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3602,3602,2016,Hesse,Second Stage of Tertiary Education,Single,0.30528,81,24072,0.23537,0.3904
3603,3603,2016,Hesse,Second Stage of Tertiary Education,Divorced,0.07698,41,24072,0.05748,0.09829
3604,3604,2016,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,49,24072,0.68184,1.33295
3605,3605,2016,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,57,24072,0.30632,1.96217
3606,3606,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.52187,153,24072,0.39523,0.65787
3607,3607,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.47813,93,24072,0.36877,0.59349
3608,3608,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.52025,459,24072,0.47223,0.57741
3609,3609,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.26066,136,24072,0.21011,0.31471
3610,3610,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.1085,60,24072,0.08314,0.13079
3611,3611,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.11059,52,24072,0.09036,0.13068
3612,3612,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,81,24072,0.66356,1.31338
3613,3613,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,59,24072,0.75754,1.26986
3614,3614,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,0.72986,216,24072,0.62274,0.86983
3615,3615,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Single,0.27014,65,24072,0.19852,0.3701
3616,3616,2016,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,92,24072,0.74632,1.32301
3617,3617,2016,Baden-Wuerttemberg,Primary Level,Married,1.0,104,24072,0.48248,1.54097
3618,3618,2016,Baden-Wuerttemberg,Lower Secondary Level,Married,0.54492,204,24072,0.4457,0.64561
3619,3619,2016,Baden-Wuerttemberg,Lower Secondary Level,Single,0.27234,137,24072,0.20757,0.35243
3620,3620,2016,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.18274,38,24072,0.14756,0.22228
3621,3621,2016,Baden-Wuerttemberg,Upper Secondary Level,Married,0.51896,750,24072,0.47681,0.56126
3622,3622,2016,Baden-Wuerttemberg,Upper Secondary Level,Single,0.30975,295,24072,0.27265,0.34169
3623,3623,2016,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.07985,103,24072,0.06535,0.09842
3624,3624,2016,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.09143,72,24072,0.07518,0.1081
3625,3625,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.71226,178,24072,0.59592,0.85164
3626,3626,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.28774,52,24072,0.20361,0.39733
3627,3627,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,125,24072,0.7875,1.19973
3628,3628,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.60544,585,24072,0.51762,0.67615
3629,3629,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.30503,164,24072,0.24277,0.36283
3630,3630,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Divorced,0.08953,42,24072,0.07049,0.11199
3631,3631,2016,Bavaria,Pre-primary Level,Single,1.0,118,24072,0.69426,1.30962
3632,3632,2016,Bavaria,Primary Level,Married,0.58812,114,24072,0.26921,1.00374
3633,3633,2016,Bavaria,Primary Level,Single,0.41188,37,24072,0.19585,0.77677
3634,3634,2016,Bavaria,Lower Secondary Level,Married,0.46301,238,24072,0.38125,0.55685
3635,3635,2016,Bavaria,Lower Secondary Level,Single,0.31439,160,24072,0.24932,0.39238
3636,3636,2016,Bavaria,Lower Secondary Level,Widowed,0.22261,53,24072,0.19032,0.25623
3637,3637,2016,Bavaria,Upper Secondary Level,Married,0.52465,1190,24072,0.49174,0.5576
3638,3638,2016,Bavaria,Upper Secondary Level,"Married, living apart",0.02856,51,24072,0.01923,0.0414
3639,3639,2016,Bavaria,Upper Secondary Level,Single,0.22877,379,24072,0.19836,0.25642
3640,3640,2016,Bavaria,Upper Secondary Level,Divorced,0.12958,197,24072,0.11213,0.14966
3641,3641,2016,Bavaria,Upper Secondary Level,Widowed,0.08845,101,24072,0.07492,0.10003
3642,3642,2016,Bavaria,Post-secondary Non-tertiary Level,Married,0.51701,180,24072,0.40722,0.6651
3643,3643,2016,Bavaria,Post-secondary Non-tertiary Level,Single,0.33604,63,24072,0.24944,0.44084
3644,3644,2016,Bavaria,Post-secondary Non-tertiary Level,Divorced,0.14694,37,24072,0.10016,0.19466
3645,3645,2016,Bavaria,First Stage of Tertiary Education,Married,1.0,175,24072,0.84019,1.18156
3646,3646,2016,Bavaria,Second Stage of Tertiary Education,Married,0.60558,665,24072,0.54624,0.67532
3647,3647,2016,Bavaria,Second Stage of Tertiary Education,Single,0.31188,188,24072,0.26959,0.36356
3648,3648,2016,Bavaria,Second Stage of Tertiary Education,Divorced,0.08253,60,24072,0.06123,0.10567
3649,3649,2016,Berlin,Primary Level,Married,1.0,31,24072,0.45754,1.62993
3650,3650,2016,Berlin,Lower Secondary Level,Single,1.0,31,24072,0.66382,1.35592
3651,3651,2016,Berlin,Upper Secondary Level,Married,0.38087,146,24072,0.31061,0.45825
3652,3652,2016,Berlin,Upper Secondary Level,Single,0.35904,106,24072,0.29008,0.43331
3653,3653,2016,Berlin,Upper Secondary Level,Divorced,0.16102,44,24072,0.12746,0.20747
3654,3654,2016,Berlin,Upper Secondary Level,Widowed,0.09906,32,24072,0.08137,0.12005
3655,3655,2016,Berlin,Second Stage of Tertiary Education,Married,0.36539,199,24072,0.31246,0.44491
3656,3656,2016,Berlin,Second Stage of Tertiary Education,Single,0.51215,127,24072,0.42795,0.6085
3657,3657,2016,Berlin,Second Stage of Tertiary Education,Divorced,0.12246,38,24072,0.07568,0.17261
3658,3658,2016,Brandenburg,Primary Level,Married,1.0,32,24072,0.38263,1.95179
3659,3659,2016,Brandenburg,Lower Secondary Level,Married,0.34079,34,24072,0.23102,0.48232
3660,3660,2016,Brandenburg,Lower Secondary Level,Single,0.65921,36,24072,0.33087,1.08963
3661,3661,2016,Brandenburg,Upper Secondary Level,Married,0.55568,284,24072,0.48543,0.62241
3662,3662,2016,Brandenburg,Upper Secondary Level,Single,0.24311,103,24072,0.18075,0.32131
3663,3663,2016,Brandenburg,Upper Secondary Level,Divorced,0.08417,40,24072,0.0574,0.11646
3664,3664,2016,Brandenburg,Upper Secondary Level,Widowed,0.11704,38,24072,0.0835,0.15814
3665,3665,2016,Brandenburg,Post-secondary Non-tertiary Level,Married,1.0,36,24072,0.70734,1.44365
3666,3666,2016,Brandenburg,First Stage of Tertiary Education,Married,1.0,41,24072,0.60847,1.43164
3667,3667,2016,Brandenburg,Second Stage of Tertiary Education,Married,0.71312,178,24072,0.59423,0.84655
3668,3668,2016,Brandenburg,Second Stage of Tertiary Education,Single,0.28688,36,24072,0.18898,0.44346
3669,3669,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.43726,147,24072,0.35759,0.533
3670,3670,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.35101,63,24072,0.24998,0.4692
3671,3671,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.21173,43,24072,0.15663,0.28736
3672,3672,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,107,24072,0.81419,1.21109
3673,3673,2016,Saxony,Pre-primary Level,Single,1.0,46,24072,0.67865,1.44577
3674,3674,2016,Saxony,Primary Level,Married,1.0,46,24072,0.84794,1.20997
3675,3675,2016,Saxony,Lower Secondary Level,Married,0.24064,42,24072,0.13659,0.33327
3676,3676,2016,Saxony,Lower Secondary Level,Single,0.75936,49,24072,0.47991,1.10435
3677,3677,2016,Saxony,Upper Secondary Level,Married,0.48081,410,24072,0.4377,0.53435
3678,3678,2016,Saxony,Upper Secondary Level,Single,0.33036,208,24072,0.2884,0.37826
3679,3679,2016,Saxony,Upper Secondary Level,Divorced,0.12562,76,24072,0.09177,0.1652
3680,3680,2016,Saxony,Upper Secondary Level,Widowed,0.06321,47,24072,0.05153,0.07599
3681,3681,2016,Saxony,Post-secondary Non-tertiary Level,Married,1.0,40,24072,0.60604,1.45579
3682,3682,2016,Saxony,First Stage of Tertiary Education,Married,1.0,76,24072,0.74863,1.28006
3683,3683,2016,Saxony,Second Stage of Tertiary Education,Married,0.60101,267,24072,0.52068,0.68287
3684,3684,2016,Saxony,Second Stage of Tertiary Education,Single,0.25613,73,24072,0.19011,0.33844
3685,3685,2016,Saxony,Second Stage of Tertiary Education,Divorced,0.14286,42,24072,0.10088,0.1893
3686,3686,2016,Saxony-Anhalt,Lower Secondary Level,Married,0.25922,31,24072,0.16068,0.37616
3687,3687,2016,Saxony-Anhalt,Lower Secondary Level,Single,0.74078,32,24072,0.33248,1.40836
3688,3688,2016,Saxony-Anhalt,Upper Secondary Level,Married,0.48003,240,24072,0.42009,0.5484
3689,3689,2016,Saxony-Anhalt,Upper Secondary Level,Single,0.27739,105,24072,0.22735,0.32529
3690,3690,2016,Saxony-Anhalt,Upper Secondary Level,Divorced,0.11908,46,24072,0.09053,0.15462
3691,3691,2016,Saxony-Anhalt,Upper Secondary Level,Widowed,0.12351,36,24072,0.10209,0.15136
3692,3692,2016,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,45,24072,0.6346,1.57708
3693,3693,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Married,0.58507,134,24072,0.51931,0.67016
3694,3694,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Single,0.41493,40,24072,0.23165,0.62541
3695,3695,2016,Thuringa,Lower Secondary Level,Single,1.0,33,24072,0.66782,1.3677
3696,3696,2016,Thuringa,Upper Secondary Level,Married,0.50641,304,24072,0.45602,0.56827
3697,3697,2016,Thuringa,Upper Secondary Level,Single,0.27132,108,24072,0.21588,0.33699
3698,3698,2016,Thuringa,Upper Secondary Level,Divorced,0.12238,45,24072,0.09029,0.16696
3699,3699,2016,Thuringa,Upper Secondary Level,Widowed,0.09989,41,24072,0.0796,0.12987
3700,3700,2016,Thuringa,First Stage of Tertiary Education,Married,1.0,46,24072,0.52971,1.52797
3701,3701,2016,Thuringa,Second Stage of Tertiary Education,Married,0.71754,156,24072,0.57983,0.84846
3702,3702,2016,Thuringa,Second Stage of Tertiary Education,Single,0.28246,32,24072,0.15898,0.4712
3703,3703,2017,Schleswig-Holstein,Primary Level,Married,1.0,76,27370,0.32165,1.87075
3704,3704,2017,Schleswig-Holstein,Lower Secondary Level,Married,0.59641,75,27370,0.42459,0.82208
3705,3705,2017,Schleswig-Holstein,Lower Secondary Level,Single,0.40359,64,27370,0.28291,0.54595
3706,3706,2017,Schleswig-Holstein,Upper Secondary Level,Married,0.61859,272,27370,0.53982,0.71632
3707,3707,2017,Schleswig-Holstein,Upper Secondary Level,Single,0.2647,109,27370,0.20109,0.32783
3708,3708,2017,Schleswig-Holstein,Upper Secondary Level,Divorced,0.1167,50,27370,0.0915,0.1474
3709,3709,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Married,1.0,57,27370,0.69075,1.27605
3710,3710,2017,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,42,27370,0.76024,1.30091
3711,3711,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Married,0.70342,165,27370,0.56734,0.83341
3712,3712,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Single,0.29658,48,27370,0.22667,0.3833
3713,3713,2017,Hamburg,Upper Secondary Level,Married,0.72432,93,27370,0.57969,0.88687
3714,3714,2017,Hamburg,Upper Secondary Level,Single,0.27568,38,27370,0.20185,0.36136
3715,3715,2017,Hamburg,Second Stage of Tertiary Education,Married,0.62447,119,27370,0.49535,0.75987
3716,3716,2017,Hamburg,Second Stage of Tertiary Education,Single,0.37553,47,27370,0.29705,0.48414
3717,3717,2017,Lower Saxony,Pre-primary Level,Single,1.0,106,27370,0.79336,1.24474
3718,3718,2017,Lower Saxony,Primary Level,Married,0.5623,179,27370,0.37656,0.7611
3719,3719,2017,Lower Saxony,Primary Level,Single,0.4377,73,27370,0.25044,0.67404
3720,3720,2017,Lower Saxony,Lower Secondary Level,Married,0.50278,217,27370,0.41748,0.60852
3721,3721,2017,Lower Saxony,Lower Secondary Level,Single,0.40717,170,27370,0.33491,0.48164
3722,3722,2017,Lower Saxony,Lower Secondary Level,Divorced,0.09005,36,27370,0.04933,0.13852
3723,3723,2017,Lower Saxony,Upper Secondary Level,Married,0.57948,794,27370,0.54243,0.63114
3724,3724,2017,Lower Saxony,Upper Secondary Level,Single,0.22976,298,27370,0.19736,0.2574
3725,3725,2017,Lower Saxony,Upper Secondary Level,Divorced,0.09861,121,27370,0.07338,0.12305
3726,3726,2017,Lower Saxony,Upper Secondary Level,Widowed,0.09215,77,27370,0.07698,0.11019
3727,3727,2017,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.64652,147,27370,0.5302,0.81374
3728,3728,2017,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.35348,50,27370,0.27876,0.43698
3729,3729,2017,Lower Saxony,First Stage of Tertiary Education,Married,1.0,87,27370,0.79575,1.24102
3730,3730,2017,Lower Saxony,Second Stage of Tertiary Education,Married,0.62755,435,27370,0.55454,0.70861
3731,3731,2017,Lower Saxony,Second Stage of Tertiary Education,Single,0.2928,127,27370,0.22466,0.36529
3732,3732,2017,Lower Saxony,Second Stage of Tertiary Education,Divorced,0.07966,38,27370,0.053,0.10666
3733,3733,2017,Bremen,Upper Secondary Level,Married,0.50956,55,27370,0.29829,0.77945
3734,3734,2017,Bremen,Upper Secondary Level,Single,0.49044,33,27370,0.32206,0.77084
3735,3735,2017,Bremen,Second Stage of Tertiary Education,Married,1.0,36,27370,0.71361,1.47786
3736,3736,2017,North Rhine-Westphalia,Pre-primary Level,Single,1.0,244,27370,0.84273,1.16982
3737,3737,2017,North Rhine-Westphalia,Primary Level,Married,0.66309,293,27370,0.50327,0.85506
3738,3738,2017,North Rhine-Westphalia,Primary Level,Single,0.33691,108,27370,0.22925,0.46471
3739,3739,2017,North Rhine-Westphalia,Lower Secondary Level,Married,0.40161,421,27370,0.3489,0.46782
3740,3740,2017,North Rhine-Westphalia,Lower Secondary Level,"Married, living apart",0.0336,38,27370,0.01729,0.05381
3741,3741,2017,North Rhine-Westphalia,Lower Secondary Level,Single,0.33972,283,27370,0.28461,0.39455
3742,3742,2017,North Rhine-Westphalia,Lower Secondary Level,Divorced,0.10927,62,27370,0.07572,0.14377
3743,3743,2017,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.1158,49,27370,0.09454,0.14116
3744,3744,2017,North Rhine-Westphalia,Upper Secondary Level,Married,0.56482,1514,27370,0.53207,0.59547
3745,3745,2017,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02065,65,27370,0.01486,0.02651
3746,3746,2017,North Rhine-Westphalia,Upper Secondary Level,Single,0.21408,564,27370,0.1957,0.23611
3747,3747,2017,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.11225,256,27370,0.09817,0.12696
3748,3748,2017,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.0882,133,27370,0.07815,0.09999
3749,3749,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.54729,401,27370,0.48336,0.6219
3750,3750,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.3638,154,27370,0.30988,0.41223
3751,3751,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Divorced,0.08891,66,27370,0.06357,0.11554
3752,3752,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.83733,194,27370,0.73641,0.94502
3753,3753,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.16267,31,27370,0.12203,0.21936
3754,3754,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.54448,950,27370,0.49354,0.58402
3755,3755,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,"Married, living apart",0.04482,50,27370,0.02852,0.06484
3756,3756,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.29106,269,27370,0.24832,0.33249
3757,3757,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07504,97,27370,0.05797,0.09127
3758,3758,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Widowed,0.04461,39,27370,0.03553,0.05688
3759,3759,2017,Hesse,Pre-primary Level,Single,1.0,80,27370,0.73018,1.29488
3760,3760,2017,Hesse,Primary Level,Married,0.76999,109,27370,0.427,1.14835
3761,3761,2017,Hesse,Primary Level,Single,0.23001,32,27370,0.08118,0.40954
3762,3762,2017,Hesse,Lower Secondary Level,Married,0.51738,141,27370,0.38959,0.65378
3763,3763,2017,Hesse,Lower Secondary Level,Single,0.48262,102,27370,0.34215,0.6242
3764,3764,2017,Hesse,Upper Secondary Level,Married,0.51899,476,27370,0.45502,0.56925
3765,3765,2017,Hesse,Upper Secondary Level,Single,0.24151,177,27370,0.20466,0.28291
3766,3766,2017,Hesse,Upper Secondary Level,Divorced,0.15402,87,27370,0.12127,0.18426
3767,3767,2017,Hesse,Upper Secondary Level,Widowed,0.08549,37,27370,0.06315,0.10329
3768,3768,2017,Hesse,Post-secondary Non-tertiary Level,Married,0.58195,96,27370,0.45219,0.70048
3769,3769,2017,Hesse,Post-secondary Non-tertiary Level,Single,0.41805,33,27370,0.28276,0.5748
3770,3770,2017,Hesse,First Stage of Tertiary Education,Married,1.0,54,27370,0.69364,1.31749
3771,3771,2017,Hesse,Second Stage of Tertiary Education,Married,0.63047,374,27370,0.55627,0.70817
3772,3772,2017,Hesse,Second Stage of Tertiary Education,Single,0.2851,99,27370,0.22374,0.35832
3773,3773,2017,Hesse,Second Stage of Tertiary Education,Divorced,0.08444,47,27370,0.06376,0.10494
3774,3774,2017,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,59,27370,0.76851,1.30535
3775,3775,2017,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,63,27370,0.30707,1.95936
3776,3776,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.62266,162,27370,0.4779,0.76044
3777,3777,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.37734,80,27370,0.27676,0.4921
3778,3778,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.52937,452,27370,0.47097,0.57968
3779,3779,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.23062,166,27370,0.19611,0.27007
3780,3780,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.12472,69,27370,0.09842,0.15715
3781,3781,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.11529,52,27370,0.09439,0.13989
3782,3782,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,84,27370,0.77578,1.25233
3783,3783,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,57,27370,0.77491,1.22385
3784,3784,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,0.70006,228,27370,0.57753,0.81502
3785,3785,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Single,0.29994,63,27370,0.22653,0.38114
3786,3786,2017,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,88,27370,0.7615,1.2958
3787,3787,2017,Baden-Wuerttemberg,Primary Level,Married,1.0,141,27370,0.59657,1.55598
3788,3788,2017,Baden-Wuerttemberg,Lower Secondary Level,Married,0.55162,212,27370,0.4568,0.63282
3789,3789,2017,Baden-Wuerttemberg,Lower Secondary Level,Single,0.24402,142,27370,0.19632,0.31251
3790,3790,2017,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.20436,39,27370,0.15926,0.25152
3791,3791,2017,Baden-Wuerttemberg,Upper Secondary Level,Married,0.51106,788,27370,0.46845,0.55618
3792,3792,2017,Baden-Wuerttemberg,Upper Secondary Level,"Married, living apart",0.01654,33,27370,0.00998,0.0235
3793,3793,2017,Baden-Wuerttemberg,Upper Secondary Level,Single,0.30448,330,27370,0.27277,0.33261
3794,3794,2017,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.08463,117,27370,0.07028,0.10378
3795,3795,2017,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.08329,69,27370,0.06825,0.0985
3796,3796,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.6541,169,27370,0.53437,0.76892
3797,3797,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.3459,62,27370,0.27025,0.418
3798,3798,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,140,27370,0.84534,1.21088
3799,3799,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.61407,675,27370,0.54413,0.67579
3800,3800,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.30399,190,27370,0.26316,0.35628
3801,3801,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Divorced,0.08194,43,27370,0.06224,0.10287
3802,3802,2017,Bavaria,Pre-primary Level,Single,1.0,122,27370,0.75243,1.33434
3803,3803,2017,Bavaria,Primary Level,Married,0.58742,143,27370,0.33244,0.90454
3804,3804,2017,Bavaria,Primary Level,Single,0.41258,56,27370,0.21017,0.69167
3805,3805,2017,Bavaria,Lower Secondary Level,Married,0.50448,284,27370,0.43362,0.60018
3806,3806,2017,Bavaria,Lower Secondary Level,Single,0.29666,168,27370,0.23089,0.36096
3807,3807,2017,Bavaria,Lower Secondary Level,Widowed,0.19885,48,27370,0.16087,0.22963
3808,3808,2017,Bavaria,Upper Secondary Level,Married,0.53235,1260,27370,0.50384,0.56367
3809,3809,2017,Bavaria,Upper Secondary Level,"Married, living apart",0.02693,54,27370,0.01967,0.03574
3810,3810,2017,Bavaria,Upper Secondary Level,Single,0.23417,445,27370,0.21065,0.25844
3811,3811,2017,Bavaria,Upper Secondary Level,Divorced,0.12472,199,27370,0.10455,0.14291
3812,3812,2017,Bavaria,Upper Secondary Level,Widowed,0.08183,104,27370,0.07034,0.09579
3813,3813,2017,Bavaria,Post-secondary Non-tertiary Level,Married,0.5736,192,27370,0.4683,0.70298
3814,3814,2017,Bavaria,Post-secondary Non-tertiary Level,Single,0.29248,62,27370,0.21847,0.37743
3815,3815,2017,Bavaria,Post-secondary Non-tertiary Level,Divorced,0.13392,40,27370,0.09406,0.19203
3816,3816,2017,Bavaria,First Stage of Tertiary Education,Married,0.72181,189,27370,0.58829,0.84342
3817,3817,2017,Bavaria,First Stage of Tertiary Education,Single,0.27819,37,27370,0.18687,0.38586
3818,3818,2017,Bavaria,Second Stage of Tertiary Education,Married,0.55745,735,27370,0.50744,0.60597
3819,3819,2017,Bavaria,Second Stage of Tertiary Education,"Married, living apart",0.02433,34,27370,0.01571,0.03303
3820,3820,2017,Bavaria,Second Stage of Tertiary Education,Single,0.29546,226,27370,0.25337,0.33274
3821,3821,2017,Bavaria,Second Stage of Tertiary Education,Divorced,0.08637,75,27370,0.06952,0.10497
3822,3822,2017,Bavaria,Second Stage of Tertiary Education,Widowed,0.03639,31,27370,0.02495,0.04714
3823,3823,2017,Berlin,Lower Secondary Level,Married,0.44779,34,27370,0.27516,0.64608
3824,3824,2017,Berlin,Lower Secondary Level,Single,0.55221,32,27370,0.4063,0.707
3825,3825,2017,Berlin,Upper Secondary Level,Married,0.4042,153,27370,0.33613,0.48936
3826,3826,2017,Berlin,Upper Secondary Level,Single,0.41016,117,27370,0.35217,0.48236
3827,3827,2017,Berlin,Upper Secondary Level,Divorced,0.18565,50,27370,0.1459,0.22314
3828,3828,2017,Berlin,Post-secondary Non-tertiary Level,Married,1.0,31,27370,0.61103,1.44713
3829,3829,2017,Berlin,First Stage of Tertiary Education,Married,1.0,32,27370,0.71202,1.42018
3830,3830,2017,Berlin,Second Stage of Tertiary Education,Married,0.37306,220,27370,0.32505,0.41911
3831,3831,2017,Berlin,Second Stage of Tertiary Education,Single,0.52587,132,27370,0.42255,0.61792
3832,3832,2017,Berlin,Second Stage of Tertiary Education,Divorced,0.10107,39,27370,0.0618,0.14032
3833,3833,2017,Brandenburg,Pre-primary Level,Single,1.0,31,27370,0.78837,1.30436
3834,3834,2017,Brandenburg,Primary Level,Married,1.0,40,27370,0.35898,1.91707
3835,3835,2017,Brandenburg,Lower Secondary Level,Married,0.31037,45,27370,0.20517,0.42791
3836,3836,2017,Brandenburg,Lower Secondary Level,Single,0.68963,38,27370,0.42709,0.98287
3837,3837,2017,Brandenburg,Upper Secondary Level,Married,0.56225,317,27370,0.50469,0.61929
3838,3838,2017,Brandenburg,Upper Secondary Level,Single,0.23199,119,27370,0.18365,0.27954
3839,3839,2017,Brandenburg,Upper Secondary Level,Divorced,0.10317,48,27370,0.07636,0.13439
3840,3840,2017,Brandenburg,Upper Secondary Level,Widowed,0.10259,39,27370,0.07634,0.13326
3841,3841,2017,Brandenburg,Post-secondary Non-tertiary Level,Married,1.0,42,27370,0.73955,1.33725
3842,3842,2017,Brandenburg,First Stage of Tertiary Education,Married,1.0,47,27370,0.70588,1.50576
3843,3843,2017,Brandenburg,Second Stage of Tertiary Education,Married,0.70705,180,27370,0.58655,0.83627
3844,3844,2017,Brandenburg,Second Stage of Tertiary Education,Single,0.29295,36,27370,0.19642,0.40187
3845,3845,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.42527,159,27370,0.35353,0.5072
3846,3846,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.37264,78,27370,0.28486,0.4826
3847,3847,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.20209,46,27370,0.1558,0.2516
3848,3848,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,104,27370,0.81539,1.19403
3849,3849,2017,Saxony,Pre-primary Level,Single,1.0,52,27370,0.73966,1.27459
3850,3850,2017,Saxony,Primary Level,Married,1.0,56,27370,0.75156,1.25854
3851,3851,2017,Saxony,Lower Secondary Level,Married,0.36652,66,27370,0.25066,0.50138
3852,3852,2017,Saxony,Lower Secondary Level,Single,0.63348,58,27370,0.44183,0.9196
3853,3853,2017,Saxony,Upper Secondary Level,Married,0.45053,449,27370,0.4083,0.49424
3854,3854,2017,Saxony,Upper Secondary Level,Single,0.36514,252,27370,0.32356,0.40763
3855,3855,2017,Saxony,Upper Secondary Level,Divorced,0.11389,85,27370,0.09107,0.14636
3856,3856,2017,Saxony,Upper Secondary Level,Widowed,0.07044,53,27370,0.05657,0.085
3857,3857,2017,Saxony,Post-secondary Non-tertiary Level,Married,0.50219,44,27370,0.3477,0.72024
3858,3858,2017,Saxony,Post-secondary Non-tertiary Level,Single,0.49781,32,27370,0.32735,0.69716
3859,3859,2017,Saxony,First Stage of Tertiary Education,Married,1.0,80,27370,0.77159,1.28797
3860,3860,2017,Saxony,Second Stage of Tertiary Education,Married,0.53742,283,27370,0.48116,0.59745
3861,3861,2017,Saxony,Second Stage of Tertiary Education,Single,0.31808,95,27370,0.24915,0.40105
3862,3862,2017,Saxony,Second Stage of Tertiary Education,Divorced,0.1445,46,27370,0.09692,0.19899
3863,3863,2017,Saxony-Anhalt,Primary Level,Married,1.0,35,27370,0.16202,2.25915
3864,3864,2017,Saxony-Anhalt,Lower Secondary Level,Married,0.26491,46,27370,0.1759,0.36101
