,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2249,2249,2015,Lower Saxony,Rural regions,Widowed,0.08279,77,26636,0.06939,0.09784
2250,2250,2015,Bremen,Urban regions,Married,0.45521,90,26636,0.35963,0.56372
2251,2251,2015,Bremen,Urban regions,Single,0.54479,65,26636,0.37237,0.71176
2252,2252,2015,North Rhine-Westphalia,Urban regions,Married,0.52493,3287,26636,0.5011,0.54435
2253,2253,2015,North Rhine-Westphalia,Urban regions,"Married, living apart",0.03152,162,26636,0.02598,0.0382
2254,2254,2015,North Rhine-Westphalia,Urban regions,Single,0.28361,1438,26636,0.26466,0.30387
2255,2255,2015,North Rhine-Westphalia,Urban regions,Divorced,0.08798,456,26636,0.07872,0.09651
2256,2256,2015,North Rhine-Westphalia,Urban regions,Widowed,0.07196,234,26636,0.0653,0.07859
2257,2257,2015,North Rhine-Westphalia,Rural regions,Married,1.0,77,26636,0.76561,1.29095
2258,2258,2015,Hesse,Urban regions,Married,0.51164,917,26636,0.47069,0.55312
2259,2259,2015,Hesse,Urban regions,"Married, living apart",0.04084,60,26636,0.02964,0.05403
2260,2260,2015,Hesse,Urban regions,Single,0.29015,384,26636,0.25762,0.32787
2261,2261,2015,Hesse,Urban regions,Divorced,0.09398,134,26636,0.07767,0.10997
2262,2262,2015,Hesse,Urban regions,Widowed,0.06339,56,26636,0.05173,0.07675
2263,2263,2015,Hesse,Rural regions,Married,0.55619,220,26636,0.47393,0.64557
2264,2264,2015,Hesse,Rural regions,Single,0.30109,83,26636,0.21821,0.39045
2265,2265,2015,Hesse,Rural regions,Divorced,0.14272,36,26636,0.09013,0.20639
2266,2266,2015,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.50703,669,26636,0.4672,0.55771
2267,2267,2015,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.32448,325,26636,0.28023,0.37307
2268,2268,2015,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.09054,104,26636,0.07567,0.10708
2269,2269,2015,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.07795,70,26636,0.06597,0.08938
2270,2270,2015,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.5331,276,26636,0.47321,0.59824
2271,2271,2015,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.35513,102,26636,0.27909,0.44282
2272,2272,2015,"Rhineland-Palatinate, Saarland",Rural regions,Divorced,0.11177,34,26636,0.07686,0.15679
2273,2273,2015,Baden-Wuerttemberg,Urban regions,Married,0.53084,1771,26636,0.50388,0.55396
2274,2274,2015,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.0171,46,26636,0.01328,0.02172
2275,2275,2015,Baden-Wuerttemberg,Urban regions,Single,0.29052,748,26636,0.26556,0.31619
2276,2276,2015,Baden-Wuerttemberg,Urban regions,Divorced,0.08231,216,26636,0.07287,0.09412
2277,2277,2015,Baden-Wuerttemberg,Urban regions,Widowed,0.07923,129,26636,0.06822,0.09035
2278,2278,2015,Baden-Wuerttemberg,Rural regions,Married,0.60943,213,26636,0.51771,0.72659
2279,2279,2015,Baden-Wuerttemberg,Rural regions,Single,0.39057,87,26636,0.27839,0.485
2280,2280,2015,Bavaria,Urban regions,Married,0.49542,1169,26636,0.45888,0.53078
2281,2281,2015,Bavaria,Urban regions,"Married, living apart",0.02138,45,26636,0.0146,0.02872
2282,2282,2015,Bavaria,Urban regions,Single,0.30691,571,26636,0.27803,0.33581
2283,2283,2015,Bavaria,Urban regions,Divorced,0.10694,170,26636,0.09334,0.12331
2284,2284,2015,Bavaria,Urban regions,Widowed,0.06935,87,26636,0.05862,0.08008
2285,2285,2015,Bavaria,Rural regions,Married,0.50823,1443,26636,0.47549,0.53873
2286,2286,2015,Bavaria,Rural regions,"Married, living apart",0.02472,61,26636,0.0189,0.03365
2287,2287,2015,Bavaria,Rural regions,Single,0.26179,573,26636,0.23226,0.28901
2288,2288,2015,Bavaria,Rural regions,Divorced,0.12299,221,26636,0.1072,0.14201
2289,2289,2015,Bavaria,Rural regions,Widowed,0.08228,123,26636,0.07292,0.09418
2290,2290,2015,Berlin,Urban regions,Married,0.35861,453,26636,0.32054,0.39733
2291,2291,2015,Berlin,Urban regions,"Married, living apart",0.03291,35,26636,0.0236,0.04234
2292,2292,2015,Berlin,Urban regions,Single,0.40826,357,26636,0.36017,0.44797
2293,2293,2015,Berlin,Urban regions,Divorced,0.13301,109,26636,0.11158,0.15628
2294,2294,2015,Berlin,Urban regions,Widowed,0.06721,47,26636,0.05458,0.08121
2295,2295,2015,Brandenburg,Urban regions,Married,1.0,38,26636,0.80327,1.2566
2296,2296,2015,Brandenburg,Rural regions,Married,0.54106,544,26636,0.48729,0.57926
2297,2297,2015,Brandenburg,Rural regions,Single,0.25993,231,26636,0.22035,0.29967
2298,2298,2015,Brandenburg,Rural regions,Divorced,0.08258,80,26636,0.06886,0.10146
2299,2299,2015,Brandenburg,Rural regions,Widowed,0.11643,77,26636,0.09146,0.14842
2300,2300,2015,Mecklenburg-Western Pomerania,Rural regions,Married,0.51016,275,26636,0.45292,0.57816
2301,2301,2015,Mecklenburg-Western Pomerania,Rural regions,Single,0.2718,117,26636,0.21174,0.34441
2302,2302,2015,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.14407,55,26636,0.10861,0.19201
2303,2303,2015,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.07397,32,26636,0.05797,0.09673
2304,2304,2015,Saxony,Urban regions,Married,0.43331,429,26636,0.38663,0.4751
2305,2305,2015,Saxony,Urban regions,Single,0.37889,272,26636,0.31636,0.43854
2306,2306,2015,Saxony,Urban regions,Divorced,0.10249,70,26636,0.07881,0.12703
2307,2307,2015,Saxony,Urban regions,Widowed,0.08532,55,26636,0.07365,0.09921
2308,2308,2015,Saxony,Rural regions,Married,0.54588,428,26636,0.48653,0.60339
2309,2309,2015,Saxony,Rural regions,Single,0.27588,171,26636,0.22244,0.3335
2310,2310,2015,Saxony,Rural regions,Divorced,0.11197,68,26636,0.08524,0.13533
2311,2311,2015,Saxony,Rural regions,Widowed,0.06627,41,26636,0.04991,0.08365
2312,2312,2015,Saxony-Anhalt,Urban regions,Married,0.41778,101,26636,0.35397,0.47739
2313,2313,2015,Saxony-Anhalt,Urban regions,Single,0.58222,65,26636,0.42388,0.74906
2314,2314,2015,Saxony-Anhalt,Rural regions,Married,0.51211,386,26636,0.45236,0.58053
2315,2315,2015,Saxony-Anhalt,Rural regions,Single,0.26032,182,26636,0.21928,0.3149
2316,2316,2015,Saxony-Anhalt,Rural regions,Divorced,0.08987,57,26636,0.06611,0.11314
2317,2317,2015,Saxony-Anhalt,Rural regions,Widowed,0.1377,54,26636,0.11679,0.15856
2318,2318,2015,Thuringa,Urban regions,Married,0.61268,166,26636,0.45651,0.77866
2319,2319,2015,Thuringa,Urban regions,Single,0.38732,93,26636,0.32521,0.46464
2320,2320,2015,Thuringa,Rural regions,Married,0.49805,404,26636,0.45264,0.55072
2321,2321,2015,Thuringa,Rural regions,Single,0.2534,151,26636,0.2058,0.30729
2322,2322,2015,Thuringa,Rural regions,Divorced,0.14433,54,26636,0.10997,0.19255
2323,2323,2015,Thuringa,Rural regions,Widowed,0.10423,45,26636,0.08144,0.1255
2324,2324,2016,Schleswig-Holstein,Urban regions,Married,0.66242,219,27219,0.51815,0.81959
2325,2325,2016,Schleswig-Holstein,Urban regions,Single,0.33758,99,27219,0.25815,0.45085
2326,2326,2016,Schleswig-Holstein,Rural regions,Married,0.6191,360,27219,0.54065,0.69813
2327,2327,2016,Schleswig-Holstein,Rural regions,Single,0.27806,172,27219,0.22225,0.33464
2328,2328,2016,Schleswig-Holstein,Rural regions,Divorced,0.10284,60,27219,0.0828,0.1224
2329,2329,2016,Hamburg,Urban regions,Married,0.51046,254,27219,0.43939,0.58056
2330,2330,2016,Hamburg,Urban regions,Single,0.37581,148,27219,0.32148,0.44684
2331,2331,2016,Hamburg,Urban regions,Divorced,0.11373,41,27219,0.08613,0.14652
2332,2332,2016,Lower Saxony,Urban regions,Married,0.46644,686,27219,0.42613,0.50954
2333,2333,2016,Lower Saxony,Urban regions,"Married, living apart",0.02265,47,27219,0.01471,0.03133
2334,2334,2016,Lower Saxony,Urban regions,Single,0.33082,310,27219,0.27538,0.40591
2335,2335,2016,Lower Saxony,Urban regions,Divorced,0.08015,89,27219,0.06302,0.10134
2336,2336,2016,Lower Saxony,Urban regions,Widowed,0.09993,61,27219,0.081,0.12091
2337,2337,2016,Lower Saxony,Rural regions,Married,0.53993,916,27219,0.49044,0.57261
2338,2338,2016,Lower Saxony,Rural regions,"Married, living apart",0.0244,53,27219,0.01553,0.0354
2339,2339,2016,Lower Saxony,Rural regions,Single,0.278,412,27219,0.24847,0.31443
2340,2340,2016,Lower Saxony,Rural regions,Divorced,0.07872,117,27219,0.06241,0.09655
2341,2341,2016,Lower Saxony,Rural regions,Widowed,0.07896,77,27219,0.0672,0.09327
2342,2342,2016,Bremen,Urban regions,Married,0.55305,128,27219,0.40024,0.72473
2343,2343,2016,Bremen,Urban regions,Single,0.44695,67,27219,0.28563,0.60623
2344,2344,2016,North Rhine-Westphalia,Urban regions,Married,0.52313,3397,27219,0.50074,0.54843
2345,2345,2016,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02464,163,27219,0.01979,0.03054
2346,2346,2016,North Rhine-Westphalia,Urban regions,Single,0.28791,1459,27219,0.26771,0.30839
2347,2347,2016,North Rhine-Westphalia,Urban regions,Divorced,0.09323,449,27219,0.08404,0.10441
2348,2348,2016,North Rhine-Westphalia,Urban regions,Widowed,0.07109,237,27219,0.06408,0.07779
2349,2349,2016,North Rhine-Westphalia,Rural regions,Married,1.0,105,27219,0.73816,1.28936
2350,2350,2016,Hesse,Urban regions,Married,0.51388,899,27219,0.46868,0.55513
2351,2351,2016,Hesse,Urban regions,"Married, living apart",0.0412,65,27219,0.02868,0.05659
2352,2352,2016,Hesse,Urban regions,Single,0.28398,374,27219,0.24267,0.31881
2353,2353,2016,Hesse,Urban regions,Divorced,0.10151,138,27219,0.08555,0.11878
2354,2354,2016,Hesse,Urban regions,Widowed,0.05943,59,27219,0.04634,0.07342
2355,2355,2016,Hesse,Rural regions,Married,0.50337,225,27219,0.42976,0.59883
2356,2356,2016,Hesse,Rural regions,Single,0.32221,87,27219,0.2363,0.4207
2357,2357,2016,Hesse,Rural regions,Divorced,0.17442,31,27219,0.1202,0.23682
2358,2358,2016,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.49944,752,27219,0.45545,0.54618
2359,2359,2016,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.01994,49,27219,0.01214,0.02646
2360,2360,2016,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.30683,344,27219,0.2651,0.3544
2361,2361,2016,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.09466,100,27219,0.0782,0.11185
2362,2362,2016,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.07914,73,27219,0.06691,0.09263
2363,2363,2016,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.55284,289,27219,0.48669,0.64285
2364,2364,2016,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.31293,98,27219,0.24626,0.3878
2365,2365,2016,"Rhineland-Palatinate, Saarland",Rural regions,Divorced,0.13424,32,27219,0.09338,0.19346
2366,2366,2016,Baden-Wuerttemberg,Urban regions,Married,0.51667,1737,27219,0.48484,0.54867
2367,2367,2016,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02147,68,27219,0.01559,0.02884
2368,2368,2016,Baden-Wuerttemberg,Urban regions,Single,0.30182,742,27219,0.27622,0.32612
2369,2369,2016,Baden-Wuerttemberg,Urban regions,Divorced,0.08292,191,27219,0.07004,0.09418
2370,2370,2016,Baden-Wuerttemberg,Urban regions,Widowed,0.07713,120,27219,0.06725,0.08929
2371,2371,2016,Baden-Wuerttemberg,Rural regions,Married,0.6917,243,27219,0.56209,0.82507
2372,2372,2016,Baden-Wuerttemberg,Rural regions,Single,0.3083,96,27219,0.24805,0.38161
2373,2373,2016,Bavaria,Urban regions,Married,0.50334,1105,27219,0.46335,0.54056
2374,2374,2016,Bavaria,Urban regions,"Married, living apart",0.0268,54,27219,0.01828,0.03815
2375,2375,2016,Bavaria,Urban regions,Single,0.29455,501,27219,0.26393,0.33756
2376,2376,2016,Bavaria,Urban regions,Divorced,0.10039,148,27219,0.08313,0.11957
2377,2377,2016,Bavaria,Urban regions,Widowed,0.07492,87,27219,0.06324,0.08659
2378,2378,2016,Bavaria,Rural regions,Married,0.51448,1474,27219,0.47925,0.55411
2379,2379,2016,Bavaria,Rural regions,"Married, living apart",0.02714,67,27219,0.01976,0.03602
2380,2380,2016,Bavaria,Rural regions,Single,0.25971,541,27219,0.2298,0.28969
2381,2381,2016,Bavaria,Rural regions,Divorced,0.11458,209,27219,0.09918,0.13567
2382,2382,2016,Bavaria,Rural regions,Widowed,0.08409,117,27219,0.07261,0.09523
2383,2383,2016,Berlin,Urban regions,Married,0.33991,467,27219,0.30131,0.3855
2384,2384,2016,Berlin,Urban regions,"Married, living apart",0.04017,37,27219,0.02786,0.05359
2385,2385,2016,Berlin,Urban regions,Single,0.42979,357,27219,0.38673,0.47712
2386,2386,2016,Berlin,Urban regions,Divorced,0.12431,105,27219,0.10114,0.15037
2387,2387,2016,Berlin,Urban regions,Widowed,0.06583,52,27219,0.05053,0.0812
2388,2388,2016,Brandenburg,Urban regions,Single,1.0,33,27219,0.51423,1.52155
2389,2389,2016,Brandenburg,Rural regions,Married,0.52944,586,27219,0.46832,0.58538
2390,2390,2016,Brandenburg,Rural regions,Single,0.2671,234,27219,0.22291,0.31298
2391,2391,2016,Brandenburg,Rural regions,Divorced,0.09017,77,27219,0.07006,0.12054
2392,2392,2016,Brandenburg,Rural regions,Widowed,0.11329,71,27219,0.08574,0.14351
2393,2393,2016,Mecklenburg-Western Pomerania,Urban regions,Married,0.15255,32,27219,0.10778,0.20718
2394,2394,2016,Mecklenburg-Western Pomerania,Urban regions,Single,0.84745,36,27219,0.51326,1.11954
2395,2395,2016,Mecklenburg-Western Pomerania,Rural regions,Married,0.48522,293,27219,0.42963,0.5528
2396,2396,2016,Mecklenburg-Western Pomerania,Rural regions,Single,0.27938,117,27219,0.21408,0.35918
2397,2397,2016,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.16201,54,27219,0.12009,0.20801
2398,2398,2016,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.07339,35,27219,0.05174,0.09006
2399,2399,2016,Saxony,Urban regions,Married,0.41791,471,27219,0.37265,0.47132
2400,2400,2016,Saxony,Urban regions,Single,0.40434,269,27219,0.351,0.45584
2401,2401,2016,Saxony,Urban regions,Divorced,0.09477,67,27219,0.06715,0.11996
2402,2402,2016,Saxony,Urban regions,Widowed,0.08298,51,27219,0.07026,0.09771
2403,2403,2016,Saxony,Rural regions,Married,0.51398,416,27219,0.4561,0.56292
2404,2404,2016,Saxony,Rural regions,Single,0.27362,182,27219,0.22825,0.33194
2405,2405,2016,Saxony,Rural regions,Divorced,0.14588,76,27219,0.10968,0.19417
2406,2406,2016,Saxony,Rural regions,Widowed,0.06652,44,27219,0.05059,0.08447
2407,2407,2016,Saxony-Anhalt,Urban regions,Married,0.35392,107,27219,0.30587,0.40304
2408,2408,2016,Saxony-Anhalt,Urban regions,Single,0.64608,73,27219,0.4234,0.90985
2409,2409,2016,Saxony-Anhalt,Rural regions,Married,0.46415,384,27219,0.41204,0.51229
2410,2410,2016,Saxony-Anhalt,Rural regions,"Married, living apart",0.05131,31,27219,0.03123,0.07546
2411,2411,2016,Saxony-Anhalt,Rural regions,Single,0.27552,176,27219,0.22429,0.32425
2412,2412,2016,Saxony-Anhalt,Rural regions,Divorced,0.09131,56,27219,0.06867,0.11961
2413,2413,2016,Saxony-Anhalt,Rural regions,Widowed,0.11771,51,27219,0.09961,0.13633
2414,2414,2016,Thuringa,Urban regions,Married,0.62384,160,27219,0.50107,0.82133
2415,2415,2016,Thuringa,Urban regions,Single,0.37616,85,27219,0.28424,0.49769
2416,2416,2016,Thuringa,Rural regions,Married,0.49661,405,27219,0.4475,0.5529
2417,2417,2016,Thuringa,Rural regions,"Married, living apart",0.03207,37,27219,0.01919,0.04971
2418,2418,2016,Thuringa,Rural regions,Single,0.25167,149,27219,0.20848,0.31264
2419,2419,2016,Thuringa,Rural regions,Divorced,0.12688,56,27219,0.09588,0.16712
2420,2420,2016,Thuringa,Rural regions,Widowed,0.09277,46,27219,0.07296,0.11735
2421,2421,2017,Schleswig-Holstein,Urban regions,Married,0.62426,262,30525,0.51122,0.73846
2422,2422,2017,Schleswig-Holstein,Urban regions,Single,0.37574,134,30525,0.28077,0.49175
2423,2423,2017,Schleswig-Holstein,Rural regions,Married,0.5806,438,30525,0.51156,0.65212
2424,2424,2017,Schleswig-Holstein,Rural regions,Single,0.25413,194,30525,0.21132,0.31009
2425,2425,2017,Schleswig-Holstein,Rural regions,Divorced,0.10434,67,30525,0.08201,0.12807
2426,2426,2017,Schleswig-Holstein,Rural regions,Widowed,0.06093,33,30525,0.04396,0.07994
2427,2427,2017,Hamburg,Urban regions,Married,0.55673,291,30525,0.48025,0.63524
2428,2428,2017,Hamburg,Urban regions,Single,0.35317,175,30525,0.29277,0.41352
2429,2429,2017,Hamburg,Urban regions,Divorced,0.0901,41,30525,0.06086,0.12129
2430,2430,2017,Lower Saxony,Urban regions,Married,0.48026,783,30525,0.44062,0.52776
2431,2431,2017,Lower Saxony,Urban regions,"Married, living apart",0.02566,42,30525,0.0157,0.03663
2432,2432,2017,Lower Saxony,Urban regions,Single,0.30996,381,30525,0.26932,0.36007
2433,2433,2017,Lower Saxony,Urban regions,Divorced,0.08132,97,30525,0.0658,0.09898
2434,2434,2017,Lower Saxony,Urban regions,Widowed,0.1028,61,30525,0.08494,0.12114
2435,2435,2017,Lower Saxony,Rural regions,Married,0.53826,1111,30525,0.49723,0.58269
2436,2436,2017,Lower Saxony,Rural regions,"Married, living apart",0.02312,53,30525,0.01237,0.03756
2437,2437,2017,Lower Saxony,Rural regions,Single,0.2626,524,30525,0.23327,0.29228
2438,2438,2017,Lower Saxony,Rural regions,Divorced,0.08575,148,30525,0.067,0.10835
2439,2439,2017,Lower Saxony,Rural regions,Widowed,0.09027,92,30525,0.07498,0.10712
2440,2440,2017,Bremen,Urban regions,Married,0.53855,152,30525,0.41544,0.6961
2441,2441,2017,Bremen,Urban regions,Single,0.46145,87,30525,0.33263,0.61336
2442,2442,2017,North Rhine-Westphalia,Urban regions,Married,0.51101,3745,30525,0.4931,0.53506
2443,2443,2017,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02769,208,30525,0.02185,0.03284
2444,2444,2017,North Rhine-Westphalia,Urban regions,Single,0.28957,1743,30525,0.27525,0.30589
2445,2445,2017,North Rhine-Westphalia,Urban regions,Divorced,0.09942,528,30525,0.09109,0.10915
2446,2446,2017,North Rhine-Westphalia,Urban regions,Widowed,0.07231,265,30525,0.06613,0.07963
2447,2447,2017,North Rhine-Westphalia,Rural regions,Married,0.68843,109,30525,0.51725,0.88056
2448,2448,2017,North Rhine-Westphalia,Rural regions,Single,0.31157,34,30525,0.20741,0.47825
2449,2449,2017,Hesse,Urban regions,Married,0.48842,1001,30525,0.4467,0.52413
2450,2450,2017,Hesse,Urban regions,"Married, living apart",0.03562,71,30525,0.02582,0.04498
2451,2451,2017,Hesse,Urban regions,Single,0.30686,468,30525,0.27481,0.33737
2452,2452,2017,Hesse,Urban regions,Divorced,0.11039,150,30525,0.09316,0.13123
2453,2453,2017,Hesse,Urban regions,Widowed,0.05871,64,30525,0.04712,0.0715
2454,2454,2017,Hesse,Rural regions,Married,0.5142,264,30525,0.43778,0.60181
2455,2455,2017,Hesse,Rural regions,Single,0.33222,108,30525,0.25531,0.41116
2456,2456,2017,Hesse,Rural regions,Divorced,0.15358,41,30525,0.11131,0.2101
2457,2457,2017,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.51995,767,30525,0.47358,0.56794
2458,2458,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.02866,48,30525,0.01828,0.04281
2459,2459,2017,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.26434,352,30525,0.23433,0.29416
2460,2460,2017,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.10756,112,30525,0.09113,0.12517
2461,2461,2017,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.07949,71,30525,0.06662,0.09161
2462,2462,2017,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.67434,297,30525,0.58158,0.78301
2463,2463,2017,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.32566,105,30525,0.26386,0.41355
2464,2464,2017,Baden-Wuerttemberg,Urban regions,Married,0.51727,1907,30525,0.48667,0.54691
2465,2465,2017,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01969,80,30525,0.01366,0.02518
2466,2466,2017,Baden-Wuerttemberg,Urban regions,Single,0.30073,816,30525,0.27831,0.32274
2467,2467,2017,Baden-Wuerttemberg,Urban regions,Divorced,0.0876,214,30525,0.07641,0.10051
2468,2468,2017,Baden-Wuerttemberg,Urban regions,Widowed,0.0747,123,30525,0.06431,0.08618
2469,2469,2017,Baden-Wuerttemberg,Rural regions,Married,0.6949,251,30525,0.56798,0.80465
2470,2470,2017,Baden-Wuerttemberg,Rural regions,Single,0.3051,100,30525,0.23802,0.37702
2471,2471,2017,Bavaria,Urban regions,Married,0.50457,1199,30525,0.46848,0.53914
2472,2472,2017,Bavaria,Urban regions,"Married, living apart",0.0294,61,30525,0.0204,0.04029
2473,2473,2017,Bavaria,Urban regions,Single,0.29065,556,30525,0.26085,0.32233
2474,2474,2017,Bavaria,Urban regions,Divorced,0.10247,162,30525,0.08792,0.11764
2475,2475,2017,Bavaria,Urban regions,Widowed,0.07291,89,30525,0.06142,0.08501
2476,2476,2017,Bavaria,Rural regions,Married,0.53553,1626,30525,0.50508,0.57509
2477,2477,2017,Bavaria,Rural regions,"Married, living apart",0.0236,69,30525,0.01754,0.03121
2478,2478,2017,Bavaria,Rural regions,Single,0.26191,625,30525,0.23791,0.29047
2479,2479,2017,Bavaria,Rural regions,Divorced,0.10247,213,30525,0.08825,0.11707
2480,2480,2017,Bavaria,Rural regions,Widowed,0.0765,116,30525,0.06552,0.08891
2481,2481,2017,Berlin,Urban regions,Married,0.33174,502,30525,0.29782,0.36539
2482,2482,2017,Berlin,Urban regions,"Married, living apart",0.03728,44,30525,0.02479,0.04966
2483,2483,2017,Berlin,Urban regions,Single,0.43956,380,30525,0.39863,0.49023
2484,2484,2017,Berlin,Urban regions,Divorced,0.12355,115,30525,0.10366,0.14831
2485,2485,2017,Berlin,Urban regions,Widowed,0.06788,56,30525,0.05255,0.08286
2486,2486,2017,Brandenburg,Urban regions,Married,0.5265,49,30525,0.41642,0.65372
2487,2487,2017,Brandenburg,Urban regions,Single,0.4735,34,30525,0.28969,0.69725
2488,2488,2017,Brandenburg,Rural regions,Married,0.51983,631,30525,0.4712,0.58453
2489,2489,2017,Brandenburg,Rural regions,Single,0.27903,267,30525,0.24095,0.33206
2490,2490,2017,Brandenburg,Rural regions,Divorced,0.09742,87,30525,0.07638,0.11663
2491,2491,2017,Brandenburg,Rural regions,Widowed,0.10373,74,30525,0.08142,0.134
2492,2492,2017,Mecklenburg-Western Pomerania,Urban regions,Married,0.31073,38,30525,0.21135,0.41377
2493,2493,2017,Mecklenburg-Western Pomerania,Urban regions,Single,0.68927,33,30525,0.48989,0.87494
2494,2494,2017,Mecklenburg-Western Pomerania,Rural regions,Married,0.45221,294,30525,0.39649,0.5063
2495,2495,2017,Mecklenburg-Western Pomerania,Rural regions,Single,0.31198,139,30525,0.24668,0.377
2496,2496,2017,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.16207,58,30525,0.11854,0.20427
2497,2497,2017,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.07374,34,30525,0.05806,0.09655
2498,2498,2017,Saxony,Urban regions,Married,0.40859,538,30525,0.36577,0.46024
2499,2499,2017,Saxony,Urban regions,Single,0.41801,325,30525,0.37053,0.46959
2500,2500,2017,Saxony,Urban regions,Divorced,0.09753,77,30525,0.07325,0.12131
2501,2501,2017,Saxony,Urban regions,Widowed,0.07587,50,30525,0.06408,0.09067
2502,2502,2017,Saxony,Rural regions,Married,0.47967,447,30525,0.43509,0.53612
2503,2503,2017,Saxony,Rural regions,Single,0.31012,221,30525,0.2646,0.37588
2504,2504,2017,Saxony,Rural regions,Divorced,0.13369,83,30525,0.10404,0.16514
2505,2505,2017,Saxony,Rural regions,Widowed,0.07651,47,30525,0.05992,0.09514
2506,2506,2017,Saxony-Anhalt,Urban regions,Married,0.42238,109,30525,0.34997,0.50197
2507,2507,2017,Saxony-Anhalt,Urban regions,Single,0.57762,75,30525,0.41,0.76325
2508,2508,2017,Saxony-Anhalt,Rural regions,Married,0.47534,456,30525,0.42612,0.51935
2509,2509,2017,Saxony-Anhalt,Rural regions,Single,0.32315,216,30525,0.26841,0.37974
2510,2510,2017,Saxony-Anhalt,Rural regions,Divorced,0.09124,65,30525,0.07282,0.1104
2511,2511,2017,Saxony-Anhalt,Rural regions,Widowed,0.11027,51,30525,0.08848,0.13105
2512,2512,2017,Thuringa,Urban regions,Married,0.56728,177,30525,0.43119,0.75919
2513,2513,2017,Thuringa,Urban regions,Single,0.43272,93,30525,0.32039,0.5737
2514,2514,2017,Thuringa,Rural regions,Married,0.49419,438,30525,0.45623,0.53881
2515,2515,2017,Thuringa,Rural regions,Single,0.27417,182,30525,0.22746,0.3204
2516,2516,2017,Thuringa,Rural regions,Divorced,0.13616,72,30525,0.10912,0.17138
2517,2517,2017,Thuringa,Rural regions,Widowed,0.09548,44,30525,0.07295,0.11909
2518,2518,2018,Schleswig-Holstein,Urban regions,Married,0.56827,258,29173,0.46568,0.67874
2519,2519,2018,Schleswig-Holstein,Urban regions,Single,0.34888,132,29173,0.2652,0.44267
2520,2520,2018,Schleswig-Holstein,Urban regions,Divorced,0.08284,32,29173,0.05397,0.11154
2521,2521,2018,Schleswig-Holstein,Rural regions,Married,0.61434,392,29173,0.54859,0.6818
2522,2522,2018,Schleswig-Holstein,Rural regions,Single,0.28979,177,29173,0.24534,0.34025
2523,2523,2018,Schleswig-Holstein,Rural regions,Divorced,0.09587,55,29173,0.06695,0.12303
2524,2524,2018,Hamburg,Urban regions,Married,0.54195,271,29173,0.46411,0.61222
2525,2525,2018,Hamburg,Urban regions,Single,0.36453,177,29173,0.31346,0.44554
2526,2526,2018,Hamburg,Urban regions,Divorced,0.09352,59,29173,0.07427,0.11458
2527,2527,2018,Lower Saxony,Urban regions,Married,0.46378,733,29173,0.42216,0.5164
2528,2528,2018,Lower Saxony,Urban regions,"Married, living apart",0.02746,45,29173,0.01789,0.03953
2529,2529,2018,Lower Saxony,Urban regions,Single,0.31786,389,29173,0.27624,0.36589
2530,2530,2018,Lower Saxony,Urban regions,Divorced,0.08818,100,29173,0.06899,0.10425
2531,2531,2018,Lower Saxony,Urban regions,Widowed,0.10272,61,29173,0.08499,0.12086
2532,2532,2018,Lower Saxony,Rural regions,Married,0.55975,1054,29173,0.50783,0.60039
2533,2533,2018,Lower Saxony,Rural regions,"Married, living apart",0.01738,47,29173,0.01064,0.02335
2534,2534,2018,Lower Saxony,Rural regions,Single,0.25252,469,29173,0.22373,0.27989
2535,2535,2018,Lower Saxony,Rural regions,Divorced,0.08751,138,29173,0.06922,0.11217
2536,2536,2018,Lower Saxony,Rural regions,Widowed,0.08284,86,29173,0.0663,0.10091
2537,2537,2018,Bremen,Urban regions,Married,0.53388,164,29173,0.3863,0.68177
