,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1017,1017,2011,1st Quintile,East,Widowed,0.06239,49,22108,0.05263,0.07459
1018,1018,2011,2nd Quintile,West,Married,0.53933,1960,22108,0.50905,0.56959
1019,1019,2011,2nd Quintile,West,"Married, living apart",0.02314,105,22108,0.01711,0.0288
1020,1020,2011,2nd Quintile,West,Single,0.2526,682,22108,0.2301,0.28103
1021,1021,2011,2nd Quintile,West,Divorced,0.07377,261,22108,0.06393,0.08396
1022,1022,2011,2nd Quintile,West,Widowed,0.11116,191,22108,0.10092,0.12014
1023,1023,2011,2nd Quintile,East,Married,0.5272,766,22108,0.49337,0.56601
1024,1024,2011,2nd Quintile,East,Single,0.27363,325,22108,0.2415,0.31513
1025,1025,2011,2nd Quintile,East,Divorced,0.09834,113,22108,0.07764,0.12381
1026,1026,2011,2nd Quintile,East,Widowed,0.10082,90,22108,0.08896,0.11298
1027,1027,2011,3rd Quintile,West,Married,0.5368,1910,22108,0.50491,0.56054
1028,1028,2011,3rd Quintile,West,"Married, living apart",0.02447,71,22108,0.01883,0.03194
1029,1029,2011,3rd Quintile,West,Single,0.27708,700,22108,0.25516,0.29816
1030,1030,2011,3rd Quintile,West,Divorced,0.08446,236,22108,0.07284,0.09366
1031,1031,2011,3rd Quintile,West,Widowed,0.07719,165,22108,0.068,0.08449
1032,1032,2011,3rd Quintile,East,Married,0.53972,627,22108,0.48539,0.58285
1033,1033,2011,3rd Quintile,East,Single,0.25309,259,22108,0.20931,0.29264
1034,1034,2011,3rd Quintile,East,Divorced,0.08153,75,22108,0.06131,0.10473
1035,1035,2011,3rd Quintile,East,Widowed,0.12565,103,22108,0.11099,0.14336
1036,1036,2011,4th Quintile,West,Married,0.55377,2131,22108,0.52556,0.58386
1037,1037,2011,4th Quintile,West,"Married, living apart",0.01896,62,22108,0.01456,0.025
1038,1038,2011,4th Quintile,West,Single,0.28483,735,22108,0.26665,0.30582
1039,1039,2011,4th Quintile,West,Divorced,0.07555,215,22108,0.0654,0.0861
1040,1040,2011,4th Quintile,West,Widowed,0.0669,150,22108,0.05976,0.0748
1041,1041,2011,4th Quintile,East,Married,0.6171,492,22108,0.55472,0.69521
1042,1042,2011,4th Quintile,East,Single,0.27399,198,22108,0.22861,0.31862
1043,1043,2011,4th Quintile,East,Divorced,0.10891,58,22108,0.08072,0.13969
1044,1044,2011,5th Quintile,West,Married,0.5823,2905,22108,0.55636,0.60789
1045,1045,2011,5th Quintile,West,"Married, living apart",0.02433,95,22108,0.01907,0.02975
1046,1046,2011,5th Quintile,West,Single,0.26686,842,22108,0.24423,0.29018
1047,1047,2011,5th Quintile,West,Divorced,0.0793,251,22108,0.06862,0.09012
1048,1048,2011,5th Quintile,West,Widowed,0.04721,152,22108,0.03975,0.05335
1049,1049,2011,5th Quintile,East,Married,0.63489,394,22108,0.56053,0.71512
1050,1050,2011,5th Quintile,East,Single,0.26664,111,22108,0.21175,0.33877
1051,1051,2011,5th Quintile,East,Divorced,0.09847,50,22108,0.06981,0.13115
1052,1052,2012,1st Quintile,West,Married,0.38759,1793,25527,0.36454,0.41219
1053,1053,2012,1st Quintile,West,"Married, living apart",0.0408,185,25527,0.03322,0.04884
1054,1054,2012,1st Quintile,West,Single,0.31425,1149,25527,0.29246,0.34009
1055,1055,2012,1st Quintile,West,Divorced,0.15134,613,25527,0.13864,0.16725
1056,1056,2012,1st Quintile,West,Widowed,0.10603,214,25527,0.09688,0.11328
1057,1057,2012,1st Quintile,East,Married,0.30722,588,25527,0.28417,0.33103
1058,1058,2012,1st Quintile,East,"Married, living apart",0.02073,44,25527,0.01324,0.031
1059,1059,2012,1st Quintile,East,Single,0.45056,642,25527,0.41301,0.49197
1060,1060,2012,1st Quintile,East,Divorced,0.16453,237,25527,0.14579,0.18766
1061,1061,2012,1st Quintile,East,Widowed,0.05696,58,25527,0.04802,0.06851
1062,1062,2012,2nd Quintile,West,Married,0.53931,2201,25527,0.51448,0.57064
1063,1063,2012,2nd Quintile,West,"Married, living apart",0.02165,96,25527,0.01668,0.02747
1064,1064,2012,2nd Quintile,West,Single,0.25041,844,25527,0.23215,0.27258
1065,1065,2012,2nd Quintile,West,Divorced,0.08001,348,25527,0.07077,0.09005
1066,1066,2012,2nd Quintile,West,Widowed,0.10862,246,25527,0.09885,0.11977
1067,1067,2012,2nd Quintile,East,Married,0.53389,749,25527,0.49831,0.57626
1068,1068,2012,2nd Quintile,East,Single,0.26878,341,25527,0.23471,0.30866
1069,1069,2012,2nd Quintile,East,Divorced,0.08556,98,25527,0.07043,0.10319
1070,1070,2012,2nd Quintile,East,Widowed,0.11176,102,25527,0.09954,0.12644
1071,1071,2012,3rd Quintile,West,Married,0.54874,2294,25527,0.52035,0.57597
1072,1072,2012,3rd Quintile,West,"Married, living apart",0.02014,87,25527,0.01579,0.02473
1073,1073,2012,3rd Quintile,West,Single,0.28248,847,25527,0.26009,0.3012
1074,1074,2012,3rd Quintile,West,Divorced,0.07364,291,25527,0.06368,0.08294
1075,1075,2012,3rd Quintile,West,Widowed,0.07501,189,25527,0.06821,0.08223
1076,1076,2012,3rd Quintile,East,Married,0.56902,774,25527,0.52988,0.61307
1077,1077,2012,3rd Quintile,East,Single,0.25692,243,25527,0.22645,0.30043
1078,1078,2012,3rd Quintile,East,Divorced,0.07248,79,25527,0.05702,0.09472
1079,1079,2012,3rd Quintile,East,Widowed,0.10159,98,25527,0.09031,0.11415
1080,1080,2012,4th Quintile,West,Married,0.54685,2476,25527,0.52823,0.56884
1081,1081,2012,4th Quintile,West,"Married, living apart",0.01247,65,25527,0.00995,0.0162
1082,1082,2012,4th Quintile,West,Single,0.29586,865,25527,0.27399,0.3131
1083,1083,2012,4th Quintile,West,Divorced,0.08153,278,25527,0.07285,0.09044
1084,1084,2012,4th Quintile,West,Widowed,0.06328,174,25527,0.0561,0.06991
1085,1085,2012,4th Quintile,East,Married,0.59429,618,25527,0.54608,0.64964
1086,1086,2012,4th Quintile,East,Single,0.23238,204,25527,0.19905,0.27081
1087,1087,2012,4th Quintile,East,Divorced,0.08302,72,25527,0.0622,0.10436
1088,1088,2012,4th Quintile,East,Widowed,0.09031,74,25527,0.07319,0.10674
1089,1089,2012,5th Quintile,West,Married,0.60186,3142,25527,0.57527,0.6263
1090,1090,2012,5th Quintile,West,"Married, living apart",0.02595,104,25527,0.0198,0.03083
1091,1091,2012,5th Quintile,West,Single,0.24804,858,25527,0.23226,0.2639
1092,1092,2012,5th Quintile,West,Divorced,0.07981,287,25527,0.0696,0.09019
1093,1093,2012,5th Quintile,West,Widowed,0.04434,166,25527,0.03959,0.04979
1094,1094,2012,5th Quintile,East,Married,0.63644,487,25527,0.57641,0.6973
1095,1095,2012,5th Quintile,East,Single,0.24149,140,25527,0.18895,0.29798
1096,1096,2012,5th Quintile,East,Divorced,0.12207,67,25527,0.09352,0.1599
1097,1097,2013,1st Quintile,West,Married,0.33184,1553,26051,0.3115,0.35263
1098,1098,2013,1st Quintile,West,"Married, living apart",0.04117,187,26051,0.03286,0.04921
1099,1099,2013,1st Quintile,West,Single,0.34374,1183,26051,0.31884,0.36884
1100,1100,2013,1st Quintile,West,Divorced,0.1682,637,26051,0.15261,0.18579
1101,1101,2013,1st Quintile,West,Widowed,0.11506,218,26051,0.10525,0.1254
1102,1102,2013,1st Quintile,East,Married,0.33803,595,26051,0.30706,0.37137
1103,1103,2013,1st Quintile,East,"Married, living apart",0.02925,52,26051,0.01805,0.04227
1104,1104,2013,1st Quintile,East,Single,0.43599,641,26051,0.39244,0.48109
1105,1105,2013,1st Quintile,East,Divorced,0.14689,220,26051,0.12643,0.16889
1106,1106,2013,1st Quintile,East,Widowed,0.04984,58,26051,0.04068,0.05786
1107,1107,2013,2nd Quintile,West,Married,0.51725,2145,26051,0.48526,0.54426
1108,1108,2013,2nd Quintile,West,"Married, living apart",0.0264,108,26051,0.02,0.03339
1109,1109,2013,2nd Quintile,West,Single,0.26118,922,26051,0.24081,0.28173
1110,1110,2013,2nd Quintile,West,Divorced,0.07864,367,26051,0.06834,0.08851
1111,1111,2013,2nd Quintile,West,Widowed,0.11654,246,26051,0.1073,0.12707
1112,1112,2013,2nd Quintile,East,Married,0.5217,899,26051,0.48524,0.55175
1113,1113,2013,2nd Quintile,East,Single,0.26584,374,26051,0.23403,0.29712
1114,1114,2013,2nd Quintile,East,Divorced,0.07591,118,26051,0.06038,0.0877
1115,1115,2013,2nd Quintile,East,Widowed,0.13655,129,26051,0.12539,0.15173
1116,1116,2013,3rd Quintile,West,Married,0.54192,2335,26051,0.51864,0.56474
1117,1117,2013,3rd Quintile,West,"Married, living apart",0.02348,101,26051,0.01948,0.02769
1118,1118,2013,3rd Quintile,West,Single,0.27137,894,26051,0.25094,0.29258
1119,1119,2013,3rd Quintile,West,Divorced,0.07886,298,26051,0.06807,0.09132
1120,1120,2013,3rd Quintile,West,Widowed,0.08438,208,26051,0.07732,0.09068
1121,1121,2013,3rd Quintile,East,Married,0.56953,712,26051,0.52028,0.61973
1122,1122,2013,3rd Quintile,East,Single,0.22749,231,26051,0.1944,0.26231
1123,1123,2013,3rd Quintile,East,Divorced,0.08805,89,26051,0.06855,0.11095
1124,1124,2013,3rd Quintile,East,Widowed,0.11494,116,26051,0.09929,0.13052
1125,1125,2013,4th Quintile,West,Married,0.55622,2582,26051,0.53343,0.58035
1126,1126,2013,4th Quintile,West,"Married, living apart",0.01653,72,26051,0.01322,0.01985
1127,1127,2013,4th Quintile,West,Single,0.28152,924,26051,0.26418,0.29864
1128,1128,2013,4th Quintile,West,Divorced,0.0835,304,26051,0.07543,0.09301
1129,1129,2013,4th Quintile,West,Widowed,0.06222,181,26051,0.05608,0.06866
1130,1130,2013,4th Quintile,East,Married,0.56726,545,26051,0.52138,0.61195
1131,1131,2013,4th Quintile,East,Single,0.25036,188,26051,0.21608,0.29443
1132,1132,2013,4th Quintile,East,Divorced,0.10155,68,26051,0.07627,0.12291
1133,1133,2013,4th Quintile,East,Widowed,0.08083,59,26051,0.06455,0.0983
1134,1134,2013,5th Quintile,West,Married,0.57823,3289,26051,0.55681,0.60069
1135,1135,2013,5th Quintile,West,"Married, living apart",0.01913,107,26051,0.01445,0.02333
1136,1136,2013,5th Quintile,West,Single,0.26083,946,26051,0.24187,0.27902
1137,1137,2013,5th Quintile,West,Divorced,0.08583,330,26051,0.07762,0.09568
1138,1138,2013,5th Quintile,West,Widowed,0.05597,190,26051,0.04991,0.0621
1139,1139,2013,5th Quintile,East,Married,0.70365,471,26051,0.62471,0.77872
1140,1140,2013,5th Quintile,East,Single,0.20239,110,26051,0.16865,0.24422
1141,1141,2013,5th Quintile,East,Divorced,0.09396,49,26051,0.06548,0.12598
1142,1142,2014,1st Quintile,West,Married,0.36719,1999,27471,0.34742,0.38651
1143,1143,2014,1st Quintile,West,"Married, living apart",0.04742,188,27471,0.04011,0.05666
1144,1144,2014,1st Quintile,West,Single,0.34156,1461,27471,0.32191,0.36668
1145,1145,2014,1st Quintile,West,Divorced,0.15315,661,27471,0.14063,0.16583
1146,1146,2014,1st Quintile,West,Widowed,0.09068,210,27471,0.08222,0.09998
1147,1147,2014,1st Quintile,East,Married,0.27838,533,27471,0.25589,0.30455
1148,1148,2014,1st Quintile,East,"Married, living apart",0.03322,44,27471,0.01989,0.04632
1149,1149,2014,1st Quintile,East,Single,0.45999,621,27471,0.41054,0.51653
1150,1150,2014,1st Quintile,East,Divorced,0.1668,199,27471,0.14436,0.18834
1151,1151,2014,1st Quintile,East,Widowed,0.06161,58,27471,0.04977,0.07423
1152,1152,2014,2nd Quintile,West,Married,0.50175,2470,27471,0.47645,0.52498
1153,1153,2014,2nd Quintile,West,"Married, living apart",0.03007,110,27471,0.02428,0.0367
1154,1154,2014,2nd Quintile,West,Single,0.26449,1018,27471,0.24452,0.28453
1155,1155,2014,2nd Quintile,West,Divorced,0.08812,355,27471,0.07682,0.09899
1156,1156,2014,2nd Quintile,West,Widowed,0.11556,272,27471,0.10709,0.12521
1157,1157,2014,2nd Quintile,East,Married,0.54185,857,27471,0.51206,0.58053
1158,1158,2014,2nd Quintile,East,Single,0.26368,333,27471,0.22845,0.30011
1159,1159,2014,2nd Quintile,East,Divorced,0.08168,102,27471,0.0669,0.09638
1160,1160,2014,2nd Quintile,East,Widowed,0.11279,116,27471,0.09949,0.1278
1161,1161,2014,3rd Quintile,West,Married,0.53691,2471,27471,0.51087,0.55981
1162,1162,2014,3rd Quintile,West,"Married, living apart",0.019,78,27471,0.01482,0.02389
1163,1163,2014,3rd Quintile,West,Single,0.28363,1006,27471,0.26498,0.30614
1164,1164,2014,3rd Quintile,West,Divorced,0.08085,310,27471,0.07044,0.09141
1165,1165,2014,3rd Quintile,West,Widowed,0.0796,200,27471,0.07168,0.08666
1166,1166,2014,3rd Quintile,East,Married,0.5947,763,27471,0.55197,0.64035
1167,1167,2014,3rd Quintile,East,Single,0.20921,229,27471,0.18281,0.23482
1168,1168,2014,3rd Quintile,East,Divorced,0.0692,67,27471,0.05347,0.09301
1169,1169,2014,3rd Quintile,East,Widowed,0.12689,114,27471,0.11064,0.14542
1170,1170,2014,4th Quintile,West,Married,0.54471,2649,27471,0.52463,0.56734
1171,1171,2014,4th Quintile,West,"Married, living apart",0.02092,97,27471,0.01652,0.0252
1172,1172,2014,4th Quintile,West,Single,0.29564,1056,27471,0.27567,0.31648
1173,1173,2014,4th Quintile,West,Divorced,0.07466,306,27471,0.0654,0.08528
1174,1174,2014,4th Quintile,West,Widowed,0.06408,203,27471,0.05781,0.0712
1175,1175,2014,4th Quintile,East,Married,0.56309,555,27471,0.50783,0.61868
1176,1176,2014,4th Quintile,East,Single,0.27162,198,27471,0.22804,0.32285
1177,1177,2014,4th Quintile,East,Divorced,0.08914,76,27471,0.07039,0.10978
1178,1178,2014,4th Quintile,East,Widowed,0.07614,66,27471,0.06475,0.0894
1179,1179,2014,5th Quintile,West,Married,0.5905,3272,27471,0.56773,0.61229
1180,1180,2014,5th Quintile,West,"Married, living apart",0.02045,105,27471,0.01591,0.02496
1181,1181,2014,5th Quintile,West,Single,0.26082,936,27471,0.24373,0.27871
1182,1182,2014,5th Quintile,West,Divorced,0.08347,309,27471,0.07542,0.09295
1183,1183,2014,5th Quintile,West,Widowed,0.04477,166,27471,0.04006,0.0496
1184,1184,2014,5th Quintile,East,Married,0.67368,459,27471,0.59659,0.75049
1185,1185,2014,5th Quintile,East,Single,0.22984,116,27471,0.18242,0.29473
1186,1186,2014,5th Quintile,East,Divorced,0.09649,57,27471,0.06638,0.13141
1187,1187,2015,1st Quintile,West,Married,0.34819,1675,25452,0.32948,0.36769
1188,1188,2015,1st Quintile,West,"Married, living apart",0.04377,157,25452,0.03467,0.05197
1189,1189,2015,1st Quintile,West,Single,0.3695,1309,25452,0.34569,0.39365
1190,1190,2015,1st Quintile,West,Divorced,0.16038,573,25452,0.14799,0.17717
1191,1191,2015,1st Quintile,West,Widowed,0.07816,170,25452,0.06884,0.08636
1192,1192,2015,1st Quintile,East,Married,0.28358,505,25452,0.25503,0.3109
1193,1193,2015,1st Quintile,East,"Married, living apart",0.02799,42,25452,0.01702,0.0436
1194,1194,2015,1st Quintile,East,Single,0.46237,538,25452,0.41276,0.51233
1195,1195,2015,1st Quintile,East,Divorced,0.16597,182,25452,0.14475,0.1907
1196,1196,2015,1st Quintile,East,Widowed,0.0601,51,25452,0.04623,0.07482
1197,1197,2015,2nd Quintile,West,Married,0.48961,2177,25452,0.46082,0.5126
1198,1198,2015,2nd Quintile,West,"Married, living apart",0.0207,86,25452,0.01673,0.02615
1199,1199,2015,2nd Quintile,West,Single,0.27129,979,25452,0.25047,0.2928
1200,1200,2015,2nd Quintile,West,Divorced,0.08889,354,25452,0.08021,0.09966
1201,1201,2015,2nd Quintile,West,Widowed,0.1295,272,25452,0.12,0.13982
1202,1202,2015,2nd Quintile,East,Married,0.48225,860,25452,0.45555,0.51373
1203,1203,2015,2nd Quintile,East,Single,0.26535,360,25452,0.23386,0.30396
1204,1204,2015,2nd Quintile,East,Divorced,0.10203,124,25452,0.08142,0.12251
1205,1205,2015,2nd Quintile,East,Widowed,0.15037,146,25452,0.13151,0.16577
1206,1206,2015,3rd Quintile,West,Married,0.52026,2332,25452,0.49345,0.54201
1207,1207,2015,3rd Quintile,West,"Married, living apart",0.02259,78,25452,0.01702,0.02801
1208,1208,2015,3rd Quintile,West,Single,0.27422,962,25452,0.25261,0.29753
1209,1209,2015,3rd Quintile,West,Divorced,0.09172,317,25452,0.08169,0.10144
1210,1210,2015,3rd Quintile,West,Widowed,0.09121,227,25452,0.08276,0.09941
1211,1211,2015,3rd Quintile,East,Married,0.57328,651,25452,0.52226,0.63641
1212,1212,2015,3rd Quintile,East,Single,0.24892,229,25452,0.21323,0.29725
1213,1213,2015,3rd Quintile,East,Divorced,0.07114,64,25452,0.05322,0.09425
1214,1214,2015,3rd Quintile,East,Widowed,0.10666,92,25452,0.09117,0.11964
1215,1215,2015,4th Quintile,West,Married,0.5419,2471,25452,0.51996,0.56647
1216,1216,2015,4th Quintile,West,"Married, living apart",0.02197,89,25452,0.01747,0.0261
1217,1217,2015,4th Quintile,West,Single,0.2901,973,25452,0.27258,0.30996
1218,1218,2015,4th Quintile,West,Divorced,0.08132,284,25452,0.07266,0.09199
1219,1219,2015,4th Quintile,West,Widowed,0.06472,166,25452,0.05679,0.07319
1220,1220,2015,4th Quintile,East,Married,0.55657,520,25452,0.50156,0.60374
1221,1221,2015,4th Quintile,East,Single,0.26972,177,25452,0.22657,0.31233
1222,1222,2015,4th Quintile,East,Divorced,0.08871,66,25452,0.06384,0.11429
1223,1223,2015,4th Quintile,East,Widowed,0.08501,70,25452,0.07271,0.10112
1224,1224,2015,5th Quintile,West,Married,0.59315,3122,25452,0.56962,0.61999
1225,1225,2015,5th Quintile,West,"Married, living apart",0.01929,90,25452,0.01523,0.02385
1226,1226,2015,5th Quintile,West,Single,0.2619,884,25452,0.24333,0.28111
1227,1227,2015,5th Quintile,West,Divorced,0.08681,311,25452,0.07732,0.09709
1228,1228,2015,5th Quintile,West,Widowed,0.03884,153,25452,0.03434,0.04404
1229,1229,2015,5th Quintile,East,Married,0.71907,416,25452,0.64042,0.80061
1230,1230,2015,5th Quintile,East,Single,0.20667,106,25452,0.17197,0.24329
1231,1231,2015,5th Quintile,East,Divorced,0.07425,42,25452,0.04923,0.09721
1232,1232,2016,1st Quintile,West,Married,0.3263,1674,24599,0.30397,0.34876
1233,1233,2016,1st Quintile,West,"Married, living apart",0.03155,147,24599,0.02369,0.0399
1234,1234,2016,1st Quintile,West,Single,0.38836,1333,24599,0.36374,0.41396
1235,1235,2016,1st Quintile,West,Divorced,0.16172,527,24599,0.14763,0.1771
1236,1236,2016,1st Quintile,West,Widowed,0.09207,170,24599,0.08246,0.10305
1237,1237,2016,1st Quintile,East,Married,0.27494,472,24599,0.2492,0.30479
1238,1238,2016,1st Quintile,East,"Married, living apart",0.03487,58,24599,0.02505,0.04454
1239,1239,2016,1st Quintile,East,Single,0.4671,526,24599,0.41505,0.52448
1240,1240,2016,1st Quintile,East,Divorced,0.1832,183,24599,0.15683,0.22416
1241,1241,2016,1st Quintile,East,Widowed,0.0399,51,24599,0.03111,0.04973
1242,1242,2016,2nd Quintile,West,Married,0.49685,2213,24599,0.47011,0.52681
1243,1243,2016,2nd Quintile,West,"Married, living apart",0.02951,115,24599,0.02341,0.03576
1244,1244,2016,2nd Quintile,West,Single,0.27662,998,24599,0.25539,0.29728
1245,1245,2016,2nd Quintile,West,Divorced,0.10197,341,24599,0.09153,0.11472
1246,1246,2016,2nd Quintile,West,Widowed,0.09506,233,24599,0.08546,0.10304
1247,1247,2016,2nd Quintile,East,Married,0.45495,790,24599,0.42479,0.48987
1248,1248,2016,2nd Quintile,East,"Married, living apart",0.02756,35,24599,0.01952,0.03563
1249,1249,2016,2nd Quintile,East,Single,0.29675,333,24599,0.25113,0.34201
1250,1250,2016,2nd Quintile,East,Divorced,0.08629,97,24599,0.06978,0.1058
1251,1251,2016,2nd Quintile,East,Widowed,0.13445,125,24599,0.11756,0.15196
1252,1252,2016,3rd Quintile,West,Married,0.53264,2177,24599,0.50764,0.56248
1253,1253,2016,3rd Quintile,West,"Married, living apart",0.01826,77,24599,0.01459,0.02241
1254,1254,2016,3rd Quintile,West,Single,0.28071,890,24599,0.2571,0.30096
1255,1255,2016,3rd Quintile,West,Divorced,0.08164,287,24599,0.07194,0.09183
1256,1256,2016,3rd Quintile,West,Widowed,0.08675,207,24599,0.07791,0.09584
1257,1257,2016,3rd Quintile,East,Married,0.5134,632,24599,0.46709,0.56872
1258,1258,2016,3rd Quintile,East,Single,0.28116,234,24599,0.24105,0.33047
1259,1259,2016,3rd Quintile,East,Divorced,0.08233,83,24599,0.06254,0.1024
1260,1260,2016,3rd Quintile,East,Widowed,0.12311,115,24599,0.10409,0.14088
1261,1261,2016,4th Quintile,West,Married,0.54499,2431,24599,0.52237,0.56704
1262,1262,2016,4th Quintile,West,"Married, living apart",0.02368,83,24599,0.01919,0.02913
1263,1263,2016,4th Quintile,West,Single,0.29212,922,24599,0.2669,0.31502
1264,1264,2016,4th Quintile,West,Divorced,0.07634,278,24599,0.06692,0.08669
1265,1265,2016,4th Quintile,West,Widowed,0.06286,170,24599,0.05487,0.0712
1266,1266,2016,4th Quintile,East,Married,0.56597,468,24599,0.51282,0.62452
1267,1267,2016,4th Quintile,East,Single,0.2757,168,24599,0.23017,0.32863
1268,1268,2016,4th Quintile,East,Divorced,0.09284,65,24599,0.06884,0.11537
1269,1269,2016,4th Quintile,East,Widowed,0.06549,47,24599,0.04872,0.08073
1270,1270,2016,5th Quintile,West,Married,0.5984,2932,24599,0.57215,0.62356
1271,1271,2016,5th Quintile,West,"Married, living apart",0.02018,76,24599,0.01537,0.02467
1272,1272,2016,5th Quintile,West,Single,0.25476,836,24599,0.23425,0.27378
1273,1273,2016,5th Quintile,West,Divorced,0.07736,275,24599,0.06914,0.08607
1274,1274,2016,5th Quintile,West,Widowed,0.0493,162,24599,0.04458,0.05588
1275,1275,2016,5th Quintile,East,Married,0.70234,411,24599,0.62627,0.78456
1276,1276,2016,5th Quintile,East,Single,0.19483,107,24599,0.16185,0.23354
1277,1277,2016,5th Quintile,East,Divorced,0.10284,45,24599,0.06489,0.14437
1278,1278,2017,1st Quintile,West,Married,0.325,2343,24885,0.29709,0.35021
1279,1279,2017,1st Quintile,West,"Married, living apart",0.03888,236,24885,0.03205,0.04791
1280,1280,2017,1st Quintile,West,Single,0.37748,1643,24885,0.34654,0.40529
1281,1281,2017,1st Quintile,West,Divorced,0.16596,543,24885,0.15158,0.18815
1282,1282,2017,1st Quintile,West,Widowed,0.09268,185,24885,0.08412,0.10278
1283,1283,2017,1st Quintile,East,Married,0.24862,572,24885,0.21798,0.27849
1284,1284,2017,1st Quintile,East,"Married, living apart",0.03156,65,24885,0.02244,0.04541
1285,1285,2017,1st Quintile,East,Single,0.49396,575,24885,0.44019,0.55106
1286,1286,2017,1st Quintile,East,Divorced,0.17929,183,24885,0.15523,0.21155
1287,1287,2017,1st Quintile,East,Widowed,0.04657,55,24885,0.03467,0.05655
1288,1288,2017,2nd Quintile,West,Married,0.48516,2112,24885,0.46111,0.51362
1289,1289,2017,2nd Quintile,West,"Married, living apart",0.02749,108,24885,0.02115,0.0343
1290,1290,2017,2nd Quintile,West,Single,0.27145,952,24885,0.2508,0.29287
1291,1291,2017,2nd Quintile,West,Divorced,0.10064,329,24885,0.08722,0.11267
1292,1292,2017,2nd Quintile,West,Widowed,0.11527,223,24885,0.10374,0.12544
1293,1293,2017,2nd Quintile,East,Married,0.45987,755,24885,0.42129,0.4997
1294,1294,2017,2nd Quintile,East,"Married, living apart",0.0292,39,24885,0.01929,0.04033
1295,1295,2017,2nd Quintile,East,Single,0.27748,321,24885,0.24568,0.31075
1296,1296,2017,2nd Quintile,East,Divorced,0.10174,116,24885,0.08532,0.12188
1297,1297,2017,2nd Quintile,East,Widowed,0.13171,104,24885,0.11051,0.15529
1298,1298,2017,3rd Quintile,West,Married,0.53801,2031,24885,0.5092,0.56523
1299,1299,2017,3rd Quintile,West,"Married, living apart",0.02152,79,24885,0.01625,0.02744
1300,1300,2017,3rd Quintile,West,Single,0.25397,880,24885,0.235,0.2761
1301,1301,2017,3rd Quintile,West,Divorced,0.09136,290,24885,0.08125,0.10256
1302,1302,2017,3rd Quintile,West,Widowed,0.09513,203,24885,0.08651,0.1036
1303,1303,2017,3rd Quintile,East,Married,0.52612,607,24885,0.47614,0.57809
1304,1304,2017,3rd Quintile,East,Single,0.24313,205,24885,0.20745,0.28878
1305,1305,2017,3rd Quintile,East,Divorced,0.08653,78,24885,0.06757,0.10862
1306,1306,2017,3rd Quintile,East,Widowed,0.14422,115,24885,0.12522,0.16497
1307,1307,2017,4th Quintile,West,Married,0.55832,2248,24885,0.5262,0.5818
1308,1308,2017,4th Quintile,West,"Married, living apart",0.02097,76,24885,0.01533,0.02668
1309,1309,2017,4th Quintile,West,Single,0.27456,892,24885,0.25624,0.2953
1310,1310,2017,4th Quintile,West,Divorced,0.07983,279,24885,0.07059,0.08989
1311,1311,2017,4th Quintile,West,Widowed,0.06633,175,24885,0.05817,0.07357
1312,1312,2017,4th Quintile,East,Married,0.53146,430,24885,0.4605,0.58919
1313,1313,2017,4th Quintile,East,Single,0.28748,166,24885,0.23247,0.34108
1314,1314,2017,4th Quintile,East,Divorced,0.09218,56,24885,0.06909,0.12108
1315,1315,2017,4th Quintile,East,Widowed,0.08888,54,24885,0.06846,0.11548
1316,1316,2017,5th Quintile,West,Married,0.59515,2751,24885,0.57178,0.61772
1317,1317,2017,5th Quintile,West,"Married, living apart",0.02156,90,24885,0.01574,0.02924
1318,1318,2017,5th Quintile,West,Single,0.25942,769,24885,0.24128,0.28106
1319,1319,2017,5th Quintile,West,Divorced,0.07078,255,24885,0.06106,0.0795
1320,1320,2017,5th Quintile,West,Widowed,0.05309,150,24885,0.04635,0.05898
1321,1321,2017,5th Quintile,East,Married,0.71816,404,24885,0.64406,0.78385
1322,1322,2017,5th Quintile,East,Single,0.21843,101,24885,0.17261,0.27714
1323,1323,2017,5th Quintile,East,Divorced,0.0634,42,24885,0.04312,0.08581
1324,1324,2018,1st Quintile,West,Married,0.3385,2741,27562,0.31106,0.36326
1325,1325,2018,1st Quintile,West,"Married, living apart",0.04202,272,27562,0.03317,0.05126
1326,1326,2018,1st Quintile,West,Single,0.36476,1899,27562,0.34268,0.39103
1327,1327,2018,1st Quintile,West,Divorced,0.16964,561,27562,0.15228,0.18733
1328,1328,2018,1st Quintile,West,Widowed,0.08508,187,27562,0.07556,0.09504
1329,1329,2018,1st Quintile,East,Married,0.28218,709,27562,0.25153,0.32775
1330,1330,2018,1st Quintile,East,"Married, living apart",0.03375,75,27562,0.02115,0.04762
1331,1331,2018,1st Quintile,East,Single,0.47174,627,27562,0.42487,0.52384
1332,1332,2018,1st Quintile,East,Divorced,0.176,218,27562,0.14761,0.20686
1333,1333,2018,1st Quintile,East,Widowed,0.03634,50,27562,0.0268,0.04793
1334,1334,2018,2nd Quintile,West,Married,0.49081,2226,27562,0.46574,0.51114
1335,1335,2018,2nd Quintile,West,"Married, living apart",0.02971,135,27562,0.02329,0.03588
1336,1336,2018,2nd Quintile,West,Single,0.27345,1133,27562,0.25353,0.29725
1337,1337,2018,2nd Quintile,West,Divorced,0.10115,377,27562,0.08798,0.11395
1338,1338,2018,2nd Quintile,West,Widowed,0.10487,216,27562,0.09514,0.11405
1339,1339,2018,2nd Quintile,East,Married,0.44989,804,27562,0.41825,0.48418
