,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4028,4028,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.74324,167,22343,0.64691,0.84437
4029,4029,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.25676,41,22343,0.18593,0.32814
4030,4030,2017,Baden-Wuerttemberg,1st Quintile,Married,0.34389,295,22343,0.26935,0.42054
4031,4031,2017,Baden-Wuerttemberg,1st Quintile,Single,0.46896,192,22343,0.3722,0.5531
4032,4032,2017,Baden-Wuerttemberg,1st Quintile,Divorced,0.18715,60,22343,0.12972,0.24486
4033,4033,2017,Baden-Wuerttemberg,2nd Quintile,Married,0.48146,264,22343,0.41414,0.54997
4034,4034,2017,Baden-Wuerttemberg,2nd Quintile,Single,0.29229,132,22343,0.22827,0.35513
4035,4035,2017,Baden-Wuerttemberg,2nd Quintile,Divorced,0.09924,42,22343,0.06841,0.13583
4036,4036,2017,Baden-Wuerttemberg,2nd Quintile,Widowed,0.127,31,22343,0.09375,0.15929
4037,4037,2017,Baden-Wuerttemberg,3rd Quintile,Married,0.57477,322,22343,0.5128,0.6476
4038,4038,2017,Baden-Wuerttemberg,3rd Quintile,Single,0.23644,127,22343,0.19839,0.28092
4039,4039,2017,Baden-Wuerttemberg,3rd Quintile,Divorced,0.08721,38,22343,0.06652,0.11192
4040,4040,2017,Baden-Wuerttemberg,3rd Quintile,Widowed,0.10158,31,22343,0.08165,0.12159
4041,4041,2017,Baden-Wuerttemberg,4th Quintile,Married,0.63453,402,22343,0.56656,0.71044
4042,4042,2017,Baden-Wuerttemberg,4th Quintile,Single,0.28902,150,22343,0.24395,0.33597
4043,4043,2017,Baden-Wuerttemberg,4th Quintile,Divorced,0.07645,42,22343,0.05345,0.09837
4044,4044,2017,Baden-Wuerttemberg,5th Quintile,Married,0.61625,495,22343,0.54793,0.681
4045,4045,2017,Baden-Wuerttemberg,5th Quintile,Single,0.32243,155,22343,0.27158,0.38639
4046,4046,2017,Baden-Wuerttemberg,5th Quintile,Divorced,0.06132,35,22343,0.04814,0.07745
4047,4047,2017,Bavaria,1st Quintile,Married,0.31951,338,22343,0.27015,0.37735
4048,4048,2017,Bavaria,1st Quintile,"Married, living apart",0.07003,44,22343,0.04355,0.10144
4049,4049,2017,Bavaria,1st Quintile,Single,0.31495,216,22343,0.26389,0.36338
4050,4050,2017,Bavaria,1st Quintile,Divorced,0.16778,84,22343,0.13292,0.20169
4051,4051,2017,Bavaria,1st Quintile,Widowed,0.12774,38,22343,0.09893,0.16244
4052,4052,2017,Bavaria,2nd Quintile,Married,0.49033,464,22343,0.43127,0.54782
4053,4053,2017,Bavaria,2nd Quintile,Single,0.23041,172,22343,0.18566,0.27809
4054,4054,2017,Bavaria,2nd Quintile,Divorced,0.12313,70,22343,0.08671,0.16801
4055,4055,2017,Bavaria,2nd Quintile,Widowed,0.15613,54,22343,0.12351,0.19597
4056,4056,2017,Bavaria,3rd Quintile,Married,0.54957,426,22343,0.48009,0.62108
4057,4057,2017,Bavaria,3rd Quintile,Single,0.26669,183,22343,0.22506,0.32044
4058,4058,2017,Bavaria,3rd Quintile,Divorced,0.1146,72,22343,0.09063,0.14361
4059,4059,2017,Bavaria,3rd Quintile,Widowed,0.06914,36,22343,0.05243,0.08698
4060,4060,2017,Bavaria,4th Quintile,Married,0.58939,504,22343,0.51901,0.66517
4061,4061,2017,Bavaria,4th Quintile,Single,0.28451,206,22343,0.23587,0.3309
4062,4062,2017,Bavaria,4th Quintile,Divorced,0.07625,60,22343,0.05641,0.09639
4063,4063,2017,Bavaria,4th Quintile,Widowed,0.04985,31,22343,0.03347,0.06886
4064,4064,2017,Bavaria,5th Quintile,Married,0.66466,572,22343,0.60221,0.73637
4065,4065,2017,Bavaria,5th Quintile,Single,0.2503,160,22343,0.20984,0.29196
4066,4066,2017,Bavaria,5th Quintile,Divorced,0.08503,49,22343,0.06152,0.10991
4067,4067,2017,Berlin,1st Quintile,Married,0.15472,70,22343,0.10436,0.22114
4068,4068,2017,Berlin,1st Quintile,Single,0.64677,116,22343,0.53033,0.77854
4069,4069,2017,Berlin,1st Quintile,Divorced,0.19852,36,22343,0.12504,0.28364
4070,4070,2017,Berlin,2nd Quintile,Married,0.35384,89,22343,0.27535,0.45391
4071,4071,2017,Berlin,2nd Quintile,Single,0.64616,65,22343,0.4954,0.80526
4072,4072,2017,Berlin,3rd Quintile,Married,0.54548,78,22343,0.39494,0.7188
4073,4073,2017,Berlin,3rd Quintile,Single,0.45452,47,22343,0.34485,0.57397
4074,4074,2017,Berlin,4th Quintile,Married,0.48048,80,22343,0.40346,0.56049
4075,4075,2017,Berlin,4th Quintile,Single,0.51952,53,22343,0.42086,0.63134
4076,4076,2017,Berlin,5th Quintile,Married,0.73965,116,22343,0.60429,0.89973
4077,4077,2017,Berlin,5th Quintile,Single,0.26035,33,22343,0.18197,0.34821
4078,4078,2017,Brandenburg,1st Quintile,Married,0.31637,124,22343,0.24695,0.38276
4079,4079,2017,Brandenburg,1st Quintile,Single,0.5053,112,22343,0.35756,0.69459
4080,4080,2017,Brandenburg,1st Quintile,Divorced,0.17833,34,22343,0.12021,0.24028
4081,4081,2017,Brandenburg,2nd Quintile,Married,0.59013,135,22343,0.47788,0.75153
4082,4082,2017,Brandenburg,2nd Quintile,Single,0.40987,57,22343,0.29332,0.50718
4083,4083,2017,Brandenburg,3rd Quintile,Married,0.73585,127,22343,0.59218,0.88172
4084,4084,2017,Brandenburg,3rd Quintile,Single,0.26415,34,22343,0.1674,0.39656
4085,4085,2017,Brandenburg,4th Quintile,Married,1.0,84,22343,0.79634,1.21803
4086,4086,2017,Brandenburg,5th Quintile,Married,1.0,82,22343,0.7961,1.239
4087,4087,2017,Mecklenburg-Western Pomerania,1st Quintile,Married,0.2928,56,22343,0.19727,0.3925
4088,4088,2017,Mecklenburg-Western Pomerania,1st Quintile,Single,0.7072,62,22343,0.48643,1.01039
4089,4089,2017,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,88,22343,0.78458,1.21578
4090,4090,2017,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,53,22343,0.74434,1.32491
4091,4091,2017,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,42,22343,0.76238,1.33396
4092,4092,2017,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,52,22343,0.8319,1.21839
4093,4093,2017,Saxony,1st Quintile,Married,0.24484,150,22343,0.20566,0.29215
4094,4094,2017,Saxony,1st Quintile,Single,0.54651,147,22343,0.4421,0.65156
4095,4095,2017,Saxony,1st Quintile,Divorced,0.20864,51,22343,0.15274,0.25841
4096,4096,2017,Saxony,2nd Quintile,Married,0.49556,218,22343,0.42882,0.57948
4097,4097,2017,Saxony,2nd Quintile,Single,0.37643,111,22343,0.30473,0.45767
4098,4098,2017,Saxony,2nd Quintile,Divorced,0.12801,39,22343,0.07948,0.17879
4099,4099,2017,Saxony,3rd Quintile,Married,0.6348,192,22343,0.55449,0.73774
4100,4100,2017,Saxony,3rd Quintile,Single,0.19467,57,22343,0.14627,0.24274
4101,4101,2017,Saxony,3rd Quintile,Widowed,0.17053,37,22343,0.13575,0.21176
4102,4102,2017,Saxony,4th Quintile,Married,0.55688,129,22343,0.46711,0.67412
4103,4103,2017,Saxony,4th Quintile,Single,0.44312,66,22343,0.33782,0.60495
4104,4104,2017,Saxony,5th Quintile,Married,0.69138,96,22343,0.58488,0.79917
4105,4105,2017,Saxony,5th Quintile,Single,0.30862,39,22343,0.22732,0.41703
4106,4106,2017,Saxony-Anhalt,1st Quintile,Married,0.45837,135,22343,0.3425,0.6195
4107,4107,2017,Saxony-Anhalt,1st Quintile,Single,0.54163,110,22343,0.38076,0.71547
4108,4108,2017,Saxony-Anhalt,2nd Quintile,Married,0.63874,98,22343,0.5195,0.7532
4109,4109,2017,Saxony-Anhalt,2nd Quintile,Single,0.36126,49,22343,0.29266,0.44696
4110,4110,2017,Saxony-Anhalt,3rd Quintile,Married,1.0,91,22343,0.81623,1.1993
4111,4111,2017,Saxony-Anhalt,4th Quintile,Married,1.0,58,22343,0.77423,1.31915
4112,4112,2017,Saxony-Anhalt,5th Quintile,Married,1.0,61,22343,0.7952,1.19845
4113,4113,2017,Thuringa,1st Quintile,Married,0.19798,74,22343,0.14649,0.26561
4114,4114,2017,Thuringa,1st Quintile,Single,0.55398,87,22343,0.41368,0.72053
4115,4115,2017,Thuringa,1st Quintile,Divorced,0.24805,34,22343,0.15985,0.35994
4116,4116,2017,Thuringa,2nd Quintile,Married,0.74607,154,22343,0.65258,0.85868
4117,4117,2017,Thuringa,2nd Quintile,Single,0.25393,49,22343,0.18768,0.32718
4118,4118,2017,Thuringa,3rd Quintile,Married,0.66239,111,22343,0.56806,0.78807
4119,4119,2017,Thuringa,3rd Quintile,Single,0.33761,45,22343,0.22095,0.47042
4120,4120,2017,Thuringa,4th Quintile,Married,1.0,88,22343,0.70782,1.34394
4121,4121,2017,Thuringa,5th Quintile,Married,1.0,65,22343,0.63723,1.46428
4122,4122,2018,Schleswig-Holstein,1st Quintile,Married,0.46822,160,25247,0.35327,0.63478
4123,4123,2018,Schleswig-Holstein,1st Quintile,Single,0.53178,104,25247,0.41799,0.68567
4124,4124,2018,Schleswig-Holstein,2nd Quintile,Married,0.61609,136,25247,0.51089,0.74357
4125,4125,2018,Schleswig-Holstein,2nd Quintile,Single,0.38391,70,25247,0.27626,0.52333
4126,4126,2018,Schleswig-Holstein,3rd Quintile,Married,0.78142,113,25247,0.63475,0.97317
4127,4127,2018,Schleswig-Holstein,3rd Quintile,Single,0.21858,47,25247,0.16603,0.27506
4128,4128,2018,Schleswig-Holstein,4th Quintile,Married,0.6949,84,25247,0.56273,0.82179
4129,4129,2018,Schleswig-Holstein,4th Quintile,Single,0.3051,34,25247,0.23625,0.38959
4130,4130,2018,Schleswig-Holstein,5th Quintile,Married,1.0,123,25247,0.83518,1.18122
4131,4131,2018,Hamburg,1st Quintile,Married,0.59449,39,25247,0.2833,0.94949
4132,4132,2018,Hamburg,1st Quintile,Single,0.40551,47,25247,0.25391,0.60978
4133,4133,2018,Hamburg,2nd Quintile,Married,1.0,39,25247,0.66867,1.42329
4134,4134,2018,Hamburg,3rd Quintile,Married,0.51751,42,25247,0.40401,0.68002
4135,4135,2018,Hamburg,3rd Quintile,Single,0.48249,36,25247,0.32638,0.64903
4136,4136,2018,Hamburg,4th Quintile,Married,1.0,43,25247,0.71031,1.37393
4137,4137,2018,Hamburg,5th Quintile,Married,1.0,74,25247,0.64607,1.28988
4138,4138,2018,Lower Saxony,1st Quintile,Married,0.44605,410,25247,0.35636,0.55656
4139,4139,2018,Lower Saxony,1st Quintile,"Married, living apart",0.03463,34,25247,0.01829,0.05669
4140,4140,2018,Lower Saxony,1st Quintile,Single,0.39163,295,25247,0.32612,0.45658
4141,4141,2018,Lower Saxony,1st Quintile,Divorced,0.12769,82,25247,0.09345,0.16316
4142,4142,2018,Lower Saxony,2nd Quintile,Married,0.58073,269,25247,0.50877,0.65366
4143,4143,2018,Lower Saxony,2nd Quintile,Single,0.32,150,25247,0.26294,0.38334
4144,4144,2018,Lower Saxony,2nd Quintile,Divorced,0.09928,57,25247,0.07009,0.12955
4145,4145,2018,Lower Saxony,3rd Quintile,Married,0.55137,286,25247,0.49608,0.6269
4146,4146,2018,Lower Saxony,3rd Quintile,Single,0.32182,123,25247,0.2699,0.39061
4147,4147,2018,Lower Saxony,3rd Quintile,Divorced,0.12681,35,25247,0.08885,0.16457
4148,4148,2018,Lower Saxony,4th Quintile,Married,0.62632,315,25247,0.55201,0.70029
4149,4149,2018,Lower Saxony,4th Quintile,Single,0.37368,126,25247,0.31472,0.44171
4150,4150,2018,Lower Saxony,5th Quintile,Married,0.80447,355,25247,0.71064,0.89086
4151,4151,2018,Lower Saxony,5th Quintile,Single,0.19553,83,25247,0.15118,0.23848
4152,4152,2018,Bremen,1st Quintile,Married,0.35862,52,25247,0.17519,0.59381
4153,4153,2018,Bremen,1st Quintile,Single,0.64138,43,25247,0.31012,1.10891
4154,4154,2018,Bremen,5th Quintile,Married,1.0,37,25247,0.57333,1.5747
4155,4155,2018,North Rhine-Westphalia,1st Quintile,Married,0.3671,763,25247,0.32201,0.42227
4156,4156,2018,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.04324,79,25247,0.0271,0.06539
4157,4157,2018,North Rhine-Westphalia,1st Quintile,Single,0.34271,565,25247,0.3037,0.38989
4158,4158,2018,North Rhine-Westphalia,1st Quintile,Divorced,0.15325,154,25247,0.12345,0.18619
4159,4159,2018,North Rhine-Westphalia,1st Quintile,Widowed,0.0937,56,25247,0.07683,0.11428
4160,4160,2018,North Rhine-Westphalia,2nd Quintile,Married,0.50591,658,25247,0.45614,0.55325
4161,4161,2018,North Rhine-Westphalia,2nd Quintile,"Married, living apart",0.03014,42,25247,0.01728,0.04561
4162,4162,2018,North Rhine-Westphalia,2nd Quintile,Single,0.29357,322,25247,0.25551,0.33694
4163,4163,2018,North Rhine-Westphalia,2nd Quintile,Divorced,0.09747,102,25247,0.07568,0.11939
4164,4164,2018,North Rhine-Westphalia,2nd Quintile,Widowed,0.07292,53,25247,0.05977,0.08751
4165,4165,2018,North Rhine-Westphalia,3rd Quintile,Married,0.55587,586,25247,0.50668,0.60188
4166,4166,2018,North Rhine-Westphalia,3rd Quintile,Single,0.28335,263,25247,0.24306,0.31818
4167,4167,2018,North Rhine-Westphalia,3rd Quintile,Divorced,0.08973,84,25247,0.06915,0.1086
4168,4168,2018,North Rhine-Westphalia,3rd Quintile,Widowed,0.07104,49,25247,0.05614,0.08588
4169,4169,2018,North Rhine-Westphalia,4th Quintile,Married,0.56879,585,25247,0.52203,0.61575
4170,4170,2018,North Rhine-Westphalia,4th Quintile,Single,0.26597,212,25247,0.22849,0.30766
4171,4171,2018,North Rhine-Westphalia,4th Quintile,Divorced,0.08188,84,25247,0.06307,0.09706
4172,4172,2018,North Rhine-Westphalia,4th Quintile,Widowed,0.08336,46,25247,0.06381,0.10006
4173,4173,2018,North Rhine-Westphalia,5th Quintile,Married,0.63459,772,25247,0.57546,0.6934
4174,4174,2018,North Rhine-Westphalia,5th Quintile,Single,0.24998,210,25247,0.21696,0.2873
4175,4175,2018,North Rhine-Westphalia,5th Quintile,Divorced,0.07622,71,25247,0.06081,0.09304
4176,4176,2018,North Rhine-Westphalia,5th Quintile,Widowed,0.03921,42,25247,0.0304,0.05092
4177,4177,2018,Hesse,1st Quintile,Married,0.28881,274,25247,0.20885,0.3778
4178,4178,2018,Hesse,1st Quintile,"Married, living apart",0.04432,38,25247,0.01855,0.08057
4179,4179,2018,Hesse,1st Quintile,Single,0.41437,183,25247,0.31398,0.53714
4180,4180,2018,Hesse,1st Quintile,Divorced,0.2525,55,25247,0.17983,0.33452
4181,4181,2018,Hesse,2nd Quintile,Married,0.55686,175,25247,0.46341,0.68611
4182,4182,2018,Hesse,2nd Quintile,Single,0.34344,87,25247,0.27273,0.44029
4183,4183,2018,Hesse,2nd Quintile,Divorced,0.0997,31,25247,0.07439,0.13488
4184,4184,2018,Hesse,3rd Quintile,Married,0.59578,162,25247,0.50528,0.71081
4185,4185,2018,Hesse,3rd Quintile,Single,0.40422,85,25247,0.30276,0.50642
4186,4186,2018,Hesse,4th Quintile,Married,0.57733,205,25247,0.49117,0.66335
4187,4187,2018,Hesse,4th Quintile,Single,0.29497,79,25247,0.22275,0.36548
4188,4188,2018,Hesse,4th Quintile,Divorced,0.1277,35,25247,0.08683,0.18085
4189,4189,2018,Hesse,5th Quintile,Married,0.61852,285,25247,0.55542,0.69378
4190,4190,2018,Hesse,5th Quintile,Single,0.28389,89,25247,0.22693,0.35911
4191,4191,2018,Hesse,5th Quintile,Divorced,0.09759,39,25247,0.07259,0.12973
4192,4192,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.46603,260,25247,0.37222,0.58945
4193,4193,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.30745,142,25247,0.24559,0.37982
4194,4194,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Divorced,0.22651,49,25247,0.14001,0.33491
4195,4195,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.64404,167,25247,0.5295,0.7729
4196,4196,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.35596,81,25247,0.27137,0.44611
4197,4197,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.71264,175,25247,0.60826,0.83388
4198,4198,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.28736,69,25247,0.22005,0.35979
4199,4199,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.67698,167,25247,0.59369,0.78277
4200,4200,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.32302,71,25247,0.25823,0.39717
4201,4201,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.72942,167,25247,0.62414,0.84608
4202,4202,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.27058,49,25247,0.20227,0.35508
4203,4203,2018,Baden-Wuerttemberg,1st Quintile,Married,0.26985,299,25247,0.20142,0.3404
4204,4204,2018,Baden-Wuerttemberg,1st Quintile,Single,0.52375,190,25247,0.41451,0.64068
4205,4205,2018,Baden-Wuerttemberg,1st Quintile,Divorced,0.2064,59,25247,0.15457,0.27066
4206,4206,2018,Baden-Wuerttemberg,2nd Quintile,Married,0.56742,303,25247,0.49511,0.64103
4207,4207,2018,Baden-Wuerttemberg,2nd Quintile,Single,0.30877,166,25247,0.26009,0.35945
4208,4208,2018,Baden-Wuerttemberg,2nd Quintile,Divorced,0.12381,52,25247,0.09657,0.15326
4209,4209,2018,Baden-Wuerttemberg,3rd Quintile,Married,0.57315,330,25247,0.51303,0.64095
4210,4210,2018,Baden-Wuerttemberg,3rd Quintile,Single,0.29373,140,25247,0.23726,0.35473
4211,4211,2018,Baden-Wuerttemberg,3rd Quintile,Divorced,0.13312,45,25247,0.09762,0.1743
4212,4212,2018,Baden-Wuerttemberg,4th Quintile,Married,0.635,437,25247,0.56219,0.68984
4213,4213,2018,Baden-Wuerttemberg,4th Quintile,Single,0.30674,151,25247,0.24907,0.35228
4214,4214,2018,Baden-Wuerttemberg,4th Quintile,Divorced,0.05826,34,25247,0.03842,0.07978
4215,4215,2018,Baden-Wuerttemberg,5th Quintile,Married,0.66428,528,25247,0.59308,0.7262
4216,4216,2018,Baden-Wuerttemberg,5th Quintile,Single,0.26764,151,25247,0.22473,0.31102
4217,4217,2018,Baden-Wuerttemberg,5th Quintile,Divorced,0.06807,45,25247,0.05449,0.08488
4218,4218,2018,Bavaria,1st Quintile,Married,0.29793,402,25247,0.24885,0.35805
4219,4219,2018,Bavaria,1st Quintile,"Married, living apart",0.0528,42,25247,0.03133,0.07942
4220,4220,2018,Bavaria,1st Quintile,Single,0.33048,257,25247,0.27286,0.38309
4221,4221,2018,Bavaria,1st Quintile,Divorced,0.19847,90,25247,0.16177,0.23546
4222,4222,2018,Bavaria,1st Quintile,Widowed,0.12032,32,25247,0.08743,0.16402
4223,4223,2018,Bavaria,2nd Quintile,Married,0.51028,431,25247,0.45923,0.56909
4224,4224,2018,Bavaria,2nd Quintile,Single,0.22834,182,25247,0.18969,0.28454
4225,4225,2018,Bavaria,2nd Quintile,Divorced,0.11753,65,25247,0.08314,0.15583
4226,4226,2018,Bavaria,2nd Quintile,Widowed,0.14385,50,25247,0.11529,0.17088
4227,4227,2018,Bavaria,3rd Quintile,Married,0.50858,422,25247,0.45893,0.57367
4228,4228,2018,Bavaria,3rd Quintile,Single,0.25937,170,25247,0.21991,0.30616
4229,4229,2018,Bavaria,3rd Quintile,Divorced,0.12386,79,25247,0.09361,0.15368
4230,4230,2018,Bavaria,3rd Quintile,Widowed,0.10819,40,25247,0.08298,0.1365
4231,4231,2018,Bavaria,4th Quintile,Married,0.54572,488,25247,0.4889,0.62162
4232,4232,2018,Bavaria,4th Quintile,Single,0.28878,230,25247,0.24519,0.32932
4233,4233,2018,Bavaria,4th Quintile,Divorced,0.10397,74,25247,0.08195,0.13179
4234,4234,2018,Bavaria,4th Quintile,Widowed,0.06153,38,25247,0.04095,0.07996
4235,4235,2018,Bavaria,5th Quintile,Married,0.61839,681,25247,0.55552,0.67936
4236,4236,2018,Bavaria,5th Quintile,Single,0.26652,207,25247,0.22793,0.31741
4237,4237,2018,Bavaria,5th Quintile,Divorced,0.07046,54,25247,0.05074,0.08988
4238,4238,2018,Bavaria,5th Quintile,Widowed,0.04462,32,25247,0.03377,0.05576
4239,4239,2018,Berlin,1st Quintile,Married,0.19593,119,25247,0.13147,0.28982
4240,4240,2018,Berlin,1st Quintile,Single,0.5908,137,25247,0.46601,0.72622
4241,4241,2018,Berlin,1st Quintile,Divorced,0.21328,41,25247,0.1474,0.28777
4242,4242,2018,Berlin,2nd Quintile,Married,0.46215,68,25247,0.34014,0.59345
4243,4243,2018,Berlin,2nd Quintile,Single,0.53785,71,25247,0.42846,0.67903
4244,4244,2018,Berlin,3rd Quintile,Married,0.37808,74,25247,0.27785,0.47923
4245,4245,2018,Berlin,3rd Quintile,Single,0.62192,54,25247,0.4671,0.77809
4246,4246,2018,Berlin,4th Quintile,Married,0.45624,92,25247,0.37431,0.54005
4247,4247,2018,Berlin,4th Quintile,Single,0.54376,45,25247,0.42625,0.6795
4248,4248,2018,Berlin,5th Quintile,Married,0.69228,113,25247,0.56646,0.82708
4249,4249,2018,Berlin,5th Quintile,Single,0.30772,43,25247,0.2362,0.40699
4250,4250,2018,Brandenburg,1st Quintile,Married,0.30526,132,25247,0.21517,0.40845
4251,4251,2018,Brandenburg,1st Quintile,Single,0.51416,111,25247,0.36815,0.65839
4252,4252,2018,Brandenburg,1st Quintile,Divorced,0.18058,37,25247,0.12179,0.24002
4253,4253,2018,Brandenburg,2nd Quintile,Married,0.61749,156,25247,0.52127,0.74015
4254,4254,2018,Brandenburg,2nd Quintile,Single,0.38251,61,25247,0.2859,0.50507
4255,4255,2018,Brandenburg,3rd Quintile,Married,0.73199,137,25247,0.59907,0.87575
4256,4256,2018,Brandenburg,3rd Quintile,Single,0.26801,49,25247,0.21627,0.32518
4257,4257,2018,Brandenburg,4th Quintile,Married,1.0,82,25247,0.79462,1.23644
4258,4258,2018,Brandenburg,5th Quintile,Married,1.0,86,25247,0.79667,1.21274
4259,4259,2018,Mecklenburg-Western Pomerania,1st Quintile,Married,0.21159,73,25247,0.14916,0.2841
4260,4260,2018,Mecklenburg-Western Pomerania,1st Quintile,Single,0.58973,84,25247,0.46081,0.77602
4261,4261,2018,Mecklenburg-Western Pomerania,1st Quintile,Divorced,0.19868,31,25247,0.11893,0.28117
4262,4262,2018,Mecklenburg-Western Pomerania,2nd Quintile,Married,0.6109,98,25247,0.48472,0.7567
4263,4263,2018,Mecklenburg-Western Pomerania,2nd Quintile,Single,0.3891,41,25247,0.26026,0.55686
4264,4264,2018,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,56,25247,0.72357,1.32031
4265,4265,2018,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,52,25247,0.72746,1.30157
4266,4266,2018,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,51,25247,0.80578,1.26773
4267,4267,2018,Saxony,1st Quintile,Married,0.2901,191,25247,0.23647,0.34247
4268,4268,2018,Saxony,1st Quintile,Single,0.51798,148,25247,0.40985,0.62418
4269,4269,2018,Saxony,1st Quintile,Divorced,0.19192,54,25247,0.14212,0.24589
4270,4270,2018,Saxony,2nd Quintile,Married,0.42521,248,25247,0.38188,0.48325
4271,4271,2018,Saxony,2nd Quintile,Single,0.37986,149,25247,0.32319,0.45419
4272,4272,2018,Saxony,2nd Quintile,Divorced,0.09668,43,25247,0.0712,0.12451
4273,4273,2018,Saxony,2nd Quintile,Widowed,0.09825,33,25247,0.0771,0.11846
4274,4274,2018,Saxony,3rd Quintile,Married,0.65296,225,25247,0.56215,0.75732
4275,4275,2018,Saxony,3rd Quintile,Single,0.34704,96,25247,0.26792,0.41206
4276,4276,2018,Saxony,4th Quintile,Married,0.61795,137,25247,0.52127,0.75044
4277,4277,2018,Saxony,4th Quintile,Single,0.38205,57,25247,0.26723,0.52677
4278,4278,2018,Saxony,5th Quintile,Married,0.74506,119,25247,0.60833,0.90064
4279,4279,2018,Saxony,5th Quintile,Single,0.25494,38,25247,0.17342,0.35598
4280,4280,2018,Saxony-Anhalt,1st Quintile,Married,0.43157,160,25247,0.32871,0.54143
4281,4281,2018,Saxony-Anhalt,1st Quintile,Single,0.39621,118,25247,0.30165,0.55103
4282,4282,2018,Saxony-Anhalt,1st Quintile,Divorced,0.17222,40,25247,0.12272,0.22578
4283,4283,2018,Saxony-Anhalt,2nd Quintile,Married,0.56953,107,25247,0.45838,0.66494
4284,4284,2018,Saxony-Anhalt,2nd Quintile,Single,0.43047,58,25247,0.33212,0.58199
4285,4285,2018,Saxony-Anhalt,3rd Quintile,Married,0.55218,106,25247,0.46088,0.65334
4286,4286,2018,Saxony-Anhalt,3rd Quintile,Single,0.44782,48,25247,0.36973,0.57163
4287,4287,2018,Saxony-Anhalt,4th Quintile,Married,1.0,68,25247,0.76973,1.24939
4288,4288,2018,Saxony-Anhalt,5th Quintile,Married,1.0,65,25247,0.79041,1.23328
4289,4289,2018,Thuringa,1st Quintile,Married,0.34772,116,25247,0.24723,0.48762
4290,4290,2018,Thuringa,1st Quintile,Single,0.43737,102,25247,0.33415,0.53318
4291,4291,2018,Thuringa,1st Quintile,Divorced,0.21491,40,25247,0.12785,0.29987
4292,4292,2018,Thuringa,2nd Quintile,Married,0.67599,152,25247,0.58176,0.78779
4293,4293,2018,Thuringa,2nd Quintile,Single,0.32401,64,25247,0.25446,0.41606
4294,4294,2018,Thuringa,3rd Quintile,Married,0.71284,112,25247,0.5715,0.87244
4295,4295,2018,Thuringa,3rd Quintile,Single,0.28716,36,25247,0.19784,0.40399
4296,4296,2018,Thuringa,4th Quintile,Married,1.0,100,25247,0.70934,1.31919
4297,4297,2018,Thuringa,5th Quintile,Married,1.0,67,25247,0.66902,1.53095
4298,4298,2019,Schleswig-Holstein,1st Quintile,Married,0.54223,179,23585,0.39905,0.73197
4299,4299,2019,Schleswig-Holstein,1st Quintile,Single,0.45777,101,23585,0.32805,0.62518
4300,4300,2019,Schleswig-Holstein,2nd Quintile,Married,0.684,106,23585,0.5188,0.84782
4301,4301,2019,Schleswig-Holstein,2nd Quintile,Single,0.316,53,23585,0.21272,0.42486
4302,4302,2019,Schleswig-Holstein,3rd Quintile,Married,0.65381,110,23585,0.53164,0.82065
4303,4303,2019,Schleswig-Holstein,3rd Quintile,Single,0.34619,53,23585,0.23845,0.46859
4304,4304,2019,Schleswig-Holstein,4th Quintile,Married,1.0,92,23585,0.78257,1.22148
4305,4305,2019,Schleswig-Holstein,5th Quintile,Married,0.59043,102,23585,0.48626,0.71904
4306,4306,2019,Schleswig-Holstein,5th Quintile,Single,0.40957,37,23585,0.29426,0.51761
4307,4307,2019,Hamburg,1st Quintile,Married,0.51854,61,23585,0.30277,0.71796
4308,4308,2019,Hamburg,1st Quintile,Single,0.48146,56,23585,0.32663,0.71816
4309,4309,2019,Hamburg,2nd Quintile,Married,1.0,35,23585,0.61638,1.46936
4310,4310,2019,Hamburg,3rd Quintile,Married,1.0,42,23585,0.71235,1.35605
4311,4311,2019,Hamburg,4th Quintile,Married,1.0,48,23585,0.74222,1.28209
4312,4312,2019,Hamburg,5th Quintile,Married,1.0,72,23585,0.724,1.34219
4313,4313,2019,Lower Saxony,1st Quintile,Married,0.34528,390,23585,0.28137,0.40611
