"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Schleswig-Holstein","2","6","","",""
"Ja","2017","Schleswig-Holstein","3","7","","",""
"Ja","2017","Schleswig-Holstein","4","11","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","4","","",""
"Ja","2017","Hamburg","3","3","","",""
"Ja","2017","Hamburg","4","7","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Niedersachsen","2","16","","",""
"Ja","2017","Niedersachsen","3","20","","",""
"Ja","2017","Niedersachsen","4","31","0.0585274104119284","0.0401389902288329","0.0769158305950238"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","44","0.0529164031815337","0.0376680747206746","0.0681647316423928"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Bremen","2","2","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","3","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30","0.0512739852294577","0.0345234025778844","0.0680245678810311"
"Ja","2017","Nordrhein-Westfalen","2","25","","",""
"Ja","2017","Nordrhein-Westfalen","3","41","0.0434288012190224","0.0296943762678611","0.0571632261701836"
"Ja","2017","Nordrhein-Westfalen","4","75","0.074972099533973","0.0607005387492985","0.0892436603186476"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","110","0.0614363198311794","0.050370762923448","0.0725018767389107"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2017","Hessen","2","8","","",""
"Ja","2017","Hessen","3","8","","",""
"Ja","2017","Hessen","4","15","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.0681869694401348","0.0454709304890268","0.0909030083912428"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Baden-Württemberg","2","15","","",""
"Ja","2017","Baden-Württemberg","3","34","0.096547936010206","0.0703977907792639","0.122698081241148"
"Ja","2017","Baden-Württemberg","4","40","0.0662186023029255","0.0487229618855079","0.0837142427203431"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","52","0.0440031805496496","0.0325596306134469","0.0554467304858523"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Bayern","2","19","","",""
"Ja","2017","Bayern","3","32","0.0495167586172332","0.0341132753458386","0.0649202418886279"
"Ja","2017","Bayern","4","48","0.05223300846187","0.039132096725567","0.0653339201981729"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","70","0.0588861935135223","0.0469450477308472","0.0708273392961975"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2017","Berlin","2","8","","",""
"Ja","2017","Berlin","3","10","","",""
"Ja","2017","Berlin","4","16","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2017","Brandenburg","2","12","","",""
"Ja","2017","Brandenburg","3","7","","",""
"Ja","2017","Brandenburg","4","20","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","1","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Sachsen","2","11","","",""
"Ja","2017","Sachsen","3","17","","",""
"Ja","2017","Sachsen","4","21","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Sachsen-Anhalt","2","5","","",""
"Ja","2017","Sachsen-Anhalt","3","8","","",""
"Ja","2017","Sachsen-Anhalt","4","16","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Thüringen","2","8","","",""
"Ja","2017","Thüringen","3","12","","",""
"Ja","2017","Thüringen","4","14","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","105","0.985401207737361","0.962884761268333","1.00791765420639"
"Nein","2017","Schleswig-Holstein","2","150","0.950062818574407","0.915882668450037","0.984242968698778"
"Nein","2017","Schleswig-Holstein","3","157","0.941406430285369","0.905461327820201","0.977351532750537"
"Nein","2017","Schleswig-Holstein","4","206","0.937685978342028","0.905524216958206","0.96984773972585"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","285","0.946427569104085","0.921157144491158","0.971697993717013"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","44","1","1","1"
"Nein","2017","Hamburg","2","43","0.826345880213753","0.718047330526816","0.93464442990069"
"Nein","2017","Hamburg","3","60","0.89892547656026","0.824493335466847","0.973357617653673"
"Nein","2017","Hamburg","4","102","0.876512520469394","0.814749949300612","0.938275091638177"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","188","0.938425098952292","0.905357570128904","0.97149262777568"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","342","0.950126454680991","0.927545629472695","0.972707279889288"
"Nein","2017","Niedersachsen","2","405","0.967265109464639","0.950267601598233","0.984262617331045"
"Nein","2017","Niedersachsen","3","445","0.94927594147248","0.929331363586814","0.969220519358147"
"Nein","2017","Niedersachsen","4","595","0.941472589588072","0.923084169404976","0.959861009771167"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","784","0.947083596818466","0.931835268357607","0.962331925279325"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","56","0.860211623509738","0.772468993143511","0.947954253875964"
"Nein","2017","Bremen","2","26","","",""
"Nein","2017","Bremen","3","26","","",""
"Nein","2017","Bremen","4","32","0.914811619265119","0.822326877878063","1.00729636065218"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","70","0.993547196834362","0.974922578714558","1.01217181495417"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","636","0.948726014770542","0.931975432118969","0.965476597422116"
"Nein","2017","Nordrhein-Westfalen","2","870","0.95811589398356","0.944991773134562","0.971240014832558"
"Nein","2017","Nordrhein-Westfalen","3","805","0.956571198780978","0.942836773829816","0.970305623732139"
"Nein","2017","Nordrhein-Westfalen","4","1233","0.925027900466027","0.910756339681352","0.939299461250701"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1699","0.938563680168821","0.927498123261089","0.949629237076552"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","219","0.990347859223025","0.977486783030873","1.00320893541518"
"Nein","2017","Hessen","2","249","0.983297221526736","0.967629050771836","0.998965392281637"
"Nein","2017","Hessen","3","231","0.948463959580297","0.920434476986121","0.976493442174473"
"Nein","2017","Hessen","4","426","0.967532553106315","0.950990642912791","0.984074463299839"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","602","0.960117645511703","0.944837396324551","0.975397894698855"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","165","0.983479881092831","0.964262506166723","1.00269725601894"
"Nein","2017","Rheinland-Pfalz,Saarland","2","247","0.97050671692976","0.949659472293754","0.991353961565766"
"Nein","2017","Rheinland-Pfalz,Saarland","3","281","0.914666002325536","0.88305197837797","0.946280026273102"
"Nein","2017","Rheinland-Pfalz,Saarland","4","304","0.912121589168312","0.881528903321915","0.942714275014709"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","441","0.931813030559865","0.909096991608757","0.954529069510973"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","213","0.97784503529425","0.958351231866057","0.997338838722444"
"Nein","2017","Baden-Württemberg","2","284","0.939934801807584","0.913002540528202","0.966867063086966"
"Nein","2017","Baden-Württemberg","3","456","0.903452063989794","0.877301918758852","0.929602209220736"
"Nein","2017","Baden-Württemberg","4","736","0.933781397697075","0.916285757279657","0.951277038114492"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1182","0.95599681945035","0.944553269514148","0.967440369386553"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","339","0.960913992527982","0.940668438151927","0.981159546904037"
"Nein","2017","Bayern","2","477","0.954147066101863","0.935739410640226","0.9725547215635"
"Nein","2017","Bayern","3","730","0.950483241382767","0.935079758111372","0.965886724654161"
"Nein","2017","Bayern","4","1060","0.94776699153813","0.934666079801827","0.960867903274433"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1423","0.941113806486478","0.929172660703803","0.953054952269153"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","131","0.9479424702692","0.910469857494569","0.985415083043832"
"Nein","2017","Berlin","2","147","0.921037100509947","0.878581758117373","0.963492442902521"
"Nein","2017","Berlin","3","132","0.934350705409113","0.893615124898931","0.975086285919295"
"Nein","2017","Berlin","4","203","0.94805851270552","0.918668430879312","0.977448594531729"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","316","0.931337087506265","0.904378055131575","0.958296119880955"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","169","0.893442617274067","0.84836749192668","0.938517742621453"
"Nein","2017","Brandenburg","2","169","0.925441207749249","0.887173482018539","0.963708933479959"
"Nein","2017","Brandenburg","3","180","0.890755040075273","0.846044786109711","0.935465294040834"
"Nein","2017","Brandenburg","4","238","0.903067716222786","0.86696560340325","0.939169829042323"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","218","0.960498451752173","0.935159388478821","0.985837515025525"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","93","0.867703573668015","0.800623303558284","0.934783843777746"
"Nein","2017","Mecklenburg-Vorpommern","2","97","0.996405036174849","0.984555529431685","1.00825454291801"
"Nein","2017","Mecklenburg-Vorpommern","3","106","0.926168443989373","0.878375347249241","0.973961540729504"
"Nein","2017","Mecklenburg-Vorpommern","4","152","0.961220615168124","0.931210924086878","0.99123030624937"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","97","0.919951395257542","0.867544455160368","0.972358335354716"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","179","0.985938611704275","0.969017431250707","1.00285979215784"
"Nein","2017","Sachsen","2","295","0.947560237225803","0.922584336990335","0.97253613746127"
"Nein","2017","Sachsen","3","305","0.947426790221903","0.923050072281216","0.971803508162589"
"Nein","2017","Sachsen","4","483","0.956569631837908","0.93877504647315","0.974364217202665"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","318","0.955479418483758","0.933393433632153","0.977565403335363"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","171","0.92708570149683","0.888674486070696","0.965496916922964"
"Nein","2017","Sachsen-Anhalt","2","173","0.952166734267823","0.920815141569188","0.983518326966458"
"Nein","2017","Sachsen-Anhalt","3","177","0.921491847794043","0.8827334912586","0.960250204329487"
"Nein","2017","Sachsen-Anhalt","4","177","0.907611255350517","0.866757789524455","0.948464721176578"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","181","0.93170703800942","0.895933732615666","0.967480343403174"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","122","0.973751035737852","0.945945819131017","1.00155625234469"
"Nein","2017","Thüringen","2","179","0.956211392464163","0.926883232791991","0.985539552136334"
"Nein","2017","Thüringen","3","192","0.956654038446396","0.928710282307124","0.984597794585668"
"Nein","2017","Thüringen","4","260","0.936863593070336","0.908066349337663","0.965660836803008"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","177","0.974577923106579","0.951957255534962","0.997198590678196"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
