"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2017","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","2","5","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","3","4","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","4","10","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","2","","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","3","2","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","4","6","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","2","15","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","3","20","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","4","35","0.0737076247267656","0.0486885449375065","0.0987267045160247"
"Ja, alle 3-4 Wochen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","43","0.0719199098394744","0.0511608871641409","0.0926789325148079"
"Ja, alle 3-4 Wochen","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","4","1","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","2","17","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","3","23","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","4","49","0.0460959336458804","0.0320649504322416","0.0601269168595192"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70","0.0724437772564204","0.0583199753473809","0.0865675791654599"
"Ja, alle 3-4 Wochen","2017","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","2","9","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","3","13","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","4","20","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","2","11","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","3","9","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","4","12","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","2","11","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","3","17","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","4","35","0.0711430160168067","0.0493399271845889","0.0929461048490246"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.0742547853672997","0.0573678609674389","0.0911417097671605"
"Ja, alle 3-4 Wochen","2017","Bayern","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","2","17","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","3","22","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","4","47","0.0380267423660276","0.024402065469594","0.0516514192624613"
"Ja, alle 3-4 Wochen","2017","Bayern","5 Einkommensstärkstes Quintil","73","0.0742648164502887","0.0587062113952018","0.0898234215053755"
"Ja, alle 3-4 Wochen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","2","5","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","3","6","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","4","8","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","2","10","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","3","7","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","4","12","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","2","3","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","3","7","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","4","4","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","2","11","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","3","15","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","4","16","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","2","6","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","3","5","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","4","7","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","2","2","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","3","10","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","4","14","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2017","Schleswig-Holstein","2","7","","",""
"Seltener","2017","Schleswig-Holstein","3","8","","",""
"Seltener","2017","Schleswig-Holstein","4","17","","",""
"Seltener","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39","0.18239506500937","0.131366301554447","0.233423828464294"
"Seltener","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Seltener","2017","Hamburg","2","2","","",""
"Seltener","2017","Hamburg","3","9","","",""
"Seltener","2017","Hamburg","4","6","","",""
"Seltener","2017","Hamburg","5 Einkommensstärkstes Quintil","32","0.290576642769601","0.218159279195455","0.362994006343748"
"Seltener","2017","Niedersachsen","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2017","Niedersachsen","2","27","","",""
"Seltener","2017","Niedersachsen","3","34","0.11250809921809","0.0768696569972363","0.148146541438943"
"Seltener","2017","Niedersachsen","4","63","0.146945650923412","0.113045018606865","0.18084628323996"
"Seltener","2017","Niedersachsen","5 Einkommensstärkstes Quintil","122","0.22088448684854","0.187551583592613","0.254217390104467"
"Seltener","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2017","Bremen","2","1","","",""
"Seltener","2017","Bremen","3","1","","",""
"Seltener","2017","Bremen","4","1","","",""
"Seltener","2017","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2017","Nordrhein-Westfalen","2","39","0.0920127383111052","0.0657129073935544","0.118312569228656"
"Seltener","2017","Nordrhein-Westfalen","3","65","0.170621538240534","0.138775236979338","0.20246783950173"
"Seltener","2017","Nordrhein-Westfalen","4","103","0.136447748730301","0.113479285168343","0.159416212292258"
"Seltener","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","250","0.206663562960808","0.184601729097264","0.228725396824351"
"Seltener","2017","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2017","Hessen","2","12","","",""
"Seltener","2017","Hessen","3","28","","",""
"Seltener","2017","Hessen","4","37","0.110182433999319","0.0755494481490256","0.144815419849612"
"Seltener","2017","Hessen","5 Einkommensstärkstes Quintil","87","0.211881561179758","0.174374935343453","0.249388187016064"
"Seltener","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","2","18","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","3","16","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","4","33","0.194657494376057","0.141233944987607","0.248081043764507"
"Seltener","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","51","0.185597155603351","0.14293350161687","0.228260809589833"
"Seltener","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2017","Baden-Württemberg","2","13","","",""
"Seltener","2017","Baden-Württemberg","3","26","","",""
"Seltener","2017","Baden-Württemberg","4","59","0.102542290631938","0.076812516953072","0.128272064310803"
"Seltener","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","147","0.149545164724205","0.126575512869724","0.172514816578687"
"Seltener","2017","Bayern","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2017","Bayern","2","24","","",""
"Seltener","2017","Bayern","3","49","0.125203688591568","0.0963676986058981","0.154039678577237"
"Seltener","2017","Bayern","4","89","0.122118865774074","0.0987945243363748","0.145443207211774"
"Seltener","2017","Bayern","5 Einkommensstärkstes Quintil","183","0.176904607858672","0.15426179518917","0.199547420528175"
"Seltener","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2017","Saarland","2","","","",""
"Seltener","2017","Saarland","3","","","",""
"Seltener","2017","Saarland","4","","","",""
"Seltener","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2017","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2017","Berlin","2","11","","",""
"Seltener","2017","Berlin","3","17","","",""
"Seltener","2017","Berlin","4","27","","",""
"Seltener","2017","Berlin","5 Einkommensstärkstes Quintil","49","0.204257047925244","0.154282023794378","0.254232072056109"
"Seltener","2017","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2017","Brandenburg","2","9","","",""
"Seltener","2017","Brandenburg","3","11","","",""
"Seltener","2017","Brandenburg","4","14","","",""
"Seltener","2017","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Seltener","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Seltener","2017","Mecklenburg-Vorpommern","2","4","","",""
"Seltener","2017","Mecklenburg-Vorpommern","3","7","","",""
"Seltener","2017","Mecklenburg-Vorpommern","4","12","","",""
"Seltener","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Seltener","2017","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2017","Sachsen","2","25","","",""
"Seltener","2017","Sachsen","3","20","","",""
"Seltener","2017","Sachsen","4","45","0.131972527987344","0.0959961750126172","0.167948880962071"
"Seltener","2017","Sachsen","5 Einkommensstärkstes Quintil","47","0.245082616165847","0.192596528082787","0.297568704248907"
"Seltener","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2017","Sachsen-Anhalt","2","10","","",""
"Seltener","2017","Sachsen-Anhalt","3","11","","",""
"Seltener","2017","Sachsen-Anhalt","4","17","","",""
"Seltener","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.254352368317597","0.185570741281279","0.323133995353915"
"Seltener","2017","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2017","Thüringen","2","16","","",""
"Seltener","2017","Thüringen","3","11","","",""
"Seltener","2017","Thüringen","4","22","","",""
"Seltener","2017","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Nein, nie","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Schleswig-Holstein","2","","","",""
"Nein, nie","2018","Schleswig-Holstein","3","","","",""
"Nein, nie","2018","Schleswig-Holstein","4","","","",""
"Nein, nie","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Hamburg","2","","","",""
"Nein, nie","2018","Hamburg","3","","","",""
"Nein, nie","2018","Hamburg","4","","","",""
"Nein, nie","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Niedersachsen","2","","","",""
"Nein, nie","2018","Niedersachsen","3","","","",""
"Nein, nie","2018","Niedersachsen","4","","","",""
"Nein, nie","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Bremen","2","","","",""
"Nein, nie","2018","Bremen","3","","","",""
"Nein, nie","2018","Bremen","4","","","",""
"Nein, nie","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Hessen","2","","","",""
"Nein, nie","2018","Hessen","3","","","",""
"Nein, nie","2018","Hessen","4","","","",""
"Nein, nie","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Baden-Württemberg","2","","","",""
"Nein, nie","2018","Baden-Württemberg","3","","","",""
"Nein, nie","2018","Baden-Württemberg","4","","","",""
"Nein, nie","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Bayern","2","","","",""
"Nein, nie","2018","Bayern","3","","","",""
"Nein, nie","2018","Bayern","4","","","",""
"Nein, nie","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Saarland","2","","","",""
"Nein, nie","2018","Saarland","3","","","",""
"Nein, nie","2018","Saarland","4","","","",""
"Nein, nie","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Berlin","2","","","",""
"Nein, nie","2018","Berlin","3","","","",""
"Nein, nie","2018","Berlin","4","","","",""
"Nein, nie","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Brandenburg","2","","","",""
"Nein, nie","2018","Brandenburg","3","","","",""
"Nein, nie","2018","Brandenburg","4","","","",""
"Nein, nie","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Sachsen","2","","","",""
"Nein, nie","2018","Sachsen","3","","","",""
"Nein, nie","2018","Sachsen","4","","","",""
"Nein, nie","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Sachsen-Anhalt","2","","","",""
"Nein, nie","2018","Sachsen-Anhalt","3","","","",""
"Nein, nie","2018","Sachsen-Anhalt","4","","","",""
"Nein, nie","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2018","Thüringen","2","","","",""
"Nein, nie","2018","Thüringen","3","","","",""
"Nein, nie","2018","Thüringen","4","","","",""
"Nein, nie","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Hamburg","2","","","",""
"Ja, jede Woche","2018","Hamburg","3","","","",""
"Ja, jede Woche","2018","Hamburg","4","","","",""
"Ja, jede Woche","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Niedersachsen","2","","","",""
"Ja, jede Woche","2018","Niedersachsen","3","","","",""
"Ja, jede Woche","2018","Niedersachsen","4","","","",""
"Ja, jede Woche","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Bremen","2","","","",""
"Ja, jede Woche","2018","Bremen","3","","","",""
"Ja, jede Woche","2018","Bremen","4","","","",""
"Ja, jede Woche","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Hessen","2","","","",""
"Ja, jede Woche","2018","Hessen","3","","","",""
"Ja, jede Woche","2018","Hessen","4","","","",""
"Ja, jede Woche","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","4","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Bayern","2","","","",""
"Ja, jede Woche","2018","Bayern","3","","","",""
"Ja, jede Woche","2018","Bayern","4","","","",""
"Ja, jede Woche","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Saarland","2","","","",""
"Ja, jede Woche","2018","Saarland","3","","","",""
"Ja, jede Woche","2018","Saarland","4","","","",""
"Ja, jede Woche","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Berlin","2","","","",""
"Ja, jede Woche","2018","Berlin","3","","","",""
"Ja, jede Woche","2018","Berlin","4","","","",""
"Ja, jede Woche","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Brandenburg","2","","","",""
"Ja, jede Woche","2018","Brandenburg","3","","","",""
"Ja, jede Woche","2018","Brandenburg","4","","","",""
"Ja, jede Woche","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Sachsen","2","","","",""
"Ja, jede Woche","2018","Sachsen","3","","","",""
"Ja, jede Woche","2018","Sachsen","4","","","",""
"Ja, jede Woche","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","2","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","3","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","4","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2018","Thüringen","2","","","",""
"Ja, jede Woche","2018","Thüringen","3","","","",""
"Ja, jede Woche","2018","Thüringen","4","","","",""
"Ja, jede Woche","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","2","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","3","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","4","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","4","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","2","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","3","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","4","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Bremen","2","","","",""
"Ja, alle 2 Wochen","2018","Bremen","3","","","",""
"Ja, alle 2 Wochen","2018","Bremen","4","","","",""
"Ja, alle 2 Wochen","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","2","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","3","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","4","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Hessen","2","","","",""
"Ja, alle 2 Wochen","2018","Hessen","3","","","",""
"Ja, alle 2 Wochen","2018","Hessen","4","","","",""
"Ja, alle 2 Wochen","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 2 Wochen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","2","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","3","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","4","","","",""
"Ja, alle 2 Wochen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Bayern","2","","","",""
"Ja, alle 2 Wochen","2018","Bayern","3","","","",""
"Ja, alle 2 Wochen","2018","Bayern","4","","","",""
"Ja, alle 2 Wochen","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2018","Saarland","2","","","",""
"Ja, alle 2 Wochen","2018","Saarland","3","","","",""
