"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2016","30-45","Hamburg","","","",""
"Seltener","2016","30-45","Niedersachsen","","","",""
"Seltener","2016","30-45","Bremen","","","",""
"Seltener","2016","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2016","30-45","Hessen","","","",""
"Seltener","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","30-45","Baden-Württemberg","","","",""
"Seltener","2016","30-45","Bayern","","","",""
"Seltener","2016","30-45","Saarland","","","",""
"Seltener","2016","30-45","Berlin","","","",""
"Seltener","2016","30-45","Brandenburg","","","",""
"Seltener","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","30-45","Sachsen","","","",""
"Seltener","2016","30-45","Sachsen-Anhalt","","","",""
"Seltener","2016","30-45","Thüringen","","","",""
"Seltener","2016","46-65","Schleswig-Holstein","","","",""
"Seltener","2016","46-65","Hamburg","","","",""
"Seltener","2016","46-65","Niedersachsen","","","",""
"Seltener","2016","46-65","Bremen","","","",""
"Seltener","2016","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2016","46-65","Hessen","","","",""
"Seltener","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","46-65","Baden-Württemberg","","","",""
"Seltener","2016","46-65","Bayern","","","",""
"Seltener","2016","46-65","Saarland","","","",""
"Seltener","2016","46-65","Berlin","","","",""
"Seltener","2016","46-65","Brandenburg","","","",""
"Seltener","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","46-65","Sachsen","","","",""
"Seltener","2016","46-65","Sachsen-Anhalt","","","",""
"Seltener","2016","46-65","Thüringen","","","",""
"Seltener","2016","66","Schleswig-Holstein","","","",""
"Seltener","2016","66","Hamburg","","","",""
"Seltener","2016","66","Niedersachsen","","","",""
"Seltener","2016","66","Bremen","","","",""
"Seltener","2016","66","Nordrhein-Westfalen","","","",""
"Seltener","2016","66","Hessen","","","",""
"Seltener","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","66","Baden-Württemberg","","","",""
"Seltener","2016","66","Bayern","","","",""
"Seltener","2016","66","Saarland","","","",""
"Seltener","2016","66","Berlin","","","",""
"Seltener","2016","66","Brandenburg","","","",""
"Seltener","2016","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","66","Sachsen","","","",""
"Seltener","2016","66","Sachsen-Anhalt","","","",""
"Seltener","2016","66","Thüringen","","","",""
"Nein, nie","2017","17-29","Schleswig-Holstein","61","0.655294561787977","0.562142935708102","0.748446187867851"
"Nein, nie","2017","17-29","Hamburg","27","","",""
"Nein, nie","2017","17-29","Niedersachsen","216","0.634967832052458","0.582545417935784","0.687390246169132"
"Nein, nie","2017","17-29","Bremen","18","","",""
"Nein, nie","2017","17-29","Nordrhein-Westfalen","358","0.624470551474181","0.583999477674912","0.664941625273449"
"Nein, nie","2017","17-29","Hessen","121","0.685909177969481","0.61938366716703","0.752434688771932"
"Nein, nie","2017","17-29","Rheinland-Pfalz,Saarland","106","0.651109771487549","0.576076522592782","0.726143020382316"
"Nein, nie","2017","17-29","Baden-Württemberg","229","0.744837152899488","0.695991405059719","0.793682900739258"
"Nein, nie","2017","17-29","Bayern","309","0.751957311136894","0.711465502011541","0.792449120262247"
"Nein, nie","2017","17-29","Saarland","","","",""
"Nein, nie","2017","17-29","Berlin","64","0.649704827660478","0.557123558923835","0.742286096397122"
"Nein, nie","2017","17-29","Brandenburg","41","0.66271868139094","0.545973606961097","0.779463755820783"
"Nein, nie","2017","17-29","Mecklenburg-Vorpommern","31","0.638371803456127","0.496404038990712","0.780339567921542"
"Nein, nie","2017","17-29","Sachsen","83","0.456008832114318","0.374941358034711","0.537076306193924"
"Nein, nie","2017","17-29","Sachsen-Anhalt","54","0.71319878290579","0.615309092152108","0.811088473659472"
"Nein, nie","2017","17-29","Thüringen","54","0.741942074015629","0.645452998243464","0.838431149787794"
"Nein, nie","2017","30-45","Schleswig-Holstein","159","0.682074851928588","0.623404476419511","0.740745227437664"
"Nein, nie","2017","30-45","Hamburg","67","0.59307303414457","0.500422369877872","0.685723698411267"
"Nein, nie","2017","30-45","Niedersachsen","314","0.577916516591501","0.535829127269362","0.62000390591364"
"Nein, nie","2017","30-45","Bremen","28","","",""
"Nein, nie","2017","30-45","Nordrhein-Westfalen","749","0.586662119790229","0.558469793530954","0.614854446049504"
"Nein, nie","2017","30-45","Hessen","244","0.581770327964917","0.533370385271487","0.630170270658347"
"Nein, nie","2017","30-45","Rheinland-Pfalz,Saarland","196","0.653061534762741","0.599641834098346","0.706481235427136"
"Nein, nie","2017","30-45","Baden-Württemberg","487","0.62336085722995","0.588866665053629","0.657855049406271"
"Nein, nie","2017","30-45","Bayern","647","0.645669661962352","0.615707985863751","0.675631338060953"
"Nein, nie","2017","30-45","Saarland","","","",""
"Nein, nie","2017","30-45","Berlin","143","0.616835072612447","0.554940677579847","0.678729467645046"
"Nein, nie","2017","30-45","Brandenburg","122","0.632085648684367","0.56474515324198","0.699426144126754"
"Nein, nie","2017","30-45","Mecklenburg-Vorpommern","74","0.617927092697863","0.530991181976748","0.704863003418977"
"Nein, nie","2017","30-45","Sachsen","215","0.623284554440957","0.573299014703626","0.673270094178289"
"Nein, nie","2017","30-45","Sachsen-Anhalt","98","0.643742335906548","0.570891893955061","0.716592777858034"
"Nein, nie","2017","30-45","Thüringen","140","0.65919608605113","0.595393283225562","0.722998888876697"
"Nein, nie","2017","46-65","Schleswig-Holstein","146","0.597695235707992","0.534866597415144","0.66052387400084"
"Nein, nie","2017","46-65","Hamburg","89","0.581053745306119","0.496885468866079","0.665222021746159"
"Nein, nie","2017","46-65","Niedersachsen","486","0.592538963622265","0.558361538592648","0.626716388651883"
"Nein, nie","2017","46-65","Bremen","39","0.741774380728108","0.625043223829386","0.85850553762683"
"Nein, nie","2017","46-65","Nordrhein-Westfalen","960","0.609864699844049","0.585835904104146","0.633893495583953"
"Nein, nie","2017","46-65","Hessen","314","0.584039397463537","0.542620759554714","0.62545803537236"
"Nein, nie","2017","46-65","Rheinland-Pfalz,Saarland","271","0.585952834110821","0.540494233975341","0.6314114342463"
"Nein, nie","2017","46-65","Baden-Württemberg","592","0.660286147906208","0.629240405283332","0.691331890529085"
"Nein, nie","2017","46-65","Bayern","796","0.645981847514885","0.619753220023017","0.672210475006752"
"Nein, nie","2017","46-65","Saarland","","","",""
"Nein, nie","2017","46-65","Berlin","131","0.544862864577321","0.482378994828448","0.607346734326195"
"Nein, nie","2017","46-65","Brandenburg","179","0.590042089848659","0.533630570502445","0.646453609194872"
"Nein, nie","2017","46-65","Mecklenburg-Vorpommern","88","0.602555496146365","0.523446440985361","0.681664551307368"
"Nein, nie","2017","46-65","Sachsen","297","0.640645017533484","0.59703440602675","0.684255629040218"
"Nein, nie","2017","46-65","Sachsen-Anhalt","167","0.610438527275399","0.552379144704495","0.668497909846303"
"Nein, nie","2017","46-65","Thüringen","170","0.555203036151685","0.497508792502243","0.612897279801127"
"Nein, nie","2017","66","Schleswig-Holstein","","","",""
"Nein, nie","2017","66","Hamburg","","","",""
"Nein, nie","2017","66","Niedersachsen","","","",""
"Nein, nie","2017","66","Bremen","","","",""
"Nein, nie","2017","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2017","66","Hessen","","","",""
"Nein, nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2017","66","Baden-Württemberg","","","",""
"Nein, nie","2017","66","Bayern","","","",""
"Nein, nie","2017","66","Saarland","","","",""
"Nein, nie","2017","66","Berlin","","","",""
"Nein, nie","2017","66","Brandenburg","","","",""
"Nein, nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2017","66","Sachsen","","","",""
"Nein, nie","2017","66","Sachsen-Anhalt","","","",""
"Nein, nie","2017","66","Thüringen","","","",""
"Ja, jede Woche","2017","17-29","Schleswig-Holstein","15","","",""
"Ja, jede Woche","2017","17-29","Hamburg","4","","",""
"Ja, jede Woche","2017","17-29","Niedersachsen","20","","",""
"Ja, jede Woche","2017","17-29","Bremen","5","","",""
"Ja, jede Woche","2017","17-29","Nordrhein-Westfalen","43","0.0847927313426636","0.0615115084319793","0.108073954253348"
"Ja, jede Woche","2017","17-29","Hessen","17","","",""
"Ja, jede Woche","2017","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Ja, jede Woche","2017","17-29","Baden-Württemberg","14","","",""
"Ja, jede Woche","2017","17-29","Bayern","37","0.0651698191633188","0.0420280267786625","0.0883116115479751"
"Ja, jede Woche","2017","17-29","Saarland","","","",""
"Ja, jede Woche","2017","17-29","Berlin","12","","",""
"Ja, jede Woche","2017","17-29","Brandenburg","3","","",""
"Ja, jede Woche","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2017","17-29","Sachsen","12","","",""
"Ja, jede Woche","2017","17-29","Sachsen-Anhalt","5","","",""
"Ja, jede Woche","2017","17-29","Thüringen","4","","",""
"Ja, jede Woche","2017","30-45","Schleswig-Holstein","16","","",""
"Ja, jede Woche","2017","30-45","Hamburg","8","","",""
"Ja, jede Woche","2017","30-45","Niedersachsen","35","0.0571204430413209","0.0373441837089779","0.0768967023736639"
"Ja, jede Woche","2017","30-45","Bremen","4","","",""
"Ja, jede Woche","2017","30-45","Nordrhein-Westfalen","63","0.0559772451538315","0.0428164758245201","0.069138014483143"
"Ja, jede Woche","2017","30-45","Hessen","24","","",""
"Ja, jede Woche","2017","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja, jede Woche","2017","30-45","Baden-Württemberg","52","0.0743886183294035","0.0557084374364178","0.0930687992223893"
"Ja, jede Woche","2017","30-45","Bayern","61","0.0676235812818568","0.0518945683662001","0.0833525941975135"
"Ja, jede Woche","2017","30-45","Saarland","","","",""
"Ja, jede Woche","2017","30-45","Berlin","16","","",""
"Ja, jede Woche","2017","30-45","Brandenburg","12","","",""
"Ja, jede Woche","2017","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2017","30-45","Sachsen","19","","",""
"Ja, jede Woche","2017","30-45","Sachsen-Anhalt","15","","",""
"Ja, jede Woche","2017","30-45","Thüringen","8","","",""
"Ja, jede Woche","2017","46-65","Schleswig-Holstein","15","","",""
"Ja, jede Woche","2017","46-65","Hamburg","4","","",""
"Ja, jede Woche","2017","46-65","Niedersachsen","51","0.0654477982309969","0.0482454734587729","0.082650123003221"
"Ja, jede Woche","2017","46-65","Bremen","4","","",""
"Ja, jede Woche","2017","46-65","Nordrhein-Westfalen","137","0.0792545030636879","0.0659472195718306","0.0925617865555452"
"Ja, jede Woche","2017","46-65","Hessen","44","0.0664625342076623","0.0455309082355771","0.0873941601797475"
"Ja, jede Woche","2017","46-65","Rheinland-Pfalz,Saarland","33","0.0757664646541962","0.0513440166909721","0.10018891261742"
"Ja, jede Woche","2017","46-65","Baden-Württemberg","44","0.0460942789484653","0.032348936278996","0.0598396216179345"
"Ja, jede Woche","2017","46-65","Bayern","88","0.0529596088811787","0.0406764723862466","0.0652427453761108"
"Ja, jede Woche","2017","46-65","Saarland","","","",""
"Ja, jede Woche","2017","46-65","Berlin","14","","",""
"Ja, jede Woche","2017","46-65","Brandenburg","20","","",""
"Ja, jede Woche","2017","46-65","Mecklenburg-Vorpommern","8","","",""
"Ja, jede Woche","2017","46-65","Sachsen","27","","",""
"Ja, jede Woche","2017","46-65","Sachsen-Anhalt","13","","",""
"Ja, jede Woche","2017","46-65","Thüringen","26","","",""
"Ja, jede Woche","2017","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2017","66","Hamburg","","","",""
"Ja, jede Woche","2017","66","Niedersachsen","","","",""
"Ja, jede Woche","2017","66","Bremen","","","",""
"Ja, jede Woche","2017","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2017","66","Hessen","","","",""
"Ja, jede Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2017","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2017","66","Bayern","","","",""
"Ja, jede Woche","2017","66","Saarland","","","",""
"Ja, jede Woche","2017","66","Berlin","","","",""
"Ja, jede Woche","2017","66","Brandenburg","","","",""
"Ja, jede Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2017","66","Sachsen","","","",""
"Ja, jede Woche","2017","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2017","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2017","17-29","Schleswig-Holstein","14","","",""
"Ja, alle 2 Wochen","2017","17-29","Hamburg","4","","",""
"Ja, alle 2 Wochen","2017","17-29","Niedersachsen","32","0.0923260704606708","0.0608048740848547","0.123847266836487"
"Ja, alle 2 Wochen","2017","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2017","17-29","Nordrhein-Westfalen","74","0.131307769146197","0.103082055810982","0.159533482481412"
"Ja, alle 2 Wochen","2017","17-29","Hessen","26","","",""
"Ja, alle 2 Wochen","2017","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Ja, alle 2 Wochen","2017","17-29","Baden-Württemberg","27","","",""
"Ja, alle 2 Wochen","2017","17-29","Bayern","35","0.0616655168303444","0.0391123569454257","0.0842186767152632"
"Ja, alle 2 Wochen","2017","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2017","17-29","Berlin","8","","",""
"Ja, alle 2 Wochen","2017","17-29","Brandenburg","8","","",""
"Ja, alle 2 Wochen","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 2 Wochen","2017","17-29","Sachsen","16","","",""
"Ja, alle 2 Wochen","2017","17-29","Sachsen-Anhalt","7","","",""
"Ja, alle 2 Wochen","2017","17-29","Thüringen","8","","",""
"Ja, alle 2 Wochen","2017","30-45","Schleswig-Holstein","21","","",""
"Ja, alle 2 Wochen","2017","30-45","Hamburg","5","","",""
"Ja, alle 2 Wochen","2017","30-45","Niedersachsen","56","0.121647252647601","0.0937920777582261","0.149502427536976"
"Ja, alle 2 Wochen","2017","30-45","Bremen","6","","",""
"Ja, alle 2 Wochen","2017","30-45","Nordrhein-Westfalen","133","0.11035702095613","0.0924182722051182","0.128295769707141"
"Ja, alle 2 Wochen","2017","30-45","Hessen","44","0.136699591569324","0.102992116276605","0.170407066862042"
"Ja, alle 2 Wochen","2017","30-45","Rheinland-Pfalz,Saarland","36","0.0943348944338418","0.0615315463185801","0.127138242549103"
"Ja, alle 2 Wochen","2017","30-45","Baden-Württemberg","55","0.0791408095792838","0.0599227141347784","0.0983589050237891"
"Ja, alle 2 Wochen","2017","30-45","Bayern","87","0.0831145293080011","0.0658222291493363","0.100406829466666"
"Ja, alle 2 Wochen","2017","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2017","30-45","Berlin","27","","",""
"Ja, alle 2 Wochen","2017","30-45","Brandenburg","26","","",""
"Ja, alle 2 Wochen","2017","30-45","Mecklenburg-Vorpommern","16","","",""
"Ja, alle 2 Wochen","2017","30-45","Sachsen","48","0.13821025305642","0.102609000127032","0.173811505985807"
"Ja, alle 2 Wochen","2017","30-45","Sachsen-Anhalt","20","","",""
"Ja, alle 2 Wochen","2017","30-45","Thüringen","19","","",""
"Ja, alle 2 Wochen","2017","46-65","Schleswig-Holstein","25","","",""
"Ja, alle 2 Wochen","2017","46-65","Hamburg","6","","",""
"Ja, alle 2 Wochen","2017","46-65","Niedersachsen","70","0.0977772928634519","0.0771180823588377","0.118436503368066"
"Ja, alle 2 Wochen","2017","46-65","Bremen","3","","",""
"Ja, alle 2 Wochen","2017","46-65","Nordrhein-Westfalen","150","0.0798145829522002","0.0664644241688102","0.0931647417355902"
"Ja, alle 2 Wochen","2017","46-65","Hessen","55","0.102563950106064","0.0770693757219459","0.128058524490182"
"Ja, alle 2 Wochen","2017","46-65","Rheinland-Pfalz,Saarland","44","0.0964509867175793","0.0692058484957691","0.123696124939389"
"Ja, alle 2 Wochen","2017","46-65","Baden-Württemberg","74","0.108773054413179","0.0883634706417439","0.129182638184615"
"Ja, alle 2 Wochen","2017","46-65","Bayern","119","0.0913364979393778","0.0755357966679847","0.107137199210771"
"Ja, alle 2 Wochen","2017","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2017","46-65","Berlin","20","","",""
"Ja, alle 2 Wochen","2017","46-65","Brandenburg","37","0.12370647348896","0.0859425003278019","0.161470446650119"
"Ja, alle 2 Wochen","2017","46-65","Mecklenburg-Vorpommern","21","","",""
"Ja, alle 2 Wochen","2017","46-65","Sachsen","48","0.0835427242372736","0.0583930686016752","0.108692379872872"
"Ja, alle 2 Wochen","2017","46-65","Sachsen-Anhalt","28","","",""
"Ja, alle 2 Wochen","2017","46-65","Thüringen","18","","",""
"Ja, alle 2 Wochen","2017","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2017","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2017","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2017","66","Bremen","","","",""
"Ja, alle 2 Wochen","2017","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2017","66","Hessen","","","",""
"Ja, alle 2 Wochen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2017","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2017","66","Bayern","","","",""
"Ja, alle 2 Wochen","2017","66","Saarland","","","",""
"Ja, alle 2 Wochen","2017","66","Berlin","","","",""
"Ja, alle 2 Wochen","2017","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2017","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2017","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2017","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Schleswig-Holstein","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Niedersachsen","17","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Nordrhein-Westfalen","26","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Hessen","7","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Baden-Württemberg","13","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Bayern","13","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Berlin","8","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Brandenburg","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Sachsen","13","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Sachsen-Anhalt","7","","",""
"Ja, alle 3-4 Wochen","2017","17-29","Thüringen","2","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Schleswig-Holstein","10","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Hamburg","8","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Niedersachsen","36","0.0692340287860491","0.0476018479046344","0.0908662096674639"
"Ja, alle 3-4 Wochen","2017","30-45","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Nordrhein-Westfalen","51","0.0450510665333343","0.0331762502966428","0.0569258827700258"
"Ja, alle 3-4 Wochen","2017","30-45","Hessen","26","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Baden-Württemberg","67","0.093592964252814","0.0728583135616357","0.114327614943992"
"Ja, alle 3-4 Wochen","2017","30-45","Bayern","71","0.0766089183976739","0.0599483716939987","0.0932694651013492"
"Ja, alle 3-4 Wochen","2017","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Berlin","14","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Brandenburg","16","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Sachsen","24","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Sachsen-Anhalt","8","","",""
"Ja, alle 3-4 Wochen","2017","30-45","Thüringen","11","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Schleswig-Holstein","15","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Hamburg","8","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Niedersachsen","63","0.0726812104782501","0.0546234684063547","0.0907389525501455"
"Ja, alle 3-4 Wochen","2017","46-65","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Nordrhein-Westfalen","95","0.061805752203731","0.0499434641814101","0.0736680402260519"
"Ja, alle 3-4 Wochen","2017","46-65","Hessen","38","0.065619432638359","0.0448116033798148","0.0864272618969033"
"Ja, alle 3-4 Wochen","2017","46-65","Rheinland-Pfalz,Saarland","35","0.085743778192221","0.0599036246167722","0.11158393176767"
"Ja, alle 3-4 Wochen","2017","46-65","Baden-Württemberg","60","0.0535663754734713","0.0388069129414251","0.0683258380055175"
"Ja, alle 3-4 Wochen","2017","46-65","Bayern","81","0.0461019297169974","0.0346001994200206","0.0576036600139742"
"Ja, alle 3-4 Wochen","2017","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Berlin","21","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Brandenburg","22","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Sachsen","26","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Sachsen-Anhalt","16","","",""
"Ja, alle 3-4 Wochen","2017","46-65","Thüringen","29","","",""
"Ja, alle 3-4 Wochen","2017","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2017","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2017","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2017","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2017","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2017","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2017","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2017","66","Thüringen","","","",""
"Seltener","2017","17-29","Schleswig-Holstein","6","","",""
"Seltener","2017","17-29","Hamburg","2","","",""
"Seltener","2017","17-29","Niedersachsen","39","0.143376030721374","0.105215977339148","0.1815360841036"
"Seltener","2017","17-29","Bremen","1","","",""
"Seltener","2017","17-29","Nordrhein-Westfalen","49","0.0857571244153217","0.0623562199498768","0.109158028880767"
"Seltener","2017","17-29","Hessen","16","","",""
"Seltener","2017","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Seltener","2017","17-29","Baden-Württemberg","23","","",""
"Seltener","2017","17-29","Bayern","43","0.107441448202336","0.0784071283394151","0.136475768065258"
"Seltener","2017","17-29","Saarland","","","",""
"Seltener","2017","17-29","Berlin","10","","",""
"Seltener","2017","17-29","Brandenburg","7","","",""
"Seltener","2017","17-29","Mecklenburg-Vorpommern","2","","",""
"Seltener","2017","17-29","Sachsen","21","","",""
"Seltener","2017","17-29","Sachsen-Anhalt","9","","",""
"Seltener","2017","17-29","Thüringen","11","","",""
"Seltener","2017","30-45","Schleswig-Holstein","36","0.16241598099117","0.115946376188876","0.208885585793464"
"Seltener","2017","30-45","Hamburg","20","","",""
"Seltener","2017","30-45","Niedersachsen","88","0.174081758933528","0.141769641609349","0.206393876257706"
"Seltener","2017","30-45","Bremen","5","","",""
"Seltener","2017","30-45","Nordrhein-Westfalen","176","0.201952547566476","0.178968669394698","0.224936425738254"
"Seltener","2017","30-45","Hessen","61","0.157482789077153","0.121741716390496","0.193223861763811"
"Seltener","2017","30-45","Rheinland-Pfalz,Saarland","36","0.165013535723357","0.123355606863344","0.206671464583371"
"Seltener","2017","30-45","Baden-Württemberg","97","0.129516750608549","0.105613516363946","0.153419984853151"
"Seltener","2017","30-45","Bayern","113","0.126983309050116","0.106126813426069","0.147839804674164"
"Seltener","2017","30-45","Saarland","","","",""
"Seltener","2017","30-45","Berlin","37","0.184526154020401","0.135139693539545","0.233912614501256"
"Seltener","2017","30-45","Brandenburg","21","","",""
"Seltener","2017","30-45","Mecklenburg-Vorpommern","15","","",""
"Seltener","2017","30-45","Sachsen","55","0.166712556715915","0.128264352092809","0.205160761339021"
"Seltener","2017","30-45","Sachsen-Anhalt","25","","",""
"Seltener","2017","30-45","Thüringen","34","0.133188521144554","0.0874506563983163","0.178926385890792"
"Seltener","2017","46-65","Schleswig-Holstein","33","0.185761301126733","0.135930983636964","0.235591618616501"
"Seltener","2017","46-65","Hamburg","25","","",""
"Seltener","2017","46-65","Niedersachsen","124","0.171554734805036","0.145332415326207","0.197777054283864"
"Seltener","2017","46-65","Bremen","7","","",""
"Seltener","2017","46-65","Nordrhein-Westfalen","241","0.169260461936332","0.150788295420887","0.187732628451776"
"Seltener","2017","46-65","Hessen","93","0.181314685584378","0.148938652750918","0.213690718417838"
"Seltener","2017","46-65","Rheinland-Pfalz,Saarland","68","0.156085936325183","0.122590100500124","0.189581772150243"
"Seltener","2017","46-65","Baden-Württemberg","124","0.131280143258676","0.109143145206256","0.153417141311096"
"Seltener","2017","46-65","Bayern","193","0.163620115947562","0.14333054889777","0.183909682997353"
"Seltener","2017","46-65","Saarland","","","",""
"Seltener","2017","46-65","Berlin","58","0.208318816921267","0.157363138353114","0.25927449548942"
"Seltener","2017","46-65","Brandenburg","34","0.137402703068665","0.0979153202611474","0.176890085876183"
"Seltener","2017","46-65","Mecklenburg-Vorpommern","22","","",""
"Seltener","2017","46-65","Sachsen","67","0.150314519638047","0.117831890050193","0.182797149225901"
"Seltener","2017","46-65","Sachsen-Anhalt","47","0.181874316631292","0.135948261145302","0.227800372117283"
"Seltener","2017","46-65","Thüringen","42","0.180722234021647","0.136049036484419","0.225395431558875"
"Seltener","2017","66","Schleswig-Holstein","","","",""
"Seltener","2017","66","Hamburg","","","",""
"Seltener","2017","66","Niedersachsen","","","",""
"Seltener","2017","66","Bremen","","","",""
"Seltener","2017","66","Nordrhein-Westfalen","","","",""
"Seltener","2017","66","Hessen","","","",""
"Seltener","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2017","66","Baden-Württemberg","","","",""
"Seltener","2017","66","Bayern","","","",""
"Seltener","2017","66","Saarland","","","",""
"Seltener","2017","66","Berlin","","","",""
"Seltener","2017","66","Brandenburg","","","",""
"Seltener","2017","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","66","Sachsen","","","",""
"Seltener","2017","66","Sachsen-Anhalt","","","",""
"Seltener","2017","66","Thüringen","","","",""
"Nein, nie","2018","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2018","17-29","Hamburg","","","",""
"Nein, nie","2018","17-29","Niedersachsen","","","",""
"Nein, nie","2018","17-29","Bremen","","","",""
