"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2016","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2016","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2016","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2016","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Hessen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Bayern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Berlin","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Berlin","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Sachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Thüringen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Hamburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Bremen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","Ostdeutschland","","","",""
"Seltener","2016","Schleswig-Holstein","Westdeutschland","","","",""
"Seltener","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2016","Hamburg","Westdeutschland","","","",""
"Seltener","2016","Hamburg","Ostdeutschland","","","",""
"Seltener","2016","Niedersachsen","Westdeutschland","","","",""
"Seltener","2016","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2016","Bremen","Westdeutschland","","","",""
"Seltener","2016","Bremen","Ostdeutschland","","","",""
"Seltener","2016","Nordrhein-Westfalen","Westdeutschland","","","",""
"Seltener","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2016","Hessen","Westdeutschland","","","",""
"Seltener","2016","Hessen","Ostdeutschland","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2016","Baden-Württemberg","Westdeutschland","","","",""
"Seltener","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2016","Bayern","Westdeutschland","","","",""
"Seltener","2016","Bayern","Ostdeutschland","","","",""
"Seltener","2016","Saarland","Westdeutschland","","","",""
"Seltener","2016","Saarland","Ostdeutschland","","","",""
"Seltener","2016","Berlin","Westdeutschland","","","",""
"Seltener","2016","Berlin","Ostdeutschland","","","",""
"Seltener","2016","Brandenburg","Westdeutschland","","","",""
"Seltener","2016","Brandenburg","Ostdeutschland","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Seltener","2016","Sachsen","Westdeutschland","","","",""
"Seltener","2016","Sachsen","Ostdeutschland","","","",""
"Seltener","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Seltener","2016","Thüringen","Westdeutschland","","","",""
"Seltener","2016","Thüringen","Ostdeutschland","","","",""
"Nein, nie","2017","Schleswig-Holstein","Westdeutschland","377","0.646987560995988","0.608457710801631","0.685517411190345"
"Nein, nie","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2017","Hamburg","Westdeutschland","188","0.597219858856966","0.540674063802985","0.653765653910947"
"Nein, nie","2017","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2017","Niedersachsen","Westdeutschland","1040","0.599416175460391","0.576026174514713","0.622806176406069"
"Nein, nie","2017","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2017","Bremen","Westdeutschland","87","0.68926793206797","0.608460762892061","0.770075101243879"
"Nein, nie","2017","Bremen","Ostdeutschland","","","",""
"Nein, nie","2017","Nordrhein-Westfalen","Westdeutschland","2129","0.607733048581063","0.59128979403615","0.624176303125977"
"Nein, nie","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2017","Hessen","Westdeutschland","693","0.599136474166428","0.570885701872951","0.627387246459906"
"Nein, nie","2017","Hessen","Ostdeutschland","","","",""
"Nein, nie","2017","Rheinland-Pfalz,Saarland","Westdeutschland","585","0.61691963149124","0.585658875427548","0.648180387554932"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2017","Baden-Württemberg","Westdeutschland","1344","0.662376618257911","0.641708030162086","0.683045206353735"
"Nein, nie","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2017","Bayern","Westdeutschland","1800","0.660372486700813","0.642723575370045","0.678021398031582"
"Nein, nie","2017","Bayern","Ostdeutschland","","","",""
"Nein, nie","2017","Saarland","Westdeutschland","","","",""
"Nein, nie","2017","Saarland","Ostdeutschland","","","",""
"Nein, nie","2017","Berlin","Westdeutschland","184","0.586386908951997","0.533571076575659","0.639202741328334"
"Nein, nie","2017","Berlin","Ostdeutschland","163","0.612568421355517","0.554243319699901","0.670893523011133"
"Nein, nie","2017","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2017","Brandenburg","Ostdeutschland","348","0.614417335632244","0.574068345696172","0.654766325568316"
"Nein, nie","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2017","Mecklenburg-Vorpommern","Ostdeutschland","193","0.612970493919983","0.558924610919206","0.667016376920761"
"Nein, nie","2017","Sachsen","Westdeutschland","","","",""
"Nein, nie","2017","Sachsen","Ostdeutschland","610","0.608158635092881","0.577734830410612","0.638582439775151"
"Nein, nie","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2017","Sachsen-Anhalt","Ostdeutschland","324","0.644042799245144","0.603086123935785","0.684999474554503"
"Nein, nie","2017","Thüringen","Westdeutschland","","","",""
"Nein, nie","2017","Thüringen","Ostdeutschland","378","0.627504977388761","0.588559586948944","0.666450367828577"
"Ja, jede Woche","2017","Schleswig-Holstein","Westdeutschland","48","0.0709287492357898","0.0502325778530885","0.0916249206184912"
"Ja, jede Woche","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Hamburg","Westdeutschland","16","","",""
"Ja, jede Woche","2017","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Niedersachsen","Westdeutschland","110","0.0641925818081445","0.0524934140294867","0.0758917495868023"
"Ja, jede Woche","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Bremen","Westdeutschland","13","","",""
"Ja, jede Woche","2017","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Nordrhein-Westfalen","Westdeutschland","245","0.0704788405248064","0.0618589944975648","0.079098686552048"
"Ja, jede Woche","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Hessen","Westdeutschland","88","0.072851105463763","0.0578693746512683","0.0878328362762577"
"Ja, jede Woche","2017","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","Westdeutschland","63","0.0721207842904189","0.0554860381400223","0.0887555304408154"
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Baden-Württemberg","Westdeutschland","116","0.0552286987629438","0.0452450841634247","0.0652123133624629"
"Ja, jede Woche","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Bayern","Westdeutschland","193","0.0624033043470983","0.0533889665062982","0.0714176421878984"
"Ja, jede Woche","2017","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2017","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2017","Berlin","Westdeutschland","27","","",""
"Ja, jede Woche","2017","Berlin","Ostdeutschland","16","","",""
"Ja, jede Woche","2017","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2017","Brandenburg","Ostdeutschland","35","0.0557976315688382","0.0367700929411054","0.074825170196571"
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ja, jede Woche","2017","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2017","Sachsen","Ostdeutschland","58","0.0647696559054771","0.0494307269907496","0.0801085848202045"
"Ja, jede Woche","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","Ostdeutschland","33","0.0729929615264615","0.0507419147150227","0.0952440083379002"
"Ja, jede Woche","2017","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2017","Thüringen","Ostdeutschland","39","0.0711316622107308","0.0504256819298968","0.0918376424915648"
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","Westdeutschland","62","0.0897858685662055","0.0667380338071238","0.112833703325287"
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Hamburg","Westdeutschland","15","","",""
"Ja, alle 2 Wochen","2017","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Niedersachsen","Westdeutschland","160","0.101639860042898","0.0872161636547772","0.116063556431018"
"Ja, alle 2 Wochen","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Bremen","Westdeutschland","10","","",""
"Ja, alle 2 Wochen","2017","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","Westdeutschland","361","0.100004788964915","0.0899013088554243","0.110108269074406"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Hessen","Westdeutschland","126","0.114104563162349","0.0957766966685372","0.132432429656161"
"Ja, alle 2 Wochen","2017","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","Westdeutschland","93","0.0876880685754196","0.0695001850823126","0.105875952068527"
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Baden-Württemberg","Westdeutschland","158","0.0951703574496503","0.0823447980655846","0.107995916833716"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Bayern","Westdeutschland","245","0.0815665135437311","0.0713664751201956","0.0917665519672665"
"Ja, alle 2 Wochen","2017","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Berlin","Westdeutschland","37","0.108528299659634","0.0751702894245908","0.141886309894677"
"Ja, alle 2 Wochen","2017","Berlin","Ostdeutschland","21","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","Ostdeutschland","71","0.128893088042684","0.10111561522316","0.156670560862207"
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","Ostdeutschland","40","0.12880093399137","0.0916312387112043","0.165970629271536"
"Ja, alle 2 Wochen","2017","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Sachsen","Ostdeutschland","113","0.115971302484991","0.0960159963674972","0.135926608602485"
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","Ostdeutschland","56","0.0919517503963107","0.0672343437505558","0.116669157042066"
"Ja, alle 2 Wochen","2017","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2017","Thüringen","Ostdeutschland","45","0.0806717940162682","0.0587344832437484","0.102609104788788"
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","Westdeutschland","29","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","Westdeutschland","20","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","Westdeutschland","117","0.0674950909793137","0.0555199409592085","0.0794702409994189"
"Ja, alle 3-4 Wochen","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","Westdeutschland","2","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","Westdeutschland","174","0.0567763943137283","0.0489829088899544","0.0645698797375022"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","Westdeutschland","75","0.0540495015180172","0.0410148559765231","0.0670841470595113"
"Ja, alle 3-4 Wochen","2017","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","Westdeutschland","64","0.0649226084460928","0.0490787120959813","0.0807665047962043"
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","Westdeutschland","141","0.063330089429045","0.0526852187184367","0.0739749601396534"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","Westdeutschland","166","0.0503935027944527","0.0422411847343493","0.0585458208545561"
"Ja, alle 3-4 Wochen","2017","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","Westdeutschland","23","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","Ostdeutschland","20","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","Ostdeutschland","42","0.0686828493292959","0.0477168706741544","0.0896488279844375"
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","Ostdeutschland","23","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","Ostdeutschland","64","0.0543446357960103","0.0402161788760635","0.0684730927159571"
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","Ostdeutschland","31","0.0524808430391216","0.0334059179804508","0.0715557680977925"
"Ja, alle 3-4 Wochen","2017","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","Ostdeutschland","42","0.0741138310153174","0.0530122173572808","0.095215444673354"
"Seltener","2017","Schleswig-Holstein","Westdeutschland","75","0.147607566973993","0.119010041579716","0.17620509236827"
"Seltener","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2017","Hamburg","Westdeutschland","50","0.212963351013045","0.165762580995114","0.260164121030975"
"Seltener","2017","Hamburg","Ostdeutschland","","","",""
"Seltener","2017","Niedersachsen","Westdeutschland","259","0.167256291709253","0.149442096059748","0.185070487358758"
"Seltener","2017","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2017","Bremen","Westdeutschland","14","","",""
"Seltener","2017","Bremen","Ostdeutschland","","","",""
"Seltener","2017","Nordrhein-Westfalen","Westdeutschland","478","0.165006927615487","0.152506265466186","0.177507589764787"
"Seltener","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2017","Hessen","Westdeutschland","174","0.159858355689443","0.138732558755291","0.180984152623594"
"Seltener","2017","Hessen","Ostdeutschland","","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","Westdeutschland","124","0.158348907196829","0.134873463189791","0.181824351203866"
"Seltener","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2017","Baden-Württemberg","Westdeutschland","252","0.12389423610045","0.109494787045355","0.138293685155545"
"Seltener","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2017","Bayern","Westdeutschland","362","0.145264192613904","0.132132604881723","0.158395780346086"
"Seltener","2017","Bayern","Ostdeutschland","","","",""
"Seltener","2017","Saarland","Westdeutschland","","","",""
"Seltener","2017","Saarland","Ostdeutschland","","","",""
"Seltener","2017","Berlin","Westdeutschland","63","0.177841122984666","0.136833100325838","0.218849145643494"
"Seltener","2017","Berlin","Ostdeutschland","48","0.187771765916246","0.141016031792581","0.23452750003991"
"Seltener","2017","Brandenburg","Westdeutschland","","","",""
"Seltener","2017","Brandenburg","Ostdeutschland","63","0.132209095426938","0.104130175334096","0.160288015519781"
"Seltener","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2017","Mecklenburg-Vorpommern","Ostdeutschland","39","0.162516753058051","0.121580515282484","0.203452990833619"
"Seltener","2017","Sachsen","Westdeutschland","","","",""
"Seltener","2017","Sachsen","Ostdeutschland","144","0.15675577072064","0.134096892623616","0.179414648817664"
"Seltener","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2017","Sachsen-Anhalt","Ostdeutschland","81","0.138531645792962","0.108981297746299","0.168081993839625"
"Seltener","2017","Thüringen","Westdeutschland","","","",""
"Seltener","2017","Thüringen","Ostdeutschland","88","0.146577735368923","0.118087028407916","0.175068442329931"
"Nein, nie","2018","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2018","Hamburg","Westdeutschland","","","",""
"Nein, nie","2018","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2018","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2018","Bremen","Westdeutschland","","","",""
"Nein, nie","2018","Bremen","Ostdeutschland","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2018","Hessen","Westdeutschland","","","",""
"Nein, nie","2018","Hessen","Ostdeutschland","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2018","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2018","Bayern","Westdeutschland","","","",""
"Nein, nie","2018","Bayern","Ostdeutschland","","","",""
"Nein, nie","2018","Saarland","Westdeutschland","","","",""
"Nein, nie","2018","Saarland","Ostdeutschland","","","",""
"Nein, nie","2018","Berlin","Westdeutschland","","","",""
"Nein, nie","2018","Berlin","Ostdeutschland","","","",""
"Nein, nie","2018","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2018","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2018","Sachsen","Westdeutschland","","","",""
"Nein, nie","2018","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2018","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2018","Thüringen","Westdeutschland","","","",""
"Nein, nie","2018","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2018","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2018","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2018","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2018","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2018","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2018","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2018","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2018","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Nordrhein-Westfalen","Westdeutschland","","","",""
