"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein, nie","2016","Thüringen","Städtischer Raum","","","",""
"Nein, nie","2016","Thüringen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Hamburg","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Niedersachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Niedersachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Bremen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Hessen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Hessen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Bayern","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Bayern","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Berlin","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Brandenburg","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Brandenburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Sachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Sachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, jede Woche","2016","Thüringen","Städtischer Raum","","","",""
"Ja, jede Woche","2016","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Hamburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Bremen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Hessen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Hessen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Bayern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Bayern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Berlin","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Sachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2016","Thüringen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2016","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Hamburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Bremen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Hessen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Bayern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2016","Thüringen","Ländlicher Raum","","","",""
"Seltener","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2016","Hamburg","Städtischer Raum","","","",""
"Seltener","2016","Hamburg","Ländlicher Raum","","","",""
"Seltener","2016","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2016","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2016","Bremen","Städtischer Raum","","","",""
"Seltener","2016","Bremen","Ländlicher Raum","","","",""
"Seltener","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2016","Hessen","Städtischer Raum","","","",""
"Seltener","2016","Hessen","Ländlicher Raum","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2016","Bayern","Städtischer Raum","","","",""
"Seltener","2016","Bayern","Ländlicher Raum","","","",""
"Seltener","2016","Saarland","Städtischer Raum","","","",""
"Seltener","2016","Saarland","Ländlicher Raum","","","",""
"Seltener","2016","Berlin","Städtischer Raum","","","",""
"Seltener","2016","Berlin","Ländlicher Raum","","","",""
"Seltener","2016","Brandenburg","Städtischer Raum","","","",""
"Seltener","2016","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2016","Sachsen","Städtischer Raum","","","",""
"Seltener","2016","Sachsen","Ländlicher Raum","","","",""
"Seltener","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2016","Thüringen","Städtischer Raum","","","",""
"Seltener","2016","Thüringen","Ländlicher Raum","","","",""
"Nein, nie","2017","Schleswig-Holstein","Städtischer Raum","123","0.702990848361664","0.63678714295712","0.769194553766209"
"Nein, nie","2017","Schleswig-Holstein","Ländlicher Raum","254","0.618872883698533","0.571747634362162","0.665998133034905"
"Nein, nie","2017","Hamburg","Städtischer Raum","188","0.597219858856966","0.540674063802985","0.653765653910947"
"Nein, nie","2017","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2017","Niedersachsen","Städtischer Raum","420","0.607400245854706","0.57080433731864","0.643996154390773"
"Nein, nie","2017","Niedersachsen","Ländlicher Raum","620","0.593788498851788","0.563379212462391","0.624197785241184"
"Nein, nie","2017","Bremen","Städtischer Raum","87","0.68926793206797","0.608460762892061","0.770075101243879"
"Nein, nie","2017","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2017","Nordrhein-Westfalen","Städtischer Raum","2089","0.60681514791699","0.590197442326673","0.623432853507306"
"Nein, nie","2017","Nordrhein-Westfalen","Ländlicher Raum","40","0.642109515416352","0.528170289811673","0.756048741021031"
"Nein, nie","2017","Hessen","Städtischer Raum","556","0.592470684524172","0.560614933100662","0.624326435947681"
"Nein, nie","2017","Hessen","Ländlicher Raum","137","0.62866829614161","0.567794245272015","0.689542347011205"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","440","0.621186879716532","0.58499199572256","0.657381763710503"
"Nein, nie","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","145","0.597632597248778","0.535463054355897","0.659802140141659"
"Nein, nie","2017","Baden-Württemberg","Städtischer Raum","1183","0.653344842847296","0.631236399943909","0.675453285750682"
"Nein, nie","2017","Baden-Württemberg","Ländlicher Raum","161","0.733124873970002","0.67608413710341","0.790165610836593"
"Nein, nie","2017","Bayern","Städtischer Raum","762","0.639104606198439","0.6120889580752","0.666120254321678"
"Nein, nie","2017","Bayern","Ländlicher Raum","1038","0.679145987291437","0.655921959655722","0.702370014927151"
"Nein, nie","2017","Saarland","Städtischer Raum","","","",""
"Nein, nie","2017","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2017","Berlin","Städtischer Raum","347","0.597342950769102","0.558166113723685","0.63651978781452"
"Nein, nie","2017","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2017","Brandenburg","Städtischer Raum","33","0.780745477509858","0.667194200767214","0.894296754252501"
"Nein, nie","2017","Brandenburg","Ländlicher Raum","315","0.592785613251635","0.550061149657087","0.635510076846182"
"Nein, nie","2017","Mecklenburg-Vorpommern","Städtischer Raum","34","0.744068019119427","0.619310204010927","0.868825834227927"
"Nein, nie","2017","Mecklenburg-Vorpommern","Ländlicher Raum","159","0.595794973746964","0.536710356511101","0.654879590982826"
"Nein, nie","2017","Sachsen","Städtischer Raum","313","0.598945926698247","0.556326116771733","0.64156573662476"
"Nein, nie","2017","Sachsen","Ländlicher Raum","297","0.617562872841635","0.574132239182926","0.660993506500343"
"Nein, nie","2017","Sachsen-Anhalt","Städtischer Raum","57","0.705569203589363","0.609794704364876","0.80134370281385"
"Nein, nie","2017","Sachsen-Anhalt","Ländlicher Raum","267","0.632399209758411","0.587245346524601","0.677553072992222"
"Nein, nie","2017","Thüringen","Städtischer Raum","113","0.641228606906202","0.569961551528358","0.712495662284046"
"Nein, nie","2017","Thüringen","Ländlicher Raum","265","0.621099706288094","0.574594338533616","0.667605074042572"
"Ja, jede Woche","2017","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja, jede Woche","2017","Schleswig-Holstein","Ländlicher Raum","32","0.0638600885513553","0.040135256410286","0.0875849206924246"
"Ja, jede Woche","2017","Hamburg","Städtischer Raum","16","","",""
"Ja, jede Woche","2017","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2017","Niedersachsen","Städtischer Raum","41","0.0478008977088739","0.0318126101606282","0.0637891852571195"
"Ja, jede Woche","2017","Niedersachsen","Ländlicher Raum","69","0.0757464750762648","0.059363566725402","0.0921293834271276"
"Ja, jede Woche","2017","Bremen","Städtischer Raum","13","","",""
"Ja, jede Woche","2017","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2017","Nordrhein-Westfalen","Städtischer Raum","243","0.0715098004714606","0.0627435089297302","0.0802760920131911"
"Ja, jede Woche","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja, jede Woche","2017","Hessen","Städtischer Raum","64","0.0710313188048359","0.0543780125613343","0.0876846250483375"
"Ja, jede Woche","2017","Hessen","Ländlicher Raum","24","","",""
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","48","0.0785007365838049","0.058432560279647","0.0985689128879629"
"Ja, jede Woche","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Ja, jede Woche","2017","Baden-Württemberg","Städtischer Raum","105","0.0561314539873186","0.0454385173659839","0.0668243906086533"
"Ja, jede Woche","2017","Baden-Württemberg","Ländlicher Raum","11","","",""
"Ja, jede Woche","2017","Bayern","Städtischer Raum","93","0.0658739228560444","0.0519199376209363","0.0798279080911524"
"Ja, jede Woche","2017","Bayern","Ländlicher Raum","100","0.0593397335027797","0.047585578100703","0.0710938889048564"
"Ja, jede Woche","2017","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2017","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2017","Berlin","Städtischer Raum","43","0.0645415556090108","0.0449132952688633","0.0841698159491583"
"Ja, jede Woche","2017","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2017","Brandenburg","Städtischer Raum","4","","",""
"Ja, jede Woche","2017","Brandenburg","Ländlicher Raum","31","0.0514003648754822","0.0321986148116352","0.0706021149393292"
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja, jede Woche","2017","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Ja, jede Woche","2017","Sachsen","Städtischer Raum","26","","",""
"Ja, jede Woche","2017","Sachsen","Ländlicher Raum","32","0.0559098394174442","0.0353780684534468","0.0764416103814415"
"Ja, jede Woche","2017","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja, jede Woche","2017","Sachsen-Anhalt","Ländlicher Raum","30","0.0791013569916205","0.0538253236692904","0.104377390313951"
"Ja, jede Woche","2017","Thüringen","Städtischer Raum","14","","",""
"Ja, jede Woche","2017","Thüringen","Ländlicher Raum","25","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","Städtischer Raum","12","","",""
"Ja, alle 2 Wochen","2017","Schleswig-Holstein","Ländlicher Raum","50","0.107526427747952","0.077467512717208","0.137585342778696"
"Ja, alle 2 Wochen","2017","Hamburg","Städtischer Raum","15","","",""
"Ja, alle 2 Wochen","2017","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2017","Niedersachsen","Städtischer Raum","58","0.102247618358174","0.0795424397001117","0.124952797016236"
"Ja, alle 2 Wochen","2017","Niedersachsen","Ländlicher Raum","102","0.101211473632753","0.0825365917240408","0.119886355541465"
"Ja, alle 2 Wochen","2017","Bremen","Städtischer Raum","10","","",""
"Ja, alle 2 Wochen","2017","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","Städtischer Raum","348","0.0998453849333671","0.089646163544809","0.110044606321925"
"Ja, alle 2 Wochen","2017","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Ja, alle 2 Wochen","2017","Hessen","Städtischer Raum","101","0.117279238175003","0.0964200581656651","0.13813841818434"
"Ja, alle 2 Wochen","2017","Hessen","Ländlicher Raum","25","","",""
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","64","0.0839297937305582","0.0632404839254167","0.1046191035357"
"Ja, alle 2 Wochen","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","29","","",""
"Ja, alle 2 Wochen","2017","Baden-Württemberg","Städtischer Raum","139","0.094861658827261","0.0812490636859533","0.108474253968569"
"Ja, alle 2 Wochen","2017","Baden-Württemberg","Ländlicher Raum","19","","",""
"Ja, alle 2 Wochen","2017","Bayern","Städtischer Raum","106","0.079067067304944","0.0638878085325295","0.0942463260773585"
"Ja, alle 2 Wochen","2017","Bayern","Ländlicher Raum","139","0.0837728149866445","0.069989446277067","0.0975561836962221"
"Ja, alle 2 Wochen","2017","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2017","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2017","Berlin","Städtischer Raum","58","0.0953546797946643","0.0718929503718326","0.118816409217496"
"Ja, alle 2 Wochen","2017","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","Städtischer Raum","3","","",""
"Ja, alle 2 Wochen","2017","Brandenburg","Ländlicher Raum","68","0.141004180944998","0.110740081524302","0.171268280365693"
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja, alle 2 Wochen","2017","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.13214518624946","0.0913720267494941","0.172918345749425"
"Ja, alle 2 Wochen","2017","Sachsen","Städtischer Raum","54","0.100356095688697","0.0742270568648065","0.126485134512588"
"Ja, alle 2 Wochen","2017","Sachsen","Ländlicher Raum","59","0.13191114459416","0.101669988659304","0.162152300529017"
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2017","Sachsen-Anhalt","Ländlicher Raum","49","0.0955312887813016","0.0680029104718259","0.123059667090777"
"Ja, alle 2 Wochen","2017","Thüringen","Städtischer Raum","13","","",""
"Ja, alle 2 Wochen","2017","Thüringen","Ländlicher Raum","32","0.0755070157233914","0.0501787523813247","0.100835279065458"
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja, alle 3-4 Wochen","2017","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","Städtischer Raum","20","","",""
"Ja, alle 3-4 Wochen","2017","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2017","Niedersachsen","Städtischer Raum","52","0.0763121334992298","0.0564155065461341","0.0962087604523254"
"Ja, alle 3-4 Wochen","2017","Niedersachsen","Ländlicher Raum","65","0.0612802830560618","0.0464297315787332","0.0761308345333905"
"Ja, alle 3-4 Wochen","2017","Bremen","Städtischer Raum","2","","",""
"Ja, alle 3-4 Wochen","2017","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","Städtischer Raum","171","0.0571340535531586","0.0492378750260713","0.0650302320802459"
"Ja, alle 3-4 Wochen","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja, alle 3-4 Wochen","2017","Hessen","Städtischer Raum","58","0.0581270922959684","0.0429579702706064","0.0732962143213304"
"Ja, alle 3-4 Wochen","2017","Hessen","Ländlicher Raum","17","","",""
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","49","0.0613130898867121","0.0434127808834363","0.0792133988899879"
"Ja, alle 3-4 Wochen","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","Städtischer Raum","126","0.0685908719910118","0.0568488876522393","0.0803328563297842"
"Ja, alle 3-4 Wochen","2017","Baden-Württemberg","Ländlicher Raum","15","","",""
"Ja, alle 3-4 Wochen","2017","Bayern","Städtischer Raum","81","0.0617172120120939","0.0481806376907152","0.0752537863334727"
"Ja, alle 3-4 Wochen","2017","Bayern","Ländlicher Raum","85","0.0403978823252811","0.0306023705435465","0.0501933941070157"
"Ja, alle 3-4 Wochen","2017","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2017","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2017","Berlin","Städtischer Raum","43","0.0607640661577691","0.0416804527902782","0.0798476795252601"
"Ja, alle 3-4 Wochen","2017","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","Städtischer Raum","4","","",""
"Ja, alle 3-4 Wochen","2017","Brandenburg","Ländlicher Raum","38","0.0746922668878489","0.0518311654376445","0.0975533683380533"
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja, alle 3-4 Wochen","2017","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen","Städtischer Raum","33","0.0533490491222622","0.0338068014021955","0.0728912968423289"
"Ja, alle 3-4 Wochen","2017","Sachsen","Ländlicher Raum","31","0.0553609204083477","0.0349242491987431","0.0757975916179522"
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja, alle 3-4 Wochen","2017","Sachsen-Anhalt","Ländlicher Raum","21","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","Städtischer Raum","9","","",""
"Ja, alle 3-4 Wochen","2017","Thüringen","Ländlicher Raum","33","0.0703550181137494","0.0458380899575952","0.0948719462699037"
"Seltener","2017","Schleswig-Holstein","Städtischer Raum","25","","",""
"Seltener","2017","Schleswig-Holstein","Ländlicher Raum","50","0.157173374212251","0.121856958415201","0.1924897900093"
"Seltener","2017","Hamburg","Städtischer Raum","50","0.212963351013045","0.165762580995114","0.260164121030975"
"Seltener","2017","Hamburg","Ländlicher Raum","","","",""
"Seltener","2017","Niedersachsen","Städtischer Raum","113","0.166239104579016","0.138338899422058","0.194139309735973"
"Seltener","2017","Niedersachsen","Ländlicher Raum","146","0.167973269383133","0.144825829893716","0.19112070887255"
"Seltener","2017","Bremen","Städtischer Raum","14","","",""
"Seltener","2017","Bremen","Ländlicher Raum","","","",""
"Seltener","2017","Nordrhein-Westfalen","Städtischer Raum","468","0.164695613125024","0.152077109360599","0.177314116889449"
"Seltener","2017","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Seltener","2017","Hessen","Städtischer Raum","135","0.161091666200021","0.137259211056345","0.184924121343698"
"Seltener","2017","Hessen","Ländlicher Raum","39","0.154394350913829","0.108870389259662","0.199918312567996"
"Seltener","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","89","0.155069500082393","0.128061201093161","0.182077799071625"
"Seltener","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","35","0.173171114383234","0.125198356443885","0.221143872322583"
"Seltener","2017","Baden-Württemberg","Städtischer Raum","227","0.127071172347113","0.111599009557736","0.14254333513649"
"Seltener","2017","Baden-Württemberg","Ländlicher Raum","25","","",""
"Seltener","2017","Bayern","Städtischer Raum","172","0.154237191628479","0.133920284569789","0.174554098687168"
"Seltener","2017","Bayern","Ländlicher Raum","190","0.137343581893858","0.120218788276567","0.154468375511149"
"Seltener","2017","Saarland","Städtischer Raum","","","",""
"Seltener","2017","Saarland","Ländlicher Raum","","","",""
"Seltener","2017","Berlin","Städtischer Raum","111","0.181996747669453","0.151174864200114","0.212818631138793"
"Seltener","2017","Berlin","Ländlicher Raum","","","",""
"Seltener","2017","Brandenburg","Städtischer Raum","7","","",""
"Seltener","2017","Brandenburg","Ländlicher Raum","56","0.140117574040037","0.109933206797968","0.170301941282105"
"Seltener","2017","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Seltener","2017","Mecklenburg-Vorpommern","Ländlicher Raum","34","0.175325835562179","0.129544410477987","0.221107260646371"
"Seltener","2017","Sachsen","Städtischer Raum","82","0.173899897614704","0.140940274574027","0.206859520655381"
"Seltener","2017","Sachsen","Ländlicher Raum","62","0.139255222738413","0.1083153518488","0.170195093628026"
"Seltener","2017","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Seltener","2017","Sachsen-Anhalt","Ländlicher Raum","71","0.150942855537409","0.117416543946429","0.184469167128389"
"Seltener","2017","Thüringen","Städtischer Raum","25","","",""
"Seltener","2017","Thüringen","Ländlicher Raum","63","0.156047884199542","0.121258415558368","0.190837352840716"
"Nein, nie","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein, nie","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein, nie","2018","Hamburg","Städtischer Raum","","","",""
"Nein, nie","2018","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2018","Niedersachsen","Städtischer Raum","","","",""
"Nein, nie","2018","Niedersachsen","Ländlicher Raum","","","",""
"Nein, nie","2018","Bremen","Städtischer Raum","","","",""
"Nein, nie","2018","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein, nie","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein, nie","2018","Hessen","Städtischer Raum","","","",""
"Nein, nie","2018","Hessen","Ländlicher Raum","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein, nie","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein, nie","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Nein, nie","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein, nie","2018","Bayern","Städtischer Raum","","","",""
"Nein, nie","2018","Bayern","Ländlicher Raum","","","",""
"Nein, nie","2018","Saarland","Städtischer Raum","","","",""
"Nein, nie","2018","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2018","Berlin","Städtischer Raum","","","",""
"Nein, nie","2018","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2018","Brandenburg","Städtischer Raum","","","",""
"Nein, nie","2018","Brandenburg","Ländlicher Raum","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein, nie","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
