"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Eigentümer","2012","Bayern","1328","0.513235960380661","0.493767391740518","0.532704529020804"
"Eigentümer","2012","Saarland","","","",""
"Eigentümer","2012","Berlin","133","0.172598951455755","0.1446042280454","0.20059367486611"
"Eigentümer","2012","Brandenburg","292","0.417663256499319","0.380264247732461","0.455062265266177"
"Eigentümer","2012","Mecklenburg-Vorpommern","131","0.375387577806829","0.327993818153222","0.422781337460437"
"Eigentümer","2012","Sachsen","373","0.317779170569315","0.289945591183093","0.345612749955538"
"Eigentümer","2012","Sachsen-Anhalt","260","0.392089973334675","0.353814497024633","0.430365449644716"
"Eigentümer","2012","Thüringen","277","0.410142584337558","0.372006279043578","0.448278889631538"
"Altersheim","2012","Schleswig-Holstein","","","",""
"Altersheim","2012","Hamburg","","","",""
"Altersheim","2012","Niedersachsen","","","",""
"Altersheim","2012","Bremen","","","",""
"Altersheim","2012","Nordrhein-Westfalen","","","",""
"Altersheim","2012","Hessen","","","",""
"Altersheim","2012","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2012","Baden-Württemberg","","","",""
"Altersheim","2012","Bayern","1","","",""
"Altersheim","2012","Saarland","","","",""
"Altersheim","2012","Berlin","","","",""
"Altersheim","2012","Brandenburg","1","","",""
"Altersheim","2012","Mecklenburg-Vorpommern","","","",""
"Altersheim","2012","Sachsen","1","","",""
"Altersheim","2012","Sachsen-Anhalt","","","",""
"Altersheim","2012","Thüringen","","","",""
"Mieter","2012","Schleswig-Holstein","","","",""
"Mieter","2012","Hamburg","","","",""
"Mieter","2012","Niedersachsen","","","",""
"Mieter","2012","Bremen","","","",""
"Mieter","2012","Nordrhein-Westfalen","","","",""
"Mieter","2012","Hessen","","","",""
"Mieter","2012","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2012","Baden-Württemberg","","","",""
"Mieter","2012","Bayern","","","",""
"Mieter","2012","Saarland","","","",""
"Mieter","2012","Berlin","","","",""
"Mieter","2012","Brandenburg","","","",""
"Mieter","2012","Mecklenburg-Vorpommern","","","",""
"Mieter","2012","Sachsen","","","",""
"Mieter","2012","Sachsen-Anhalt","","","",""
"Mieter","2012","Thüringen","","","",""
"Hauptmieter","2013","Schleswig-Holstein","361","0.487464676110313","0.449097682529793","0.525831669690834"
"Hauptmieter","2013","Hamburg","253","0.745827831232002","0.699273323116517","0.792382339347488"
"Hauptmieter","2013","Niedersachsen","772","0.440770374209941","0.416660839317202","0.46487990910268"
"Hauptmieter","2013","Bremen","97","0.607339972455835","0.527854388543461","0.686825556368209"
"Hauptmieter","2013","Nordrhein-Westfalen","2128","0.542751318839999","0.52662084842373","0.558881789256267"
"Hauptmieter","2013","Hessen","715","0.517708339472691","0.490628774970763","0.544787903974619"
"Hauptmieter","2013","Rheinland-Pfalz,Saarland","464","0.443415478531944","0.413149905364541","0.473681051699347"
"Hauptmieter","2013","Baden-Württemberg","1021","0.439584406226449","0.418525921018963","0.460642891433935"
"Hauptmieter","2013","Bayern","1455","0.472841561816198","0.454502261586209","0.491180862046188"
"Hauptmieter","2013","Saarland","","","",""
"Hauptmieter","2013","Berlin","627","0.803970863730034","0.775930528811277","0.832011198648791"
"Hauptmieter","2013","Brandenburg","377","0.529224667991665","0.491513720204951","0.566935615778379"
"Hauptmieter","2013","Mecklenburg-Vorpommern","252","0.630447300524073","0.582169768223517","0.678724832824628"
"Hauptmieter","2013","Sachsen","664","0.631462189801607","0.602269437113551","0.660654942489663"
"Hauptmieter","2013","Sachsen-Anhalt","370","0.542881429206131","0.504135315039746","0.581627543372517"
"Hauptmieter","2013","Thüringen","310","0.521428602087002","0.481754213808048","0.561102990365957"
"Untermieter","2013","Schleswig-Holstein","11","","",""
"Untermieter","2013","Hamburg","7","","",""
"Untermieter","2013","Niedersachsen","37","0.0325959784452664","0.0239726782700508","0.041219278620482"
"Untermieter","2013","Bremen","3","","",""
"Untermieter","2013","Nordrhein-Westfalen","31","0.0092895298367251","0.00618324982637436","0.0123958098470758"
"Untermieter","2013","Hessen","20","","",""
"Untermieter","2013","Rheinland-Pfalz,Saarland","21","","",""
"Untermieter","2013","Baden-Württemberg","24","","",""
"Untermieter","2013","Bayern","43","0.0179624005735637","0.013083739995878","0.0228410611512494"
"Untermieter","2013","Saarland","","","",""
"Untermieter","2013","Berlin","16","","",""
"Untermieter","2013","Brandenburg","20","","",""
"Untermieter","2013","Mecklenburg-Vorpommern","8","","",""
"Untermieter","2013","Sachsen","23","","",""
"Untermieter","2013","Sachsen-Anhalt","13","","",""
"Untermieter","2013","Thüringen","17","","",""
"Eigentümer","2013","Schleswig-Holstein","280","0.476313066852737","0.437977100967468","0.514649032738007"
"Eigentümer","2013","Hamburg","76","0.236313404108681","0.190889943878783","0.281736864338578"
"Eigentümer","2013","Niedersachsen","820","0.526633647344793","0.502387622668117","0.550879672021468"
"Eigentümer","2013","Bremen","45","0.334541648854288","0.257743699055987","0.411339598652589"
"Eigentümer","2013","Nordrhein-Westfalen","1505","0.447959151323276","0.431857323717859","0.464060978928693"
"Eigentümer","2013","Hessen","573","0.46563130626978","0.43859883136797","0.492663781171591"
"Eigentümer","2013","Rheinland-Pfalz,Saarland","550","0.528432736797672","0.498020763706888","0.558844709888457"
"Eigentümer","2013","Baden-Württemberg","1089","0.539037561871451","0.517888399712645","0.560186724030256"
"Eigentümer","2013","Bayern","1349","0.509196037610238","0.49083273059196","0.527559344628517"
"Eigentümer","2013","Saarland","","","",""
"Eigentümer","2013","Berlin","127","0.169659648432907","0.143149016409917","0.196170280455898"
"Eigentümer","2013","Brandenburg","275","0.425824488619513","0.388466953911904","0.463182023327123"
"Eigentümer","2013","Mecklenburg-Vorpommern","124","0.351196207614072","0.303452726939923","0.39893968828822"
"Eigentümer","2013","Sachsen","361","0.34115351359535","0.31246372234551","0.36984330484519"
"Eigentümer","2013","Sachsen-Anhalt","252","0.417851750742727","0.379490819692393","0.456212681793062"
"Eigentümer","2013","Thüringen","282","0.437379460517658","0.39798125617285","0.476777664862465"
"Altersheim","2013","Schleswig-Holstein","","","",""
"Altersheim","2013","Hamburg","","","",""
"Altersheim","2013","Niedersachsen","","","",""
"Altersheim","2013","Bremen","","","",""
"Altersheim","2013","Nordrhein-Westfalen","","","",""
"Altersheim","2013","Hessen","","","",""
"Altersheim","2013","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2013","Baden-Württemberg","","","",""
"Altersheim","2013","Bayern","","","",""
"Altersheim","2013","Saarland","","","",""
"Altersheim","2013","Berlin","","","",""
"Altersheim","2013","Brandenburg","1","","",""
"Altersheim","2013","Mecklenburg-Vorpommern","","","",""
"Altersheim","2013","Sachsen","1","","",""
"Altersheim","2013","Sachsen-Anhalt","","","",""
"Altersheim","2013","Thüringen","","","",""
"Mieter","2013","Schleswig-Holstein","","","",""
"Mieter","2013","Hamburg","","","",""
"Mieter","2013","Niedersachsen","","","",""
"Mieter","2013","Bremen","","","",""
"Mieter","2013","Nordrhein-Westfalen","","","",""
"Mieter","2013","Hessen","","","",""
"Mieter","2013","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2013","Baden-Württemberg","","","",""
"Mieter","2013","Bayern","","","",""
"Mieter","2013","Saarland","","","",""
"Mieter","2013","Berlin","","","",""
"Mieter","2013","Brandenburg","","","",""
"Mieter","2013","Mecklenburg-Vorpommern","","","",""
"Mieter","2013","Sachsen","","","",""
"Mieter","2013","Sachsen-Anhalt","","","",""
"Mieter","2013","Thüringen","","","",""
"Hauptmieter","2014","Schleswig-Holstein","300","0.497248515523771","0.456093763423882","0.53840326762366"
"Hauptmieter","2014","Hamburg","193","0.717115463477556","0.663391832576713","0.770839094378399"
"Hauptmieter","2014","Niedersachsen","672","0.445892965252917","0.420448504684427","0.471337425821407"
"Hauptmieter","2014","Bremen","79","0.581949229703652","0.495134321319084","0.668764138088221"
"Hauptmieter","2014","Nordrhein-Westfalen","1818","0.538225064423934","0.521029707063867","0.555420421784"
"Hauptmieter","2014","Hessen","575","0.498802629611388","0.469441398964976","0.528163860257799"
"Hauptmieter","2014","Rheinland-Pfalz,Saarland","412","0.463468882623559","0.431263680897059","0.495674084350058"
"Hauptmieter","2014","Baden-Württemberg","840","0.440361316950712","0.417591677785818","0.463130956115607"
"Hauptmieter","2014","Bayern","1265","0.477671126844577","0.458287752920669","0.497054500768485"
"Hauptmieter","2014","Saarland","","","",""
"Hauptmieter","2014","Berlin","528","0.784209224954484","0.752729670123339","0.815688779785629"
"Hauptmieter","2014","Brandenburg","349","0.538152640388301","0.498941970572048","0.577363310204553"
"Hauptmieter","2014","Mecklenburg-Vorpommern","233","0.651531305500172","0.601895395528706","0.701167215471638"
"Hauptmieter","2014","Sachsen","604","0.639635289997767","0.609137599520221","0.670132980475313"
"Hauptmieter","2014","Sachsen-Anhalt","339","0.568246085990473","0.528073662191608","0.608418509789337"
"Hauptmieter","2014","Thüringen","313","0.5681179271297","0.528250098774251","0.60798575548515"
"Untermieter","2014","Schleswig-Holstein","7","","",""
"Untermieter","2014","Hamburg","4","","",""
"Untermieter","2014","Niedersachsen","27","","",""
"Untermieter","2014","Bremen","2","","",""
"Untermieter","2014","Nordrhein-Westfalen","38","0.0155351374010583","0.0112696199029992","0.0198006548991174"
"Untermieter","2014","Hessen","17","","",""
"Untermieter","2014","Rheinland-Pfalz,Saarland","21","","",""
"Untermieter","2014","Baden-Württemberg","17","","",""
"Untermieter","2014","Bayern","35","0.0192293419665947","0.0139001814035645","0.0245585025296249"
"Untermieter","2014","Saarland","","","",""
"Untermieter","2014","Berlin","16","","",""
"Untermieter","2014","Brandenburg","15","","",""
"Untermieter","2014","Mecklenburg-Vorpommern","13","","",""
"Untermieter","2014","Sachsen","21","","",""
"Untermieter","2014","Sachsen-Anhalt","9","","",""
"Untermieter","2014","Thüringen","12","","",""
"Eigentümer","2014","Schleswig-Holstein","260","0.486531065868256","0.445390625499476","0.527671506237036"
"Eigentümer","2014","Hamburg","73","0.278374168537544","0.22491321374473","0.331835123330359"
"Eigentümer","2014","Niedersachsen","767","0.528116449187943","0.502562185459694","0.553670712916191"
"Eigentümer","2014","Bremen","43","0.374400791318161","0.289217636039927","0.459583946596395"
"Eigentümer","2014","Nordrhein-Westfalen","1373","0.446239798175008","0.42909394545546","0.463385650894556"
"Eigentümer","2014","Hessen","522","0.490626232331323","0.461270077759715","0.519982386902931"
"Eigentümer","2014","Rheinland-Pfalz,Saarland","488","0.507428467539832","0.475140527029764","0.5397164080499"
"Eigentümer","2014","Baden-Württemberg","969","0.546377107637466","0.52354261147215","0.569211603802781"
"Eigentümer","2014","Bayern","1251","0.503099531188829","0.483697172848143","0.522501889529514"
"Eigentümer","2014","Saarland","","","",""
"Eigentümer","2014","Berlin","112","0.178922366331798","0.149591789848737","0.208252942814859"
"Eigentümer","2014","Brandenburg","256","0.41609555748888","0.377327885686057","0.454863229291703"
"Eigentümer","2014","Mecklenburg-Vorpommern","108","0.317550715059012","0.269056693740827","0.366044736377196"
"Eigentümer","2014","Sachsen","326","0.327343729305594","0.297536045727745","0.357151412883443"
"Eigentümer","2014","Sachsen-Anhalt","236","0.39419676219586","0.354563119580156","0.433830404811565"
"Eigentümer","2014","Thüringen","268","0.403117747102777","0.363637393244582","0.442598100960972"
"Altersheim","2014","Schleswig-Holstein","","","",""
"Altersheim","2014","Hamburg","","","",""
"Altersheim","2014","Niedersachsen","","","",""
"Altersheim","2014","Bremen","","","",""
"Altersheim","2014","Nordrhein-Westfalen","","","",""
"Altersheim","2014","Hessen","","","",""
"Altersheim","2014","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2014","Baden-Württemberg","","","",""
"Altersheim","2014","Bayern","","","",""
"Altersheim","2014","Saarland","","","",""
"Altersheim","2014","Berlin","","","",""
"Altersheim","2014","Brandenburg","1","","",""
"Altersheim","2014","Mecklenburg-Vorpommern","","","",""
"Altersheim","2014","Sachsen","1","","",""
"Altersheim","2014","Sachsen-Anhalt","","","",""
"Altersheim","2014","Thüringen","","","",""
"Mieter","2014","Schleswig-Holstein","","","",""
"Mieter","2014","Hamburg","","","",""
"Mieter","2014","Niedersachsen","","","",""
"Mieter","2014","Bremen","","","",""
"Mieter","2014","Nordrhein-Westfalen","","","",""
"Mieter","2014","Hessen","","","",""
"Mieter","2014","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2014","Baden-Württemberg","","","",""
"Mieter","2014","Bayern","","","",""
"Mieter","2014","Saarland","","","",""
"Mieter","2014","Berlin","","","",""
"Mieter","2014","Brandenburg","","","",""
"Mieter","2014","Mecklenburg-Vorpommern","","","",""
"Mieter","2014","Sachsen","","","",""
"Mieter","2014","Sachsen-Anhalt","","","",""
"Mieter","2014","Thüringen","","","",""
"Hauptmieter","2015","Schleswig-Holstein","289","0.461134684586735","0.419436617016175","0.502832752157296"
"Hauptmieter","2015","Hamburg","207","0.701648434031832","0.648342100262634","0.754954767801031"
"Hauptmieter","2015","Niedersachsen","715","0.440461603221715","0.415288209582843","0.465634996860586"
"Hauptmieter","2015","Bremen","73","0.624867607348784","0.53713895669647","0.712596258001098"
"Hauptmieter","2015","Nordrhein-Westfalen","1866","0.537768176705317","0.520515424628045","0.555020928782588"
"Hauptmieter","2015","Hessen","619","0.491381271745985","0.46220706777412","0.520555475717849"
"Hauptmieter","2015","Rheinland-Pfalz,Saarland","430","0.445074428785374","0.412995761219164","0.477153096351583"
"Hauptmieter","2015","Baden-Württemberg","875","0.439699889439988","0.416933915377806","0.46246586350217"
"Hauptmieter","2015","Bayern","1343","0.483454052083521","0.464193625018625","0.502714479148416"
"Hauptmieter","2015","Saarland","","","",""
"Hauptmieter","2015","Berlin","517","0.766788486915776","0.734279442955493","0.799297530876059"
"Hauptmieter","2015","Brandenburg","329","0.528245496493484","0.488532772769667","0.567958220217301"
"Hauptmieter","2015","Mecklenburg-Vorpommern","233","0.659143659038761","0.609556381988722","0.7087309360888"
"Hauptmieter","2015","Sachsen","580","0.649514213807251","0.618633099854208","0.680395327760293"
"Hauptmieter","2015","Sachsen-Anhalt","321","0.589598034134203","0.548337532920227","0.630858535348178"
"Hauptmieter","2015","Thüringen","324","0.568279151653578","0.527968811132528","0.608589492174628"
"Untermieter","2015","Schleswig-Holstein","9","","",""
"Untermieter","2015","Hamburg","1","","",""
"Untermieter","2015","Niedersachsen","32","0.0242342784207538","0.0164366844454552","0.0320318723960523"
"Untermieter","2015","Bremen","5","","",""
"Untermieter","2015","Nordrhein-Westfalen","43","0.0183612319570828","0.0137154623270949","0.0230070015870707"
"Untermieter","2015","Hessen","32","0.0305962910523678","0.0205459622199791","0.0406466198847564"
"Untermieter","2015","Rheinland-Pfalz,Saarland","25","","",""
"Untermieter","2015","Baden-Württemberg","31","0.0187458045905075","0.0125250866432338","0.0249665225377812"
"Untermieter","2015","Bayern","45","0.0135045517318699","0.00905597116811104","0.0179531322956288"
"Untermieter","2015","Saarland","","","",""
"Untermieter","2015","Berlin","20","","",""
"Untermieter","2015","Brandenburg","16","","",""
"Untermieter","2015","Mecklenburg-Vorpommern","3","","",""
"Untermieter","2015","Sachsen","18","","",""
"Untermieter","2015","Sachsen-Anhalt","9","","",""
"Untermieter","2015","Thüringen","15","","",""
"Eigentümer","2015","Schleswig-Holstein","251","0.519666479970799","0.47787423331368","0.561458726627918"
"Eigentümer","2015","Hamburg","75","0.295461601944172","0.24230493630261","0.348618267585734"
"Eigentümer","2015","Niedersachsen","747","0.535304118357531","0.510013613650175","0.560594623064888"
"Eigentümer","2015","Bremen","39","0.368070917962966","0.280682257250622","0.45545957867531"
"Eigentümer","2015","Nordrhein-Westfalen","1299","0.443870591337601","0.426677774839442","0.46106340783576"
"Eigentümer","2015","Hessen","477","0.478022437201647","0.448872098870457","0.507172775532838"
"Eigentümer","2015","Rheinland-Pfalz,Saarland","467","0.514675143012664","0.482415058926385","0.546935227098943"
"Eigentümer","2015","Baden-Württemberg","920","0.541554305969504","0.51870028297244","0.564408328966569"
"Eigentümer","2015","Bayern","1198","0.503041396184609","0.483770771178131","0.522312021191087"
"Eigentümer","2015","Saarland","","","",""
"Eigentümer","2015","Berlin","113","0.19475104639095","0.164307419046676","0.225194673735224"
"Eigentümer","2015","Brandenburg","262","0.444708250337657","0.405175962460196","0.484240538215118"
"Eigentümer","2015","Mecklenburg-Vorpommern","115","0.332061010789316","0.28279222344656","0.381329798132071"
"Eigentümer","2015","Sachsen","319","0.333132268527492","0.302625821782476","0.363638715272508"
"Eigentümer","2015","Sachsen-Anhalt","216","0.39446140134219","0.353466962865786","0.435455839818595"
"Eigentümer","2015","Thüringen","241","0.390827320355432","0.351117606224715","0.430537034486149"
"Altersheim","2015","Schleswig-Holstein","","","",""
"Altersheim","2015","Hamburg","","","",""
"Altersheim","2015","Niedersachsen","","","",""
"Altersheim","2015","Bremen","","","",""
"Altersheim","2015","Nordrhein-Westfalen","","","",""
"Altersheim","2015","Hessen","","","",""
"Altersheim","2015","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2015","Baden-Württemberg","","","",""
"Altersheim","2015","Bayern","","","",""
"Altersheim","2015","Saarland","","","",""
"Altersheim","2015","Berlin","","","",""
"Altersheim","2015","Brandenburg","","","",""
"Altersheim","2015","Mecklenburg-Vorpommern","","","",""
"Altersheim","2015","Sachsen","","","",""
"Altersheim","2015","Sachsen-Anhalt","","","",""
"Altersheim","2015","Thüringen","","","",""
"Mieter","2015","Schleswig-Holstein","","","",""
"Mieter","2015","Hamburg","","","",""
"Mieter","2015","Niedersachsen","","","",""
"Mieter","2015","Bremen","","","",""
"Mieter","2015","Nordrhein-Westfalen","","","",""
"Mieter","2015","Hessen","","","",""
"Mieter","2015","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2015","Baden-Württemberg","","","",""
"Mieter","2015","Bayern","","","",""
"Mieter","2015","Saarland","","","",""
"Mieter","2015","Berlin","","","",""
"Mieter","2015","Brandenburg","","","",""
"Mieter","2015","Mecklenburg-Vorpommern","","","",""
"Mieter","2015","Sachsen","","","",""
"Mieter","2015","Sachsen-Anhalt","","","",""
"Mieter","2015","Thüringen","","","",""
"Hauptmieter","2016","Schleswig-Holstein","254","0.449419090499423","0.405948010379733","0.492890170619112"
"Hauptmieter","2016","Hamburg","186","0.676129001308524","0.619681211738937","0.732576790878111"
"Hauptmieter","2016","Niedersachsen","623","0.425212581094821","0.398821339362742","0.451603822826901"
"Hauptmieter","2016","Bremen","67","0.594798729020199","0.500896942090928","0.688700515949471"
"Hauptmieter","2016","Nordrhein-Westfalen","1657","0.547147792019428","0.529052893766641","0.565242690272215"
"Hauptmieter","2016","Hessen","528","0.500132427088551","0.468796059521184","0.531468794655917"
"Hauptmieter","2016","Rheinland-Pfalz,Saarland","383","0.447341673299153","0.413876105130346","0.480807241467959"
"Hauptmieter","2016","Baden-Württemberg","748","0.425932302479739","0.401904936773885","0.449959668185594"
"Hauptmieter","2016","Bayern","1164","0.467004273490096","0.446610344808517","0.487398202171676"
"Hauptmieter","2016","Saarland","","","",""
"Hauptmieter","2016","Berlin","484","0.781969495332109","0.74920249320732","0.814736497456899"
"Hauptmieter","2016","Brandenburg","290","0.475035928479084","0.433749439401892","0.516322417556277"
"Hauptmieter","2016","Mecklenburg-Vorpommern","213","0.630701679649325","0.578472665406452","0.682930693892199"
"Hauptmieter","2016","Sachsen","545","0.632168326619307","0.600033129733897","0.664303523504718"
"Hauptmieter","2016","Sachsen-Anhalt","291","0.57207031328218","0.529254882102761","0.614885744461599"
"Hauptmieter","2016","Thüringen","287","0.543451722465722","0.501594300113419","0.585309144818025"
"Untermieter","2016","Schleswig-Holstein","14","","",""
"Untermieter","2016","Hamburg","4","","",""
"Untermieter","2016","Niedersachsen","32","0.0360129244603233","0.0260664780845792","0.0459593708360674"
"Untermieter","2016","Bremen","3","","",""
"Untermieter","2016","Nordrhein-Westfalen","34","0.0142068565779657","0.00990488566368209","0.0185088274922492"
"Untermieter","2016","Hessen","24","","",""
"Untermieter","2016","Rheinland-Pfalz,Saarland","23","","",""
"Untermieter","2016","Baden-Württemberg","25","","",""
"Untermieter","2016","Bayern","36","0.0130840240157999","0.00843898505184108","0.0177290629797588"
"Untermieter","2016","Saarland","","","",""
"Untermieter","2016","Berlin","17","","",""
"Untermieter","2016","Brandenburg","18","","",""
"Untermieter","2016","Mecklenburg-Vorpommern","7","","",""
"Untermieter","2016","Sachsen","16","","",""
"Untermieter","2016","Sachsen-Anhalt","11","","",""
"Untermieter","2016","Thüringen","15","","",""
"Eigentümer","2016","Schleswig-Holstein","235","0.521268836069145","0.477613148861842","0.564924523276448"
"Eigentümer","2016","Hamburg","74","0.308976668153513","0.25323816187047","0.364715174436555"
"Eigentümer","2016","Niedersachsen","693","0.538774494444856","0.512163364435264","0.565385624454447"
"Eigentümer","2016","Bremen","35","0.354946007554722","0.263422506880701","0.446469508228742"
"Eigentümer","2016","Nordrhein-Westfalen","1216","0.438645351402606","0.42060682724124","0.456683875563972"
"Eigentümer","2016","Hessen","426","0.471002245788942","0.439718621119604","0.50228587045828"
"Eigentümer","2016","Rheinland-Pfalz,Saarland","442","0.521163208937835","0.487540647527162","0.554785770348508"
"Eigentümer","2016","Baden-Württemberg","854","0.552309754223006","0.528147664802766","0.576471843643245"
"Eigentümer","2016","Bayern","1099","0.519911702494104","0.499489434933199","0.540333970055009"
"Eigentümer","2016","Saarland","","","",""
"Eigentümer","2016","Berlin","109","0.191809920694218","0.160565285094055","0.22305455629438"
"Eigentümer","2016","Brandenburg","254","0.467334270899319","0.426084539376724","0.508584002421914"
"Eigentümer","2016","Mecklenburg-Vorpommern","108","0.336962406013592","0.285809422265335","0.388115389761849"
"Eigentümer","2016","Sachsen","304","0.344909506959314","0.31323256357994","0.376586450338689"
"Eigentümer","2016","Sachsen-Anhalt","211","0.402909396427858","0.360465697544687","0.445353095311028"
"Eigentümer","2016","Thüringen","242","0.421866293060923","0.380366092078081","0.463366494043766"
"Altersheim","2016","Schleswig-Holstein","","","",""
"Altersheim","2016","Hamburg","","","",""
"Altersheim","2016","Niedersachsen","","","",""
"Altersheim","2016","Bremen","","","",""
"Altersheim","2016","Nordrhein-Westfalen","","","",""
"Altersheim","2016","Hessen","","","",""
"Altersheim","2016","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2016","Baden-Württemberg","","","",""
"Altersheim","2016","Bayern","","","",""
"Altersheim","2016","Saarland","","","",""
"Altersheim","2016","Berlin","","","",""
"Altersheim","2016","Brandenburg","","","",""
"Altersheim","2016","Mecklenburg-Vorpommern","","","",""
"Altersheim","2016","Sachsen","","","",""
"Altersheim","2016","Sachsen-Anhalt","","","",""
"Altersheim","2016","Thüringen","","","",""
"Mieter","2016","Schleswig-Holstein","","","",""
"Mieter","2016","Hamburg","","","",""
"Mieter","2016","Niedersachsen","","","",""
"Mieter","2016","Bremen","","","",""
"Mieter","2016","Nordrhein-Westfalen","","","",""
"Mieter","2016","Hessen","","","",""
"Mieter","2016","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2016","Baden-Württemberg","","","",""
"Mieter","2016","Bayern","","","",""
"Mieter","2016","Saarland","","","",""
"Mieter","2016","Berlin","","","",""
"Mieter","2016","Brandenburg","","","",""
"Mieter","2016","Mecklenburg-Vorpommern","","","",""
"Mieter","2016","Sachsen","","","",""
"Mieter","2016","Sachsen-Anhalt","","","",""
"Mieter","2016","Thüringen","","","",""
"Hauptmieter","2017","Schleswig-Holstein","392","0.450402760645201","0.413225561733472","0.48757995955693"
"Hauptmieter","2017","Hamburg","233","0.69331931647747","0.643187173237043","0.743451459717897"
"Hauptmieter","2017","Niedersachsen","893","0.437066654214679","0.413813616221748","0.460319692207611"
"Hauptmieter","2017","Bremen","128","0.603512031733435","0.532444641105225","0.674579422361646"
"Hauptmieter","2017","Nordrhein-Westfalen","2090","0.521934338016689","0.50551638814778","0.538352287885598"
"Hauptmieter","2017","Hessen","712","0.532097901756765","0.503971886362241","0.56022391715129"
"Hauptmieter","2017","Rheinland-Pfalz,Saarland","523","0.433778658203269","0.40325963874226","0.464297677664278"
"Hauptmieter","2017","Baden-Württemberg","981","0.424308631481169","0.402366542914251","0.446250720048086"
"Hauptmieter","2017","Bayern","1426","0.463629674473933","0.444788445564742","0.482470903383125"
"Hauptmieter","2017","Saarland","","","",""
"Hauptmieter","2017","Berlin","564","0.773695304892617","0.74300291206999","0.804387697715244"
"Hauptmieter","2017","Brandenburg","403","0.525780383133668","0.488763363433567","0.562797402833769"
"Hauptmieter","2017","Mecklenburg-Vorpommern","259","0.615342771713329","0.567303603315484","0.663381940111174"
"Hauptmieter","2017","Sachsen","672","0.624586016221774","0.595421722594039","0.65375030984951"
"Hauptmieter","2017","Sachsen-Anhalt","367","0.556166132810302","0.517089711818525","0.595242553802078"
"Hauptmieter","2017","Thüringen","339","0.512564181287849","0.473625693367897","0.5515026692078"
"Untermieter","2017","Schleswig-Holstein","14","","",""
"Untermieter","2017","Hamburg","8","","",""
"Untermieter","2017","Niedersachsen","43","0.0279746220072952","0.0202442874080377","0.0357049566065526"
"Untermieter","2017","Bremen","9","","",""
"Untermieter","2017","Nordrhein-Westfalen","64","0.0175161632911782","0.013204454566537","0.0218278720158193"
"Untermieter","2017","Hessen","28","","",""
"Untermieter","2017","Rheinland-Pfalz,Saarland","26","","",""
"Untermieter","2017","Baden-Württemberg","45","0.0253920519260485","0.0184080227557507","0.0323760810963462"
"Untermieter","2017","Bayern","69","0.0332493956123374","0.0264754712040457","0.0400233200206291"
"Untermieter","2017","Saarland","","","",""
"Untermieter","2017","Berlin","35","0.0373155683048888","0.0234132896397612","0.0512178469700165"
"Untermieter","2017","Brandenburg","16","","",""
"Untermieter","2017","Mecklenburg-Vorpommern","9","","",""
"Untermieter","2017","Sachsen","27","","",""
"Untermieter","2017","Sachsen-Anhalt","17","","",""
"Untermieter","2017","Thüringen","26","","",""
"Eigentümer","2017","Schleswig-Holstein","282","0.528413444255347","0.491112355441173","0.565714533069521"
"Eigentümer","2017","Hamburg","84","0.301193580586504","0.251315732383598","0.35107142878941"
"Eigentümer","2017","Niedersachsen","812","0.534958723778025","0.51157663716962","0.558340810386431"
"Eigentümer","2017","Bremen","45","0.37475137815993","0.304426273377321","0.445076482942538"
"Eigentümer","2017","Nordrhein-Westfalen","1402","0.460549498692133","0.444166961131868","0.476932036252397"
"Eigentümer","2017","Hessen","469","0.449283567515211","0.421244780251179","0.477322354779242"
"Eigentümer","2017","Rheinland-Pfalz,Saarland","464","0.535314082948721","0.504600713903624","0.566027451993817"
"Eigentümer","2017","Baden-Württemberg","923","0.550299316592783","0.528214010031769","0.572384623153797"
"Eigentümer","2017","Bayern","1196","0.503120929913729","0.484230023954095","0.522011835873364"
"Eigentümer","2017","Saarland","","","",""
"Eigentümer","2017","Berlin","115","0.188989126802494","0.16027267796298","0.217705575642009"
"Eigentümer","2017","Brandenburg","280","0.450122878847787","0.413241438603275","0.4870043190923"
"Eigentümer","2017","Mecklenburg-Vorpommern","126","0.337813661392443","0.291112391195275","0.384514931589612"
"Eigentümer","2017","Sachsen","360","0.342539751355064","0.31395790042174","0.371121602288389"
"Eigentümer","2017","Sachsen-Anhalt","237","0.415783031983648","0.377019552331067","0.454546511636229"
"Eigentümer","2017","Thüringen","268","0.433461265779421","0.394856920848757","0.472065610710084"
"Altersheim","2017","Schleswig-Holstein","","","",""
"Altersheim","2017","Hamburg","","","",""
"Altersheim","2017","Niedersachsen","","","",""
"Altersheim","2017","Bremen","","","",""
"Altersheim","2017","Nordrhein-Westfalen","","","",""
"Altersheim","2017","Hessen","","","",""
"Altersheim","2017","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2017","Baden-Württemberg","","","",""
"Altersheim","2017","Bayern","","","",""
