,Unnamed: 0,year,age_gr,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
861,861,2013,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.6718,294,17361,0.61034,0.75663
862,862,2013,30-45 y.,Bavaria,Agree,0.0494,46,17361,0.03557,0.06647
863,863,2013,30-45 y.,Bavaria,Disagree,0.31386,207,17361,0.27294,0.35901
864,864,2013,30-45 y.,Bavaria,Disagree completely,0.63674,387,17361,0.55363,0.71949
865,865,2013,30-45 y.,Berlin,Disagree,0.34265,63,17361,0.24113,0.45643
866,866,2013,30-45 y.,Berlin,Disagree completely,0.65735,93,17361,0.52481,0.78978
867,867,2013,30-45 y.,Brandenburg,Disagree,0.4361,47,17361,0.3023,0.6261
868,868,2013,30-45 y.,Brandenburg,Disagree completely,0.5639,64,17361,0.41212,0.70826
869,869,2013,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,1.0,48,17361,0.67241,1.38153
870,870,2013,30-45 y.,Saxony,Disagree,0.35056,98,17361,0.28454,0.4223
871,871,2013,30-45 y.,Saxony,Disagree completely,0.64944,170,17361,0.52538,0.80355
872,872,2013,30-45 y.,Saxony-Anhalt,Disagree,0.37232,50,17361,0.291,0.48436
873,873,2013,30-45 y.,Saxony-Anhalt,Disagree completely,0.62768,95,17361,0.49244,0.84888
874,874,2013,30-45 y.,Thuringa,Disagree,0.31613,48,17361,0.23805,0.40833
875,875,2013,30-45 y.,Thuringa,Disagree completely,0.68387,87,17361,0.51419,0.88913
876,876,2013,46-65 y.,Schleswig-Holstein,Disagree,0.37833,61,17361,0.28856,0.47669
877,877,2013,46-65 y.,Schleswig-Holstein,Disagree completely,0.62167,122,17361,0.53676,0.73758
878,878,2013,46-65 y.,Hamburg,Disagree completely,1.0,48,17361,0.73547,1.36145
879,879,2013,46-65 y.,Lower Saxony,Agree,0.10874,63,17361,0.08311,0.13597
880,880,2013,46-65 y.,Lower Saxony,Disagree,0.34046,215,17361,0.30456,0.38511
881,881,2013,46-65 y.,Lower Saxony,Disagree completely,0.5508,360,17361,0.4989,0.61378
882,882,2013,46-65 y.,North Rhine-Westphalia,Agree completely,0.04228,50,17361,0.0326,0.05244
883,883,2013,46-65 y.,North Rhine-Westphalia,Agree,0.09781,124,17361,0.08305,0.11251
884,884,2013,46-65 y.,North Rhine-Westphalia,Disagree,0.31716,457,17361,0.29358,0.34288
885,885,2013,46-65 y.,North Rhine-Westphalia,Disagree completely,0.54274,795,17361,0.49825,0.58063
886,886,2013,46-65 y.,Hesse,Agree,0.07845,38,17361,0.05493,0.10253
887,887,2013,46-65 y.,Hesse,Disagree,0.41357,201,17361,0.3648,0.469
888,888,2013,46-65 y.,Hesse,Disagree completely,0.50798,303,17361,0.4612,0.56646
889,889,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.08795,32,17361,0.06143,0.11683
890,890,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.30686,119,17361,0.2653,0.36653
891,891,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.6052,265,17361,0.55065,0.65706
892,892,2013,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05906,37,17361,0.04631,0.07257
893,893,2013,46-65 y.,Baden-Wuerttemberg,Agree,0.11325,86,17361,0.09697,0.13253
894,894,2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.33581,248,17361,0.29587,0.36841
895,895,2013,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.49188,413,17361,0.44861,0.53479
896,896,2013,46-65 y.,Bavaria,Agree completely,0.06393,59,17361,0.05022,0.0806
897,897,2013,46-65 y.,Bavaria,Agree,0.1001,98,17361,0.08357,0.12106
898,898,2013,46-65 y.,Bavaria,Disagree,0.31256,344,17361,0.27651,0.34847
899,899,2013,46-65 y.,Bavaria,Disagree completely,0.52341,608,17361,0.49363,0.56281
900,900,2013,46-65 y.,Berlin,Disagree,0.45749,109,17361,0.38038,0.53635
901,901,2013,46-65 y.,Berlin,Disagree completely,0.54251,137,17361,0.47218,0.62269
902,902,2013,46-65 y.,Brandenburg,Agree,0.11053,40,17361,0.09329,0.13401
903,903,2013,46-65 y.,Brandenburg,Disagree,0.45087,142,17361,0.39363,0.53743
904,904,2013,46-65 y.,Brandenburg,Disagree completely,0.4386,140,17361,0.38291,0.49539
905,905,2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.42406,74,17361,0.33094,0.50613
906,906,2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.57594,101,17361,0.48302,0.67799
907,907,2013,46-65 y.,Saxony,Agree,0.12887,50,17361,0.09772,0.16706
908,908,2013,46-65 y.,Saxony,Disagree,0.44012,208,17361,0.38721,0.50495
909,909,2013,46-65 y.,Saxony,Disagree completely,0.43102,243,17361,0.3717,0.48047
910,910,2013,46-65 y.,Saxony-Anhalt,Disagree,0.46204,115,17361,0.37675,0.56612
911,911,2013,46-65 y.,Saxony-Anhalt,Disagree completely,0.53796,143,17361,0.46581,0.61822
912,912,2013,46-65 y.,Thuringa,Disagree,0.50625,141,17361,0.41969,0.59834
913,913,2013,46-65 y.,Thuringa,Disagree completely,0.49375,154,17361,0.4355,0.57275
914,914,2013,66 and older,Schleswig-Holstein,Disagree,0.38235,50,17361,0.30393,0.45879
915,915,2013,66 and older,Schleswig-Holstein,Disagree completely,0.61765,83,17361,0.52695,0.71758
916,916,2013,66 and older,Hamburg,Disagree completely,1.0,60,17361,0.84192,1.18077
917,917,2013,66 and older,Lower Saxony,Agree,0.13472,50,17361,0.11097,0.16499
918,918,2013,66 and older,Lower Saxony,Disagree,0.35834,165,17361,0.31743,0.39493
919,919,2013,66 and older,Lower Saxony,Disagree completely,0.50694,240,17361,0.45075,0.55658
920,920,2013,66 and older,North Rhine-Westphalia,Agree completely,0.05786,50,17361,0.04342,0.07458
921,921,2013,66 and older,North Rhine-Westphalia,Agree,0.12319,110,17361,0.10718,0.14127
922,922,2013,66 and older,North Rhine-Westphalia,Disagree,0.33293,287,17361,0.30868,0.36058
923,923,2013,66 and older,North Rhine-Westphalia,Disagree completely,0.48603,481,17361,0.45833,0.51496
924,924,2013,66 and older,Hesse,Agree,0.14888,37,17361,0.11874,0.1832
925,925,2013,66 and older,Hesse,Disagree,0.37485,87,17361,0.32097,0.43384
926,926,2013,66 and older,Hesse,Disagree completely,0.47626,143,17361,0.42808,0.53492
927,927,2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.34801,66,17361,0.29933,0.41257
928,928,2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.65199,165,17361,0.5778,0.73206
929,929,2013,66 and older,Baden-Wuerttemberg,Agree completely,0.10398,55,17361,0.08548,0.12195
930,930,2013,66 and older,Baden-Wuerttemberg,Agree,0.1464,79,17361,0.12381,0.17262
931,931,2013,66 and older,Baden-Wuerttemberg,Disagree,0.33573,177,17361,0.29843,0.38177
932,932,2013,66 and older,Baden-Wuerttemberg,Disagree completely,0.41389,225,17361,0.37688,0.45531
933,933,2013,66 and older,Bavaria,Agree completely,0.08504,57,17361,0.06868,0.1037
934,934,2013,66 and older,Bavaria,Agree,0.11917,80,17361,0.09803,0.13795
935,935,2013,66 and older,Bavaria,Disagree,0.30336,226,17361,0.2758,0.33482
936,936,2013,66 and older,Bavaria,Disagree completely,0.49243,390,17361,0.46126,0.52948
937,937,2013,66 and older,Berlin,Disagree,0.4448,72,17361,0.37179,0.52556
938,938,2013,66 and older,Berlin,Disagree completely,0.5552,98,17361,0.48149,0.63978
939,939,2013,66 and older,Brandenburg,Agree,0.25467,50,17361,0.18769,0.32616
940,940,2013,66 and older,Brandenburg,Disagree,0.45261,95,17361,0.37504,0.54036
941,941,2013,66 and older,Brandenburg,Disagree completely,0.29271,84,17361,0.26304,0.32498
942,942,2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.65379,59,17361,0.51735,0.80958
943,943,2013,66 and older,Mecklenburg-Western Pomerania,Disagree completely,0.34621,33,17361,0.26291,0.4469
944,944,2013,66 and older,Saxony,Agree,0.22889,58,17361,0.18539,0.27344
945,945,2013,66 and older,Saxony,Disagree,0.38492,128,17361,0.34017,0.42839
946,946,2013,66 and older,Saxony,Disagree completely,0.38619,133,17361,0.34883,0.42661
947,947,2013,66 and older,Saxony-Anhalt,Agree,0.17674,34,17361,0.13448,0.22916
948,948,2013,66 and older,Saxony-Anhalt,Disagree,0.45786,81,17361,0.39289,0.5246
949,949,2013,66 and older,Saxony-Anhalt,Disagree completely,0.3654,69,17361,0.31382,0.41757
950,950,2013,66 and older,Thuringa,Agree,0.29977,53,17361,0.24233,0.35418
951,951,2013,66 and older,Thuringa,Disagree,0.39889,77,17361,0.3495,0.45286
952,952,2013,66 and older,Thuringa,Disagree completely,0.30134,58,17361,0.25748,0.34713
953,953,2018,17-29 y.,Schleswig-Holstein,Disagree,0.35674,51,24204,0.24812,0.47574
954,954,2018,17-29 y.,Schleswig-Holstein,Disagree completely,0.64326,84,24204,0.49591,0.84696
955,955,2018,17-29 y.,Hamburg,Disagree completely,1.0,44,24204,0.75116,1.29585
956,956,2018,17-29 y.,Lower Saxony,Agree,0.08138,48,24204,0.06024,0.10535
957,957,2018,17-29 y.,Lower Saxony,Disagree,0.37594,181,24204,0.30743,0.45085
958,958,2018,17-29 y.,Lower Saxony,Disagree completely,0.54268,242,24204,0.46854,0.61228
959,959,2018,17-29 y.,North Rhine-Westphalia,Agree completely,0.03393,34,24204,0.0191,0.05512
960,960,2018,17-29 y.,North Rhine-Westphalia,Agree,0.1031,95,24204,0.0782,0.13165
961,961,2018,17-29 y.,North Rhine-Westphalia,Disagree,0.36128,345,24204,0.31346,0.40246
962,962,2018,17-29 y.,North Rhine-Westphalia,Disagree completely,0.50169,538,24204,0.45333,0.55573
963,963,2018,17-29 y.,Hesse,Disagree,0.44581,105,24204,0.3541,0.56502
964,964,2018,17-29 y.,Hesse,Disagree completely,0.55419,176,24204,0.46176,0.62972
965,965,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.4666,98,24204,0.38474,0.54858
966,966,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.5334,104,24204,0.41239,0.6797
967,967,2018,17-29 y.,Baden-Wuerttemberg,Agree,0.1031,41,24204,0.07061,0.14644
968,968,2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.32555,143,24204,0.26516,0.38583
969,969,2018,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.57135,239,24204,0.49578,0.63095
970,970,2018,17-29 y.,Bavaria,Agree,0.1293,70,24204,0.09081,0.16993
971,971,2018,17-29 y.,Bavaria,Disagree,0.36469,215,24204,0.31163,0.42206
972,972,2018,17-29 y.,Bavaria,Disagree completely,0.50601,300,24204,0.44598,0.59159
973,973,2018,17-29 y.,Berlin,Disagree,0.49656,52,24204,0.36404,0.67217
974,974,2018,17-29 y.,Berlin,Disagree completely,0.50344,71,24204,0.3857,0.64987
975,975,2018,17-29 y.,Brandenburg,Disagree,0.46174,44,24204,0.28825,0.67071
976,976,2018,17-29 y.,Brandenburg,Disagree completely,0.53826,51,24204,0.40955,0.70245
977,977,2018,17-29 y.,Saxony,Disagree,0.47146,77,24204,0.35845,0.6267
978,978,2018,17-29 y.,Saxony,Disagree completely,0.52854,126,24204,0.41189,0.63912
979,979,2018,17-29 y.,Saxony-Anhalt,Disagree,0.41328,50,24204,0.3241,0.51587
980,980,2018,17-29 y.,Saxony-Anhalt,Disagree completely,0.58672,65,24204,0.42872,0.75464
981,981,2018,17-29 y.,Thuringa,Disagree,0.3979,36,24204,0.21855,0.66853
982,982,2018,17-29 y.,Thuringa,Disagree completely,0.6021,70,24204,0.50751,0.71276
983,983,2018,30-45 y.,Schleswig-Holstein,Disagree,0.46076,106,24204,0.33792,0.58293
984,984,2018,30-45 y.,Schleswig-Holstein,Disagree completely,0.53924,143,24204,0.43912,0.64916
985,985,2018,30-45 y.,Hamburg,Disagree,0.26516,43,24204,0.18717,0.33964
986,986,2018,30-45 y.,Hamburg,Disagree completely,0.73484,91,24204,0.55112,0.9229
987,987,2018,30-45 y.,Lower Saxony,Agree,0.10243,67,24204,0.07474,0.13322
988,988,2018,30-45 y.,Lower Saxony,Disagree,0.37418,211,24204,0.31484,0.43175
989,989,2018,30-45 y.,Lower Saxony,Disagree completely,0.52338,287,24204,0.44721,0.62426
990,990,2018,30-45 y.,North Rhine-Westphalia,Agree completely,0.04147,57,24204,0.02809,0.0547
991,991,2018,30-45 y.,North Rhine-Westphalia,Agree,0.11718,143,24204,0.08976,0.15068
992,992,2018,30-45 y.,North Rhine-Westphalia,Disagree,0.33524,483,24204,0.30187,0.38096
993,993,2018,30-45 y.,North Rhine-Westphalia,Disagree completely,0.50611,734,24204,0.45885,0.56223
994,994,2018,30-45 y.,Hesse,Agree,0.0851,40,24204,0.05287,0.13144
995,995,2018,30-45 y.,Hesse,Disagree,0.38156,139,24204,0.30572,0.4883
996,996,2018,30-45 y.,Hesse,Disagree completely,0.53334,236,24204,0.45593,0.63407
997,997,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.09967,33,24204,0.06094,0.14828
998,998,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.42538,148,24204,0.33381,0.5264
999,999,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.47495,158,24204,0.38509,0.59517
1000,1000,2018,30-45 y.,Baden-Wuerttemberg,Agree completely,0.05259,33,24204,0.03335,0.07058
1001,1001,2018,30-45 y.,Baden-Wuerttemberg,Agree,0.08124,62,24204,0.05818,0.10781
1002,1002,2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.26819,241,24204,0.22021,0.31816
1003,1003,2018,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.59798,451,24204,0.54778,0.64608
1004,1004,2018,30-45 y.,Bavaria,Agree completely,0.01791,31,24204,0.01149,0.02388
1005,1005,2018,30-45 y.,Bavaria,Agree,0.07855,88,24204,0.05802,0.09898
1006,1006,2018,30-45 y.,Bavaria,Disagree,0.35163,350,24204,0.2986,0.39643
1007,1007,2018,30-45 y.,Bavaria,Disagree completely,0.55191,591,24204,0.49761,0.60329
1008,1008,2018,30-45 y.,Berlin,Disagree,0.42565,110,24204,0.35481,0.4948
1009,1009,2018,30-45 y.,Berlin,Disagree completely,0.57435,173,24204,0.49738,0.6688
1010,1010,2018,30-45 y.,Brandenburg,Disagree,0.48113,81,24204,0.34082,0.62457
1011,1011,2018,30-45 y.,Brandenburg,Disagree completely,0.51887,121,24204,0.42599,0.65315
1012,1012,2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.51045,69,24204,0.3674,0.69083
1013,1013,2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.48955,68,24204,0.33722,0.65831
1014,1014,2018,30-45 y.,Saxony,Agree,0.09042,37,24204,0.05535,0.12798
1015,1015,2018,30-45 y.,Saxony,Disagree,0.35289,157,24204,0.28802,0.43821
1016,1016,2018,30-45 y.,Saxony,Disagree completely,0.55669,223,24204,0.47415,0.67806
1017,1017,2018,30-45 y.,Saxony-Anhalt,Disagree,0.49184,86,24204,0.36223,0.66086
1018,1018,2018,30-45 y.,Saxony-Anhalt,Disagree completely,0.50816,94,24204,0.3849,0.67417
1019,1019,2018,30-45 y.,Thuringa,Disagree,0.3713,80,24204,0.27963,0.46418
1020,1020,2018,30-45 y.,Thuringa,Disagree completely,0.6287,126,24204,0.48591,0.79376
1021,1021,2018,46-65 y.,Schleswig-Holstein,Disagree,0.46026,122,24204,0.36205,0.56473
1022,1022,2018,46-65 y.,Schleswig-Holstein,Disagree completely,0.53974,142,24204,0.46472,0.64766
1023,1023,2018,46-65 y.,Hamburg,Disagree,0.54144,53,24204,0.36953,0.72391
1024,1024,2018,46-65 y.,Hamburg,Disagree completely,0.45856,86,24204,0.36074,0.56622
1025,1025,2018,46-65 y.,Lower Saxony,Agree completely,0.03923,54,24204,0.02622,0.05343
1026,1026,2018,46-65 y.,Lower Saxony,Agree,0.1308,105,24204,0.10597,0.15012
1027,1027,2018,46-65 y.,Lower Saxony,Disagree,0.33605,343,24204,0.30471,0.37697
1028,1028,2018,46-65 y.,Lower Saxony,Disagree completely,0.49392,478,24204,0.44626,0.5407
1029,1029,2018,46-65 y.,Bremen,Disagree completely,1.0,37,24204,0.64808,1.37528
1030,1030,2018,46-65 y.,North Rhine-Westphalia,Agree completely,0.04865,99,24204,0.03952,0.05973
1031,1031,2018,46-65 y.,North Rhine-Westphalia,Agree,0.11063,194,24204,0.09262,0.12818
1032,1032,2018,46-65 y.,North Rhine-Westphalia,Disagree,0.34269,686,24204,0.31322,0.36824
1033,1033,2018,46-65 y.,North Rhine-Westphalia,Disagree completely,0.49803,1024,24204,0.46582,0.53208
1034,1034,2018,46-65 y.,Hesse,Agree completely,0.05319,36,24204,0.03845,0.07428
1035,1035,2018,46-65 y.,Hesse,Agree,0.12158,80,24204,0.09219,0.15062
1036,1036,2018,46-65 y.,Hesse,Disagree,0.37335,249,24204,0.32678,0.41643
1037,1037,2018,46-65 y.,Hesse,Disagree completely,0.45188,316,24204,0.39329,0.51575
1038,1038,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.12331,73,24204,0.09745,0.15082
1039,1039,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37872,222,24204,0.32911,0.44822
1040,1040,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.49797,256,24204,0.42109,0.56601
1041,1041,2018,46-65 y.,Baden-Wuerttemberg,Agree completely,0.04963,45,24204,0.03507,0.06464
1042,1042,2018,46-65 y.,Baden-Wuerttemberg,Agree,0.10435,94,24204,0.08491,0.13224
1043,1043,2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.31704,328,24204,0.27642,0.3573
1044,1044,2018,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.52898,550,24204,0.4885,0.57419
1045,1045,2018,46-65 y.,Bavaria,Agree completely,0.04275,62,24204,0.03017,0.05533
1046,1046,2018,46-65 y.,Bavaria,Agree,0.09218,157,24204,0.06896,0.11539
1047,1047,2018,46-65 y.,Bavaria,Disagree,0.37125,518,24204,0.33581,0.41001
1048,1048,2018,46-65 y.,Bavaria,Disagree completely,0.49383,752,24204,0.45842,0.53598
1049,1049,2018,46-65 y.,Berlin,Agree,0.12884,31,24204,0.07783,0.19265
1050,1050,2018,46-65 y.,Berlin,Disagree,0.40642,118,24204,0.3393,0.47561
1051,1051,2018,46-65 y.,Berlin,Disagree completely,0.46474,151,24204,0.39047,0.54868
1052,1052,2018,46-65 y.,Brandenburg,Agree,0.12607,55,24204,0.09866,0.15601
1053,1053,2018,46-65 y.,Brandenburg,Disagree,0.39585,153,24204,0.32208,0.47363
1054,1054,2018,46-65 y.,Brandenburg,Disagree completely,0.47808,205,24204,0.41811,0.54291
1055,1055,2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.61923,120,24204,0.50157,0.75856
1056,1056,2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.38077,74,24204,0.28324,0.4958
1057,1057,2018,46-65 y.,Saxony,Agree,0.1162,67,24204,0.09103,0.14251
1058,1058,2018,46-65 y.,Saxony,Disagree,0.43203,242,24204,0.37128,0.49427
1059,1059,2018,46-65 y.,Saxony,Disagree completely,0.45177,260,24204,0.38001,0.52021
1060,1060,2018,46-65 y.,Saxony-Anhalt,Disagree,0.47688,141,24204,0.39106,0.5736
1061,1061,2018,46-65 y.,Saxony-Anhalt,Disagree completely,0.52312,181,24204,0.43443,0.60617
1062,1062,2018,46-65 y.,Thuringa,Agree,0.09269,37,24204,0.07109,0.11208
1063,1063,2018,46-65 y.,Thuringa,Disagree,0.43197,147,24204,0.35448,0.52554
1064,1064,2018,46-65 y.,Thuringa,Disagree completely,0.47534,176,24204,0.38828,0.57376
1065,1065,2018,66 and older,Schleswig-Holstein,Disagree,0.45781,73,24204,0.35938,0.56267
1066,1066,2018,66 and older,Schleswig-Holstein,Disagree completely,0.54219,77,24204,0.43759,0.64754
1067,1067,2018,66 and older,Hamburg,Disagree,0.40758,33,24204,0.30685,0.52606
1068,1068,2018,66 and older,Hamburg,Disagree completely,0.59242,51,24204,0.42576,0.74061
1069,1069,2018,66 and older,Lower Saxony,Agree,0.18358,72,24204,0.13587,0.24847
1070,1070,2018,66 and older,Lower Saxony,Disagree,0.35851,147,24204,0.30436,0.41569
1071,1071,2018,66 and older,Lower Saxony,Disagree completely,0.45791,214,24204,0.40795,0.5086
1072,1072,2018,66 and older,North Rhine-Westphalia,Agree completely,0.08105,71,24204,0.0684,0.09245
1073,1073,2018,66 and older,North Rhine-Westphalia,Agree,0.13983,120,24204,0.12052,0.1654
1074,1074,2018,66 and older,North Rhine-Westphalia,Disagree,0.31741,285,24204,0.28135,0.35204
1075,1075,2018,66 and older,North Rhine-Westphalia,Disagree completely,0.46171,450,24204,0.42811,0.49515
1076,1076,2018,66 and older,Hesse,Agree,0.22275,47,24204,0.17423,0.2787
1077,1077,2018,66 and older,Hesse,Disagree,0.41679,96,24204,0.33941,0.48892
1078,1078,2018,66 and older,Hesse,Disagree completely,0.36046,113,24204,0.30569,0.41461
1079,1079,2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.16848,44,24204,0.13073,0.20239
1080,1080,2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.42063,112,24204,0.36268,0.48401
1081,1081,2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.41089,132,24204,0.35845,0.47716
1082,1082,2018,66 and older,Baden-Wuerttemberg,Agree completely,0.05501,38,24204,0.03847,0.07847
1083,1083,2018,66 and older,Baden-Wuerttemberg,Agree,0.11578,63,24204,0.08667,0.14329
1084,1084,2018,66 and older,Baden-Wuerttemberg,Disagree,0.36284,185,24204,0.32259,0.41258
1085,1085,2018,66 and older,Baden-Wuerttemberg,Disagree completely,0.46637,241,24204,0.41236,0.52174
1086,1086,2018,66 and older,Bavaria,Agree completely,0.0543,38,24204,0.04039,0.06692
1087,1087,2018,66 and older,Bavaria,Agree,0.12119,95,24204,0.09745,0.15387
1088,1088,2018,66 and older,Bavaria,Disagree,0.28091,234,24204,0.2513,0.31384
1089,1089,2018,66 and older,Bavaria,Disagree completely,0.5436,423,24204,0.49095,0.58693
1090,1090,2018,66 and older,Berlin,Agree,0.16809,31,24204,0.12863,0.21575
1091,1091,2018,66 and older,Berlin,Disagree,0.37024,70,24204,0.30433,0.45345
1092,1092,2018,66 and older,Berlin,Disagree completely,0.46167,88,24204,0.37115,0.55734
1093,1093,2018,66 and older,Brandenburg,Agree,0.28656,55,24204,0.20688,0.36515
1094,1094,2018,66 and older,Brandenburg,Disagree,0.39508,88,24204,0.3197,0.49495
1095,1095,2018,66 and older,Brandenburg,Disagree completely,0.31836,87,24204,0.26874,0.37835
1096,1096,2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.62057,63,24204,0.47841,0.77314
1097,1097,2018,66 and older,Mecklenburg-Western Pomerania,Disagree completely,0.37943,51,24204,0.31121,0.45016
1098,1098,2018,66 and older,Saxony,Agree,0.23227,69,24204,0.19116,0.28118
1099,1099,2018,66 and older,Saxony,Disagree,0.4267,144,24204,0.37841,0.50466
1100,1100,2018,66 and older,Saxony,Disagree completely,0.34103,133,24204,0.29676,0.38627
1101,1101,2018,66 and older,Saxony-Anhalt,Agree,0.2023,32,24204,0.14407,0.27401
1102,1102,2018,66 and older,Saxony-Anhalt,Disagree,0.44509,83,24204,0.34786,0.55087
1103,1103,2018,66 and older,Saxony-Anhalt,Disagree completely,0.35261,66,24204,0.27829,0.41963
1104,1104,2018,66 and older,Thuringa,Agree,0.21243,42,24204,0.16416,0.27572
1105,1105,2018,66 and older,Thuringa,Disagree,0.39339,80,24204,0.31425,0.48447
1106,1106,2018,66 and older,Thuringa,Disagree completely,0.39418,63,24204,0.31544,0.48449
