,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
847,847,2013,North Rhine-Westphalia,4th Quintile,Agree,0.05656,48,17085,0.04417,0.06671
848,848,2013,North Rhine-Westphalia,4th Quintile,Disagree,0.35402,267,17085,0.32735,0.38768
849,849,2013,North Rhine-Westphalia,4th Quintile,Disagree completely,0.58943,478,17085,0.53868,0.64021
850,850,2013,North Rhine-Westphalia,5th Quintile,Agree completely,0.04006,40,17085,0.03114,0.05086
851,851,2013,North Rhine-Westphalia,5th Quintile,Agree,0.04919,50,17085,0.03779,0.06442
852,852,2013,North Rhine-Westphalia,5th Quintile,Disagree,0.31682,336,17085,0.28396,0.35567
853,853,2013,North Rhine-Westphalia,5th Quintile,Disagree completely,0.59393,662,17085,0.55354,0.63198
854,854,2013,Hesse,1st Quintile,Disagree,0.40996,56,17085,0.3146,0.51672
855,855,2013,Hesse,1st Quintile,Disagree completely,0.59004,80,17085,0.46997,0.72601
856,856,2013,Hesse,2nd Quintile,Disagree,0.42984,55,17085,0.34665,0.51395
857,857,2013,Hesse,2nd Quintile,Disagree completely,0.57016,113,17085,0.49729,0.65544
858,858,2013,Hesse,3rd Quintile,Disagree,0.39229,71,17085,0.30885,0.47262
859,859,2013,Hesse,3rd Quintile,Disagree completely,0.60771,124,17085,0.52798,0.71231
860,860,2013,Hesse,4th Quintile,Disagree,0.40438,77,17085,0.32004,0.49202
861,861,2013,Hesse,4th Quintile,Disagree completely,0.59562,133,17085,0.50581,0.71235
862,862,2013,Hesse,5th Quintile,Disagree,0.36683,148,17085,0.31113,0.41603
863,863,2013,Hesse,5th Quintile,Disagree completely,0.63317,285,17085,0.56396,0.71575
864,864,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.24405,40,17085,0.17721,0.32199
865,865,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.75595,105,17085,0.63098,0.89535
866,866,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.35486,50,17085,0.26267,0.43303
867,867,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.64514,111,17085,0.52814,0.75487
868,868,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.40894,57,17085,0.32157,0.50148
869,869,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.59106,112,17085,0.52946,0.67192
870,870,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.40406,79,17085,0.3339,0.48221
871,871,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.59594,127,17085,0.50513,0.698
872,872,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.26879,57,17085,0.21796,0.32355
873,873,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.73121,196,17085,0.64587,0.81061
874,874,2013,Baden-Wuerttemberg,1st Quintile,Agree,0.21197,42,17085,0.16593,0.26509
875,875,2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.3743,78,17085,0.28855,0.4648
876,876,2013,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.41373,85,17085,0.31857,0.49711
877,877,2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.15402,43,17085,0.12443,0.18729
878,878,2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.36223,106,17085,0.30618,0.41957
879,879,2013,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.48375,144,17085,0.41957,0.54582
880,880,2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.12493,51,17085,0.09819,0.16153
881,881,2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.37923,132,17085,0.33112,0.43356
882,882,2013,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.49584,193,17085,0.44031,0.55825
883,883,2013,Baden-Wuerttemberg,4th Quintile,Agree,0.06777,36,17085,0.05322,0.08459
884,884,2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.3157,163,17085,0.2782,0.3595
885,885,2013,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.61653,271,17085,0.56334,0.67831
886,886,2013,Baden-Wuerttemberg,5th Quintile,Agree,0.07966,51,17085,0.05947,0.10253
887,887,2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.28036,175,17085,0.23254,0.33727
888,888,2013,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.63998,431,17085,0.58897,0.68988
889,889,2013,Bavaria,1st Quintile,Agree,0.21648,55,17085,0.16634,0.27537
890,890,2013,Bavaria,1st Quintile,Disagree,0.28876,96,17085,0.24227,0.33626
891,891,2013,Bavaria,1st Quintile,Disagree completely,0.49476,165,17085,0.42398,0.56475
892,892,2013,Bavaria,2nd Quintile,Agree,0.10833,59,17085,0.08992,0.13449
893,893,2013,Bavaria,2nd Quintile,Disagree,0.38196,178,17085,0.32803,0.44009
894,894,2013,Bavaria,2nd Quintile,Disagree completely,0.50971,244,17085,0.44185,0.5854
895,895,2013,Bavaria,3rd Quintile,Agree,0.0709,39,17085,0.05489,0.08725
896,896,2013,Bavaria,3rd Quintile,Disagree,0.30394,175,17085,0.26394,0.34786
897,897,2013,Bavaria,3rd Quintile,Disagree completely,0.62516,339,17085,0.57041,0.68333
898,898,2013,Bavaria,4th Quintile,Agree completely,0.06641,33,17085,0.04764,0.08737
899,899,2013,Bavaria,4th Quintile,Agree,0.0701,52,17085,0.05253,0.09291
900,900,2013,Bavaria,4th Quintile,Disagree,0.32892,216,17085,0.29309,0.37449
901,901,2013,Bavaria,4th Quintile,Disagree completely,0.53457,369,17085,0.48027,0.58354
902,902,2013,Bavaria,5th Quintile,Agree completely,0.0517,36,17085,0.03756,0.07012
903,903,2013,Bavaria,5th Quintile,Agree,0.05568,43,17085,0.04005,0.07319
904,904,2013,Bavaria,5th Quintile,Disagree,0.27928,226,17085,0.24819,0.3133
905,905,2013,Bavaria,5th Quintile,Disagree completely,0.61335,528,17085,0.56008,0.66537
906,906,2013,Berlin,1st Quintile,Disagree,0.53269,55,17085,0.42888,0.6684
907,907,2013,Berlin,1st Quintile,Disagree completely,0.46731,59,17085,0.3734,0.57366
908,908,2013,Berlin,2nd Quintile,Disagree,0.33927,44,17085,0.26461,0.40356
909,909,2013,Berlin,2nd Quintile,Disagree completely,0.66073,74,17085,0.53906,0.79155
910,910,2013,Berlin,3rd Quintile,Disagree,0.39892,52,17085,0.33378,0.4787
911,911,2013,Berlin,3rd Quintile,Disagree completely,0.60108,70,17085,0.47345,0.72924
912,912,2013,Berlin,4th Quintile,Disagree,0.48846,76,17085,0.40392,0.59287
913,913,2013,Berlin,4th Quintile,Disagree completely,0.51154,77,17085,0.42181,0.63481
914,914,2013,Berlin,5th Quintile,Disagree,0.34751,55,17085,0.254,0.45369
915,915,2013,Berlin,5th Quintile,Disagree completely,0.65249,99,17085,0.53473,0.78552
916,916,2013,Brandenburg,1st Quintile,Disagree,0.47265,59,17085,0.38172,0.57192
917,917,2013,Brandenburg,1st Quintile,Disagree completely,0.52735,69,17085,0.39624,0.70738
918,918,2013,Brandenburg,2nd Quintile,Agree,0.21944,40,17085,0.17902,0.27351
919,919,2013,Brandenburg,2nd Quintile,Disagree,0.42016,74,17085,0.35828,0.48799
920,920,2013,Brandenburg,2nd Quintile,Disagree completely,0.3604,64,17085,0.29086,0.44539
921,921,2013,Brandenburg,3rd Quintile,Disagree,0.55512,69,17085,0.43085,0.70988
922,922,2013,Brandenburg,3rd Quintile,Disagree completely,0.44488,73,17085,0.37921,0.51949
923,923,2013,Brandenburg,4th Quintile,Disagree,0.47861,57,17085,0.34921,0.60958
924,924,2013,Brandenburg,4th Quintile,Disagree completely,0.52139,58,17085,0.44098,0.61663
925,925,2013,Brandenburg,5th Quintile,Disagree,0.47079,44,17085,0.3521,0.59365
926,926,2013,Brandenburg,5th Quintile,Disagree completely,0.52921,66,17085,0.37718,0.70201
927,927,2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.32672,45,17085,0.25697,0.39876
928,928,2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree completely,0.67328,63,17085,0.53167,0.85566
929,929,2013,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.58677,56,17085,0.49021,0.68935
930,930,2013,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.41323,42,17085,0.30939,0.53553
931,931,2013,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.47587,33,17085,0.32215,0.64028
932,932,2013,Mecklenburg-Western Pomerania,3rd Quintile,Disagree completely,0.52413,38,17085,0.37991,0.69938
933,933,2013,Mecklenburg-Western Pomerania,5th Quintile,Disagree completely,1.0,39,17085,0.85009,1.16029
934,934,2013,Saxony,1st Quintile,Agree,0.25805,59,17085,0.18796,0.32083
935,935,2013,Saxony,1st Quintile,Disagree,0.33881,94,17085,0.28119,0.4015
936,936,2013,Saxony,1st Quintile,Disagree completely,0.40313,118,17085,0.3345,0.48269
937,937,2013,Saxony,2nd Quintile,Agree,0.12994,36,17085,0.09656,0.16073
938,938,2013,Saxony,2nd Quintile,Disagree,0.39805,144,17085,0.34679,0.47044
939,939,2013,Saxony,2nd Quintile,Disagree completely,0.47201,182,17085,0.39864,0.53869
940,940,2013,Saxony,3rd Quintile,Disagree,0.44927,116,17085,0.36465,0.54559
941,941,2013,Saxony,3rd Quintile,Disagree completely,0.55073,150,17085,0.47451,0.66712
942,942,2013,Saxony,4th Quintile,Disagree,0.44651,82,17085,0.36086,0.5596
943,943,2013,Saxony,4th Quintile,Disagree completely,0.55349,109,17085,0.44565,0.68054
944,944,2013,Saxony,5th Quintile,Disagree,0.34312,52,17085,0.27359,0.40632
945,945,2013,Saxony,5th Quintile,Disagree completely,0.65688,90,17085,0.51792,0.80778
946,946,2013,Saxony-Anhalt,1st Quintile,Disagree,0.60044,77,17085,0.46517,0.74645
947,947,2013,Saxony-Anhalt,1st Quintile,Disagree completely,0.39956,72,17085,0.30785,0.52887
948,948,2013,Saxony-Anhalt,2nd Quintile,Disagree,0.48377,61,17085,0.40952,0.56236
949,949,2013,Saxony-Anhalt,2nd Quintile,Disagree completely,0.51623,77,17085,0.41381,0.6256
950,950,2013,Saxony-Anhalt,3rd Quintile,Disagree,0.35208,58,17085,0.29237,0.41925
951,951,2013,Saxony-Anhalt,3rd Quintile,Disagree completely,0.64792,83,17085,0.52087,0.79112
952,952,2013,Saxony-Anhalt,4th Quintile,Disagree,0.43325,45,17085,0.31719,0.56608
953,953,2013,Saxony-Anhalt,4th Quintile,Disagree completely,0.56675,65,17085,0.43728,0.72027
954,954,2013,Saxony-Anhalt,5th Quintile,Disagree,0.3801,37,17085,0.25646,0.48677
955,955,2013,Saxony-Anhalt,5th Quintile,Disagree completely,0.6199,56,17085,0.45075,0.84716
956,956,2013,Thuringa,1st Quintile,Agree,0.24913,31,17085,0.17594,0.32741
957,957,2013,Thuringa,1st Quintile,Disagree,0.41471,74,17085,0.34766,0.50049
958,958,2013,Thuringa,1st Quintile,Disagree completely,0.33616,64,17085,0.28185,0.41744
959,959,2013,Thuringa,2nd Quintile,Agree,0.17081,37,17085,0.13608,0.20643
960,960,2013,Thuringa,2nd Quintile,Disagree,0.39461,78,17085,0.32739,0.4581
961,961,2013,Thuringa,2nd Quintile,Disagree completely,0.43458,85,17085,0.3574,0.50992
962,962,2013,Thuringa,3rd Quintile,Disagree,0.52571,65,17085,0.40454,0.66985
963,963,2013,Thuringa,3rd Quintile,Disagree completely,0.47429,71,17085,0.39179,0.56621
964,964,2013,Thuringa,4th Quintile,Disagree,0.36653,51,17085,0.30707,0.43378
965,965,2013,Thuringa,4th Quintile,Disagree completely,0.63347,73,17085,0.49621,0.7745
966,966,2013,Thuringa,5th Quintile,Disagree,0.39035,34,17085,0.24053,0.5748
967,967,2013,Thuringa,5th Quintile,Disagree completely,0.60965,50,17085,0.33221,0.87067
968,968,2018,Schleswig-Holstein,1st Quintile,Disagree,0.457,62,22620,0.35889,0.56684
969,969,2018,Schleswig-Holstein,1st Quintile,Disagree completely,0.543,77,22620,0.43131,0.66297
970,970,2018,Schleswig-Holstein,2nd Quintile,Disagree,0.43939,85,22620,0.33106,0.55723
971,971,2018,Schleswig-Holstein,2nd Quintile,Disagree completely,0.56061,100,22620,0.46252,0.66549
972,972,2018,Schleswig-Holstein,3rd Quintile,Disagree,0.49994,77,22620,0.38396,0.66858
973,973,2018,Schleswig-Holstein,3rd Quintile,Disagree completely,0.50006,87,22620,0.39443,0.61178
974,974,2018,Schleswig-Holstein,4th Quintile,Disagree,0.45583,58,22620,0.36203,0.54096
975,975,2018,Schleswig-Holstein,4th Quintile,Disagree completely,0.54417,71,22620,0.44632,0.66696
976,976,2018,Schleswig-Holstein,5th Quintile,Disagree,0.37487,58,22620,0.26188,0.49372
977,977,2018,Schleswig-Holstein,5th Quintile,Disagree completely,0.62513,93,22620,0.48858,0.76703
978,978,2018,Hamburg,1st Quintile,Disagree completely,1.0,36,22620,0.61756,1.41803
979,979,2018,Hamburg,2nd Quintile,Disagree completely,1.0,31,22620,0.65322,1.60439
980,980,2018,Hamburg,3rd Quintile,Disagree,0.43026,31,22620,0.32793,0.57359
981,981,2018,Hamburg,3rd Quintile,Disagree completely,0.56974,47,22620,0.40725,0.7306
982,982,2018,Hamburg,4th Quintile,Disagree completely,1.0,44,22620,0.68173,1.37584
983,983,2018,Hamburg,5th Quintile,Disagree completely,1.0,80,22620,0.74399,1.32766
984,984,2018,Lower Saxony,1st Quintile,Agree,0.26515,99,22620,0.18525,0.33646
985,985,2018,Lower Saxony,1st Quintile,Disagree,0.29891,174,22620,0.2552,0.35546
986,986,2018,Lower Saxony,1st Quintile,Disagree completely,0.43594,212,22620,0.36501,0.51934
987,987,2018,Lower Saxony,2nd Quintile,Agree,0.12175,65,22620,0.097,0.15101
988,988,2018,Lower Saxony,2nd Quintile,Disagree,0.40264,175,22620,0.32706,0.47781
989,989,2018,Lower Saxony,2nd Quintile,Disagree completely,0.47562,223,22620,0.40073,0.54717
990,990,2018,Lower Saxony,3rd Quintile,Agree,0.14075,52,22620,0.10938,0.17784
991,991,2018,Lower Saxony,3rd Quintile,Disagree,0.35342,166,22620,0.29472,0.42333
992,992,2018,Lower Saxony,3rd Quintile,Disagree completely,0.50583,240,22620,0.44263,0.58406
993,993,2018,Lower Saxony,4th Quintile,Agree,0.07907,32,22620,0.05603,0.10667
994,994,2018,Lower Saxony,4th Quintile,Disagree,0.43649,196,22620,0.37038,0.50571
995,995,2018,Lower Saxony,4th Quintile,Disagree completely,0.48444,250,22620,0.42886,0.54189
996,996,2018,Lower Saxony,5th Quintile,Agree,0.07961,37,22620,0.05836,0.10562
997,997,2018,Lower Saxony,5th Quintile,Disagree,0.3119,162,22620,0.2675,0.35434
998,998,2018,Lower Saxony,5th Quintile,Disagree completely,0.60849,276,22620,0.52542,0.69146
999,999,2018,North Rhine-Westphalia,1st Quintile,Agree completely,0.06386,69,22620,0.04739,0.07989
1000,1000,2018,North Rhine-Westphalia,1st Quintile,Agree,0.16896,164,22620,0.13785,0.21047
1001,1001,2018,North Rhine-Westphalia,1st Quintile,Disagree,0.31957,352,22620,0.28172,0.37202
1002,1002,2018,North Rhine-Westphalia,1st Quintile,Disagree completely,0.44761,482,22620,0.39225,0.49862
1003,1003,2018,North Rhine-Westphalia,2nd Quintile,Agree completely,0.07799,62,22620,0.06132,0.09323
1004,1004,2018,North Rhine-Westphalia,2nd Quintile,Agree,0.12026,120,22620,0.10365,0.14325
1005,1005,2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.34765,377,22620,0.30631,0.38868
1006,1006,2018,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.4541,513,22620,0.40679,0.50872
1007,1007,2018,North Rhine-Westphalia,3rd Quintile,Agree completely,0.04683,42,22620,0.03427,0.06017
1008,1008,2018,North Rhine-Westphalia,3rd Quintile,Agree,0.12319,91,22620,0.09697,0.15315
1009,1009,2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.33667,329,22620,0.29756,0.36865
1010,1010,2018,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.49331,497,22620,0.44669,0.54069
1011,1011,2018,North Rhine-Westphalia,4th Quintile,Agree completely,0.04618,37,22620,0.03076,0.06833
1012,1012,2018,North Rhine-Westphalia,4th Quintile,Agree,0.10825,77,22620,0.08738,0.13378
1013,1013,2018,North Rhine-Westphalia,4th Quintile,Disagree,0.34158,306,22620,0.29855,0.38217
1014,1014,2018,North Rhine-Westphalia,4th Quintile,Disagree completely,0.50399,494,22620,0.45867,0.55232
1015,1015,2018,North Rhine-Westphalia,5th Quintile,Agree completely,0.03116,34,22620,0.02197,0.03894
1016,1016,2018,North Rhine-Westphalia,5th Quintile,Agree,0.08344,70,22620,0.06286,0.10729
1017,1017,2018,North Rhine-Westphalia,5th Quintile,Disagree,0.34114,356,22620,0.30143,0.38594
1018,1018,2018,North Rhine-Westphalia,5th Quintile,Disagree completely,0.54427,642,22620,0.49234,0.59443
1019,1019,2018,Hesse,1st Quintile,Agree,0.21032,55,22620,0.1506,0.27981
1020,1020,2018,Hesse,1st Quintile,Disagree,0.38367,86,22620,0.30172,0.45939
1021,1021,2018,Hesse,1st Quintile,Disagree completely,0.406,108,22620,0.31911,0.50955
1022,1022,2018,Hesse,2nd Quintile,Agree,0.18962,38,22620,0.11748,0.25903
1023,1023,2018,Hesse,2nd Quintile,Disagree,0.3947,116,22620,0.32117,0.49582
1024,1024,2018,Hesse,2nd Quintile,Disagree completely,0.41568,121,22620,0.34373,0.51398
1025,1025,2018,Hesse,3rd Quintile,Agree,0.12944,35,22620,0.08955,0.17066
1026,1026,2018,Hesse,3rd Quintile,Disagree,0.418,96,22620,0.33197,0.51288
1027,1027,2018,Hesse,3rd Quintile,Disagree completely,0.45256,140,22620,0.37279,0.56436
1028,1028,2018,Hesse,4th Quintile,Disagree,0.46787,128,22620,0.38325,0.5367
1029,1029,2018,Hesse,4th Quintile,Disagree completely,0.53213,182,22620,0.4513,0.60832
1030,1030,2018,Hesse,5th Quintile,Agree,0.09591,33,22620,0.06401,0.12696
1031,1031,2018,Hesse,5th Quintile,Disagree,0.35916,139,22620,0.29638,0.42821
1032,1032,2018,Hesse,5th Quintile,Disagree completely,0.54493,249,22620,0.47929,0.61136
1033,1033,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.13543,46,22620,0.10782,0.17974
1034,1034,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.41892,117,22620,0.32082,0.52323
1035,1035,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.44565,107,22620,0.3632,0.54262
1036,1036,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.11465,31,22620,0.08324,0.14906
1037,1037,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.47477,115,22620,0.39515,0.5619
1038,1038,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.41058,123,22620,0.33859,0.48925
1039,1039,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.16186,35,22620,0.12066,0.20522
1040,1040,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.42744,115,22620,0.33931,0.505
1041,1041,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.4107,113,22620,0.32959,0.5104
1042,1042,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.39674,99,22620,0.32955,0.4544
1043,1043,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.60326,142,22620,0.51002,0.69384
1044,1044,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.39128,90,22620,0.31452,0.46786
1045,1045,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.60872,128,22620,0.51214,0.73248
1046,1046,2018,Baden-Wuerttemberg,1st Quintile,Agree,0.13519,37,22620,0.09692,0.18436
1047,1047,2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.30857,74,22620,0.24653,0.38538
1048,1048,2018,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.55624,135,22620,0.45961,0.6554
1049,1049,2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.13321,62,22620,0.10234,0.17397
1050,1050,2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.37392,198,22620,0.3124,0.43415
1051,1051,2018,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.49288,240,22620,0.42922,0.55828
1052,1052,2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.11879,59,22620,0.08523,0.15214
1053,1053,2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.3228,169,22620,0.28449,0.36885
1054,1054,2018,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.55841,272,22620,0.48316,0.63781
1055,1055,2018,Baden-Wuerttemberg,4th Quintile,Agree,0.10295,49,22620,0.0761,0.14025
1056,1056,2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.33698,211,22620,0.29382,0.37766
1057,1057,2018,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.56007,363,22620,0.50282,0.62086
1058,1058,2018,Baden-Wuerttemberg,5th Quintile,Agree,0.0683,37,22620,0.04321,0.09992
1059,1059,2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.31904,229,22620,0.27236,0.36392
1060,1060,2018,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.61267,450,22620,0.5489,0.66341
1061,1061,2018,Bavaria,1st Quintile,Agree completely,0.0612,32,22620,0.03651,0.09536
1062,1062,2018,Bavaria,1st Quintile,Agree,0.14409,80,22620,0.10738,0.18396
1063,1063,2018,Bavaria,1st Quintile,Disagree,0.45145,206,22620,0.38825,0.53041
1064,1064,2018,Bavaria,1st Quintile,Disagree completely,0.34326,217,22620,0.29326,0.39489
1065,1065,2018,Bavaria,2nd Quintile,Agree,0.10293,80,22620,0.07817,0.13192
1066,1066,2018,Bavaria,2nd Quintile,Disagree,0.37811,246,22620,0.31621,0.43956
1067,1067,2018,Bavaria,2nd Quintile,Disagree completely,0.51896,368,22620,0.4524,0.58391
1068,1068,2018,Bavaria,3rd Quintile,Agree,0.07928,66,22620,0.06445,0.09863
1069,1069,2018,Bavaria,3rd Quintile,Disagree,0.32476,234,22620,0.27094,0.37507
1070,1070,2018,Bavaria,3rd Quintile,Disagree completely,0.59596,378,22620,0.53292,0.66303
1071,1071,2018,Bavaria,4th Quintile,Agree,0.09423,79,22620,0.0652,0.12798
1072,1072,2018,Bavaria,4th Quintile,Disagree,0.3551,272,22620,0.31134,0.42039
1073,1073,2018,Bavaria,4th Quintile,Disagree completely,0.55067,462,22620,0.49429,0.60851
1074,1074,2018,Bavaria,5th Quintile,Agree completely,0.02867,40,22620,0.02175,0.03918
1075,1075,2018,Bavaria,5th Quintile,Agree,0.0982,75,22620,0.0684,0.1279
1076,1076,2018,Bavaria,5th Quintile,Disagree,0.29357,313,22620,0.26085,0.33078
1077,1077,2018,Bavaria,5th Quintile,Disagree completely,0.57956,553,22620,0.52209,0.64104
1078,1078,2018,Berlin,1st Quintile,Agree,0.22219,36,22620,0.16015,0.28679
1079,1079,2018,Berlin,1st Quintile,Disagree,0.37628,70,22620,0.27766,0.46102
1080,1080,2018,Berlin,1st Quintile,Disagree completely,0.40154,90,22620,0.31101,0.50305
1081,1081,2018,Berlin,2nd Quintile,Disagree,0.5329,66,22620,0.42003,0.64043
1082,1082,2018,Berlin,2nd Quintile,Disagree completely,0.4671,77,22620,0.38047,0.57894
1083,1083,2018,Berlin,3rd Quintile,Disagree,0.46059,53,22620,0.32611,0.60941
1084,1084,2018,Berlin,3rd Quintile,Disagree completely,0.53941,75,22620,0.40915,0.68351
1085,1085,2018,Berlin,4th Quintile,Disagree,0.43878,60,22620,0.35417,0.52983
1086,1086,2018,Berlin,4th Quintile,Disagree completely,0.56122,90,22620,0.45476,0.67367
1087,1087,2018,Berlin,5th Quintile,Disagree,0.37905,61,22620,0.29202,0.48318
1088,1088,2018,Berlin,5th Quintile,Disagree completely,0.62095,97,22620,0.51553,0.7383
1089,1089,2018,Brandenburg,1st Quintile,Agree,0.16817,39,22620,0.11556,0.22863
1090,1090,2018,Brandenburg,1st Quintile,Disagree,0.45753,82,22620,0.31608,0.60227
1091,1091,2018,Brandenburg,1st Quintile,Disagree completely,0.3743,90,22620,0.28497,0.47471
1092,1092,2018,Brandenburg,2nd Quintile,Agree,0.17419,41,22620,0.14125,0.21171
1093,1093,2018,Brandenburg,2nd Quintile,Disagree,0.356,86,22620,0.28096,0.45781
1094,1094,2018,Brandenburg,2nd Quintile,Disagree completely,0.46981,111,22620,0.37674,0.57031
1095,1095,2018,Brandenburg,3rd Quintile,Disagree,0.46842,70,22620,0.3431,0.62048
1096,1096,2018,Brandenburg,3rd Quintile,Disagree completely,0.53158,113,22620,0.46777,0.59943
1097,1097,2018,Brandenburg,4th Quintile,Disagree,0.52935,58,22620,0.4126,0.66617
1098,1098,2018,Brandenburg,4th Quintile,Disagree completely,0.47065,56,22620,0.37117,0.59464
1099,1099,2018,Brandenburg,5th Quintile,Disagree,0.43387,38,22620,0.31986,0.57681
1100,1100,2018,Brandenburg,5th Quintile,Disagree completely,0.56613,60,22620,0.42794,0.69797
1101,1101,2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.57153,82,22620,0.45707,0.70983
1102,1102,2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree completely,0.42847,45,22620,0.28775,0.60444
1103,1103,2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.58944,78,22620,0.40496,0.77038
1104,1104,2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.41056,58,22620,0.32702,0.5152
1105,1105,2018,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.63637,42,22620,0.4953,0.84801
1106,1106,2018,Mecklenburg-Western Pomerania,3rd Quintile,Disagree completely,0.36363,36,22620,0.23412,0.55117
1107,1107,2018,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.55726,33,22620,0.40908,0.75515
1108,1108,2018,Mecklenburg-Western Pomerania,4th Quintile,Disagree completely,0.44274,37,22620,0.30993,0.56226
1109,1109,2018,Saxony,1st Quintile,Agree,0.20592,57,22620,0.12933,0.29232
1110,1110,2018,Saxony,1st Quintile,Disagree,0.37541,131,22620,0.30219,0.44659
1111,1111,2018,Saxony,1st Quintile,Disagree completely,0.41867,124,22620,0.32479,0.50861
1112,1112,2018,Saxony,2nd Quintile,Agree,0.13689,48,22620,0.10841,0.17102
1113,1113,2018,Saxony,2nd Quintile,Disagree,0.42053,186,22620,0.37129,0.48427
1114,1114,2018,Saxony,2nd Quintile,Disagree completely,0.44259,217,22620,0.3924,0.49927
1115,1115,2018,Saxony,3rd Quintile,Agree,0.12407,43,22620,0.08591,0.16118
1116,1116,2018,Saxony,3rd Quintile,Disagree,0.40619,137,22620,0.32883,0.48947
1117,1117,2018,Saxony,3rd Quintile,Disagree completely,0.46974,177,22620,0.39003,0.54379
1118,1118,2018,Saxony,4th Quintile,Disagree,0.48574,86,22620,0.35794,0.62454
1119,1119,2018,Saxony,4th Quintile,Disagree completely,0.51426,105,22620,0.4148,0.6626
1120,1120,2018,Saxony,5th Quintile,Disagree,0.45055,65,22620,0.35162,0.54497
1121,1121,2018,Saxony,5th Quintile,Disagree completely,0.54945,98,22620,0.44642,0.67381
1122,1122,2018,Saxony-Anhalt,1st Quintile,Agree,0.17172,40,22620,0.11664,0.23717
1123,1123,2018,Saxony-Anhalt,1st Quintile,Disagree,0.40017,86,22620,0.29383,0.52781
1124,1124,2018,Saxony-Anhalt,1st Quintile,Disagree completely,0.42811,111,22620,0.33837,0.55368
