,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2203,2203,2015,Baden-Wuerttemberg,male,Very concerned,0.23164,308,24787,0.20623,0.26077
2204,2204,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.55283,770,24787,0.51471,0.60158
2205,2205,2015,Baden-Wuerttemberg,male,Not concerned at all,0.21554,294,24787,0.19087,0.24564
2206,2206,2015,Baden-Wuerttemberg,female,Very concerned,0.32256,465,24787,0.2913,0.35429
2207,2207,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.54685,909,24787,0.50664,0.58192
2208,2208,2015,Baden-Wuerttemberg,female,Not concerned at all,0.13059,223,24787,0.11143,0.15115
2209,2209,2015,Bavaria,male,Very concerned,0.22131,418,24787,0.19791,0.24339
2210,2210,2015,Bavaria,male,Somewhat concerned,0.58862,1070,24787,0.55027,0.63092
2211,2211,2015,Bavaria,male,Not concerned at all,0.19007,327,24787,0.16495,0.21709
2212,2212,2015,Bavaria,female,Very concerned,0.30456,659,24787,0.27071,0.33545
2213,2213,2015,Bavaria,female,Somewhat concerned,0.5843,1298,24787,0.55208,0.62104
2214,2214,2015,Bavaria,female,Not concerned at all,0.11114,218,24787,0.09568,0.12969
2215,2215,2015,Berlin,male,Very concerned,0.30062,111,24787,0.255,0.36886
2216,2216,2015,Berlin,male,Somewhat concerned,0.58128,239,24787,0.51409,0.65315
2217,2217,2015,Berlin,male,Not concerned at all,0.1181,66,24787,0.08871,0.14551
2218,2218,2015,Berlin,female,Very concerned,0.35465,181,24787,0.30506,0.41238
2219,2219,2015,Berlin,female,Somewhat concerned,0.58546,267,24787,0.51459,0.6565
2220,2220,2015,Berlin,female,Not concerned at all,0.05989,47,24787,0.04502,0.07863
2221,2221,2015,Brandenburg,male,Very concerned,0.1951,70,24787,0.14643,0.26085
2222,2222,2015,Brandenburg,male,Somewhat concerned,0.63444,261,24787,0.56108,0.71208
2223,2223,2015,Brandenburg,male,Not concerned at all,0.17045,106,24787,0.13224,0.21374
2224,2224,2015,Brandenburg,female,Very concerned,0.2304,119,24787,0.19374,0.27897
2225,2225,2015,Brandenburg,female,Somewhat concerned,0.64359,338,24787,0.56751,0.71083
2226,2226,2015,Brandenburg,female,Not concerned at all,0.12601,85,24787,0.09641,0.15673
2227,2227,2015,Mecklenburg-Western Pomerania,male,Very concerned,0.19249,45,24787,0.13569,0.25494
2228,2228,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.6199,148,24787,0.51128,0.76157
2229,2229,2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.18761,52,24787,0.11954,0.27242
2230,2230,2015,Mecklenburg-Western Pomerania,female,Very concerned,0.27372,72,24787,0.20955,0.34075
2231,2231,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60084,187,24787,0.51952,0.69617
2232,2232,2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12544,46,24787,0.09996,0.16297
2233,2233,2015,Saxony,male,Very concerned,0.19789,156,24787,0.16903,0.22486
2234,2234,2015,Saxony,male,Somewhat concerned,0.56539,378,24787,0.50504,0.62924
2235,2235,2015,Saxony,male,Not concerned at all,0.23672,179,24787,0.19996,0.277
2236,2236,2015,Saxony,female,Very concerned,0.29452,197,24787,0.25314,0.35512
2237,2237,2015,Saxony,female,Somewhat concerned,0.56137,461,24787,0.51816,0.60536
2238,2238,2015,Saxony,female,Not concerned at all,0.14411,124,24787,0.11614,0.17232
2239,2239,2015,Saxony-Anhalt,male,Very concerned,0.23597,77,24787,0.16533,0.32359
2240,2240,2015,Saxony-Anhalt,male,Somewhat concerned,0.57029,235,24787,0.49588,0.6488
2241,2241,2015,Saxony-Anhalt,male,Not concerned at all,0.19373,82,24787,0.13771,0.24248
2242,2242,2015,Saxony-Anhalt,female,Very concerned,0.31252,137,24787,0.27037,0.3731
2243,2243,2015,Saxony-Anhalt,female,Somewhat concerned,0.56795,282,24787,0.50596,0.65023
2244,2244,2015,Saxony-Anhalt,female,Not concerned at all,0.11953,67,24787,0.0868,0.15253
2245,2245,2015,Thuringa,male,Very concerned,0.20027,76,24787,0.14134,0.25512
2246,2246,2015,Thuringa,male,Somewhat concerned,0.52543,235,24787,0.45569,0.5998
2247,2247,2015,Thuringa,male,Not concerned at all,0.2743,110,24787,0.21823,0.34312
2248,2248,2015,Thuringa,female,Very concerned,0.19444,96,24787,0.16517,0.22694
2249,2249,2015,Thuringa,female,Somewhat concerned,0.62643,311,24787,0.55748,0.71234
2250,2250,2015,Thuringa,female,Not concerned at all,0.17913,89,24787,0.14206,0.22813
2251,2251,2016,Schleswig-Holstein,male,Very concerned,0.18801,82,24005,0.14721,0.23178
2252,2252,2016,Schleswig-Holstein,male,Somewhat concerned,0.63987,235,24005,0.55441,0.72339
2253,2253,2016,Schleswig-Holstein,male,Not concerned at all,0.17211,55,24005,0.11548,0.23186
2254,2254,2016,Schleswig-Holstein,female,Very concerned,0.32642,140,24005,0.27745,0.39376
2255,2255,2016,Schleswig-Holstein,female,Somewhat concerned,0.57284,264,24005,0.50979,0.64455
2256,2256,2016,Schleswig-Holstein,female,Not concerned at all,0.10074,43,24005,0.06606,0.14516
2257,2257,2016,Hamburg,male,Very concerned,0.23346,49,24005,0.17492,0.29754
2258,2258,2016,Hamburg,male,Somewhat concerned,0.57297,108,24005,0.44743,0.6968
2259,2259,2016,Hamburg,male,Not concerned at all,0.19357,33,24005,0.13243,0.25564
2260,2260,2016,Hamburg,female,Very concerned,0.37323,85,24005,0.2999,0.45276
2261,2261,2016,Hamburg,female,Somewhat concerned,0.62677,128,24005,0.52114,0.74648
2262,2262,2016,Lower Saxony,male,Very concerned,0.25678,246,24005,0.21742,0.28756
2263,2263,2016,Lower Saxony,male,Somewhat concerned,0.55293,645,24005,0.49464,0.59823
2264,2264,2016,Lower Saxony,male,Not concerned at all,0.1903,198,24005,0.16025,0.21976
2265,2265,2016,Lower Saxony,female,Very concerned,0.29448,355,24005,0.25967,0.3294
2266,2266,2016,Lower Saxony,female,Somewhat concerned,0.57315,733,24005,0.52197,0.62255
2267,2267,2016,Lower Saxony,female,Not concerned at all,0.13237,179,24005,0.10711,0.1571
2268,2268,2016,Bremen,male,Very concerned,0.44439,31,24005,0.22234,0.70256
2269,2269,2016,Bremen,male,Somewhat concerned,0.55561,40,24005,0.38108,0.75234
2270,2270,2016,Bremen,female,Very concerned,0.33087,36,24005,0.20233,0.49818
2271,2271,2016,Bremen,female,Somewhat concerned,0.66913,47,24005,0.42202,0.92974
2272,2272,2016,North Rhine-Westphalia,male,Very concerned,0.27098,674,24005,0.24461,0.29771
2273,2273,2016,North Rhine-Westphalia,male,Somewhat concerned,0.55635,1261,24005,0.5186,0.59047
2274,2274,2016,North Rhine-Westphalia,male,Not concerned at all,0.17266,373,24005,0.15214,0.19835
2275,2275,2016,North Rhine-Westphalia,female,Very concerned,0.32972,904,24005,0.3042,0.35425
2276,2276,2016,North Rhine-Westphalia,female,Somewhat concerned,0.5782,1542,24005,0.54317,0.60671
2277,2277,2016,North Rhine-Westphalia,female,Not concerned at all,0.09208,259,24005,0.07818,0.10786
2278,2278,2016,Hesse,male,Very concerned,0.32402,180,24005,0.27668,0.36895
2279,2279,2016,Hesse,male,Somewhat concerned,0.52088,427,24005,0.46822,0.57746
2280,2280,2016,Hesse,male,Not concerned at all,0.15511,123,24005,0.13021,0.18324
2281,2281,2016,Hesse,female,Very concerned,0.30276,272,24005,0.26197,0.35187
2282,2282,2016,Hesse,female,Somewhat concerned,0.58332,503,24005,0.51923,0.64159
2283,2283,2016,Hesse,female,Not concerned at all,0.11391,88,24005,0.09132,0.13591
2284,2284,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16407,120,24005,0.1379,0.20061
2285,2285,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.64447,439,24005,0.57272,0.72249
2286,2286,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19146,122,24005,0.15776,0.23468
2287,2287,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.27329,201,24005,0.24014,0.31945
2288,2288,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.63486,509,24005,0.5807,0.69538
2289,2289,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09185,84,24005,0.06823,0.11573
2290,2290,2016,Baden-Wuerttemberg,male,Very concerned,0.22689,308,24005,0.19632,0.25484
2291,2291,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.55008,696,24005,0.5027,0.60169
2292,2292,2016,Baden-Wuerttemberg,male,Not concerned at all,0.22302,280,24005,0.19826,0.25639
2293,2293,2016,Baden-Wuerttemberg,female,Very concerned,0.30619,455,24005,0.27336,0.3387
2294,2294,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.55586,893,24005,0.50984,0.59591
2295,2295,2016,Baden-Wuerttemberg,female,Not concerned at all,0.13795,195,24005,0.11648,0.15777
2296,2296,2016,Bavaria,male,Very concerned,0.25176,470,24005,0.22654,0.27617
2297,2297,2016,Bavaria,male,Somewhat concerned,0.55996,989,24005,0.52119,0.61432
2298,2298,2016,Bavaria,male,Not concerned at all,0.18828,300,24005,0.16553,0.21244
2299,2299,2016,Bavaria,female,Very concerned,0.33023,699,24005,0.30661,0.35916
2300,2300,2016,Bavaria,female,Somewhat concerned,0.55469,1159,24005,0.50887,0.5996
2301,2301,2016,Bavaria,female,Not concerned at all,0.11508,230,24005,0.09639,0.1347
2302,2302,2016,Berlin,male,Very concerned,0.30782,123,24005,0.25977,0.3717
2303,2303,2016,Berlin,male,Somewhat concerned,0.5799,225,24005,0.50711,0.65478
2304,2304,2016,Berlin,male,Not concerned at all,0.11228,57,24005,0.07864,0.14128
2305,2305,2016,Berlin,female,Very concerned,0.37915,192,24005,0.32467,0.43137
2306,2306,2016,Berlin,female,Somewhat concerned,0.54869,267,24005,0.4686,0.62539
2307,2307,2016,Berlin,female,Not concerned at all,0.07216,40,24005,0.0527,0.09224
2308,2308,2016,Brandenburg,male,Very concerned,0.22697,102,24005,0.19291,0.27817
2309,2309,2016,Brandenburg,male,Somewhat concerned,0.63585,253,24005,0.54114,0.74372
2310,2310,2016,Brandenburg,male,Not concerned at all,0.13718,69,24005,0.09138,0.20194
2311,2311,2016,Brandenburg,female,Very concerned,0.23832,131,24005,0.19593,0.28832
2312,2312,2016,Brandenburg,female,Somewhat concerned,0.65446,327,24005,0.58413,0.73929
2313,2313,2016,Brandenburg,female,Not concerned at all,0.10722,55,24005,0.07043,0.15508
2314,2314,2016,Mecklenburg-Western Pomerania,male,Very concerned,0.22027,56,24005,0.15314,0.298
2315,2315,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.6373,137,24005,0.52428,0.74631
2316,2316,2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.14243,41,24005,0.08624,0.23434
2317,2317,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.32227,81,24005,0.24376,0.41081
2318,2318,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.59186,169,24005,0.50777,0.67864
2319,2319,2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.08587,32,24005,0.05113,0.1173
2320,2320,2016,Saxony,male,Very concerned,0.24523,175,24005,0.2104,0.28085
2321,2321,2016,Saxony,male,Somewhat concerned,0.5203,351,24005,0.46093,0.59134
2322,2322,2016,Saxony,male,Not concerned at all,0.23446,157,24005,0.18595,0.29393
2323,2323,2016,Saxony,female,Very concerned,0.25194,182,24005,0.21391,0.28861
2324,2324,2016,Saxony,female,Somewhat concerned,0.61841,465,24005,0.55536,0.67578
2325,2325,2016,Saxony,female,Not concerned at all,0.12965,108,24005,0.10274,0.16124
2326,2326,2016,Saxony-Anhalt,male,Very concerned,0.25978,83,24005,0.17952,0.3564
2327,2327,2016,Saxony-Anhalt,male,Somewhat concerned,0.49607,197,24005,0.43184,0.56809
2328,2328,2016,Saxony-Anhalt,male,Not concerned at all,0.24415,83,24005,0.19118,0.2971
2329,2329,2016,Saxony-Anhalt,female,Very concerned,0.27956,137,24005,0.23787,0.32212
2330,2330,2016,Saxony-Anhalt,female,Somewhat concerned,0.62614,276,24005,0.54551,0.72262
2331,2331,2016,Saxony-Anhalt,female,Not concerned at all,0.09429,54,24005,0.07581,0.11813
2332,2332,2016,Thuringa,male,Very concerned,0.27354,105,24005,0.21483,0.33201
2333,2333,2016,Thuringa,male,Somewhat concerned,0.52084,213,24005,0.43092,0.62197
2334,2334,2016,Thuringa,male,Not concerned at all,0.20562,84,24005,0.16627,0.24907
2335,2335,2016,Thuringa,female,Very concerned,0.23084,126,24005,0.19917,0.26863
2336,2336,2016,Thuringa,female,Somewhat concerned,0.58298,276,24005,0.49928,0.67208
2337,2337,2016,Thuringa,female,Not concerned at all,0.18618,89,24005,0.15056,0.21975
2338,2338,2017,Schleswig-Holstein,male,Very concerned,0.25436,118,26310,0.20883,0.31035
2339,2339,2017,Schleswig-Holstein,male,Somewhat concerned,0.63324,261,26310,0.55855,0.71211
2340,2340,2017,Schleswig-Holstein,male,Not concerned at all,0.1124,59,26310,0.08317,0.14223
2341,2341,2017,Schleswig-Holstein,female,Very concerned,0.37201,211,26310,0.32819,0.4227
2342,2342,2017,Schleswig-Holstein,female,Somewhat concerned,0.52978,257,26310,0.45891,0.60816
2343,2343,2017,Schleswig-Holstein,female,Not concerned at all,0.0982,40,26310,0.05841,0.13453
2344,2344,2017,Hamburg,male,Very concerned,0.32894,62,26310,0.26263,0.41755
2345,2345,2017,Hamburg,male,Somewhat concerned,0.50219,115,26310,0.40579,0.59356
2346,2346,2017,Hamburg,male,Not concerned at all,0.16887,32,26310,0.09968,0.24092
2347,2347,2017,Hamburg,female,Very concerned,0.39561,102,26310,0.32964,0.46878
2348,2348,2017,Hamburg,female,Somewhat concerned,0.60439,133,26310,0.50105,0.73734
2349,2349,2017,Lower Saxony,male,Very concerned,0.2935,336,26310,0.26364,0.32725
2350,2350,2017,Lower Saxony,male,Somewhat concerned,0.54111,708,26310,0.49734,0.59373
2351,2351,2017,Lower Saxony,male,Not concerned at all,0.16538,208,26310,0.14201,0.18844
2352,2352,2017,Lower Saxony,female,Very concerned,0.29987,439,26310,0.26244,0.3297
2353,2353,2017,Lower Saxony,female,Somewhat concerned,0.58765,842,26310,0.54694,0.63988
2354,2354,2017,Lower Saxony,female,Not concerned at all,0.11248,150,26310,0.09347,0.13588
2355,2355,2017,Bremen,male,Very concerned,0.47829,39,26310,0.30872,0.65534
2356,2356,2017,Bremen,male,Somewhat concerned,0.52171,47,26310,0.36612,0.71512
2357,2357,2017,Bremen,female,Very concerned,0.41723,51,26310,0.30533,0.56479
2358,2358,2017,Bremen,female,Somewhat concerned,0.58277,54,26310,0.40072,0.76069
2359,2359,2017,North Rhine-Westphalia,male,Very concerned,0.29264,773,26310,0.26869,0.31688
2360,2360,2017,North Rhine-Westphalia,male,Somewhat concerned,0.54607,1367,26310,0.51251,0.57958
2361,2361,2017,North Rhine-Westphalia,male,Not concerned at all,0.16129,383,26310,0.13901,0.18271
2362,2362,2017,North Rhine-Westphalia,female,Very concerned,0.38594,1153,26310,0.36226,0.41457
2363,2363,2017,North Rhine-Westphalia,female,Somewhat concerned,0.52376,1562,26310,0.49737,0.55307
2364,2364,2017,North Rhine-Westphalia,female,Not concerned at all,0.0903,255,26310,0.07954,0.10263
2365,2365,2017,Hesse,male,Very concerned,0.3114,241,26310,0.27206,0.34782
2366,2366,2017,Hesse,male,Somewhat concerned,0.56346,488,26310,0.50489,0.62901
2367,2367,2017,Hesse,male,Not concerned at all,0.12513,105,26310,0.10298,0.15157
2368,2368,2017,Hesse,female,Very concerned,0.37484,348,26310,0.32966,0.41331
2369,2369,2017,Hesse,female,Somewhat concerned,0.539,519,26310,0.48431,0.59602
2370,2370,2017,Hesse,female,Not concerned at all,0.08616,72,26310,0.06668,0.10477
2371,2371,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28627,186,26310,0.246,0.33273
2372,2372,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59233,432,26310,0.53193,0.66316
2373,2373,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.1214,83,26310,0.10218,0.14835
2374,2374,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33104,246,26310,0.29389,0.37277
2375,2375,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58616,505,26310,0.5444,0.63904
2376,2376,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08279,60,26310,0.06007,0.11394
2377,2377,2017,Baden-Wuerttemberg,male,Very concerned,0.28372,388,26310,0.25867,0.31228
2378,2378,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.55205,766,26310,0.51504,0.59842
2379,2379,2017,Baden-Wuerttemberg,male,Not concerned at all,0.16423,226,26310,0.14212,0.19031
2380,2380,2017,Baden-Wuerttemberg,female,Very concerned,0.39727,618,26310,0.36033,0.43456
2381,2381,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.49526,833,26310,0.46199,0.53438
2382,2382,2017,Baden-Wuerttemberg,female,Not concerned at all,0.10747,180,26310,0.09325,0.13036
2383,2383,2017,Bavaria,male,Very concerned,0.29952,601,26310,0.27532,0.32497
2384,2384,2017,Bavaria,male,Somewhat concerned,0.59112,1071,26310,0.55795,0.63334
2385,2385,2017,Bavaria,male,Not concerned at all,0.10936,244,26310,0.0954,0.12339
2386,2386,2017,Bavaria,female,Very concerned,0.37124,850,26310,0.34481,0.39789
2387,2387,2017,Bavaria,female,Somewhat concerned,0.53334,1209,26310,0.49428,0.5635
2388,2388,2017,Bavaria,female,Not concerned at all,0.09542,192,26310,0.0788,0.11349
2389,2389,2017,Berlin,male,Very concerned,0.41723,187,26310,0.35931,0.47696
2390,2390,2017,Berlin,male,Somewhat concerned,0.46103,226,26310,0.40758,0.52198
2391,2391,2017,Berlin,male,Not concerned at all,0.12174,57,26310,0.09085,0.15583
2392,2392,2017,Berlin,female,Very concerned,0.42803,228,26310,0.36659,0.48458
2393,2393,2017,Berlin,female,Somewhat concerned,0.48613,244,26310,0.42187,0.56249
2394,2394,2017,Berlin,female,Not concerned at all,0.08584,41,26310,0.05758,0.11286
2395,2395,2017,Brandenburg,male,Very concerned,0.28808,128,26310,0.23502,0.35557
2396,2396,2017,Brandenburg,male,Somewhat concerned,0.56381,270,26310,0.49044,0.64544
2397,2397,2017,Brandenburg,male,Not concerned at all,0.14811,76,26310,0.10119,0.19354
2398,2398,2017,Brandenburg,female,Very concerned,0.35206,185,26310,0.29788,0.41687
2399,2399,2017,Brandenburg,female,Somewhat concerned,0.56875,313,26310,0.51047,0.63719
2400,2400,2017,Brandenburg,female,Not concerned at all,0.07919,56,26310,0.05682,0.11651
2401,2401,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.27836,73,26310,0.22307,0.35077
2402,2402,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51438,130,26310,0.42325,0.60799
2403,2403,2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20726,55,26310,0.14942,0.28334
2404,2404,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.39403,107,26310,0.30819,0.46604
2405,2405,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60597,179,26310,0.50276,0.70403
2406,2406,2017,Saxony,male,Very concerned,0.23931,199,26310,0.208,0.27591
2407,2407,2017,Saxony,male,Somewhat concerned,0.56998,427,26310,0.5249,0.62488
2408,2408,2017,Saxony,male,Not concerned at all,0.19071,157,26310,0.16092,0.22629
2409,2409,2017,Saxony,female,Very concerned,0.37605,292,26310,0.32395,0.41971
2410,2410,2017,Saxony,female,Somewhat concerned,0.52101,468,26310,0.47264,0.56545
2411,2411,2017,Saxony,female,Not concerned at all,0.10294,101,26310,0.08467,0.12189
2412,2412,2017,Saxony-Anhalt,male,Very concerned,0.27476,113,26310,0.21182,0.33026
2413,2413,2017,Saxony-Anhalt,male,Somewhat concerned,0.57207,241,26310,0.50008,0.64743
2414,2414,2017,Saxony-Anhalt,male,Not concerned at all,0.15317,56,26310,0.11462,0.20867
2415,2415,2017,Saxony-Anhalt,female,Very concerned,0.35761,165,26310,0.2949,0.43507
2416,2416,2017,Saxony-Anhalt,female,Somewhat concerned,0.52807,285,26310,0.47274,0.62263
2417,2417,2017,Saxony-Anhalt,female,Not concerned at all,0.11432,56,26310,0.08311,0.15483
2418,2418,2017,Thuringa,male,Very concerned,0.27139,124,26310,0.23231,0.3232
2419,2419,2017,Thuringa,male,Somewhat concerned,0.5339,230,26310,0.44646,0.6311
2420,2420,2017,Thuringa,male,Not concerned at all,0.19472,88,26310,0.15475,0.25077
2421,2421,2017,Thuringa,female,Very concerned,0.32674,180,26310,0.28954,0.36808
2422,2422,2017,Thuringa,female,Somewhat concerned,0.50791,276,26310,0.4403,0.58183
2423,2423,2017,Thuringa,female,Not concerned at all,0.16535,77,26310,0.13707,0.20521
2424,2424,2018,Schleswig-Holstein,male,Very concerned,0.26904,118,25470,0.22938,0.31623
2425,2425,2018,Schleswig-Holstein,male,Somewhat concerned,0.58409,246,25470,0.49778,0.67663
2426,2426,2018,Schleswig-Holstein,male,Not concerned at all,0.14687,61,25470,0.11492,0.18927
2427,2427,2018,Schleswig-Holstein,female,Very concerned,0.35667,183,25470,0.30201,0.41449
2428,2428,2018,Schleswig-Holstein,female,Somewhat concerned,0.54792,276,25470,0.47457,0.62143
2429,2429,2018,Schleswig-Holstein,female,Not concerned at all,0.09541,41,25470,0.06514,0.13439
2430,2430,2018,Hamburg,male,Very concerned,0.37791,68,25470,0.2918,0.49126
2431,2431,2018,Hamburg,male,Somewhat concerned,0.62209,118,25470,0.50713,0.75608
2432,2432,2018,Hamburg,female,Very concerned,0.4376,106,25470,0.37044,0.51698
2433,2433,2018,Hamburg,female,Somewhat concerned,0.5624,141,25470,0.47208,0.66154
2434,2434,2018,Lower Saxony,male,Very concerned,0.28148,294,25470,0.24691,0.32017
2435,2435,2018,Lower Saxony,male,Somewhat concerned,0.5541,678,25470,0.5031,0.5963
2436,2436,2018,Lower Saxony,male,Not concerned at all,0.16442,193,25470,0.13992,0.18972
2437,2437,2018,Lower Saxony,female,Very concerned,0.27952,391,25470,0.25288,0.30771
2438,2438,2018,Lower Saxony,female,Somewhat concerned,0.59864,793,25470,0.55295,0.65418
2439,2439,2018,Lower Saxony,female,Not concerned at all,0.12184,170,25470,0.10106,0.14489
2440,2440,2018,Bremen,male,Very concerned,0.41072,36,25470,0.22449,0.7166
2441,2441,2018,Bremen,male,Somewhat concerned,0.58928,51,25470,0.38213,0.82982
2442,2442,2018,Bremen,female,Very concerned,0.54319,48,25470,0.37607,0.74455
2443,2443,2018,Bremen,female,Somewhat concerned,0.45681,55,25470,0.32793,0.63591
2444,2444,2018,North Rhine-Westphalia,male,Very concerned,0.27503,725,25470,0.25386,0.29839
2445,2445,2018,North Rhine-Westphalia,male,Somewhat concerned,0.58553,1384,25470,0.54966,0.61985
2446,2446,2018,North Rhine-Westphalia,male,Not concerned at all,0.13944,368,25470,0.12555,0.15642
2447,2447,2018,North Rhine-Westphalia,female,Very concerned,0.34774,1011,25470,0.32274,0.37513
2448,2448,2018,North Rhine-Westphalia,female,Somewhat concerned,0.55033,1616,25470,0.51958,0.58645
2449,2449,2018,North Rhine-Westphalia,female,Not concerned at all,0.10193,303,25470,0.08896,0.11395
2450,2450,2018,Hesse,male,Very concerned,0.31968,228,25470,0.26765,0.37197
2451,2451,2018,Hesse,male,Somewhat concerned,0.53725,462,25470,0.48885,0.59256
2452,2452,2018,Hesse,male,Not concerned at all,0.14307,107,25470,0.11629,0.17115
2453,2453,2018,Hesse,female,Very concerned,0.34624,331,25470,0.3079,0.3902
2454,2454,2018,Hesse,female,Somewhat concerned,0.55983,492,25470,0.50847,0.60704
2455,2455,2018,Hesse,female,Not concerned at all,0.09394,79,25470,0.07128,0.12013
2456,2456,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24601,165,25470,0.20258,0.2792
2457,2457,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.61562,413,25470,0.56314,0.68826
2458,2458,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13837,107,25470,0.11149,0.1648
2459,2459,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29896,233,25470,0.25446,0.34465
2460,2460,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.62129,491,25470,0.5622,0.67803
2461,2461,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07975,73,25470,0.05324,0.1061
2462,2462,2018,Baden-Wuerttemberg,male,Very concerned,0.25757,316,25470,0.22897,0.28788
2463,2463,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.5814,736,25470,0.54212,0.64095
2464,2464,2018,Baden-Wuerttemberg,male,Not concerned at all,0.16103,232,25470,0.14137,0.18239
2465,2465,2018,Baden-Wuerttemberg,female,Very concerned,0.3376,473,25470,0.30754,0.36954
2466,2466,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.55646,852,25470,0.5187,0.59917
2467,2467,2018,Baden-Wuerttemberg,female,Not concerned at all,0.10594,171,25470,0.08801,0.1214
2468,2468,2018,Bavaria,male,Very concerned,0.30919,562,25470,0.28536,0.33924
2469,2469,2018,Bavaria,male,Somewhat concerned,0.5336,969,25470,0.49804,0.5702
2470,2470,2018,Bavaria,male,Not concerned at all,0.15721,271,25470,0.13666,0.18032
2471,2471,2018,Bavaria,female,Very concerned,0.34839,762,25470,0.32124,0.37484
2472,2472,2018,Bavaria,female,Somewhat concerned,0.54377,1169,25470,0.50225,0.58644
2473,2473,2018,Bavaria,female,Not concerned at all,0.10783,224,25470,0.09041,0.12698
2474,2474,2018,Berlin,male,Very concerned,0.37163,175,25470,0.32353,0.42066
2475,2475,2018,Berlin,male,Somewhat concerned,0.48531,236,25470,0.42673,0.5419
2476,2476,2018,Berlin,male,Not concerned at all,0.14306,72,25470,0.11383,0.17678
2477,2477,2018,Berlin,female,Very concerned,0.43597,237,25470,0.38551,0.48094
2478,2478,2018,Berlin,female,Somewhat concerned,0.46428,227,25470,0.3973,0.5286
2479,2479,2018,Berlin,female,Not concerned at all,0.09975,46,25470,0.07442,0.12589
2480,2480,2018,Brandenburg,male,Very concerned,0.26797,130,25470,0.21343,0.3327
2481,2481,2018,Brandenburg,male,Somewhat concerned,0.55993,266,25470,0.48967,0.61533
2482,2482,2018,Brandenburg,male,Not concerned at all,0.1721,82,25470,0.12401,0.22985
2483,2483,2018,Brandenburg,female,Very concerned,0.27985,161,25470,0.23629,0.33021
2484,2484,2018,Brandenburg,female,Somewhat concerned,0.64047,324,25470,0.57521,0.72705
2485,2485,2018,Brandenburg,female,Not concerned at all,0.07968,63,25470,0.06525,0.0984
2486,2486,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.22591,64,25470,0.17093,0.28368
2487,2487,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55834,143,25470,0.46456,0.64048
2488,2488,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21576,59,25470,0.14646,0.30608
2489,2489,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.31069,93,25470,0.24499,0.38369
2490,2490,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58968,199,25470,0.5021,0.69048
2491,2491,2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.09964,38,25470,0.06554,0.13835
2492,2492,2018,Saxony,male,Very concerned,0.29446,206,25470,0.25179,0.34128
2493,2493,2018,Saxony,male,Somewhat concerned,0.50568,391,25470,0.45364,0.56747
2494,2494,2018,Saxony,male,Not concerned at all,0.19985,172,25470,0.16475,0.23257
