year,bula_h,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,Somewhat concerned,0.60594,386,641,0.56808,0.64380
2012,Schleswig-Holstein,Not concerned at all,0.10102,73,641,0.07767,0.12437
2012,Hamburg,Very concerned,0.21335,82,331,0.16914,0.25755
2012,Hamburg,Somewhat concerned,0.63473,205,331,0.58278,0.68669
2012,Hamburg,Not concerned at all,0.15192,44,331,0.11319,0.19065
2012,Lower Saxony,Very concerned,0.28566,523,1866,0.26516,0.30616
2012,Lower Saxony,Somewhat concerned,0.57839,1095,1866,0.55598,0.60080
2012,Lower Saxony,Not concerned at all,0.13595,248,1866,0.12040,0.15151
2012,Bremen,Very concerned,0.30903,41,114,0.22383,0.39423
2012,Bremen,Somewhat concerned,0.60327,73,114,0.51307,0.69347
2012,North Rhine-Westphalia,Very concerned,0.28142,1164,4026,0.26752,0.29531
2012,North Rhine-Westphalia,Somewhat concerned,0.60132,2404,4026,0.58619,0.61644
2012,North Rhine-Westphalia,Not concerned at all,0.11726,458,4026,0.10732,0.12720
2012,Hesse,Very concerned,0.30312,413,1391,0.27896,0.32728
2012,Hesse,Somewhat concerned,0.56729,812,1391,0.54125,0.59334
2012,Hesse,Not concerned at all,0.12959,166,1391,0.11193,0.14724
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.26154,316,1183,0.23648,0.28659
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62215,732,1183,0.59451,0.64979
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11631,135,1183,0.09803,0.13459
2012,Baden-Wuerttemberg,Very concerned,0.26316,646,2372,0.24544,0.28089
2012,Baden-Wuerttemberg,Somewhat concerned,0.60151,1420,2372,0.58180,0.62121
2012,Baden-Wuerttemberg,Not concerned at all,0.13533,306,2372,0.12156,0.14910
2012,Bavaria,Very concerned,0.28958,935,3157,0.27376,0.30541
2012,Bavaria,Somewhat concerned,0.58939,1846,3157,0.57223,0.60655
2012,Bavaria,Not concerned at all,0.12103,376,3157,0.10965,0.13240
2012,Berlin,Very concerned,0.34824,289,810,0.31541,0.38107
2012,Berlin,Somewhat concerned,0.54219,431,810,0.50786,0.57652
2012,Berlin,Not concerned at all,0.10957,90,810,0.08805,0.13110
2012,Brandenburg,Very concerned,0.25180,208,857,0.22273,0.28088
2012,Brandenburg,Somewhat concerned,0.62134,538,857,0.58885,0.65384
2012,Brandenburg,Not concerned at all,0.12686,111,857,0.10456,0.14915
2012,Mecklenburg-Western Pomerania,Very concerned,0.27844,135,501,0.23915,0.31773
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.58303,293,501,0.53981,0.62625
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.13853,73,501,0.10825,0.16881
2012,Saxony,Very concerned,0.24590,342,1438,0.22363,0.26816
2012,Saxony,Somewhat concerned,0.58267,848,1438,0.55717,0.60816
2012,Saxony,Not concerned at all,0.17143,248,1438,0.15195,0.19092
2012,Saxony-Anhalt,Very concerned,0.24070,197,820,0.21142,0.26998
2012,Saxony-Anhalt,Somewhat concerned,0.60523,497,820,0.57176,0.63871
2012,Saxony-Anhalt,Not concerned at all,0.15407,126,820,0.12934,0.17879
2012,Thuringa,Very concerned,0.24509,192,860,0.21633,0.27386
2012,Thuringa,Somewhat concerned,0.58036,511,860,0.54736,0.61336
2012,Thuringa,Not concerned at all,0.17455,157,860,0.14916,0.19993
2013,Schleswig-Holstein,Very concerned,0.24678,142,591,0.21199,0.28157
2013,Schleswig-Holstein,Somewhat concerned,0.62601,372,591,0.58696,0.66505
2013,Schleswig-Holstein,Not concerned at all,0.12722,77,591,0.10033,0.15410
2013,Hamburg,Very concerned,0.24406,79,307,0.19593,0.29218
2013,Hamburg,Somewhat concerned,0.57627,174,307,0.52090,0.63164
2013,Hamburg,Not concerned at all,0.17968,54,307,0.13666,0.22269
2013,Lower Saxony,Very concerned,0.27503,467,1766,0.25419,0.29586
2013,Lower Saxony,Somewhat concerned,0.55815,999,1766,0.53498,0.58132
2013,Lower Saxony,Not concerned at all,0.16683,300,1766,0.14943,0.18422
2013,Bremen,Very concerned,0.32780,37,99,0.23486,0.42073
2013,Bremen,Somewhat concerned,0.57271,62,99,0.47476,0.67065
2013,North Rhine-Westphalia,Very concerned,0.25667,1012,3701,0.24259,0.27074
2013,North Rhine-Westphalia,Somewhat concerned,0.61168,2192,3701,0.59597,0.62738
2013,North Rhine-Westphalia,Not concerned at all,0.13166,497,3701,0.12076,0.14255
2013,Hesse,Very concerned,0.27577,336,1287,0.25134,0.30019
2013,Hesse,Somewhat concerned,0.58706,781,1287,0.56015,0.61397
2013,Hesse,Not concerned at all,0.13718,170,1287,0.11837,0.15598
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.25418,294,1091,0.22834,0.28003
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62001,665,1091,0.59120,0.64883
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12580,132,1091,0.10611,0.14549
2013,Baden-Wuerttemberg,Very concerned,0.24834,529,2112,0.22991,0.26677
2013,Baden-Wuerttemberg,Somewhat concerned,0.59867,1264,2112,0.57776,0.61958
2013,Baden-Wuerttemberg,Not concerned at all,0.15299,319,2112,0.13763,0.16834
2013,Bavaria,Very concerned,0.27281,808,2912,0.25663,0.28899
2013,Bavaria,Somewhat concerned,0.59488,1735,2912,0.57704,0.61271
2013,Bavaria,Not concerned at all,0.13231,369,2912,0.12000,0.14462
2013,Berlin,Very concerned,0.33542,254,767,0.30199,0.36886
2013,Berlin,Somewhat concerned,0.54298,423,767,0.50770,0.57826
2013,Berlin,Not concerned at all,0.12160,90,767,0.09845,0.14474
2013,Brandenburg,Very concerned,0.24104,189,780,0.21100,0.27108
2013,Brandenburg,Somewhat concerned,0.58726,461,780,0.55268,0.62183
2013,Brandenburg,Not concerned at all,0.17170,130,780,0.14522,0.19819
2013,Mecklenburg-Western Pomerania,Very concerned,0.24883,101,453,0.20897,0.28869
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.60617,282,453,0.56112,0.65121
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.14500,70,453,0.11254,0.17746
2013,Saxony,Very concerned,0.25509,298,1327,0.23163,0.27855
2013,Saxony,Somewhat concerned,0.57734,797,1327,0.55075,0.60393
2013,Saxony,Not concerned at all,0.16757,232,1327,0.14747,0.18767
2013,Saxony-Anhalt,Very concerned,0.24176,174,757,0.21124,0.27228
2013,Saxony-Anhalt,Somewhat concerned,0.59407,464,757,0.55906,0.62907
2013,Saxony-Anhalt,Not concerned at all,0.16417,119,757,0.13777,0.19058
2013,Thuringa,Very concerned,0.24885,196,797,0.21882,0.27889
2013,Thuringa,Somewhat concerned,0.52829,427,797,0.49361,0.56297
2013,Thuringa,Not concerned at all,0.22285,174,797,0.19394,0.25177
2014,Schleswig-Holstein,Very concerned,0.25244,242,920,0.22435,0.28053
2014,Schleswig-Holstein,Somewhat concerned,0.60602,555,920,0.57443,0.63761
2014,Schleswig-Holstein,Not concerned at all,0.14154,123,920,0.11900,0.16408
2014,Hamburg,Very concerned,0.23603,117,443,0.19644,0.27562
2014,Hamburg,Somewhat concerned,0.56670,252,443,0.52050,0.61290
2014,Hamburg,Not concerned at all,0.19727,74,443,0.16017,0.23437
2014,Lower Saxony,Very concerned,0.24209,624,2596,0.22561,0.25857
2014,Lower Saxony,Somewhat concerned,0.59021,1511,2596,0.57129,0.60913
2014,Lower Saxony,Not concerned at all,0.16770,461,2596,0.15333,0.18207
2014,Bremen,Very concerned,0.41246,71,186,0.34153,0.48340
2014,Bremen,Somewhat concerned,0.49820,115,186,0.42615,0.57025
2014,North Rhine-Westphalia,Very concerned,0.28662,1680,5623,0.27480,0.29844
2014,North Rhine-Westphalia,Somewhat concerned,0.57927,3221,5623,0.56636,0.59217
2014,North Rhine-Westphalia,Not concerned at all,0.13411,722,5623,0.12521,0.14302
2014,Hesse,Very concerned,0.28436,525,1881,0.26397,0.30476
2014,Hesse,Somewhat concerned,0.56537,1077,1881,0.54296,0.58778
2014,Hesse,Not concerned at all,0.15026,279,1881,0.13411,0.16642
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.23760,360,1577,0.21658,0.25861
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62074,990,1577,0.59678,0.64469
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14167,227,1577,0.12445,0.15888
2014,Baden-Wuerttemberg,Very concerned,0.24618,848,3207,0.23127,0.26109
2014,Baden-Wuerttemberg,Somewhat concerned,0.58883,1819,3207,0.57180,0.60586
2014,Baden-Wuerttemberg,Not concerned at all,0.16499,540,3207,0.15214,0.17784
2014,Bavaria,Very concerned,0.27574,1269,4366,0.26248,0.28900
2014,Bavaria,Somewhat concerned,0.58137,2504,4366,0.56673,0.59601
2014,Bavaria,Not concerned at all,0.14289,593,4366,0.13251,0.15327
2014,Berlin,Very concerned,0.34741,316,984,0.31765,0.37718
2014,Berlin,Somewhat concerned,0.52245,545,984,0.49122,0.55367
2014,Berlin,Not concerned at all,0.13014,123,984,0.10911,0.15118
2014,Brandenburg,Very concerned,0.24389,226,1023,0.21756,0.27021
2014,Brandenburg,Somewhat concerned,0.62032,636,1023,0.59057,0.65008
2014,Brandenburg,Not concerned at all,0.13579,161,1023,0.11479,0.15679
2014,Mecklenburg-Western Pomerania,Very concerned,0.26463,133,557,0.22796,0.30130
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.54171,317,557,0.50029,0.58313
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.19366,107,557,0.16081,0.22651
2014,Saxony,Very concerned,0.22087,355,1608,0.20059,0.24115
2014,Saxony,Somewhat concerned,0.60799,965,1608,0.58412,0.63186
2014,Saxony,Not concerned at all,0.17114,288,1608,0.15273,0.18956
2014,Saxony-Anhalt,Very concerned,0.26703,235,965,0.23910,0.29496
2014,Saxony-Anhalt,Somewhat concerned,0.55875,561,965,0.52741,0.59010
2014,Saxony-Anhalt,Not concerned at all,0.17422,169,965,0.15027,0.19816
2014,Thuringa,Very concerned,0.24314,237,991,0.21642,0.26987
2014,Thuringa,Somewhat concerned,0.54274,555,991,0.51171,0.57377
2014,Thuringa,Not concerned at all,0.21412,199,991,0.18856,0.23967
2015,Schleswig-Holstein,Very concerned,0.28468,231,866,0.25460,0.31475
2015,Schleswig-Holstein,Somewhat concerned,0.58454,521,866,0.55170,0.61738
2015,Schleswig-Holstein,Not concerned at all,0.13078,114,866,0.10831,0.15325
2015,Hamburg,Very concerned,0.27552,122,422,0.23284,0.31820
2015,Hamburg,Somewhat concerned,0.56814,241,422,0.52083,0.61546
2015,Hamburg,Not concerned at all,0.15633,59,422,0.12164,0.19102
2015,Lower Saxony,Very concerned,0.22540,555,2399,0.20868,0.24213
2015,Lower Saxony,Somewhat concerned,0.62453,1469,2399,0.60515,0.64391
2015,Lower Saxony,Not concerned at all,0.15007,375,2399,0.13577,0.16436
2015,Bremen,Very concerned,0.34075,45,154,0.26565,0.41586
2015,Bremen,Somewhat concerned,0.58612,109,154,0.50808,0.66417
2015,North Rhine-Westphalia,Very concerned,0.27574,1472,5145,0.26352,0.28795
2015,North Rhine-Westphalia,Somewhat concerned,0.59412,2991,5145,0.58070,0.60754
2015,North Rhine-Westphalia,Not concerned at all,0.13014,682,5145,0.12095,0.13934
2015,Hesse,Very concerned,0.26863,457,1696,0.24752,0.28973
2015,Hesse,Somewhat concerned,0.57427,996,1696,0.55073,0.59781
2015,Hesse,Not concerned at all,0.15710,243,1696,0.13978,0.17442
2015,"Rhineland-Palatinate, Saarland",Very concerned,0.23310,319,1485,0.21158,0.25461
2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63559,961,1485,0.61110,0.66007
2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13132,205,1485,0.11413,0.14850
2015,Baden-Wuerttemberg,Very concerned,0.27889,773,2969,0.26276,0.29503
2015,Baden-Wuerttemberg,Somewhat concerned,0.54991,1679,2969,0.53201,0.56780
2015,Baden-Wuerttemberg,Not concerned at all,0.17120,517,2969,0.15765,0.18475
2015,Bavaria,Very concerned,0.26570,1077,3990,0.25199,0.27941
2015,Bavaria,Somewhat concerned,0.58509,2368,3990,0.56980,0.60038
2015,Bavaria,Not concerned at all,0.14921,545,3990,0.13815,0.16027
2015,Berlin,Very concerned,0.32918,292,911,0.29865,0.35971
2015,Berlin,Somewhat concerned,0.58308,506,911,0.55105,0.61512
2015,Berlin,Not concerned at all,0.08774,113,911,0.06936,0.10612
2015,Brandenburg,Very concerned,0.21436,189,979,0.18864,0.24008
2015,Brandenburg,Somewhat concerned,0.63956,599,979,0.60947,0.66965
2015,Brandenburg,Not concerned at all,0.14608,191,979,0.12395,0.16822
2015,Mecklenburg-Western Pomerania,Very concerned,0.23391,117,550,0.19850,0.26932
2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.61086,335,550,0.57007,0.65164
2015,Mecklenburg-Western Pomerania,Not concerned at all,0.15524,98,550,0.12494,0.18553
2015,Saxony,Very concerned,0.24346,353,1495,0.22170,0.26522
2015,Saxony,Somewhat concerned,0.56354,839,1495,0.53840,0.58869
2015,Saxony,Not concerned at all,0.19300,303,1495,0.17298,0.21301
2015,Saxony-Anhalt,Very concerned,0.27612,214,880,0.24656,0.30567
2015,Saxony-Anhalt,Somewhat concerned,0.56770,517,880,0.53495,0.60045
2015,Saxony-Anhalt,Not concerned at all,0.15618,149,880,0.13218,0.18018
2015,Thuringa,Very concerned,0.19758,172,917,0.17179,0.22337
2015,Thuringa,Somewhat concerned,0.57746,546,917,0.54547,0.60945
2015,Thuringa,Not concerned at all,0.22496,199,917,0.19792,0.25200
2016,Schleswig-Holstein,Very concerned,0.26404,222,819,0.23383,0.29425
2016,Schleswig-Holstein,Somewhat concerned,0.60157,499,819,0.56802,0.63512
2016,Schleswig-Holstein,Not concerned at all,0.13439,98,819,0.11102,0.15777
2016,Hamburg,Very concerned,0.29443,134,423,0.25095,0.33792
2016,Hamburg,Somewhat concerned,0.55856,236,423,0.51118,0.60593
2016,Hamburg,Not concerned at all,0.14701,53,423,0.11322,0.18080
2016,Lower Saxony,Very concerned,0.27668,601,2356,0.25861,0.29475
2016,Lower Saxony,Somewhat concerned,0.56215,1378,2356,0.54211,0.58219
2016,Lower Saxony,Not concerned at all,0.16117,377,2356,0.14632,0.17602
2016,Bremen,Very concerned,0.34834,67,154,0.27284,0.42383
2016,Bremen,Somewhat concerned,0.55665,87,154,0.47793,0.63536
2016,North Rhine-Westphalia,Very concerned,0.30112,1578,5013,0.28842,0.31382
2016,North Rhine-Westphalia,Somewhat concerned,0.56675,2803,5013,0.55303,0.58047
2016,North Rhine-Westphalia,Not concerned at all,0.13213,632,5013,0.12275,0.14150
2016,Hesse,Very concerned,0.31388,452,1593,0.29108,0.33667
2016,Hesse,Somewhat concerned,0.55150,930,1593,0.52706,0.57593
2016,Hesse,Not concerned at all,0.13463,211,1593,0.11786,0.15140
2016,"Rhineland-Palatinate, Saarland",Very concerned,0.22227,321,1475,0.20104,0.24349
2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63789,948,1475,0.61336,0.66243
2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13984,206,1475,0.12214,0.15755
2016,Baden-Wuerttemberg,Very concerned,0.26873,763,2827,0.25239,0.28508
2016,Baden-Wuerttemberg,Somewhat concerned,0.55338,1589,2827,0.53505,0.57171
2016,Baden-Wuerttemberg,Not concerned at all,0.17789,475,2827,0.16379,0.19199
2016,Bavaria,Very concerned,0.29144,1169,3847,0.27708,0.30580
2016,Bavaria,Somewhat concerned,0.55728,2148,3847,0.54158,0.57298
2016,Bavaria,Not concerned at all,0.15128,530,3847,0.13996,0.16261
2016,Berlin,Very concerned,0.34438,315,904,0.31339,0.37538
2016,Berlin,Somewhat concerned,0.56462,492,904,0.53229,0.59696
2016,Berlin,Not concerned at all,0.09099,97,904,0.07223,0.10975
2016,Brandenburg,Very concerned,0.23496,233,937,0.20780,0.26212
2016,Brandenburg,Somewhat concerned,0.64422,580,937,0.61355,0.67489
2016,Brandenburg,Not concerned at all,0.12082,124,937,0.09994,0.14170
2016,Mecklenburg-Western Pomerania,Very concerned,0.27297,137,516,0.23449,0.31144
2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.61313,306,516,0.57107,0.65520
2016,Mecklenburg-Western Pomerania,Not concerned at all,0.11390,73,516,0.08646,0.14134
2016,Saxony,Very concerned,0.24802,357,1438,0.22569,0.27035
2016,Saxony,Somewhat concerned,0.56710,816,1438,0.54149,0.59272
2016,Saxony,Not concerned at all,0.18488,265,1438,0.16480,0.20495
2016,Saxony-Anhalt,Very concerned,0.27076,220,830,0.24051,0.30101
2016,Saxony-Anhalt,Somewhat concerned,0.56542,473,830,0.53167,0.59916
2016,Saxony-Anhalt,Not concerned at all,0.16383,137,830,0.13863,0.18902
2016,Thuringa,Very concerned,0.24895,231,893,0.22058,0.27733
2016,Thuringa,Somewhat concerned,0.55545,489,893,0.52284,0.58806
2016,Thuringa,Not concerned at all,0.19560,173,893,0.16957,0.22163
2017,Schleswig-Holstein,Very concerned,0.31849,329,946,0.28878,0.34819
2017,Schleswig-Holstein,Somewhat concerned,0.57641,518,946,0.54491,0.60792
2017,Schleswig-Holstein,Not concerned at all,0.10510,99,946,0.08555,0.12466
2017,Hamburg,Very concerned,0.34965,164,466,0.30631,0.39299
2017,Hamburg,Somewhat concerned,0.52069,248,466,0.47529,0.56610
2017,Hamburg,Not concerned at all,0.12966,54,466,0.09912,0.16019
2017,Lower Saxony,Very concerned,0.29629,775,2683,0.27901,0.31357
2017,Lower Saxony,Somewhat concerned,0.56502,1550,2683,0.54626,0.58378
2017,Lower Saxony,Not concerned at all,0.13869,358,2683,0.12561,0.15177
2017,Bremen,Very concerned,0.40480,90,191,0.33500,0.47459
2017,Bremen,Somewhat concerned,0.50126,101,191,0.43016,0.57235
2017,North Rhine-Westphalia,Very concerned,0.33947,1926,5493,0.32695,0.35200
2017,North Rhine-Westphalia,Somewhat concerned,0.53579,2929,5493,0.52260,0.54898
2017,North Rhine-Westphalia,Not concerned at all,0.12474,638,5493,0.11600,0.13348
2017,Hesse,Very concerned,0.34422,589,1773,0.32210,0.36635
2017,Hesse,Somewhat concerned,0.54997,1007,1773,0.52680,0.57313
2017,Hesse,Not concerned at all,0.10581,177,1773,0.09149,0.12013
2017,"Rhineland-Palatinate, Saarland",Very concerned,0.31078,432,1512,0.28744,0.33411
2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58845,937,1512,0.56364,0.61326
2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10077,143,1512,0.08560,0.11595
2017,Baden-Wuerttemberg,Very concerned,0.34330,1006,3011,0.32634,0.36026
2017,Baden-Wuerttemberg,Somewhat concerned,0.52292,1599,3011,0.50508,0.54077
2017,Baden-Wuerttemberg,Not concerned at all,0.13377,406,3011,0.12161,0.14593
2017,Bavaria,Very concerned,0.33685,1451,4167,0.32250,0.35120
2017,Bavaria,Somewhat concerned,0.56187,2280,4167,0.54681,0.57694
2017,Bavaria,Not concerned at all,0.10127,436,4167,0.09211,0.11043
2017,Berlin,Very concerned,0.42268,415,983,0.39179,0.45358
2017,Berlin,Somewhat concerned,0.47324,470,983,0.44201,0.50447
2017,Berlin,Not concerned at all,0.10408,98,983,0.08498,0.12318
2017,Brandenburg,Very concerned,0.31843,313,1028,0.28993,0.34692
2017,Brandenburg,Somewhat concerned,0.57003,583,1028,0.53975,0.60031
2017,Brandenburg,Not concerned at all,0.11154,132,1028,0.09229,0.13080
2017,Mecklenburg-Western Pomerania,Very concerned,0.31462,180,572,0.27653,0.35271
2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.52850,309,572,0.48756,0.56945
2017,Mecklenburg-Western Pomerania,Not concerned at all,0.15688,83,572,0.12705,0.18671
2017,Saxony,Very concerned,0.30510,491,1644,0.28283,0.32736
2017,Saxony,Somewhat concerned,0.54676,895,1644,0.52269,0.57083
2017,Saxony,Not concerned at all,0.14814,258,1644,0.13097,0.16532
2017,Saxony-Anhalt,Very concerned,0.31895,278,916,0.28875,0.34915
2017,Saxony-Anhalt,Somewhat concerned,0.54792,526,916,0.51567,0.58016
2017,Saxony-Anhalt,Not concerned at all,0.13314,112,916,0.11112,0.15515
2017,Thuringa,Very concerned,0.29786,304,975,0.26914,0.32658
2017,Thuringa,Somewhat concerned,0.52157,506,975,0.49020,0.55294
2017,Thuringa,Not concerned at all,0.18057,165,975,0.15642,0.20473
2018,Schleswig-Holstein,Very concerned,0.31564,301,925,0.28568,0.34561
2018,Schleswig-Holstein,Somewhat concerned,0.56405,522,925,0.53207,0.59602
2018,Schleswig-Holstein,Not concerned at all,0.12031,102,925,0.09933,0.14129
2018,Hamburg,Very concerned,0.37958,174,484,0.33631,0.42286
2018,Hamburg,Somewhat concerned,0.53349,259,484,0.48900,0.57799
2018,Hamburg,Not concerned at all,0.08692,51,484,0.06180,0.11205
2018,Lower Saxony,Very concerned,0.28105,685,2519,0.26349,0.29861
2018,Lower Saxony,Somewhat concerned,0.57610,1471,2519,0.55680,0.59540
2018,Lower Saxony,Not concerned at all,0.14285,363,2519,0.12918,0.15652
2018,Bremen,Very concerned,0.43518,84,225,0.37026,0.50011
2018,Bremen,Somewhat concerned,0.47865,106,225,0.41323,0.54407
2018,Bremen,Not concerned at all,0.08616,35,225,0.04942,0.12291
2018,North Rhine-Westphalia,Very concerned,0.31322,1736,5407,0.30085,0.32558
2018,North Rhine-Westphalia,Somewhat concerned,0.56705,3000,5407,0.55385,0.58026
2018,North Rhine-Westphalia,Not concerned at all,0.11973,671,5407,0.11107,0.12838
2018,Hesse,Very concerned,0.33365,559,1699,0.31122,0.35608
2018,Hesse,Somewhat concerned,0.54752,954,1699,0.52384,0.57119
2018,Hesse,Not concerned at all,0.11883,186,1699,0.10344,0.13422
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.27664,398,1482,0.25386,0.29943
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61604,904,1482,0.59127,0.64081
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10732,180,1482,0.09156,0.12308
2018,Baden-Wuerttemberg,Very concerned,0.30043,789,2780,0.28339,0.31748
2018,Baden-Wuerttemberg,Somewhat concerned,0.56771,1588,2780,0.54929,0.58613
2018,Baden-Wuerttemberg,Not concerned at all,0.13186,403,2780,0.11928,0.14444
2018,Bavaria,Very concerned,0.32955,1324,3957,0.31490,0.34419
2018,Bavaria,Somewhat concerned,0.53895,2138,3957,0.52341,0.55448
2018,Bavaria,Not concerned at all,0.13151,495,3957,0.12097,0.14204
2018,Berlin,Very concerned,0.40255,412,993,0.37203,0.43306
2018,Berlin,Somewhat concerned,0.47660,463,993,0.44552,0.50768
2018,Berlin,Not concerned at all,0.12085,118,993,0.10057,0.14113
2018,Brandenburg,Very concerned,0.27703,291,1026,0.24963,0.30443
2018,Brandenburg,Somewhat concerned,0.59868,590,1026,0.56867,0.62868
2018,Brandenburg,Not concerned at all,0.12430,145,1026,0.10410,0.14449
2018,Mecklenburg-Western Pomerania,Very concerned,0.26963,157,596,0.23397,0.30529
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.57470,342,596,0.53498,0.61443
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.15567,97,596,0.12654,0.18480
2018,Saxony,Very concerned,0.29467,438,1618,0.27245,0.31689
2018,Saxony,Somewhat concerned,0.54775,894,1618,0.52349,0.57201
2018,Saxony,Not concerned at all,0.15757,286,1618,0.13982,0.17533
2018,Saxony-Anhalt,Very concerned,0.27232,255,910,0.24338,0.30126
2018,Saxony-Anhalt,Somewhat concerned,0.57545,526,910,0.54332,0.60759
2018,Saxony-Anhalt,Not concerned at all,0.15223,129,910,0.12887,0.17558
2018,Thuringa,Very concerned,0.26131,253,935,0.23313,0.28949
2018,Thuringa,Somewhat concerned,0.55209,494,935,0.52020,0.58398
2018,Thuringa,Not concerned at all,0.18660,188,935,0.16162,0.21159
2019,Schleswig-Holstein,Very concerned,0.47288,465,953,0.44117,0.50460
2019,Schleswig-Holstein,Somewhat concerned,0.43593,424,953,0.40443,0.46743
2019,Schleswig-Holstein,Not concerned at all,0.09118,64,953,0.07290,0.10947
2019,Hamburg,Very concerned,0.50871,278,527,0.46599,0.55143
2019,Hamburg,Somewhat concerned,0.45253,218,527,0.40999,0.49507
2019,Hamburg,Not concerned at all,0.03876,31,527,0.02226,0.05526
2019,Lower Saxony,Very concerned,0.42622,1074,2474,0.40673,0.44571
2019,Lower Saxony,Somewhat concerned,0.47296,1202,2474,0.45329,0.49264
2019,Lower Saxony,Not concerned at all,0.10081,198,2474,0.08895,0.11268
2019,Bremen,Very concerned,0.58289,114,208,0.51572,0.65007
2019,Bremen,Somewhat concerned,0.39579,94,208,0.32917,0.46241
2019,North Rhine-Westphalia,Very concerned,0.45829,2628,5380,0.44498,0.47161
2019,North Rhine-Westphalia,Somewhat concerned,0.47608,2400,5380,0.46273,0.48943
2019,North Rhine-Westphalia,Not concerned at all,0.06563,352,5380,0.05901,0.07225
2019,Hesse,Very concerned,0.45339,844,1707,0.42977,0.47701
2019,Hesse,Somewhat concerned,0.45793,762,1707,0.43429,0.48157
2019,Hesse,Not concerned at all,0.08868,101,1707,0.07519,0.10217
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.42221,594,1461,0.39687,0.44755
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51525,756,1461,0.48961,0.54088
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06254,111,1461,0.05012,0.07496
2019,Baden-Wuerttemberg,Very concerned,0.45261,1263,2787,0.43413,0.47109
2019,Baden-Wuerttemberg,Somewhat concerned,0.46074,1280,2787,0.44223,0.47925
2019,Baden-Wuerttemberg,Not concerned at all,0.08665,244,2787,0.07621,0.09710
2019,Bavaria,Very concerned,0.46442,1890,3929,0.44883,0.48002
2019,Bavaria,Somewhat concerned,0.44445,1748,3929,0.42891,0.45999
2019,Bavaria,Not concerned at all,0.09113,291,3929,0.08213,0.10013
2019,Berlin,Very concerned,0.55240,594,1025,0.52195,0.58286
2019,Berlin,Somewhat concerned,0.37286,368,1025,0.34324,0.40248
2019,Berlin,Not concerned at all,0.07474,63,1025,0.05863,0.09084
2019,Brandenburg,Very concerned,0.43379,448,1109,0.40461,0.46297
2019,Brandenburg,Somewhat concerned,0.48920,569,1109,0.45977,0.51864
2019,Brandenburg,Not concerned at all,0.07701,92,1109,0.06131,0.09271
2019,Mecklenburg-Western Pomerania,Very concerned,0.41420,233,608,0.37501,0.45338
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.51601,328,608,0.47625,0.55576
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.06980,47,608,0.04953,0.09007
2019,Saxony,Very concerned,0.43100,659,1624,0.40690,0.45509
2019,Saxony,Somewhat concerned,0.47059,807,1624,0.44631,0.49488
2019,Saxony,Not concerned at all,0.09841,158,1624,0.08392,0.11290
2019,Saxony-Anhalt,Very concerned,0.40358,353,885,0.37123,0.43592
2019,Saxony-Anhalt,Somewhat concerned,0.50744,457,885,0.47449,0.54040
2019,Saxony-Anhalt,Not concerned at all,0.08898,75,885,0.07021,0.10775
2019,Thuringa,Very concerned,0.45042,387,920,0.41825,0.48259
2019,Thuringa,Somewhat concerned,0.43730,426,920,0.40523,0.46938
2019,Thuringa,Not concerned at all,0.11228,107,920,0.09186,0.13269
2020,Schleswig-Holstein,Very concerned,0.39127,341,900,0.35937,0.42317
2020,Schleswig-Holstein,Somewhat concerned,0.52868,484,900,0.49605,0.56132
