,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1645,1645,2013,46-65 y.,Upper Secondary Level,Very concerned,0.27246,1032,18194,0.25891,0.28696
1646,1646,2013,46-65 y.,Upper Secondary Level,Somewhat concerned,0.61077,2339,18194,0.59007,0.63265
1647,1647,2013,46-65 y.,Upper Secondary Level,Not concerned at all,0.11677,472,18194,0.10845,0.12603
1648,1648,2013,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.29608,127,18194,0.24322,0.35367
1649,1649,2013,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57725,228,18194,0.51161,0.65216
1650,1650,2013,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12667,51,18194,0.08868,0.16365
1651,1651,2013,46-65 y.,First Stage of Tertiary Education,Very concerned,0.28014,170,18194,0.24097,0.31904
1652,1652,2013,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.61899,389,18194,0.55978,0.67358
1653,1653,2013,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.10087,72,18194,0.07804,0.13202
1654,1654,2013,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25296,481,18194,0.23183,0.27529
1655,1655,2013,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.63456,1187,18194,0.60043,0.6715
1656,1656,2013,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11249,221,18194,0.09662,0.13047
1657,1657,2013,66 and older,Lower Secondary Level,Very concerned,0.21952,164,18194,0.19699,0.24269
1658,1658,2013,66 and older,Lower Secondary Level,Somewhat concerned,0.59946,410,18194,0.56206,0.63724
1659,1659,2013,66 and older,Lower Secondary Level,Not concerned at all,0.18101,141,18194,0.1641,0.1999
1660,1660,2013,66 and older,Upper Secondary Level,Very concerned,0.2815,679,18194,0.26743,0.29539
1661,1661,2013,66 and older,Upper Secondary Level,Somewhat concerned,0.59494,1521,18194,0.57311,0.61817
1662,1662,2013,66 and older,Upper Secondary Level,Not concerned at all,0.12356,315,18194,0.11488,0.13315
1663,1663,2013,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,71,18194,0.81772,1.18708
1664,1664,2013,66 and older,First Stage of Tertiary Education,Very concerned,0.30358,99,18194,0.24878,0.35781
1665,1665,2013,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.58758,205,18194,0.534,0.6593
1666,1666,2013,66 and older,First Stage of Tertiary Education,Not concerned at all,0.10884,38,18194,0.08482,0.14129
1667,1667,2013,66 and older,Second Stage of Tertiary Education,Very concerned,0.26248,308,18194,0.2401,0.28711
1668,1668,2013,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.60017,674,18194,0.55311,0.6454
1669,1669,2013,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.13735,159,18194,0.11924,0.15481
1670,1670,2014,17-29 y.,Pre-primary Level,Very concerned,0.31737,139,26171,0.25613,0.39704
1671,1671,2014,17-29 y.,Pre-primary Level,Somewhat concerned,0.45412,220,26171,0.38739,0.52844
1672,1672,2014,17-29 y.,Pre-primary Level,Not concerned at all,0.22852,86,26171,0.16942,0.28061
1673,1673,2014,17-29 y.,Primary Level,Somewhat concerned,1.0,43,26171,0.60714,1.40418
1674,1674,2014,17-29 y.,Lower Secondary Level,Very concerned,0.20741,212,26171,0.17074,0.24615
1675,1675,2014,17-29 y.,Lower Secondary Level,Somewhat concerned,0.53708,474,26171,0.4844,0.60811
1676,1676,2014,17-29 y.,Lower Secondary Level,Not concerned at all,0.2555,229,26171,0.21657,0.29308
1677,1677,2014,17-29 y.,Upper Secondary Level,Very concerned,0.2428,408,26171,0.21657,0.27067
1678,1678,2014,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53085,911,26171,0.48854,0.57392
1679,1679,2014,17-29 y.,Upper Secondary Level,Not concerned at all,0.22635,377,26171,0.19724,0.25293
1680,1680,2014,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.19896,57,26171,0.14862,0.24905
1681,1681,2014,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60597,143,26171,0.50557,0.70539
1682,1682,2014,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19506,44,26171,0.13716,0.26479
1683,1683,2014,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.27936,103,26171,0.22158,0.34082
1684,1684,2014,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50825,208,26171,0.43593,0.59734
1685,1685,2014,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.2124,69,26171,0.15957,0.27656
1686,1686,2014,30-45 y.,Primary Level,Very concerned,0.20212,45,26171,0.15066,0.26004
1687,1687,2014,30-45 y.,Primary Level,Somewhat concerned,0.56294,108,26171,0.42287,0.73195
1688,1688,2014,30-45 y.,Primary Level,Not concerned at all,0.23493,49,26171,0.15677,0.33795
1689,1689,2014,30-45 y.,Lower Secondary Level,Very concerned,0.28635,210,26171,0.2399,0.34622
1690,1690,2014,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52566,433,26171,0.47125,0.58228
1691,1691,2014,30-45 y.,Lower Secondary Level,Not concerned at all,0.18799,148,26171,0.14989,0.23291
1692,1692,2014,30-45 y.,Upper Secondary Level,Very concerned,0.25839,910,26171,0.23599,0.28016
1693,1693,2014,30-45 y.,Upper Secondary Level,Somewhat concerned,0.57365,2187,26171,0.53734,0.61037
1694,1694,2014,30-45 y.,Upper Secondary Level,Not concerned at all,0.16796,627,26171,0.14622,0.18615
1695,1695,2014,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25553,243,26171,0.2119,0.3023
1696,1696,2014,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55684,597,26171,0.49945,0.63379
1697,1697,2014,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.18763,144,26171,0.14437,0.23165
1698,1698,2014,30-45 y.,First Stage of Tertiary Education,Very concerned,0.20834,104,26171,0.15522,0.27596
1699,1699,2014,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.64844,278,26171,0.54102,0.74439
1700,1700,2014,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.14322,52,26171,0.09214,0.20922
1701,1701,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28054,667,26171,0.24495,0.30286
1702,1702,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59546,1316,26171,0.5562,0.64687
1703,1703,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.124,270,26171,0.10394,0.14547
1704,1704,2014,46-65 y.,Primary Level,Very concerned,0.2797,46,26171,0.20935,0.35293
1705,1705,2014,46-65 y.,Primary Level,Somewhat concerned,0.50788,70,26171,0.38726,0.63596
1706,1706,2014,46-65 y.,Primary Level,Not concerned at all,0.21242,32,26171,0.14228,0.30003
1707,1707,2014,46-65 y.,Lower Secondary Level,Very concerned,0.23191,182,26171,0.19919,0.26388
1708,1708,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.63298,419,26171,0.56342,0.69338
1709,1709,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.13511,94,26171,0.10304,0.1692
1710,1710,2014,46-65 y.,Upper Secondary Level,Very concerned,0.26856,1245,26171,0.25497,0.28441
1711,1711,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.60666,2698,26171,0.58463,0.62885
1712,1712,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.12478,573,26171,0.11466,0.13506
1713,1713,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.34211,215,26171,0.28542,0.39219
1714,1714,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51541,392,26171,0.45208,0.58552
1715,1715,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14248,83,26171,0.1135,0.17596
1716,1716,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.26196,225,26171,0.22631,0.29448
1717,1717,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.61092,441,26171,0.54921,0.67584
1718,1718,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12712,93,26171,0.09889,0.15451
1719,1719,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27004,671,26171,0.24657,0.29449
1720,1720,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5985,1432,26171,0.56541,0.63313
1721,1721,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13147,311,26171,0.11326,0.14974
1722,1722,2014,66 and older,Lower Secondary Level,Very concerned,0.21953,162,26171,0.19475,0.24402
1723,1723,2014,66 and older,Lower Secondary Level,Somewhat concerned,0.62727,412,26171,0.58446,0.66693
1724,1724,2014,66 and older,Lower Secondary Level,Not concerned at all,0.1532,107,26171,0.13435,0.17664
1725,1725,2014,66 and older,Upper Secondary Level,Very concerned,0.29118,726,26171,0.27417,0.30994
1726,1726,2014,66 and older,Upper Secondary Level,Somewhat concerned,0.58835,1499,26171,0.56635,0.60947
1727,1727,2014,66 and older,Upper Secondary Level,Not concerned at all,0.12047,321,26171,0.11198,0.13087
1728,1728,2014,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.30346,31,26171,0.21143,0.4027
1729,1729,2014,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.69654,76,26171,0.55909,0.82316
1730,1730,2014,66 and older,First Stage of Tertiary Education,Very concerned,0.28724,87,26171,0.23543,0.33528
1731,1731,2014,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.62427,219,26171,0.5519,0.70453
1732,1732,2014,66 and older,First Stage of Tertiary Education,Not concerned at all,0.08849,35,26171,0.07388,0.10571
1733,1733,2014,66 and older,Second Stage of Tertiary Education,Very concerned,0.29767,338,26171,0.27113,0.32009
1734,1734,2014,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.58857,691,26171,0.54554,0.62688
1735,1735,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11376,134,26171,0.09477,0.13433
1736,1736,2015,17-29 y.,Pre-primary Level,Very concerned,0.30726,117,24115,0.23985,0.3819
1737,1737,2015,17-29 y.,Pre-primary Level,Somewhat concerned,0.53296,175,24115,0.43994,0.63086
1738,1738,2015,17-29 y.,Pre-primary Level,Not concerned at all,0.15977,57,24115,0.11529,0.22891
1739,1739,2015,17-29 y.,Primary Level,Somewhat concerned,1.0,46,24115,0.67682,1.47939
1740,1740,2015,17-29 y.,Lower Secondary Level,Very concerned,0.20062,156,24115,0.17016,0.23823
1741,1741,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52709,392,24115,0.46259,0.59361
1742,1742,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.27229,222,24115,0.22454,0.32058
1743,1743,2015,17-29 y.,Upper Secondary Level,Very concerned,0.2428,372,24115,0.20945,0.27684
1744,1744,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.55785,869,24115,0.50906,0.60553
1745,1745,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.19935,327,24115,0.17829,0.22761
1746,1746,2015,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.19092,44,24115,0.14236,0.25251
1747,1747,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6026,139,24115,0.51285,0.72339
1748,1748,2015,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20648,35,24115,0.13105,0.30469
1749,1749,2015,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,34,24115,0.73242,1.31586
1750,1750,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.30296,109,24115,0.23458,0.38494
1751,1751,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50306,200,24115,0.41671,0.60442
1752,1752,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.19398,55,24115,0.13465,0.25866
1753,1753,2015,30-45 y.,Primary Level,Very concerned,0.29043,42,24115,0.19613,0.43603
1754,1754,2015,30-45 y.,Primary Level,Somewhat concerned,0.3986,75,24115,0.30707,0.4864
1755,1755,2015,30-45 y.,Primary Level,Not concerned at all,0.31097,37,24115,0.16759,0.46002
1756,1756,2015,30-45 y.,Lower Secondary Level,Very concerned,0.30939,159,24115,0.23502,0.39602
1757,1757,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.53637,355,24115,0.4658,0.62206
1758,1758,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.15424,108,24115,0.11819,0.20011
1759,1759,2015,30-45 y.,Upper Secondary Level,Very concerned,0.21145,687,24115,0.19223,0.23354
1760,1760,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.6356,1978,24115,0.59924,0.67489
1761,1761,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.15295,529,24115,0.13153,0.17172
1762,1762,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.22508,222,24115,0.18868,0.26317
1763,1763,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60235,532,24115,0.53435,0.67858
1764,1764,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17258,150,24115,0.14482,0.20993
1765,1765,2015,30-45 y.,First Stage of Tertiary Education,Very concerned,0.24277,94,24115,0.18458,0.32059
1766,1766,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54028,211,24115,0.43763,0.63916
1767,1767,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.21696,78,24115,0.12877,0.2916
1768,1768,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26446,526,24115,0.23337,0.29834
1769,1769,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.576,1191,24115,0.5236,0.62442
1770,1770,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.15954,272,24115,0.13272,0.18852
1771,1771,2015,46-65 y.,Primary Level,Very concerned,0.39588,35,24115,0.29809,0.51973
1772,1772,2015,46-65 y.,Primary Level,Somewhat concerned,0.60412,64,24115,0.45182,0.8153
1773,1773,2015,46-65 y.,Lower Secondary Level,Very concerned,0.24861,162,24115,0.20321,0.29392
1774,1774,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.61102,354,24115,0.55135,0.67195
1775,1775,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.14037,90,24115,0.10956,0.16727
1776,1776,2015,46-65 y.,Upper Secondary Level,Very concerned,0.26468,1103,24115,0.24953,0.28003
1777,1777,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.60398,2623,24115,0.57676,0.62593
1778,1778,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.13133,580,24115,0.12015,0.14299
1779,1779,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.32172,202,24115,0.27429,0.36559
1780,1780,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57519,411,24115,0.51439,0.64757
1781,1781,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10308,76,24115,0.07947,0.13101
1782,1782,2015,46-65 y.,First Stage of Tertiary Education,Very concerned,0.23797,191,24115,0.20048,0.27738
1783,1783,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.64175,454,24115,0.58228,0.7099
1784,1784,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12028,89,24115,0.09525,0.14676
1785,1785,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26879,632,24115,0.24838,0.29262
1786,1786,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.61961,1409,24115,0.58303,0.65907
1787,1787,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11161,283,24115,0.09537,0.12963
1788,1788,2015,66 and older,Lower Secondary Level,Very concerned,0.27511,170,24115,0.2456,0.30793
1789,1789,2015,66 and older,Lower Secondary Level,Somewhat concerned,0.59028,381,24115,0.54874,0.63887
1790,1790,2015,66 and older,Lower Secondary Level,Not concerned at all,0.13461,86,24115,0.11312,0.15679
1791,1791,2015,66 and older,Upper Secondary Level,Very concerned,0.29791,711,24115,0.28274,0.31426
1792,1792,2015,66 and older,Upper Secondary Level,Somewhat concerned,0.57681,1476,24115,0.55167,0.59832
1793,1793,2015,66 and older,Upper Secondary Level,Not concerned at all,0.12528,321,24115,0.11324,0.1362
1794,1794,2015,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.34312,35,24115,0.26171,0.43992
1795,1795,2015,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.65688,70,24115,0.5273,0.7882
1796,1796,2015,66 and older,First Stage of Tertiary Education,Very concerned,0.32934,107,24115,0.26972,0.38039
1797,1797,2015,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.57559,196,24115,0.50316,0.64381
1798,1798,2015,66 and older,First Stage of Tertiary Education,Not concerned at all,0.09507,34,24115,0.07414,0.11566
1799,1799,2015,66 and older,Second Stage of Tertiary Education,Very concerned,0.28073,333,24115,0.25592,0.30834
1800,1800,2015,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.60884,708,24115,0.56803,0.64652
1801,1801,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11042,134,24115,0.09272,0.12908
1802,1802,2016,17-29 y.,Pre-primary Level,Very concerned,0.33102,99,23237,0.25649,0.409
1803,1803,2016,17-29 y.,Pre-primary Level,Somewhat concerned,0.41438,169,23237,0.3456,0.50034
1804,1804,2016,17-29 y.,Pre-primary Level,Not concerned at all,0.2546,63,23237,0.16019,0.34782
1805,1805,2016,17-29 y.,Primary Level,Somewhat concerned,1.0,39,23237,0.6235,1.44821
1806,1806,2016,17-29 y.,Lower Secondary Level,Very concerned,0.23686,175,23237,0.19677,0.28509
1807,1807,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52999,381,23237,0.45743,0.6059
1808,1808,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.23315,191,23237,0.18956,0.27523
1809,1809,2016,17-29 y.,Upper Secondary Level,Very concerned,0.2536,383,23237,0.22294,0.28493
1810,1810,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54973,777,23237,0.51105,0.59138
1811,1811,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.19667,300,23237,0.17208,0.22454
1812,1812,2016,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.18886,57,23237,0.14103,0.23908
1813,1813,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56713,154,23237,0.4712,0.68486
1814,1814,2016,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24401,53,23237,0.17142,0.31408
1815,1815,2016,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.26335,121,23237,0.20879,0.32178
1816,1816,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53692,212,23237,0.44299,0.64501
1817,1817,2016,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.19973,60,23237,0.14543,0.2642
1818,1818,2016,30-45 y.,Primary Level,Very concerned,0.28006,42,23237,0.20193,0.35356
1819,1819,2016,30-45 y.,Primary Level,Somewhat concerned,0.71994,88,23237,0.52534,0.98448
1820,1820,2016,30-45 y.,Lower Secondary Level,Very concerned,0.29376,164,23237,0.21358,0.36758
1821,1821,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.57356,355,23237,0.49656,0.67152
1822,1822,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.13269,89,23237,0.09262,0.17744
1823,1823,2016,30-45 y.,Upper Secondary Level,Very concerned,0.25069,707,23237,0.22975,0.27569
1824,1824,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.55135,1725,23237,0.51294,0.58434
1825,1825,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.19796,507,23237,0.17186,0.22549
1826,1826,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.21188,227,23237,0.17279,0.25062
1827,1827,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60896,540,23237,0.52097,0.69368
1828,1828,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17917,137,23237,0.13697,0.22884
1829,1829,2016,30-45 y.,First Stage of Tertiary Education,Very concerned,0.3002,98,23237,0.21629,0.39136
1830,1830,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46167,189,23237,0.38431,0.57736
1831,1831,2016,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.23813,61,23237,0.16175,0.32213
1832,1832,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30328,600,23237,0.27112,0.33422
1833,1833,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57014,1151,23237,0.52657,0.61465
1834,1834,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.12658,252,23237,0.10465,0.14751
1835,1835,2016,46-65 y.,Primary Level,Very concerned,0.41008,38,23237,0.2705,0.54606
1836,1836,2016,46-65 y.,Primary Level,Somewhat concerned,0.58992,60,23237,0.4247,0.72681
1837,1837,2016,46-65 y.,Lower Secondary Level,Very concerned,0.29659,169,23237,0.24111,0.35599
1838,1838,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.5533,331,23237,0.4944,0.61641
1839,1839,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.15011,71,23237,0.11755,0.18788
1840,1840,2016,46-65 y.,Upper Secondary Level,Very concerned,0.27993,1181,23237,0.26232,0.30129
1841,1841,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.58561,2433,23237,0.55858,0.6072
1842,1842,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.13446,531,23237,0.12294,0.15005
1843,1843,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.32722,227,23237,0.2746,0.37812
1844,1844,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56395,408,23237,0.50454,0.63863
1845,1845,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10883,78,23237,0.08586,0.14112
1846,1846,2016,46-65 y.,First Stage of Tertiary Education,Very concerned,0.28027,200,23237,0.24242,0.31276
1847,1847,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.59067,390,23237,0.53201,0.66402
1848,1848,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.12905,92,23237,0.1004,0.16416
1849,1849,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.29231,688,23237,0.27045,0.32326
1850,1850,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58602,1327,23237,0.54683,0.63081
1851,1851,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12167,268,23237,0.10598,0.13617
1852,1852,2016,66 and older,Lower Secondary Level,Very concerned,0.27452,173,23237,0.24273,0.3078
1853,1853,2016,66 and older,Lower Secondary Level,Somewhat concerned,0.59202,352,23237,0.54654,0.6407
1854,1854,2016,66 and older,Lower Secondary Level,Not concerned at all,0.13347,80,23237,0.11192,0.16001
1855,1855,2016,66 and older,Upper Secondary Level,Very concerned,0.3213,757,23237,0.30298,0.34005
1856,1856,2016,66 and older,Upper Secondary Level,Somewhat concerned,0.57181,1358,23237,0.54995,0.59779
1857,1857,2016,66 and older,Upper Secondary Level,Not concerned at all,0.10689,270,23237,0.097,0.1177
1858,1858,2016,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.46894,46,23237,0.37809,0.57078
1859,1859,2016,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.53106,66,23237,0.4153,0.64268
1860,1860,2016,66 and older,First Stage of Tertiary Education,Very concerned,0.27944,89,23237,0.23586,0.32881
1861,1861,2016,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.72056,204,23237,0.63607,0.79511
1862,1862,2016,66 and older,Second Stage of Tertiary Education,Very concerned,0.29238,353,23237,0.26216,0.32315
1863,1863,2016,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.61538,715,23237,0.57716,0.66498
1864,1864,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.09224,116,23237,0.07346,0.10824
1865,1865,2017,17-29 y.,Pre-primary Level,Very concerned,0.36217,150,25627,0.2794,0.43944
1866,1866,2017,17-29 y.,Pre-primary Level,Somewhat concerned,0.47975,208,25627,0.41672,0.55067
1867,1867,2017,17-29 y.,Pre-primary Level,Not concerned at all,0.15808,47,25627,0.09519,0.22899
1868,1868,2017,17-29 y.,Primary Level,Somewhat concerned,1.0,34,25627,0.68917,1.33598
1869,1869,2017,17-29 y.,Lower Secondary Level,Very concerned,0.28448,232,25627,0.24008,0.33613
1870,1870,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5211,377,25627,0.45767,0.59109
1871,1871,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.19443,161,25627,0.15906,0.23439
1872,1872,2017,17-29 y.,Upper Secondary Level,Very concerned,0.2934,514,25627,0.26316,0.3228
1873,1873,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54164,981,25627,0.5044,0.57761
1874,1874,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.16497,274,25627,0.1438,0.18592
1875,1875,2017,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.33521,96,25627,0.27683,0.40336
1876,1876,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57641,171,25627,0.49743,0.67483
1877,1877,2017,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.08838,43,25627,0.06249,0.11653
1878,1878,2017,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,25627,0.60538,1.53993
1879,1879,2017,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.38836,178,25627,0.33,0.46129
1880,1880,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48706,239,25627,0.42617,0.55685
1881,1881,2017,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.12458,55,25627,0.08747,0.16483
1882,1882,2017,30-45 y.,Primary Level,Very concerned,0.26983,55,25627,0.2134,0.32047
1883,1883,2017,30-45 y.,Primary Level,Somewhat concerned,0.46752,88,25627,0.37241,0.58297
1884,1884,2017,30-45 y.,Primary Level,Not concerned at all,0.26265,35,25627,0.17384,0.39974
1885,1885,2017,30-45 y.,Lower Secondary Level,Very concerned,0.32875,198,25627,0.25986,0.40333
1886,1886,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52217,353,25627,0.45514,0.59859
1887,1887,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.14908,100,25627,0.11397,0.19379
1888,1888,2017,30-45 y.,Upper Secondary Level,Very concerned,0.28315,829,25627,0.25721,0.31175
1889,1889,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56554,1680,25627,0.52542,0.6062
1890,1890,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.15131,412,25627,0.13376,0.17576
1891,1891,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27715,270,25627,0.24027,0.33061
1892,1892,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6044,541,25627,0.54038,0.67441
1893,1893,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11844,96,25627,0.09078,0.14931
1894,1894,2017,30-45 y.,First Stage of Tertiary Education,Very concerned,0.3017,106,25627,0.25279,0.3657
1895,1895,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49041,190,25627,0.40193,0.56958
1896,1896,2017,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.20789,51,25627,0.15288,0.27258
1897,1897,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.33248,720,25627,0.30307,0.35997
