,Unnamed: 0,year,quintil_oecd,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
943,943,2020,1st Quintile,West,Somewhat concerned,0.52834,1579,23544,0.49672,0.55673
944,944,2020,1st Quintile,West,Not concerned at all,0.10772,397,23544,0.09409,0.11946
945,945,2020,1st Quintile,East,Very concerned,0.31021,349,23544,0.2803,0.34255
946,946,2020,1st Quintile,East,Somewhat concerned,0.55084,590,23544,0.50461,0.60176
947,947,2020,1st Quintile,East,Not concerned at all,0.13895,175,23544,0.11227,0.17594
948,948,2020,2nd Quintile,West,Very concerned,0.35823,1132,23544,0.33242,0.38097
949,949,2020,2nd Quintile,West,Somewhat concerned,0.53656,1749,23544,0.51015,0.56421
950,950,2020,2nd Quintile,West,Not concerned at all,0.10521,373,23544,0.09298,0.11833
951,951,2020,2nd Quintile,East,Very concerned,0.312,397,23544,0.27856,0.352
952,952,2020,2nd Quintile,East,Somewhat concerned,0.55394,705,23544,0.51327,0.60234
953,953,2020,2nd Quintile,East,Not concerned at all,0.13406,162,23544,0.11443,0.15979
954,954,2020,3rd Quintile,West,Very concerned,0.35754,1190,23544,0.33775,0.38152
955,955,2020,3rd Quintile,West,Somewhat concerned,0.54971,1822,23544,0.52396,0.5769
956,956,2020,3rd Quintile,West,Not concerned at all,0.09276,329,23544,0.08162,0.10551
957,957,2020,3rd Quintile,East,Very concerned,0.34817,345,23544,0.31452,0.38302
958,958,2020,3rd Quintile,East,Somewhat concerned,0.54437,581,23544,0.49617,0.59689
959,959,2020,3rd Quintile,East,Not concerned at all,0.10746,113,23544,0.08401,0.13192
960,960,2020,4th Quintile,West,Very concerned,0.39138,1422,23544,0.36806,0.41639
961,961,2020,4th Quintile,West,Somewhat concerned,0.51007,1862,23544,0.48174,0.53859
962,962,2020,4th Quintile,West,Not concerned at all,0.09855,323,23544,0.08761,0.11136
963,963,2020,4th Quintile,East,Very concerned,0.30016,273,23544,0.25606,0.35234
964,964,2020,4th Quintile,East,Somewhat concerned,0.58133,445,23544,0.50076,0.64625
965,965,2020,4th Quintile,East,Not concerned at all,0.1185,89,23544,0.08562,0.16207
966,966,2020,5th Quintile,West,Very concerned,0.36975,1933,23544,0.35125,0.39098
967,967,2020,5th Quintile,West,Somewhat concerned,0.52918,2740,23544,0.50319,0.55533
968,968,2020,5th Quintile,West,Not concerned at all,0.10108,447,23544,0.08678,0.11404
969,969,2020,5th Quintile,East,Very concerned,0.44148,331,23544,0.38018,0.51381
970,970,2020,5th Quintile,East,Somewhat concerned,0.48369,449,23544,0.43111,0.54909
971,971,2020,5th Quintile,East,Not concerned at all,0.07483,92,23544,0.05022,0.10626
972,972,2021,1st Quintile,West,Very concerned,0.4485,1034,17094,0.41171,0.48577
973,973,2021,1st Quintile,West,Somewhat concerned,0.44985,1067,17094,0.41689,0.48747
974,974,2021,1st Quintile,West,Not concerned at all,0.10166,260,17094,0.08693,0.1187
975,975,2021,1st Quintile,East,Very concerned,0.36869,297,17094,0.31416,0.43296
976,976,2021,1st Quintile,East,Somewhat concerned,0.5004,407,17094,0.44587,0.56076
977,977,2021,1st Quintile,East,Not concerned at all,0.13091,108,17094,0.09974,0.15929
978,978,2021,2nd Quintile,West,Very concerned,0.43418,1027,17094,0.40575,0.4644
979,979,2021,2nd Quintile,West,Somewhat concerned,0.47006,1221,17094,0.43216,0.50583
980,980,2021,2nd Quintile,West,Not concerned at all,0.09575,248,17094,0.08133,0.11146
981,981,2021,2nd Quintile,East,Very concerned,0.37195,325,17094,0.32024,0.41458
982,982,2021,2nd Quintile,East,Somewhat concerned,0.54267,459,17094,0.48299,0.59636
983,983,2021,2nd Quintile,East,Not concerned at all,0.08539,95,17094,0.06457,0.10827
984,984,2021,3rd Quintile,West,Very concerned,0.441,1020,17094,0.40391,0.47194
985,985,2021,3rd Quintile,West,Somewhat concerned,0.47754,1116,17094,0.44685,0.51174
986,986,2021,3rd Quintile,West,Not concerned at all,0.08146,182,17094,0.06588,0.09539
987,987,2021,3rd Quintile,East,Very concerned,0.33988,252,17094,0.29698,0.37863
988,988,2021,3rd Quintile,East,Somewhat concerned,0.56821,370,17094,0.49766,0.64914
989,989,2021,3rd Quintile,East,Not concerned at all,0.09191,65,17094,0.06825,0.11794
990,990,2021,4th Quintile,West,Very concerned,0.4383,1206,17094,0.41089,0.47559
991,991,2021,4th Quintile,West,Somewhat concerned,0.47335,1269,17094,0.43721,0.51098
992,992,2021,4th Quintile,West,Not concerned at all,0.08835,187,17094,0.07336,0.10482
993,993,2021,4th Quintile,East,Very concerned,0.41106,240,17094,0.34012,0.4831
994,994,2021,4th Quintile,East,Somewhat concerned,0.46995,277,17094,0.41221,0.53413
995,995,2021,4th Quintile,East,Not concerned at all,0.11899,58,17094,0.08082,0.16251
996,996,2021,5th Quintile,West,Very concerned,0.44522,1653,17094,0.41822,0.47346
997,997,2021,5th Quintile,West,Somewhat concerned,0.49316,1801,17094,0.4664,0.52249
998,998,2021,5th Quintile,West,Not concerned at all,0.06162,200,17094,0.04969,0.07234
999,999,2021,5th Quintile,East,Very concerned,0.42708,268,17094,0.35716,0.50024
1000,1000,2021,5th Quintile,East,Somewhat concerned,0.52442,333,17094,0.43612,0.61349
1001,1001,2021,5th Quintile,East,Not concerned at all,0.0485,49,17094,0.03282,0.06865
