,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1935,1935,2015,Hesse,No migration background,Somewhat concerned,0.58205,699,24266,0.53073,0.62902
1936,1936,2015,Hesse,No migration background,Not concerned at all,0.1414,148,24266,0.11946,0.16651
1937,1937,2015,Hesse,Direct migration background,Very concerned,0.24114,85,24266,0.17489,0.31086
1938,1938,2015,Hesse,Direct migration background,Somewhat concerned,0.57323,218,24266,0.46993,0.68566
1939,1939,2015,Hesse,Direct migration background,Not concerned at all,0.18563,66,24266,0.13222,0.24269
1940,1940,2015,Hesse,Indirect migration background,Very concerned,0.31465,32,24266,0.20232,0.44527
1941,1941,2015,Hesse,Indirect migration background,Somewhat concerned,0.68535,79,24266,0.50919,0.86817
1942,1942,2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.22712,225,24266,0.20219,0.25915
1943,1943,2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.64225,679,24266,0.59224,0.69975
1944,1944,2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13063,138,24266,0.11287,0.15537
1945,1945,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18406,57,24266,0.11442,0.2525
1946,1946,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64707,215,24266,0.53095,0.76501
1947,1947,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16887,59,24266,0.09512,0.25047
1948,1948,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.42498,37,24266,0.26917,0.62587
1949,1949,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.57502,67,24266,0.42216,0.73345
1950,1950,2015,Baden-Wuerttemberg,No migration background,Very concerned,0.2959,568,24266,0.27159,0.32429
1951,1951,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55434,1182,24266,0.52306,0.59146
1952,1952,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14976,287,24266,0.13221,0.16434
1953,1953,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23261,136,24266,0.17733,0.30085
1954,1954,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54105,339,24266,0.47013,0.60575
1955,1955,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22634,171,24266,0.1933,0.26252
1956,1956,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.21334,69,24266,0.15787,0.28134
1957,1957,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.52515,158,24266,0.41858,0.60666
1958,1958,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.26151,59,24266,0.18899,0.332
1959,1959,2015,Bavaria,No migration background,Very concerned,0.25951,811,24266,0.23903,0.27719
1960,1960,2015,Bavaria,No migration background,Somewhat concerned,0.59569,1808,24266,0.56801,0.63312
1961,1961,2015,Bavaria,No migration background,Not concerned at all,0.14479,390,24266,0.12979,0.15974
1962,1962,2015,Bavaria,Direct migration background,Very concerned,0.29041,188,24266,0.2294,0.36346
1963,1963,2015,Bavaria,Direct migration background,Somewhat concerned,0.56308,429,24266,0.49734,0.64388
1964,1964,2015,Bavaria,Direct migration background,Not concerned at all,0.14651,108,24266,0.11688,0.18194
1965,1965,2015,Bavaria,Indirect migration background,Very concerned,0.26703,78,24266,0.19761,0.33671
1966,1966,2015,Bavaria,Indirect migration background,Somewhat concerned,0.51586,131,24266,0.40829,0.63704
1967,1967,2015,Bavaria,Indirect migration background,Not concerned at all,0.21711,47,24266,0.12851,0.31509
1968,1968,2015,Berlin,No migration background,Very concerned,0.32437,242,24266,0.28902,0.35761
1969,1969,2015,Berlin,No migration background,Somewhat concerned,0.58581,408,24266,0.5284,0.63897
1970,1970,2015,Berlin,No migration background,Not concerned at all,0.08981,92,24266,0.06836,0.10959
1971,1971,2015,Berlin,Direct migration background,Very concerned,0.49624,39,24266,0.33111,0.69986
1972,1972,2015,Berlin,Direct migration background,Somewhat concerned,0.50376,69,24266,0.37053,0.63378
1973,1973,2015,Brandenburg,No migration background,Very concerned,0.22063,183,24266,0.17962,0.26542
1974,1974,2015,Brandenburg,No migration background,Somewhat concerned,0.64601,548,24266,0.59793,0.7093
1975,1975,2015,Brandenburg,No migration background,Not concerned at all,0.13336,140,24266,0.1081,0.15515
1976,1976,2015,Brandenburg,Direct migration background,Somewhat concerned,0.51365,42,24266,0.35413,0.67653
1977,1977,2015,Brandenburg,Direct migration background,Not concerned at all,0.48635,48,24266,0.37386,0.60969
1978,1978,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23584,110,24266,0.19363,0.28157
1979,1979,2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61752,322,24266,0.54422,0.69611
1980,1980,2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14664,89,24266,0.10952,0.18521
1981,1981,2015,Saxony,No migration background,Very concerned,0.23816,327,24266,0.20632,0.26572
1982,1982,2015,Saxony,No migration background,Somewhat concerned,0.56832,786,24266,0.52086,0.61217
1983,1983,2015,Saxony,No migration background,Not concerned at all,0.19353,286,24266,0.17269,0.22122
1984,1984,2015,Saxony,Direct migration background,Somewhat concerned,1.0,37,24266,0.68661,1.42806
1985,1985,2015,Saxony-Anhalt,No migration background,Very concerned,0.27963,199,24266,0.22874,0.32857
1986,1986,2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.56811,485,24266,0.51432,0.61429
1987,1987,2015,Saxony-Anhalt,No migration background,Not concerned at all,0.15226,130,24266,0.13033,0.18073
1988,1988,2015,Thuringa,No migration background,Very concerned,0.20085,162,24266,0.16419,0.23427
1989,1989,2015,Thuringa,No migration background,Somewhat concerned,0.575,513,24266,0.5198,0.63354
1990,1990,2015,Thuringa,No migration background,Not concerned at all,0.22415,190,24266,0.18852,0.26473
1991,1991,2016,Schleswig-Holstein,No migration background,Very concerned,0.26448,168,23379,0.2275,0.30096
1992,1992,2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.59755,388,23379,0.53664,0.65615
1993,1993,2016,Schleswig-Holstein,No migration background,Not concerned at all,0.13797,75,23379,0.10008,0.17922
1994,1994,2016,Schleswig-Holstein,Direct migration background,Very concerned,0.2647,41,23379,0.17144,0.37978
1995,1995,2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.7353,88,23379,0.49624,1.01299
1996,1996,2016,Hamburg,No migration background,Very concerned,0.33041,94,23379,0.25446,0.4097
1997,1997,2016,Hamburg,No migration background,Somewhat concerned,0.66959,155,23379,0.56466,0.79165
1998,1998,2016,Hamburg,Direct migration background,Somewhat concerned,1.0,61,23379,0.7274,1.30932
1999,1999,2016,Lower Saxony,No migration background,Very concerned,0.28328,470,23379,0.25343,0.3088
2000,2000,2016,Lower Saxony,No migration background,Somewhat concerned,0.56649,1048,23379,0.52597,0.61495
2001,2001,2016,Lower Saxony,No migration background,Not concerned at all,0.15023,251,23379,0.13018,0.17261
2002,2002,2016,Lower Saxony,Direct migration background,Very concerned,0.24142,106,23379,0.17216,0.31242
2003,2003,2016,Lower Saxony,Direct migration background,Somewhat concerned,0.54003,278,23379,0.43273,0.63269
2004,2004,2016,Lower Saxony,Direct migration background,Not concerned at all,0.21854,106,23379,0.1659,0.27928
2005,2005,2016,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,52,23379,0.68218,1.36716
2006,2006,2016,Bremen,No migration background,Very concerned,0.36135,40,23379,0.24016,0.53439
2007,2007,2016,Bremen,No migration background,Somewhat concerned,0.63865,58,23379,0.45273,0.8506
2008,2008,2016,North Rhine-Westphalia,No migration background,Very concerned,0.30516,1068,23379,0.28376,0.3238
2009,2009,2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57238,1855,23379,0.54341,0.60072
2010,2010,2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.12245,378,23379,0.10886,0.13672
2011,2011,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.29771,382,23379,0.26067,0.33716
2012,2012,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55847,719,23379,0.50799,0.62294
2013,2013,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14382,183,23379,0.11614,0.17906
2014,2014,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25048,128,23379,0.20399,0.31386
2015,2015,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53145,229,23379,0.44779,0.61582
2016,2016,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21807,71,23379,0.15192,0.27894
2017,2017,2016,Hesse,No migration background,Very concerned,0.31169,314,23379,0.27874,0.34539
2018,2018,2016,Hesse,No migration background,Somewhat concerned,0.56054,632,23379,0.51519,0.6074
2019,2019,2016,Hesse,No migration background,Not concerned at all,0.12778,139,23379,0.10982,0.14452
2020,2020,2016,Hesse,Direct migration background,Very concerned,0.29815,99,23379,0.23387,0.37738
2021,2021,2016,Hesse,Direct migration background,Somewhat concerned,0.53906,236,23379,0.44603,0.63252
2022,2022,2016,Hesse,Direct migration background,Not concerned at all,0.16279,54,23379,0.10792,0.2156
2023,2023,2016,Hesse,Indirect migration background,Very concerned,0.42666,39,23379,0.26905,0.58463
2024,2024,2016,Hesse,Indirect migration background,Somewhat concerned,0.57334,62,23379,0.39262,0.77423
2025,2025,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.22526,206,23379,0.19005,0.25334
2026,2026,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.63673,646,23379,0.59455,0.68661
2027,2027,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13801,126,23379,0.11504,0.16245
2028,2028,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.17149,82,23379,0.11228,0.24361
2029,2029,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.66932,235,23379,0.51228,0.79811
2030,2030,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.1592,68,23379,0.10153,0.23522
2031,2031,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.33424,33,23379,0.24667,0.46193
2032,2032,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.66576,67,23379,0.48274,0.84161
2033,2033,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.28328,558,23379,0.26186,0.30979
2034,2034,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55744,1071,23379,0.52297,0.5957
2035,2035,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15928,260,23379,0.13963,0.17879
2036,2036,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22321,140,23379,0.17536,0.26628
2037,2037,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55556,388,23379,0.46988,0.62805
2038,2038,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22123,155,23379,0.18596,0.26591
2039,2039,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24261,65,23379,0.16964,0.31172
2040,2040,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.50374,130,23379,0.41598,0.5958
2041,2041,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.25366,60,23379,0.1856,0.33119
2042,2042,2016,Bavaria,No migration background,Very concerned,0.29797,848,23379,0.27405,0.31629
2043,2043,2016,Bavaria,No migration background,Somewhat concerned,0.56485,1595,23379,0.53307,0.59897
2044,2044,2016,Bavaria,No migration background,Not concerned at all,0.13717,324,23379,0.12274,0.1538
2045,2045,2016,Bavaria,Direct migration background,Very concerned,0.29828,251,23379,0.25433,0.34646
2046,2046,2016,Bavaria,Direct migration background,Somewhat concerned,0.52775,438,23379,0.45832,0.59701
2047,2047,2016,Bavaria,Direct migration background,Not concerned at all,0.17396,151,23379,0.1433,0.21587
2048,2048,2016,Bavaria,Indirect migration background,Very concerned,0.1946,70,23379,0.15351,0.24712
2049,2049,2016,Bavaria,Indirect migration background,Somewhat concerned,0.54161,115,23379,0.42111,0.69954
2050,2050,2016,Bavaria,Indirect migration background,Not concerned at all,0.26379,55,23379,0.16969,0.3851
2051,2051,2016,Berlin,No migration background,Very concerned,0.34595,245,23379,0.29671,0.39044
2052,2052,2016,Berlin,No migration background,Somewhat concerned,0.56425,384,23379,0.51381,0.61876
2053,2053,2016,Berlin,No migration background,Not concerned at all,0.0898,70,23379,0.07188,0.1118
2054,2054,2016,Berlin,Direct migration background,Very concerned,0.39686,53,23379,0.27006,0.50537
2055,2055,2016,Berlin,Direct migration background,Somewhat concerned,0.60314,84,23379,0.46141,0.73886
2056,2056,2016,Brandenburg,No migration background,Very concerned,0.2252,202,23379,0.19294,0.26937
2057,2057,2016,Brandenburg,No migration background,Somewhat concerned,0.66614,526,23379,0.60264,0.75049
2058,2058,2016,Brandenburg,No migration background,Not concerned at all,0.10866,88,23379,0.07925,0.14325
2059,2059,2016,Brandenburg,Direct migration background,Somewhat concerned,1.0,43,23379,0.63649,1.47835
2060,2060,2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27759,130,23379,0.23739,0.33723
2061,2061,2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60961,291,23379,0.53585,0.69975
2062,2062,2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1128,66,23379,0.07451,0.15975
2063,2063,2016,Saxony,No migration background,Very concerned,0.24749,332,23379,0.21981,0.27531
2064,2064,2016,Saxony,No migration background,Somewhat concerned,0.56884,756,23379,0.52574,0.61404
2065,2065,2016,Saxony,No migration background,Not concerned at all,0.18368,255,23379,0.15189,0.21921
2066,2066,2016,Saxony,Direct migration background,Somewhat concerned,1.0,43,23379,0.54693,1.6119
2067,2067,2016,Saxony-Anhalt,No migration background,Very concerned,0.26827,193,23379,0.22047,0.32344
2068,2068,2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.5669,441,23379,0.50737,0.62681
2069,2069,2016,Saxony-Anhalt,No migration background,Not concerned at all,0.16484,127,23379,0.13501,0.19886
2070,2070,2016,Thuringa,No migration background,Very concerned,0.24293,199,23379,0.21379,0.28125
2071,2071,2016,Thuringa,No migration background,Somewhat concerned,0.55842,451,23379,0.48792,0.61985
2072,2072,2016,Thuringa,No migration background,Not concerned at all,0.19865,164,23379,0.17497,0.22865
2073,2073,2016,Thuringa,Direct migration background,Somewhat concerned,1.0,32,23379,0.65397,1.39581
2074,2074,2017,Schleswig-Holstein,No migration background,Very concerned,0.32279,260,25762,0.2884,0.3607
2075,2075,2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.58437,416,25762,0.53305,0.63803
2076,2076,2017,Schleswig-Holstein,No migration background,Not concerned at all,0.09283,75,25762,0.07141,0.118
2077,2077,2017,Schleswig-Holstein,Direct migration background,Very concerned,0.31192,50,25762,0.22828,0.40303
2078,2078,2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.68808,82,25762,0.40473,0.92824
2079,2079,2017,Hamburg,No migration background,Very concerned,0.37507,112,25762,0.30443,0.44782
2080,2080,2017,Hamburg,No migration background,Somewhat concerned,0.62493,178,25762,0.53653,0.70016
2081,2081,2017,Hamburg,Direct migration background,Very concerned,0.40544,34,25762,0.28451,0.54364
2082,2082,2017,Hamburg,Direct migration background,Somewhat concerned,0.59456,53,25762,0.39686,0.85845
2083,2083,2017,Lower Saxony,No migration background,Very concerned,0.31161,624,25762,0.28721,0.33927
2084,2084,2017,Lower Saxony,No migration background,Somewhat concerned,0.5589,1210,25762,0.5193,0.59405
2085,2085,2017,Lower Saxony,No migration background,Not concerned at all,0.12949,254,25762,0.11335,0.14496
2086,2086,2017,Lower Saxony,Direct migration background,Very concerned,0.21877,118,25762,0.1638,0.28531
2087,2087,2017,Lower Saxony,Direct migration background,Somewhat concerned,0.60932,272,25762,0.50184,0.73287
2088,2088,2017,Lower Saxony,Direct migration background,Not concerned at all,0.17191,76,25762,0.11315,0.22743
2089,2089,2017,Lower Saxony,Indirect migration background,Very concerned,0.30928,33,25762,0.21285,0.41386
2090,2090,2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.69072,68,25762,0.5523,0.8657
2091,2091,2017,Bremen,No migration background,Very concerned,0.41772,57,25762,0.28679,0.555
2092,2092,2017,Bremen,No migration background,Somewhat concerned,0.58228,68,25762,0.454,0.73084
2093,2093,2017,North Rhine-Westphalia,No migration background,Very concerned,0.34443,1351,25762,0.32455,0.36303
2094,2094,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53719,2019,25762,0.50791,0.56382
2095,2095,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.11838,393,25762,0.10821,0.13045
2096,2096,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.3419,412,25762,0.29763,0.39406
2097,2097,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50514,647,25762,0.4623,0.55696
2098,2098,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15296,179,25762,0.12247,0.18308
2099,2099,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28455,163,25762,0.23232,0.32884
2100,2100,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.57997,263,25762,0.49291,0.67311
2101,2101,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.13548,66,25762,0.09066,0.18649
2102,2102,2017,Hesse,No migration background,Very concerned,0.35508,443,25762,0.32359,0.39175
2103,2103,2017,Hesse,No migration background,Somewhat concerned,0.54429,692,25762,0.50249,0.57972
2104,2104,2017,Hesse,No migration background,Not concerned at all,0.10064,110,25762,0.07939,0.11886
2105,2105,2017,Hesse,Direct migration background,Very concerned,0.27925,94,25762,0.20668,0.34558
2106,2106,2017,Hesse,Direct migration background,Somewhat concerned,0.60315,242,25762,0.50317,0.70339
2107,2107,2017,Hesse,Direct migration background,Not concerned at all,0.1176,47,25762,0.08807,0.15561
2108,2108,2017,Hesse,Indirect migration background,Very concerned,0.4345,52,25762,0.32112,0.55399
2109,2109,2017,Hesse,Indirect migration background,Somewhat concerned,0.5655,73,25762,0.40811,0.75583
2110,2110,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.3286,311,25762,0.2973,0.36179
2111,2111,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5847,640,25762,0.54366,0.63026
2112,2112,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.0867,88,25762,0.07361,0.10048
2113,2113,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22992,88,25762,0.16242,0.29658
2114,2114,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.59232,236,25762,0.49223,0.69808
2115,2115,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.17777,45,25762,0.09972,0.26753
2116,2116,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.33425,33,25762,0.23613,0.47869
2117,2117,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.66575,61,25762,0.52055,0.84325
2118,2118,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.35497,734,25762,0.33034,0.39135
2119,2119,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53209,1145,25762,0.50108,0.5627
2120,2120,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11293,215,25762,0.098,0.12828
2121,2121,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.3165,184,25762,0.25344,0.37735
2122,2122,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48361,312,25762,0.42843,0.55502
2123,2123,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19989,144,25762,0.16166,0.23967
2124,2124,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30086,88,25762,0.22891,0.36355
2125,2125,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53398,142,25762,0.44907,0.6449
2126,2126,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.16516,47,25762,0.12071,0.21148
2127,2127,2017,Bavaria,No migration background,Very concerned,0.34203,1111,25762,0.32464,0.36453
2128,2128,2017,Bavaria,No migration background,Somewhat concerned,0.56968,1728,25762,0.54036,0.59602
2129,2129,2017,Bavaria,No migration background,Not concerned at all,0.08829,259,25762,0.07608,0.10052
2130,2130,2017,Bavaria,Direct migration background,Very concerned,0.32636,256,25762,0.26967,0.37499
2131,2131,2017,Bavaria,Direct migration background,Somewhat concerned,0.54252,438,25762,0.47358,0.62132
2132,2132,2017,Bavaria,Direct migration background,Not concerned at all,0.13112,132,25762,0.10978,0.15433
2133,2133,2017,Bavaria,Indirect migration background,Very concerned,0.29516,84,25762,0.22889,0.37487
2134,2134,2017,Bavaria,Indirect migration background,Somewhat concerned,0.5055,114,25762,0.38043,0.65108
2135,2135,2017,Bavaria,Indirect migration background,Not concerned at all,0.19934,45,25762,0.09902,0.30211
2136,2136,2017,Berlin,No migration background,Very concerned,0.42272,329,25762,0.37437,0.47247
2137,2137,2017,Berlin,No migration background,Somewhat concerned,0.47718,372,25762,0.43746,0.52637
2138,2138,2017,Berlin,No migration background,Not concerned at all,0.1001,67,25762,0.07959,0.12199
2139,2139,2017,Berlin,Direct migration background,Very concerned,0.47407,62,25762,0.36766,0.61679
2140,2140,2017,Berlin,Direct migration background,Somewhat concerned,0.52593,71,25762,0.37366,0.66684
2141,2141,2017,Brandenburg,No migration background,Very concerned,0.32281,287,25762,0.28559,0.36414
2142,2142,2017,Brandenburg,No migration background,Somewhat concerned,0.58285,540,25762,0.5352,0.64212
2143,2143,2017,Brandenburg,No migration background,Not concerned at all,0.09434,86,25762,0.0697,0.11708
2144,2144,2017,Brandenburg,Direct migration background,Somewhat concerned,0.49023,34,25762,0.30103,0.75617
2145,2145,2017,Brandenburg,Direct migration background,Not concerned at all,0.50977,41,25762,0.33013,0.76059
2146,2146,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31423,171,25762,0.26401,0.36896
2147,2147,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53495,297,25762,0.47401,0.60101
2148,2148,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15082,77,25762,0.11779,0.18934
2149,2149,2017,Saxony,No migration background,Very concerned,0.31224,462,25762,0.27956,0.35137
2150,2150,2017,Saxony,No migration background,Somewhat concerned,0.54496,843,25762,0.51024,0.58737
2151,2151,2017,Saxony,No migration background,Not concerned at all,0.14279,243,25762,0.12584,0.16229
2152,2152,2017,Saxony,Direct migration background,Somewhat concerned,1.0,39,25762,0.68457,1.36507
2153,2153,2017,Saxony-Anhalt,No migration background,Very concerned,0.31777,252,25762,0.27404,0.35835
2154,2154,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.54729,492,25762,0.49825,0.59606
2155,2155,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.13495,107,25762,0.10719,0.16236
2156,2156,2017,Thuringa,No migration background,Very concerned,0.3074,280,25762,0.2694,0.34031
2157,2157,2017,Thuringa,No migration background,Somewhat concerned,0.5203,461,25762,0.47177,0.57658
2158,2158,2017,Thuringa,No migration background,Not concerned at all,0.1723,148,25762,0.14296,0.20321
2159,2159,2017,Thuringa,Direct migration background,Somewhat concerned,1.0,35,25762,0.62184,1.35544
2160,2160,2018,Schleswig-Holstein,No migration background,Very concerned,0.30882,243,24934,0.27442,0.34868
2161,2161,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.59209,414,24934,0.53083,0.65612
2162,2162,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.09909,71,24934,0.08139,0.11952
2163,2163,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.44346,41,24934,0.25513,0.64147
2164,2164,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.55654,85,24934,0.37466,0.75798
2165,2165,2018,Hamburg,No migration background,Very concerned,0.4198,120,24934,0.34072,0.50382
2166,2166,2018,Hamburg,No migration background,Somewhat concerned,0.5802,171,24934,0.5027,0.64677
2167,2167,2018,Hamburg,Direct migration background,Very concerned,0.34238,35,24934,0.23714,0.48765
2168,2168,2018,Hamburg,Direct migration background,Somewhat concerned,0.65762,62,24934,0.44658,0.90397
2169,2169,2018,Lower Saxony,No migration background,Very concerned,0.29329,558,24934,0.27099,0.32109
2170,2170,2018,Lower Saxony,No migration background,Somewhat concerned,0.57235,1138,24934,0.53969,0.60897
2171,2171,2018,Lower Saxony,No migration background,Not concerned at all,0.13437,243,24934,0.11493,0.154
2172,2172,2018,Lower Saxony,Direct migration background,Very concerned,0.21288,92,24934,0.14901,0.29312
2173,2173,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.61014,263,24934,0.48007,0.75834
2174,2174,2018,Lower Saxony,Direct migration background,Not concerned at all,0.17698,89,24934,0.13348,0.22478
2175,2175,2018,Lower Saxony,Indirect migration background,Very concerned,0.25501,35,24934,0.189,0.33285
2176,2176,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.53995,70,24934,0.40734,0.69063
2177,2177,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.20504,31,24934,0.13817,0.2853
2178,2178,2018,Bremen,No migration background,Very concerned,0.51665,62,24934,0.36751,0.69694
2179,2179,2018,Bremen,No migration background,Somewhat concerned,0.48335,67,24934,0.3575,0.6282
2180,2180,2018,Bremen,Direct migration background,Somewhat concerned,1.0,33,24934,0.6213,1.41022
2181,2181,2018,North Rhine-Westphalia,No migration background,Very concerned,0.32563,1222,24934,0.30414,0.34338
2182,2182,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57314,2065,24934,0.54726,0.59695
2183,2183,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.10122,374,24934,0.08999,0.11013
2184,2184,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.29094,375,24934,0.2563,0.33701
2185,2185,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.53411,659,24934,0.48102,0.59501
2186,2186,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17495,214,24934,0.14482,0.20403
2187,2187,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23784,139,24934,0.19294,0.28742
2188,2188,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59801,276,24934,0.50852,0.69692
2189,2189,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16415,83,24934,0.12915,0.21106
2190,2190,2018,Hesse,No migration background,Very concerned,0.34615,431,24934,0.31107,0.38107
2191,2191,2018,Hesse,No migration background,Somewhat concerned,0.53388,659,24934,0.49106,0.57189
2192,2192,2018,Hesse,No migration background,Not concerned at all,0.11997,124,24934,0.09902,0.13978
2193,2193,2018,Hesse,Direct migration background,Very concerned,0.21908,80,24934,0.15244,0.28878
2194,2194,2018,Hesse,Direct migration background,Somewhat concerned,0.65308,220,24934,0.52197,0.78523
2195,2195,2018,Hesse,Direct migration background,Not concerned at all,0.12784,46,24934,0.09388,0.16864
2196,2196,2018,Hesse,Indirect migration background,Very concerned,0.50488,48,24934,0.33232,0.72669
2197,2197,2018,Hesse,Indirect migration background,Somewhat concerned,0.49512,75,24934,0.37126,0.63814
2198,2198,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.2915,300,24934,0.2576,0.32736
2199,2199,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.61434,642,24934,0.57102,0.66125
2200,2200,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.09416,102,24934,0.07948,0.10955
2201,2201,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18608,70,24934,0.1299,0.25401
