"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2011","Sachsen-Anhalt","kein Migrationshintergrund","503","0.59532166513282","0.562049905231252","0.628593425034389"
"Einige Sorgen","2011","Sachsen-Anhalt","direkter Migrationshintergrund","12","","",""
"Einige Sorgen","2011","Sachsen-Anhalt","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2011","Thüringen","kein Migrationshintergrund","471","0.550219449482593","0.51669734970977","0.583741549255415"
"Einige Sorgen","2011","Thüringen","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","2011","Thüringen","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Schleswig-Holstein","kein Migrationshintergrund","59","0.102228116572113","0.0772481388421705","0.127208094302055"
"Keine Sorgen","2011","Schleswig-Holstein","direkter Migrationshintergrund","16","","",""
"Keine Sorgen","2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Hamburg","kein Migrationshintergrund","43","0.148090484534176","0.105565809291648","0.190615159776703"
"Keine Sorgen","2011","Hamburg","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2011","Hamburg","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Niedersachsen","kein Migrationshintergrund","218","0.137305828731715","0.1207593532524","0.153852304211031"
"Keine Sorgen","2011","Niedersachsen","direkter Migrationshintergrund","18","","",""
"Keine Sorgen","2011","Niedersachsen","indirekter Migrationshintergrund","10","","",""
"Keine Sorgen","2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Bremen","kein Migrationshintergrund","23","","",""
"Keine Sorgen","2011","Bremen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","kein Migrationshintergrund","328","0.108635341283043","0.0980503057273409","0.119220376838746"
"Keine Sorgen","2011","Nordrhein-Westfalen","direkter Migrationshintergrund","62","0.0997246756567527","0.0747740064585426","0.124675344854963"
"Keine Sorgen","2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","37","0.171616107674777","0.12190575997258","0.221326455376973"
"Keine Sorgen","2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Hessen","kein Migrationshintergrund","94","0.0930790416221711","0.0761537738537306","0.110004309390612"
"Keine Sorgen","2011","Hessen","direkter Migrationshintergrund","24","","",""
"Keine Sorgen","2011","Hessen","indirekter Migrationshintergrund","8","","",""
"Keine Sorgen","2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","96","0.0872418390500898","0.069565309101272","0.104918368998907"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","30","0.208376279312741","0.143380373498306","0.273372185127176"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","9","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Baden-Württemberg","kein Migrationshintergrund","217","0.116812614254901","0.102534486574787","0.131090741935014"
"Keine Sorgen","2011","Baden-Württemberg","direkter Migrationshintergrund","52","0.143542829170683","0.107960264205128","0.179125394136239"
"Keine Sorgen","2011","Baden-Württemberg","indirekter Migrationshintergrund","20","","",""
"Keine Sorgen","2011","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Bayern","kein Migrationshintergrund","275","0.102769156312639","0.0912855424787245","0.114252770146554"
"Keine Sorgen","2011","Bayern","direkter Migrationshintergrund","37","0.114744073650783","0.0796038838248074","0.149884263476758"
"Keine Sorgen","2011","Bayern","indirekter Migrationshintergrund","15","","",""
"Keine Sorgen","2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","2011","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Berlin","kein Migrationshintergrund","67","0.0956933047918533","0.0738700748087229","0.117516534774984"
"Keine Sorgen","2011","Berlin","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2011","Berlin","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Brandenburg","kein Migrationshintergrund","101","0.109731602240933","0.0885698112509031","0.130893393230962"
"Keine Sorgen","2011","Brandenburg","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","2011","Brandenburg","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","63","0.113023272375866","0.0851590258431524","0.140887518908579"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Sachsen","kein Migrationshintergrund","234","0.174126467787906","0.153949897887897","0.194303037687916"
"Keine Sorgen","2011","Sachsen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2011","Sachsen","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","kein Migrationshintergrund","111","0.122470407738301","0.100247984252556","0.144692831224046"
"Keine Sorgen","2011","Sachsen-Anhalt","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2011","Thüringen","kein Migrationshintergrund","129","0.152582652967508","0.128352053132065","0.17681325280295"
"Keine Sorgen","2011","Thüringen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2011","Thüringen","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2011","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","kein Migrationshintergrund","169","0.298794696700449","0.261414129425419","0.33617526397548"
"Grosse Sorgen","2012","Schleswig-Holstein","direkter Migrationshintergrund","10","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Hamburg","kein Migrationshintergrund","76","0.237387885648872","0.188162597304008","0.286613173993737"
"Grosse Sorgen","2012","Hamburg","direkter Migrationshintergrund","2","","",""
"Grosse Sorgen","2012","Hamburg","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Niedersachsen","kein Migrationshintergrund","463","0.284772080855315","0.263042178708813","0.306501983001817"
"Grosse Sorgen","2012","Niedersachsen","direkter Migrationshintergrund","47","0.301181311809648","0.230535430176138","0.371827193443158"
"Grosse Sorgen","2012","Niedersachsen","indirekter Migrationshintergrund","13","","",""
"Grosse Sorgen","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Bremen","kein Migrationshintergrund","31","0.301970914349652","0.215781454559008","0.388160374140297"
"Grosse Sorgen","2012","Bremen","direkter Migrationshintergrund","9","","",""
"Grosse Sorgen","2012","Bremen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","kein Migrationshintergrund","948","0.277245757381274","0.261938119378831","0.292553395383716"
"Grosse Sorgen","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","163","0.300560076784983","0.261816669812672","0.339303483757293"
"Grosse Sorgen","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","53","0.262439251312812","0.20191723819054","0.322961264435083"
"Grosse Sorgen","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Hessen","kein Migrationshintergrund","350","0.320681608523415","0.293658861524261","0.34770435552257"
"Grosse Sorgen","2012","Hessen","direkter Migrationshintergrund","46","0.256488864525355","0.191788450051244","0.321189278999467"
"Grosse Sorgen","2012","Hessen","indirekter Migrationshintergrund","17","","",""
"Grosse Sorgen","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","271","0.270599722749175","0.242770352371974","0.298429093126376"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","26","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","19","","",""
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Baden-Württemberg","kein Migrationshintergrund","540","0.275049486377723","0.254853740509355","0.295245232246092"
"Grosse Sorgen","2012","Baden-Württemberg","direkter Migrationshintergrund","74","0.23185122617763","0.187384269125199","0.27631818323006"
"Grosse Sorgen","2012","Baden-Württemberg","indirekter Migrationshintergrund","32","0.214417987816831","0.148296349344667","0.280539626288995"
"Grosse Sorgen","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Bayern","kein Migrationshintergrund","799","0.289693208846104","0.27249989740118","0.306886520291028"
"Grosse Sorgen","2012","Bayern","direkter Migrationshintergrund","96","0.294667773834163","0.245628702902277","0.34370684476605"
"Grosse Sorgen","2012","Bayern","indirekter Migrationshintergrund","40","0.248591650982848","0.179656474014461","0.317526827951234"
"Grosse Sorgen","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","2012","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Berlin","kein Migrationshintergrund","260","0.348787771740132","0.314262711165725","0.383312832314539"
"Grosse Sorgen","2012","Berlin","direkter Migrationshintergrund","18","","",""
"Grosse Sorgen","2012","Berlin","indirekter Migrationshintergrund","11","","",""
"Grosse Sorgen","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Brandenburg","kein Migrationshintergrund","197","0.246046782833423","0.21672759940807","0.275365966258777"
"Grosse Sorgen","2012","Brandenburg","direkter Migrationshintergrund","11","","",""
"Grosse Sorgen","2012","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","131","0.28048794835248","0.240630056977633","0.320345839727327"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Sachsen","kein Migrationshintergrund","329","0.243442809302919","0.2209221892077","0.265963429398138"
"Grosse Sorgen","2012","Sachsen","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","2012","Sachsen","indirekter Migrationshintergrund","5","","",""
"Grosse Sorgen","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","kein Migrationshintergrund","189","0.241765679085163","0.212022279832343","0.271509078337983"
"Grosse Sorgen","2012","Sachsen-Anhalt","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2012","Thüringen","kein Migrationshintergrund","185","0.244490834897337","0.215409236619175","0.273572433175499"
"Grosse Sorgen","2012","Thüringen","direkter Migrationshintergrund","5","","",""
"Grosse Sorgen","2012","Thüringen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Schleswig-Holstein","kein Migrationshintergrund","338","0.600813492295361","0.560819513248189","0.640807471342533"
"Einige Sorgen","2012","Schleswig-Holstein","direkter Migrationshintergrund","41","0.648892068689205","0.522746122332405","0.775038015046005"
"Einige Sorgen","2012","Schleswig-Holstein","indirekter Migrationshintergrund","7","","",""
"Einige Sorgen","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Hamburg","kein Migrationshintergrund","177","0.629955592156182","0.574097122509849","0.685814061802515"
"Einige Sorgen","2012","Hamburg","direkter Migrationshintergrund","18","","",""
"Einige Sorgen","2012","Hamburg","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Niedersachsen","kein Migrationshintergrund","974","0.581678444412771","0.557927359964744","0.605429528860798"
"Einige Sorgen","2012","Niedersachsen","direkter Migrationshintergrund","94","0.548194903785924","0.471558760043216","0.624831047528632"
"Einige Sorgen","2012","Niedersachsen","indirekter Migrationshintergrund","27","","",""
"Einige Sorgen","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Bremen","kein Migrationshintergrund","63","0.61319809340096","0.521770025316818","0.704626161485101"
"Einige Sorgen","2012","Bremen","direkter Migrationshintergrund","8","","",""
"Einige Sorgen","2012","Bremen","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","kein Migrationshintergrund","1980","0.60332198695376","0.586592830414183","0.620051143493336"
"Einige Sorgen","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","309","0.608091395699701","0.566840462143696","0.649342329255706"
"Einige Sorgen","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","115","0.549385862680747","0.48094094298307","0.617830782378423"
"Einige Sorgen","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Hessen","kein Migrationshintergrund","666","0.561299671568904","0.532569570352058","0.59002977278575"
"Einige Sorgen","2012","Hessen","direkter Migrationshintergrund","104","0.566071468659786","0.492641422215851","0.63950151510372"
"Einige Sorgen","2012","Hessen","indirekter Migrationshintergrund","42","0.6245679562647","0.511130993681882","0.738004918847517"
"Einige Sorgen","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","606","0.627043111877737","0.596750636601448","0.657335587154026"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","84","0.615854906137841","0.533501315348181","0.698208496927502"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","42","0.580023800742478","0.464403440584548","0.695644160900407"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Baden-Württemberg","kein Migrationshintergrund","1109","0.590712397246841","0.568474043471221","0.612950751022461"
"Einige Sorgen","2012","Baden-Württemberg","direkter Migrationshintergrund","218","0.629900937104586","0.579025850495337","0.680776023713834"
"Einige Sorgen","2012","Baden-Württemberg","indirekter Migrationshintergrund","93","0.640742949856735","0.563446098904212","0.718039800809257"
"Einige Sorgen","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Bayern","kein Migrationshintergrund","1569","0.598756347208338","0.580178450564421","0.617334243852255"
"Einige Sorgen","2012","Bayern","direkter Migrationshintergrund","192","0.586987814477633","0.534024515984884","0.639951112970382"
"Einige Sorgen","2012","Bayern","indirekter Migrationshintergrund","85","0.496871902141571","0.417123659348602","0.57662014493454"
"Einige Sorgen","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","2012","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Berlin","kein Migrationshintergrund","394","0.546766659469578","0.510704270981143","0.582829047958013"
"Einige Sorgen","2012","Berlin","direkter Migrationshintergrund","27","","",""
"Einige Sorgen","2012","Berlin","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Brandenburg","kein Migrationshintergrund","523","0.627682931564573","0.59477523693949","0.660590626189656"
"Einige Sorgen","2012","Brandenburg","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","2012","Brandenburg","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","287","0.582321834779952","0.538565533535719","0.626078136024184"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Sachsen","kein Migrationshintergrund","823","0.582428823983945","0.556549813088528","0.608307834879361"
"Einige Sorgen","2012","Sachsen","direkter Migrationshintergrund","19","","",""
"Einige Sorgen","2012","Sachsen","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","kein Migrationshintergrund","487","0.604930159089619","0.570969108682151","0.638891209497087"
"Einige Sorgen","2012","Sachsen-Anhalt","direkter Migrationshintergrund","5","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2012","Thüringen","kein Migrationshintergrund","499","0.577228759253753","0.543802035731221","0.610655482776285"
"Einige Sorgen","2012","Thüringen","direkter Migrationshintergrund","6","","",""
"Einige Sorgen","2012","Thüringen","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Schleswig-Holstein","kein Migrationshintergrund","69","0.10039181100419","0.0758496560568657","0.124933965951514"
"Keine Sorgen","2012","Schleswig-Holstein","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Hamburg","kein Migrationshintergrund","34","0.132656522194946","0.0934130880571673","0.171899956332725"
"Keine Sorgen","2012","Hamburg","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","2012","Hamburg","indirekter Migrationshintergrund","6","","",""
"Keine Sorgen","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Niedersachsen","kein Migrationshintergrund","220","0.133549474731914","0.117170760199051","0.149928189264777"
"Keine Sorgen","2012","Niedersachsen","direkter Migrationshintergrund","21","","",""
"Keine Sorgen","2012","Niedersachsen","indirekter Migrationshintergrund","7","","",""
"Keine Sorgen","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Bremen","kein Migrationshintergrund","15","","",""
"Keine Sorgen","2012","Bremen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2012","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","kein Migrationshintergrund","357","0.119432255664966","0.108342483906362","0.13052202742357"
"Keine Sorgen","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","66","0.0913485275153162","0.0670037171398242","0.115693337890808"
"Keine Sorgen","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","35","0.188174886006442","0.134408339267399","0.241941432745485"
"Keine Sorgen","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Hessen","kein Migrationshintergrund","130","0.118018719907681","0.0993394062041877","0.136698033611174"
"Keine Sorgen","2012","Hessen","direkter Migrationshintergrund","25","","",""
"Keine Sorgen","2012","Hessen","indirekter Migrationshintergrund","11","","",""
"Keine Sorgen","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","102","0.102357165373088","0.0833696711604077","0.121344659585768"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","24","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","9","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Baden-Württemberg","kein Migrationshintergrund","229","0.134238116375436","0.118819782261683","0.149656450489189"
"Keine Sorgen","2012","Baden-Württemberg","direkter Migrationshintergrund","54","0.138247836717785","0.101878916690325","0.174616756745244"
"Keine Sorgen","2012","Baden-Württemberg","indirekter Migrationshintergrund","23","","",""
"Keine Sorgen","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Bayern","kein Migrationshintergrund","306","0.111550443945558","0.0996182740501072","0.123482613841008"
"Keine Sorgen","2012","Bayern","direkter Migrationshintergrund","44","0.118344411688204","0.0835986042074901","0.153090219168918"
"Keine Sorgen","2012","Bayern","indirekter Migrationshintergrund","26","","",""
"Keine Sorgen","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","2012","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Berlin","kein Migrationshintergrund","78","0.10444556879029","0.0822899668530557","0.126601170727525"
"Keine Sorgen","2012","Berlin","direkter Migrationshintergrund","7","","",""
"Keine Sorgen","2012","Berlin","indirekter Migrationshintergrund","5","","",""
"Keine Sorgen","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Brandenburg","kein Migrationshintergrund","109","0.126270285602003","0.103659796341031","0.148880774862976"
"Keine Sorgen","2012","Brandenburg","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2012","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","70","0.137190216867568","0.106665103768881","0.167715329966255"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Sachsen","kein Migrationshintergrund","243","0.174128366713136","0.154228414883899","0.194028318542373"
"Keine Sorgen","2012","Sachsen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2012","Sachsen","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","kein Migrationshintergrund","120","0.153304161825218","0.128275810522251","0.178332513128184"
"Keine Sorgen","2012","Sachsen-Anhalt","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2012","Thüringen","kein Migrationshintergrund","155","0.17828040584891","0.152381540414132","0.204179271283689"
"Keine Sorgen","2012","Thüringen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2012","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","kein Migrationshintergrund","130","0.256192363970532","0.219063279774402","0.293321448166661"
"Grosse Sorgen","2013","Schleswig-Holstein","direkter Migrationshintergrund","9","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Hamburg","kein Migrationshintergrund","75","0.26196283644807","0.209319955127662","0.314605717768478"
"Grosse Sorgen","2013","Hamburg","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","2013","Hamburg","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Niedersachsen","kein Migrationshintergrund","422","0.27480344069345","0.252770564462012","0.296836316924888"
"Grosse Sorgen","2013","Niedersachsen","direkter Migrationshintergrund","28","","",""
"Grosse Sorgen","2013","Niedersachsen","indirekter Migrationshintergrund","17","","",""
"Grosse Sorgen","2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Bremen","kein Migrationshintergrund","29","","",""
"Grosse Sorgen","2013","Bremen","direkter Migrationshintergrund","7","","",""
"Grosse Sorgen","2013","Bremen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2013","Nordrhein-Westfalen","kein Migrationshintergrund","820","0.247525329240974","0.232258998412334","0.262791660069615"
