year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Saxony,No migration background,Very concerned,0.21760,323,1500,0.19671,0.23848
2014,Saxony,No migration background,Somewhat concerned,0.60934,901,1500,0.58464,0.63404
2014,Saxony,No migration background,Not concerned at all,0.17306,276,1500,0.15391,0.19221
2014,Saxony,Direct migration background,Somewhat concerned,0.54805,50,50,0.40869,0.68740
2014,Saxony-Anhalt,No migration background,Very concerned,0.27277,219,874,0.24323,0.30232
2014,Saxony-Anhalt,No migration background,Somewhat concerned,0.55426,509,874,0.52129,0.58723
2014,Saxony-Anhalt,No migration background,Not concerned at all,0.17297,146,874,0.14788,0.19806
2014,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.67937,43,43,0.53822,0.82052
2014,Thuringa,No migration background,Very concerned,0.23947,221,928,0.21200,0.26694
2014,Thuringa,No migration background,Somewhat concerned,0.54941,523,928,0.51738,0.58144
2014,Thuringa,No migration background,Not concerned at all,0.21112,184,928,0.18485,0.23739
2015,Schleswig-Holstein,No migration background,Very concerned,0.26798,171,672,0.23447,0.30149
2015,Schleswig-Holstein,No migration background,Somewhat concerned,0.60132,417,672,0.56427,0.63837
2015,Schleswig-Holstein,No migration background,Not concerned at all,0.13070,84,672,0.10520,0.15621
2015,Schleswig-Holstein,Direct migration background,Very concerned,0.43463,44,125,0.34738,0.52188
2015,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44656,81,125,0.35906,0.53406
2015,Hamburg,No migration background,Very concerned,0.29272,92,262,0.23752,0.34793
2015,Hamburg,No migration background,Somewhat concerned,0.57750,170,262,0.51757,0.63743
2015,Hamburg,Direct migration background,Somewhat concerned,0.51513,56,56,0.38304,0.64721
2015,Lower Saxony,No migration background,Very concerned,0.22812,445,1862,0.20905,0.24718
2015,Lower Saxony,No migration background,Somewhat concerned,0.62734,1157,1862,0.60537,0.64931
2015,Lower Saxony,No migration background,Not concerned at all,0.14454,260,1862,0.12857,0.16052
2015,Lower Saxony,Direct migration background,Very concerned,0.20927,87,442,0.17131,0.24724
2015,Lower Saxony,Direct migration background,Somewhat concerned,0.62571,264,442,0.58054,0.67088
2015,Lower Saxony,Direct migration background,Not concerned at all,0.16501,91,442,0.13037,0.19966
2015,Lower Saxony,Indirect migration background,Somewhat concerned,0.49444,48,48,0.35150,0.63738
2015,Bremen,No migration background,Somewhat concerned,0.58108,70,70,0.46467,0.69750
2015,Bremen,Direct migration background,Somewhat concerned,0.69334,36,36,0.54057,0.84610
2015,North Rhine-Westphalia,No migration background,Very concerned,0.27339,1017,3510,0.25864,0.28813
2015,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60864,2089,3510,0.59249,0.62479
2015,North Rhine-Westphalia,No migration background,Not concerned at all,0.11797,404,3510,0.10730,0.12865
2015,North Rhine-Westphalia,Direct migration background,Very concerned,0.28726,323,1192,0.26156,0.31296
2015,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.54445,670,1192,0.51617,0.57274
2015,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16828,199,1192,0.14703,0.18953
2015,North Rhine-Westphalia,Indirect migration background,Very concerned,0.27590,132,443,0.23423,0.31757
2015,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.54048,232,443,0.49402,0.58694
2015,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18362,79,443,0.14753,0.21972
2015,Hesse,No migration background,Very concerned,0.27626,337,1182,0.25076,0.30176
2015,Hesse,No migration background,Somewhat concerned,0.58145,697,1182,0.55332,0.60959
2015,Hesse,No migration background,Not concerned at all,0.14229,148,1182,0.12236,0.16221
2015,Hesse,Direct migration background,Very concerned,0.24506,88,376,0.20152,0.28859
2015,Hesse,Direct migration background,Somewhat concerned,0.57108,222,376,0.52098,0.62117
2015,Hesse,Direct migration background,Not concerned at all,0.18387,66,376,0.14466,0.22307
2015,Hesse,Indirect migration background,Very concerned,0.24081,32,109,0.16017,0.32145
2015,Hesse,Indirect migration background,Somewhat concerned,0.49486,77,109,0.40057,0.58916
2015,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.22775,225,1041,0.20226,0.25324
2015,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.64176,678,1041,0.61261,0.67090
2015,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13050,138,1041,0.11002,0.15097
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18196,57,334,0.14052,0.22340
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65219,218,334,0.60104,0.70335
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16584,59,334,0.12589,0.20579
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.40031,37,102,0.30475,0.49586
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.53614,65,102,0.43889,0.63340
2015,Baden-Wuerttemberg,No migration background,Very concerned,0.29583,564,2028,0.27596,0.31570
2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55475,1177,2028,0.53311,0.57638
2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14943,287,2028,0.13391,0.16495
2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23340,139,656,0.20101,0.26580
2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54269,344,656,0.50454,0.58084
2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.22391,173,656,0.19198,0.25583
2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.22087,70,285,0.17262,0.26911
2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.51828,158,285,0.46016,0.57639
2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.26086,57,285,0.20979,0.31193
2015,Bavaria,No migration background,Very concerned,0.26014,808,3000,0.24444,0.27584
2015,Bavaria,No migration background,Somewhat concerned,0.59428,1802,3000,0.57670,0.61185
2015,Bavaria,No migration background,Not concerned at all,0.14558,390,3000,0.13296,0.15821
2015,Bavaria,Direct migration background,Very concerned,0.29121,191,735,0.25834,0.32407
2015,Bavaria,Direct migration background,Somewhat concerned,0.56469,436,735,0.52882,0.60056
2015,Bavaria,Direct migration background,Not concerned at all,0.14410,108,735,0.11869,0.16951
2015,Bavaria,Indirect migration background,Very concerned,0.27778,78,255,0.22269,0.33286
2015,Bavaria,Indirect migration background,Somewhat concerned,0.50889,130,255,0.44741,0.57037
2015,Bavaria,Indirect migration background,Not concerned at all,0.21333,47,255,0.16295,0.26371
2015,Berlin,No migration background,Very concerned,0.32415,242,742,0.29045,0.35785
2015,Berlin,No migration background,Somewhat concerned,0.58551,408,742,0.55004,0.62098
2015,Berlin,No migration background,Not concerned at all,0.09034,92,742,0.06970,0.11098
2015,Berlin,Direct migration background,Very concerned,0.45365,39,108,0.35932,0.54798
2015,Berlin,Direct migration background,Somewhat concerned,0.45869,69,108,0.36428,0.55311
2015,Brandenburg,No migration background,Very concerned,0.22134,183,871,0.19376,0.24893
2015,Brandenburg,No migration background,Somewhat concerned,0.64582,548,871,0.61404,0.67760
2015,Brandenburg,No migration background,Not concerned at all,0.13284,140,871,0.11029,0.15539
2015,Brandenburg,Direct migration background,Somewhat concerned,0.47517,42,90,0.37142,0.57893
2015,Brandenburg,Direct migration background,Not concerned at all,0.43341,48,90,0.33046,0.53637
2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23486,109,520,0.19839,0.27133
2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61846,322,520,0.57666,0.66025
2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14669,89,520,0.11625,0.17713
2015,Saxony,No migration background,Very concerned,0.23893,327,1396,0.21655,0.26131
2015,Saxony,No migration background,Somewhat concerned,0.56720,783,1396,0.54120,0.59321
2015,Saxony,No migration background,Not concerned at all,0.19386,286,1396,0.17312,0.21461
2015,Saxony,Direct migration background,Somewhat concerned,0.47366,40,40,0.31695,0.63037
2015,Saxony-Anhalt,No migration background,Very concerned,0.27934,199,813,0.24848,0.31020
2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.56806,484,813,0.53399,0.60213
2015,Saxony-Anhalt,No migration background,Not concerned at all,0.15260,130,813,0.12787,0.17734
2015,Thuringa,No migration background,Very concerned,0.20124,161,861,0.17444,0.22804
2015,Thuringa,No migration background,Somewhat concerned,0.57381,510,861,0.54075,0.60686
2015,Thuringa,No migration background,Not concerned at all,0.22495,190,861,0.19705,0.25286
2016,Schleswig-Holstein,No migration background,Very concerned,0.26437,168,630,0.22991,0.29884
2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.59795,388,630,0.55963,0.63626
2016,Schleswig-Holstein,No migration background,Not concerned at all,0.13768,74,630,0.11075,0.16461
2016,Schleswig-Holstein,Direct migration background,Very concerned,0.25662,41,131,0.18154,0.33170
2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.65072,90,131,0.56877,0.73267
2016,Hamburg,No migration background,Very concerned,0.30044,94,249,0.24338,0.35750
2016,Hamburg,No migration background,Somewhat concerned,0.57913,155,249,0.51768,0.64057
2016,Hamburg,Direct migration background,Somewhat concerned,0.50967,61,61,0.38318,0.63616
2016,Lower Saxony,No migration background,Very concerned,0.28292,469,1767,0.26192,0.30393
2016,Lower Saxony,No migration background,Somewhat concerned,0.56679,1047,1767,0.54368,0.58990
2016,Lower Saxony,No migration background,Not concerned at all,0.15028,251,1767,0.13362,0.16695
2016,Lower Saxony,Direct migration background,Very concerned,0.24709,108,495,0.20906,0.28513
2016,Lower Saxony,Direct migration background,Somewhat concerned,0.53408,281,495,0.49009,0.57807
2016,Lower Saxony,Direct migration background,Not concerned at all,0.21883,106,495,0.18237,0.25529
2016,Lower Saxony,Indirect migration background,Somewhat concerned,0.55880,50,50,0.41977,0.69783
2016,Bremen,No migration background,Very concerned,0.33340,40,98,0.23959,0.42722
2016,Bremen,No migration background,Somewhat concerned,0.58661,58,98,0.48861,0.68461
2016,North Rhine-Westphalia,No migration background,Very concerned,0.30560,1064,3293,0.28986,0.32133
2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57242,1852,3293,0.55552,0.58932
2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.12198,377,3293,0.11081,0.13316
2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.30068,387,1295,0.27569,0.32566
2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55624,724,1295,0.52917,0.58331
2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14308,184,1295,0.12401,0.16216
2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25198,127,425,0.21066,0.29331
2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52993,227,425,0.48242,0.57743
2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21809,71,425,0.17878,0.25740
2016,Hesse,No migration background,Very concerned,0.31038,311,1078,0.28275,0.33802
2016,Hesse,No migration background,Somewhat concerned,0.56146,629,1078,0.53182,0.59110
2016,Hesse,No migration background,Not concerned at all,0.12816,138,1078,0.10819,0.14812
2016,Hesse,Direct migration background,Very concerned,0.30157,102,396,0.25631,0.34683
2016,Hesse,Direct migration background,Somewhat concerned,0.53637,239,396,0.48719,0.58555
2016,Hesse,Direct migration background,Not concerned at all,0.16206,55,396,0.12572,0.19840
2016,Hesse,Indirect migration background,Very concerned,0.38494,39,101,0.28957,0.48031
2016,Hesse,Indirect migration background,Somewhat concerned,0.48549,62,101,0.38753,0.58345
2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.22649,206,976,0.20021,0.25276
2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.63601,644,976,0.60581,0.66621
2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13751,126,976,0.11589,0.15912
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.16700,82,387,0.12979,0.20421
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.66470,237,387,0.61761,0.71180
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.16830,68,387,0.13097,0.20562
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.30481,33,100,0.21413,0.39549
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.59626,67,100,0.49961,0.69291
2016,Baden-Wuerttemberg,No migration background,Very concerned,0.28345,555,1881,0.26308,0.30382
2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55768,1066,1881,0.53523,0.58013
2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15887,260,1881,0.14235,0.17540
2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22437,142,693,0.19329,0.25545
2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55831,395,693,0.52131,0.59531
2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21732,156,693,0.18659,0.24805
2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24284,66,253,0.18990,0.29578
2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49649,128,253,0.43476,0.55823
2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.26067,59,253,0.20646,0.31487
2016,Bavaria,No migration background,Very concerned,0.29700,845,2759,0.27995,0.31406
2016,Bavaria,No migration background,Somewhat concerned,0.56480,1590,2759,0.54630,0.58330
2016,Bavaria,No migration background,Not concerned at all,0.13819,324,2759,0.12531,0.15107
2016,Bavaria,Direct migration background,Very concerned,0.29944,254,851,0.26865,0.33023
2016,Bavaria,Direct migration background,Somewhat concerned,0.52881,446,851,0.49525,0.56236
2016,Bavaria,Direct migration background,Not concerned at all,0.17175,151,851,0.14640,0.19711
2016,Bavaria,Indirect migration background,Very concerned,0.19653,70,237,0.14583,0.24723
2016,Bavaria,Indirect migration background,Somewhat concerned,0.53941,112,237,0.47582,0.60301
2016,Bavaria,Indirect migration background,Not concerned at all,0.26406,55,237,0.20782,0.32030
2016,Berlin,No migration background,Very concerned,0.34465,245,699,0.30939,0.37991
2016,Berlin,No migration background,Somewhat concerned,0.56518,384,699,0.52840,0.60196
2016,Berlin,No migration background,Not concerned at all,0.09017,70,699,0.06892,0.11142
2016,Berlin,Direct migration background,Very concerned,0.35500,53,137,0.27458,0.43542
2016,Berlin,Direct migration background,Somewhat concerned,0.52507,84,137,0.44114,0.60900
2016,Brandenburg,No migration background,Very concerned,0.22747,202,816,0.19869,0.25625
2016,Brandenburg,No migration background,Somewhat concerned,0.66441,526,816,0.63199,0.69682
2016,Brandenburg,No migration background,Not concerned at all,0.10813,88,816,0.08681,0.12945
2016,Brandenburg,Direct migration background,Somewhat concerned,0.38690,43,43,0.23960,0.53420
2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27831,130,486,0.23843,0.31820
2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60884,290,486,0.56541,0.65228
2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11284,66,486,0.08468,0.14100
2016,Saxony,No migration background,Very concerned,0.24654,331,1340,0.22345,0.26962
2016,Saxony,No migration background,Somewhat concerned,0.56931,755,1340,0.54278,0.59583
2016,Saxony,No migration background,Not concerned at all,0.18416,254,1340,0.16340,0.20492
2016,Saxony,Direct migration background,Somewhat concerned,0.54427,44,44,0.39541,0.69314
2016,Saxony-Anhalt,No migration background,Very concerned,0.26796,193,760,0.23645,0.29947
2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.56706,440,760,0.53180,0.60231
2016,Saxony-Anhalt,No migration background,Not concerned at all,0.16498,127,760,0.13858,0.19139
2016,Thuringa,No migration background,Very concerned,0.24010,197,809,0.21064,0.26955
2016,Thuringa,No migration background,Somewhat concerned,0.56147,449,809,0.52726,0.59569
2016,Thuringa,No migration background,Not concerned at all,0.19843,163,809,0.17093,0.22593
2016,Thuringa,Direct migration background,Somewhat concerned,0.47229,34,34,0.30195,0.64262
2017,Schleswig-Holstein,No migration background,Very concerned,0.32450,260,750,0.29097,0.35803
2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.58260,415,750,0.54729,0.61792
2017,Schleswig-Holstein,No migration background,Not concerned at all,0.09290,75,750,0.07211,0.11369
2017,Schleswig-Holstein,Direct migration background,Very concerned,0.26736,51,135,0.19243,0.34230
2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.54402,84,135,0.45969,0.62835
2017,Hamburg,No migration background,Very concerned,0.34090,112,290,0.28625,0.39555
2017,Hamburg,No migration background,Somewhat concerned,0.55118,178,290,0.49384,0.60853
2017,Hamburg,Direct migration background,Very concerned,0.33715,34,87,0.23724,0.43707
2017,Hamburg,Direct migration background,Somewhat concerned,0.48213,53,87,0.37652,0.58774
2017,Lower Saxony,No migration background,Very concerned,0.31172,623,2086,0.29184,0.33161
2017,Lower Saxony,No migration background,Somewhat concerned,0.55863,1209,2086,0.53731,0.57994
2017,Lower Saxony,No migration background,Not concerned at all,0.12965,254,2086,0.11523,0.14407
2017,Lower Saxony,Direct migration background,Very concerned,0.21253,119,471,0.17555,0.24952
2017,Lower Saxony,Direct migration background,Somewhat concerned,0.61669,276,471,0.57274,0.66065
2017,Lower Saxony,Direct migration background,Not concerned at all,0.17077,76,471,0.13675,0.20480
2017,Lower Saxony,Indirect migration background,Very concerned,0.23861,33,98,0.15379,0.32344
2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.51178,65,98,0.41230,0.61126
2017,Bremen,No migration background,Very concerned,0.38451,57,125,0.29888,0.47014
2017,Bremen,No migration background,Somewhat concerned,0.53239,68,125,0.44457,0.62021
2017,North Rhine-Westphalia,No migration background,Very concerned,0.34483,1346,3754,0.32963,0.36004
2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53776,2016,3754,0.52181,0.55371
2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.11741,392,3754,0.10711,0.12771
2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.34108,418,1251,0.31480,0.36736
2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50582,652,1251,0.47810,0.53354
2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15310,181,1251,0.13314,0.17306
2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28146,162,488,0.24152,0.32140
2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.58489,261,488,0.54113,0.62866
2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.13365,65,488,0.10342,0.16387
2017,Hesse,No migration background,Very concerned,0.35518,440,1238,0.32851,0.38185
2017,Hesse,No migration background,Somewhat concerned,0.54310,688,1238,0.51534,0.57086
2017,Hesse,No migration background,Not concerned at all,0.10172,110,1238,0.08487,0.11856
2017,Hesse,Direct migration background,Very concerned,0.28251,97,391,0.23783,0.32720
2017,Hesse,Direct migration background,Somewhat concerned,0.60189,247,391,0.55331,0.65047
2017,Hesse,Direct migration background,Not concerned at all,0.11560,47,391,0.08387,0.14733
2017,Hesse,Indirect migration background,Very concerned,0.38448,52,124,0.29850,0.47045
2017,Hesse,Indirect migration background,Somewhat concerned,0.49247,72,124,0.40411,0.58082
2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32846,310,1038,0.29987,0.35704
2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58518,640,1038,0.55519,0.61517
2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08636,88,1038,0.06927,0.10346
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23561,88,372,0.19242,0.27879
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58749,239,372,0.53740,0.63759
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.17690,45,372,0.13807,0.21573
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.32249,34,92,0.22645,0.41853
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.63092,58,92,0.53177,0.73007
2017,Baden-Wuerttemberg,No migration background,Very concerned,0.35434,731,2087,0.33381,0.37487
2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53253,1141,2087,0.51112,0.55394
2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11313,215,2087,0.09953,0.12672
2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31871,187,648,0.28280,0.35461
2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48547,316,648,0.44696,0.52399
2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19582,145,648,0.16524,0.22640
2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30499,88,276,0.25058,0.35941
2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53077,142,276,0.47179,0.58976
2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.16424,46,276,0.12045,0.20802
2017,Bavaria,No migration background,Very concerned,0.34162,1107,3089,0.32489,0.35834
2017,Bavaria,No migration background,Somewhat concerned,0.56968,1723,3089,0.55221,0.58714
2017,Bavaria,No migration background,Not concerned at all,0.08871,259,3089,0.07868,0.09873
2017,Bavaria,Direct migration background,Very concerned,0.33233,262,837,0.30040,0.36426
2017,Bavaria,Direct migration background,Somewhat concerned,0.54075,443,837,0.50697,0.57453
2017,Bavaria,Direct migration background,Not concerned at all,0.12692,132,837,0.10435,0.14949
2017,Bavaria,Indirect migration background,Very concerned,0.28601,82,241,0.22884,0.34318
2017,Bavaria,Indirect migration background,Somewhat concerned,0.52156,114,241,0.45836,0.58476
2017,Bavaria,Indirect migration background,Not concerned at all,0.19243,45,241,0.14255,0.24230
2017,Berlin,No migration background,Very concerned,0.42153,329,768,0.38658,0.45647
2017,Berlin,No migration background,Somewhat concerned,0.47817,372,768,0.44282,0.51352
2017,Berlin,No migration background,Not concerned at all,0.10030,67,768,0.07904,0.12156
2017,Berlin,Direct migration background,Very concerned,0.41605,62,134,0.33228,0.49982
2017,Berlin,Direct migration background,Somewhat concerned,0.46075,72,134,0.37604,0.54547
2017,Brandenburg,No migration background,Very concerned,0.32055,287,913,0.29026,0.35084
2017,Brandenburg,No migration background,Somewhat concerned,0.58680,540,913,0.55484,0.61876
2017,Brandenburg,No migration background,Not concerned at all,0.09265,86,913,0.07383,0.11147
2017,Brandenburg,Direct migration background,Somewhat concerned,0.32633,34,75,0.21950,0.43316
2017,Brandenburg,Direct migration background,Not concerned at all,0.33375,41,75,0.22631,0.44119
2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31234,169,543,0.27333,0.35136
2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53594,297,543,0.49396,0.57793
2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15172,77,543,0.12151,0.18192
2017,Saxony,No migration background,Very concerned,0.31109,460,1544,0.28799,0.33419
2017,Saxony,No migration background,Somewhat concerned,0.54574,841,1544,0.52090,0.57058
2017,Saxony,No migration background,Not concerned at all,0.14317,243,1544,0.12570,0.16065
2017,Saxony,Direct migration background,Somewhat concerned,0.55993,41,41,0.40610,0.71376
2017,Saxony-Anhalt,No migration background,Very concerned,0.31726,251,850,0.28595,0.34856
2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.54751,492,850,0.51403,0.58099
2017,Saxony-Anhalt,No migration background,Not concerned at all,0.13523,107,850,0.11223,0.15823
2017,Thuringa,No migration background,Very concerned,0.30581,279,885,0.27543,0.33618
2017,Thuringa,No migration background,Somewhat concerned,0.52114,459,885,0.48821,0.55407
2017,Thuringa,No migration background,Not concerned at all,0.17305,147,885,0.14812,0.19799
2017,Thuringa,Direct migration background,Somewhat concerned,0.48656,37,37,0.32329,0.64984
2018,Schleswig-Holstein,No migration background,Very concerned,0.30914,243,727,0.27553,0.34276
2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.59222,414,727,0.55647,0.62797
2018,Schleswig-Holstein,No migration background,Not concerned at all,0.09863,70,727,0.07695,0.12032
2018,Schleswig-Holstein,Direct migration background,Very concerned,0.35024,42,128,0.26727,0.43321
2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.40032,86,128,0.31510,0.48553
2018,Hamburg,No migration background,Very concerned,0.38833,120,291,0.33224,0.44442
2018,Hamburg,No migration background,Somewhat concerned,0.52188,171,291,0.46439,0.57937
2018,Hamburg,Direct migration background,Very concerned,0.31399,35,97,0.22115,0.40684
2018,Hamburg,Direct migration background,Somewhat concerned,0.58163,62,97,0.48295,0.68031
2018,Lower Saxony,No migration background,Very concerned,0.29320,557,1937,0.27292,0.31348
2018,Lower Saxony,No migration background,Somewhat concerned,0.57257,1137,1937,0.55054,0.59461
2018,Lower Saxony,No migration background,Not concerned at all,0.13422,243,1937,0.11904,0.14941
2018,Lower Saxony,Direct migration background,Very concerned,0.22004,94,450,0.18172,0.25836
2018,Lower Saxony,Direct migration background,Somewhat concerned,0.60368,267,450,0.55844,0.64893
2018,Lower Saxony,Direct migration background,Not concerned at all,0.17628,89,450,0.14103,0.21152
2018,Lower Saxony,Indirect migration background,Very concerned,0.23888,34,132,0.16586,0.31189
2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.54849,67,132,0.46327,0.63371
2018,Lower Saxony,Indirect migration background,Not concerned at all,0.21263,31,132,0.14256,0.28270
2018,Bremen,No migration background,Very concerned,0.47813,62,129,0.39160,0.56467
2018,Bremen,No migration background,Somewhat concerned,0.44708,67,129,0.36095,0.53322
2018,Bremen,Direct migration background,Somewhat concerned,0.56009,33,33,0.38810,0.73207
2018,North Rhine-Westphalia,No migration background,Very concerned,0.32664,1218,3651,0.31142,0.34185
2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57279,2060,3651,0.55674,0.58884
2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.10057,373,3651,0.09081,0.11033
2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.29424,380,1260,0.26906,0.31941
2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.53264,665,1260,0.50508,0.56020
2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17312,215,1260,0.15222,0.19402
2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23646,138,496,0.19902,0.27389
2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59610,275,496,0.55287,0.63932
2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16745,83,496,0.13455,0.20034
2018,Hesse,No migration background,Very concerned,0.34805,431,1210,0.32120,0.37491
2018,Hesse,No migration background,Somewhat concerned,0.53112,655,1210,0.50299,0.55925
2018,Hesse,No migration background,Not concerned at all,0.12083,124,1210,0.10246,0.13920
2018,Hesse,Direct migration background,Very concerned,0.21208,81,352,0.16931,0.25484
2018,Hesse,Direct migration background,Somewhat concerned,0.65879,225,352,0.60919,0.70839
2018,Hesse,Direct migration background,Not concerned at all,0.12913,46,352,0.09405,0.16421
2018,Hesse,Indirect migration background,Very concerned,0.46930,47,121,0.38000,0.55859
2018,Hesse,Indirect migration background,Somewhat concerned,0.45251,74,121,0.36345,0.54157
2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.29189,299,1043,0.26429,0.31950
2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.61427,642,1043,0.58472,0.64383
2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.09383,102,1043,0.07613,0.11154
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19635,71,344,0.15431,0.23839
2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65045,211,344,0.59999,0.70092
