,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3222,3222,2012,66 and older,Brandenburg,Somewhat concerned,0.70642,152,19584,0.58986,0.80117
3223,3223,2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.43957,49,19584,0.35121,0.54619
3224,3224,2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.56043,68,19584,0.48497,0.66401
3225,3225,2012,66 and older,Saxony,Very concerned,0.26478,95,19584,0.2329,0.30116
3226,3226,2012,66 and older,Saxony,Somewhat concerned,0.5986,222,19584,0.54439,0.65204
3227,3227,2012,66 and older,Saxony,Not concerned at all,0.13662,50,19584,0.11191,0.17064
3228,3228,2012,66 and older,Saxony-Anhalt,Very concerned,0.30852,56,19584,0.25375,0.35894
3229,3229,2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.69148,126,19584,0.60438,0.78522
3230,3230,2012,66 and older,Thuringa,Very concerned,0.21127,40,19584,0.17054,0.26986
3231,3231,2012,66 and older,Thuringa,Somewhat concerned,0.57824,133,19584,0.52011,0.65592
3232,3232,2012,66 and older,Thuringa,Not concerned at all,0.21049,50,19584,0.18724,0.2352
3233,3233,2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,53,17879,0.85915,1.1858
3234,3234,2013,17-29 y.,Lower Saxony,Very concerned,0.2916,70,17879,0.23112,0.35815
3235,3235,2013,17-29 y.,Lower Saxony,Somewhat concerned,0.51885,121,17879,0.42477,0.60282
3236,3236,2013,17-29 y.,Lower Saxony,Not concerned at all,0.18955,51,17879,0.14048,0.2407
3237,3237,2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.22875,140,17879,0.1942,0.26562
3238,3238,2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.5649,293,17879,0.48152,0.63508
3239,3239,2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20635,97,17879,0.1672,0.25709
3240,3240,2013,17-29 y.,Hesse,Very concerned,0.34938,45,17879,0.23431,0.47789
3241,3241,2013,17-29 y.,Hesse,Somewhat concerned,0.34111,71,17879,0.24964,0.45137
3242,3242,2013,17-29 y.,Hesse,Not concerned at all,0.30951,36,17879,0.21274,0.42492
3243,3243,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21292,35,17879,0.14268,0.30039
3244,3244,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57904,94,17879,0.46867,0.72532
3245,3245,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20804,32,17879,0.16009,0.26891
3246,3246,2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17161,73,17879,0.14163,0.21348
3247,3247,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.59558,171,17879,0.51081,0.67801
3248,3248,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23281,64,17879,0.18289,0.28159
3249,3249,2013,17-29 y.,Bavaria,Very concerned,0.26278,108,17879,0.21621,0.31296
3250,3250,2013,17-29 y.,Bavaria,Somewhat concerned,0.51503,220,17879,0.45207,0.5761
3251,3251,2013,17-29 y.,Bavaria,Not concerned at all,0.22219,83,17879,0.159,0.29586
3252,3252,2013,17-29 y.,Berlin,Somewhat concerned,1.0,50,17879,0.76238,1.29671
3253,3253,2013,17-29 y.,Brandenburg,Somewhat concerned,1.0,33,17879,0.64928,1.31737
3254,3254,2013,17-29 y.,Saxony,Somewhat concerned,0.65437,86,17879,0.54192,0.79616
3255,3255,2013,17-29 y.,Saxony,Not concerned at all,0.34563,53,17879,0.2239,0.45343
3256,3256,2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,42,17879,0.7409,1.39502
3257,3257,2013,17-29 y.,Thuringa,Somewhat concerned,0.57652,47,17879,0.44928,0.70879
3258,3258,2013,17-29 y.,Thuringa,Not concerned at all,0.42348,32,17879,0.30926,0.5385
3259,3259,2013,30-45 y.,Schleswig-Holstein,Very concerned,0.28389,34,17879,0.20223,0.40421
3260,3260,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.71611,71,17879,0.56519,0.89939
3261,3261,2013,30-45 y.,Hamburg,Somewhat concerned,1.0,54,17879,0.70279,1.23383
3262,3262,2013,30-45 y.,Lower Saxony,Very concerned,0.24169,83,17879,0.18835,0.30032
3263,3263,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.56343,220,17879,0.48636,0.64069
3264,3264,2013,30-45 y.,Lower Saxony,Not concerned at all,0.19488,76,17879,0.13774,0.24954
3265,3265,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.27076,233,17879,0.23365,0.3163
3266,3266,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.60956,474,17879,0.55111,0.66906
3267,3267,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11968,99,17879,0.09318,0.14987
3268,3268,2013,30-45 y.,Hesse,Very concerned,0.26882,71,17879,0.1907,0.34244
3269,3269,2013,30-45 y.,Hesse,Somewhat concerned,0.59472,172,17879,0.48848,0.73538
3270,3270,2013,30-45 y.,Hesse,Not concerned at all,0.13646,42,17879,0.10161,0.17744
3271,3271,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30994,59,17879,0.22912,0.38845
3272,3272,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.69006,120,17879,0.50968,0.86513
3273,3273,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.2666,124,17879,0.20648,0.32157
3274,3274,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54182,277,17879,0.47485,0.59931
3275,3275,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19158,83,17879,0.14995,0.24805
3276,3276,2013,30-45 y.,Bavaria,Very concerned,0.25834,183,17879,0.21588,0.30482
3277,3277,2013,30-45 y.,Bavaria,Somewhat concerned,0.60658,383,17879,0.53159,0.67655
3278,3278,2013,30-45 y.,Bavaria,Not concerned at all,0.13509,83,17879,0.10414,0.17228
3279,3279,2013,30-45 y.,Berlin,Very concerned,0.25086,43,17879,0.17659,0.31587
3280,3280,2013,30-45 y.,Berlin,Somewhat concerned,0.74914,110,17879,0.61922,0.90173
3281,3281,2013,30-45 y.,Brandenburg,Somewhat concerned,1.0,78,17879,0.76693,1.27148
3282,3282,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,58,17879,0.7455,1.26313
3283,3283,2013,30-45 y.,Saxony,Very concerned,0.35405,79,17879,0.25856,0.45704
3284,3284,2013,30-45 y.,Saxony,Somewhat concerned,0.52568,171,17879,0.44699,0.65004
3285,3285,2013,30-45 y.,Saxony,Not concerned at all,0.12027,51,17879,0.08553,0.16947
3286,3286,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.20446,36,17879,0.11655,0.38485
3287,3287,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.79554,101,17879,0.63233,0.95327
3288,3288,2013,30-45 y.,Thuringa,Very concerned,0.2434,33,17879,0.18107,0.31992
3289,3289,2013,30-45 y.,Thuringa,Somewhat concerned,0.7566,96,17879,0.5808,0.93448
3290,3290,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.31514,57,17879,0.23141,0.39674
3291,3291,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.68486,133,17879,0.58462,0.79346
3292,3292,2013,46-65 y.,Hamburg,Somewhat concerned,1.0,55,17879,0.78121,1.19581
3293,3293,2013,46-65 y.,Lower Saxony,Very concerned,0.26848,177,17879,0.23893,0.30919
3294,3294,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.56168,386,17879,0.505,0.61423
3295,3295,2013,46-65 y.,Lower Saxony,Not concerned at all,0.16984,97,17879,0.13032,0.20529
3296,3296,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.26422,392,17879,0.23897,0.2896
3297,3297,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62539,865,17879,0.58646,0.66155
3298,3298,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11039,173,17879,0.09508,0.1261
3299,3299,2013,46-65 y.,Hesse,Very concerned,0.2868,159,17879,0.24827,0.32003
3300,3300,2013,46-65 y.,Hesse,Somewhat concerned,0.63586,350,17879,0.57674,0.70528
3301,3301,2013,46-65 y.,Hesse,Not concerned at all,0.07734,48,17879,0.05718,0.10173
3302,3302,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2667,125,17879,0.22918,0.30393
3303,3303,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65867,279,17879,0.59515,0.71767
3304,3304,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07463,35,17879,0.06129,0.08883
3305,3305,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.26259,196,17879,0.22507,0.30414
3306,3306,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.61445,486,17879,0.56304,0.66509
3307,3307,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12296,101,17879,0.10692,0.14142
3308,3308,2013,46-65 y.,Bavaria,Very concerned,0.26771,317,17879,0.24267,0.29406
3309,3309,2013,46-65 y.,Bavaria,Somewhat concerned,0.6215,676,17879,0.58132,0.66652
3310,3310,2013,46-65 y.,Bavaria,Not concerned at all,0.11079,116,17879,0.09048,0.12921
3311,3311,2013,46-65 y.,Berlin,Very concerned,0.40223,100,17879,0.34673,0.46143
3312,3312,2013,46-65 y.,Berlin,Somewhat concerned,0.59777,161,17879,0.52742,0.69522
3313,3313,2013,46-65 y.,Brandenburg,Very concerned,0.24071,83,17879,0.19802,0.29695
3314,3314,2013,46-65 y.,Brandenburg,Somewhat concerned,0.6179,202,17879,0.5533,0.69527
3315,3315,2013,46-65 y.,Brandenburg,Not concerned at all,0.1414,52,17879,0.10624,0.17999
3316,3316,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21165,41,17879,0.16602,0.27553
3317,3317,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.78835,127,17879,0.66769,0.90954
3318,3318,2013,46-65 y.,Saxony,Very concerned,0.22477,104,17879,0.18758,0.27322
3319,3319,2013,46-65 y.,Saxony,Somewhat concerned,0.62353,333,17879,0.56938,0.69281
3320,3320,2013,46-65 y.,Saxony,Not concerned at all,0.1517,79,17879,0.11829,0.18394
3321,3321,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.2588,75,17879,0.20493,0.33204
3322,3322,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59676,195,17879,0.52406,0.66682
3323,3323,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14444,40,17879,0.10298,0.20157
3324,3324,2013,46-65 y.,Thuringa,Very concerned,0.27481,89,17879,0.23465,0.3308
3325,3325,2013,46-65 y.,Thuringa,Somewhat concerned,0.5541,185,17879,0.47428,0.63553
3326,3326,2013,46-65 y.,Thuringa,Not concerned at all,0.17109,66,17879,0.14437,0.19673
3327,3327,2013,66 and older,Schleswig-Holstein,Very concerned,0.22307,33,17879,0.17279,0.27668
3328,3328,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.77693,115,17879,0.6673,0.90031
3329,3329,2013,66 and older,Hamburg,Somewhat concerned,1.0,46,17879,0.80786,1.19128
3330,3330,2013,66 and older,Lower Saxony,Very concerned,0.29022,137,17879,0.25132,0.32525
3331,3331,2013,66 and older,Lower Saxony,Somewhat concerned,0.56987,272,17879,0.50492,0.62447
3332,3332,2013,66 and older,Lower Saxony,Not concerned at all,0.13991,76,17879,0.12312,0.16189
3333,3333,2013,66 and older,North Rhine-Westphalia,Very concerned,0.24642,247,17879,0.22694,0.26697
3334,3334,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.61873,560,17879,0.58784,0.64961
3335,3335,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.13485,128,17879,0.11725,0.15068
3336,3336,2013,66 and older,Hesse,Very concerned,0.23074,61,17879,0.19595,0.27238
3337,3337,2013,66 and older,Hesse,Somewhat concerned,0.61921,188,17879,0.55566,0.68008
3338,3338,2013,66 and older,Hesse,Not concerned at all,0.15005,44,17879,0.12472,0.18046
3339,3339,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25717,75,17879,0.21683,0.30338
3340,3340,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62266,172,17879,0.55993,0.68211
3341,3341,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12016,35,17879,0.09496,0.14535
3342,3342,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.26041,136,17879,0.223,0.29086
3343,3343,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.61406,330,17879,0.55885,0.66176
3344,3344,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.12553,71,17879,0.10345,0.15039
3345,3345,2013,66 and older,Bavaria,Very concerned,0.29249,200,17879,0.26037,0.3273
3346,3346,2013,66 and older,Bavaria,Somewhat concerned,0.59201,456,17879,0.55207,0.62811
3347,3347,2013,66 and older,Bavaria,Not concerned at all,0.11551,87,17879,0.09995,0.1324
3348,3348,2013,66 and older,Berlin,Very concerned,0.45465,82,17879,0.39522,0.51959
3349,3349,2013,66 and older,Berlin,Somewhat concerned,0.54535,102,17879,0.47508,0.63962
3350,3350,2013,66 and older,Brandenburg,Very concerned,0.25562,62,17879,0.21255,0.31569
3351,3351,2013,66 and older,Brandenburg,Somewhat concerned,0.6288,148,17879,0.52959,0.74891
3352,3352,2013,66 and older,Brandenburg,Not concerned at all,0.11559,32,17879,0.09299,0.1359
3353,3353,2013,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.29442,34,17879,0.23033,0.36659
3354,3354,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.70558,72,17879,0.5763,0.85375
3355,3355,2013,66 and older,Saxony,Very concerned,0.26578,86,17879,0.22037,0.30884
3356,3356,2013,66 and older,Saxony,Somewhat concerned,0.57238,207,17879,0.52322,0.61641
3357,3357,2013,66 and older,Saxony,Not concerned at all,0.16184,49,17879,0.13466,0.18795
3358,3358,2013,66 and older,Saxony-Anhalt,Very concerned,0.32384,48,17879,0.25618,0.3947
3359,3359,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.67616,126,17879,0.60217,0.75463
3360,3360,2013,66 and older,Thuringa,Very concerned,0.28281,57,17879,0.24213,0.33509
3361,3361,2013,66 and older,Thuringa,Somewhat concerned,0.46523,99,17879,0.41109,0.52405
3362,3362,2013,66 and older,Thuringa,Not concerned at all,0.25196,54,17879,0.22375,0.28159
3363,3363,2014,17-29 y.,Schleswig-Holstein,Very concerned,0.37316,46,26432,0.28194,0.46909
3364,3364,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62684,92,26432,0.51243,0.7994
3365,3365,2014,17-29 y.,Lower Saxony,Very concerned,0.19249,102,26432,0.14322,0.25624
3366,3366,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.57931,230,26432,0.50303,0.68442
3367,3367,2014,17-29 y.,Lower Saxony,Not concerned at all,0.2282,117,26432,0.18038,0.29742
3368,3368,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.25321,278,26432,0.21609,0.28727
3369,3369,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54797,509,26432,0.49975,0.6172
3370,3370,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19881,177,26432,0.14927,0.23997
3371,3371,2014,17-29 y.,Hesse,Very concerned,0.28675,73,26432,0.22723,0.36561
3372,3372,2014,17-29 y.,Hesse,Somewhat concerned,0.50932,164,26432,0.41742,0.60936
3373,3373,2014,17-29 y.,Hesse,Not concerned at all,0.20393,58,26432,0.14001,0.25944
3374,3374,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21068,59,26432,0.16041,0.27938
3375,3375,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53848,150,26432,0.43956,0.64079
3376,3376,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25084,56,26432,0.17979,0.3293
3377,3377,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.21187,130,26432,0.17082,0.26015
3378,3378,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53843,264,26432,0.46191,0.61306
3379,3379,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.24971,131,26432,0.20716,0.30756
3380,3380,2014,17-29 y.,Bavaria,Very concerned,0.25254,193,26432,0.21299,0.29572
3381,3381,2014,17-29 y.,Bavaria,Somewhat concerned,0.51007,363,26432,0.44313,0.58399
3382,3382,2014,17-29 y.,Bavaria,Not concerned at all,0.23739,145,26432,0.19083,0.29639
3383,3383,2014,17-29 y.,Berlin,Very concerned,0.39705,41,26432,0.2844,0.51306
3384,3384,2014,17-29 y.,Berlin,Somewhat concerned,0.60295,83,26432,0.47771,0.7315
3385,3385,2014,17-29 y.,Brandenburg,Somewhat concerned,0.6552,52,26432,0.42257,0.92458
3386,3386,2014,17-29 y.,Brandenburg,Not concerned at all,0.3448,34,26432,0.21865,0.49711
3387,3387,2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,26432,0.69939,1.30032
3388,3388,2014,17-29 y.,Saxony,Very concerned,0.1892,36,26432,0.12062,0.27777
3389,3389,2014,17-29 y.,Saxony,Somewhat concerned,0.54368,109,26432,0.41275,0.69209
3390,3390,2014,17-29 y.,Saxony,Not concerned at all,0.26712,64,26432,0.19766,0.35813
3391,3391,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.60216,67,26432,0.43241,0.76106
3392,3392,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.39784,43,26432,0.26742,0.56554
3393,3393,2014,17-29 y.,Thuringa,Somewhat concerned,0.65377,64,26432,0.52935,0.77513
3394,3394,2014,17-29 y.,Thuringa,Not concerned at all,0.34623,34,26432,0.18032,0.54829
3395,3395,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.29253,92,26432,0.1973,0.38306
3396,3396,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55844,167,26432,0.46767,0.65601
3397,3397,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.14903,45,26432,0.10742,0.20196
3398,3398,2014,30-45 y.,Hamburg,Very concerned,0.24909,45,26432,0.17292,0.3464
3399,3399,2014,30-45 y.,Hamburg,Somewhat concerned,0.75091,90,26432,0.578,0.95122
3400,3400,2014,30-45 y.,Lower Saxony,Very concerned,0.2305,167,26432,0.18453,0.28545
3401,3401,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.57563,481,26432,0.5006,0.65096
3402,3402,2014,30-45 y.,Lower Saxony,Not concerned at all,0.19387,144,26432,0.15405,0.24291
3403,3403,2014,30-45 y.,Bremen,Somewhat concerned,1.0,37,26432,0.54637,1.63287
3404,3404,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.28028,498,26432,0.24206,0.31872
3405,3405,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56903,1069,26432,0.51927,0.62107
3406,3406,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15069,228,26432,0.12713,0.18074
3407,3407,2014,30-45 y.,Hesse,Very concerned,0.29049,161,26432,0.22247,0.37114
3408,3408,2014,30-45 y.,Hesse,Somewhat concerned,0.54941,327,26432,0.46897,0.63434
3409,3409,2014,30-45 y.,Hesse,Not concerned at all,0.16011,93,26432,0.12002,0.19343
3410,3410,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2732,107,26432,0.21048,0.35826
3411,3411,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57543,290,26432,0.48506,0.67358
3412,3412,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15137,74,26432,0.10661,0.21589
3413,3413,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.22787,287,26432,0.19339,0.27054
3414,3414,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54419,636,26432,0.49162,0.59875
3415,3415,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22794,194,26432,0.18179,0.27935
3416,3416,2014,30-45 y.,Bavaria,Very concerned,0.26701,396,26432,0.23171,0.30354
3417,3417,2014,30-45 y.,Bavaria,Somewhat concerned,0.61498,822,26432,0.55902,0.67155
3418,3418,2014,30-45 y.,Bavaria,Not concerned at all,0.11802,192,26432,0.09773,0.14035
3419,3419,2014,30-45 y.,Berlin,Very concerned,0.35251,99,26432,0.2731,0.44407
3420,3420,2014,30-45 y.,Berlin,Somewhat concerned,0.54067,173,26432,0.46074,0.62926
3421,3421,2014,30-45 y.,Berlin,Not concerned at all,0.10682,39,26432,0.07164,0.14906
3422,3422,2014,30-45 y.,Brandenburg,Very concerned,0.22919,55,26432,0.15057,0.32363
3423,3423,2014,30-45 y.,Brandenburg,Somewhat concerned,0.59468,166,26432,0.49529,0.71104
3424,3424,2014,30-45 y.,Brandenburg,Not concerned at all,0.17613,45,26432,0.11458,0.23354
3425,3425,2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.25343,35,26432,0.1465,0.3841
3426,3426,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45791,83,26432,0.34432,0.55598
3427,3427,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.28866,35,26432,0.1929,0.41657
3428,3428,2014,30-45 y.,Saxony,Very concerned,0.28601,112,26432,0.21747,0.35408
3429,3429,2014,30-45 y.,Saxony,Somewhat concerned,0.57996,283,26432,0.49568,0.69684
3430,3430,2014,30-45 y.,Saxony,Not concerned at all,0.13403,87,26432,0.09894,0.176
3431,3431,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.19312,59,26432,0.11263,0.31406
3432,3432,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.61912,161,26432,0.51006,0.73512
3433,3433,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18776,64,26432,0.14567,0.23791
3434,3434,2014,30-45 y.,Thuringa,Very concerned,0.234,62,26432,0.18479,0.30633
3435,3435,2014,30-45 y.,Thuringa,Somewhat concerned,0.59191,183,26432,0.4917,0.70711
3436,3436,2014,30-45 y.,Thuringa,Not concerned at all,0.17409,42,26432,0.10717,0.27724
3437,3437,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.26818,67,26432,0.20689,0.33332
3438,3438,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.73182,180,26432,0.60774,0.83395
3439,3439,2014,46-65 y.,Hamburg,Very concerned,0.37801,35,26432,0.26727,0.54163
3440,3440,2014,46-65 y.,Hamburg,Somewhat concerned,0.62199,82,26432,0.4516,0.80585
3441,3441,2014,46-65 y.,Lower Saxony,Very concerned,0.25544,230,26432,0.21945,0.29027
3442,3442,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.606,514,26432,0.55932,0.66383
3443,3443,2014,46-65 y.,Lower Saxony,Not concerned at all,0.13857,129,26432,0.10818,0.1631
3444,3444,2014,46-65 y.,Bremen,Somewhat concerned,1.0,31,26432,0.54923,1.51794
3445,3445,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.29324,611,26432,0.27039,0.31928
3446,3446,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.59272,1108,26432,0.5561,0.63021
3447,3447,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11404,217,26432,0.09751,0.13231
3448,3448,2014,46-65 y.,Hesse,Very concerned,0.29154,221,26432,0.25301,0.33201
3449,3449,2014,46-65 y.,Hesse,Somewhat concerned,0.58553,417,26432,0.53327,0.64742
3450,3450,2014,46-65 y.,Hesse,Not concerned at all,0.12292,86,26432,0.0986,0.15136
3451,3451,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26496,138,26432,0.22222,0.30648
3452,3452,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65112,357,26432,0.58724,0.71914
3453,3453,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08391,58,26432,0.07014,0.10199
3454,3454,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.26637,279,26432,0.23435,0.30719
3455,3455,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59829,586,26432,0.55037,0.6527
3456,3456,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13535,157,26432,0.11444,0.16594
3457,3457,2014,46-65 y.,Bavaria,Very concerned,0.27816,452,26432,0.24887,0.30992
3458,3458,2014,46-65 y.,Bavaria,Somewhat concerned,0.58601,861,26432,0.54252,0.6299
3459,3459,2014,46-65 y.,Bavaria,Not concerned at all,0.13583,177,26432,0.1138,0.15818
3460,3460,2014,46-65 y.,Berlin,Very concerned,0.33929,106,26432,0.28392,0.40942
3461,3461,2014,46-65 y.,Berlin,Somewhat concerned,0.51999,176,26432,0.45476,0.60394
3462,3462,2014,46-65 y.,Berlin,Not concerned at all,0.14072,40,26432,0.09537,0.18767
3463,3463,2014,46-65 y.,Brandenburg,Very concerned,0.22172,91,26432,0.17611,0.26843
3464,3464,2014,46-65 y.,Brandenburg,Somewhat concerned,0.69412,271,26432,0.62508,0.77637
3465,3465,2014,46-65 y.,Brandenburg,Not concerned at all,0.08416,50,26432,0.05854,0.12289
3466,3466,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22027,46,26432,0.16238,0.29594
3467,3467,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61854,129,26432,0.52259,0.73135
3468,3468,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16119,37,26432,0.11903,0.21538
3469,3469,2014,46-65 y.,Saxony,Very concerned,0.19271,128,26432,0.16298,0.21949
3470,3470,2014,46-65 y.,Saxony,Somewhat concerned,0.6265,354,26432,0.56747,0.68333
3471,3471,2014,46-65 y.,Saxony,Not concerned at all,0.18079,92,26432,0.14404,0.22188
3472,3472,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.25215,84,26432,0.21319,0.28918
3473,3473,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58219,212,26432,0.4946,0.65905
3474,3474,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16565,38,26432,0.11762,0.23195
3475,3475,2014,46-65 y.,Thuringa,Very concerned,0.18392,90,26432,0.15777,0.2107
3476,3476,2014,46-65 y.,Thuringa,Somewhat concerned,0.60926,209,26432,0.53221,0.70674
3477,3477,2014,46-65 y.,Thuringa,Not concerned at all,0.20682,69,26432,0.17104,0.25185
3478,3478,2014,66 and older,Schleswig-Holstein,Very concerned,0.19697,37,26432,0.15916,0.24543
3479,3479,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.63079,116,26432,0.54118,0.72129
3480,3480,2014,66 and older,Schleswig-Holstein,Not concerned at all,0.17224,31,26432,0.11849,0.22664
3481,3481,2014,66 and older,Hamburg,Somewhat concerned,1.0,52,26432,0.82076,1.17919
3482,3482,2014,66 and older,Lower Saxony,Very concerned,0.27113,125,26432,0.23863,0.30751
3483,3483,2014,66 and older,Lower Saxony,Somewhat concerned,0.58715,286,26432,0.53741,0.64672
3484,3484,2014,66 and older,Lower Saxony,Not concerned at all,0.14172,71,26432,0.11885,0.16655
3485,3485,2014,66 and older,North Rhine-Westphalia,Very concerned,0.30588,293,26432,0.28604,0.33247
3486,3486,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.59079,535,26432,0.55466,0.62925
