,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09406,53,20309,0.07673,0.1145
916,916,2007,Saxony,East,Very concerned,0.33151,500,20309,0.31194,0.35806
917,917,2007,Saxony,East,Somewhat concerned,0.533,817,20309,0.50413,0.57052
918,918,2007,Saxony,East,Not concerned at all,0.13549,186,20309,0.11424,0.15511
919,919,2007,Saxony-Anhalt,East,Very concerned,0.32794,291,20309,0.29538,0.35884
920,920,2007,Saxony-Anhalt,East,Somewhat concerned,0.56663,490,20309,0.52866,0.61555
921,921,2007,Saxony-Anhalt,East,Not concerned at all,0.10543,89,20309,0.08548,0.12372
922,922,2007,Thuringa,East,Very concerned,0.38221,323,20309,0.35101,0.42339
923,923,2007,Thuringa,East,Somewhat concerned,0.47411,468,20309,0.43015,0.52085
924,924,2007,Thuringa,East,Not concerned at all,0.14368,112,20309,0.12378,0.16892
925,925,2008,Schleswig-Holstein,West,Very concerned,0.23635,118,19230,0.20982,0.26409
926,926,2008,Schleswig-Holstein,West,Somewhat concerned,0.58969,309,19230,0.54784,0.63911
927,927,2008,Schleswig-Holstein,West,Not concerned at all,0.17395,123,19230,0.15119,0.2002
928,928,2008,Hamburg,West,Very concerned,0.23395,78,19230,0.19876,0.27202
929,929,2008,Hamburg,West,Somewhat concerned,0.57023,154,19230,0.51195,0.64275
930,930,2008,Hamburg,West,Not concerned at all,0.19581,48,19230,0.15683,0.23238
931,931,2008,Lower Saxony,West,Very concerned,0.27151,446,19230,0.24722,0.29106
932,932,2008,Lower Saxony,West,Somewhat concerned,0.56594,1035,19230,0.53587,0.59002
933,933,2008,Lower Saxony,West,Not concerned at all,0.16255,252,19230,0.14863,0.17674
934,934,2008,Bremen,West,Very concerned,0.34752,38,19230,0.27029,0.43091
935,935,2008,Bremen,West,Somewhat concerned,0.65248,82,19230,0.50518,0.80013
936,936,2008,North Rhine-Westphalia,West,Very concerned,0.2842,1065,19230,0.27058,0.29994
937,937,2008,North Rhine-Westphalia,West,Somewhat concerned,0.57453,2287,19230,0.55284,0.595
938,938,2008,North Rhine-Westphalia,West,Not concerned at all,0.14126,567,19230,0.13214,0.1516
939,939,2008,Hesse,West,Very concerned,0.29049,369,19230,0.26947,0.31418
940,940,2008,Hesse,West,Somewhat concerned,0.60361,803,19230,0.57586,0.63726
941,941,2008,Hesse,West,Not concerned at all,0.1059,137,19230,0.09442,0.12169
942,942,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30767,318,19230,0.28278,0.33443
943,943,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57179,650,19230,0.54134,0.6087
944,944,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12054,122,19230,0.10498,0.13984
945,945,2008,Baden-Wuerttemberg,West,Very concerned,0.30409,704,19230,0.28052,0.32459
946,946,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.55462,1334,19230,0.52614,0.57955
947,947,2008,Baden-Wuerttemberg,West,Not concerned at all,0.1413,312,19230,0.12502,0.15595
948,948,2008,Bavaria,West,Very concerned,0.29902,798,19230,0.28167,0.31509
949,949,2008,Bavaria,West,Somewhat concerned,0.57386,1621,19230,0.55312,0.59953
950,950,2008,Bavaria,West,Not concerned at all,0.12712,318,19230,0.11585,0.13839
951,951,2008,Berlin,West,Very concerned,0.37027,138,19230,0.32372,0.42481
952,952,2008,Berlin,West,Somewhat concerned,0.53042,201,19230,0.48065,0.59696
953,953,2008,Berlin,West,Not concerned at all,0.09932,47,19230,0.0721,0.12561
954,954,2008,Berlin,East,Very concerned,0.33663,120,19230,0.29756,0.37807
955,955,2008,Berlin,East,Somewhat concerned,0.52493,169,19230,0.46234,0.57407
956,956,2008,Berlin,East,Not concerned at all,0.13844,44,19230,0.1068,0.17068
957,957,2008,Brandenburg,East,Very concerned,0.27213,218,19230,0.23747,0.31492
958,958,2008,Brandenburg,East,Somewhat concerned,0.56739,489,19230,0.5273,0.60426
959,959,2008,Brandenburg,East,Not concerned at all,0.16048,114,19230,0.135,0.19418
960,960,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.20893,99,19230,0.17539,0.24557
961,961,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.67896,332,19230,0.61998,0.73955
962,962,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1121,56,19230,0.08964,0.13492
963,963,2008,Saxony,East,Very concerned,0.2355,333,19230,0.21735,0.25802
964,964,2008,Saxony,East,Somewhat concerned,0.61584,874,19230,0.57937,0.65773
965,965,2008,Saxony,East,Not concerned at all,0.14866,220,19230,0.13055,0.1664
966,966,2008,Saxony-Anhalt,East,Very concerned,0.28836,205,19230,0.2469,0.32671
967,967,2008,Saxony-Anhalt,East,Somewhat concerned,0.5709,491,19230,0.5302,0.61277
968,968,2008,Saxony-Anhalt,East,Not concerned at all,0.14074,117,19230,0.12055,0.16416
969,969,2008,Thuringa,East,Very concerned,0.25471,222,19230,0.2289,0.28861
970,970,2008,Thuringa,East,Somewhat concerned,0.58957,544,19230,0.53884,0.64379
971,971,2008,Thuringa,East,Not concerned at all,0.15572,109,19230,0.13305,0.17933
972,972,2009,Schleswig-Holstein,West,Very concerned,0.23123,111,17894,0.19816,0.2729
973,973,2009,Schleswig-Holstein,West,Somewhat concerned,0.58107,276,17894,0.52902,0.64004
974,974,2009,Schleswig-Holstein,West,Not concerned at all,0.1877,117,17894,0.16188,0.21531
975,975,2009,Hamburg,West,Very concerned,0.26874,78,17894,0.21652,0.32538
976,976,2009,Hamburg,West,Somewhat concerned,0.73126,161,17894,0.64491,0.83305
977,977,2009,Lower Saxony,West,Very concerned,0.23781,389,17894,0.21824,0.26005
978,978,2009,Lower Saxony,West,Somewhat concerned,0.60657,1008,17894,0.56595,0.63833
979,979,2009,Lower Saxony,West,Not concerned at all,0.15562,229,17894,0.13808,0.1699
980,980,2009,Bremen,West,Very concerned,0.32371,37,17894,0.25063,0.43226
981,981,2009,Bremen,West,Somewhat concerned,0.67629,60,17894,0.54505,0.84537
982,982,2009,North Rhine-Westphalia,West,Very concerned,0.27023,958,17894,0.25645,0.28741
983,983,2009,North Rhine-Westphalia,West,Somewhat concerned,0.58419,2163,17894,0.56147,0.60563
984,984,2009,North Rhine-Westphalia,West,Not concerned at all,0.14558,493,17894,0.13361,0.15804
985,985,2009,Hesse,West,Very concerned,0.28756,335,17894,0.26267,0.31308
986,986,2009,Hesse,West,Somewhat concerned,0.59193,725,17894,0.54785,0.63318
987,987,2009,Hesse,West,Not concerned at all,0.12051,149,17894,0.10317,0.13532
988,988,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28091,287,17894,0.2559,0.31244
989,989,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57644,607,17894,0.54203,0.61137
990,990,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14265,127,17894,0.12049,0.16541
991,991,2009,Baden-Wuerttemberg,West,Very concerned,0.26653,584,17894,0.24579,0.28868
992,992,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.60694,1242,17894,0.57083,0.63982
993,993,2009,Baden-Wuerttemberg,West,Not concerned at all,0.12653,273,17894,0.11417,0.14097
994,994,2009,Bavaria,West,Very concerned,0.25512,671,17894,0.23616,0.27352
995,995,2009,Bavaria,West,Somewhat concerned,0.61685,1597,17894,0.58669,0.64644
996,996,2009,Bavaria,West,Not concerned at all,0.12803,326,17894,0.11563,0.14021
997,997,2009,Berlin,West,Very concerned,0.33354,115,17894,0.28524,0.37955
998,998,2009,Berlin,West,Somewhat concerned,0.59952,208,17894,0.52371,0.67426
999,999,2009,Berlin,West,Not concerned at all,0.06694,38,17894,0.04759,0.09017
1000,1000,2009,Berlin,East,Very concerned,0.34821,125,17894,0.296,0.40135
1001,1001,2009,Berlin,East,Somewhat concerned,0.52633,161,17894,0.44956,0.59044
1002,1002,2009,Berlin,East,Not concerned at all,0.12546,34,17894,0.09374,0.1636
1003,1003,2009,Brandenburg,East,Very concerned,0.23978,182,17894,0.20972,0.27509
1004,1004,2009,Brandenburg,East,Somewhat concerned,0.62614,507,17894,0.57168,0.68932
1005,1005,2009,Brandenburg,East,Not concerned at all,0.13408,98,17894,0.11529,0.15752
1006,1006,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.24008,111,17894,0.2045,0.28457
1007,1007,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59309,276,17894,0.53167,0.65713
1008,1008,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16683,83,17894,0.14007,0.19795
1009,1009,2009,Saxony,East,Very concerned,0.25975,328,17894,0.23057,0.28801
1010,1010,2009,Saxony,East,Somewhat concerned,0.55724,792,17894,0.52213,0.59599
1011,1011,2009,Saxony,East,Not concerned at all,0.18301,246,17894,0.15821,0.21091
1012,1012,2009,Saxony-Anhalt,East,Very concerned,0.22951,173,17894,0.19112,0.27364
1013,1013,2009,Saxony-Anhalt,East,Somewhat concerned,0.64147,491,17894,0.59048,0.70059
1014,1014,2009,Saxony-Anhalt,East,Not concerned at all,0.12902,102,17894,0.10873,0.15182
1015,1015,2009,Thuringa,East,Very concerned,0.28189,213,17894,0.25255,0.31868
1016,1016,2009,Thuringa,East,Somewhat concerned,0.57241,503,17894,0.5268,0.61139
1017,1017,2009,Thuringa,East,Not concerned at all,0.14569,105,17894,0.12328,0.17028
1018,1018,2010,Schleswig-Holstein,West,Very concerned,0.27282,209,23858,0.23459,0.32537
1019,1019,2010,Schleswig-Holstein,West,Somewhat concerned,0.61288,432,23858,0.54111,0.67179
1020,1020,2010,Schleswig-Holstein,West,Not concerned at all,0.1143,90,23858,0.08943,0.14486
1021,1021,2010,Hamburg,West,Very concerned,0.30985,128,23858,0.25391,0.37135
1022,1022,2010,Hamburg,West,Somewhat concerned,0.58098,215,23858,0.48415,0.66476
1023,1023,2010,Hamburg,West,Not concerned at all,0.10917,40,23858,0.06688,0.1541
1024,1024,2010,Lower Saxony,West,Very concerned,0.28355,600,23858,0.25734,0.30741
1025,1025,2010,Lower Saxony,West,Somewhat concerned,0.57525,1297,23858,0.53657,0.60727
1026,1026,2010,Lower Saxony,West,Not concerned at all,0.14121,281,23858,0.12306,0.16075
1027,1027,2010,Bremen,West,Very concerned,0.50772,69,23858,0.3704,0.66478
1028,1028,2010,Bremen,West,Somewhat concerned,0.49228,81,23858,0.37087,0.59569
1029,1029,2010,North Rhine-Westphalia,West,Very concerned,0.30182,1434,23858,0.2838,0.32094
1030,1030,2010,North Rhine-Westphalia,West,Somewhat concerned,0.57056,2895,23858,0.55004,0.59548
1031,1031,2010,North Rhine-Westphalia,West,Not concerned at all,0.12762,640,23858,0.1163,0.13904
1032,1032,2010,Hesse,West,Very concerned,0.33605,541,23858,0.30638,0.36559
1033,1033,2010,Hesse,West,Somewhat concerned,0.56886,970,23858,0.52679,0.60903
1034,1034,2010,Hesse,West,Not concerned at all,0.09509,157,23858,0.07902,0.11848
1035,1035,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30448,377,23858,0.27661,0.34134
1036,1036,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59108,802,23858,0.55537,0.64815
1037,1037,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10444,141,23858,0.08539,0.12491
1038,1038,2010,Baden-Wuerttemberg,West,Very concerned,0.32362,923,23858,0.29624,0.35454
1039,1039,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.57914,1669,23858,0.54259,0.61306
1040,1040,2010,Baden-Wuerttemberg,West,Not concerned at all,0.09724,294,23858,0.08266,0.11274
1041,1041,2010,Bavaria,West,Very concerned,0.29784,1046,23858,0.28031,0.32355
1042,1042,2010,Bavaria,West,Somewhat concerned,0.58268,2114,23858,0.55134,0.61226
1043,1043,2010,Bavaria,West,Not concerned at all,0.11948,414,23858,0.10699,0.13148
1044,1044,2010,Berlin,West,Very concerned,0.3637,197,23858,0.30474,0.422
1045,1045,2010,Berlin,West,Somewhat concerned,0.55232,288,23858,0.48349,0.63045
1046,1046,2010,Berlin,West,Not concerned at all,0.08398,59,23858,0.06145,0.11087
1047,1047,2010,Berlin,East,Very concerned,0.35392,137,23858,0.29915,0.41083
1048,1048,2010,Berlin,East,Somewhat concerned,0.53065,211,23858,0.47964,0.61781
1049,1049,2010,Berlin,East,Not concerned at all,0.11543,32,23858,0.0749,0.16616
1050,1050,2010,Brandenburg,East,Very concerned,0.27569,253,23858,0.24123,0.31584
1051,1051,2010,Brandenburg,East,Somewhat concerned,0.61418,582,23858,0.5582,0.66724
1052,1052,2010,Brandenburg,East,Not concerned at all,0.11012,118,23858,0.09152,0.13333
1053,1053,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.23696,135,23858,0.19372,0.28551
1054,1054,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.62854,359,23858,0.55898,0.69713
1055,1055,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1345,94,23858,0.10237,0.16943
1056,1056,2010,Saxony,East,Very concerned,0.27174,411,23858,0.24221,0.30516
1057,1057,2010,Saxony,East,Somewhat concerned,0.56328,975,23858,0.51751,0.60975
1058,1058,2010,Saxony,East,Not concerned at all,0.16498,288,23858,0.14262,0.19006
1059,1059,2010,Saxony-Anhalt,East,Very concerned,0.25055,214,23858,0.20942,0.29344
1060,1060,2010,Saxony-Anhalt,East,Somewhat concerned,0.60445,569,23858,0.55034,0.66771
1061,1061,2010,Saxony-Anhalt,East,Not concerned at all,0.14501,123,23858,0.11632,0.17449
1062,1062,2010,Thuringa,East,Very concerned,0.28616,258,23858,0.25454,0.32597
1063,1063,2010,Thuringa,East,Somewhat concerned,0.54674,550,23858,0.50048,0.60909
1064,1064,2010,Thuringa,East,Not concerned at all,0.1671,146,23858,0.13901,0.20308
1065,1065,2011,Schleswig-Holstein,West,Very concerned,0.29149,205,20439,0.25873,0.32866
1066,1066,2011,Schleswig-Holstein,West,Somewhat concerned,0.59206,361,20439,0.53783,0.6445
1067,1067,2011,Schleswig-Holstein,West,Not concerned at all,0.11645,75,20439,0.09442,0.14559
1068,1068,2011,Hamburg,West,Very concerned,0.22303,80,20439,0.16967,0.27709
1069,1069,2011,Hamburg,West,Somewhat concerned,0.61944,176,20439,0.55608,0.67964
1070,1070,2011,Hamburg,West,Not concerned at all,0.15753,48,20439,0.12173,0.19908
1071,1071,2011,Lower Saxony,West,Very concerned,0.30155,543,20439,0.279,0.32114
1072,1072,2011,Lower Saxony,West,Somewhat concerned,0.55992,1097,20439,0.52871,0.5846
1073,1073,2011,Lower Saxony,West,Not concerned at all,0.13854,246,20439,0.12427,0.15517
1074,1074,2011,Bremen,West,Very concerned,0.38477,41,20439,0.27939,0.51764
1075,1075,2011,Bremen,West,Somewhat concerned,0.61523,59,20439,0.49858,0.71962
1076,1076,2011,North Rhine-Westphalia,West,Very concerned,0.31604,1318,20439,0.30042,0.33347
1077,1077,2011,North Rhine-Westphalia,West,Somewhat concerned,0.57361,2350,20439,0.55687,0.59045
1078,1078,2011,North Rhine-Westphalia,West,Not concerned at all,0.11034,427,20439,0.10053,0.12177
1079,1079,2011,Hesse,West,Very concerned,0.30969,444,20439,0.28267,0.33369
1080,1080,2011,Hesse,West,Somewhat concerned,0.58885,809,20439,0.55539,0.63015
1081,1081,2011,Hesse,West,Not concerned at all,0.10146,126,20439,0.08726,0.11583
1082,1082,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29312,353,20439,0.2684,0.32022
1083,1083,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.6005,704,20439,0.55028,0.64341
1084,1084,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10639,135,20439,0.09071,0.12263
1085,1085,2011,Baden-Wuerttemberg,West,Very concerned,0.31032,786,20439,0.29235,0.33297
1086,1086,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.56514,1400,20439,0.53824,0.59816
1087,1087,2011,Baden-Wuerttemberg,West,Not concerned at all,0.12454,289,20439,0.11185,0.13881
1088,1088,2011,Bavaria,West,Very concerned,0.3142,988,20439,0.29663,0.33307
1089,1089,2011,Bavaria,West,Somewhat concerned,0.57791,1816,20439,0.55259,0.60443
1090,1090,2011,Bavaria,West,Not concerned at all,0.10789,327,20439,0.09538,0.12238
1091,1091,2011,Berlin,West,Very concerned,0.38195,147,20439,0.33784,0.42158
1092,1092,2011,Berlin,West,Somewhat concerned,0.52723,233,20439,0.4645,0.60547
1093,1093,2011,Berlin,West,Not concerned at all,0.09082,43,20439,0.07027,0.1154
1094,1094,2011,Berlin,East,Very concerned,0.46558,141,20439,0.41296,0.51789
1095,1095,2011,Berlin,East,Somewhat concerned,0.53442,180,20439,0.47074,0.61187
1096,1096,2011,Brandenburg,East,Very concerned,0.29944,245,20439,0.26378,0.34196
1097,1097,2011,Brandenburg,East,Somewhat concerned,0.58711,515,20439,0.53711,0.64326
1098,1098,2011,Brandenburg,East,Not concerned at all,0.11345,107,20439,0.09501,0.13845
1099,1099,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.26736,133,20439,0.22343,0.32196
1100,1100,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61846,305,20439,0.55509,0.68733
1101,1101,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11418,65,20439,0.09102,0.13655
1102,1102,2011,Saxony,East,Very concerned,0.26383,324,20439,0.23919,0.29132
1103,1103,2011,Saxony,East,Somewhat concerned,0.5659,834,20439,0.5307,0.60316
1104,1104,2011,Saxony,East,Not concerned at all,0.17027,238,20439,0.1474,0.19469
1105,1105,2011,Saxony-Anhalt,East,Very concerned,0.28105,228,20439,0.24321,0.3219
1106,1106,2011,Saxony-Anhalt,East,Somewhat concerned,0.5991,520,20439,0.54866,0.66026
1107,1107,2011,Saxony-Anhalt,East,Not concerned at all,0.11985,113,20439,0.10174,0.13715
1108,1108,2011,Thuringa,East,Very concerned,0.29306,249,20439,0.25839,0.32954
1109,1109,2011,Thuringa,East,Somewhat concerned,0.55778,486,20439,0.50555,0.61402
1110,1110,2011,Thuringa,East,Not concerned at all,0.14915,130,20439,0.12534,0.17312
1111,1111,2012,Schleswig-Holstein,West,Very concerned,0.29321,182,20367,0.25626,0.335
1112,1112,2012,Schleswig-Holstein,West,Somewhat concerned,0.6059,386,20367,0.55639,0.66822
1113,1113,2012,Schleswig-Holstein,West,Not concerned at all,0.10088,73,20367,0.086,0.11911
1114,1114,2012,Hamburg,West,Very concerned,0.21334,82,20367,0.16903,0.26685
1115,1115,2012,Hamburg,West,Somewhat concerned,0.63514,205,20367,0.5563,0.71074
1116,1116,2012,Hamburg,West,Not concerned at all,0.15152,44,20367,0.11033,0.19395
1117,1117,2012,Lower Saxony,West,Very concerned,0.28574,523,20367,0.26632,0.30458
1118,1118,2012,Lower Saxony,West,Somewhat concerned,0.57838,1095,20367,0.55099,0.61094
1119,1119,2012,Lower Saxony,West,Not concerned at all,0.13588,248,20367,0.12209,0.15116
1120,1120,2012,Bremen,West,Very concerned,0.33974,41,20367,0.26149,0.42903
1121,1121,2012,Bremen,West,Somewhat concerned,0.66026,73,20367,0.51606,0.85294
1122,1122,2012,North Rhine-Westphalia,West,Very concerned,0.28106,1164,20367,0.26801,0.29736
1123,1123,2012,North Rhine-Westphalia,West,Somewhat concerned,0.60085,2404,20367,0.58084,0.62447
1124,1124,2012,North Rhine-Westphalia,West,Not concerned at all,0.1181,458,20367,0.10875,0.12821
1125,1125,2012,Hesse,West,Very concerned,0.30452,413,20367,0.2793,0.32676
1126,1126,2012,Hesse,West,Somewhat concerned,0.56669,812,20367,0.53494,0.6008
1127,1127,2012,Hesse,West,Not concerned at all,0.12879,166,20367,0.10823,0.143
1128,1128,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26135,316,20367,0.23864,0.28203
1129,1129,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.62218,732,20367,0.5785,0.67582
1130,1130,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11647,135,20367,0.10127,0.13056
1131,1131,2012,Baden-Wuerttemberg,West,Very concerned,0.26374,646,20367,0.24638,0.28509
1132,1132,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.60116,1420,20367,0.56728,0.62917
1133,1133,2012,Baden-Wuerttemberg,West,Not concerned at all,0.1351,306,20367,0.12152,0.14984
1134,1134,2012,Bavaria,West,Very concerned,0.28885,935,20367,0.27199,0.30502
1135,1135,2012,Bavaria,West,Somewhat concerned,0.59018,1846,20367,0.55966,0.61629
1136,1136,2012,Bavaria,West,Not concerned at all,0.12097,376,20367,0.10992,0.13458
1137,1137,2012,Berlin,West,Very concerned,0.34833,160,20367,0.30812,0.38786
1138,1138,2012,Berlin,West,Somewhat concerned,0.53837,244,20367,0.47975,0.60424
1139,1139,2012,Berlin,West,Not concerned at all,0.1133,56,20367,0.09319,0.13286
1140,1140,2012,Berlin,East,Very concerned,0.34875,129,20367,0.30746,0.39327
1141,1141,2012,Berlin,East,Somewhat concerned,0.54879,187,20367,0.48038,0.60986
1142,1142,2012,Berlin,East,Not concerned at all,0.10246,34,20367,0.06522,0.14316
1143,1143,2012,Brandenburg,East,Very concerned,0.25171,208,20367,0.22191,0.29296
1144,1144,2012,Brandenburg,East,Somewhat concerned,0.62157,538,20367,0.5718,0.66351
1145,1145,2012,Brandenburg,East,Not concerned at all,0.12671,111,20367,0.10524,0.14954
1146,1146,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.27879,135,20367,0.23874,0.32272
1147,1147,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.58257,293,20367,0.52093,0.64882
1148,1148,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13864,73,20367,0.11263,0.16973
1149,1149,2012,Saxony,East,Very concerned,0.24568,342,20367,0.2261,0.26967
1150,1150,2012,Saxony,East,Somewhat concerned,0.58276,848,20367,0.5493,0.61693
1151,1151,2012,Saxony,East,Not concerned at all,0.17157,248,20367,0.14641,0.19462
1152,1152,2012,Saxony-Anhalt,East,Very concerned,0.2407,197,20367,0.20558,0.27752
1153,1153,2012,Saxony-Anhalt,East,Somewhat concerned,0.60529,497,20367,0.55033,0.64752
1154,1154,2012,Saxony-Anhalt,East,Not concerned at all,0.154,126,20367,0.12507,0.18796
1155,1155,2012,Thuringa,East,Very concerned,0.24513,192,20367,0.21553,0.27931
1156,1156,2012,Thuringa,East,Somewhat concerned,0.5804,511,20367,0.53155,0.62899
1157,1157,2012,Thuringa,East,Not concerned at all,0.17447,157,20367,0.15372,0.20788
1158,1158,2013,Schleswig-Holstein,West,Very concerned,0.2459,142,18747,0.20914,0.27223
1159,1159,2013,Schleswig-Holstein,West,Somewhat concerned,0.62559,372,18747,0.56894,0.68437
1160,1160,2013,Schleswig-Holstein,West,Not concerned at all,0.12852,77,18747,0.10893,0.15342
1161,1161,2013,Hamburg,West,Very concerned,0.24688,79,18747,0.19587,0.29383
1162,1162,2013,Hamburg,West,Somewhat concerned,0.56871,174,18747,0.48426,0.65321
1163,1163,2013,Hamburg,West,Not concerned at all,0.18442,54,18747,0.13809,0.2323
1164,1164,2013,Lower Saxony,West,Very concerned,0.27382,467,18747,0.25426,0.29923
1165,1165,2013,Lower Saxony,West,Somewhat concerned,0.55755,999,18747,0.51782,0.58946
1166,1166,2013,Lower Saxony,West,Not concerned at all,0.16863,300,18747,0.14947,0.18884
1167,1167,2013,Bremen,West,Very concerned,0.36434,37,18747,0.23491,0.49293
1168,1168,2013,Bremen,West,Somewhat concerned,0.63566,62,18747,0.49481,0.83064
1169,1169,2013,North Rhine-Westphalia,West,Very concerned,0.25567,1012,18747,0.24183,0.27266
1170,1170,2013,North Rhine-Westphalia,West,Somewhat concerned,0.61179,2192,18747,0.58978,0.63104
1171,1171,2013,North Rhine-Westphalia,West,Not concerned at all,0.13254,497,18747,0.12138,0.14587
1172,1172,2013,Hesse,West,Very concerned,0.27676,336,18747,0.25041,0.30416
1173,1173,2013,Hesse,West,Somewhat concerned,0.58519,781,18747,0.54685,0.61966
1174,1174,2013,Hesse,West,Not concerned at all,0.13804,170,18747,0.11902,0.15645
1175,1175,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25382,294,18747,0.23165,0.27662
1176,1176,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.62096,665,18747,0.57952,0.66928
1177,1177,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12523,132,18747,0.10929,0.13818
1178,1178,2013,Baden-Wuerttemberg,West,Very concerned,0.24917,529,18747,0.23039,0.27145
1179,1179,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.59767,1264,18747,0.56971,0.6271
1180,1180,2013,Baden-Wuerttemberg,West,Not concerned at all,0.15316,319,18747,0.13675,0.16762
1181,1181,2013,Bavaria,West,Very concerned,0.27199,808,18747,0.25209,0.29054
1182,1182,2013,Bavaria,West,Somewhat concerned,0.5959,1735,18747,0.56366,0.62518
1183,1183,2013,Bavaria,West,Not concerned at all,0.13211,369,18747,0.11818,0.1453
1184,1184,2013,Berlin,West,Very concerned,0.31993,133,18747,0.28068,0.36977
1185,1185,2013,Berlin,West,Somewhat concerned,0.5665,256,18747,0.5148,0.63143
1186,1186,2013,Berlin,West,Not concerned at all,0.11356,54,18747,0.09161,0.13783
1187,1187,2013,Berlin,East,Very concerned,0.35537,121,18747,0.30838,0.40594
1188,1188,2013,Berlin,East,Somewhat concerned,0.51258,167,18747,0.4474,0.5809
1189,1189,2013,Berlin,East,Not concerned at all,0.13205,36,18747,0.09471,0.17968
1190,1190,2013,Brandenburg,East,Very concerned,0.23939,189,18747,0.20827,0.27888
1191,1191,2013,Brandenburg,East,Somewhat concerned,0.58723,461,18747,0.53644,0.65048
1192,1192,2013,Brandenburg,East,Not concerned at all,0.17338,130,18747,0.14452,0.20279
1193,1193,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.24872,101,18747,0.19698,0.30055
1194,1194,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60619,282,18747,0.53866,0.6671
1195,1195,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14509,70,18747,0.1156,0.17764
1196,1196,2013,Saxony,East,Very concerned,0.25525,298,18747,0.22634,0.28519
1197,1197,2013,Saxony,East,Somewhat concerned,0.57662,797,18747,0.53621,0.61603
1198,1198,2013,Saxony,East,Not concerned at all,0.16813,232,18747,0.14363,0.18908
1199,1199,2013,Saxony-Anhalt,East,Very concerned,0.24341,174,18747,0.20787,0.28884
1200,1200,2013,Saxony-Anhalt,East,Somewhat concerned,0.59286,464,18747,0.54919,0.64474
1201,1201,2013,Saxony-Anhalt,East,Not concerned at all,0.16373,119,18747,0.13788,0.20066
1202,1202,2013,Thuringa,East,Very concerned,0.24825,196,18747,0.22376,0.28113
1203,1203,2013,Thuringa,East,Somewhat concerned,0.52823,427,18747,0.47728,0.58034
1204,1204,2013,Thuringa,East,Not concerned at all,0.22352,174,18747,0.19754,0.25984
1205,1205,2014,Schleswig-Holstein,West,Very concerned,0.25032,242,26927,0.22346,0.28522
1206,1206,2014,Schleswig-Holstein,West,Somewhat concerned,0.60788,555,26927,0.55684,0.66354
1207,1207,2014,Schleswig-Holstein,West,Not concerned at all,0.14181,123,26927,0.11367,0.16776
1208,1208,2014,Hamburg,West,Very concerned,0.23852,117,26927,0.19394,0.28673
1209,1209,2014,Hamburg,West,Somewhat concerned,0.56316,252,26927,0.47999,0.64635
1210,1210,2014,Hamburg,West,Not concerned at all,0.19831,74,26927,0.15622,0.24092
1211,1211,2014,Lower Saxony,West,Very concerned,0.24296,624,26927,0.22113,0.26381
