,Unnamed: 0,year,quintil_oecd,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
946,946,2015,4th Quintile,female,Very concerned,0.30552,740,24872,0.28278,0.32712
947,947,2015,4th Quintile,female,Somewhat concerned,0.59444,1495,24872,0.5622,0.62634
948,948,2015,4th Quintile,female,Not concerned at all,0.10003,242,24872,0.08734,0.11455
949,949,2015,5th Quintile,male,Very concerned,0.21931,563,24872,0.19899,0.24133
950,950,2015,5th Quintile,male,Somewhat concerned,0.60768,1554,24872,0.56888,0.64347
951,951,2015,5th Quintile,male,Not concerned at all,0.17301,423,24872,0.15637,0.19468
952,952,2015,5th Quintile,female,Very concerned,0.30583,759,24872,0.28184,0.32875
953,953,2015,5th Quintile,female,Somewhat concerned,0.59308,1554,24872,0.56001,0.62684
954,954,2015,5th Quintile,female,Not concerned at all,0.1011,227,24872,0.08582,0.11708
955,955,2016,1st Quintile,male,Very concerned,0.29928,566,24042,0.26352,0.32947
956,956,2016,1st Quintile,male,Somewhat concerned,0.50867,1073,24042,0.4638,0.55096
957,957,2016,1st Quintile,male,Not concerned at all,0.19205,416,24042,0.17081,0.21508
958,958,2016,1st Quintile,female,Very concerned,0.34122,904,24042,0.31519,0.36875
959,959,2016,1st Quintile,female,Somewhat concerned,0.54259,1580,24042,0.50549,0.57481
960,960,2016,1st Quintile,female,Not concerned at all,0.1162,399,24042,0.10131,0.12963
961,961,2016,2nd Quintile,male,Very concerned,0.23485,568,24042,0.21373,0.2559
962,962,2016,2nd Quintile,male,Somewhat concerned,0.54639,1228,24042,0.51106,0.58333
963,963,2016,2nd Quintile,male,Not concerned at all,0.21877,446,24042,0.19502,0.24114
964,964,2016,2nd Quintile,female,Very concerned,0.2773,829,24042,0.25785,0.30032
965,965,2016,2nd Quintile,female,Somewhat concerned,0.59983,1681,24042,0.56154,0.63839
966,966,2016,2nd Quintile,female,Not concerned at all,0.12287,354,24042,0.10871,0.13773
967,967,2016,3rd Quintile,male,Very concerned,0.25908,547,24042,0.23678,0.28476
968,968,2016,3rd Quintile,male,Somewhat concerned,0.558,1210,24042,0.52016,0.59471
969,969,2016,3rd Quintile,male,Not concerned at all,0.18293,377,24042,0.15959,0.20937
970,970,2016,3rd Quintile,female,Very concerned,0.3081,739,24042,0.28372,0.33654
971,971,2016,3rd Quintile,female,Somewhat concerned,0.5851,1470,24042,0.55459,0.62009
972,972,2016,3rd Quintile,female,Not concerned at all,0.10679,273,24042,0.09445,0.12239
973,973,2016,4th Quintile,male,Very concerned,0.23665,525,24042,0.21199,0.26323
974,974,2016,4th Quintile,male,Somewhat concerned,0.60886,1332,24042,0.57429,0.64908
975,975,2016,4th Quintile,male,Not concerned at all,0.15449,331,24042,0.13976,0.17439
976,976,2016,4th Quintile,female,Very concerned,0.30871,753,24042,0.2891,0.32943
977,977,2016,4th Quintile,female,Somewhat concerned,0.59009,1413,24042,0.55236,0.62867
978,978,2016,4th Quintile,female,Not concerned at all,0.10119,219,24042,0.08647,0.11943
979,979,2016,5th Quintile,male,Very concerned,0.24666,597,24042,0.22459,0.26861
980,980,2016,5th Quintile,male,Somewhat concerned,0.56953,1371,24042,0.5342,0.60059
981,981,2016,5th Quintile,male,Not concerned at all,0.18381,415,24042,0.16501,0.20468
982,982,2016,5th Quintile,female,Very concerned,0.30914,771,24042,0.28505,0.33649
983,983,2016,5th Quintile,female,Somewhat concerned,0.57783,1413,24042,0.5447,0.6064
984,984,2016,5th Quintile,female,Not concerned at all,0.11303,242,24042,0.09638,0.13149
985,985,2017,1st Quintile,male,Very concerned,0.3089,569,22677,0.28064,0.34566
986,986,2017,1st Quintile,male,Somewhat concerned,0.52231,988,22677,0.48108,0.56543
987,987,2017,1st Quintile,male,Not concerned at all,0.1688,345,22677,0.15044,0.19653
988,988,2017,1st Quintile,female,Very concerned,0.36593,972,22677,0.33693,0.39088
989,989,2017,1st Quintile,female,Somewhat concerned,0.50974,1405,22677,0.47888,0.54406
990,990,2017,1st Quintile,female,Not concerned at all,0.12433,338,22677,0.1075,0.14087
991,991,2017,2nd Quintile,male,Very concerned,0.26476,552,22677,0.2443,0.28768
992,992,2017,2nd Quintile,male,Somewhat concerned,0.55051,1172,22677,0.50977,0.59396
993,993,2017,2nd Quintile,male,Not concerned at all,0.18473,401,22677,0.16721,0.20376
994,994,2017,2nd Quintile,female,Very concerned,0.36769,918,22677,0.34091,0.39297
995,995,2017,2nd Quintile,female,Somewhat concerned,0.51216,1469,22677,0.48349,0.54669
996,996,2017,2nd Quintile,female,Not concerned at all,0.12015,294,22677,0.10347,0.13657
997,997,2017,3rd Quintile,male,Very concerned,0.31753,601,22677,0.28943,0.35002
998,998,2017,3rd Quintile,male,Somewhat concerned,0.54057,1094,22677,0.50444,0.5736
999,999,2017,3rd Quintile,male,Not concerned at all,0.1419,304,22677,0.12516,0.16044
1000,1000,2017,3rd Quintile,female,Very concerned,0.36443,863,22677,0.33978,0.39156
1001,1001,2017,3rd Quintile,female,Somewhat concerned,0.52807,1285,22677,0.4921,0.56063
1002,1002,2017,3rd Quintile,female,Not concerned at all,0.10749,245,22677,0.09375,0.12209
1003,1003,2017,4th Quintile,male,Very concerned,0.27342,601,22677,0.25169,0.29776
1004,1004,2017,4th Quintile,male,Somewhat concerned,0.5987,1195,22677,0.55954,0.63816
1005,1005,2017,4th Quintile,male,Not concerned at all,0.12788,274,22677,0.10946,0.14315
1006,1006,2017,4th Quintile,female,Very concerned,0.35722,833,22677,0.33065,0.38633
1007,1007,2017,4th Quintile,female,Somewhat concerned,0.57077,1248,22677,0.53941,0.60622
1008,1008,2017,4th Quintile,female,Not concerned at all,0.07201,169,22677,0.05995,0.08396
1009,1009,2017,5th Quintile,male,Very concerned,0.27821,635,22677,0.25735,0.30439
1010,1010,2017,5th Quintile,male,Somewhat concerned,0.56255,1311,22677,0.52928,0.60766
1011,1011,2017,5th Quintile,male,Not concerned at all,0.15924,324,22677,0.1367,0.17969
1012,1012,2017,5th Quintile,female,Very concerned,0.36905,854,22677,0.34163,0.39207
1013,1013,2017,5th Quintile,female,Somewhat concerned,0.55092,1256,22677,0.51976,0.58836
1014,1014,2017,5th Quintile,female,Not concerned at all,0.08003,162,22677,0.06792,0.09713
1015,1015,2018,1st Quintile,male,Very concerned,0.2836,525,24318,0.25563,0.31228
1016,1016,2018,1st Quintile,male,Somewhat concerned,0.53776,1038,24318,0.50414,0.58252
1017,1017,2018,1st Quintile,male,Not concerned at all,0.17864,397,24318,0.15632,0.20141
1018,1018,2018,1st Quintile,female,Very concerned,0.3265,828,24318,0.30047,0.35113
1019,1019,2018,1st Quintile,female,Somewhat concerned,0.53798,1455,24318,0.50363,0.5738
1020,1020,2018,1st Quintile,female,Not concerned at all,0.13552,411,24318,0.11947,0.15203
1021,1021,2018,2nd Quintile,male,Very concerned,0.27991,628,24318,0.25612,0.30277
1022,1022,2018,2nd Quintile,male,Somewhat concerned,0.55641,1249,24318,0.51981,0.59178
1023,1023,2018,2nd Quintile,male,Not concerned at all,0.16368,423,24318,0.14785,0.17722
1024,1024,2018,2nd Quintile,female,Very concerned,0.32277,894,24318,0.29812,0.34575
1025,1025,2018,2nd Quintile,female,Somewhat concerned,0.55986,1676,24318,0.52796,0.59152
1026,1026,2018,2nd Quintile,female,Not concerned at all,0.11737,360,24318,0.10412,0.1353
1027,1027,2018,3rd Quintile,male,Very concerned,0.28057,596,24318,0.25247,0.30553
1028,1028,2018,3rd Quintile,male,Somewhat concerned,0.55021,1224,24318,0.51487,0.58563
1029,1029,2018,3rd Quintile,male,Not concerned at all,0.16922,343,24318,0.14988,0.18956
1030,1030,2018,3rd Quintile,female,Very concerned,0.33558,870,24318,0.31304,0.35828
1031,1031,2018,3rd Quintile,female,Somewhat concerned,0.55887,1433,24318,0.52463,0.58978
1032,1032,2018,3rd Quintile,female,Not concerned at all,0.10554,279,24318,0.09105,0.11857
1033,1033,2018,4th Quintile,male,Very concerned,0.28507,636,24318,0.2661,0.30738
1034,1034,2018,4th Quintile,male,Somewhat concerned,0.57808,1257,24318,0.54611,0.61241
1035,1035,2018,4th Quintile,male,Not concerned at all,0.13685,310,24318,0.12054,0.15693
1036,1036,2018,4th Quintile,female,Very concerned,0.33611,795,24318,0.31189,0.35945
1037,1037,2018,4th Quintile,female,Somewhat concerned,0.58178,1410,24318,0.55087,0.61118
1038,1038,2018,4th Quintile,female,Not concerned at all,0.0821,196,24318,0.06762,0.09852
1039,1039,2018,5th Quintile,male,Very concerned,0.27921,686,24318,0.25723,0.30448
1040,1040,2018,5th Quintile,male,Somewhat concerned,0.58432,1531,24318,0.55093,0.61514
1041,1041,2018,5th Quintile,male,Not concerned at all,0.13647,350,24318,0.11862,0.15118
1042,1042,2018,5th Quintile,female,Very concerned,0.34964,923,24318,0.326,0.37368
1043,1043,2018,5th Quintile,female,Somewhat concerned,0.57232,1417,24318,0.54459,0.6058
1044,1044,2018,5th Quintile,female,Not concerned at all,0.07805,178,24318,0.06408,0.09208
1045,1045,2019,1st Quintile,male,Very concerned,0.40626,698,22628,0.3738,0.45458
1046,1046,2019,1st Quintile,male,Somewhat concerned,0.46292,883,22628,0.42891,0.49573
1047,1047,2019,1st Quintile,male,Not concerned at all,0.13082,264,22628,0.11341,0.14995
1048,1048,2019,1st Quintile,female,Very concerned,0.46619,1142,22628,0.4373,0.49793
1049,1049,2019,1st Quintile,female,Somewhat concerned,0.45363,1164,22628,0.42322,0.4887
1050,1050,2019,1st Quintile,female,Not concerned at all,0.08019,212,22628,0.06743,0.09262
1051,1051,2019,2nd Quintile,male,Very concerned,0.36854,791,22628,0.3455,0.39515
1052,1052,2019,2nd Quintile,male,Somewhat concerned,0.51234,1065,22628,0.4749,0.54654
1053,1053,2019,2nd Quintile,male,Not concerned at all,0.11912,240,22628,0.10417,0.1368
1054,1054,2019,2nd Quintile,female,Very concerned,0.4491,1185,22628,0.41362,0.47803
1055,1055,2019,2nd Quintile,female,Somewhat concerned,0.48083,1265,22628,0.4473,0.5124
1056,1056,2019,2nd Quintile,female,Not concerned at all,0.07007,191,22628,0.05987,0.08004
1057,1057,2019,3rd Quintile,male,Very concerned,0.41628,861,22628,0.3851,0.44843
1058,1058,2019,3rd Quintile,male,Somewhat concerned,0.478,990,22628,0.44174,0.5083
1059,1059,2019,3rd Quintile,male,Not concerned at all,0.10572,204,22628,0.08954,0.12532
1060,1060,2019,3rd Quintile,female,Very concerned,0.50405,1213,22628,0.46705,0.53609
1061,1061,2019,3rd Quintile,female,Somewhat concerned,0.43937,1095,22628,0.41094,0.47167
1062,1062,2019,3rd Quintile,female,Not concerned at all,0.05658,135,22628,0.04566,0.06783
1063,1063,2019,4th Quintile,male,Very concerned,0.42189,891,22628,0.39455,0.45226
1064,1064,2019,4th Quintile,male,Somewhat concerned,0.48216,945,22628,0.44682,0.51719
1065,1065,2019,4th Quintile,male,Not concerned at all,0.09595,170,22628,0.08069,0.11265
1066,1066,2019,4th Quintile,female,Very concerned,0.50501,1168,22628,0.47519,0.53797
1067,1067,2019,4th Quintile,female,Somewhat concerned,0.44605,987,22628,0.41575,0.4769
1068,1068,2019,4th Quintile,female,Not concerned at all,0.04894,91,22628,0.03954,0.05906
1069,1069,2019,5th Quintile,male,Very concerned,0.43531,1074,22628,0.40851,0.46195
1070,1070,2019,5th Quintile,male,Somewhat concerned,0.47583,1136,22628,0.44315,0.51204
1071,1071,2019,5th Quintile,male,Not concerned at all,0.08885,193,22628,0.0772,0.10633
1072,1072,2019,5th Quintile,female,Very concerned,0.51808,1292,22628,0.4852,0.5498
1073,1073,2019,5th Quintile,female,Somewhat concerned,0.43474,1010,22628,0.40126,0.46899
1074,1074,2019,5th Quintile,female,Not concerned at all,0.04718,73,22628,0.03451,0.06289
1075,1075,2020,1st Quintile,male,Very concerned,0.30904,552,23536,0.28208,0.33708
1076,1076,2020,1st Quintile,male,Somewhat concerned,0.5545,906,23536,0.5132,0.59874
1077,1077,2020,1st Quintile,male,Not concerned at all,0.13646,293,23536,0.11908,0.15411
1078,1078,2020,1st Quintile,female,Very concerned,0.38398,943,23536,0.35558,0.41167
1079,1079,2020,1st Quintile,female,Somewhat concerned,0.51759,1262,23536,0.48331,0.54926
1080,1080,2020,1st Quintile,female,Not concerned at all,0.09843,279,23536,0.08575,0.11572
1081,1081,2020,2nd Quintile,male,Very concerned,0.33521,616,23536,0.30401,0.36792
1082,1082,2020,2nd Quintile,male,Somewhat concerned,0.53174,1091,23536,0.50165,0.56697
1083,1083,2020,2nd Quintile,male,Not concerned at all,0.13305,293,23536,0.11607,0.15104
1084,1084,2020,2nd Quintile,female,Very concerned,0.35774,911,23536,0.332,0.38326
1085,1085,2020,2nd Quintile,female,Somewhat concerned,0.54848,1363,23536,0.51279,0.58347
1086,1086,2020,2nd Quintile,female,Not concerned at all,0.09378,242,23536,0.08081,0.10652
1087,1087,2020,3rd Quintile,male,Very concerned,0.33876,669,23536,0.30792,0.36911
1088,1088,2020,3rd Quintile,male,Somewhat concerned,0.54777,1119,23536,0.50988,0.58658
1089,1089,2020,3rd Quintile,male,Not concerned at all,0.11347,255,23536,0.10015,0.13
1090,1090,2020,3rd Quintile,female,Very concerned,0.37201,866,23536,0.34511,0.39442
1091,1091,2020,3rd Quintile,female,Somewhat concerned,0.54962,1284,23536,0.51778,0.58377
1092,1092,2020,3rd Quintile,female,Not concerned at all,0.07837,187,23536,0.06841,0.0909
1093,1093,2020,4th Quintile,male,Very concerned,0.35522,755,23536,0.32738,0.38355
1094,1094,2020,4th Quintile,male,Somewhat concerned,0.52309,1121,23536,0.4891,0.55612
1095,1095,2020,4th Quintile,male,Not concerned at all,0.12169,260,23536,0.10678,0.14152
1096,1096,2020,4th Quintile,female,Very concerned,0.4023,940,23536,0.37276,0.43217
1097,1097,2020,4th Quintile,female,Somewhat concerned,0.51746,1186,23536,0.48197,0.55551
1098,1098,2020,4th Quintile,female,Not concerned at all,0.08024,152,23536,0.06448,0.09759
1099,1099,2020,5th Quintile,male,Very concerned,0.3328,1012,23536,0.30786,0.36048
1100,1100,2020,5th Quintile,male,Somewhat concerned,0.53613,1722,23536,0.50083,0.56539
1101,1101,2020,5th Quintile,male,Not concerned at all,0.13107,396,23536,0.11451,0.15008
1102,1102,2020,5th Quintile,female,Very concerned,0.42857,1252,23536,0.39998,0.45616
1103,1103,2020,5th Quintile,female,Somewhat concerned,0.51129,1466,23536,0.48518,0.54639
1104,1104,2020,5th Quintile,female,Not concerned at all,0.06014,143,23536,0.04623,0.07593
1105,1105,2021,1st Quintile,male,Very concerned,0.38057,533,17087,0.33455,0.42692
1106,1106,2021,1st Quintile,male,Somewhat concerned,0.47911,612,17087,0.42541,0.53559
1107,1107,2021,1st Quintile,male,Not concerned at all,0.14033,196,17087,0.11456,0.1659
1108,1108,2021,1st Quintile,female,Very concerned,0.46956,795,17087,0.42248,0.51196
1109,1109,2021,1st Quintile,female,Somewhat concerned,0.44779,861,17087,0.40912,0.47772
1110,1110,2021,1st Quintile,female,Not concerned at all,0.08265,172,17087,0.06536,0.09808
1111,1111,2021,2nd Quintile,male,Very concerned,0.38738,581,17087,0.34247,0.42897
1112,1112,2021,2nd Quintile,male,Somewhat concerned,0.50068,740,17087,0.45815,0.54122
1113,1113,2021,2nd Quintile,male,Not concerned at all,0.11193,192,17087,0.09346,0.13781
1114,1114,2021,2nd Quintile,female,Very concerned,0.4509,769,17087,0.41261,0.49185
1115,1115,2021,2nd Quintile,female,Somewhat concerned,0.47098,940,17087,0.43787,0.50984
1116,1116,2021,2nd Quintile,female,Not concerned at all,0.07812,151,17087,0.06461,0.09137
1117,1117,2021,3rd Quintile,male,Very concerned,0.38568,533,17087,0.34573,0.43175
1118,1118,2021,3rd Quintile,male,Somewhat concerned,0.50419,698,17087,0.45372,0.55053
1119,1119,2021,3rd Quintile,male,Not concerned at all,0.11013,146,17087,0.08776,0.13231
1120,1120,2021,3rd Quintile,female,Very concerned,0.4558,739,17087,0.42103,0.49376
1121,1121,2021,3rd Quintile,female,Somewhat concerned,0.48547,787,17087,0.44751,0.52528
1122,1122,2021,3rd Quintile,female,Not concerned at all,0.05873,101,17087,0.04425,0.07737
1123,1123,2021,4th Quintile,male,Very concerned,0.40502,631,17087,0.36519,0.45042
1124,1124,2021,4th Quintile,male,Somewhat concerned,0.47827,747,17087,0.43453,0.51919
1125,1125,2021,4th Quintile,male,Not concerned at all,0.11671,156,17087,0.0925,0.13737
1126,1126,2021,4th Quintile,female,Very concerned,0.46499,815,17087,0.43061,0.50496
1127,1127,2021,4th Quintile,female,Somewhat concerned,0.46734,799,17087,0.43079,0.5077
1128,1128,2021,4th Quintile,female,Not concerned at all,0.06766,89,17087,0.05058,0.08441
1129,1129,2021,5th Quintile,male,Very concerned,0.41026,915,17087,0.36991,0.45247
1130,1130,2021,5th Quintile,male,Somewhat concerned,0.51633,1172,17087,0.48002,0.56098
1131,1131,2021,5th Quintile,male,Not concerned at all,0.0734,173,17087,0.05833,0.09014
1132,1132,2021,5th Quintile,female,Very concerned,0.48238,1006,17087,0.44383,0.52139
1133,1133,2021,5th Quintile,female,Somewhat concerned,0.47314,962,17087,0.4287,0.52169
1134,1134,2021,5th Quintile,female,Not concerned at all,0.04448,76,17087,0.0306,0.06072
