,Unnamed: 0,year,age_gr,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
874,874,2015,30-45 y.,Direct migration background,Not concerned at all,0.18762,366,24845,0.16352,0.21278
875,875,2015,30-45 y.,Indirect migration background,Very concerned,0.25168,175,24845,0.20667,0.32125
876,876,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.57716,357,24845,0.49682,0.6583
877,877,2015,30-45 y.,Indirect migration background,Not concerned at all,0.17116,78,24845,0.12758,0.23316
878,878,2015,46-65 y.,No migration background,Very concerned,0.26191,1913,24845,0.24966,0.27329
879,879,2015,46-65 y.,No migration background,Somewhat concerned,0.61806,4463,24845,0.59995,0.63617
880,880,2015,46-65 y.,No migration background,Not concerned at all,0.12003,866,24845,0.11227,0.12815
881,881,2015,46-65 y.,Direct migration background,Very concerned,0.28932,376,24845,0.25428,0.32393
882,882,2015,46-65 y.,Direct migration background,Somewhat concerned,0.54467,774,24845,0.4809,0.6018
883,883,2015,46-65 y.,Direct migration background,Not concerned at all,0.16601,264,24845,0.13874,0.19287
884,884,2015,46-65 y.,Indirect migration background,Very concerned,0.34694,49,24845,0.22648,0.48401
885,885,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.65306,99,24845,0.49755,0.78169
886,886,2015,66 and older,No migration background,Very concerned,0.29363,1262,24845,0.28283,0.3044
887,887,2015,66 and older,No migration background,Somewhat concerned,0.58497,2618,24845,0.5663,0.60127
888,888,2015,66 and older,No migration background,Not concerned at all,0.1214,540,24845,0.1143,0.12959
889,889,2015,66 and older,Direct migration background,Very concerned,0.26234,100,24845,0.21973,0.30734
890,890,2015,66 and older,Direct migration background,Somewhat concerned,0.5664,247,24845,0.51022,0.62795
891,891,2015,66 and older,Direct migration background,Not concerned at all,0.17126,80,24845,0.13554,0.21507
892,892,2016,17-29 y.,No migration background,Very concerned,0.26406,647,24020,0.23894,0.286
893,893,2016,17-29 y.,No migration background,Somewhat concerned,0.54156,1248,24020,0.51125,0.5716
894,894,2016,17-29 y.,No migration background,Not concerned at all,0.19438,456,24020,0.1726,0.21584
895,895,2016,17-29 y.,Direct migration background,Very concerned,0.21713,159,24020,0.17322,0.26884
896,896,2016,17-29 y.,Direct migration background,Somewhat concerned,0.56249,394,24020,0.47403,0.64771
897,897,2016,17-29 y.,Direct migration background,Not concerned at all,0.22038,165,24020,0.18576,0.26308
898,898,2016,17-29 y.,Indirect migration background,Very concerned,0.25218,198,24020,0.21576,0.29808
899,899,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.50369,352,24020,0.4373,0.58318
900,900,2016,17-29 y.,Indirect migration background,Not concerned at all,0.24413,159,24020,0.19828,0.29259
901,901,2016,30-45 y.,No migration background,Very concerned,0.26406,1080,24020,0.24556,0.28279
902,902,2016,30-45 y.,No migration background,Somewhat concerned,0.57097,2523,24020,0.53696,0.59863
903,903,2016,30-45 y.,No migration background,Not concerned at all,0.16497,633,24020,0.1459,0.1848
904,904,2016,30-45 y.,Direct migration background,Very concerned,0.26978,598,24020,0.24142,0.29812
905,905,2016,30-45 y.,Direct migration background,Somewhat concerned,0.52702,1239,24020,0.48866,0.5691
906,906,2016,30-45 y.,Direct migration background,Not concerned at all,0.2032,378,24020,0.17412,0.23441
907,907,2016,30-45 y.,Indirect migration background,Very concerned,0.25499,170,24020,0.21344,0.29759
908,908,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.56576,314,24020,0.48417,0.65664
909,909,2016,30-45 y.,Indirect migration background,Not concerned at all,0.17924,85,24020,0.13579,0.23173
910,910,2016,46-65 y.,No migration background,Very concerned,0.28559,2019,24020,0.26957,0.29903
911,911,2016,46-65 y.,No migration background,Somewhat concerned,0.58496,4025,24020,0.56679,0.60474
912,912,2016,46-65 y.,No migration background,Not concerned at all,0.12945,824,24020,0.11948,0.13948
913,913,2016,46-65 y.,Direct migration background,Very concerned,0.29124,437,24020,0.25882,0.32989
914,914,2016,46-65 y.,Direct migration background,Somewhat concerned,0.56013,849,24020,0.51147,0.6207
915,915,2016,46-65 y.,Direct migration background,Not concerned at all,0.14863,227,24020,0.12233,0.17617
916,916,2016,46-65 y.,Indirect migration background,Very concerned,0.38906,59,24020,0.25854,0.57125
917,917,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.61094,103,24020,0.4843,0.72466
918,918,2016,66 and older,No migration background,Very concerned,0.31066,1321,24020,0.2958,0.32467
919,919,2016,66 and older,No migration background,Somewhat concerned,0.5855,2501,24020,0.56772,0.60431
920,920,2016,66 and older,No migration background,Not concerned at all,0.10384,453,24020,0.09518,0.11234
921,921,2016,66 and older,Direct migration background,Very concerned,0.26563,111,24020,0.21574,0.31413
922,922,2016,66 and older,Direct migration background,Somewhat concerned,0.5954,223,24020,0.52189,0.67459
923,923,2016,66 and older,Direct migration background,Not concerned at all,0.13897,70,24020,0.10917,0.17411
924,924,2017,17-29 y.,No migration background,Very concerned,0.32041,914,26351,0.29908,0.3464
925,925,2017,17-29 y.,No migration background,Somewhat concerned,0.52813,1556,26351,0.49992,0.55497
926,926,2017,17-29 y.,No migration background,Not concerned at all,0.15146,432,26351,0.13723,0.16718
927,927,2017,17-29 y.,Direct migration background,Very concerned,0.27395,177,26351,0.21759,0.35012
928,928,2017,17-29 y.,Direct migration background,Somewhat concerned,0.50302,313,26351,0.43399,0.57471
929,929,2017,17-29 y.,Direct migration background,Not concerned at all,0.22303,122,26351,0.1719,0.2783
930,930,2017,17-29 y.,Indirect migration background,Very concerned,0.31724,261,26351,0.27083,0.35592
931,931,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.50448,387,26351,0.45085,0.57416
932,932,2017,17-29 y.,Indirect migration background,Not concerned at all,0.17828,152,26351,0.14883,0.21084
933,933,2017,30-45 y.,No migration background,Very concerned,0.30937,1397,26351,0.28988,0.33131
934,934,2017,30-45 y.,No migration background,Somewhat concerned,0.54743,2605,26351,0.51658,0.57107
935,935,2017,30-45 y.,No migration background,Not concerned at all,0.1432,550,26351,0.12852,0.1609
936,936,2017,30-45 y.,Direct migration background,Very concerned,0.29063,612,26351,0.26448,0.32246
937,937,2017,30-45 y.,Direct migration background,Somewhat concerned,0.55018,1149,26351,0.50869,0.58658
938,938,2017,30-45 y.,Direct migration background,Not concerned at all,0.15919,326,26351,0.13677,0.18766
939,939,2017,30-45 y.,Indirect migration background,Very concerned,0.26574,190,26351,0.23206,0.31188
940,940,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.57362,320,26351,0.49707,0.66768
941,941,2017,30-45 y.,Indirect migration background,Not concerned at all,0.16064,80,26351,0.11701,0.22117
942,942,2017,46-65 y.,No migration background,Very concerned,0.34683,2832,26351,0.334,0.35901
943,943,2017,46-65 y.,No migration background,Somewhat concerned,0.56011,4531,26351,0.54335,0.57712
944,944,2017,46-65 y.,No migration background,Not concerned at all,0.09306,763,26351,0.087,0.09923
945,945,2017,46-65 y.,Direct migration background,Very concerned,0.33218,503,26351,0.29477,0.3738
946,946,2017,46-65 y.,Direct migration background,Somewhat concerned,0.50208,820,26351,0.45854,0.55165
947,947,2017,46-65 y.,Direct migration background,Not concerned at all,0.16574,253,26351,0.14131,0.19031
948,948,2017,46-65 y.,Indirect migration background,Very concerned,0.4421,81,26351,0.33184,0.57996
949,949,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.5579,119,26351,0.44136,0.70778
950,950,2017,66 and older,No migration background,Very concerned,0.36092,1641,26351,0.3442,0.37475
951,951,2017,66 and older,No migration background,Somewhat concerned,0.54273,2409,26351,0.52336,0.56144
952,952,2017,66 and older,No migration background,Not concerned at all,0.09636,423,26351,0.0881,0.1061
953,953,2017,66 and older,Direct migration background,Very concerned,0.31583,128,26351,0.25693,0.38461
954,954,2017,66 and older,Direct migration background,Somewhat concerned,0.56403,240,26351,0.48872,0.62865
955,955,2017,66 and older,Direct migration background,Not concerned at all,0.12015,65,26351,0.09023,0.15389
956,956,2018,17-29 y.,No migration background,Very concerned,0.30909,920,25509,0.28569,0.33233
957,957,2018,17-29 y.,No migration background,Somewhat concerned,0.52449,1468,25509,0.49789,0.55447
958,958,2018,17-29 y.,No migration background,Not concerned at all,0.16642,508,25509,0.1511,0.1833
959,959,2018,17-29 y.,Direct migration background,Very concerned,0.21796,131,25509,0.16674,0.27849
960,960,2018,17-29 y.,Direct migration background,Somewhat concerned,0.54926,301,25509,0.46925,0.62667
961,961,2018,17-29 y.,Direct migration background,Not concerned at all,0.23278,117,25509,0.17683,0.29314
962,962,2018,17-29 y.,Indirect migration background,Very concerned,0.28152,211,25509,0.23519,0.33626
963,963,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.54295,432,25509,0.47457,0.60781
964,964,2018,17-29 y.,Indirect migration background,Not concerned at all,0.17553,166,25509,0.14671,0.2066
965,965,2018,30-45 y.,No migration background,Very concerned,0.28613,1196,25509,0.26504,0.30919
966,966,2018,30-45 y.,No migration background,Somewhat concerned,0.56085,2432,25509,0.53508,0.58883
967,967,2018,30-45 y.,No migration background,Not concerned at all,0.15303,584,25509,0.13704,0.1691
968,968,2018,30-45 y.,Direct migration background,Very concerned,0.2588,477,25509,0.22707,0.2894
969,969,2018,30-45 y.,Direct migration background,Somewhat concerned,0.58495,1102,25509,0.52081,0.63567
970,970,2018,30-45 y.,Direct migration background,Not concerned at all,0.15626,363,25509,0.13853,0.18121
971,971,2018,30-45 y.,Indirect migration background,Very concerned,0.28272,187,25509,0.24012,0.33196
972,972,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.54184,305,25509,0.46525,0.6246
973,973,2018,30-45 y.,Indirect migration background,Not concerned at all,0.17545,69,25509,0.12891,0.2223
974,974,2018,46-65 y.,No migration background,Very concerned,0.31965,2520,25509,0.30785,0.3347
975,975,2018,46-65 y.,No migration background,Somewhat concerned,0.58038,4466,25509,0.56483,0.59809
976,976,2018,46-65 y.,No migration background,Not concerned at all,0.09997,813,25509,0.09302,0.10748
977,977,2018,46-65 y.,Direct migration background,Very concerned,0.29735,438,25509,0.25663,0.33528
978,978,2018,46-65 y.,Direct migration background,Somewhat concerned,0.55105,871,25509,0.50669,0.5946
979,979,2018,46-65 y.,Direct migration background,Not concerned at all,0.1516,266,25509,0.12682,0.1815
980,980,2018,46-65 y.,Indirect migration background,Very concerned,0.40255,82,25509,0.30551,0.53913
981,981,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.59745,129,25509,0.48508,0.72532
982,982,2018,66 and older,No migration background,Very concerned,0.35019,1562,25509,0.33613,0.36416
983,983,2018,66 and older,No migration background,Somewhat concerned,0.55015,2492,25509,0.53284,0.57057
984,984,2018,66 and older,No migration background,Not concerned at all,0.09966,451,25509,0.09309,0.10755
985,985,2018,66 and older,Direct migration background,Very concerned,0.269,122,25509,0.21176,0.337
986,986,2018,66 and older,Direct migration background,Somewhat concerned,0.57473,243,25509,0.4992,0.69478
987,987,2018,66 and older,Direct migration background,Not concerned at all,0.15627,85,25509,0.11561,0.20666
988,988,2019,17-29 y.,No migration background,Very concerned,0.50158,1369,25561,0.47389,0.53635
989,989,2019,17-29 y.,No migration background,Somewhat concerned,0.40633,1085,25561,0.37674,0.43576
990,990,2019,17-29 y.,No migration background,Not concerned at all,0.09208,240,25561,0.08098,0.10761
991,991,2019,17-29 y.,Direct migration background,Very concerned,0.38299,159,25561,0.30891,0.49391
992,992,2019,17-29 y.,Direct migration background,Somewhat concerned,0.52437,204,25561,0.41615,0.64103
993,993,2019,17-29 y.,Direct migration background,Not concerned at all,0.09264,49,25561,0.06119,0.13315
994,994,2019,17-29 y.,Indirect migration background,Very concerned,0.41005,318,25561,0.349,0.47583
995,995,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.44172,301,25561,0.39062,0.50572
996,996,2019,17-29 y.,Indirect migration background,Not concerned at all,0.14824,87,25561,0.11387,0.18832
997,997,2019,30-45 y.,No migration background,Very concerned,0.41959,1810,25561,0.39476,0.4438
998,998,2019,30-45 y.,No migration background,Somewhat concerned,0.48825,2014,25561,0.45894,0.52291
999,999,2019,30-45 y.,No migration background,Not concerned at all,0.09216,305,25561,0.08086,0.10788
1000,1000,2019,30-45 y.,Direct migration background,Very concerned,0.39762,623,25561,0.34914,0.44497
1001,1001,2019,30-45 y.,Direct migration background,Somewhat concerned,0.48298,783,25561,0.43075,0.53812
1002,1002,2019,30-45 y.,Direct migration background,Not concerned at all,0.1194,178,25561,0.09581,0.14134
1003,1003,2019,30-45 y.,Indirect migration background,Very concerned,0.4016,249,25561,0.33406,0.46495
1004,1004,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.45419,248,25561,0.37954,0.53622
1005,1005,2019,30-45 y.,Indirect migration background,Not concerned at all,0.14421,52,25561,0.09675,0.19639
1006,1006,2019,46-65 y.,No migration background,Very concerned,0.46987,4134,25561,0.45182,0.48649
1007,1007,2019,46-65 y.,No migration background,Somewhat concerned,0.47453,3959,25561,0.45849,0.49374
1008,1008,2019,46-65 y.,No migration background,Not concerned at all,0.0556,500,25561,0.04947,0.06102
1009,1009,2019,46-65 y.,Direct migration background,Very concerned,0.43301,634,25561,0.38252,0.48307
1010,1010,2019,46-65 y.,Direct migration background,Somewhat concerned,0.44772,706,25561,0.39233,0.4959
1011,1011,2019,46-65 y.,Direct migration background,Not concerned at all,0.11927,159,25561,0.09844,0.15077
1012,1012,2019,46-65 y.,Indirect migration background,Very concerned,0.59098,148,25561,0.46992,0.74402
1013,1013,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.40902,121,25561,0.33358,0.49172
1014,1014,2019,66 and older,No migration background,Very concerned,0.47776,2199,25561,0.45961,0.49897
1015,1015,2019,66 and older,No migration background,Somewhat concerned,0.45439,2186,25561,0.43639,0.47174
1016,1016,2019,66 and older,No migration background,Not concerned at all,0.06785,305,25561,0.06142,0.07599
1017,1017,2019,66 and older,Direct migration background,Very concerned,0.36311,165,25561,0.29805,0.44728
1018,1018,2019,66 and older,Direct migration background,Somewhat concerned,0.54001,219,25561,0.45103,0.62728
1019,1019,2019,66 and older,Direct migration background,Not concerned at all,0.09688,52,25561,0.07068,0.12622
1020,1020,2020,17-29 y.,No migration background,Very concerned,0.39922,1013,25495,0.37557,0.42449
1021,1021,2020,17-29 y.,No migration background,Somewhat concerned,0.48108,1209,25495,0.44804,0.51263
1022,1022,2020,17-29 y.,No migration background,Not concerned at all,0.1197,318,25495,0.10607,0.13616
1023,1023,2020,17-29 y.,Direct migration background,Very concerned,0.23676,276,25495,0.16991,0.29581
1024,1024,2020,17-29 y.,Direct migration background,Somewhat concerned,0.60208,547,25495,0.46243,0.78154
1025,1025,2020,17-29 y.,Direct migration background,Not concerned at all,0.16116,240,25495,0.11054,0.21794
1026,1026,2020,17-29 y.,Indirect migration background,Very concerned,0.37452,256,25495,0.30344,0.44474
1027,1027,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.50223,344,25495,0.43175,0.56042
1028,1028,2020,17-29 y.,Indirect migration background,Not concerned at all,0.12326,106,25495,0.08848,0.15319
1029,1029,2020,30-45 y.,No migration background,Very concerned,0.33999,1261,25495,0.31445,0.36386
1030,1030,2020,30-45 y.,No migration background,Somewhat concerned,0.53644,2002,25495,0.50487,0.57093
1031,1031,2020,30-45 y.,No migration background,Not concerned at all,0.12357,432,25495,0.10921,0.13772
1032,1032,2020,30-45 y.,Direct migration background,Very concerned,0.30599,714,25495,0.26224,0.35326
1033,1033,2020,30-45 y.,Direct migration background,Somewhat concerned,0.57039,1222,25495,0.51084,0.63621
1034,1034,2020,30-45 y.,Direct migration background,Not concerned at all,0.12362,441,25495,0.10261,0.15197
1035,1035,2020,30-45 y.,Indirect migration background,Very concerned,0.27231,172,25495,0.21244,0.33466
1036,1036,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.56266,286,25495,0.46747,0.66345
1037,1037,2020,30-45 y.,Indirect migration background,Not concerned at all,0.16504,74,25495,0.1208,0.21387
1038,1038,2020,46-65 y.,No migration background,Very concerned,0.3702,2946,25495,0.35408,0.38674
1039,1039,2020,46-65 y.,No migration background,Somewhat concerned,0.54639,4245,25495,0.52762,0.56604
1040,1040,2020,46-65 y.,No migration background,Not concerned at all,0.08341,706,25495,0.07527,0.09144
1041,1041,2020,46-65 y.,Direct migration background,Very concerned,0.34903,530,25495,0.305,0.40001
1042,1042,2020,46-65 y.,Direct migration background,Somewhat concerned,0.5202,850,25495,0.46479,0.57382
1043,1043,2020,46-65 y.,Direct migration background,Not concerned at all,0.13077,235,25495,0.09755,0.16525
1044,1044,2020,46-65 y.,Indirect migration background,Very concerned,0.44322,97,25495,0.31559,0.59475
1045,1045,2020,46-65 y.,Indirect migration background,Somewhat concerned,0.55678,147,25495,0.46137,0.67325
1046,1046,2020,66 and older,No migration background,Very concerned,0.3803,1635,25495,0.36354,0.39771
1047,1047,2020,66 and older,No migration background,Somewhat concerned,0.53502,2385,25495,0.51462,0.55549
1048,1048,2020,66 and older,No migration background,Not concerned at all,0.08468,370,25495,0.07468,0.09422
1049,1049,2020,66 and older,Direct migration background,Very concerned,0.32898,151,25495,0.24934,0.4029
1050,1050,2020,66 and older,Direct migration background,Somewhat concerned,0.50622,219,25495,0.42446,0.5981
1051,1051,2020,66 and older,Direct migration background,Not concerned at all,0.16481,66,25495,0.11307,0.20469
1052,1052,2021,17-29 y.,No migration background,Very concerned,0.4587,816,17086,0.4218,0.49372
1053,1053,2021,17-29 y.,No migration background,Somewhat concerned,0.4621,783,17086,0.42793,0.50043
1054,1054,2021,17-29 y.,No migration background,Not concerned at all,0.07919,177,17086,0.06419,0.09553
1055,1055,2021,17-29 y.,Direct migration background,Very concerned,0.45396,210,17086,0.30831,0.61235
1056,1056,2021,17-29 y.,Direct migration background,Somewhat concerned,0.37669,228,17086,0.28184,0.49305
1057,1057,2021,17-29 y.,Direct migration background,Not concerned at all,0.16935,83,17086,0.11897,0.23351
1058,1058,2021,17-29 y.,Indirect migration background,Very concerned,0.37003,167,17086,0.27964,0.49001
1059,1059,2021,17-29 y.,Indirect migration background,Somewhat concerned,0.44119,181,17086,0.35788,0.52693
1060,1060,2021,17-29 y.,Indirect migration background,Not concerned at all,0.18878,53,17086,0.14125,0.24247
1061,1061,2021,30-45 y.,No migration background,Very concerned,0.36994,978,17086,0.33594,0.40179
1062,1062,2021,30-45 y.,No migration background,Somewhat concerned,0.52,1377,17086,0.48709,0.55296
1063,1063,2021,30-45 y.,No migration background,Not concerned at all,0.11005,257,17086,0.09281,0.12774
1064,1064,2021,30-45 y.,Direct migration background,Very concerned,0.40031,460,17086,0.3295,0.47281
1065,1065,2021,30-45 y.,Direct migration background,Somewhat concerned,0.48106,613,17086,0.41026,0.54986
1066,1066,2021,30-45 y.,Direct migration background,Not concerned at all,0.11862,145,17086,0.08858,0.1554
1067,1067,2021,30-45 y.,Indirect migration background,Very concerned,0.34036,115,17086,0.26668,0.42467
1068,1068,2021,30-45 y.,Indirect migration background,Somewhat concerned,0.53852,168,17086,0.4353,0.66709
1069,1069,2021,30-45 y.,Indirect migration background,Not concerned at all,0.12112,32,17086,0.07662,0.16599
1070,1070,2021,46-65 y.,No migration background,Very concerned,0.43431,2482,17086,0.41137,0.45197
1071,1071,2021,46-65 y.,No migration background,Somewhat concerned,0.50029,2750,17086,0.47249,0.52538
1072,1072,2021,46-65 y.,No migration background,Not concerned at all,0.06541,355,17086,0.05743,0.07476
1073,1073,2021,46-65 y.,Direct migration background,Very concerned,0.40667,412,17086,0.3552,0.47833
1074,1074,2021,46-65 y.,Direct migration background,Somewhat concerned,0.46822,482,17086,0.4104,0.53157
1075,1075,2021,46-65 y.,Direct migration background,Not concerned at all,0.12512,102,17086,0.09649,0.15732
1076,1076,2021,46-65 y.,Indirect migration background,Very concerned,0.55918,98,17086,0.42085,0.761
1077,1077,2021,46-65 y.,Indirect migration background,Somewhat concerned,0.44082,85,17086,0.33539,0.57335
1078,1078,2021,66 and older,No migration background,Very concerned,0.47535,1462,17086,0.45119,0.50185
1079,1079,2021,66 and older,No migration background,Somewhat concerned,0.46129,1541,17086,0.43637,0.48862
1080,1080,2021,66 and older,No migration background,Not concerned at all,0.06336,211,17086,0.05486,0.07219
1081,1081,2021,66 and older,Direct migration background,Very concerned,0.54716,130,17086,0.41717,0.68242
1082,1082,2021,66 and older,Direct migration background,Somewhat concerned,0.45284,133,17086,0.35529,0.57162
