,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
873,873,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.2822,118,18837,0.23633,0.32315
874,874,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.55063,247,18837,0.48689,0.61786
875,875,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16718,71,18837,0.13139,0.20395
876,876,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.34232,205,18837,0.30686,0.37863
877,877,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5599,380,18837,0.51154,0.60935
878,878,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.09778,70,18837,0.07831,0.11357
879,879,2008,First Stage of Tertiary Education,male,Very concerned,0.29731,236,18837,0.26302,0.33467
880,880,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.59815,503,18837,0.55203,0.63915
881,881,2008,First Stage of Tertiary Education,male,Not concerned at all,0.10454,90,18837,0.08288,0.12662
882,882,2008,First Stage of Tertiary Education,female,Very concerned,0.33654,181,18837,0.29477,0.37898
883,883,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.57327,345,18837,0.52419,0.62554
884,884,2008,First Stage of Tertiary Education,female,Not concerned at all,0.0902,54,18837,0.06975,0.11333
885,885,2008,Second Stage of Tertiary Education,male,Very concerned,0.26566,586,18837,0.24514,0.28748
886,886,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.59469,1393,18837,0.56348,0.62592
887,887,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.13965,305,18837,0.12323,0.15398
888,888,2008,Second Stage of Tertiary Education,female,Very concerned,0.33463,604,18837,0.30986,0.36052
889,889,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.57981,1132,18837,0.54557,0.61332
890,890,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.08557,159,18837,0.07424,0.09737
891,891,2009,Pre-primary Level,male,Very concerned,0.23616,41,17519,0.17389,0.3099
892,892,2009,Pre-primary Level,male,Somewhat concerned,0.47364,80,17519,0.36704,0.5878
893,893,2009,Pre-primary Level,male,Not concerned at all,0.2902,46,17519,0.21949,0.37612
894,894,2009,Pre-primary Level,female,Very concerned,0.30032,44,17519,0.22025,0.39584
895,895,2009,Pre-primary Level,female,Somewhat concerned,0.69968,75,17519,0.51059,0.86658
896,896,2009,Primary Level,male,Somewhat concerned,1.0,37,17519,0.76563,1.245
897,897,2009,Primary Level,female,Somewhat concerned,1.0,52,17519,0.76211,1.28236
898,898,2009,Lower Secondary Level,male,Very concerned,0.23652,124,17519,0.19839,0.27794
899,899,2009,Lower Secondary Level,male,Somewhat concerned,0.52269,289,17519,0.46818,0.57392
900,900,2009,Lower Secondary Level,male,Not concerned at all,0.24079,140,17519,0.20616,0.28218
901,901,2009,Lower Secondary Level,female,Very concerned,0.25084,321,17519,0.22992,0.27275
902,902,2009,Lower Secondary Level,female,Somewhat concerned,0.61191,728,17519,0.57778,0.64306
903,903,2009,Lower Secondary Level,female,Not concerned at all,0.13725,172,17519,0.12323,0.15301
904,904,2009,Upper Secondary Level,male,Very concerned,0.23926,1012,17519,0.22801,0.25136
905,905,2009,Upper Secondary Level,male,Somewhat concerned,0.58812,2532,17519,0.56668,0.60865
906,906,2009,Upper Secondary Level,male,Not concerned at all,0.17262,723,17519,0.16087,0.18669
907,907,2009,Upper Secondary Level,female,Very concerned,0.27717,1284,17519,0.26391,0.2908
908,908,2009,Upper Secondary Level,female,Somewhat concerned,0.61712,2978,17519,0.59891,0.63599
909,909,2009,Upper Secondary Level,female,Not concerned at all,0.10571,499,17519,0.09776,0.11441
910,910,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.2354,107,17519,0.19328,0.27185
911,911,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.59302,228,17519,0.51128,0.67455
912,912,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17158,54,17519,0.12688,0.21059
913,913,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.34678,188,17519,0.30239,0.3977
914,914,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5578,350,17519,0.50587,0.62607
915,915,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.09542,69,17519,0.07684,0.11164
916,916,2009,First Stage of Tertiary Education,male,Very concerned,0.28314,199,17519,0.245,0.31903
917,917,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.58755,477,17519,0.53938,0.64648
918,918,2009,First Stage of Tertiary Education,male,Not concerned at all,0.12931,101,17519,0.10114,0.15507
919,919,2009,First Stage of Tertiary Education,female,Very concerned,0.34688,172,17519,0.30656,0.39305
920,920,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.58715,330,17519,0.53033,0.65111
921,921,2009,First Stage of Tertiary Education,female,Not concerned at all,0.06596,45,17519,0.04784,0.08936
922,922,2009,Second Stage of Tertiary Education,male,Very concerned,0.25305,530,17519,0.22571,0.27695
923,923,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.60399,1332,17519,0.56077,0.63813
924,924,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.14296,317,17519,0.12911,0.16429
925,925,2009,Second Stage of Tertiary Education,female,Very concerned,0.29767,562,17519,0.26907,0.32091
926,926,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.611,1116,17519,0.57258,0.64679
927,927,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.09133,165,17519,0.0758,0.11227
928,928,2010,Pre-primary Level,male,Very concerned,0.31605,65,23524,0.22726,0.39726
929,929,2010,Pre-primary Level,male,Somewhat concerned,0.51141,115,23524,0.39411,0.65217
930,930,2010,Pre-primary Level,male,Not concerned at all,0.17255,46,23524,0.13962,0.21642
931,931,2010,Pre-primary Level,female,Very concerned,0.48545,74,23524,0.36374,0.63792
932,932,2010,Pre-primary Level,female,Somewhat concerned,0.51455,96,23524,0.4042,0.63875
933,933,2010,Primary Level,male,Very concerned,0.35391,34,23524,0.20841,0.51748
934,934,2010,Primary Level,male,Somewhat concerned,0.64609,68,23524,0.43751,0.88848
935,935,2010,Primary Level,female,Very concerned,0.37495,56,23524,0.25212,0.51073
936,936,2010,Primary Level,female,Somewhat concerned,0.46358,107,23524,0.35159,0.61379
937,937,2010,Primary Level,female,Not concerned at all,0.16147,45,23524,0.11407,0.2132
938,938,2010,Lower Secondary Level,male,Very concerned,0.3077,201,23524,0.26065,0.35578
939,939,2010,Lower Secondary Level,male,Somewhat concerned,0.52024,434,23524,0.46288,0.5859
940,940,2010,Lower Secondary Level,male,Not concerned at all,0.17206,162,23524,0.13709,0.21262
941,941,2010,Lower Secondary Level,female,Very concerned,0.2765,453,23524,0.24997,0.30645
942,942,2010,Lower Secondary Level,female,Somewhat concerned,0.61126,967,23524,0.56467,0.65158
943,943,2010,Lower Secondary Level,female,Not concerned at all,0.11224,216,23524,0.09741,0.12655
944,944,2010,Upper Secondary Level,male,Very concerned,0.28982,1414,23524,0.27105,0.30466
945,945,2010,Upper Secondary Level,male,Somewhat concerned,0.55759,2981,23524,0.53366,0.58173
946,946,2010,Upper Secondary Level,male,Not concerned at all,0.15259,857,23524,0.14077,0.1649
947,947,2010,Upper Secondary Level,female,Very concerned,0.3233,1943,23524,0.3034,0.33908
948,948,2010,Upper Secondary Level,female,Somewhat concerned,0.58974,3907,23524,0.56681,0.61099
949,949,2010,Upper Secondary Level,female,Not concerned at all,0.08696,602,23524,0.07761,0.09581
950,950,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.29192,171,23524,0.2418,0.34334
951,951,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53631,338,23524,0.45261,0.62227
952,952,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17177,87,23524,0.12607,0.2256
953,953,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.33538,351,23524,0.29411,0.39011
954,954,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5838,661,23524,0.53028,0.64957
955,955,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08081,97,23524,0.06003,0.09813
956,956,2010,First Stage of Tertiary Education,male,Very concerned,0.27172,258,23524,0.24003,0.30802
957,957,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.60971,583,23524,0.55051,0.68057
958,958,2010,First Stage of Tertiary Education,male,Not concerned at all,0.11857,120,23524,0.09288,0.14471
959,959,2010,First Stage of Tertiary Education,female,Very concerned,0.33799,196,23524,0.28525,0.39405
960,960,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.60382,405,23524,0.52226,0.68643
961,961,2010,First Stage of Tertiary Education,female,Not concerned at all,0.05819,50,23524,0.04161,0.08063
962,962,2010,Second Stage of Tertiary Education,male,Very concerned,0.25592,732,23524,0.23612,0.28328
963,963,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.60316,1684,23524,0.57078,0.6432
964,964,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.14092,348,23524,0.1231,0.16562
965,965,2010,Second Stage of Tertiary Education,female,Very concerned,0.33477,902,23524,0.30592,0.36967
966,966,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.58502,1505,23524,0.54757,0.62408
967,967,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.08022,193,23524,0.06893,0.09485
968,968,2011,Pre-primary Level,male,Very concerned,0.23416,34,20103,0.15867,0.3158
969,969,2011,Pre-primary Level,male,Somewhat concerned,0.5513,91,20103,0.43821,0.66452
970,970,2011,Pre-primary Level,male,Not concerned at all,0.21454,35,20103,0.17355,0.25973
971,971,2011,Pre-primary Level,female,Very concerned,0.42875,62,20103,0.33358,0.52561
972,972,2011,Pre-primary Level,female,Somewhat concerned,0.57125,80,20103,0.46198,0.70683
973,973,2011,Primary Level,male,Somewhat concerned,1.0,36,20103,0.79522,1.32206
974,974,2011,Primary Level,female,Very concerned,0.3256,39,20103,0.25158,0.40174
975,975,2011,Primary Level,female,Somewhat concerned,0.6744,66,20103,0.52003,0.81462
976,976,2011,Lower Secondary Level,male,Very concerned,0.25455,143,20103,0.21493,0.3002
977,977,2011,Lower Secondary Level,male,Somewhat concerned,0.54341,369,20103,0.49488,0.58949
978,978,2011,Lower Secondary Level,male,Not concerned at all,0.20204,140,20103,0.17259,0.22878
979,979,2011,Lower Secondary Level,female,Very concerned,0.31135,435,20103,0.28278,0.33767
980,980,2011,Lower Secondary Level,female,Somewhat concerned,0.568,833,20103,0.53686,0.60662
981,981,2011,Lower Secondary Level,female,Not concerned at all,0.12065,190,20103,0.10828,0.13764
982,982,2011,Upper Secondary Level,male,Very concerned,0.28781,1342,20103,0.273,0.30149
983,983,2011,Upper Secondary Level,male,Somewhat concerned,0.57122,2779,20103,0.55283,0.58845
984,984,2011,Upper Secondary Level,male,Not concerned at all,0.14097,712,20103,0.13261,0.151
985,985,2011,Upper Secondary Level,female,Very concerned,0.33455,1818,20103,0.31979,0.34991
986,986,2011,Upper Secondary Level,female,Somewhat concerned,0.57586,3230,20103,0.55823,0.59417
987,987,2011,Upper Secondary Level,female,Not concerned at all,0.08959,478,20103,0.08126,0.09772
988,988,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.28241,120,20103,0.23556,0.33977
989,989,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.60575,278,20103,0.53892,0.68454
990,990,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11183,47,20103,0.07748,0.15159
991,991,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.31219,238,20103,0.28084,0.34434
992,992,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.61714,444,20103,0.55717,0.66958
993,993,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.07067,66,20103,0.05954,0.0834
994,994,2011,First Stage of Tertiary Education,male,Very concerned,0.27393,247,20103,0.24311,0.31199
995,995,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.59659,528,20103,0.55162,0.64817
996,996,2011,First Stage of Tertiary Education,male,Not concerned at all,0.12948,117,20103,0.10698,0.15552
997,997,2011,First Stage of Tertiary Education,female,Very concerned,0.38206,214,20103,0.32933,0.44119
998,998,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.57048,290,20103,0.51074,0.64281
999,999,2011,First Stage of Tertiary Education,female,Not concerned at all,0.04746,40,20103,0.03696,0.05978
1000,1000,2011,Second Stage of Tertiary Education,male,Very concerned,0.27951,681,20103,0.25903,0.2997
1001,1001,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.5852,1457,20103,0.55729,0.61315
1002,1002,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.13529,315,20103,0.1193,0.15318
1003,1003,2011,Second Stage of Tertiary Education,female,Very concerned,0.35012,769,20103,0.32729,0.37269
1004,1004,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.56911,1195,20103,0.53031,0.60581
1005,1005,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.08077,145,20103,0.06842,0.09255
1006,1006,2012,Pre-primary Level,male,Somewhat concerned,1.0,80,19964,0.80497,1.22297
1007,1007,2012,Pre-primary Level,female,Very concerned,0.37563,49,19964,0.30456,0.46102
1008,1008,2012,Pre-primary Level,female,Somewhat concerned,0.62437,81,19964,0.50385,0.7451
1009,1009,2012,Primary Level,male,Somewhat concerned,1.0,42,19964,0.78258,1.28676
1010,1010,2012,Primary Level,female,Very concerned,0.41417,45,19964,0.31154,0.51006
1011,1011,2012,Primary Level,female,Somewhat concerned,0.58583,65,19964,0.47364,0.72111
1012,1012,2012,Lower Secondary Level,male,Very concerned,0.25459,157,19964,0.22446,0.28161
1013,1013,2012,Lower Secondary Level,male,Somewhat concerned,0.53193,358,19964,0.48085,0.59698
1014,1014,2012,Lower Secondary Level,male,Not concerned at all,0.21348,161,19964,0.18444,0.24224
1015,1015,2012,Lower Secondary Level,female,Very concerned,0.26061,379,19964,0.24001,0.28457
1016,1016,2012,Lower Secondary Level,female,Somewhat concerned,0.6232,853,19964,0.58314,0.66164
1017,1017,2012,Lower Secondary Level,female,Not concerned at all,0.11619,181,19964,0.10329,0.12843
1018,1018,2012,Upper Secondary Level,male,Very concerned,0.25297,1181,19964,0.24095,0.264
1019,1019,2012,Upper Secondary Level,male,Somewhat concerned,0.59195,2813,19964,0.56941,0.61242
1020,1020,2012,Upper Secondary Level,male,Not concerned at all,0.15508,761,19964,0.14507,0.16671
1021,1021,2012,Upper Secondary Level,female,Very concerned,0.29338,1620,19964,0.28124,0.30465
1022,1022,2012,Upper Secondary Level,female,Somewhat concerned,0.61443,3340,19964,0.59374,0.63058
1023,1023,2012,Upper Secondary Level,female,Not concerned at all,0.09219,521,19964,0.08476,0.09917
1024,1024,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.27267,114,19964,0.22724,0.32275
1025,1025,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51998,248,19964,0.46368,0.59211
1026,1026,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.20735,87,19964,0.16758,0.25027
1027,1027,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.36375,258,19964,0.32589,0.40758
1028,1028,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.56764,425,19964,0.522,0.61542
1029,1029,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.06861,71,19964,0.05417,0.08234
1030,1030,2012,First Stage of Tertiary Education,male,Very concerned,0.26249,228,19964,0.23573,0.29719
1031,1031,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.59864,560,19964,0.54917,0.64895
1032,1032,2012,First Stage of Tertiary Education,male,Not concerned at all,0.13887,108,19964,0.11384,0.17107
1033,1033,2012,First Stage of Tertiary Education,female,Very concerned,0.32531,175,19964,0.27279,0.37876
1034,1034,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.6153,326,19964,0.54771,0.68924
1035,1035,2012,First Stage of Tertiary Education,female,Not concerned at all,0.05939,42,19964,0.04392,0.08178
1036,1036,2012,Second Stage of Tertiary Education,male,Very concerned,0.24846,621,19964,0.22833,0.26936
1037,1037,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.59107,1478,19964,0.56186,0.61984
1038,1038,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.16047,358,19964,0.1406,0.17734
1039,1039,2012,Second Stage of Tertiary Education,female,Very concerned,0.32691,719,19964,0.30053,0.35063
1040,1040,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.59243,1275,19964,0.56213,0.63114
1041,1041,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.08066,184,19964,0.06798,0.09393
1042,1042,2013,Pre-primary Level,male,Somewhat concerned,0.59431,61,18386,0.46498,0.74563
1043,1043,2013,Pre-primary Level,male,Not concerned at all,0.40569,32,18386,0.25482,0.58596
1044,1044,2013,Pre-primary Level,female,Very concerned,0.38957,48,18386,0.26352,0.57163
1045,1045,2013,Pre-primary Level,female,Somewhat concerned,0.61043,69,18386,0.43583,0.77506
1046,1046,2013,Primary Level,male,Somewhat concerned,1.0,44,18386,0.75108,1.23466
1047,1047,2013,Primary Level,female,Very concerned,0.4136,35,18386,0.31266,0.51889
1048,1048,2013,Primary Level,female,Somewhat concerned,0.5864,46,18386,0.44654,0.72073
1049,1049,2013,Lower Secondary Level,male,Very concerned,0.21143,119,18386,0.18204,0.24424
1050,1050,2013,Lower Secondary Level,male,Somewhat concerned,0.55605,317,18386,0.50442,0.6194
1051,1051,2013,Lower Secondary Level,male,Not concerned at all,0.23252,139,18386,0.19936,0.26903
1052,1052,2013,Lower Secondary Level,female,Very concerned,0.23323,320,18386,0.20938,0.25305
1053,1053,2013,Lower Secondary Level,female,Somewhat concerned,0.61463,737,18386,0.57067,0.64806
1054,1054,2013,Lower Secondary Level,female,Not concerned at all,0.15214,197,18386,0.13499,0.16851
1055,1055,2013,Upper Secondary Level,male,Very concerned,0.2359,976,18386,0.2224,0.2477
1056,1056,2013,Upper Secondary Level,male,Somewhat concerned,0.58045,2530,18386,0.55703,0.60054
1057,1057,2013,Upper Secondary Level,male,Not concerned at all,0.18365,796,18386,0.17164,0.19764
1058,1058,2013,Upper Secondary Level,female,Very concerned,0.29513,1462,18386,0.28265,0.31027
1059,1059,2013,Upper Secondary Level,female,Somewhat concerned,0.60092,3046,18386,0.58326,0.62353
1060,1060,2013,Upper Secondary Level,female,Not concerned at all,0.10395,550,18386,0.09544,0.11244
1061,1061,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.23096,96,18386,0.1803,0.27353
1062,1062,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.59333,251,18386,0.52238,0.65784
1063,1063,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17572,67,18386,0.13886,0.2096
1064,1064,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.29919,191,18386,0.26372,0.34109
1065,1065,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.59653,407,18386,0.54347,0.65481
1066,1066,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10428,82,18386,0.08084,0.12999
1067,1067,2013,First Stage of Tertiary Education,male,Very concerned,0.26612,201,18386,0.23624,0.29977
1068,1068,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.58886,496,18386,0.54111,0.63797
1069,1069,2013,First Stage of Tertiary Education,male,Not concerned at all,0.14501,118,18386,0.11811,0.17372
1070,1070,2013,First Stage of Tertiary Education,female,Very concerned,0.28259,146,18386,0.22959,0.33851
1071,1071,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.6357,310,18386,0.54156,0.70364
1072,1072,2013,First Stage of Tertiary Education,female,Not concerned at all,0.08171,46,18386,0.05919,0.11736
1073,1073,2013,Second Stage of Tertiary Education,male,Very concerned,0.23752,562,18386,0.21494,0.26456
1074,1074,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.62062,1427,18386,0.58608,0.66181
1075,1075,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.14186,357,18386,0.12746,0.15944
1076,1076,2013,Second Stage of Tertiary Education,female,Very concerned,0.30136,644,18386,0.27601,0.31829
1077,1077,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.57899,1223,18386,0.54705,0.61578
1078,1078,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.11965,238,18386,0.10228,0.13661
1079,1079,2014,Pre-primary Level,male,Very concerned,0.19371,48,26320,0.12729,0.29615
1080,1080,2014,Pre-primary Level,male,Somewhat concerned,0.46989,107,26320,0.39385,0.56558
1081,1081,2014,Pre-primary Level,male,Not concerned at all,0.33641,56,26320,0.22372,0.4449
1082,1082,2014,Pre-primary Level,female,Very concerned,0.49955,91,26320,0.39097,0.6344
1083,1083,2014,Pre-primary Level,female,Somewhat concerned,0.50045,113,26320,0.39237,0.59673
1084,1084,2014,Primary Level,male,Very concerned,0.15487,49,26320,0.12025,0.20356
1085,1085,2014,Primary Level,male,Somewhat concerned,0.52469,102,26320,0.40365,0.64988
1086,1086,2014,Primary Level,male,Not concerned at all,0.32043,59,26320,0.23653,0.43475
1087,1087,2014,Primary Level,female,Very concerned,0.34068,85,26320,0.26314,0.4196
1088,1088,2014,Primary Level,female,Somewhat concerned,0.45617,141,26320,0.36442,0.54621
1089,1089,2014,Primary Level,female,Not concerned at all,0.20315,63,26320,0.1544,0.26591
1090,1090,2014,Lower Secondary Level,male,Very concerned,0.22252,273,26320,0.19572,0.25522
1091,1091,2014,Lower Secondary Level,male,Somewhat concerned,0.55077,635,26320,0.50245,0.59975
1092,1092,2014,Lower Secondary Level,male,Not concerned at all,0.22671,269,26320,0.19712,0.25851
1093,1093,2014,Lower Secondary Level,female,Very concerned,0.23721,493,26320,0.21473,0.2599
1094,1094,2014,Lower Secondary Level,female,Somewhat concerned,0.61386,1103,26320,0.56797,0.65073
1095,1095,2014,Lower Secondary Level,female,Not concerned at all,0.14892,309,26320,0.12919,0.16546
1096,1096,2014,Upper Secondary Level,male,Very concerned,0.24141,1332,26320,0.22836,0.25191
1097,1097,2014,Upper Secondary Level,male,Somewhat concerned,0.56373,3189,26320,0.54285,0.58203
1098,1098,2014,Upper Secondary Level,male,Not concerned at all,0.19486,1114,26320,0.18115,0.2101
1099,1099,2014,Upper Secondary Level,female,Very concerned,0.29399,1957,26320,0.28211,0.3068
1100,1100,2014,Upper Secondary Level,female,Somewhat concerned,0.60303,4106,26320,0.58406,0.6224
1101,1101,2014,Upper Secondary Level,female,Not concerned at all,0.10298,784,26320,0.09466,0.11095
1102,1102,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.24356,194,26320,0.20397,0.28831
1103,1103,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52721,409,26320,0.4623,0.58538
1104,1104,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22923,145,26320,0.19123,0.27507
1105,1105,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.29881,352,26320,0.25956,0.34025
1106,1106,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58489,799,26320,0.53895,0.6545
1107,1107,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.1163,144,26320,0.09375,0.13786
1108,1108,2014,First Stage of Tertiary Education,male,Very concerned,0.22474,232,26320,0.19066,0.25007
1109,1109,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.61597,599,26320,0.5657,0.65967
1110,1110,2014,First Stage of Tertiary Education,male,Not concerned at all,0.15929,150,26320,0.1317,0.18484
1111,1111,2014,First Stage of Tertiary Education,female,Very concerned,0.30615,195,26320,0.26902,0.35484
1112,1112,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.61952,365,26320,0.53784,0.69267
1113,1113,2014,First Stage of Tertiary Education,female,Not concerned at all,0.07432,48,26320,0.04509,0.09995
1114,1114,2014,Second Stage of Tertiary Education,male,Very concerned,0.22685,756,26320,0.20662,0.24464
1115,1115,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.60693,1836,26320,0.57688,0.64037
1116,1116,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.16622,502,26320,0.14849,0.18954
1117,1117,2014,Second Stage of Tertiary Education,female,Very concerned,0.34032,1023,26320,0.31269,0.36645
1118,1118,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.56484,1811,26320,0.53535,0.59689
1119,1119,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.09483,282,26320,0.08239,0.11087
1120,1120,2015,Pre-primary Level,male,Very concerned,0.2502,35,24255,0.148,0.38462
1121,1121,2015,Pre-primary Level,male,Somewhat concerned,0.51638,83,24255,0.38756,0.67178
1122,1122,2015,Pre-primary Level,male,Not concerned at all,0.23342,37,24255,0.13387,0.35018
1123,1123,2015,Pre-primary Level,female,Very concerned,0.39786,82,24255,0.30574,0.51052
1124,1124,2015,Pre-primary Level,female,Somewhat concerned,0.60214,92,24255,0.4741,0.76748
1125,1125,2015,Primary Level,male,Very concerned,0.2781,40,24255,0.18619,0.3918
1126,1126,2015,Primary Level,male,Somewhat concerned,0.41724,82,24255,0.33788,0.51727
1127,1127,2015,Primary Level,male,Not concerned at all,0.30466,38,24255,0.20416,0.4411
1128,1128,2015,Primary Level,female,Very concerned,0.26425,57,24255,0.2004,0.33746
1129,1129,2015,Primary Level,female,Somewhat concerned,0.51276,127,24255,0.39341,0.63893
1130,1130,2015,Primary Level,female,Not concerned at all,0.22298,59,24255,0.15747,0.28656
1131,1131,2015,Lower Secondary Level,male,Very concerned,0.23577,216,24255,0.20287,0.27985
1132,1132,2015,Lower Secondary Level,male,Somewhat concerned,0.54519,534,24255,0.50377,0.60483
1133,1133,2015,Lower Secondary Level,male,Not concerned at all,0.21904,254,24255,0.18721,0.2551
1134,1134,2015,Lower Secondary Level,female,Very concerned,0.27171,431,24255,0.24295,0.29884
1135,1135,2015,Lower Secondary Level,female,Somewhat concerned,0.58796,948,24255,0.54579,0.63462
1136,1136,2015,Lower Secondary Level,female,Not concerned at all,0.14033,252,24255,0.12482,0.15898
1137,1137,2015,Upper Secondary Level,male,Very concerned,0.23071,1136,24255,0.21811,0.245
1138,1138,2015,Upper Secondary Level,male,Somewhat concerned,0.5879,3033,24255,0.56375,0.61224
1139,1139,2015,Upper Secondary Level,male,Not concerned at all,0.18138,1012,24255,0.16917,0.19487
1140,1140,2015,Upper Secondary Level,female,Very concerned,0.28744,1737,24255,0.2715,0.30091
1141,1141,2015,Upper Secondary Level,female,Somewhat concerned,0.60436,3913,24255,0.58372,0.62339
1142,1142,2015,Upper Secondary Level,female,Not concerned at all,0.10819,745,24255,0.09959,0.11579
1143,1143,2015,Post-secondary Non-tertiary Level,male,Very concerned,0.2171,173,24255,0.17658,0.25485
1144,1144,2015,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57981,396,24255,0.50703,0.64805
1145,1145,2015,Post-secondary Non-tertiary Level,male,Not concerned at all,0.20309,142,24255,0.16693,0.2442
1146,1146,2015,Post-secondary Non-tertiary Level,female,Very concerned,0.28951,330,24255,0.25247,0.33069
1147,1147,2015,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58996,756,24255,0.53202,0.64436
1148,1148,2015,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12053,148,24255,0.09312,0.143
1149,1149,2015,First Stage of Tertiary Education,male,Very concerned,0.22451,227,24255,0.19427,0.25979
1150,1150,2015,First Stage of Tertiary Education,male,Somewhat concerned,0.60466,547,24255,0.55235,0.65351
1151,1151,2015,First Stage of Tertiary Education,male,Not concerned at all,0.17083,161,24255,0.14482,0.20396
1152,1152,2015,First Stage of Tertiary Education,female,Very concerned,0.31748,179,24255,0.26619,0.37432
1153,1153,2015,First Stage of Tertiary Education,female,Somewhat concerned,0.60007,348,24255,0.5196,0.67364
