,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,1987,2013,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55951,337,17978,0.50025,0.62541
1988,1988,2013,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1259,65,17978,0.10182,0.16109
1989,1989,2013,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.25327,266,17978,0.2195,0.27608
1990,1990,2013,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62704,581,17978,0.57253,0.68002
1991,1991,2013,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1197,123,17978,0.09951,0.14387
1992,1992,2013,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.25073,545,17978,0.22755,0.27373
1993,1993,2013,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61343,1367,17978,0.57549,0.64397
1994,1994,2013,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13584,307,17978,0.12028,0.1573
1995,1995,2014,Pre-primary Level,1st Quintile,Very concerned,0.46315,43,25974,0.29468,0.69429
1996,1996,2014,Pre-primary Level,1st Quintile,Somewhat concerned,0.53685,75,25974,0.43849,0.64456
1997,1997,2014,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,55,25974,0.69581,1.29415
1998,1998,2014,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,31,25974,0.62311,1.43901
1999,1999,2014,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,31,25974,0.70735,1.27601
2000,2000,2014,Primary Level,1st Quintile,Very concerned,0.26885,81,25974,0.20731,0.3273
2001,2001,2014,Primary Level,1st Quintile,Somewhat concerned,0.50721,168,25974,0.42297,0.59598
2002,2002,2014,Primary Level,1st Quintile,Not concerned at all,0.22394,79,25974,0.16783,0.29897
2003,2003,2014,Primary Level,2nd Quintile,Very concerned,0.3568,31,25974,0.24927,0.55679
2004,2004,2014,Primary Level,2nd Quintile,Somewhat concerned,0.6432,48,25974,0.46551,0.85076
2005,2005,2014,Lower Secondary Level,1st Quintile,Very concerned,0.25528,323,25974,0.22001,0.29217
2006,2006,2014,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57235,680,25974,0.53027,0.62478
2007,2007,2014,Lower Secondary Level,1st Quintile,Not concerned at all,0.17236,241,25974,0.14958,0.19793
2008,2008,2014,Lower Secondary Level,2nd Quintile,Very concerned,0.21519,201,25974,0.18295,0.24396
2009,2009,2014,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.6273,491,25974,0.57013,0.68577
2010,2010,2014,Lower Secondary Level,2nd Quintile,Not concerned at all,0.15751,152,25974,0.13259,0.18319
2011,2011,2014,Lower Secondary Level,3rd Quintile,Very concerned,0.24679,132,25974,0.2066,0.2878
2012,2012,2014,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54869,309,25974,0.50006,0.59952
2013,2013,2014,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20453,96,25974,0.16133,0.256
2014,2014,2014,Lower Secondary Level,4th Quintile,Very concerned,0.20519,82,25974,0.17362,0.24574
2015,2015,2014,Lower Secondary Level,4th Quintile,Somewhat concerned,0.60618,186,25974,0.52506,0.691
2016,2016,2014,Lower Secondary Level,4th Quintile,Not concerned at all,0.18862,67,25974,0.14324,0.23948
2017,2017,2014,Lower Secondary Level,5th Quintile,Somewhat concerned,1.0,72,25974,0.78698,1.28515
2018,2018,2014,Upper Secondary Level,1st Quintile,Very concerned,0.285,753,25974,0.26167,0.30636
2019,2019,2014,Upper Secondary Level,1st Quintile,Somewhat concerned,0.55077,1519,25974,0.51633,0.5849
2020,2020,2014,Upper Secondary Level,1st Quintile,Not concerned at all,0.16422,465,25974,0.14563,0.18384
2021,2021,2014,Upper Secondary Level,2nd Quintile,Very concerned,0.28048,782,25974,0.25731,0.3021
2022,2022,2014,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56504,1731,25974,0.53688,0.60004
2023,2023,2014,Upper Secondary Level,2nd Quintile,Not concerned at all,0.15448,487,25974,0.13822,0.17239
2024,2024,2014,Upper Secondary Level,3rd Quintile,Very concerned,0.24799,659,25974,0.22808,0.27274
2025,2025,2014,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.61012,1589,25974,0.57826,0.63795
2026,2026,2014,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14189,406,25974,0.12759,0.15864
2027,2027,2014,Upper Secondary Level,4th Quintile,Very concerned,0.27461,644,25974,0.25751,0.29658
2028,2028,2014,Upper Secondary Level,4th Quintile,Somewhat concerned,0.58877,1448,25974,0.55755,0.61928
2029,2029,2014,Upper Secondary Level,4th Quintile,Not concerned at all,0.13662,326,25974,0.1225,0.15068
2030,2030,2014,Upper Secondary Level,5th Quintile,Very concerned,0.25333,450,25974,0.23104,0.28111
2031,2031,2014,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61204,1005,25974,0.57403,0.64576
2032,2032,2014,Upper Secondary Level,5th Quintile,Not concerned at all,0.13463,213,25974,0.11856,0.15386
2033,2033,2014,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.262,94,25974,0.1972,0.33183
2034,2034,2014,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49676,213,25974,0.39872,0.60821
2035,2035,2014,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.24124,58,25974,0.16767,0.29302
2036,2036,2014,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.19903,99,25974,0.14894,0.26222
2037,2037,2014,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.6038,257,25974,0.50376,0.71167
2038,2038,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.19717,55,25974,0.12131,0.27378
2039,2039,2014,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31305,135,25974,0.25498,0.37817
2040,2040,2014,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.55392,241,25974,0.45546,0.64974
2041,2041,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.13303,59,25974,0.10233,0.17258
2042,2042,2014,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.269,114,25974,0.21371,0.33187
2043,2043,2014,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.59437,271,25974,0.50961,0.69213
2044,2044,2014,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.13662,61,25974,0.10276,0.16825
2045,2045,2014,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.29813,104,25974,0.24273,0.3726
2046,2046,2014,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.53058,226,25974,0.46035,0.61358
2047,2047,2014,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.17128,56,25974,0.12303,0.22493
2048,2048,2014,First Stage of Tertiary Education,1st Quintile,Very concerned,0.279,43,25974,0.1939,0.3907
2049,2049,2014,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.721,68,25974,0.56182,0.8826
2050,2050,2014,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.27015,68,25974,0.20561,0.33774
2051,2051,2014,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.55452,166,25974,0.4754,0.64278
2052,2052,2014,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.17533,35,25974,0.11903,0.24168
2053,2053,2014,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.23961,89,25974,0.19645,0.30114
2054,2054,2014,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.65047,214,25974,0.56027,0.76629
2055,2055,2014,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10991,45,25974,0.08147,0.1485
2056,2056,2014,First Stage of Tertiary Education,4th Quintile,Very concerned,0.26734,122,25974,0.22652,0.31154
2057,2057,2014,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62621,265,25974,0.53579,0.70401
2058,2058,2014,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10645,47,25974,0.0753,0.13521
2059,2059,2014,First Stage of Tertiary Education,5th Quintile,Very concerned,0.24365,105,25974,0.19665,0.29599
2060,2060,2014,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61224,251,25974,0.53188,0.70756
2061,2061,2014,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14411,53,25974,0.09852,0.19655
2062,2062,2014,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.32658,174,25974,0.27497,0.37814
2063,2063,2014,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.56398,297,25974,0.48683,0.64786
2064,2064,2014,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.10944,64,25974,0.08675,0.14292
2065,2065,2014,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.35814,211,25974,0.3006,0.42147
2066,2066,2014,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52716,363,25974,0.45802,0.60043
2067,2067,2014,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.1147,85,25974,0.08384,0.14985
2068,2068,2014,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.3062,300,25974,0.27074,0.34423
2069,2069,2014,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57984,567,25974,0.51657,0.65012
2070,2070,2014,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11396,111,25974,0.08677,0.14535
2071,2071,2014,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.24854,389,25974,0.22309,0.27866
2072,2072,2014,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60358,805,25974,0.55913,0.65308
2073,2073,2014,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14788,166,25974,0.12275,0.17645
2074,2074,2014,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.26311,705,25974,0.23831,0.28498
2075,2075,2014,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.59795,1614,25974,0.56046,0.62613
2076,2076,2014,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13894,358,25974,0.11958,0.15813
2077,2077,2015,Pre-primary Level,1st Quintile,Very concerned,0.35008,36,23921,0.2452,0.47313
2078,2078,2015,Pre-primary Level,1st Quintile,Somewhat concerned,0.64992,51,23921,0.41808,0.88647
2079,2079,2015,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,37,23921,0.59649,1.38807
2080,2080,2015,Primary Level,1st Quintile,Very concerned,0.26618,62,23921,0.1901,0.35178
2081,2081,2015,Primary Level,1st Quintile,Somewhat concerned,0.48322,126,23921,0.38076,0.59804
2082,2082,2015,Primary Level,1st Quintile,Not concerned at all,0.2506,72,23921,0.18173,0.33657
2083,2083,2015,Primary Level,2nd Quintile,Somewhat concerned,1.0,51,23921,0.68755,1.31961
2084,2084,2015,Lower Secondary Level,1st Quintile,Very concerned,0.2656,262,23921,0.22242,0.31115
2085,2085,2015,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56241,591,23921,0.51254,0.61253
2086,2086,2015,Lower Secondary Level,1st Quintile,Not concerned at all,0.17199,197,23921,0.14451,0.19547
2087,2087,2015,Lower Secondary Level,2nd Quintile,Very concerned,0.2542,175,23921,0.22123,0.29488
2088,2088,2015,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.5542,406,23921,0.50059,0.61065
2089,2089,2015,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1916,157,23921,0.15818,0.22403
2090,2090,2015,Lower Secondary Level,3rd Quintile,Very concerned,0.23117,107,23921,0.19017,0.27856
2091,2091,2015,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.60772,263,23921,0.53133,0.68059
2092,2092,2015,Lower Secondary Level,3rd Quintile,Not concerned at all,0.16111,90,23921,0.1318,0.19173
2093,2093,2015,Lower Secondary Level,4th Quintile,Very concerned,0.23315,65,23921,0.17159,0.3001
2094,2094,2015,Lower Secondary Level,4th Quintile,Somewhat concerned,0.62025,158,23921,0.53048,0.72351
2095,2095,2015,Lower Secondary Level,4th Quintile,Not concerned at all,0.14661,45,23921,0.10165,0.20573
2096,2096,2015,Lower Secondary Level,5th Quintile,Very concerned,0.43799,38,23921,0.31013,0.57473
2097,2097,2015,Lower Secondary Level,5th Quintile,Somewhat concerned,0.56201,64,23921,0.43445,0.69458
2098,2098,2015,Upper Secondary Level,1st Quintile,Very concerned,0.26318,610,23921,0.23672,0.28942
2099,2099,2015,Upper Secondary Level,1st Quintile,Somewhat concerned,0.58067,1389,23921,0.54582,0.6135
2100,2100,2015,Upper Secondary Level,1st Quintile,Not concerned at all,0.15615,390,23921,0.13729,0.17748
2101,2101,2015,Upper Secondary Level,2nd Quintile,Very concerned,0.269,694,23921,0.24752,0.2882
2102,2102,2015,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.58492,1713,23921,0.55865,0.6135
2103,2103,2015,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14607,492,23921,0.1324,0.16348
2104,2104,2015,Upper Secondary Level,3rd Quintile,Very concerned,0.23391,571,23921,0.21597,0.25335
2105,2105,2015,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.61844,1505,23921,0.58816,0.65735
2106,2106,2015,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14766,396,23921,0.1335,0.1626
2107,2107,2015,Upper Secondary Level,4th Quintile,Very concerned,0.26979,573,23921,0.25046,0.28619
2108,2108,2015,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59597,1370,23921,0.5658,0.63485
2109,2109,2015,Upper Secondary Level,4th Quintile,Not concerned at all,0.13423,291,23921,0.1194,0.15013
2110,2110,2015,Upper Secondary Level,5th Quintile,Very concerned,0.2696,424,23921,0.24678,0.29659
2111,2111,2015,Upper Secondary Level,5th Quintile,Somewhat concerned,0.60283,969,23921,0.56791,0.64269
2112,2112,2015,Upper Secondary Level,5th Quintile,Not concerned at all,0.12757,188,23921,0.10829,0.14615
2113,2113,2015,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.2041,83,23921,0.14958,0.27238
2114,2114,2015,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.56752,182,23921,0.47298,0.67893
2115,2115,2015,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.22838,71,23921,0.1599,0.29463
2116,2116,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.29259,108,23921,0.22737,0.36093
2117,2117,2015,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50444,233,23921,0.42819,0.59094
2118,2118,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.20297,64,23921,0.14653,0.27507
2119,2119,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25285,115,23921,0.19017,0.3145
2120,2120,2015,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.60343,267,23921,0.5064,0.70517
2121,2121,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.14372,62,23921,0.10182,0.18473
2122,2122,2015,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.27943,102,23921,0.22148,0.33565
2123,2123,2015,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.59264,244,23921,0.5036,0.6846
2124,2124,2015,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.12793,50,23921,0.09372,0.16874
2125,2125,2015,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.24506,95,23921,0.1969,0.29498
2126,2126,2015,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.63058,226,23921,0.54061,0.74401
2127,2127,2015,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.12436,43,23921,0.08212,0.17745
2128,2128,2015,First Stage of Tertiary Education,1st Quintile,Very concerned,0.36838,35,23921,0.23899,0.52876
2129,2129,2015,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.63162,61,23921,0.46577,0.82039
2130,2130,2015,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.24792,68,23921,0.18724,0.30921
2131,2131,2015,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56246,162,23921,0.49554,0.65389
2132,2132,2015,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18962,45,23921,0.13117,0.24914
2133,2133,2015,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.24466,88,23921,0.19467,0.30731
2134,2134,2015,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.67323,202,23921,0.57109,0.78625
2135,2135,2015,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.08212,47,23921,0.05699,0.11419
2136,2136,2015,First Stage of Tertiary Education,4th Quintile,Very concerned,0.2184,99,23921,0.1697,0.27447
2137,2137,2015,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61134,233,23921,0.52539,0.69702
2138,2138,2015,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.17027,53,23921,0.12614,0.21166
2139,2139,2015,First Stage of Tertiary Education,5th Quintile,Very concerned,0.28739,116,23921,0.2425,0.34077
2140,2140,2015,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58675,237,23921,0.50136,0.67118
2141,2141,2015,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12586,50,23921,0.0894,0.17954
2142,2142,2015,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.36369,141,23921,0.29476,0.43088
2143,2143,2015,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46902,263,23921,0.39504,0.5368
2144,2144,2015,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.1673,65,23921,0.12651,0.22012
2145,2145,2015,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.32838,189,23921,0.26637,0.37515
2146,2146,2015,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53586,371,23921,0.47945,0.60119
2147,2147,2015,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.13576,76,23921,0.10438,0.1712
2148,2148,2015,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.29439,268,23921,0.25223,0.33991
2149,2149,2015,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59091,540,23921,0.53088,0.6544
2150,2150,2015,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1147,128,23921,0.08969,0.14295
2151,2151,2015,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26798,390,23921,0.23732,0.30548
2152,2152,2015,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62722,782,23921,0.57268,0.67101
2153,2153,2015,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10481,151,23921,0.08807,0.12348
2154,2154,2015,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.24104,612,23921,0.21821,0.26744
2155,2155,2015,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61094,1552,23921,0.57732,0.64447
2156,2156,2015,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14802,324,23921,0.12883,0.17138
2157,2157,2016,Pre-primary Level,1st Quintile,Very concerned,0.60342,32,23109,0.33517,0.90038
2158,2158,2016,Pre-primary Level,1st Quintile,Somewhat concerned,0.39658,45,23109,0.29067,0.5227
2159,2159,2016,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,39,23109,0.64548,1.42011
2160,2160,2016,Primary Level,1st Quintile,Very concerned,0.22301,64,23109,0.18036,0.27347
2161,2161,2016,Primary Level,1st Quintile,Somewhat concerned,0.61071,132,23109,0.46483,0.74078
2162,2162,2016,Primary Level,1st Quintile,Not concerned at all,0.16628,52,23109,0.12249,0.20431
2163,2163,2016,Primary Level,2nd Quintile,Somewhat concerned,1.0,44,23109,0.62934,1.37403
2164,2164,2016,Lower Secondary Level,1st Quintile,Very concerned,0.30204,278,23109,0.25586,0.34203
2165,2165,2016,Lower Secondary Level,1st Quintile,Somewhat concerned,0.5285,545,23109,0.48054,0.59089
2166,2166,2016,Lower Secondary Level,1st Quintile,Not concerned at all,0.16946,194,23109,0.14126,0.19845
2167,2167,2016,Lower Secondary Level,2nd Quintile,Very concerned,0.2182,175,23109,0.18974,0.25651
2168,2168,2016,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.60813,422,23109,0.54885,0.68563
2169,2169,2016,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17367,122,23109,0.13889,0.20706
2170,2170,2016,Lower Secondary Level,3rd Quintile,Very concerned,0.31325,121,23109,0.2597,0.37871
2171,2171,2016,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.54344,236,23109,0.48135,0.60919
2172,2172,2016,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14331,66,23109,0.10901,0.18233
2173,2173,2016,Lower Secondary Level,4th Quintile,Very concerned,0.24889,69,23109,0.18688,0.31769
2174,2174,2016,Lower Secondary Level,4th Quintile,Somewhat concerned,0.59172,142,23109,0.52596,0.68639
2175,2175,2016,Lower Secondary Level,4th Quintile,Not concerned at all,0.15939,34,23109,0.10774,0.22032
2176,2176,2016,Lower Secondary Level,5th Quintile,Very concerned,0.33917,38,23109,0.25014,0.44869
2177,2177,2016,Lower Secondary Level,5th Quintile,Somewhat concerned,0.66083,74,23109,0.51566,0.81444
2178,2178,2016,Upper Secondary Level,1st Quintile,Very concerned,0.3235,693,23109,0.29556,0.3525
2179,2179,2016,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5301,1288,23109,0.49443,0.56841
2180,2180,2016,Upper Secondary Level,1st Quintile,Not concerned at all,0.14641,367,23109,0.13165,0.16615
2181,2181,2016,Upper Secondary Level,2nd Quintile,Very concerned,0.25153,713,23109,0.23239,0.27274
2182,2182,2016,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.58366,1537,23109,0.5515,0.61556
2183,2183,2016,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16481,439,23109,0.14886,0.18221
2184,2184,2016,Upper Secondary Level,3rd Quintile,Very concerned,0.28372,631,23109,0.25949,0.30356
2185,2185,2016,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.5745,1407,23109,0.5438,0.61288
2186,2186,2016,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14177,344,23109,0.12134,0.15882
2187,2187,2016,Upper Secondary Level,4th Quintile,Very concerned,0.26952,571,23109,0.24869,0.28936
2188,2188,2016,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59821,1230,23109,0.56427,0.62938
2189,2189,2016,Upper Secondary Level,4th Quintile,Not concerned at all,0.13227,269,23109,0.11644,0.15235
2190,2190,2016,Upper Secondary Level,5th Quintile,Very concerned,0.28667,420,23109,0.25951,0.32029
2191,2191,2016,Upper Secondary Level,5th Quintile,Somewhat concerned,0.55482,830,23109,0.5159,0.59725
2192,2192,2016,Upper Secondary Level,5th Quintile,Not concerned at all,0.1585,189,23109,0.13598,0.18486
2193,2193,2016,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.23661,94,23109,0.18447,0.28923
2194,2194,2016,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.59006,199,23109,0.47341,0.73384
2195,2195,2016,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.17333,60,23109,0.12336,0.23143
2196,2196,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.27277,137,23109,0.21665,0.35442
2197,2197,2016,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5804,260,23109,0.48707,0.67556
2198,2198,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.14683,61,23109,0.10953,0.18901
2199,2199,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.23825,118,23109,0.18598,0.29
2200,2200,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.60091,258,23109,0.51179,0.71586
2201,2201,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.16084,60,23109,0.12089,0.2144
2202,2202,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.32382,114,23109,0.26032,0.38371
2203,2203,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.56086,255,23109,0.48123,0.65001
2204,2204,2016,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.11532,49,23109,0.08146,0.15475
2205,2205,2016,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.25145,93,23109,0.20713,0.30181
2206,2206,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54979,196,23109,0.45479,0.61906
2207,2207,2016,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.19876,53,23109,0.1322,0.28102
2208,2208,2016,First Stage of Tertiary Education,1st Quintile,Very concerned,0.43903,37,23109,0.28182,0.60838
2209,2209,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.56097,55,23109,0.41438,0.72011
2210,2210,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.26047,78,23109,0.19922,0.31872
2211,2211,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.60064,165,23109,0.52763,0.72568
2212,2212,2016,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.13888,36,23109,0.10546,0.19435
2213,2213,2016,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.285,80,23109,0.22455,0.3576
2214,2214,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55113,162,23109,0.44563,0.6584
2215,2215,2016,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.16387,42,23109,0.10554,0.22803
2216,2216,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.23683,109,23109,0.20006,0.28586
2217,2217,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61613,210,23109,0.52611,0.71735
2218,2218,2016,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.14703,46,23109,0.10457,0.19869
2219,2219,2016,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29288,100,23109,0.2293,0.34725
2220,2220,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56269,216,23109,0.4817,0.65294
2221,2221,2016,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14443,52,23109,0.11227,0.18234
2222,2222,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.38112,198,23109,0.3166,0.44908
2223,2223,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49751,270,23109,0.42421,0.57658
2224,2224,2016,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.12137,60,23109,0.08389,0.16169
2225,2225,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.30729,210,23109,0.23953,0.36673
2226,2226,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52758,379,23109,0.46067,0.60541
2227,2227,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16513,80,23109,0.11552,0.22764
2228,2228,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.32207,284,23109,0.28045,0.36676
2229,2229,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57029,518,23109,0.50358,0.63039
2230,2230,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10764,104,23109,0.08371,0.13447
2231,2231,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.27828,379,23109,0.24545,0.31239
2232,2232,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62264,827,23109,0.57275,0.67121
2233,2233,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09908,128,23109,0.07917,0.12018
