"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","125","0.547278291172768","0.479470017306076","0.615086565039461"
"Keine Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2018","Schleswig-Holstein","2","10","","",""
"Keine Sorgen","2018","Schleswig-Holstein","3","17","","",""
"Keine Sorgen","2018","Schleswig-Holstein","4","32","0.152617981482056","0.105836105092593","0.19939985787152"
"Keine Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2018","Hamburg","2","6","","",""
"Keine Sorgen","2018","Hamburg","3","10","","",""
"Keine Sorgen","2018","Hamburg","4","8","","",""
"Keine Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.122489325450351","0.0851404473304242","0.159838203570278"
"Keine Sorgen","2018","Niedersachsen","2","67","0.21219569544049","0.16972390675099","0.25466748412999"
"Keine Sorgen","2018","Niedersachsen","3","65","0.186133778698684","0.147991450010396","0.224276107386973"
"Keine Sorgen","2018","Niedersachsen","4","76","0.116573247854162","0.0915143169961809","0.141632178712142"
"Keine Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","97","0.124332574536424","0.101978977252985","0.146686171819862"
"Keine Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2018","Bremen","2","4","","",""
"Keine Sorgen","2018","Bremen","3","3","","",""
"Keine Sorgen","2018","Bremen","4","8","","",""
"Keine Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","122","0.214338310841452","0.181746601783021","0.246930019899884"
"Keine Sorgen","2018","Nordrhein-Westfalen","2","103","0.135893419028653","0.111736518380965","0.160050319676342"
"Keine Sorgen","2018","Nordrhein-Westfalen","3","98","0.124043437735989","0.101791774127105","0.146295101344874"
"Keine Sorgen","2018","Nordrhein-Westfalen","4","152","0.101318805576008","0.0849220734991644","0.117715537652851"
"Keine Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","196","0.105300442264605","0.0914294540672485","0.119171430461961"
"Keine Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2018","Hessen","2","22","","",""
"Keine Sorgen","2018","Hessen","3","29","","",""
"Keine Sorgen","2018","Hessen","4","42","0.0983738405803223","0.070482839594145","0.1262648415665"
"Keine Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","72","0.126022805031117","0.100665110521819","0.151380499540414"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","2","29","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","3","26","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","4","58","0.126189485465276","0.0938892794653342","0.158489691465217"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","45","0.0895595410279322","0.0632640857741242","0.11585499628174"
"Keine Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.174496092661415","0.116585429422586","0.232406755900244"
"Keine Sorgen","2018","Baden-Württemberg","2","60","0.201347838064856","0.153604171677396","0.249091504452316"
"Keine Sorgen","2018","Baden-Württemberg","3","56","0.0886547854456399","0.0613073508123676","0.116002220078912"
"Keine Sorgen","2018","Baden-Württemberg","4","103","0.148532079767382","0.122891954183874","0.17417220535089"
"Keine Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","142","0.117889654996031","0.0995676112238857","0.136211698768177"
"Keine Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","40","0.109734565226873","0.0757010298578199","0.143768100595925"
"Keine Sorgen","2018","Bayern","2","67","0.146802709970679","0.113734284041606","0.179871135899752"
"Keine Sorgen","2018","Bayern","3","104","0.153796718995419","0.125781806995951","0.181811630994886"
"Keine Sorgen","2018","Bayern","4","129","0.123485090886674","0.103499838234756","0.143470343538592"
"Keine Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","155","0.125624253057728","0.108935358441119","0.142313147674338"
"Keine Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2018","Saarland","2","","","",""
"Keine Sorgen","2018","Saarland","3","","","",""
"Keine Sorgen","2018","Saarland","4","","","",""
"Keine Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2018","Berlin","2","11","","",""
"Keine Sorgen","2018","Berlin","3","21","","",""
"Keine Sorgen","2018","Berlin","4","24","","",""
"Keine Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","35","0.101270733249909","0.0703632268501187","0.132178239649699"
"Keine Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","36","0.175737600741838","0.117840190529519","0.233635010954156"
"Keine Sorgen","2018","Brandenburg","2","29","","",""
"Keine Sorgen","2018","Brandenburg","3","24","","",""
"Keine Sorgen","2018","Brandenburg","4","36","0.151808913900031","0.110294144372796","0.193323683427265"
"Keine Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","2","23","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","3","19","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","4","20","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","45","0.1760519596301","0.12056650511555","0.231537414144649"
"Keine Sorgen","2018","Sachsen","2","41","0.137473919551551","0.0947890103282","0.180158828774903"
"Keine Sorgen","2018","Sachsen","3","54","0.15772296290627","0.118808764897214","0.196637160915326"
"Keine Sorgen","2018","Sachsen","4","75","0.156870834173149","0.124570890141152","0.189170778205146"
"Keine Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","71","0.165342626068222","0.1271269707407","0.203558281395743"
"Keine Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","2","18","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","3","31","0.212055561426756","0.151836485270342","0.27227463758317"
"Keine Sorgen","2018","Sachsen-Anhalt","4","34","0.124109781593512","0.0815920638103522","0.166627499376672"
"Keine Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2018","Thüringen","2","37","0.283400380362479","0.210797185103334","0.356003575621624"
"Keine Sorgen","2018","Thüringen","3","55","0.258897456357902","0.196116152431913","0.321678760283892"
"Keine Sorgen","2018","Thüringen","4","52","0.161550127384819","0.118821605942264","0.204278648827375"
"Keine Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46","0.499296003394033","0.398218678806461","0.600373327981604"
"Grosse Sorgen","2019","Schleswig-Holstein","2","44","0.328703791484522","0.23885486440359","0.418552718565453"
"Grosse Sorgen","2019","Schleswig-Holstein","3","65","0.426733265786854","0.345667648786536","0.507798882787172"
"Grosse Sorgen","2019","Schleswig-Holstein","4","112","0.597696523106816","0.531374815230244","0.664018230983389"
"Grosse Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","200","0.442854617400972","0.394358114306164","0.491351120495779"
"Grosse Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2019","Hamburg","2","29","","",""
"Grosse Sorgen","2019","Hamburg","3","28","","",""
"Grosse Sorgen","2019","Hamburg","4","58","0.427342123366606","0.337318898279303","0.517365348453908"
"Grosse Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","140","0.515477270629931","0.454962793797877","0.575991747461985"
"Grosse Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","108","0.392944878071132","0.33334873994711","0.452541016195155"
"Grosse Sorgen","2019","Niedersachsen","2","129","0.394987672886658","0.340125620047369","0.449849725725948"
"Grosse Sorgen","2019","Niedersachsen","3","129","0.413469193544156","0.360256268235541","0.46668211885277"
"Grosse Sorgen","2019","Niedersachsen","4","280","0.464981013321851","0.425846674279671","0.50411535236403"
"Grosse Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","433","0.428705072961519","0.397545198618849","0.459864947304189"
"Grosse Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","2019","Bremen","2","22","","",""
"Grosse Sorgen","2019","Bremen","3","15","","",""
"Grosse Sorgen","2019","Bremen","4","20","","",""
"Grosse Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","36","0.50725053862509","0.394103863405644","0.620397213844536"
"Grosse Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","223","0.424713901503459","0.381169164736862","0.468258638270055"
"Grosse Sorgen","2019","Nordrhein-Westfalen","2","275","0.40294470766069","0.365804810756905","0.440084604564474"
"Grosse Sorgen","2019","Nordrhein-Westfalen","3","355","0.4095402502868","0.374228975264989","0.44485152530861"
"Grosse Sorgen","2019","Nordrhein-Westfalen","4","600","0.446115797322232","0.418279380102443","0.473952214542021"
"Grosse Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1182","0.499965837499969","0.479365429712451","0.520566245287487"
"Grosse Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","65","0.532229275976115","0.444407311590718","0.620051240361511"
"Grosse Sorgen","2019","Hessen","2","77","0.420994070101966","0.345431684255698","0.496556455948234"
"Grosse Sorgen","2019","Hessen","3","90","0.473793759408797","0.405442924209617","0.542144594607976"
"Grosse Sorgen","2019","Hessen","4","171","0.409199492369235","0.359099783517696","0.459299201220775"
"Grosse Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","442","0.462727295195891","0.429168210066388","0.496286380325393"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.467436381639251","0.383272024638101","0.551600738640401"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","2","53","0.309746395741337","0.23982647578344","0.379666315699235"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","3","102","0.401304769199359","0.342065420295162","0.460544118103556"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","4","145","0.436064488279748","0.382961890226843","0.489167086332654"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","244","0.444917570021552","0.403940359984041","0.485894780059062"
"Grosse Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","69","0.484297076127922","0.405109309227835","0.563484843028009"
"Grosse Sorgen","2019","Baden-Württemberg","2","100","0.529681700207737","0.466403726514746","0.592959673900728"
"Grosse Sorgen","2019","Baden-Württemberg","3","125","0.36365382915057","0.312745149788423","0.414562508512717"
"Grosse Sorgen","2019","Baden-Württemberg","4","274","0.4632909727741","0.423944855865384","0.502637089682815"
"Grosse Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","700","0.451428380890211","0.425761352460073","0.47709540932035"
"Grosse Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","100","0.470880485263792","0.40594719672583","0.535813773801755"
"Grosse Sorgen","2019","Bayern","2","193","0.436779396001769","0.388593357300267","0.48496543470327"
"Grosse Sorgen","2019","Bayern","3","212","0.367428932637405","0.32566951358554","0.409188351689271"
"Grosse Sorgen","2019","Bayern","4","483","0.469547882124069","0.439201749319438","0.4998940149287"
"Grosse Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","912","0.495805690667092","0.472466990843828","0.519144390490355"
"Grosse Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2019","Saarland","2","","","",""
"Grosse Sorgen","2019","Saarland","3","","","",""
"Grosse Sorgen","2019","Saarland","4","","","",""
"Grosse Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","48","0.585087610785717","0.483295179193013","0.68688004237842"
"Grosse Sorgen","2019","Berlin","2","81","0.517664344233061","0.433684039364129","0.601644649101992"
"Grosse Sorgen","2019","Berlin","3","75","0.560105739687226","0.475746738353122","0.644464741021331"
"Grosse Sorgen","2019","Berlin","4","131","0.557504367717554","0.493175044693852","0.621833690741256"
"Grosse Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","259","0.545262287683035","0.498682334480126","0.591842240885944"
"Grosse Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","60","0.452488521645351","0.373620168344776","0.531356874945926"
"Grosse Sorgen","2019","Brandenburg","2","52","0.491861064734261","0.406897107836842","0.576825021631681"
"Grosse Sorgen","2019","Brandenburg","3","60","0.397997993339947","0.323083546401587","0.472912440278306"
"Grosse Sorgen","2019","Brandenburg","4","123","0.378038838744986","0.324234086355427","0.431843591134544"
"Grosse Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","154","0.475364806530524","0.42312076621724","0.527608846843808"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.285095443419031","0.192338470858161","0.3778524159799"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","2","25","","",""
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","3","35","0.360151753104889","0.26744513523134","0.452858370978439"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","4","67","0.47304985558017","0.395928727406902","0.550170983753438"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75","0.476706943498401","0.404144713351869","0.549269173644933"
"Grosse Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","44","0.383039069287829","0.301337762106015","0.464740376469643"
"Grosse Sorgen","2019","Sachsen","2","74","0.343791127515055","0.280302309429687","0.407279945600423"
"Grosse Sorgen","2019","Sachsen","3","116","0.439389053489519","0.380836080184481","0.497942026794556"
"Grosse Sorgen","2019","Sachsen","4","216","0.446544291121967","0.403733138798327","0.489355443445607"
"Grosse Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","214","0.454419799494529","0.410288005233672","0.498551593755386"
"Grosse Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52","0.401844105667897","0.318833862440246","0.484854348895547"
"Grosse Sorgen","2019","Sachsen-Anhalt","2","48","0.468586387720518","0.383458413832743","0.553714361608293"
"Grosse Sorgen","2019","Sachsen-Anhalt","3","55","0.31715093261526","0.242925117746245","0.391376747484274"
"Grosse Sorgen","2019","Sachsen-Anhalt","4","86","0.371890032269598","0.307879543201378","0.435900521337819"
"Grosse Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","114","0.465113024023499","0.403652240503846","0.526573807543153"
"Grosse Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","43","0.469711579334368","0.376866625010823","0.562556533657913"
"Grosse Sorgen","2019","Thüringen","2","43","0.308551738685872","0.227579354322751","0.389524123048992"
"Grosse Sorgen","2019","Thüringen","3","74","0.496574522921065","0.420969045121837","0.572180000720293"
"Grosse Sorgen","2019","Thüringen","4","109","0.404449952495607","0.344329860766518","0.464570044224696"
"Grosse Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","121","0.533472692981527","0.473294276013218","0.593651109949835"
"Einige Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.24897711311306","0.161561206979522","0.336393019246598"
"Einige Sorgen","2019","Schleswig-Holstein","2","49","0.424674060583548","0.330129121469061","0.519218999698036"
"Einige Sorgen","2019","Schleswig-Holstein","3","69","0.476269206127033","0.394411347683611","0.558127064570456"
"Einige Sorgen","2019","Schleswig-Holstein","4","86","0.33707860487194","0.273144136929156","0.401013072814723"
"Einige Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","185","0.513794875086884","0.464997077852399","0.562592672321368"
"Einige Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2019","Hamburg","2","21","","",""
"Einige Sorgen","2019","Hamburg","3","18","","",""
"Einige Sorgen","2019","Hamburg","4","54","0.561601742938779","0.47130590567733","0.651897580200227"
"Einige Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","106","0.437033834844076","0.376972341941216","0.497095327746935"
"Einige Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","113","0.396543392542252","0.336852699629775","0.45623408545473"
"Einige Sorgen","2019","Niedersachsen","2","147","0.493791949733378","0.43768266948111","0.549901229985645"
"Einige Sorgen","2019","Niedersachsen","3","174","0.499825676935883","0.445797524068689","0.553853829803077"
"Einige Sorgen","2019","Niedersachsen","4","302","0.458061642574414","0.418969209208433","0.497154075940395"
"Einige Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","471","0.487330138736503","0.455858690285317","0.518801587187688"
"Einige Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","29","","",""
"Einige Sorgen","2019","Bremen","2","5","","",""
"Einige Sorgen","2019","Bremen","3","7","","",""
"Einige Sorgen","2019","Bremen","4","16","","",""
"Einige Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","37","0.479300348288104","0.366238787836966","0.592361908739241"
"Einige Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","225","0.462559893481127","0.418636638652367","0.506483148309887"
"Einige Sorgen","2019","Nordrhein-Westfalen","2","318","0.486233861389019","0.448388206194079","0.524079516583959"
"Einige Sorgen","2019","Nordrhein-Westfalen","3","335","0.522534251648516","0.486666971290565","0.558401532006466"
"Einige Sorgen","2019","Nordrhein-Westfalen","4","547","0.493551773318769","0.465554616338507","0.521548930299031"
"Einige Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","983","0.449921423509873","0.429424602144927","0.470418244874819"
"Einige Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","45","0.353884048125678","0.269720705912287","0.438047390339069"
"Einige Sorgen","2019","Hessen","2","83","0.574399278230731","0.498727439369714","0.650071117091749"
"Einige Sorgen","2019","Hessen","3","104","0.46948093661339","0.401163645312005","0.537798227914775"
"Einige Sorgen","2019","Hessen","4","175","0.49014378801326","0.439206849603583","0.541080726422937"
"Einige Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","358","0.431542590967457","0.398206784749439","0.464878397185476"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.476436692773455","0.392186983943752","0.560686401603157"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","2","99","0.620050514176587","0.546654932500728","0.693446095852447"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","3","143","0.561206768384091","0.501232960126966","0.621180576641215"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","4","165","0.468932494292373","0.415493815028913","0.522371173555833"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","280","0.501375669342735","0.460147673112345","0.542603665573125"
"Einige Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.424699489765335","0.346376253338673","0.503022726191997"
"Einige Sorgen","2019","Baden-Württemberg","2","106","0.381218117235445","0.319643077412105","0.442793157058784"
"Einige Sorgen","2019","Baden-Württemberg","3","183","0.554316871374438","0.50171597117482","0.606917771574057"
"Einige Sorgen","2019","Baden-Württemberg","4","293","0.466478349604954","0.427114525830143","0.505842173379766"
"Einige Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","632","0.452605628317909","0.42693274580337","0.478278510832447"
"Einige Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","106","0.460452541149259","0.395612627889098","0.525292454409419"
"Einige Sorgen","2019","Bayern","2","169","0.44609629058387","0.397803496944087","0.494389084223654"
"Einige Sorgen","2019","Bayern","3","252","0.526788299214482","0.483541008284116","0.570035590144847"
"Einige Sorgen","2019","Bayern","4","476","0.447032983464625","0.416801482167144","0.477264484762106"
"Einige Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","752","0.420196814392708","0.397156488839459","0.443237139945957"
"Einige Sorgen","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2019","Saarland","2","","","",""
"Einige Sorgen","2019","Saarland","3","","","",""
"Einige Sorgen","2019","Saarland","4","","","",""
"Einige Sorgen","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2019","Berlin","1 Einkommensschwächstes Quintil","37","0.358622879559292","0.259539099930229","0.457706659188355"
"Einige Sorgen","2019","Berlin","2","43","0.358842611467068","0.278228148199368","0.439457074734767"
"Einige Sorgen","2019","Berlin","3","49","0.371837660061068","0.289701403593022","0.453973916529114"
"Einige Sorgen","2019","Berlin","4","82","0.328074766106675","0.267264453026758","0.388885079186592"
"Einige Sorgen","2019","Berlin","5 Einkommensstärkstes Quintil","158","0.414795974622787","0.368708092667203","0.46088385657837"
"Einige Sorgen","2019","Brandenburg","1 Einkommensschwächstes Quintil","67","0.440392681281879","0.36173083873503","0.519054523828727"
"Einige Sorgen","2019","Brandenburg","2","70","0.460153293745387","0.375448348504495","0.54485823898628"
"Einige Sorgen","2019","Brandenburg","3","91","0.519707209634762","0.44324293525646","0.596171484013064"
"Einige Sorgen","2019","Brandenburg","4","166","0.514245879164504","0.458787847561015","0.569703910767993"
"Einige Sorgen","2019","Brandenburg","5 Einkommensstärkstes Quintil","178","0.484336811070829","0.432054914115081","0.536618708026577"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.637524731914549","0.538756994869473","0.736292468959625"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","2","37","0.428119563579456","0.313827256391719","0.542411870767193"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","3","63","0.572541009875951","0.477002160571915","0.668079859179987"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","4","82","0.480017104775853","0.402845409903174","0.557188799648532"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","97","0.482098915471137","0.409504387697803","0.554693443244472"
"Einige Sorgen","2019","Sachsen","1 Einkommensschwächstes Quintil","82","0.566443542150052","0.483156050734935","0.64973103356517"
"Einige Sorgen","2019","Sachsen","2","122","0.58619697442139","0.520363393550852","0.652030555291929"
"Einige Sorgen","2019","Sachsen","3","125","0.425761271162249","0.367427122146467","0.48409542017803"
"Einige Sorgen","2019","Sachsen","4","247","0.430673418145719","0.388031377919933","0.473315458371506"
"Einige Sorgen","2019","Sachsen","5 Einkommensstärkstes Quintil","236","0.476828950494879","0.432560245151215","0.521097655838544"
"Einige Sorgen","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.482809620415532","0.398202119295162","0.567417121535902"
"Einige Sorgen","2019","Sachsen-Anhalt","2","72","0.456959609959341","0.371979732747992","0.541939487170689"
"Einige Sorgen","2019","Sachsen-Anhalt","3","79","0.523764330675144","0.444104654443769","0.603424006906518"
"Einige Sorgen","2019","Sachsen-Anhalt","4","119","0.575616918982963","0.510157546209964","0.641076291755961"
"Einige Sorgen","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","121","0.476357559762054","0.414815535037561","0.537899584486547"
"Einige Sorgen","2019","Thüringen","1 Einkommensschwächstes Quintil","46","0.376559062960442","0.286422537742738","0.466695588178146"
"Einige Sorgen","2019","Thüringen","2","64","0.494683035816667","0.407035737776519","0.582330333856814"
"Einige Sorgen","2019","Thüringen","3","69","0.388701254491996","0.314990955376536","0.462411553607456"
"Einige Sorgen","2019","Thüringen","4","119","0.500520802788749","0.439271961497625","0.561769644079873"
"Einige Sorgen","2019","Thüringen","5 Einkommensstärkstes Quintil","129","0.410986221805944","0.351635980943403","0.470336462668484"
"Keine Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2019","Schleswig-Holstein","2","12","","",""
"Keine Sorgen","2019","Schleswig-Holstein","3","9","","",""
"Keine Sorgen","2019","Schleswig-Holstein","4","12","","",""
"Keine Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2019","Hamburg","2","5","","",""
"Keine Sorgen","2019","Hamburg","3","3","","",""
"Keine Sorgen","2019","Hamburg","4","4","","",""
"Keine Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.210511729386615","0.160766753048993","0.260256705724237"
"Keine Sorgen","2019","Niedersachsen","2","29","","",""
"Keine Sorgen","2019","Niedersachsen","3","26","","",""
"Keine Sorgen","2019","Niedersachsen","4","42","0.0769573441037356","0.0560455296230875","0.0978691585843837"
"Keine Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.0839647883019781","0.066502912895154","0.101426663708802"
"Keine Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2019","Bremen","2","2","","",""
"Keine Sorgen","2019","Bremen","3","2","","",""
"Keine Sorgen","2019","Bremen","4","2","","",""
"Keine Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.112726205015414","0.084865842547546","0.140586567483282"
"Keine Sorgen","2019","Nordrhein-Westfalen","2","77","0.110821430950292","0.0870520944009107","0.134590767499672"
"Keine Sorgen","2019","Nordrhein-Westfalen","3","55","0.067925498064685","0.0498574314048735","0.0859935647244964"
"Keine Sorgen","2019","Nordrhein-Westfalen","4","78","0.0603324293589989","0.0469989782534498","0.0736658804645479"
"Keine Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","98","0.050112738990158","0.0411236451138418","0.0591018328664743"
"Keine Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2019","Hessen","2","4","","",""
"Keine Sorgen","2019","Hessen","3","11","","",""
"Keine Sorgen","2019","Hessen","4","24","","",""
"Keine Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","48","0.105730113836652","0.0850342376269293","0.126425990046375"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","2","16","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","3","18","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","4","25","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41","0.0537067606357135","0.035117966620593","0.072295554650834"
"Keine Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2019","Baden-Württemberg","2","33","0.0891001825568178","0.0529821782877448","0.125218186825891"
"Keine Sorgen","2019","Baden-Württemberg","3","35","0.0820292994749913","0.0529890767927302","0.111069522157252"
