year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.54892,231,403,0.50027,0.59756
2017,Lower Saxony,3rd Quintile,Not concerned at all,0.14728,67,403,0.11264,0.18193
2017,Lower Saxony,4th Quintile,Very concerned,0.28246,120,431,0.23991,0.32501
2017,Lower Saxony,4th Quintile,Somewhat concerned,0.60446,271,431,0.55825,0.65068
2017,Lower Saxony,4th Quintile,Not concerned at all,0.11308,40,431,0.08314,0.14301
2017,Lower Saxony,5th Quintile,Very concerned,0.24218,119,424,0.20135,0.28300
2017,Lower Saxony,5th Quintile,Somewhat concerned,0.59724,249,424,0.55050,0.64398
2017,Lower Saxony,5th Quintile,Not concerned at all,0.16059,56,424,0.12560,0.19558
2017,Bremen,1st Quintile,Very concerned,0.59808,31,31,0.42263,0.77352
2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.31258,381,1087,0.28501,0.34015
2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.54900,561,1087,0.51940,0.57859
2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13843,145,1087,0.11789,0.15897
2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.35320,319,914,0.32220,0.38420
2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.50440,477,914,0.47196,0.53683
2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14240,118,914,0.11974,0.16507
2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36487,297,840,0.33230,0.39745
2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54364,459,840,0.50994,0.57735
2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09148,84,840,0.07198,0.11099
2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.34205,323,879,0.31067,0.37343
2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52132,447,879,0.48828,0.55436
2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13663,109,879,0.11391,0.15935
2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.31466,329,992,0.28575,0.34358
2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.55957,559,992,0.52866,0.59048
2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12577,104,992,0.10512,0.14641
2017,Hesse,1st Quintile,Very concerned,0.36742,105,312,0.31384,0.42100
2017,Hesse,1st Quintile,Somewhat concerned,0.52756,168,312,0.47208,0.58305
2017,Hesse,1st Quintile,Not concerned at all,0.10502,39,312,0.07094,0.13909
2017,Hesse,2nd Quintile,Very concerned,0.34364,78,226,0.28159,0.40570
2017,Hesse,2nd Quintile,Somewhat concerned,0.52455,148,226,0.45930,0.58981
2017,Hesse,3rd Quintile,Very concerned,0.34663,96,287,0.29148,0.40179
2017,Hesse,3rd Quintile,Somewhat concerned,0.53475,155,287,0.47694,0.59256
2017,Hesse,3rd Quintile,Not concerned at all,0.11862,36,287,0.08114,0.15609
2017,Hesse,4th Quintile,Very concerned,0.29362,98,278,0.23999,0.34725
2017,Hesse,4th Quintile,Somewhat concerned,0.60707,180,278,0.54955,0.66459
2017,Hesse,5th Quintile,Very concerned,0.33858,120,388,0.29143,0.38573
2017,Hesse,5th Quintile,Somewhat concerned,0.52351,224,388,0.47375,0.57327
2017,Hesse,5th Quintile,Not concerned at all,0.13791,44,388,0.10356,0.17227
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30920,79,244,0.25109,0.36731
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.58619,165,244,0.52427,0.64812
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.27073,81,336,0.22315,0.31831
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.56918,207,336,0.51615,0.62221
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16009,48,336,0.12082,0.19936
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.34957,81,239,0.28899,0.41015
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56036,158,239,0.49730,0.62342
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.23924,67,240,0.18515,0.29333
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.70007,173,240,0.64198,0.75817
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.37496,82,226,0.31170,0.43822
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52888,144,226,0.46366,0.59411
2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.35656,111,329,0.30472,0.40839
2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44773,152,329,0.39392,0.50155
2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.19571,66,329,0.15277,0.23865
2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33069,133,442,0.28678,0.37460
2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44812,218,442,0.40170,0.49453
2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.22120,91,442,0.18246,0.25994
2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.32271,169,521,0.28253,0.36289
2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54391,276,521,0.50110,0.58672
2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13338,76,521,0.10416,0.16260
2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35689,208,638,0.31968,0.39409
2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55671,354,638,0.51813,0.59529
2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08641,76,638,0.06459,0.10822
2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31939,240,709,0.28505,0.35373
2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54943,396,709,0.51278,0.58608
2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13118,73,709,0.10631,0.15605
2017,Bavaria,1st Quintile,Very concerned,0.32328,178,509,0.28261,0.36396
2017,Bavaria,1st Quintile,Somewhat concerned,0.55164,257,509,0.50839,0.59489
2017,Bavaria,1st Quintile,Not concerned at all,0.12508,74,509,0.09631,0.15384
2017,Bavaria,2nd Quintile,Very concerned,0.33993,235,746,0.30591,0.37394
2017,Bavaria,2nd Quintile,Somewhat concerned,0.51297,399,746,0.47707,0.54886
2017,Bavaria,2nd Quintile,Not concerned at all,0.14710,112,746,0.12167,0.17254
2017,Bavaria,3rd Quintile,Very concerned,0.28712,243,728,0.25424,0.32001
2017,Bavaria,3rd Quintile,Somewhat concerned,0.60908,425,728,0.57361,0.64455
2017,Bavaria,3rd Quintile,Not concerned at all,0.10380,60,728,0.08163,0.12597
2017,Bavaria,4th Quintile,Very concerned,0.35761,287,784,0.32404,0.39118
2017,Bavaria,4th Quintile,Somewhat concerned,0.56114,425,784,0.52638,0.59590
2017,Bavaria,4th Quintile,Not concerned at all,0.08125,72,784,0.06211,0.10038
2017,Bavaria,5th Quintile,Very concerned,0.33541,294,827,0.30321,0.36760
2017,Bavaria,5th Quintile,Somewhat concerned,0.58079,460,827,0.54714,0.61444
2017,Bavaria,5th Quintile,Not concerned at all,0.08381,73,827,0.06491,0.10271
2017,Berlin,1st Quintile,Very concerned,0.38485,82,188,0.31511,0.45459
2017,Berlin,1st Quintile,Somewhat concerned,0.49710,106,188,0.42543,0.56876
2017,Berlin,2nd Quintile,Very concerned,0.44576,76,163,0.36922,0.52230
2017,Berlin,2nd Quintile,Somewhat concerned,0.45537,87,163,0.37868,0.53206
2017,Berlin,3rd Quintile,Very concerned,0.37647,60,125,0.29119,0.46175
2017,Berlin,3rd Quintile,Somewhat concerned,0.51442,65,125,0.42645,0.60239
2017,Berlin,4th Quintile,Very concerned,0.42717,66,149,0.34747,0.50686
2017,Berlin,4th Quintile,Somewhat concerned,0.48828,83,149,0.40775,0.56882
2017,Berlin,5th Quintile,Very concerned,0.43042,71,152,0.35145,0.50940
2017,Berlin,5th Quintile,Somewhat concerned,0.46734,81,152,0.38776,0.54692
2017,Brandenburg,1st Quintile,Very concerned,0.44049,75,229,0.37605,0.50493
2017,Brandenburg,1st Quintile,Somewhat concerned,0.40431,101,229,0.34061,0.46801
2017,Brandenburg,1st Quintile,Not concerned at all,0.15520,53,229,0.10820,0.20220
2017,Brandenburg,2nd Quintile,Very concerned,0.31269,69,188,0.24625,0.37914
2017,Brandenburg,2nd Quintile,Somewhat concerned,0.60354,119,188,0.53342,0.67365
2017,Brandenburg,3rd Quintile,Very concerned,0.28300,56,188,0.21844,0.34757
2017,Brandenburg,3rd Quintile,Somewhat concerned,0.55084,132,188,0.47955,0.62214
2017,Brandenburg,4th Quintile,Very concerned,0.29726,37,104,0.20899,0.38553
2017,Brandenburg,4th Quintile,Somewhat concerned,0.60127,67,104,0.50671,0.69583
2017,Brandenburg,5th Quintile,Somewhat concerned,0.69966,67,67,0.58907,0.81026
2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.37227,42,110,0.28152,0.46303
2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.39947,68,110,0.30752,0.49142
2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.31167,39,111,0.22511,0.39822
2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.53562,72,111,0.44242,0.62882
2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.34179,38,90,0.24324,0.44033
2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.56248,52,90,0.45942,0.66555
2017,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.52741,34,34,0.35707,0.69775
2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.67325,36,36,0.51786,0.82864
2017,Saxony,1st Quintile,Very concerned,0.27449,93,326,0.22597,0.32300
2017,Saxony,1st Quintile,Somewhat concerned,0.60565,187,326,0.55252,0.65878
2017,Saxony,1st Quintile,Not concerned at all,0.11987,46,326,0.08455,0.15518
2017,Saxony,2nd Quintile,Very concerned,0.30917,107,372,0.26214,0.35619
2017,Saxony,2nd Quintile,Somewhat concerned,0.55629,211,372,0.50573,0.60685
2017,Saxony,2nd Quintile,Not concerned at all,0.13454,54,372,0.09982,0.16927
2017,Saxony,3rd Quintile,Very concerned,0.29983,97,310,0.24874,0.35091
2017,Saxony,3rd Quintile,Somewhat concerned,0.53271,161,310,0.47708,0.58834
2017,Saxony,3rd Quintile,Not concerned at all,0.16746,52,310,0.12583,0.20910
2017,Saxony,4th Quintile,Very concerned,0.32929,70,228,0.26815,0.39042
2017,Saxony,4th Quintile,Somewhat concerned,0.55185,127,228,0.48716,0.61655
2017,Saxony,4th Quintile,Not concerned at all,0.11886,31,228,0.07676,0.16096
2017,Saxony,5th Quintile,Very concerned,0.37514,50,120,0.28815,0.46213
2017,Saxony,5th Quintile,Somewhat concerned,0.45245,70,120,0.36302,0.54187
2017,Saxony-Anhalt,1st Quintile,Very concerned,0.36500,72,239,0.30383,0.42616
2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48329,135,239,0.41981,0.54678
2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.15171,32,239,0.10613,0.19728
2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.32496,53,162,0.25262,0.39731
2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55692,109,162,0.48019,0.63365
2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.28377,47,125,0.20442,0.36313
2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55830,78,125,0.47090,0.64571
2017,Saxony-Anhalt,4th Quintile,Very concerned,0.32012,38,104,0.23003,0.41022
2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57646,66,104,0.48103,0.67188
2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59634,58,58,0.46897,0.72372
2017,Thuringa,1st Quintile,Very concerned,0.26423,51,176,0.19890,0.32956
2017,Thuringa,1st Quintile,Somewhat concerned,0.54501,91,176,0.47123,0.61879
2017,Thuringa,1st Quintile,Not concerned at all,0.19075,34,176,0.13254,0.24897
2017,Thuringa,2nd Quintile,Very concerned,0.31231,73,262,0.25608,0.36853
2017,Thuringa,2nd Quintile,Somewhat concerned,0.46960,131,262,0.40905,0.53015
2017,Thuringa,2nd Quintile,Not concerned at all,0.21809,58,262,0.16799,0.26819
2017,Thuringa,3rd Quintile,Very concerned,0.21284,40,160,0.14922,0.27646
2017,Thuringa,3rd Quintile,Somewhat concerned,0.55048,86,160,0.47316,0.62781
2017,Thuringa,3rd Quintile,Not concerned at all,0.23667,34,160,0.17061,0.30274
2017,Thuringa,4th Quintile,Very concerned,0.31675,46,108,0.22860,0.40490
2017,Thuringa,4th Quintile,Somewhat concerned,0.49392,62,108,0.39918,0.58865
2017,Thuringa,5th Quintile,Very concerned,0.19675,31,93,0.11552,0.27799
2017,Thuringa,5th Quintile,Somewhat concerned,0.65984,62,93,0.56303,0.75665
2018,Schleswig-Holstein,1st Quintile,Very concerned,0.31033,50,155,0.23726,0.38340
2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.52249,105,155,0.44360,0.60138
2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.41090,79,182,0.33923,0.48258
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.45604,103,182,0.38348,0.52860
2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.26875,53,169,0.20172,0.33579
2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57621,116,169,0.50148,0.65093
2018,Schleswig-Holstein,4th Quintile,Very concerned,0.33378,55,138,0.25482,0.41275
2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.56461,83,138,0.48159,0.64764
2018,Schleswig-Holstein,5th Quintile,Very concerned,0.24943,47,147,0.17924,0.31962
2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.69128,100,147,0.61635,0.76622
2018,Hamburg,1st Quintile,Somewhat concerned,0.60208,38,38,0.44437,0.75980
2018,Hamburg,2nd Quintile,Somewhat concerned,0.58188,43,43,0.43270,0.73105
2018,Hamburg,3rd Quintile,Very concerned,0.48182,36,77,0.36948,0.59416
2018,Hamburg,3rd Quintile,Somewhat concerned,0.46453,41,77,0.35240,0.57666
2018,Hamburg,4th Quintile,Very concerned,0.39267,32,77,0.28288,0.50247
2018,Hamburg,4th Quintile,Somewhat concerned,0.57693,45,77,0.46585,0.68800
2018,Hamburg,5th Quintile,Very concerned,0.43543,45,103,0.33921,0.53165
2018,Hamburg,5th Quintile,Somewhat concerned,0.46613,58,103,0.36932,0.56294
2018,Lower Saxony,1st Quintile,Very concerned,0.30588,142,522,0.26631,0.34544
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.54093,273,522,0.49814,0.58372
2018,Lower Saxony,1st Quintile,Not concerned at all,0.15319,107,522,0.12227,0.18412
2018,Lower Saxony,2nd Quintile,Very concerned,0.27356,126,484,0.23380,0.31331
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.55256,286,484,0.50822,0.59690
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.17388,72,484,0.14008,0.20769
2018,Lower Saxony,3rd Quintile,Very concerned,0.30154,140,483,0.26057,0.34251
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.54692,276,483,0.50248,0.59136
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.15153,67,483,0.11952,0.18354
2018,Lower Saxony,4th Quintile,Very concerned,0.26830,122,460,0.22777,0.30884
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.63467,291,460,0.59062,0.67872
2018,Lower Saxony,4th Quintile,Not concerned at all,0.09703,47,460,0.06995,0.12411
2018,Lower Saxony,5th Quintile,Very concerned,0.26588,148,526,0.22809,0.30367
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.58858,318,526,0.54648,0.63067
2018,Lower Saxony,5th Quintile,Not concerned at all,0.14554,60,526,0.11538,0.17571
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.27349,331,1101,0.24715,0.29983
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55920,590,1101,0.52986,0.58854
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16731,180,1101,0.14525,0.18936
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.32561,335,1036,0.29706,0.35416
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55457,567,1036,0.52429,0.58485
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11983,134,1036,0.10004,0.13961
2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.30538,310,978,0.27650,0.33426
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56869,549,978,0.53764,0.59975
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12593,119,978,0.10512,0.14673
2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.35622,325,967,0.32602,0.38642
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54905,547,967,0.51767,0.58043
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09473,95,967,0.07626,0.11320
2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.29056,327,1075,0.26340,0.31771
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61859,640,1075,0.58954,0.64764
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.09085,108,1075,0.07367,0.10804
2018,Hesse,1st Quintile,Very concerned,0.36097,86,269,0.30347,0.41848
2018,Hesse,1st Quintile,Somewhat concerned,0.51660,143,269,0.45677,0.57643
2018,Hesse,1st Quintile,Not concerned at all,0.12242,40,269,0.08318,0.16166
2018,Hesse,2nd Quintile,Very concerned,0.23900,75,274,0.18841,0.28960
2018,Hesse,2nd Quintile,Somewhat concerned,0.64264,167,274,0.58579,0.69949
2018,Hesse,2nd Quintile,Not concerned at all,0.11835,32,274,0.08003,0.15667
2018,Hesse,3rd Quintile,Very concerned,0.37057,101,305,0.31628,0.42486
2018,Hesse,3rd Quintile,Somewhat concerned,0.50713,169,305,0.45093,0.56334
2018,Hesse,3rd Quintile,Not concerned at all,0.12230,35,305,0.08547,0.15913
2018,Hesse,4th Quintile,Very concerned,0.31739,108,332,0.26724,0.36753
2018,Hesse,4th Quintile,Somewhat concerned,0.58031,190,332,0.52714,0.63347
2018,Hesse,4th Quintile,Not concerned at all,0.10231,34,332,0.06966,0.13495
2018,Hesse,5th Quintile,Very concerned,0.35743,154,434,0.31229,0.40257
2018,Hesse,5th Quintile,Somewhat concerned,0.50940,240,434,0.46231,0.55649
2018,Hesse,5th Quintile,Not concerned at all,0.13317,40,434,0.10117,0.16518
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30536,76,289,0.25217,0.35856
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.56189,168,289,0.50459,0.61920
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.13274,45,289,0.09356,0.17193
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28375,68,283,0.23114,0.33637
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.62088,176,283,0.56426,0.67751
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.09536,39,283,0.06108,0.12964
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.20139,65,272,0.15365,0.24914
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.64277,169,272,0.58571,0.69982
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.15584,38,272,0.11266,0.19902
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.25533,68,259,0.20212,0.30853
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.68534,191,259,0.62867,0.74200
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.33573,70,229,0.27443,0.39703
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56716,159,229,0.50284,0.63147
2018,Baden-Wuerttemberg,1st Quintile,Very concerned,0.39147,85,286,0.33481,0.44814
2018,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47575,138,286,0.41776,0.53373
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13278,63,286,0.09338,0.17218
2018,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27427,124,495,0.23492,0.31361
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.54776,286,495,0.50387,0.59166
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17797,85,495,0.14424,0.21170
2018,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.27619,151,539,0.23841,0.31397
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.58092,313,539,0.53923,0.62262
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14289,75,539,0.11331,0.17246
2018,Baden-Wuerttemberg,4th Quintile,Very concerned,0.31772,196,647,0.28182,0.35363
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58827,379,647,0.55032,0.62622
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09401,72,647,0.07150,0.11651
2018,Baden-Wuerttemberg,5th Quintile,Very concerned,0.28529,222,747,0.25289,0.31769
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.59707,447,747,0.56188,0.63227
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.11764,78,747,0.09452,0.14076
2018,Bavaria,1st Quintile,Very concerned,0.33628,171,540,0.29639,0.37616
2018,Bavaria,1st Quintile,Somewhat concerned,0.51267,285,540,0.47047,0.55487
2018,Bavaria,1st Quintile,Not concerned at all,0.15105,84,540,0.12082,0.18128
2018,Bavaria,2nd Quintile,Very concerned,0.32710,225,712,0.29262,0.36159
2018,Bavaria,2nd Quintile,Somewhat concerned,0.53373,372,712,0.49706,0.57040
2018,Bavaria,2nd Quintile,Not concerned at all,0.13917,115,712,0.11372,0.16461
2018,Bavaria,3rd Quintile,Very concerned,0.30987,227,711,0.27585,0.34389
2018,Bavaria,3rd Quintile,Somewhat concerned,0.57776,400,711,0.54143,0.61409
2018,Bavaria,3rd Quintile,Not concerned at all,0.11237,84,711,0.08914,0.13560
2018,Bavaria,4th Quintile,Very concerned,0.33989,295,842,0.30788,0.37191
2018,Bavaria,4th Quintile,Somewhat concerned,0.51982,447,842,0.48605,0.55358
2018,Bavaria,4th Quintile,Not concerned at all,0.14029,100,842,0.11682,0.16376
2018,Bavaria,5th Quintile,Very concerned,0.32192,334,980,0.29265,0.35118
2018,Bavaria,5th Quintile,Somewhat concerned,0.55006,549,980,0.51889,0.58122
2018,Bavaria,5th Quintile,Not concerned at all,0.12803,97,980,0.10710,0.14896
2018,Berlin,1st Quintile,Very concerned,0.33582,83,184,0.26739,0.40424
2018,Berlin,1st Quintile,Somewhat concerned,0.51802,101,184,0.44562,0.59041
2018,Berlin,2nd Quintile,Very concerned,0.41473,68,147,0.33481,0.49465
2018,Berlin,2nd Quintile,Somewhat concerned,0.45761,79,147,0.37679,0.53842
2018,Berlin,3rd Quintile,Very concerned,0.44172,60,129,0.35569,0.52775
2018,Berlin,3rd Quintile,Somewhat concerned,0.46506,69,129,0.37865,0.55146
2018,Berlin,4th Quintile,Very concerned,0.41027,75,162,0.33429,0.48625
2018,Berlin,4th Quintile,Somewhat concerned,0.48878,87,162,0.41156,0.56599
2018,Berlin,5th Quintile,Very concerned,0.35474,69,158,0.27990,0.42958
2018,Berlin,5th Quintile,Somewhat concerned,0.53602,89,158,0.45801,0.61403
2018,Brandenburg,1st Quintile,Very concerned,0.25425,59,235,0.19845,0.31004
2018,Brandenburg,1st Quintile,Somewhat concerned,0.54543,132,235,0.48163,0.60923
2018,Brandenburg,1st Quintile,Not concerned at all,0.20033,44,235,0.14904,0.25161
2018,Brandenburg,2nd Quintile,Very concerned,0.28719,72,243,0.23018,0.34419
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.58806,138,243,0.52605,0.65007
2018,Brandenburg,2nd Quintile,Not concerned at all,0.12475,33,243,0.08312,0.16639
2018,Brandenburg,3rd Quintile,Very concerned,0.29255,61,189,0.22752,0.35758
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.59992,128,189,0.52989,0.66996
2018,Brandenburg,4th Quintile,Very concerned,0.25275,37,118,0.17400,0.33149
2018,Brandenburg,4th Quintile,Somewhat concerned,0.68857,81,118,0.60466,0.77248
2018,Brandenburg,5th Quintile,Very concerned,0.30314,38,109,0.21646,0.38982
2018,Brandenburg,5th Quintile,Somewhat concerned,0.66750,71,109,0.57865,0.75635
2018,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.24865,39,166,0.18269,0.31460
2018,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.54964,93,166,0.47372,0.62556
2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.20172,34,166,0.14049,0.26295
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.24840,43,140,0.17657,0.32023
2018,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60573,97,140,0.52448,0.68697
2018,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50211,32,74,0.38741,0.61681
2018,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.45360,42,74,0.33939,0.56780
2018,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.58224,50,50,0.44415,0.72034
2018,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.75979,39,39,0.62396,0.89563
2018,Saxony,1st Quintile,Very concerned,0.29127,79,328,0.24202,0.34051
2018,Saxony,1st Quintile,Somewhat concerned,0.55681,185,328,0.50296,0.61065
2018,Saxony,1st Quintile,Not concerned at all,0.15192,64,328,0.11302,0.19083
2018,Saxony,2nd Quintile,Very concerned,0.23863,122,472,0.20014,0.27713
2018,Saxony,2nd Quintile,Somewhat concerned,0.56819,271,472,0.52346,0.61293
2018,Saxony,2nd Quintile,Not concerned at all,0.19317,79,472,0.15752,0.22883
2018,Saxony,3rd Quintile,Very concerned,0.34939,98,347,0.29916,0.39963
2018,Saxony,3rd Quintile,Somewhat concerned,0.49934,195,347,0.44665,0.55202
2018,Saxony,3rd Quintile,Not concerned at all,0.15127,54,347,0.11351,0.18902
2018,Saxony,4th Quintile,Very concerned,0.29455,76,252,0.23815,0.35094
2018,Saxony,4th Quintile,Somewhat concerned,0.57689,133,252,0.51577,0.63801
2018,Saxony,4th Quintile,Not concerned at all,0.12856,43,252,0.08715,0.16997
2018,Saxony,5th Quintile,Very concerned,0.31635,47,171,0.24644,0.38626
2018,Saxony,5th Quintile,Somewhat concerned,0.54718,92,171,0.47236,0.62201
2018,Saxony,5th Quintile,Not concerned at all,0.13646,32,171,0.08486,0.18807
2018,Saxony-Anhalt,1st Quintile,Very concerned,0.26603,71,258,0.21201,0.32006
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53051,145,258,0.46950,0.59153
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.20346,42,258,0.15424,0.25267
2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.29277,55,171,0.22436,0.36117
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.60438,116,171,0.53087,0.67789
2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.23040,41,142,0.16089,0.29990
