,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1651,1651,2013,17-29 y.,2nd Quintile,Very concerned,0.24146,114,18763,0.18428,0.30011
1652,1652,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.55103,249,18763,0.46954,0.62027
1653,1653,2013,17-29 y.,2nd Quintile,Not concerned at all,0.20751,101,18763,0.16892,0.24768
1654,1654,2013,17-29 y.,3rd Quintile,Very concerned,0.23552,108,18763,0.19432,0.28187
1655,1655,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.46772,250,18763,0.41655,0.53772
1656,1656,2013,17-29 y.,3rd Quintile,Not concerned at all,0.29676,124,18763,0.24197,0.36025
1657,1657,2013,17-29 y.,4th Quintile,Very concerned,0.22324,127,18763,0.19504,0.25709
1658,1658,2013,17-29 y.,4th Quintile,Somewhat concerned,0.54807,267,18763,0.49319,0.61081
1659,1659,2013,17-29 y.,4th Quintile,Not concerned at all,0.22869,104,18763,0.18838,0.26689
1660,1660,2013,17-29 y.,5th Quintile,Very concerned,0.23645,108,18763,0.1934,0.27868
1661,1661,2013,17-29 y.,5th Quintile,Somewhat concerned,0.54042,218,18763,0.475,0.59998
1662,1662,2013,17-29 y.,5th Quintile,Not concerned at all,0.22314,87,18763,0.18067,0.26733
1663,1663,2013,30-45 y.,1st Quintile,Very concerned,0.36669,181,18763,0.30012,0.42962
1664,1664,2013,30-45 y.,1st Quintile,Somewhat concerned,0.50646,360,18763,0.44426,0.57672
1665,1665,2013,30-45 y.,1st Quintile,Not concerned at all,0.12685,105,18763,0.09609,0.1589
1666,1666,2013,30-45 y.,2nd Quintile,Very concerned,0.23817,219,18763,0.19971,0.28641
1667,1667,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.59114,451,18763,0.52356,0.64977
1668,1668,2013,30-45 y.,2nd Quintile,Not concerned at all,0.17069,115,18763,0.14037,0.20808
1669,1669,2013,30-45 y.,3rd Quintile,Very concerned,0.24945,193,18763,0.21074,0.29298
1670,1670,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.61168,484,18763,0.54686,0.673
1671,1671,2013,30-45 y.,3rd Quintile,Not concerned at all,0.13887,111,18763,0.11294,0.16703
1672,1672,2013,30-45 y.,4th Quintile,Very concerned,0.2243,224,18763,0.19204,0.25723
1673,1673,2013,30-45 y.,4th Quintile,Somewhat concerned,0.62326,543,18763,0.56565,0.67999
1674,1674,2013,30-45 y.,4th Quintile,Not concerned at all,0.15243,135,18763,0.12693,0.17721
1675,1675,2013,30-45 y.,5th Quintile,Very concerned,0.25903,239,18763,0.22116,0.29295
1676,1676,2013,30-45 y.,5th Quintile,Somewhat concerned,0.58838,559,18763,0.54367,0.64335
1677,1677,2013,30-45 y.,5th Quintile,Not concerned at all,0.15259,138,18763,0.12438,0.19624
1678,1678,2013,46-65 y.,1st Quintile,Very concerned,0.30928,295,18763,0.27839,0.34022
1679,1679,2013,46-65 y.,1st Quintile,Somewhat concerned,0.56012,513,18763,0.50776,0.60913
1680,1680,2013,46-65 y.,1st Quintile,Not concerned at all,0.13061,154,18763,0.11269,0.15228
1681,1681,2013,46-65 y.,2nd Quintile,Very concerned,0.24055,260,18763,0.21018,0.26792
1682,1682,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.6215,575,18763,0.57508,0.66588
1683,1683,2013,46-65 y.,2nd Quintile,Not concerned at all,0.13795,126,18763,0.11854,0.16172
1684,1684,2013,46-65 y.,3rd Quintile,Very concerned,0.26588,333,18763,0.24068,0.29124
1685,1685,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.60841,784,18763,0.5679,0.6542
1686,1686,2013,46-65 y.,3rd Quintile,Not concerned at all,0.12571,144,18763,0.10651,0.14104
1687,1687,2013,46-65 y.,4th Quintile,Very concerned,0.26943,453,18763,0.24682,0.29027
1688,1688,2013,46-65 y.,4th Quintile,Somewhat concerned,0.63696,1029,18763,0.59999,0.6707
1689,1689,2013,46-65 y.,4th Quintile,Not concerned at all,0.09361,176,18763,0.08186,0.1059
1690,1690,2013,46-65 y.,5th Quintile,Very concerned,0.25858,605,18763,0.24277,0.28335
1691,1691,2013,46-65 y.,5th Quintile,Somewhat concerned,0.62425,1555,18763,0.59779,0.65835
1692,1692,2013,46-65 y.,5th Quintile,Not concerned at all,0.11717,293,18763,0.10206,0.13342
1693,1693,2013,66 and older,1st Quintile,Very concerned,0.30101,232,18763,0.27004,0.32586
1694,1694,2013,66 and older,1st Quintile,Somewhat concerned,0.55828,459,18763,0.52064,0.59199
1695,1695,2013,66 and older,1st Quintile,Not concerned at all,0.14071,118,18763,0.12308,0.1605
1696,1696,2013,66 and older,2nd Quintile,Very concerned,0.2472,300,18763,0.22932,0.26615
1697,1697,2013,66 and older,2nd Quintile,Somewhat concerned,0.59213,715,18763,0.56352,0.62406
1698,1698,2013,66 and older,2nd Quintile,Not concerned at all,0.16067,191,18763,0.1441,0.17705
1699,1699,2013,66 and older,3rd Quintile,Very concerned,0.26118,281,18763,0.2418,0.28418
1700,1700,2013,66 and older,3rd Quintile,Somewhat concerned,0.61422,627,18763,0.58076,0.64976
1701,1701,2013,66 and older,3rd Quintile,Not concerned at all,0.1246,131,18763,0.11255,0.13984
1702,1702,2013,66 and older,4th Quintile,Very concerned,0.27631,245,18763,0.25314,0.30183
1703,1703,2013,66 and older,4th Quintile,Somewhat concerned,0.6125,521,18763,0.57288,0.6513
1704,1704,2013,66 and older,4th Quintile,Not concerned at all,0.1112,99,18763,0.09671,0.12524
1705,1705,2013,66 and older,5th Quintile,Very concerned,0.26149,232,18763,0.2296,0.29298
1706,1706,2013,66 and older,5th Quintile,Somewhat concerned,0.60019,592,18763,0.55677,0.64396
1707,1707,2013,66 and older,5th Quintile,Not concerned at all,0.13832,149,18763,0.11873,0.15817
1708,1708,2014,17-29 y.,1st Quintile,Very concerned,0.24055,364,26948,0.20729,0.26753
1709,1709,2014,17-29 y.,1st Quintile,Somewhat concerned,0.56545,778,26948,0.5153,0.61527
1710,1710,2014,17-29 y.,1st Quintile,Not concerned at all,0.194,304,26948,0.16703,0.22555
1711,1711,2014,17-29 y.,2nd Quintile,Very concerned,0.26017,203,26948,0.21619,0.31271
1712,1712,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.49636,456,26948,0.4338,0.5664
1713,1713,2014,17-29 y.,2nd Quintile,Not concerned at all,0.24346,210,26948,0.19797,0.295
1714,1714,2014,17-29 y.,3rd Quintile,Very concerned,0.25602,208,26948,0.20916,0.30192
1715,1715,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.48472,370,26948,0.4347,0.54875
1716,1716,2014,17-29 y.,3rd Quintile,Not concerned at all,0.25926,178,26948,0.21171,0.30903
1717,1717,2014,17-29 y.,4th Quintile,Very concerned,0.22108,176,26948,0.19002,0.25048
1718,1718,2014,17-29 y.,4th Quintile,Somewhat concerned,0.55919,391,26948,0.49981,0.61889
1719,1719,2014,17-29 y.,4th Quintile,Not concerned at all,0.21973,155,26948,0.18434,0.26653
1720,1720,2014,17-29 y.,5th Quintile,Very concerned,0.23372,127,26948,0.19514,0.29048
1721,1721,2014,17-29 y.,5th Quintile,Somewhat concerned,0.51637,242,26948,0.45281,0.58761
1722,1722,2014,17-29 y.,5th Quintile,Not concerned at all,0.24991,105,26948,0.20018,0.30468
1723,1723,2014,30-45 y.,1st Quintile,Very concerned,0.28497,494,26948,0.2559,0.32658
1724,1724,2014,30-45 y.,1st Quintile,Somewhat concerned,0.52114,1035,26948,0.48113,0.56687
1725,1725,2014,30-45 y.,1st Quintile,Not concerned at all,0.19389,347,26948,0.16075,0.23125
1726,1726,2014,30-45 y.,2nd Quintile,Very concerned,0.27194,471,26948,0.2328,0.31358
1727,1727,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.56473,1124,26948,0.51551,0.61851
1728,1728,2014,30-45 y.,2nd Quintile,Not concerned at all,0.16332,323,26948,0.13859,0.19134
1729,1729,2014,30-45 y.,3rd Quintile,Very concerned,0.26652,439,26948,0.22777,0.30391
1730,1730,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.58667,1016,26948,0.53979,0.63737
1731,1731,2014,30-45 y.,3rd Quintile,Not concerned at all,0.14681,239,26948,0.11916,0.17431
1732,1732,2014,30-45 y.,4th Quintile,Very concerned,0.23511,413,26948,0.20586,0.26167
1733,1733,2014,30-45 y.,4th Quintile,Somewhat concerned,0.59988,918,26948,0.55327,0.65487
1734,1734,2014,30-45 y.,4th Quintile,Not concerned at all,0.16501,229,26948,0.13889,0.18847
1735,1735,2014,30-45 y.,5th Quintile,Very concerned,0.26198,385,26948,0.22928,0.30479
1736,1736,2014,30-45 y.,5th Quintile,Somewhat concerned,0.59273,875,26948,0.5341,0.64138
1737,1737,2014,30-45 y.,5th Quintile,Not concerned at all,0.14529,174,26948,0.11066,0.17656
1738,1738,2014,46-65 y.,1st Quintile,Very concerned,0.2959,484,26948,0.26933,0.32528
1739,1739,2014,46-65 y.,1st Quintile,Somewhat concerned,0.56713,910,26948,0.53046,0.61248
1740,1740,2014,46-65 y.,1st Quintile,Not concerned at all,0.13697,237,26948,0.11282,0.16089
1741,1741,2014,46-65 y.,2nd Quintile,Very concerned,0.26492,413,26948,0.24089,0.28872
1742,1742,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.59148,842,26948,0.54674,0.64969
1743,1743,2014,46-65 y.,2nd Quintile,Not concerned at all,0.1436,191,26948,0.12048,0.16641
1744,1744,2014,46-65 y.,3rd Quintile,Very concerned,0.25398,461,26948,0.2295,0.27948
1745,1745,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.61155,977,26948,0.56891,0.66077
1746,1746,2014,46-65 y.,3rd Quintile,Not concerned at all,0.13447,217,26948,0.11579,0.15437
1747,1747,2014,46-65 y.,4th Quintile,Very concerned,0.27898,553,26948,0.25494,0.30067
1748,1748,2014,46-65 y.,4th Quintile,Somewhat concerned,0.60496,1192,26948,0.57379,0.63657
1749,1749,2014,46-65 y.,4th Quintile,Not concerned at all,0.11606,218,26948,0.09971,0.13151
1750,1750,2014,46-65 y.,5th Quintile,Very concerned,0.26192,683,26948,0.24292,0.27969
1751,1751,2014,46-65 y.,5th Quintile,Somewhat concerned,0.61224,1562,26948,0.58293,0.64196
1752,1752,2014,46-65 y.,5th Quintile,Not concerned at all,0.12584,332,26948,0.1121,0.14024
1753,1753,2014,66 and older,1st Quintile,Very concerned,0.28179,230,26948,0.25848,0.30918
1754,1754,2014,66 and older,1st Quintile,Somewhat concerned,0.55594,434,26948,0.52223,0.59517
1755,1755,2014,66 and older,1st Quintile,Not concerned at all,0.16227,135,26948,0.14422,0.18003
1756,1756,2014,66 and older,2nd Quintile,Very concerned,0.29157,362,26948,0.26772,0.31287
1757,1757,2014,66 and older,2nd Quintile,Somewhat concerned,0.58277,736,26948,0.55117,0.61405
1758,1758,2014,66 and older,2nd Quintile,Not concerned at all,0.12566,158,26948,0.11167,0.14415
1759,1759,2014,66 and older,3rd Quintile,Very concerned,0.27682,281,26948,0.25392,0.29893
1760,1760,2014,66 and older,3rd Quintile,Somewhat concerned,0.6231,651,26948,0.59076,0.65714
1761,1761,2014,66 and older,3rd Quintile,Not concerned at all,0.10007,122,26948,0.08921,0.11098
1762,1762,2014,66 and older,4th Quintile,Very concerned,0.29184,257,26948,0.2666,0.32475
1763,1763,2014,66 and older,4th Quintile,Somewhat concerned,0.60159,550,26948,0.56381,0.63426
1764,1764,2014,66 and older,4th Quintile,Not concerned at all,0.10658,98,26948,0.09241,0.12434
1765,1765,2014,66 and older,5th Quintile,Very concerned,0.24421,233,26948,0.21112,0.27815
1766,1766,2014,66 and older,5th Quintile,Somewhat concerned,0.61468,559,26948,0.57104,0.66549
1767,1767,2014,66 and older,5th Quintile,Not concerned at all,0.14111,121,26948,0.11747,0.17006
1768,1768,2015,17-29 y.,1st Quintile,Very concerned,0.24803,298,24872,0.20913,0.28841
1769,1769,2015,17-29 y.,1st Quintile,Somewhat concerned,0.54811,670,24872,0.49791,0.61033
1770,1770,2015,17-29 y.,1st Quintile,Not concerned at all,0.20386,258,24872,0.17331,0.23733
1771,1771,2015,17-29 y.,2nd Quintile,Very concerned,0.27396,201,24872,0.22329,0.33395
1772,1772,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.49791,453,24872,0.43039,0.5511
1773,1773,2015,17-29 y.,2nd Quintile,Not concerned at all,0.22813,200,24872,0.1865,0.28108
1774,1774,2015,17-29 y.,3rd Quintile,Very concerned,0.19241,168,24872,0.16148,0.22514
1775,1775,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.60063,405,24872,0.52413,0.67988
1776,1776,2015,17-29 y.,3rd Quintile,Not concerned at all,0.20696,167,24872,0.17186,0.24448
1777,1777,2015,17-29 y.,4th Quintile,Very concerned,0.25455,160,24872,0.21946,0.29485
1778,1778,2015,17-29 y.,4th Quintile,Somewhat concerned,0.55268,336,24872,0.48095,0.62583
1779,1779,2015,17-29 y.,4th Quintile,Not concerned at all,0.19278,124,24872,0.15322,0.24141
1780,1780,2015,17-29 y.,5th Quintile,Very concerned,0.24324,116,24872,0.204,0.29568
1781,1781,2015,17-29 y.,5th Quintile,Somewhat concerned,0.51628,234,24872,0.45111,0.5898
1782,1782,2015,17-29 y.,5th Quintile,Not concerned at all,0.24048,89,24872,0.18901,0.31514
1783,1783,2015,30-45 y.,1st Quintile,Very concerned,0.27218,388,24872,0.23083,0.31637
1784,1784,2015,30-45 y.,1st Quintile,Somewhat concerned,0.56217,874,24872,0.50517,0.61196
1785,1785,2015,30-45 y.,1st Quintile,Not concerned at all,0.16565,287,24872,0.1365,0.19445
1786,1786,2015,30-45 y.,2nd Quintile,Very concerned,0.21415,335,24872,0.1856,0.24572
1787,1787,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.60801,1000,24872,0.55583,0.66385
1788,1788,2015,30-45 y.,2nd Quintile,Not concerned at all,0.17785,304,24872,0.15318,0.20661
1789,1789,2015,30-45 y.,3rd Quintile,Very concerned,0.24835,368,24872,0.20982,0.28982
1790,1790,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.58494,901,24872,0.53554,0.64048
1791,1791,2015,30-45 y.,3rd Quintile,Not concerned at all,0.16671,258,24872,0.14044,0.19587
1792,1792,2015,30-45 y.,4th Quintile,Very concerned,0.22292,338,24872,0.19861,0.25343
1793,1793,2015,30-45 y.,4th Quintile,Somewhat concerned,0.62642,825,24872,0.56755,0.67868
1794,1794,2015,30-45 y.,4th Quintile,Not concerned at all,0.15066,192,24872,0.12318,0.1802
1795,1795,2015,30-45 y.,5th Quintile,Very concerned,0.24249,312,24872,0.21096,0.27743
1796,1796,2015,30-45 y.,5th Quintile,Somewhat concerned,0.59137,774,24872,0.53526,0.65435
1797,1797,2015,30-45 y.,5th Quintile,Not concerned at all,0.16614,155,24872,0.13435,0.20273
1798,1798,2015,46-65 y.,1st Quintile,Very concerned,0.27085,391,24872,0.2426,0.29739
1799,1799,2015,46-65 y.,1st Quintile,Somewhat concerned,0.57601,838,24872,0.53255,0.61292
1800,1800,2015,46-65 y.,1st Quintile,Not concerned at all,0.15314,231,24872,0.13099,0.18673
1801,1801,2015,46-65 y.,2nd Quintile,Very concerned,0.27511,392,24872,0.23749,0.30607
1802,1802,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.58215,859,24872,0.54032,0.62473
1803,1803,2015,46-65 y.,2nd Quintile,Not concerned at all,0.14274,216,24872,0.12048,0.16579
1804,1804,2015,46-65 y.,3rd Quintile,Very concerned,0.24943,398,24872,0.22551,0.27618
1805,1805,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.62963,941,24872,0.58397,0.67268
1806,1806,2015,46-65 y.,3rd Quintile,Not concerned at all,0.12094,203,24872,0.10458,0.13785
1807,1807,2015,46-65 y.,4th Quintile,Very concerned,0.27678,517,24872,0.25763,0.30227
1808,1808,2015,46-65 y.,4th Quintile,Somewhat concerned,0.60334,1159,24872,0.57383,0.6386
1809,1809,2015,46-65 y.,4th Quintile,Not concerned at all,0.11988,214,24872,0.10242,0.13869
1810,1810,2015,46-65 y.,5th Quintile,Very concerned,0.26192,640,24872,0.23896,0.28631
1811,1811,2015,46-65 y.,5th Quintile,Somewhat concerned,0.62541,1539,24872,0.59307,0.65813
1812,1812,2015,46-65 y.,5th Quintile,Not concerned at all,0.11266,293,24872,0.10033,0.12809
1813,1813,2015,66 and older,1st Quintile,Very concerned,0.29015,202,24872,0.26501,0.3226
1814,1814,2015,66 and older,1st Quintile,Somewhat concerned,0.55063,407,24872,0.5058,0.59604
1815,1815,2015,66 and older,1st Quintile,Not concerned at all,0.15922,109,24872,0.13202,0.18659
1816,1816,2015,66 and older,2nd Quintile,Very concerned,0.31003,374,24872,0.29156,0.33409
1817,1817,2015,66 and older,2nd Quintile,Somewhat concerned,0.555,726,24872,0.5268,0.58128
1818,1818,2015,66 and older,2nd Quintile,Not concerned at all,0.13497,180,24872,0.11957,0.15066
1819,1819,2015,66 and older,3rd Quintile,Very concerned,0.26677,273,24872,0.24838,0.29215
1820,1820,2015,66 and older,3rd Quintile,Somewhat concerned,0.61465,634,24872,0.57573,0.64597
1821,1821,2015,66 and older,3rd Quintile,Not concerned at all,0.11858,134,24872,0.10426,0.13246
1822,1822,2015,66 and older,4th Quintile,Very concerned,0.29538,261,24872,0.26396,0.32428
1823,1823,2015,66 and older,4th Quintile,Somewhat concerned,0.60742,539,24872,0.56055,0.6563
1824,1824,2015,66 and older,4th Quintile,Not concerned at all,0.0972,84,24872,0.07999,0.11826
1825,1825,2015,66 and older,5th Quintile,Very concerned,0.28719,254,24872,0.25598,0.31609
1826,1826,2015,66 and older,5th Quintile,Somewhat concerned,0.5948,561,24872,0.54664,0.63783
1827,1827,2015,66 and older,5th Quintile,Not concerned at all,0.11801,113,24872,0.09795,0.14058
1828,1828,2016,17-29 y.,1st Quintile,Very concerned,0.29255,346,24042,0.25164,0.34391
1829,1829,2016,17-29 y.,1st Quintile,Somewhat concerned,0.52744,631,24042,0.47197,0.58653
1830,1830,2016,17-29 y.,1st Quintile,Not concerned at all,0.18001,277,24042,0.15608,0.20714
1831,1831,2016,17-29 y.,2nd Quintile,Very concerned,0.23518,204,24042,0.20212,0.28434
1832,1832,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.53685,458,24042,0.47629,0.60684
1833,1833,2016,17-29 y.,2nd Quintile,Not concerned at all,0.22797,179,24042,0.17775,0.27488
1834,1834,2016,17-29 y.,3rd Quintile,Very concerned,0.23758,176,24042,0.19411,0.28419
1835,1835,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.54437,383,24042,0.47892,0.60715
1836,1836,2016,17-29 y.,3rd Quintile,Not concerned at all,0.21804,130,24042,0.17937,0.27862
1837,1837,2016,17-29 y.,4th Quintile,Very concerned,0.2329,150,24042,0.19759,0.27417
1838,1838,2016,17-29 y.,4th Quintile,Somewhat concerned,0.56584,311,24042,0.49123,0.65995
1839,1839,2016,17-29 y.,4th Quintile,Not concerned at all,0.20126,108,24042,0.15486,0.24859
1840,1840,2016,17-29 y.,5th Quintile,Very concerned,0.27083,128,24042,0.21804,0.31476
1841,1841,2016,17-29 y.,5th Quintile,Somewhat concerned,0.50898,209,24042,0.42655,0.5901
1842,1842,2016,17-29 y.,5th Quintile,Not concerned at all,0.22018,86,24042,0.15342,0.27706
1843,1843,2016,30-45 y.,1st Quintile,Very concerned,0.28921,434,24042,0.24952,0.32987
1844,1844,2016,30-45 y.,1st Quintile,Somewhat concerned,0.55083,911,24042,0.49295,0.61577
1845,1845,2016,30-45 y.,1st Quintile,Not concerned at all,0.15997,259,24042,0.13117,0.18803
1846,1846,2016,30-45 y.,2nd Quintile,Very concerned,0.24569,409,24042,0.21378,0.28002
1847,1847,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.56682,907,24042,0.51812,0.62843
1848,1848,2016,30-45 y.,2nd Quintile,Not concerned at all,0.18749,273,24042,0.16085,0.22242
1849,1849,2016,30-45 y.,3rd Quintile,Very concerned,0.26428,347,24042,0.22357,0.30191
1850,1850,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.55397,812,24042,0.48886,0.60862
1851,1851,2016,30-45 y.,3rd Quintile,Not concerned at all,0.18176,218,24042,0.14797,0.22114
1852,1852,2016,30-45 y.,4th Quintile,Very concerned,0.24932,342,24042,0.21253,0.2852
1853,1853,2016,30-45 y.,4th Quintile,Somewhat concerned,0.58909,824,24042,0.53332,0.64475
1854,1854,2016,30-45 y.,4th Quintile,Not concerned at all,0.16159,179,24042,0.13849,0.19072
1855,1855,2016,30-45 y.,5th Quintile,Very concerned,0.27684,316,24042,0.24008,0.31909
1856,1856,2016,30-45 y.,5th Quintile,Somewhat concerned,0.54174,621,24042,0.48548,0.59543
1857,1857,2016,30-45 y.,5th Quintile,Not concerned at all,0.18141,167,24042,0.1434,0.22901
1858,1858,2016,46-65 y.,1st Quintile,Very concerned,0.34861,453,24042,0.31631,0.39171
1859,1859,2016,46-65 y.,1st Quintile,Somewhat concerned,0.51029,754,24042,0.47086,0.55521
1860,1860,2016,46-65 y.,1st Quintile,Not concerned at all,0.1411,189,24042,0.11695,0.16527
1861,1861,2016,46-65 y.,2nd Quintile,Very concerned,0.2806,443,24042,0.24881,0.31413
1862,1862,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.56493,847,24042,0.52422,0.60838
1863,1863,2016,46-65 y.,2nd Quintile,Not concerned at all,0.15447,190,24042,0.12831,0.18335
1864,1864,2016,46-65 y.,3rd Quintile,Very concerned,0.27064,428,24042,0.2418,0.29861
1865,1865,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.60041,896,24042,0.56032,0.64053
1866,1866,2016,46-65 y.,3rd Quintile,Not concerned at all,0.12896,202,24042,0.10906,0.15512
1867,1867,2016,46-65 y.,4th Quintile,Very concerned,0.27313,521,24042,0.24841,0.29457
1868,1868,2016,46-65 y.,4th Quintile,Somewhat concerned,0.62088,1113,24042,0.58322,0.65743
1869,1869,2016,46-65 y.,4th Quintile,Not concerned at all,0.10599,195,24042,0.08955,0.12587
1870,1870,2016,46-65 y.,5th Quintile,Very concerned,0.28305,669,24042,0.26067,0.30829
1871,1871,2016,46-65 y.,5th Quintile,Somewhat concerned,0.57906,1367,24042,0.54514,0.61357
1872,1872,2016,46-65 y.,5th Quintile,Not concerned at all,0.1379,297,24042,0.12436,0.15576
1873,1873,2016,66 and older,1st Quintile,Very concerned,0.3564,237,24042,0.32372,0.39242
1874,1874,2016,66 and older,1st Quintile,Somewhat concerned,0.52218,357,24042,0.48048,0.56682
1875,1875,2016,66 and older,1st Quintile,Not concerned at all,0.12143,90,24042,0.10399,0.14336
1876,1876,2016,66 and older,2nd Quintile,Very concerned,0.25694,341,24042,0.23948,0.27857
1877,1877,2016,66 and older,2nd Quintile,Somewhat concerned,0.61132,697,24042,0.57989,0.6488
1878,1878,2016,66 and older,2nd Quintile,Not concerned at all,0.13174,158,24042,0.11546,0.15151
1879,1879,2016,66 and older,3rd Quintile,Very concerned,0.34719,335,24042,0.32007,0.37572
1880,1880,2016,66 and older,3rd Quintile,Somewhat concerned,0.56972,589,24042,0.53145,0.60473
1881,1881,2016,66 and older,3rd Quintile,Not concerned at all,0.0831,100,24042,0.07241,0.09409
1882,1882,2016,66 and older,4th Quintile,Very concerned,0.32267,265,24042,0.29161,0.35992
1883,1883,2016,66 and older,4th Quintile,Somewhat concerned,0.5932,497,24042,0.5462,0.63876
1884,1884,2016,66 and older,4th Quintile,Not concerned at all,0.08413,68,24042,0.06889,0.10082
1885,1885,2016,66 and older,5th Quintile,Very concerned,0.25814,255,24042,0.2249,0.28661
1886,1886,2016,66 and older,5th Quintile,Somewhat concerned,0.62978,587,24042,0.58177,0.67803
1887,1887,2016,66 and older,5th Quintile,Not concerned at all,0.11208,107,24042,0.0914,0.13946
1888,1888,2017,17-29 y.,1st Quintile,Very concerned,0.37149,407,22677,0.33234,0.41937
1889,1889,2017,17-29 y.,1st Quintile,Somewhat concerned,0.47903,577,22677,0.4256,0.53062
1890,1890,2017,17-29 y.,1st Quintile,Not concerned at all,0.14947,209,22677,0.12491,0.1774
1891,1891,2017,17-29 y.,2nd Quintile,Very concerned,0.26927,224,22677,0.22663,0.31157
1892,1892,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.52593,406,22677,0.46712,0.58868
1893,1893,2017,17-29 y.,2nd Quintile,Not concerned at all,0.2048,143,22677,0.1681,0.24659
1894,1894,2017,17-29 y.,3rd Quintile,Very concerned,0.26277,187,22677,0.22179,0.30706
1895,1895,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.5172,352,22677,0.45188,0.58126
1896,1896,2017,17-29 y.,3rd Quintile,Not concerned at all,0.22003,130,22677,0.17194,0.26154
1897,1897,2017,17-29 y.,4th Quintile,Very concerned,0.31417,186,22677,0.25964,0.37175
1898,1898,2017,17-29 y.,4th Quintile,Somewhat concerned,0.53351,306,22677,0.46974,0.59836
1899,1899,2017,17-29 y.,4th Quintile,Not concerned at all,0.15232,94,22677,0.11904,0.18869
1900,1900,2017,17-29 y.,5th Quintile,Very concerned,0.32158,138,22677,0.2622,0.38956
1901,1901,2017,17-29 y.,5th Quintile,Somewhat concerned,0.52751,217,22677,0.43241,0.63248
1902,1902,2017,17-29 y.,5th Quintile,Not concerned at all,0.1509,56,22677,0.10216,0.20226
1903,1903,2017,30-45 y.,1st Quintile,Very concerned,0.29341,432,22677,0.25158,0.34617
1904,1904,2017,30-45 y.,1st Quintile,Somewhat concerned,0.53801,794,22677,0.47726,0.59531
1905,1905,2017,30-45 y.,1st Quintile,Not concerned at all,0.16857,215,22677,0.13677,0.20489
1906,1906,2017,30-45 y.,2nd Quintile,Very concerned,0.30067,406,22677,0.26072,0.34911
1907,1907,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.54649,853,22677,0.49613,0.6009
1908,1908,2017,30-45 y.,2nd Quintile,Not concerned at all,0.15285,214,22677,0.12745,0.17982
1909,1909,2017,30-45 y.,3rd Quintile,Very concerned,0.29457,367,22677,0.26156,0.33065
1910,1910,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.54963,684,22677,0.49237,0.60806
1911,1911,2017,30-45 y.,3rd Quintile,Not concerned at all,0.15581,177,22677,0.12058,0.18735
1912,1912,2017,30-45 y.,4th Quintile,Very concerned,0.26257,349,22677,0.22166,0.29702
1913,1913,2017,30-45 y.,4th Quintile,Somewhat concerned,0.62327,671,22677,0.55846,0.68441
1914,1914,2017,30-45 y.,4th Quintile,Not concerned at all,0.11416,123,22677,0.08476,0.1442
1915,1915,2017,30-45 y.,5th Quintile,Very concerned,0.30482,316,22677,0.26702,0.34833
1916,1916,2017,30-45 y.,5th Quintile,Somewhat concerned,0.50623,549,22677,0.46491,0.55743
1917,1917,2017,30-45 y.,5th Quintile,Not concerned at all,0.18895,125,22677,0.14758,0.23346
1918,1918,2017,46-65 y.,1st Quintile,Very concerned,0.3412,469,22677,0.30432,0.38054
1919,1919,2017,46-65 y.,1st Quintile,Somewhat concerned,0.51355,673,22677,0.46665,0.56153
1920,1920,2017,46-65 y.,1st Quintile,Not concerned at all,0.14526,177,22677,0.11202,0.17683
1921,1921,2017,46-65 y.,2nd Quintile,Very concerned,0.32816,434,22677,0.29667,0.36504
1922,1922,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.51695,759,22677,0.4657,0.5737
1923,1923,2017,46-65 y.,2nd Quintile,Not concerned at all,0.15489,213,22677,0.12933,0.18008
1924,1924,2017,46-65 y.,3rd Quintile,Very concerned,0.36589,509,22677,0.32922,0.4024
1925,1925,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.53898,818,22677,0.50496,0.57729
