,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1749,1749,2013,Berlin,Urban regions,Not concerned at all,0.12147,90,18542,0.09999,0.14678
1750,1750,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,36,18542,0.81721,1.20662
1751,1751,2013,Brandenburg,Rural regions,Very concerned,0.23811,168,18542,0.19894,0.27871
1752,1752,2013,Brandenburg,Rural regions,Somewhat concerned,0.58452,425,18542,0.52802,0.641
1753,1753,2013,Brandenburg,Rural regions,Not concerned at all,0.17737,119,18542,0.14567,0.2083
1754,1754,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24268,90,18542,0.19178,0.28709
1755,1755,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.6094,257,18542,0.54696,0.68678
1756,1756,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14792,67,18542,0.11562,0.17908
1757,1757,2013,Saxony,Urban regions,Very concerned,0.25583,160,18542,0.2215,0.29976
1758,1758,2013,Saxony,Urban regions,Somewhat concerned,0.5921,409,18542,0.54036,0.64908
1759,1759,2013,Saxony,Urban regions,Not concerned at all,0.15207,100,18542,0.12212,0.18688
1760,1760,2013,Saxony,Rural regions,Very concerned,0.25475,138,18542,0.21272,0.30099
1761,1761,2013,Saxony,Rural regions,Somewhat concerned,0.5633,388,18542,0.50721,0.62642
1762,1762,2013,Saxony,Rural regions,Not concerned at all,0.18195,132,18542,0.1481,0.21925
1763,1763,2013,Saxony-Anhalt,Urban regions,Very concerned,0.40162,49,18542,0.28284,0.55519
1764,1764,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59838,106,18542,0.52243,0.69988
1765,1765,2013,Saxony-Anhalt,Rural regions,Very concerned,0.21436,125,18542,0.18233,0.2531
1766,1766,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.60133,358,18542,0.55487,0.66116
1767,1767,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.18431,97,18542,0.14698,0.22376
1768,1768,2013,Thuringa,Urban regions,Very concerned,0.31912,67,18542,0.25144,0.40325
1769,1769,2013,Thuringa,Urban regions,Somewhat concerned,0.51793,131,18542,0.43344,0.63425
1770,1770,2013,Thuringa,Urban regions,Not concerned at all,0.16295,33,18542,0.09517,0.26445
1771,1771,2013,Thuringa,Rural regions,Very concerned,0.21799,129,18542,0.19246,0.24494
1772,1772,2013,Thuringa,Rural regions,Somewhat concerned,0.53263,296,18542,0.48412,0.59455
1773,1773,2013,Thuringa,Rural regions,Not concerned at all,0.24938,141,18542,0.22144,0.27909
1774,1774,2014,Schleswig-Holstein,Urban regions,Very concerned,0.25137,70,26860,0.19611,0.31597
1775,1775,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59438,165,26860,0.51028,0.68569
1776,1776,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.15425,37,26860,0.09445,0.23557
1777,1777,2014,Schleswig-Holstein,Rural regions,Very concerned,0.2499,172,26860,0.20726,0.29633
1778,1778,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.61325,390,26860,0.5526,0.68365
1779,1779,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.13685,86,26860,0.10894,0.17714
1780,1780,2014,Hamburg,Urban regions,Very concerned,0.23852,117,26860,0.18841,0.27915
1781,1781,2014,Hamburg,Urban regions,Somewhat concerned,0.56316,252,26860,0.4956,0.64736
1782,1782,2014,Hamburg,Urban regions,Not concerned at all,0.19831,74,26860,0.15041,0.24394
1783,1783,2014,Lower Saxony,Urban regions,Very concerned,0.25652,274,26860,0.22195,0.28999
1784,1784,2014,Lower Saxony,Urban regions,Somewhat concerned,0.55473,599,26860,0.50741,0.60027
1785,1785,2014,Lower Saxony,Urban regions,Not concerned at all,0.18875,198,26860,0.1565,0.22471
1786,1786,2014,Lower Saxony,Rural regions,Very concerned,0.23322,350,26860,0.20942,0.25877
1787,1787,2014,Lower Saxony,Rural regions,Somewhat concerned,0.61467,912,26860,0.56437,0.65648
1788,1788,2014,Lower Saxony,Rural regions,Not concerned at all,0.15211,263,26860,0.13006,0.17565
1789,1789,2014,Bremen,Urban regions,Very concerned,0.4541,71,26860,0.3365,0.58375
1790,1790,2014,Bremen,Urban regions,Somewhat concerned,0.5459,115,26860,0.42702,0.67344
1791,1791,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.28842,1647,26860,0.2728,0.30237
1792,1792,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57478,3145,26860,0.55489,0.60262
1793,1793,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1368,714,26860,0.12396,0.14911
1794,1794,2014,North Rhine-Westphalia,Rural regions,Very concerned,0.21313,33,26860,0.16437,0.25783
1795,1795,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.78687,76,26860,0.58657,0.97939
1796,1796,2014,Hesse,Urban regions,Very concerned,0.27527,428,26860,0.24199,0.3061
1797,1797,2014,Hesse,Urban regions,Somewhat concerned,0.57126,882,26860,0.53028,0.61526
1798,1798,2014,Hesse,Urban regions,Not concerned at all,0.15346,231,26860,0.13324,0.17849
1799,1799,2014,Hesse,Rural regions,Very concerned,0.32166,97,26860,0.26144,0.38502
1800,1800,2014,Hesse,Rural regions,Somewhat concerned,0.54237,195,26860,0.46108,0.63209
1801,1801,2014,Hesse,Rural regions,Not concerned at all,0.13597,48,26860,0.09244,0.1873
1802,1802,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2605,291,26860,0.2341,0.29612
1803,1803,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.61892,741,26860,0.57687,0.67077
1804,1804,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.12058,154,26860,0.0951,0.14706
1805,1805,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.15979,69,26860,0.12394,0.202
1806,1806,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.63027,249,26860,0.55946,0.71071
1807,1807,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20993,73,26860,0.15953,0.24876
1808,1808,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.24805,764,26860,0.23051,0.26816
1809,1809,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.59197,1608,26860,0.55979,0.62494
1810,1810,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15998,484,26860,0.14416,0.17794
1811,1811,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.23228,84,26860,0.1903,0.28085
1812,1812,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55591,211,26860,0.46314,0.64734
1813,1813,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21181,56,26860,0.12633,0.31958
1814,1814,2014,Bavaria,Urban regions,Very concerned,0.27157,566,26860,0.24943,0.29463
1815,1815,2014,Bavaria,Urban regions,Somewhat concerned,0.58463,1125,26860,0.54412,0.62868
1816,1816,2014,Bavaria,Urban regions,Not concerned at all,0.1438,283,26860,0.12762,0.16409
1817,1817,2014,Bavaria,Rural regions,Very concerned,0.27897,703,26860,0.25148,0.29947
1818,1818,2014,Bavaria,Rural regions,Somewhat concerned,0.57916,1379,26860,0.54242,0.61388
1819,1819,2014,Bavaria,Rural regions,Not concerned at all,0.14187,310,26860,0.12417,0.1646
1820,1820,2014,Berlin,Urban regions,Very concerned,0.3468,316,26860,0.31439,0.38016
1821,1821,2014,Berlin,Urban regions,Somewhat concerned,0.52367,545,26860,0.48219,0.5682
1822,1822,2014,Berlin,Urban regions,Not concerned at all,0.12953,123,26860,0.10404,0.15706
1823,1823,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,55,26860,0.83852,1.17527
1824,1824,2014,Brandenburg,Rural regions,Very concerned,0.24755,207,26860,0.21529,0.28696
1825,1825,2014,Brandenburg,Rural regions,Somewhat concerned,0.61709,581,26860,0.56645,0.67113
1826,1826,2014,Brandenburg,Rural regions,Not concerned at all,0.13536,150,26860,0.10788,0.1613
1827,1827,2014,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,34,26860,0.72557,1.29593
1828,1828,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.2627,116,26860,0.21595,0.30868
1829,1829,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54688,283,26860,0.48055,0.60476
1830,1830,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19042,95,26860,0.14895,0.2352
1831,1831,2014,Saxony,Urban regions,Very concerned,0.26869,220,26860,0.22869,0.31347
1832,1832,2014,Saxony,Urban regions,Somewhat concerned,0.59327,491,26860,0.53617,0.64251
1833,1833,2014,Saxony,Urban regions,Not concerned at all,0.13804,121,26860,0.11713,0.16155
1834,1834,2014,Saxony,Rural regions,Very concerned,0.17494,135,26860,0.14486,0.20004
1835,1835,2014,Saxony,Rural regions,Somewhat concerned,0.62217,474,26860,0.55479,0.6877
1836,1836,2014,Saxony,Rural regions,Not concerned at all,0.20289,167,26860,0.17004,0.23994
1837,1837,2014,Saxony-Anhalt,Urban regions,Very concerned,0.32836,59,26860,0.26587,0.38657
1838,1838,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54518,128,26860,0.46385,0.64617
1839,1839,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.12645,35,26860,0.09122,0.17136
1840,1840,2014,Saxony-Anhalt,Rural regions,Very concerned,0.25022,176,26860,0.21524,0.29551
1841,1841,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56431,433,26860,0.5026,0.61435
1842,1842,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.18547,134,26860,0.15626,0.2232
1843,1843,2014,Thuringa,Urban regions,Very concerned,0.28907,85,26860,0.23321,0.35366
1844,1844,2014,Thuringa,Urban regions,Somewhat concerned,0.59235,184,26860,0.50145,0.6972
1845,1845,2014,Thuringa,Urban regions,Not concerned at all,0.11858,36,26860,0.06077,0.20163
1846,1846,2014,Thuringa,Rural regions,Very concerned,0.22309,152,26860,0.19632,0.24904
1847,1847,2014,Thuringa,Rural regions,Somewhat concerned,0.52069,371,26860,0.46467,0.5822
1848,1848,2014,Thuringa,Rural regions,Not concerned at all,0.25621,163,26860,0.21986,0.29441
1849,1849,2015,Schleswig-Holstein,Urban regions,Very concerned,0.2993,62,24681,0.24389,0.36864
1850,1850,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.7007,153,24681,0.56938,0.8258
1851,1851,2015,Schleswig-Holstein,Rural regions,Very concerned,0.28758,169,24681,0.24286,0.33659
1852,1852,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56045,368,24681,0.4933,0.6235
1853,1853,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.15197,90,24681,0.11875,0.19028
1854,1854,2015,Hamburg,Urban regions,Very concerned,0.27469,122,24681,0.21267,0.32545
1855,1855,2015,Hamburg,Urban regions,Somewhat concerned,0.57035,241,24681,0.50073,0.64575
1856,1856,2015,Hamburg,Urban regions,Not concerned at all,0.15496,59,24681,0.11803,0.1996
1857,1857,2015,Lower Saxony,Urban regions,Very concerned,0.2206,228,24681,0.19273,0.24554
1858,1858,2015,Lower Saxony,Urban regions,Somewhat concerned,0.61918,592,24681,0.55796,0.68223
1859,1859,2015,Lower Saxony,Urban regions,Not concerned at all,0.16022,149,24681,0.13368,0.19203
1860,1860,2015,Lower Saxony,Rural regions,Very concerned,0.22854,327,24681,0.20259,0.25239
1861,1861,2015,Lower Saxony,Rural regions,Somewhat concerned,0.62924,877,24681,0.5759,0.67564
1862,1862,2015,Lower Saxony,Rural regions,Not concerned at all,0.14223,226,24681,0.11933,0.16695
1863,1863,2015,Bremen,Urban regions,Very concerned,0.367,45,24681,0.25165,0.49566
1864,1864,2015,Bremen,Urban regions,Somewhat concerned,0.633,109,24681,0.51158,0.78471
1865,1865,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.27599,1446,24681,0.26319,0.29242
1866,1866,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.59296,2919,24681,0.57131,0.62133
1867,1867,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13104,674,24681,0.11858,0.14715
1868,1868,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,72,24681,0.76316,1.25728
1869,1869,2015,Hesse,Urban regions,Very concerned,0.25344,362,24681,0.2242,0.28457
1870,1870,2015,Hesse,Urban regions,Somewhat concerned,0.59286,814,24681,0.54602,0.64241
1871,1871,2015,Hesse,Urban regions,Not concerned at all,0.15371,194,24681,0.1326,0.17802
1872,1872,2015,Hesse,Rural regions,Very concerned,0.32479,95,24681,0.25968,0.38174
1873,1873,2015,Hesse,Rural regions,Somewhat concerned,0.50767,182,24681,0.41729,0.59809
1874,1874,2015,Hesse,Rural regions,Not concerned at all,0.16754,49,24681,0.11291,0.22508
1875,1875,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24183,237,24681,0.21329,0.27017
1876,1876,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.62685,709,24681,0.57631,0.67714
1877,1877,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13131,151,24681,0.11001,0.15892
1878,1878,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.2047,82,24681,0.15565,0.2543
1879,1879,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66159,252,24681,0.57916,0.75518
1880,1880,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1337,54,24681,0.1003,0.16519
1881,1881,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.28584,711,24681,0.26194,0.30523
1882,1882,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54649,1466,24681,0.51547,0.58303
1883,1883,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16768,464,24681,0.15416,0.1813
1884,1884,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.21753,62,24681,0.1707,0.2728
1885,1885,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57578,213,24681,0.48731,0.67568
1886,1886,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20669,53,24681,0.11602,0.29583
1887,1887,2015,Bavaria,Urban regions,Very concerned,0.26912,493,24681,0.24121,0.29861
1888,1888,2015,Bavaria,Urban regions,Somewhat concerned,0.56335,1030,24681,0.52833,0.6052
1889,1889,2015,Bavaria,Urban regions,Not concerned at all,0.16753,272,24681,0.14818,0.19197
1890,1890,2015,Bavaria,Rural regions,Very concerned,0.26006,584,24681,0.23824,0.2852
1891,1891,2015,Bavaria,Rural regions,Somewhat concerned,0.60821,1338,24681,0.57037,0.65501
1892,1892,2015,Bavaria,Rural regions,Not concerned at all,0.13173,273,24681,0.1144,0.15155
1893,1893,2015,Berlin,Urban regions,Very concerned,0.32856,292,24681,0.29166,0.36132
1894,1894,2015,Berlin,Urban regions,Somewhat concerned,0.58344,506,24681,0.5378,0.62535
1895,1895,2015,Berlin,Urban regions,Not concerned at all,0.088,113,24681,0.07137,0.10642
1896,1896,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,49,24681,0.75806,1.26223
1897,1897,2015,Brandenburg,Rural regions,Very concerned,0.21585,172,24681,0.18098,0.26054
1898,1898,2015,Brandenburg,Rural regions,Somewhat concerned,0.63207,550,24681,0.57351,0.69125
1899,1899,2015,Brandenburg,Rural regions,Not concerned at all,0.15208,183,24681,0.12711,0.1778
1900,1900,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22364,97,24681,0.17892,0.26932
1901,1901,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.626,306,24681,0.548,0.71247
1902,1902,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15036,81,24681,0.10516,0.19241
1903,1903,2015,Saxony,Urban regions,Very concerned,0.27828,216,24681,0.23711,0.3214
1904,1904,2015,Saxony,Urban regions,Somewhat concerned,0.57432,461,24681,0.5261,0.63651
1905,1905,2015,Saxony,Urban regions,Not concerned at all,0.1474,125,24681,0.12114,0.17508
1906,1906,2015,Saxony,Rural regions,Very concerned,0.20862,137,24681,0.17012,0.24679
1907,1907,2015,Saxony,Rural regions,Somewhat concerned,0.55286,378,24681,0.48501,0.61384
1908,1908,2015,Saxony,Rural regions,Not concerned at all,0.23851,178,24681,0.1948,0.27549
1909,1909,2015,Saxony-Anhalt,Urban regions,Very concerned,0.41642,60,24681,0.30453,0.54849
1910,1910,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.58358,118,24681,0.47943,0.74111
1911,1911,2015,Saxony-Anhalt,Rural regions,Very concerned,0.24614,154,24681,0.20326,0.30598
1912,1912,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58108,399,24681,0.53044,0.6486
1913,1913,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.17278,121,24681,0.13675,0.21757
1914,1914,2015,Thuringa,Urban regions,Very concerned,0.22312,67,24681,0.18355,0.27492
1915,1915,2015,Thuringa,Urban regions,Somewhat concerned,0.56756,170,24681,0.46069,0.69133
1916,1916,2015,Thuringa,Urban regions,Not concerned at all,0.20932,51,24681,0.14204,0.33882
1917,1917,2015,Thuringa,Rural regions,Very concerned,0.18632,105,24681,0.14535,0.23649
1918,1918,2015,Thuringa,Rural regions,Somewhat concerned,0.583,376,24681,0.51828,0.65741
1919,1919,2015,Thuringa,Rural regions,Not concerned at all,0.23068,148,24681,0.19798,0.26437
1920,1920,2016,Schleswig-Holstein,Urban regions,Very concerned,0.28021,55,23904,0.2163,0.36168
1921,1921,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.71979,143,23904,0.60229,0.87747
1922,1922,2016,Schleswig-Holstein,Rural regions,Very concerned,0.26579,167,23904,0.22686,0.30308
1923,1923,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59238,356,23904,0.52098,0.65775
1924,1924,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.14183,71,23904,0.10134,0.1948
1925,1925,2016,Hamburg,Urban regions,Very concerned,0.28601,134,23904,0.22777,0.33355
1926,1926,2016,Hamburg,Urban regions,Somewhat concerned,0.56592,236,23904,0.48855,0.6333
1927,1927,2016,Hamburg,Urban regions,Not concerned at all,0.14807,53,23904,0.11027,0.18485
1928,1928,2016,Lower Saxony,Urban regions,Very concerned,0.26512,233,23904,0.23267,0.31379
1929,1929,2016,Lower Saxony,Urban regions,Somewhat concerned,0.55827,555,23904,0.50143,0.62698
1930,1930,2016,Lower Saxony,Urban regions,Not concerned at all,0.17662,157,23904,0.14158,0.2105
1931,1931,2016,Lower Saxony,Rural regions,Very concerned,0.28332,368,23904,0.2554,0.31475
1932,1932,2016,Lower Saxony,Rural regions,Somewhat concerned,0.56658,823,23904,0.52337,0.61899
1933,1933,2016,Lower Saxony,Rural regions,Not concerned at all,0.15011,220,23904,0.12444,0.17514
1934,1934,2016,Bremen,Urban regions,Very concerned,0.38615,67,23904,0.26529,0.53931
1935,1935,2016,Bremen,Urban regions,Somewhat concerned,0.61385,87,23904,0.46377,0.77951
1936,1936,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.30208,1547,23904,0.28607,0.31991
1937,1937,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56482,2742,23904,0.53997,0.59409
1938,1938,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13311,622,23904,0.12033,0.14843
1939,1939,2016,North Rhine-Westphalia,Rural regions,Very concerned,0.25765,31,23904,0.18962,0.34394
1940,1940,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.74235,61,23904,0.54247,0.96293
1941,1941,2016,Hesse,Urban regions,Very concerned,0.31038,364,23904,0.27372,0.35168
1942,1942,2016,Hesse,Urban regions,Somewhat concerned,0.55408,769,23904,0.50796,0.5916
1943,1943,2016,Hesse,Urban regions,Not concerned at all,0.13554,173,23904,0.11862,0.15817
1944,1944,2016,Hesse,Rural regions,Very concerned,0.32578,88,23904,0.24239,0.40239
1945,1945,2016,Hesse,Rural regions,Somewhat concerned,0.54493,161,23904,0.4523,0.62128
1946,1946,2016,Hesse,Rural regions,Not concerned at all,0.12929,38,23904,0.09018,0.17684
1947,1947,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24414,247,23904,0.21038,0.27507
1948,1948,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.6228,675,23904,0.56875,0.67596
1949,1949,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13306,144,23904,0.10414,0.1617
1950,1950,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.15017,74,23904,0.10625,0.19922
1951,1951,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.6922,273,23904,0.59416,0.795
1952,1952,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.15763,62,23904,0.12326,0.1975
1953,1953,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.27603,692,23904,0.25609,0.29984
1954,1954,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54113,1396,23904,0.50936,0.57185
1955,1955,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18283,429,23904,0.16519,0.20007
1956,1956,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.20107,71,23904,0.1477,0.25626
1957,1957,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.6566,193,23904,0.5554,0.76651
1958,1958,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.14233,46,23904,0.09557,0.19637
1959,1959,2016,Bavaria,Urban regions,Very concerned,0.29263,550,23904,0.26866,0.31885
1960,1960,2016,Bavaria,Urban regions,Somewhat concerned,0.55165,971,23904,0.50684,0.59016
1961,1961,2016,Bavaria,Urban regions,Not concerned at all,0.15572,234,23904,0.13557,0.17783
1962,1962,2016,Bavaria,Rural regions,Very concerned,0.29104,619,23904,0.26913,0.32147
1963,1963,2016,Bavaria,Rural regions,Somewhat concerned,0.5627,1177,23904,0.52851,0.60373
1964,1964,2016,Bavaria,Rural regions,Not concerned at all,0.14626,296,23904,0.12526,0.17039
1965,1965,2016,Berlin,Urban regions,Very concerned,0.34493,315,23904,0.30045,0.38219
1966,1966,2016,Berlin,Urban regions,Somewhat concerned,0.56366,492,23904,0.51459,0.62091
1967,1967,2016,Berlin,Urban regions,Not concerned at all,0.09141,97,23904,0.07467,0.11227
1968,1968,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,42,23904,0.73172,1.31012
1969,1969,2016,Brandenburg,Rural regions,Very concerned,0.24111,214,23904,0.20258,0.28189
1970,1970,2016,Brandenburg,Rural regions,Somewhat concerned,0.65679,538,23904,0.58689,0.72646
1971,1971,2016,Brandenburg,Rural regions,Not concerned at all,0.10211,113,23904,0.07945,0.13164
1972,1972,2016,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,31,23904,0.69044,1.3977
1973,1973,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26408,117,23904,0.21797,0.31852
1974,1974,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62367,275,23904,0.549,0.70239
1975,1975,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11225,59,23904,0.0758,0.15502
1976,1976,2016,Saxony,Urban regions,Very concerned,0.31675,234,23904,0.26886,0.36204
1977,1977,2016,Saxony,Urban regions,Somewhat concerned,0.53945,413,23904,0.48608,0.59268
1978,1978,2016,Saxony,Urban regions,Not concerned at all,0.1438,112,23904,0.10683,0.18825
1979,1979,2016,Saxony,Rural regions,Very concerned,0.18598,123,23904,0.15552,0.21992
1980,1980,2016,Saxony,Rural regions,Somewhat concerned,0.59208,403,23904,0.52594,0.66456
1981,1981,2016,Saxony,Rural regions,Not concerned at all,0.22194,153,23904,0.17649,0.26649
1982,1982,2016,Saxony-Anhalt,Urban regions,Very concerned,0.34288,58,23904,0.2404,0.50575
1983,1983,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65712,110,23904,0.50949,0.85118
1984,1984,2016,Saxony-Anhalt,Rural regions,Very concerned,0.25791,162,23904,0.21436,0.30439
1985,1985,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.55538,363,23904,0.49403,0.60858
1986,1986,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.18671,117,23904,0.15072,0.22839
1987,1987,2016,Thuringa,Urban regions,Very concerned,0.24461,78,23904,0.19966,0.30912
1988,1988,2016,Thuringa,Urban regions,Somewhat concerned,0.63004,160,23904,0.49934,0.78917
1989,1989,2016,Thuringa,Urban regions,Not concerned at all,0.12535,39,23904,0.08514,0.17041
1990,1990,2016,Thuringa,Rural regions,Very concerned,0.2539,153,23904,0.20673,0.30603
1991,1991,2016,Thuringa,Rural regions,Somewhat concerned,0.5198,329,23904,0.46065,0.59432
1992,1992,2016,Thuringa,Rural regions,Not concerned at all,0.2263,134,23904,0.18933,0.26468
1993,1993,2017,Schleswig-Holstein,Urban regions,Very concerned,0.33218,106,26274,0.27603,0.40553
1994,1994,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54794,154,26274,0.46232,0.65877
1995,1995,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.11988,31,26274,0.08048,0.17313
1996,1996,2017,Schleswig-Holstein,Rural regions,Very concerned,0.30766,223,26274,0.26659,0.35754
1997,1997,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59494,364,26274,0.53509,0.66231
1998,1998,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.0974,68,26274,0.07521,0.12317
1999,1999,2017,Hamburg,Urban regions,Very concerned,0.34377,164,26274,0.29354,0.39228
2000,2000,2017,Hamburg,Urban regions,Somewhat concerned,0.52503,248,26274,0.46444,0.59169
2001,2001,2017,Hamburg,Urban regions,Not concerned at all,0.1312,54,26274,0.09516,0.17738
2002,2002,2017,Lower Saxony,Urban regions,Very concerned,0.26032,292,26274,0.22901,0.29786
2003,2003,2017,Lower Saxony,Urban regions,Somewhat concerned,0.58819,659,26274,0.54422,0.64027
2004,2004,2017,Lower Saxony,Urban regions,Not concerned at all,0.15149,153,26274,0.12348,0.17595
2005,2005,2017,Lower Saxony,Rural regions,Very concerned,0.32349,483,26274,0.29063,0.35527
2006,2006,2017,Lower Saxony,Rural regions,Somewhat concerned,0.54744,891,26274,0.49857,0.592
2007,2007,2017,Lower Saxony,Rural regions,Not concerned at all,0.12907,205,26274,0.10433,0.15292
2008,2008,2017,Bremen,Urban regions,Very concerned,0.44784,90,26274,0.36248,0.55209
2009,2009,2017,Bremen,Urban regions,Somewhat concerned,0.55216,101,26274,0.44317,0.67979
2010,2010,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.33929,1883,26274,0.32406,0.35724
2011,2011,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53305,2865,26274,0.51293,0.55309
2012,2012,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12767,630,26274,0.11671,0.14082
2013,2013,2017,North Rhine-Westphalia,Rural regions,Very concerned,0.36484,43,26274,0.28539,0.48944
2014,2014,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63516,64,26274,0.48075,0.84068
2015,2015,2017,Hesse,Urban regions,Very concerned,0.34577,475,26274,0.31024,0.37892
2016,2016,2017,Hesse,Urban regions,Somewhat concerned,0.55285,805,26274,0.5092,0.59514
2017,2017,2017,Hesse,Urban regions,Not concerned at all,0.10138,143,26274,0.08487,0.12002
