,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
804,804,2006,Direct migration background,Upper Secondary Level,Somewhat concerned,0.59019,523,21167,0.55974,0.62881
805,805,2006,Direct migration background,Upper Secondary Level,Not concerned at all,0.15084,133,21167,0.13133,0.17171
806,806,2006,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38711,73,21167,0.32896,0.46365
807,807,2006,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61289,120,21167,0.52304,0.6966
808,808,2006,Direct migration background,First Stage of Tertiary Education,Very concerned,0.33855,39,21167,0.26712,0.41206
809,809,2006,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.66145,84,21167,0.56033,0.7825
810,810,2006,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30478,107,21167,0.25792,0.34706
811,811,2006,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55154,219,21167,0.48804,0.61172
812,812,2006,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14368,40,21167,0.1176,0.17068
813,813,2006,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,34,21167,0.66989,1.29687
814,814,2006,Indirect migration background,Lower Secondary Level,Very concerned,0.26453,38,21167,0.20314,0.32646
815,815,2006,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.5015,89,21167,0.41532,0.58842
816,816,2006,Indirect migration background,Lower Secondary Level,Not concerned at all,0.23397,37,21167,0.1758,0.29534
817,817,2006,Indirect migration background,Upper Secondary Level,Very concerned,0.29471,99,21167,0.248,0.33847
818,818,2006,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.5362,191,21167,0.46927,0.59928
819,819,2006,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16908,51,21167,0.13236,0.20328
820,820,2006,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,45,21167,0.77776,1.25941
821,821,2007,No migration background,Pre-primary Level,Very concerned,0.41144,106,19735,0.3442,0.47591
822,822,2007,No migration background,Pre-primary Level,Somewhat concerned,0.45598,129,19735,0.38954,0.53043
823,823,2007,No migration background,Pre-primary Level,Not concerned at all,0.13258,36,19735,0.0986,0.17112
824,824,2007,No migration background,Primary Level,Somewhat concerned,1.0,47,19735,0.8046,1.2236
825,825,2007,No migration background,Lower Secondary Level,Very concerned,0.32752,511,19735,0.30847,0.34901
826,826,2007,No migration background,Lower Secondary Level,Somewhat concerned,0.52725,825,19735,0.50247,0.55341
827,827,2007,No migration background,Lower Secondary Level,Not concerned at all,0.14523,220,19735,0.13317,0.15944
828,828,2007,No migration background,Upper Secondary Level,Very concerned,0.36887,3278,19735,0.35944,0.37926
829,829,2007,No migration background,Upper Secondary Level,Somewhat concerned,0.52627,4889,19735,0.51356,0.53569
830,830,2007,No migration background,Upper Secondary Level,Not concerned at all,0.10487,974,19735,0.1002,0.10986
831,831,2007,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.40081,360,19735,0.36137,0.43424
832,832,2007,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51455,464,19735,0.47664,0.55228
833,833,2007,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08464,86,19735,0.06812,0.10357
834,834,2007,No migration background,First Stage of Tertiary Education,Very concerned,0.41685,526,19735,0.38791,0.44604
835,835,2007,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50481,722,19735,0.47285,0.53672
836,836,2007,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07835,112,19735,0.06542,0.09277
837,837,2007,No migration background,Second Stage of Tertiary Education,Very concerned,0.40404,1534,19735,0.38614,0.42352
838,838,2007,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49724,2063,19735,0.47844,0.51753
839,839,2007,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.09872,350,19735,0.08644,0.10692
840,840,2007,Direct migration background,Primary Level,Somewhat concerned,1.0,71,19735,0.83988,1.1772
841,841,2007,Direct migration background,Lower Secondary Level,Very concerned,0.24091,123,19735,0.20822,0.27203
842,842,2007,Direct migration background,Lower Secondary Level,Somewhat concerned,0.61457,272,19735,0.55811,0.67895
843,843,2007,Direct migration background,Lower Secondary Level,Not concerned at all,0.14453,68,19735,0.11521,0.17776
844,844,2007,Direct migration background,Upper Secondary Level,Very concerned,0.30738,259,19735,0.2747,0.33722
845,845,2007,Direct migration background,Upper Secondary Level,Somewhat concerned,0.54559,420,19735,0.49829,0.58019
846,846,2007,Direct migration background,Upper Secondary Level,Not concerned at all,0.14703,113,19735,0.12583,0.16776
847,847,2007,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.48368,78,19735,0.40835,0.56301
848,848,2007,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51632,110,19735,0.44628,0.59316
849,849,2007,Direct migration background,First Stage of Tertiary Education,Very concerned,0.42909,47,19735,0.33391,0.53626
850,850,2007,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.57091,68,19735,0.4657,0.68124
851,851,2007,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.47487,135,19735,0.4142,0.5303
852,852,2007,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52513,182,19735,0.469,0.58428
853,853,2007,Indirect migration background,Lower Secondary Level,Very concerned,0.32701,45,19735,0.2546,0.43157
854,854,2007,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.40125,73,19735,0.31703,0.48385
855,855,2007,Indirect migration background,Lower Secondary Level,Not concerned at all,0.27174,40,19735,0.19741,0.34983
856,856,2007,Indirect migration background,Upper Secondary Level,Very concerned,0.38324,124,19735,0.32651,0.45283
857,857,2007,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.48984,156,19735,0.43176,0.55259
858,858,2007,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12692,43,19735,0.0975,0.15634
859,859,2007,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.44724,34,19735,0.3087,0.57949
860,860,2007,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55276,42,19735,0.38667,0.76368
861,861,2008,No migration background,Pre-primary Level,Very concerned,0.29882,81,18589,0.23017,0.37608
862,862,2008,No migration background,Pre-primary Level,Somewhat concerned,0.52979,152,18589,0.46423,0.60626
863,863,2008,No migration background,Pre-primary Level,Not concerned at all,0.17139,55,18589,0.1341,0.20444
864,864,2008,No migration background,Primary Level,Somewhat concerned,1.0,34,18589,0.72754,1.30596
865,865,2008,No migration background,Lower Secondary Level,Very concerned,0.25198,359,18589,0.23316,0.2734
866,866,2008,No migration background,Lower Secondary Level,Somewhat concerned,0.59386,838,18589,0.56382,0.62163
867,867,2008,No migration background,Lower Secondary Level,Not concerned at all,0.15416,220,18589,0.14045,0.16671
868,868,2008,No migration background,Upper Secondary Level,Very concerned,0.28414,2331,18589,0.27492,0.29305
869,869,2008,No migration background,Upper Secondary Level,Somewhat concerned,0.58553,5195,18589,0.57324,0.59932
870,870,2008,No migration background,Upper Secondary Level,Not concerned at all,0.13032,1146,18589,0.12432,0.13787
871,871,2008,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.31247,253,18589,0.2814,0.34757
872,872,2008,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5716,497,18589,0.52337,0.62105
873,873,2008,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11593,109,18589,0.09726,0.13404
874,874,2008,No migration background,First Stage of Tertiary Education,Very concerned,0.30607,370,18589,0.2784,0.33267
875,875,2008,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.59325,759,18589,0.55679,0.63557
876,876,2008,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10068,130,18589,0.08331,0.11634
877,877,2008,No migration background,Second Stage of Tertiary Education,Very concerned,0.29283,1070,18589,0.27543,0.31045
878,878,2008,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58769,2280,18589,0.56334,0.61317
879,879,2008,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11948,431,18589,0.10573,0.12984
880,880,2008,Direct migration background,Primary Level,Somewhat concerned,1.0,57,18589,0.7943,1.23459
881,881,2008,Direct migration background,Lower Secondary Level,Very concerned,0.26409,115,18589,0.22563,0.3094
882,882,2008,Direct migration background,Lower Secondary Level,Somewhat concerned,0.543,230,18589,0.48805,0.60248
883,883,2008,Direct migration background,Lower Secondary Level,Not concerned at all,0.19291,82,18589,0.16552,0.22753
884,884,2008,Direct migration background,Upper Secondary Level,Very concerned,0.24916,173,18589,0.21585,0.2798
885,885,2008,Direct migration background,Upper Secondary Level,Somewhat concerned,0.58003,425,18589,0.54021,0.63712
886,886,2008,Direct migration background,Upper Secondary Level,Not concerned at all,0.17082,111,18589,0.14463,0.19618
887,887,2008,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38657,59,18589,0.29492,0.47007
888,888,2008,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61343,109,18589,0.52403,0.70993
889,889,2008,Direct migration background,First Stage of Tertiary Education,Very concerned,0.39311,35,18589,0.29914,0.48765
890,890,2008,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.60689,69,18589,0.4819,0.73937
891,891,2008,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.35254,95,18589,0.29492,0.41168
892,892,2008,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.64746,189,18589,0.58513,0.72471
893,893,2008,Indirect migration background,Lower Secondary Level,Very concerned,0.26773,36,18589,0.18564,0.3791
894,894,2008,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45081,81,18589,0.36192,0.56063
895,895,2008,Indirect migration background,Lower Secondary Level,Not concerned at all,0.28147,43,18589,0.20895,0.37342
896,896,2008,Indirect migration background,Upper Secondary Level,Very concerned,0.34611,105,18589,0.28225,0.40437
897,897,2008,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49845,163,18589,0.43116,0.57312
898,898,2008,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15544,46,18589,0.1233,0.19003
899,899,2008,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,56,18589,0.73551,1.30105
900,900,2009,No migration background,Pre-primary Level,Very concerned,0.23623,70,17367,0.19206,0.28295
901,901,2009,No migration background,Pre-primary Level,Somewhat concerned,0.54401,123,17367,0.42004,0.66056
902,902,2009,No migration background,Pre-primary Level,Not concerned at all,0.21976,56,17367,0.16642,0.29215
903,903,2009,No migration background,Primary Level,Somewhat concerned,1.0,33,17367,0.73065,1.31621
904,904,2009,No migration background,Lower Secondary Level,Very concerned,0.25881,329,17367,0.2376,0.28439
905,905,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.5744,725,17367,0.54157,0.61429
906,906,2009,No migration background,Lower Secondary Level,Not concerned at all,0.16679,216,17367,0.15052,0.18185
907,907,2009,No migration background,Upper Secondary Level,Very concerned,0.26253,2072,17367,0.25259,0.27149
908,908,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.59834,4960,17367,0.58266,0.6127
909,909,2009,No migration background,Upper Secondary Level,Not concerned at all,0.13913,1101,17367,0.1316,0.14828
910,910,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28992,230,17367,0.25762,0.33253
911,911,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5657,454,17367,0.5147,0.61071
912,912,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14438,108,17367,0.12023,0.17724
913,913,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.28704,317,17367,0.26082,0.31547
914,914,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.6015,744,17367,0.56047,0.64262
915,915,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11146,137,17367,0.09301,0.12954
916,916,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.26911,980,17367,0.25043,0.28692
917,917,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.61124,2220,17367,0.58315,0.63865
918,918,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11965,443,17367,0.10678,0.1337
919,919,2009,Direct migration background,Primary Level,Somewhat concerned,1.0,53,17367,0.76406,1.25741
920,920,2009,Direct migration background,Lower Secondary Level,Very concerned,0.21258,84,17367,0.17657,0.24471
921,921,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.61835,215,17367,0.55975,0.6967
922,922,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.16907,60,17367,0.13503,0.19822
923,923,2009,Direct migration background,Upper Secondary Level,Very concerned,0.23609,150,17367,0.20502,0.26972
924,924,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.63172,380,17367,0.57401,0.70269
925,925,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.13219,82,17367,0.10775,0.15347
926,926,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.34033,49,17367,0.24958,0.44314
927,927,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.65967,108,17367,0.56804,0.76135
928,928,2009,Direct migration background,First Stage of Tertiary Education,Very concerned,0.52553,43,17367,0.41145,0.62049
929,929,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.47447,46,17367,0.36716,0.62539
930,930,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.31207,90,17367,0.26184,0.36688
931,931,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55348,169,17367,0.48279,0.63702
932,932,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13444,33,17367,0.09166,0.18558
933,933,2009,Indirect migration background,Lower Secondary Level,Very concerned,0.23436,32,17367,0.15793,0.34181
934,934,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.56199,77,17367,0.46337,0.69544
935,935,2009,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20366,36,17367,0.14631,0.28962
936,936,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.22493,74,17367,0.16805,0.27716
937,937,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.63601,170,17367,0.54433,0.73615
938,938,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.13906,39,17367,0.09614,0.18608
939,939,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,59,17367,0.69623,1.34773
940,940,2010,No migration background,Pre-primary Level,Very concerned,0.40136,110,23293,0.30903,0.50227
941,941,2010,No migration background,Pre-primary Level,Somewhat concerned,0.44449,152,23293,0.3592,0.53528
942,942,2010,No migration background,Pre-primary Level,Not concerned at all,0.15416,45,23293,0.10653,0.21249
943,943,2010,No migration background,Primary Level,Very concerned,0.43099,48,23293,0.3047,0.57536
944,944,2010,No migration background,Primary Level,Somewhat concerned,0.56901,71,23293,0.39444,0.77479
945,945,2010,No migration background,Lower Secondary Level,Very concerned,0.27752,427,23293,0.25111,0.30465
946,946,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.57976,929,23293,0.54471,0.61676
947,947,2010,No migration background,Lower Secondary Level,Not concerned at all,0.14272,256,23293,0.12525,0.15897
948,948,2010,No migration background,Upper Secondary Level,Very concerned,0.30942,2908,23293,0.29751,0.32168
949,949,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.57296,6040,23293,0.55716,0.58967
950,950,2010,No migration background,Upper Secondary Level,Not concerned at all,0.11762,1234,23293,0.11082,0.12649
951,951,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.30887,398,23293,0.26824,0.35263
952,952,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55976,753,23293,0.50413,0.6115
953,953,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13137,148,23293,0.10239,0.15788
954,954,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.2923,401,23293,0.26342,0.32462
955,955,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.6121,893,23293,0.56258,0.66762
956,956,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.0956,148,23293,0.07875,0.11395
957,957,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.28436,1411,23293,0.2645,0.30683
958,958,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.59775,2769,23293,0.56828,0.62693
959,959,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1179,478,23293,0.10548,0.13336
960,960,2010,Direct migration background,Primary Level,Very concerned,0.31252,38,23293,0.17377,0.44421
961,961,2010,Direct migration background,Primary Level,Somewhat concerned,0.48655,92,23293,0.37498,0.62719
962,962,2010,Direct migration background,Primary Level,Not concerned at all,0.20093,44,23293,0.1396,0.28277
963,963,2010,Direct migration background,Lower Secondary Level,Very concerned,0.29344,166,23293,0.23826,0.3435
964,964,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.59848,370,23293,0.52732,0.67621
965,965,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.10808,93,23293,0.0826,0.13875
966,966,2010,Direct migration background,Upper Secondary Level,Very concerned,0.29779,317,23293,0.25401,0.33657
967,967,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.585,580,23293,0.52721,0.64842
968,968,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.11721,159,23293,0.09078,0.14127
969,969,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38361,98,23293,0.289,0.48814
970,970,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61639,202,23293,0.51049,0.74025
971,971,2010,Direct migration background,First Stage of Tertiary Education,Very concerned,0.38299,31,23293,0.25044,0.53461
972,972,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.61701,69,23293,0.41589,0.85384
973,973,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33954,165,23293,0.28313,0.40069
974,974,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5647,333,23293,0.48652,0.64434
975,975,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.09576,53,23293,0.06617,0.12864
976,976,2010,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,46,23293,0.66748,1.30764
977,977,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.41948,61,23293,0.2733,0.56693
978,978,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.58052,102,23293,0.42371,0.76211
979,979,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.27383,132,23293,0.20991,0.33987
980,980,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57187,268,23293,0.47992,0.69274
981,981,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1543,66,23293,0.10571,0.21614
982,982,2010,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,44,23293,0.58062,1.45684
983,983,2010,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.29734,58,23293,0.2017,0.40481
984,984,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.70266,87,23293,0.49724,0.96851
985,985,2011,No migration background,Pre-primary Level,Very concerned,0.33337,76,19954,0.27053,0.39387
986,986,2011,No migration background,Pre-primary Level,Somewhat concerned,0.51267,126,19954,0.42913,0.59667
987,987,2011,No migration background,Pre-primary Level,Not concerned at all,0.15396,40,19954,0.12139,0.18447
988,988,2011,No migration background,Primary Level,Very concerned,0.36169,35,19954,0.25198,0.51718
989,989,2011,No migration background,Primary Level,Somewhat concerned,0.33119,40,19954,0.26019,0.42181
990,990,2011,No migration background,Primary Level,Not concerned at all,0.30712,34,19954,0.22844,0.39017
991,991,2011,No migration background,Lower Secondary Level,Very concerned,0.30846,448,19954,0.28108,0.33244
992,992,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.54684,885,19954,0.52051,0.57344
993,993,2011,No migration background,Lower Secondary Level,Not concerned at all,0.1447,238,19954,0.13235,0.15927
994,994,2011,No migration background,Upper Secondary Level,Very concerned,0.31538,2836,19954,0.30698,0.32642
995,995,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.57201,5374,19954,0.55726,0.58559
996,996,2011,No migration background,Upper Secondary Level,Not concerned at all,0.11261,1058,19954,0.1065,0.11969
997,997,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29836,287,19954,0.26096,0.33001
998,998,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60917,563,19954,0.5586,0.66009
999,999,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09247,90,19954,0.07383,0.11314
1000,1000,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.31076,417,19954,0.28058,0.33918
1001,1001,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.58807,748,19954,0.54682,0.62576
1002,1002,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10117,141,19954,0.08586,0.12236
1003,1003,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.31886,1303,19954,0.30199,0.33794
1004,1004,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57427,2375,19954,0.55279,0.59734
1005,1005,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.10686,409,19954,0.09669,0.11797
1006,1006,2011,Direct migration background,Primary Level,Somewhat concerned,1.0,55,19954,0.80449,1.24048
1007,1007,2011,Direct migration background,Lower Secondary Level,Very concerned,0.22189,93,19954,0.17678,0.25571
1008,1008,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.63977,251,19954,0.56374,0.71953
1009,1009,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.13834,65,19954,0.11022,0.17054
1010,1010,2011,Direct migration background,Upper Secondary Level,Very concerned,0.28018,219,19954,0.24569,0.31176
1011,1011,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.59192,446,19954,0.54794,0.65126
1012,1012,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.1279,91,19954,0.10434,0.15309
1013,1013,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30563,55,19954,0.23316,0.39089
1014,1014,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.69437,132,19954,0.59101,0.80406
1015,1015,2011,Direct migration background,First Stage of Tertiary Education,Very concerned,0.38872,33,19954,0.29357,0.48682
1016,1016,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.61128,50,19954,0.45366,0.80931
1017,1017,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.27487,111,19954,0.23487,0.31764
1018,1018,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58352,214,19954,0.52116,0.64178
1019,1019,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14161,42,19954,0.11004,0.18561
1020,1020,2011,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,37,19954,0.64924,1.33272
1021,1021,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.48207,37,19954,0.28915,0.70312
1022,1022,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.51793,66,19954,0.39057,0.65044
1023,1023,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.30348,105,19954,0.23369,0.36476
1024,1024,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.56619,189,19954,0.47039,0.65225
1025,1025,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.13032,41,19954,0.09349,0.17424
1026,1026,2011,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.25228,36,19954,0.18322,0.326
1027,1027,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.74772,63,19954,0.57389,0.9971
1028,1028,2012,No migration background,Pre-primary Level,Very concerned,0.28447,62,19788,0.22146,0.34816
1029,1029,2012,No migration background,Pre-primary Level,Somewhat concerned,0.56826,119,19788,0.48735,0.6669
1030,1030,2012,No migration background,Pre-primary Level,Not concerned at all,0.14727,31,19788,0.10687,0.1924
1031,1031,2012,No migration background,Primary Level,Very concerned,0.41847,46,19788,0.33157,0.50583
1032,1032,2012,No migration background,Primary Level,Somewhat concerned,0.58153,55,19788,0.44516,0.74224
1033,1033,2012,No migration background,Lower Secondary Level,Very concerned,0.25893,401,19788,0.24111,0.2802
1034,1034,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.58712,901,19788,0.55535,0.62101
1035,1035,2012,No migration background,Lower Secondary Level,Not concerned at all,0.15395,254,19788,0.14074,0.16601
1036,1036,2012,No migration background,Upper Secondary Level,Very concerned,0.27608,2514,19788,0.26618,0.28653
1037,1037,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.60361,5513,19788,0.58702,0.61833
1038,1038,2012,No migration background,Upper Secondary Level,Not concerned at all,0.12031,1133,19788,0.11465,0.1277
1039,1039,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3294,291,19788,0.29394,0.37127
1040,1040,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54108,520,19788,0.49698,0.58841
1041,1041,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12953,123,19788,0.10504,0.15348
1042,1042,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.28499,370,19788,0.25908,0.30953
1043,1043,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.59724,804,19788,0.55123,0.64405
1044,1044,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11778,142,19788,0.09872,0.13725
1045,1045,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.28301,1191,19788,0.26587,0.29706
1046,1046,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.59282,2461,19788,0.56699,0.6184
1047,1047,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12417,482,19788,0.11393,0.13645
1048,1048,2012,Direct migration background,Primary Level,Somewhat concerned,1.0,48,19788,0.72826,1.27046
1049,1049,2012,Direct migration background,Lower Secondary Level,Very concerned,0.24674,100,19788,0.21093,0.28529
1050,1050,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.61458,241,19788,0.54177,0.68253
1051,1051,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.13868,66,19788,0.11108,0.16896
1052,1052,2012,Direct migration background,Upper Secondary Level,Very concerned,0.24993,192,19788,0.2253,0.27893
1053,1053,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.61643,451,19788,0.56948,0.66286
1054,1054,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.13364,100,19788,0.11109,0.16067
1055,1055,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.34031,65,19788,0.2688,0.43565
1056,1056,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.65969,126,19788,0.54132,0.76989
1057,1057,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,56,19788,0.70159,1.27278
1058,1058,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.32583,125,19788,0.27798,0.38504
1059,1059,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57888,223,19788,0.50559,0.65607
1060,1060,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.09529,39,19788,0.06901,0.12474
1061,1061,2012,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,37,19788,0.71023,1.39187
1062,1062,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.36491,35,19788,0.23863,0.50936
1063,1063,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.63509,69,19788,0.48825,0.82128
1064,1064,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.27867,95,19788,0.21825,0.33193
1065,1065,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.56448,189,19788,0.47546,0.65883
1066,1066,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15685,49,19788,0.10884,0.21073
