year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,0.17333338422246042,0.08125984552236812,0.26540692292255275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2015,Schleswig-Holstein,middle vocational,0.1614276189952374,0.11589482213818486,0.20696041585228991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2015,Schleswig-Holstein,vocational + Abi,0.04225656480642835,-0.018891435178946397,0.1034045647918031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2015,Schleswig-Holstein,higher vocational,0.026444010584517827,-0.004559720667195309,0.05744774183623096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2015,Schleswig-Holstein,higher education,0.06844417080577792,0.045885034056859425,0.0910033075546964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,0.020131004337121994,-0.02165915732739729,0.061921166001641284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2015,Hamburg,middle vocational,0.6282585647379795,0.36528273185982196,0.891234397616137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
2015,Hamburg,vocational + Abi,0.02753430370836922,0.0023165734655852394,0.0527520339511532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,0.552245474089233,0.3044489261680479,0.8000420220104181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,0.20596064767292682,0.06411018014682926,0.3478111151990244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2015,Niedersachsen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2015,Niedersachsen,inadequately,0.5074039802816142,0.30120166677524357,0.7136062937879848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2015,Niedersachsen,general elemantary,0.45577710289385953,0.3343848091690697,0.5771693966186493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
2015,Niedersachsen,middle vocational,0.12644183429841568,0.0920040298695845,0.16087963872724687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0
2015,Niedersachsen,vocational + Abi,0.12719650690528897,0.03644979032796075,0.2179432234826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2015,Niedersachsen,higher vocational,0.12501582676532882,0.015560920970413658,0.23447073256024398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2015,Niedersachsen,higher education,0.06622682096885175,0.045742698286201644,0.08671094365150187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,0.09468324626556684,0.03732237370040576,0.15204411883072794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,0.015726925277455703,-0.0539136786179826,0.085367529172894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,0.10013069924029874,0.033464907899864546,0.16679649058073293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2015,Nordrhein-Westfalen,in school,0.059500527555363295,0.012108233577294333,0.10689282153343226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2015,Nordrhein-Westfalen,inadequately,0.25972485738121476,0.15843179692818288,0.36101791783424664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2015,Nordrhein-Westfalen,general elemantary,0.11768715320554338,0.08552499701306068,0.14984930939802607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0
2015,Nordrhein-Westfalen,middle vocational,0.14557212782775653,0.12465844975014936,0.1664858059053637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.0
2015,Nordrhein-Westfalen,vocational + Abi,0.16059350497796002,0.11158212848362081,0.20960488147229922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0
2015,Nordrhein-Westfalen,higher vocational,0.6787606592601272,0.48549221162114264,0.8720291068991117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0
2015,Nordrhein-Westfalen,higher education,0.0516218761258135,0.04164914522914276,0.061594607022484246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2015,Hessen,general elemantary,0.2138997460493108,0.14142877439180465,0.286370717706817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2015,Hessen,middle vocational,0.15476111718431254,0.11728485654605657,0.1922373778225685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0
2015,Hessen,vocational + Abi,0.11918811108741047,0.07266043837232068,0.16571578380250024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2015,Hessen,higher vocational,0.04662835086681646,0.006711121248858844,0.08654558048477407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
2015,Hessen,higher education,0.09171730221122637,0.07289924433903544,0.1105353600834173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,0.34381656061898247,0.08781775281001886,0.5998153684279461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,0.07220838439313314,0.03821938826396735,0.10619738052229893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,0.11864900953328403,0.09681145272033434,0.14048656634623372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,0.040853952935981847,0.001909062055216848,0.07979884381674685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,0.680099956725423,0.29761878884648296,1.062581124604363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2015,"Rheinland-Pfalz,Saarland",higher education,0.09484715139700235,0.0537272609202741,0.1359670418737306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,0.027255955972294944,0.00849741069174361,0.04601450125284628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2015,Baden-Württemberg,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2015,Baden-Württemberg,inadequately,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2015,Baden-Württemberg,general elemantary,0.10408582311757426,0.0728069904403815,0.13536465579476703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0
2015,Baden-Württemberg,middle vocational,0.13222506504578208,0.10521458210389385,0.1592355479876703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0
2015,Baden-Württemberg,vocational + Abi,0.022134273021815414,0.00691830310629777,0.03735024293733306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
2015,Baden-Württemberg,higher vocational,0.10130352548142259,0.068608203126412,0.13399884783643318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
2015,Baden-Württemberg,higher education,0.051972322981899154,0.03995930581058748,0.06398534015321083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,0.006973642211465555,-0.005043566596522129,0.018990851019453237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2015,Bayern,in school,0.020831791844952048,-0.0001040747509462453,0.04176765844085034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2015,Bayern,inadequately,0.18926059331476122,-0.012471921383677892,0.3909931080132003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2015,Bayern,general elemantary,0.15867887724276425,0.10706550233050569,0.2102922521550228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
2015,Bayern,middle vocational,0.13580998955079407,0.1206951416406237,0.15092483746096444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0
2015,Bayern,vocational + Abi,0.18964547046121627,0.13751189903445968,0.24177904188797286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
2015,Bayern,higher vocational,0.11770161428543989,0.07692361180785899,0.1584796167630208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2015,Bayern,higher education,0.07713689359601315,0.056732070862792874,0.09754171632923343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,0.005056222542003205,-0.014598909753392272,0.024711354837398683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2015,Berlin,middle vocational,0.1256101177738923,0.05873466629421199,0.19248556925357263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
2015,Berlin,vocational + Abi,0.003082419601201397,-0.0038324679221727973,0.009997307124575592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2015,Berlin,higher vocational,0.020218921521155748,-0.004525948203711782,0.044963791246023274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2015,Berlin,higher education,0.11556620847444782,0.08880869695389482,0.14232371999500082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,0.12510355400312542,0.06582897980201186,0.184378128204239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2015,Brandenburg,middle vocational,0.3578480181533348,0.2772517306333646,0.43844430567330495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0
2015,Brandenburg,vocational + Abi,0.10228962100991197,0.042198998835632114,0.16238024318419184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2015,Brandenburg,higher vocational,0.04842292179307905,0.018046228124734866,0.07879961546142322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2015,Brandenburg,higher education,0.18150634972620563,0.1261588977549462,0.23685380169746506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,0.2523697249981414,0.10091810721734717,0.40382134277893567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,0.06936419891791497,0.03333731134972504,0.1053910864861049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,0.052741594549763085,0.02176843248801103,0.08371475661151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2015,Mecklenburg-Vorpommern,higher education,0.1034357104483144,0.06106557227842778,0.145805848618201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,0.2025488283450589,0.0981742385391033,0.30692341815101454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2015,Sachsen,middle vocational,0.11484438747524196,0.08899062485930437,0.14069815009117956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0
2015,Sachsen,vocational + Abi,0.040914826630669456,0.008098440834406938,0.07373121242693198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2015,Sachsen,higher vocational,0.08003079335020367,0.04796391747550767,0.11209766922489968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2015,Sachsen,higher education,0.1742173642666902,0.14079305034987974,0.20764167818350068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,0.06222667403315667,-0.0034050322953092793,0.12785838036162261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2015,Sachsen-Anhalt,middle vocational,0.09731119123943907,0.06963427506238462,0.12498810741649352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0
2015,Sachsen-Anhalt,vocational + Abi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2015,Sachsen-Anhalt,higher vocational,0.13526606315567896,0.06652672139306413,0.20400540491829378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2015,Sachsen-Anhalt,higher education,0.3032734788041229,0.15762185579617116,0.4489251018120747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,0.32352964641513776,0.0035601878464141534,0.6434991049838614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2015,Thüringen,middle vocational,0.1344917173586229,0.09776604881790302,0.17121738589934277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0
2015,Thüringen,vocational + Abi,0.00902996070867553,-0.027295761474261625,0.04535568289161269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2015,Thüringen,higher vocational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2015,Thüringen,higher education,0.1746461671427615,0.12265929940681582,0.22663303487870717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,0.20410127408204626,0.09993902680538011,0.3082635213587124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017,Schleswig-Holstein,middle vocational,0.21334223434986754,0.15991939426362806,0.26676507443610703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2017,Schleswig-Holstein,vocational + Abi,0.08616662792392808,-0.0016616484824977379,0.17399490433035392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2017,Schleswig-Holstein,higher vocational,0.03809386588156615,0.014215561805539713,0.06197216995759259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2017,Schleswig-Holstein,higher education,0.09841213423500315,0.07159903856118394,0.12522522990882237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2017,Hamburg,middle vocational,0.22979062765410965,0.12489501290562076,0.33468624240259853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
2017,Hamburg,vocational + Abi,0.05820425943194406,0.0111147858486896,0.10529373301519851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,0.3620117132265464,0.21035920024961052,0.5136642262034823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,0.045321778603446855,-0.06252265397792668,0.15316621118482038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017,Niedersachsen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2017,Niedersachsen,inadequately,0.40149825043069665,0.26339693013449916,0.5395995707268941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2017,Niedersachsen,general elemantary,0.4056833210514585,0.30067819729160505,0.5106884448113119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
2017,Niedersachsen,middle vocational,0.15130348208926253,0.12377733008884542,0.17882963408967964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0
2017,Niedersachsen,vocational + Abi,0.07462818900176993,0.03945177821725251,0.10980459978628734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2017,Niedersachsen,higher vocational,0.15632065578626606,0.05662434516319509,0.256016966409337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
