"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.88","6.5","567","5","6","8","8","10","6.79","6.97","2","10","7","7"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.92","6.5","95","5","6","8","10","12","6.61","7.23","2","12","6","7"
"2019","Schleswig-Holstein","2","6.76","6.5","105","5","6","8","8","9","6.52","7","4","12","6","7"
"2019","Schleswig-Holstein","3","6.51","6.5","143","5","6","7","8","10","6.27","6.75","2","13","6","7"
"2019","Schleswig-Holstein","4","6.75","6.5","211","5","6","8","8","9","6.59","6.91","3","10","7","7"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.94","6.5","404","6","6","8","8","9","6.84","7.04","3","9","7","7"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.03","6.5","295","5","6","8","9","12","6.87","7.19","2","12","7","7"
"2020","Baden-Württemberg","2","6.97","6.5","390","6","6","8","8","9","6.85","7.09","3","12","7","7"
"2020","Baden-Württemberg","3","7.16","6.5","349","6","6","8","8","9","7.04","7.28","3","11","7","7"
"2020","Baden-Württemberg","4","6.99","6.5","678","5","6","8","8","10","6.9","7.08","3","12","7","7"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.96","6.5","1458","6","6","8","8","10","6.91","7.01","0","12","7","7"
"2020","Bayern","1 Einkommensschwächstes Quintil","6.87","6.5","392","5","6","8","8","10","6.73","7.01","2","16","7","7"
"2020","Bayern","2","6.82","6.5","457","5","6","8","8","10","6.71","6.93","3","12","7","7"
"2020","Bayern","3","6.99","6.5","643","5","6","8","8","10","6.9","7.08","2","11","7","7"
"2020","Bayern","4","6.82","6.5","1015","5","6","8","8","9","6.75","6.89","2","12","7","7"
"2020","Bayern","5 Einkommensstärkstes Quintil","6.93","6.5","1838","6","6","8","8","9","6.88","6.98","3","12","7","7"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.93","6.5","76","5","6","8","8","9","6.7","7.16","5","9","7","8"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","7","6.5","33","6","6","8","8","8","6.6","7.4","4","9","6","7"
"2020","Bremen","4","6.5","5.5","43","5","6","7","8","8","6.21","6.79","5","8","6","7"
"2020","Bremen","5 Einkommensstärkstes Quintil","6.98","6.5","87","6","6","8","8","9","6.77","7.19","4","9","7","7"
"2020","Hamburg","1 Einkommensschwächstes Quintil","6.88","6.5","65","5","6","8","8","8","6.57","7.19","3","10","7","8"
"2020","Hamburg","2","6.89","6.5","73","5","6","8","8","9","6.59","7.19","4","10","7","7"
"2020","Hamburg","3","7.12","6.5","50","6","6","8","8","9","6.85","7.39","5","9","7","7"
"2020","Hamburg","4","7.16","6.5","114","5","6","8","8","12","6.95","7.37","4","12","7","7"
"2020","Hamburg","5 Einkommensstärkstes Quintil","6.94","6.5","275","6","6","8","8","9","6.82","7.06","2","10","7","7"
"2020","Hessen","1 Einkommensschwächstes Quintil","7.01","6.5","248","5","6","8","9","10","6.84","7.18","2","11","7","7"
"2020","Hessen","2","6.68","6.5","267","5","6","8","8","10","6.52","6.84","1","10","7","7"
"2020","Hessen","3","6.94","6.5","219","5","6","8","9","10","6.76","7.12","2","10","7","7"
"2020","Hessen","4","6.9","6.5","458","5","6","8","8","10","6.79","7.01","0","12","7","7"
"2020","Hessen","5 Einkommensstärkstes Quintil","6.98","6.5","839","6","6","8","8","10","6.91","7.05","3","12","7","7"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","6.5","474","5","6","8","9","12","6.95","7.19","1","12","7","7"
"2020","Niedersachsen","2","6.93","6.5","380","5","6","8","8","10","6.8","7.06","3","12","7","7"
"2020","Niedersachsen","3","6.71","6.5","349","5","6","8","8","10","6.58","6.84","3","10","7","7"
"2020","Niedersachsen","4","6.86","6.5","598","6","6","8","8","9","6.77","6.95","3","10","7","7"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","6.78","6.5","995","6","6","7","8","9","6.72","6.84","2","10","7","7"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.82","6.5","928","5","6","8","9","10","6.74","6.9","1","14","7","7"
"2020","Nordrhein-Westfalen","2","6.92","6.5","885","5","6","8","8","10","6.83","7.01","2","12","7","7"
"2020","Nordrhein-Westfalen","3","6.69","6.5","673","5","6","8","8","10","6.59","6.79","2","10","7","7"
"2020","Nordrhein-Westfalen","4","6.81","6.5","1380","5","6","8","8","10","6.75","6.87","3","11","7","7"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.92","6.5","2286","6","6","8","8","10","6.88","6.96","2","12","7","7"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.04","6.5","237","5","6","8","9","12","6.86","7.22","3","12","7","7"
"2020","Rheinland-Pfalz,Saarland","2","6.71","6.5","192","5","6","8","8","8","6.54","6.88","3","9","7","7"
"2020","Rheinland-Pfalz,Saarland","3","6.72","6.5","199","5","6","8","8","10","6.54","6.9","2","10","7","7"
"2020","Rheinland-Pfalz,Saarland","4","6.97","6.5","369","6","6","8","8","10","6.85","7.09","2","10","7","7"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.05","6.5","523","6","6","8","8","10","6.96","7.14","3","10","7","7"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.6","6.5","149","5","6","8","8","10","6.39","6.81","2","10","7","7"
"2020","Schleswig-Holstein","2","6.56","6.5","148","5","6","8","8","10","6.37","6.75","3","10","7","7"
"2020","Schleswig-Holstein","3","6.72","6.5","119","4","6","8","9","10","6.44","7","3","11","6","7"
"2020","Schleswig-Holstein","4","6.94","6.5","217","6","6","8","8","12","6.79","7.09","3","12","7","7"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.03","6.5","396","6","6","8","8","9","6.92","7.14","2","12","7","7"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
