year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Bremen,weiblich,6.954361089913738,6.8428606518094925,7.065861528017984,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,120.0
2019,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2019,Nordrhein-Westfalen,maennlich,6.850488969057318,6.825639432138402,6.875338505976234,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2563.0
2019,Nordrhein-Westfalen,weiblich,6.66807988040329,6.645612849383178,6.690546911423403,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2832.0
2019,Hessen,maennlich,6.755921019403415,6.716449446430719,6.7953925923761105,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,851.0
2019,Hessen,weiblich,6.817840358958174,6.77861038746986,6.857070330446487,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,859.0
2019,"Rheinland-Pfalz,Saarland",maennlich,6.8621128206421975,6.81740207585018,6.906823565434215,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,683.0
2019,"Rheinland-Pfalz,Saarland",weiblich,6.711836527476866,6.667734127854266,6.755938927099465,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,781.0
2019,Baden-Württemberg,maennlich,6.848407302764777,6.818337509061928,6.878477096467625,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1322.0
2019,Baden-Württemberg,weiblich,6.801362898987663,6.770409795436573,6.832316002538753,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1473.0
2019,Bayern,-1,,,,,,,,,,,,
2019,Bayern,maennlich,6.784295091690895,6.757472052361798,6.811118131019992,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1885.0
2019,Bayern,weiblich,6.812987682586351,6.787212261261069,6.838763103911632,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2057.0
2019,Berlin,-3,,,,,,,,,,,,
2019,Berlin,maennlich,6.886793295274621,6.839933944480576,6.933652646068666,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,512.0
2019,Berlin,weiblich,6.754751754525971,6.705959810773169,6.803543698278774,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,508.0
2019,Brandenburg,maennlich,6.85010074384928,6.797673063917007,6.902528423781553,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,529.0
2019,Brandenburg,weiblich,6.658647225086205,6.604339662131352,6.712954788041058,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,579.0
2019,Mecklenburg-Vorpommern,maennlich,6.732215548039431,6.659204921218855,6.805226174860007,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,293.0
2019,Mecklenburg-Vorpommern,weiblich,6.7527056104654415,6.6732768800641376,6.832134340866745,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,316.0
2019,Sachsen,-3,,,,,,,,,,,,
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,maennlich,6.749496660745503,6.710450884840093,6.788542436650913,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,795.0
2019,Sachsen,weiblich,6.757045807233012,6.714350591159651,6.799741023306373,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,834.0
2019,Sachsen-Anhalt,-3,,,,,,,,,,,,
2019,Sachsen-Anhalt,maennlich,6.8589983246566755,6.7960254161178835,6.9219712331954675,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,407.0
2019,Sachsen-Anhalt,weiblich,6.558548732452831,6.502340294979307,6.614757169926355,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,480.0
2019,Thüringen,maennlich,7.066190866173594,7.010057753868143,7.122323978479045,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,428.0
2019,Thüringen,weiblich,6.912686586253879,6.849768183552409,6.975604988955349,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,493.0
2020,Schleswig-Holstein,maennlich,6.982598524232214,6.931657803359127,7.033539245105302,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,514.0
2020,Schleswig-Holstein,weiblich,6.809869814096242,6.7515805716962065,6.868159056496277,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,514.0
2020,Hamburg,maennlich,7.036814166128491,6.979580988744303,7.094047343512679,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,268.0
2020,Hamburg,weiblich,7.005409220462123,6.937317949175921,7.073500491748326,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,306.0
2020,Niedersachsen,-1,,,,,,,,,,,,
2020,Niedersachsen,maennlich,6.867881840200668,6.836253766976231,6.899509913425105,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1362.0
2020,Niedersachsen,weiblich,6.817618036372487,6.786234735652516,6.849001337092457,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1423.0
2020,Bremen,maennlich,6.599433871063252,6.510278649930231,6.688589092196273,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,127.0
2020,Bremen,weiblich,6.987758361052341,6.903244207395588,7.072272514709095,6.0,7.0,8.0,4.0,9.0,7.0,6.0,7.0,140.0
2020,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2020,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2020,Nordrhein-Westfalen,maennlich,6.905510102054533,6.884922458174912,6.926097745934155,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3061.0
2020,Nordrhein-Westfalen,weiblich,6.8071565964242335,6.785640121203123,6.828673071645344,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3072.0
2020,Hessen,maennlich,6.88982512056266,6.851849521980191,6.92780071914513,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1010.0
2020,Hessen,weiblich,6.937683514842245,6.8997851321620525,6.975581897522438,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1014.0
2020,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",maennlich,7.0077435624243645,6.9637542295108155,7.0517328953379135,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,724.0
2020,"Rheinland-Pfalz,Saarland",weiblich,6.87743988639835,6.835045966066475,6.919833806730225,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,790.0
2020,Baden-Württemberg,-1,,,,,,,,,,,,
2020,Baden-Württemberg,maennlich,6.951879185415384,6.922108368344069,6.9816500024867,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1540.0
2020,Baden-Württemberg,weiblich,7.037535862359965,7.0094259163180075,7.065645808401922,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1616.0
2020,Bayern,-1,,,,,,,,,,,,
2020,Bayern,maennlich,6.938538975522018,6.91477744624875,6.962300504795286,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2131.0
2020,Bayern,weiblich,6.855962557755752,6.832197540340234,6.87972757517127,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2201.0
2020,Berlin,-3,,,,,,,,,,,,
2020,Berlin,-1,,,,,,,,,,,,
2020,Berlin,maennlich,7.031916392222694,6.992732872497854,7.071099911947535,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,665.0
2020,Berlin,weiblich,6.8975118411337295,6.8526913205435624,6.942332361723897,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,602.0
2020,Brandenburg,maennlich,6.796247146201581,6.742992790926036,6.849501501477126,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,561.0
2020,Brandenburg,weiblich,6.850952399897395,6.794616932522182,6.907287867272608,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,580.0
2020,Mecklenburg-Vorpommern,maennlich,6.892020052772738,6.811664799373501,6.972375306171974,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,260.0
2020,Mecklenburg-Vorpommern,weiblich,6.789139070873413,6.715832281523823,6.862445860223004,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,272.0
2020,Sachsen,-3,,,,,,,,,,,,
2020,Sachsen,-1,,,,,,,,,,,,
2020,Sachsen,maennlich,6.843412644263207,6.803875854306305,6.882949434220109,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,794.0
2020,Sachsen,weiblich,6.84815298207607,6.808157160817677,6.888148803334463,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,842.0
2020,Sachsen-Anhalt,-3,,,,,,,,,,,,
2020,Sachsen-Anhalt,maennlich,6.860351741002808,6.80068443828712,6.920019043718496,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,442.0
2020,Sachsen-Anhalt,weiblich,6.600704486282674,6.544125894927718,6.65728307763763,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,501.0
2020,Thüringen,maennlich,7.069955631421053,7.016951542850168,7.122959719991939,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,451.0
2020,Thüringen,weiblich,6.999741667228598,6.944060424033171,7.055422910424025,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,517.0
2021,-2,weiblich,,,,,,,,,,,,
2021,Schleswig-Holstein,maennlich,6.945720849739377,6.894673600332078,6.996768099146676,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,405.0
2021,Schleswig-Holstein,weiblich,6.757320838546395,6.703334195000237,6.811307482092553,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,425.0
2021,Hamburg,maennlich,6.725682743693719,6.651493168396467,6.799872318990971,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,209.0
2021,Hamburg,weiblich,7.102294517182316,7.032067641389141,7.172521392975491,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,240.0
2021,Niedersachsen,maennlich,6.720808652798573,6.684412463756063,6.757204841841084,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,912.0
2021,Niedersachsen,weiblich,6.701442830500737,6.663018053040833,6.73986760796064,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,983.0
2021,Bremen,maennlich,6.924504054258014,6.857499032556946,6.991509075959081,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,79.0
2021,Bremen,weiblich,6.978394666851303,6.853378940919108,7.1034103927834975,6.0,7.0,8.0,3.0,8.0,7.0,6.0,8.0,73.0
2021,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2021,Nordrhein-Westfalen,maennlich,6.8172386822054944,6.7922948736844155,6.842182490726573,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2014.0
2021,Nordrhein-Westfalen,weiblich,6.800401815507638,6.775186075322972,6.825617555692305,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2110.0
2021,Hessen,maennlich,7.016830073615952,6.971417262808403,7.062242884423501,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,669.0
2021,Hessen,weiblich,6.798496234213549,6.751716580716174,6.845275887710924,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,657.0
2021,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",maennlich,6.835126157054263,6.783180680127865,6.887071633980661,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,483.0
2021,"Rheinland-Pfalz,Saarland",weiblich,6.85806721014135,6.804394028263713,6.911740392018986,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,517.0
2021,Baden-Württemberg,maennlich,6.975204659208443,6.943246150585954,7.0071631678309325,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1047.0
2021,Baden-Württemberg,weiblich,6.983042147673728,6.946366337501802,7.0197179578456534,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1124.0
2021,Bayern,-1,,,,,,,,,,,,
2021,Bayern,maennlich,6.8672957965511126,6.8374338903921394,6.897157702710086,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1384.0
2021,Bayern,weiblich,6.920360221032695,6.891615047197918,6.9491053948674715,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1480.0
2021,Berlin,-3,,,,,,,,,,,,
2021,Berlin,maennlich,7.08414593494158,7.037296481859514,7.130995388023646,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,471.0
2021,Berlin,weiblich,6.82693080448234,6.769137349280255,6.884724259684425,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,438.0
2021,Brandenburg,maennlich,6.786702589309121,6.73514898481385,6.8382561938043915,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,335.0
2021,Brandenburg,weiblich,6.742331643539878,6.683748428902837,6.800914858176919,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,372.0
2021,Mecklenburg-Vorpommern,maennlich,6.98099431611766,6.898539510638109,7.063449121597211,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,193.0
2021,Mecklenburg-Vorpommern,weiblich,6.69481648963762,6.596461949279844,6.793171029995396,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,217.0
2021,Sachsen,-3,,,,,,,,,,,,
2021,Sachsen,maennlich,6.921715791030952,6.87919706188344,6.964234520178463,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,573.0
2021,Sachsen,weiblich,6.805568052684471,6.762532806588951,6.848603298779991,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,585.0
2021,Sachsen-Anhalt,maennlich,7.006129597417842,6.940068694302502,7.072190500533182,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,282.0
2021,Sachsen-Anhalt,weiblich,6.534339654807434,6.470094820680102,6.598584488934766,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,323.0
2021,Thüringen,maennlich,6.9718768300272975,6.905922750479118,7.037830909575477,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,285.0
2021,Thüringen,weiblich,6.923710917517896,6.859240398831437,6.988181436204355,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,350.0
