year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,6.798849501738611,6.686007558841355,6.911691444635868,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,115.0
2017,Schleswig-Holstein,middle vocational,6.882581654279217,6.8275590727593265,6.937604235799107,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,432.0
2017,Schleswig-Holstein,vocational + Abi,6.997345511955234,6.870945734212128,7.1237452896983395,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,83.0
2017,Schleswig-Holstein,higher vocational,7.273629630999144,7.165320563735522,7.381938698262767,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,58.0
2017,Schleswig-Holstein,higher education,6.697018479930001,6.620267074431617,6.773769885428385,6.0,7.0,7.745174988346711,3.382237517479934,9.0,7.0,7.0,7.0,200.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,7.430495051597611,7.219898800936353,7.641091302258869,7.0,8.0,8.0,5.5,9.0,8.0,8.0,9.0,35.0
2017,Hamburg,middle vocational,7.0420438752937295,6.943997354801929,7.14009039578553,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,153.0
2017,Hamburg,vocational + Abi,6.973830746812913,6.800733629938624,7.1469278636872025,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,7.017117212979467,6.954205803627031,7.080028622331903,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,175.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,7.376785451016861,7.2280678875321875,7.525503014501535,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,80.0
2017,Niedersachsen,in school,6.989299632100098,6.825748992977546,7.1528502712226505,6.37137314330605,7.0,7.0,5.428432858265125,7.942940285040925,7.0,7.0,7.0,33.0
2017,Niedersachsen,inadequately,6.781217111000186,6.636590908375765,6.925843313624607,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,63.0
2017,Niedersachsen,general elemantary,6.678028113230179,6.60719801227385,6.748858214186509,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0249999999999995,334.0
2017,Niedersachsen,middle vocational,6.684930420244625,6.651156874579578,6.718703965909673,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1249.0
2017,Niedersachsen,vocational + Abi,6.606327280131122,6.516655523238829,6.695999037023415,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,230.0
2017,Niedersachsen,higher vocational,7.021401931940051,6.9074636704680605,7.135340193412042,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,133.0
2017,Niedersachsen,higher education,6.950410952930535,6.9091597626647125,6.991662143196358,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,562.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,6.662908234382602,6.543696741103972,6.782119727661232,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,93.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,6.690049338625241,6.562674763378401,6.817423913872081,6.0,7.0,7.0,5.0,8.5,7.0,7.0,8.0,56.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,6.922808517272612,6.830183348136057,7.0154336864091675,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,150.0
2017,Nordrhein-Westfalen,in school,7.076762910454345,6.979232548542905,7.1742932723657855,6.0,7.0,8.0,4.0,11.0,7.0,6.0,7.0,116.0
2017,Nordrhein-Westfalen,inadequately,6.707642829730601,6.579524052539499,6.835761606921704,5.0,7.0,8.0,3.0,12.0,7.0,7.0,8.0,144.0
2017,Nordrhein-Westfalen,general elemantary,6.616165197117664,6.557400574958946,6.674929819276382,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,642.0
2017,Nordrhein-Westfalen,middle vocational,6.823230449080443,6.798243175149449,6.8482177230114365,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2381.0
2017,Nordrhein-Westfalen,vocational + Abi,6.6643004160871095,6.622659942639101,6.7059408895351185,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,629.0
2017,Nordrhein-Westfalen,higher vocational,6.734997599060038,6.669422208232322,6.800572989887754,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,265.0
2017,Nordrhein-Westfalen,higher education,6.9099858590477155,6.880268338537916,6.939703379557515,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1184.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,6.754750698302492,6.575862930934498,6.9336384656704855,6.0,7.0,7.279543664413774,4.080684503379339,9.0,7.0,7.0,8.0,42.0
2017,Hessen,in school,7.103676339943068,6.943014489154167,7.264338190731968,6.0,8.0,8.0,4.0,8.0,8.0,8.0,9.024999999999999,41.0
2017,Hessen,inadequately,7.273631416619271,7.118944311787799,7.428318521450742,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,35.0
2017,Hessen,general elemantary,6.839073238603635,6.759025842303548,6.919120634903721,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,198.0
2017,Hessen,middle vocational,6.7493465812206335,6.703219061453681,6.795474100987586,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,728.0
2017,Hessen,vocational + Abi,6.584793765172052,6.509239738029133,6.660347792314972,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,158.0
2017,Hessen,higher vocational,6.942534568975097,6.8485625494272835,7.03650658852291,6.0,7.0,8.0,5.0,10.0,7.0,7.0,7.0,82.0
2017,Hessen,higher education,6.85246148560159,6.807066080202508,6.897856891000672,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,504.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,6.866203775940083,6.644571098825993,7.087836453054174,6.0,7.0,8.0,4.0,9.0,7.0,6.0,8.0,34.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,6.90129290184703,6.805409036151234,6.997176767542825,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,232.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,6.783500178667946,6.739265890349456,6.827734466986437,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,717.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,6.697469366691427,6.588634463885229,6.806304269497626,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,126.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,6.734237496476566,6.60511569837188,6.863359294581252,6.0,7.0,7.468150279986637,3.7977745800200444,9.670375699966593,7.0,7.0,7.0,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,6.8959032114753525,6.8234873909564016,6.968319031994303,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,280.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,7.038927018871355,6.936043731540311,7.1418103062024,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,71.0
2017,Baden-Württemberg,in school,7.283780700430175,7.161485970745591,7.406075430114759,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,38.0
2017,Baden-Württemberg,inadequately,7.048726178508045,6.7759707676744485,7.321481589341642,6.0,7.0,8.0,4.0,11.0,7.0,6.0,7.0,35.0
2017,Baden-Württemberg,general elemantary,6.821912913776496,6.755308539285315,6.888517288267676,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,307.0
2017,Baden-Württemberg,middle vocational,6.955839028473473,6.922036963551577,6.9896410933953685,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1264.0
2017,Baden-Württemberg,vocational + Abi,6.890047583138728,6.8182659334555975,6.961829232821858,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,253.0
2017,Baden-Württemberg,higher vocational,6.880091170341151,6.809924704696596,6.9502576359857065,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,189.0
2017,Baden-Württemberg,higher education,6.887789297520433,6.852965330666495,6.9226132643743705,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,857.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,7.058543063781697,6.938678652195193,7.1784074753682,6.0,7.0,8.0,4.0,10.0,7.0,6.0,8.0,76.0
2017,Bayern,in school,7.215603678408903,7.076206208233728,7.355001148584078,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,57.0
2017,Bayern,inadequately,6.806488605315091,6.6450744822889085,6.967902728341274,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,55.0
2017,Bayern,general elemantary,6.716807946025867,6.6533957881027375,6.780220103948996,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,425.0
2017,Bayern,middle vocational,6.8872664635060445,6.860826889906376,6.9137060371057135,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1980.0
2017,Bayern,vocational + Abi,6.724131094064758,6.660990960717073,6.787271227412442,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,302.0
2017,Bayern,higher vocational,7.089418432981721,7.024948340467975,7.153888525495467,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,267.0
2017,Bayern,higher education,6.838729419419842,6.807812549155208,6.869646289684476,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1037.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,6.727034615759861,6.562647423546554,6.891421807973167,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,67.0
2017,Berlin,middle vocational,6.639774778205851,6.567804744231697,6.7117448121800045,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,353.0
2017,Berlin,vocational + Abi,6.758632167881006,6.639486980651972,6.877777355110041,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,71.0
2017,Berlin,higher vocational,6.912155665856454,6.769884064866194,7.054427266846713,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,60.0
2017,Berlin,higher education,7.123282563523872,7.073397118603819,7.173168008443924,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,398.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,7.211786114476885,7.040166916117422,7.383405312836348,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,83.0
2017,Brandenburg,middle vocational,6.730960126744257,6.680011538641166,6.781908714847349,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,510.0
2017,Brandenburg,vocational + Abi,6.70471871831691,6.575536821076024,6.833900615557796,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,77.0
2017,Brandenburg,higher vocational,6.823346506196811,6.72273585526248,6.923957157131142,6.0,7.0,7.0,5.0,8.5,7.0,7.0,8.0,70.0
2017,Brandenburg,higher education,7.031724439053972,6.968808896677279,7.0946399814306655,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,250.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,7.184282426933535,6.86236493536966,7.50619991849741,6.0,7.0,8.0,4.0,11.0,7.0,6.974999999999994,8.0,35.0
2017,Mecklenburg-Vorpommern,middle vocational,6.598446010091811,6.53233409525252,6.664557924931102,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,300.0
2017,Mecklenburg-Vorpommern,vocational + Abi,6.463725505965719,6.2966194931671104,6.630831518764328,6.0,6.0,7.0,4.5,8.0,6.0,5.0,6.0,30.0
2017,Mecklenburg-Vorpommern,higher vocational,7.073203312417841,6.924696231432026,7.221710393403656,6.8128577705247295,7.0,8.0,5.032144426311824,9.780713344212906,7.0,6.0,7.0,47.0
2017,Mecklenburg-Vorpommern,higher education,6.94571647617012,6.843337839528528,7.048095112811713,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,134.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,6.621940654458471,6.486863129935981,6.757018178980961,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,106.0
2017,Sachsen,middle vocational,6.791667671763676,6.750776374102497,6.832558969424856,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,850.0
2017,Sachsen,vocational + Abi,6.484181221246154,6.391188262440775,6.577174180051533,6.0,7.0,7.0,4.5,8.0,7.0,7.0,8.0,84.0
2017,Sachsen,higher vocational,6.6852681718365865,6.593920936869421,6.776615406803752,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,119.0
2017,Sachsen,higher education,7.002486967043743,6.95240027248761,7.052573661599876,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,432.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,6.554510540236486,6.324907482350304,6.784113598122668,5.0,7.0,8.0,2.0,12.0,7.0,6.0,8.0,78.0
2017,Sachsen-Anhalt,middle vocational,6.77906481219861,6.725739017716738,6.832390606680481,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,471.0
2017,Sachsen-Anhalt,vocational + Abi,6.837311627060594,6.719121700337223,6.955501553783965,6.0,7.0,7.0,5.0,8.5,7.0,7.0,8.0,49.0
2017,Sachsen-Anhalt,higher vocational,6.536686533928076,6.400668623763511,6.672704444092642,6.0,6.0,8.0,3.0,9.0,6.0,5.0,6.0,71.0
2017,Sachsen-Anhalt,higher education,6.976970585208799,6.896729787190196,7.057211383227402,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,214.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,7.151955336075401,6.956970627420618,7.346940044730185,6.0,7.0,8.0,4.0,9.0,7.0,6.0,7.0,48.0
2017,Thüringen,middle vocational,6.85285682590636,6.795486487355871,6.91022716445685,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,552.0
2017,Thüringen,vocational + Abi,7.353044794043898,7.185186989620151,7.520902598467645,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,53.0
2017,Thüringen,higher vocational,7.244429432103198,7.121588600106834,7.367270264099562,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,67.0
2017,Thüringen,higher education,7.177132521837038,7.113015952036762,7.241249091637314,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,224.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,,,,,,,,,,,,
2018,Bayern,in school,,,,,,,,,,,,
2018,Bayern,inadequately,,,,,,,,,,,,
2018,Bayern,general elemantary,,,,,,,,,,,,
2018,Bayern,middle vocational,,,,,,,,,,,,
2018,Bayern,vocational + Abi,,,,,,,,,,,,
2018,Bayern,higher vocational,,,,,,,,,,,,
2018,Bayern,higher education,,,,,,,,,,,,
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,,,,,,,,,,,,
2018,Berlin,general elemantary,,,,,,,,,,,,
2018,Berlin,middle vocational,,,,,,,,,,,,
2018,Berlin,vocational + Abi,,,,,,,,,,,,
2018,Berlin,higher vocational,,,,,,,,,,,,
2018,Berlin,higher education,,,,,,,,,,,,
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,,,,,,,,,,,,
2018,Brandenburg,general elemantary,,,,,,,,,,,,
2018,Brandenburg,middle vocational,,,,,,,,,,,,
2018,Brandenburg,vocational + Abi,,,,,,,,,,,,
2018,Brandenburg,higher vocational,,,,,,,,,,,,
2018,Brandenburg,higher education,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,,,,,,,,,,,,
2018,Sachsen,general elemantary,,,,,,,,,,,,
2018,Sachsen,middle vocational,,,,,,,,,,,,
2018,Sachsen,vocational + Abi,,,,,,,,,,,,
2018,Sachsen,higher vocational,,,,,,,,,,,,
2018,Sachsen,higher education,,,,,,,,,,,,
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2018,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2018,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2018,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,,,,,,,,,,,,
2018,Thüringen,general elemantary,,,,,,,,,,,,
2018,Thüringen,middle vocational,,,,,,,,,,,,
2018,Thüringen,vocational + Abi,,,,,,,,,,,,
2018,Thüringen,higher vocational,,,,,,,,,,,,
2018,Thüringen,higher education,,,,,,,,,,,,
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2019,Schleswig-Holstein,general elemantary,6.595550258349746,6.468845245326592,6.722255271372901,6.0,6.0,8.0,3.0,10.0,6.0,4.974999999999994,6.0,106.0
2019,Schleswig-Holstein,middle vocational,6.752278736421166,6.69064497580507,6.813912497037262,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,412.0
2019,Schleswig-Holstein,vocational + Abi,6.8693758257137345,6.770560200841935,6.968191450585534,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,94.0
2019,Schleswig-Holstein,higher vocational,7.300676479429112,7.19077543946696,7.410577519391263,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,71.0
2019,Schleswig-Holstein,higher education,6.880274275613276,6.820594410453306,6.939954140773247,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,223.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
