year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Niedersachsen,-1,6.717180394047319,6.452310801365613,6.9820499867290255,5.556650229306354,7.0,8.0,2.0,10.0,7.0,6.0,8.0,35.0
2019,Niedersachsen,Staedtischer Raum,6.841717049706855,6.803756545342055,6.879677554071654,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1021.0
2019,Niedersachsen,Laendlicher Raum,6.7025876956870505,6.671154646233157,6.734020745140944,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1426.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,6.958526486812573,6.879794157176554,7.037258816448593,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,214.0
2019,Nordrhein-Westfalen,-1,6.747307756783362,6.62628101372051,6.868334499846215,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,118.0
2019,Nordrhein-Westfalen,Staedtischer Raum,6.751832859600324,6.734696978211877,6.76896874098877,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5180.0
2019,Nordrhein-Westfalen,Laendlicher Raum,7.016189046781706,6.915380413180415,7.1169976803829975,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,99.0
2019,Hessen,-1,6.742498520678515,6.539770270076874,6.945226771280156,6.0,7.0,7.207126004474981,4.1893109932875285,9.017815011187452,7.0,7.0,8.0,54.0
2019,Hessen,Staedtischer Raum,6.759266703669577,6.727868230542704,6.79066517679645,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1322.0
2019,Hessen,Laendlicher Raum,6.910105398650301,6.848002685999177,6.972208111301425,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,334.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.80800608018646,6.771744659316344,6.844267501056576,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1079.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.6912317022132495,6.626347850529044,6.756115553897455,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,364.0
2019,Baden-Württemberg,-1,7.3661471789840265,7.170732523431854,7.561561834536199,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,51.0
2019,Baden-Württemberg,Staedtischer Raum,6.81919337937844,6.796273739566851,6.8421130191900295,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2468.0
2019,Baden-Württemberg,Laendlicher Raum,6.786406289908868,6.718525727749888,6.8542868520678475,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,276.0
2019,Bayern,-1,6.910880242536333,6.782336298627854,7.039424186444812,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,83.0
2019,Bayern,Staedtischer Raum,6.78063986198058,6.752424456285959,6.808855267675201,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1739.0
2019,Bayern,Laendlicher Raum,6.811932357002194,6.78678886251453,6.837075851489858,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2120.0
2019,Berlin,-1,6.66463607870507,6.545780345137599,6.7834918122725405,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,76.0
2019,Berlin,Staedtischer Raum,6.827893710390641,6.792699688028754,6.863087732752528,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,947.0
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,6.909282284280338,6.803409681535309,7.015154887025367,6.0,7.0,8.0,4.0,9.0,7.0,6.0,7.0,94.0
2019,Brandenburg,Laendlicher Raum,6.7330326994795024,6.692132508811122,6.773932890147883,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,999.0
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,6.583326625853513,6.485087966968409,6.681565284738616,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,94.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,6.753910846881316,6.693122090608742,6.81469960315389,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0249999999999995,505.0
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,6.74545649597442,6.705461271096896,6.785451720851944,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,853.0
2019,Sachsen,Laendlicher Raum,6.754031585555002,6.7114359068935165,6.796627264216488,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,751.0
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,6.591918348481956,6.51738427862817,6.666452418335742,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,190.0
2019,Sachsen-Anhalt,Laendlicher Raum,6.761772481795396,6.712846166261461,6.810698797329331,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,684.0
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,7.047098604302022,6.965803922323767,7.128393286280277,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,287.0
2019,Thüringen,Laendlicher Raum,6.960077487226149,6.909923439975185,7.010231534477113,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,625.0
2020,Schleswig-Holstein,Staedtischer Raum,6.653437602321206,6.597322578201367,6.709552626441044,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,401.0
2020,Schleswig-Holstein,Laendlicher Raum,7.014476958833779,6.963032417819888,7.065921499847669,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,627.0
2020,Hamburg,Staedtischer Raum,7.020126154195942,6.975065163104674,7.06518714528721,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,574.0
2020,Niedersachsen,Staedtischer Raum,6.86663836775308,6.833454676429993,6.8998220590761665,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1183.0
2020,Niedersachsen,Laendlicher Raum,6.825685440979135,6.795713436760707,6.855657445197563,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1602.0
2020,Bremen,Staedtischer Raum,6.797274655313753,6.734904325537302,6.859644985090204,6.0,7.0,8.0,4.0,9.0,7.0,7.0,8.0,267.0
2020,Nordrhein-Westfalen,Staedtischer Raum,6.855288074432165,6.840304774636544,6.870271374227786,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,6029.0
2020,Nordrhein-Westfalen,Laendlicher Raum,6.870785490471046,6.741704913646207,6.999866067295884,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,107.0
2020,Hessen,Staedtischer Raum,6.9068800364187,6.876748370386781,6.9370117024506195,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1658.0
2020,Hessen,Laendlicher Raum,6.940996784606592,6.882192813429807,6.999800755783378,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,366.0
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.9522786656993025,6.917528608483865,6.98702872291474,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1137.0
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.891644395241834,6.827680440895741,6.955608349587927,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,377.0
2020,Baden-Württemberg,Staedtischer Raum,6.995218561376356,6.973182365780558,7.017254756972153,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2783.0
2020,Baden-Württemberg,Laendlicher Raum,7.003836692739713,6.9502663290149655,7.057407056464461,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,373.0
2020,Bayern,Staedtischer Raum,6.89329430888741,6.869806588415077,6.916782029359743,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2028.0
2020,Bayern,Laendlicher Raum,6.90032548182723,6.876350909635702,6.924300054018758,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2304.0
2020,Berlin,Staedtischer Raum,6.966357130840968,6.936670733660161,6.996043528021774,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1270.0
2020,Brandenburg,Staedtischer Raum,7.047496460062678,6.91992905213364,7.1750638679917165,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,99.0
2020,Brandenburg,Laendlicher Raum,6.793209775597338,6.752531568425005,6.833887982769672,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1042.0
2020,Mecklenburg-Vorpommern,Staedtischer Raum,6.8819207246751395,6.764804032779838,6.999037416570441,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,90.0
2020,Mecklenburg-Vorpommern,Laendlicher Raum,6.835279489946461,6.774956639585911,6.895602340307011,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,442.0
2020,Sachsen,Staedtischer Raum,6.831115292462948,6.793779073516617,6.868451511409279,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,886.0
2020,Sachsen,Laendlicher Raum,6.864509551768215,6.822033486247669,6.906985617288761,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,751.0
2020,Sachsen-Anhalt,Staedtischer Raum,6.466515522412662,6.372065937310386,6.560965107514938,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,230.0
2020,Sachsen-Anhalt,Laendlicher Raum,6.7934539667849485,6.747888711470954,6.839019222098943,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,714.0
2020,Thüringen,Staedtischer Raum,7.127160708662216,7.068564087730077,7.185757329594355,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,324.0
2020,Thüringen,Laendlicher Raum,6.983185165572348,6.933044470349529,7.033325860795166,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,644.0
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,6.666588985742241,6.613466839146262,6.71971113233822,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,332.0
2021,Schleswig-Holstein,Laendlicher Raum,6.935695433913314,6.886025006819588,6.985365861007041,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,498.0
2021,Hamburg,Staedtischer Raum,6.9201116821815285,6.868425105190405,6.971798259172652,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,449.0
2021,Niedersachsen,Staedtischer Raum,6.829285828576567,6.790328497119374,6.86824316003376,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,845.0
2021,Niedersachsen,Laendlicher Raum,6.625821979088212,6.5899132547970645,6.661730703379359,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1050.0
2021,Bremen,Staedtischer Raum,6.948569150194384,6.880396307757655,7.016741992631113,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,152.0
2021,Nordrhein-Westfalen,Staedtischer Raum,6.809853204309722,6.7918474916685385,6.827858916950906,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,4031.0
2021,Nordrhein-Westfalen,Laendlicher Raum,6.7462341181945735,6.640361096437362,6.852107139951785,6.0,7.0,7.919621400627569,3.120567899058647,10.799053501568922,7.0,7.0,8.0,96.0
2021,Hessen,Staedtischer Raum,6.963487923439328,6.927923935160206,6.999051911718451,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1092.0
2021,Hessen,Laendlicher Raum,6.679359120277407,6.598648768564401,6.7600694719904135,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,234.0
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.885081534165186,6.844046341667999,6.926116726662373,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,772.0
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.73162636442727,6.64552766177371,6.81772506708083,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,228.0
2021,Baden-Württemberg,Staedtischer Raum,6.96981407375218,6.944246230838233,6.995381916666127,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1936.0
2021,Baden-Württemberg,Laendlicher Raum,7.040754850492227,6.960675126152906,7.120834574831547,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,235.0
2021,Bayern,Staedtischer Raum,6.870194058753311,6.841181757221496,6.899206360285127,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1369.0
2021,Bayern,Laendlicher Raum,6.917480071697281,6.887954762140283,6.94700538125428,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1495.0
2021,Berlin,Staedtischer Raum,6.954388203802587,6.917128532971845,6.991647874633329,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,912.0
2021,Brandenburg,Staedtischer Raum,7.156295209523591,7.064431331674577,7.248159087372606,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,70.0
2021,Brandenburg,Laendlicher Raum,6.715472628297665,6.673324470014273,6.7576207865810565,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,637.0
2021,Mecklenburg-Vorpommern,Staedtischer Raum,6.812065299523142,6.714442864422261,6.909687734624023,6.0,7.0,7.0,5.0,8.5,7.0,7.0,7.0,76.0
2021,Mecklenburg-Vorpommern,Laendlicher Raum,6.83460340570318,6.7596377632396,6.90956904816676,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,334.0
2021,Sachsen,Staedtischer Raum,6.9821032408994546,6.939642472954424,7.024564008844485,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,630.0
2021,Sachsen,Laendlicher Raum,6.762016049613591,6.719158268452738,6.804873830774444,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,529.0
2021,Sachsen-Anhalt,Staedtischer Raum,6.726239623450899,6.626976788100586,6.825502458801213,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,149.0
2021,Sachsen-Anhalt,Laendlicher Raum,6.7851875604547915,6.731810994767166,6.838564126142417,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,456.0
2021,Thüringen,Staedtischer Raum,7.127005948760313,7.06617215777639,7.187839739744235,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,233.0
2021,Thüringen,Laendlicher Raum,6.832422048946887,6.768596825190773,6.896247272703,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,402.0
