,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
875,875,2016,Schleswig-Holstein,4th Quintile,Important,0.41232,46,22758,0.30999,0.53722
876,876,2016,Schleswig-Holstein,4th Quintile,Less important,0.58768,74,22758,0.47084,0.73248
877,877,2016,Schleswig-Holstein,5th Quintile,Important,0.63932,68,22758,0.50396,0.76054
878,878,2016,Schleswig-Holstein,5th Quintile,Less important,0.36068,54,22758,0.26725,0.48206
879,879,2016,Hamburg,1st Quintile,Less important,1.0,31,22758,0.63544,1.39314
880,880,2016,Hamburg,2nd Quintile,Important,1.0,31,22758,0.68901,1.40376
881,881,2016,Hamburg,3rd Quintile,Less important,1.0,32,22758,0.69062,1.36712
882,882,2016,Hamburg,4th Quintile,Important,1.0,45,22758,0.65955,1.42847
883,883,2016,Hamburg,5th Quintile,Important,0.55227,43,22758,0.3551,0.76412
884,884,2016,Hamburg,5th Quintile,Less important,0.44773,41,22758,0.33699,0.59596
885,885,2016,Lower Saxony,1st Quintile,Very important,0.12567,69,22758,0.08316,0.18377
886,886,2016,Lower Saxony,1st Quintile,Important,0.30713,175,22758,0.24292,0.37691
887,887,2016,Lower Saxony,1st Quintile,Less important,0.36785,210,22758,0.30981,0.42464
888,888,2016,Lower Saxony,1st Quintile,Unimportant,0.19936,90,22758,0.14962,0.25387
889,889,2016,Lower Saxony,2nd Quintile,Very important,0.12227,41,22758,0.07489,0.17017
890,890,2016,Lower Saxony,2nd Quintile,Important,0.36456,177,22758,0.30907,0.42796
891,891,2016,Lower Saxony,2nd Quintile,Less important,0.37544,181,22758,0.31601,0.44189
892,892,2016,Lower Saxony,2nd Quintile,Unimportant,0.13774,55,22758,0.11163,0.17712
893,893,2016,Lower Saxony,3rd Quintile,Very important,0.09908,37,22758,0.0679,0.12784
894,894,2016,Lower Saxony,3rd Quintile,Important,0.31148,144,22758,0.2564,0.37474
895,895,2016,Lower Saxony,3rd Quintile,Less important,0.41763,175,22758,0.34173,0.50496
896,896,2016,Lower Saxony,3rd Quintile,Unimportant,0.17182,62,22758,0.1314,0.20392
897,897,2016,Lower Saxony,4th Quintile,Very important,0.13495,63,22758,0.10017,0.17591
898,898,2016,Lower Saxony,4th Quintile,Important,0.34987,186,22758,0.30116,0.40832
899,899,2016,Lower Saxony,4th Quintile,Less important,0.41148,201,22758,0.3489,0.47453
900,900,2016,Lower Saxony,4th Quintile,Unimportant,0.1037,45,22758,0.07823,0.12718
901,901,2016,Lower Saxony,5th Quintile,Very important,0.16013,60,22758,0.10873,0.19558
902,902,2016,Lower Saxony,5th Quintile,Important,0.43593,195,22758,0.37385,0.49564
903,903,2016,Lower Saxony,5th Quintile,Less important,0.40395,180,22758,0.35053,0.46203
904,904,2016,North Rhine-Westphalia,1st Quintile,Very important,0.12647,156,22758,0.09702,0.16384
905,905,2016,North Rhine-Westphalia,1st Quintile,Important,0.32104,425,22758,0.28561,0.36051
906,906,2016,North Rhine-Westphalia,1st Quintile,Less important,0.37398,407,22758,0.32917,0.42612
907,907,2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.17852,173,22758,0.14444,0.21626
908,908,2016,North Rhine-Westphalia,2nd Quintile,Very important,0.10528,98,22758,0.07473,0.1385
909,909,2016,North Rhine-Westphalia,2nd Quintile,Important,0.34044,383,22758,0.30641,0.38544
910,910,2016,North Rhine-Westphalia,2nd Quintile,Less important,0.43293,406,22758,0.38165,0.48337
911,911,2016,North Rhine-Westphalia,2nd Quintile,Unimportant,0.12136,110,22758,0.09446,0.14977
912,912,2016,North Rhine-Westphalia,3rd Quintile,Very important,0.10741,111,22758,0.08482,0.13173
913,913,2016,North Rhine-Westphalia,3rd Quintile,Important,0.3704,356,22758,0.32668,0.42317
914,914,2016,North Rhine-Westphalia,3rd Quintile,Less important,0.41462,360,22758,0.36469,0.46287
915,915,2016,North Rhine-Westphalia,3rd Quintile,Unimportant,0.10757,73,22758,0.08232,0.13609
916,916,2016,North Rhine-Westphalia,4th Quintile,Very important,0.14381,140,22758,0.11597,0.17492
917,917,2016,North Rhine-Westphalia,4th Quintile,Important,0.36981,384,22758,0.32577,0.41572
918,918,2016,North Rhine-Westphalia,4th Quintile,Less important,0.41103,382,22758,0.37299,0.45242
919,919,2016,North Rhine-Westphalia,4th Quintile,Unimportant,0.07535,56,22758,0.05956,0.09485
920,920,2016,North Rhine-Westphalia,5th Quintile,Very important,0.14965,152,22758,0.12415,0.17551
921,921,2016,North Rhine-Westphalia,5th Quintile,Important,0.4524,467,22758,0.41164,0.49765
922,922,2016,North Rhine-Westphalia,5th Quintile,Less important,0.35476,370,22758,0.30977,0.39338
923,923,2016,North Rhine-Westphalia,5th Quintile,Unimportant,0.04319,46,22758,0.02777,0.05778
924,924,2016,Hesse,1st Quintile,Very important,0.17587,48,22758,0.11835,0.23816
925,925,2016,Hesse,1st Quintile,Important,0.36094,116,22758,0.26515,0.45385
926,926,2016,Hesse,1st Quintile,Less important,0.33969,111,22758,0.2686,0.42838
927,927,2016,Hesse,1st Quintile,Unimportant,0.12351,33,22758,0.07881,0.16458
928,928,2016,Hesse,2nd Quintile,Very important,0.09473,41,22758,0.06246,0.1332
929,929,2016,Hesse,2nd Quintile,Important,0.33126,108,22758,0.26599,0.40617
930,930,2016,Hesse,2nd Quintile,Less important,0.432,123,22758,0.33076,0.55039
931,931,2016,Hesse,2nd Quintile,Unimportant,0.14202,34,22758,0.09768,0.18411
932,932,2016,Hesse,3rd Quintile,Very important,0.11504,32,22758,0.07373,0.1657
933,933,2016,Hesse,3rd Quintile,Important,0.42421,96,22758,0.34818,0.53978
934,934,2016,Hesse,3rd Quintile,Less important,0.46075,124,22758,0.38996,0.53963
935,935,2016,Hesse,4th Quintile,Very important,0.0934,34,22758,0.05824,0.12905
936,936,2016,Hesse,4th Quintile,Important,0.37764,114,22758,0.30853,0.44043
937,937,2016,Hesse,4th Quintile,Less important,0.52896,119,22758,0.41994,0.62789
938,938,2016,Hesse,5th Quintile,Very important,0.17881,69,22758,0.12946,0.23255
939,939,2016,Hesse,5th Quintile,Important,0.48824,194,22758,0.42436,0.5528
940,940,2016,Hesse,5th Quintile,Less important,0.33295,155,22758,0.28572,0.38794
941,941,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.42854,140,22758,0.34906,0.51408
942,942,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.36617,134,22758,0.29566,0.43492
943,943,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.20529,52,22758,0.15175,0.25952
944,944,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.09091,31,22758,0.05825,0.13564
945,945,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.32929,137,22758,0.2563,0.40737
946,946,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.46923,120,22758,0.39185,0.541
947,947,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.11058,32,22758,0.07514,0.14194
948,948,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.14005,32,22758,0.08921,0.20823
949,949,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.34458,95,22758,0.25956,0.45128
950,950,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.51537,130,22758,0.43094,0.62533
951,951,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.43461,98,22758,0.37019,0.50159
952,952,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.56539,129,22758,0.49032,0.64571
953,953,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.20928,44,22758,0.14854,0.27612
954,954,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.41494,101,22758,0.3179,0.51337
955,955,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.37579,111,22758,0.30713,0.4544
956,956,2016,Baden-Wuerttemberg,1st Quintile,Very important,0.15494,52,22758,0.11349,0.20679
957,957,2016,Baden-Wuerttemberg,1st Quintile,Important,0.34887,125,22758,0.28639,0.4354
958,958,2016,Baden-Wuerttemberg,1st Quintile,Less important,0.38015,124,22758,0.29513,0.46888
959,959,2016,Baden-Wuerttemberg,1st Quintile,Unimportant,0.11603,39,22758,0.08155,0.15668
960,960,2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.09795,68,22758,0.07658,0.12334
961,961,2016,Baden-Wuerttemberg,2nd Quintile,Important,0.33572,179,22758,0.27874,0.39827
962,962,2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.39651,234,22758,0.33168,0.45635
963,963,2016,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.16982,59,22758,0.12882,0.20506
964,964,2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.13296,88,22758,0.10215,0.16378
965,965,2016,Baden-Wuerttemberg,3rd Quintile,Important,0.34808,208,22758,0.30129,0.39849
966,966,2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.40258,236,22758,0.35032,0.47202
967,967,2016,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.11638,53,22758,0.08192,0.15473
968,968,2016,Baden-Wuerttemberg,4th Quintile,Very important,0.15988,82,22758,0.12284,0.20333
969,969,2016,Baden-Wuerttemberg,4th Quintile,Important,0.36907,278,22758,0.32337,0.40775
970,970,2016,Baden-Wuerttemberg,4th Quintile,Less important,0.34965,235,22758,0.29385,0.40446
971,971,2016,Baden-Wuerttemberg,4th Quintile,Unimportant,0.1214,56,22758,0.0971,0.14744
972,972,2016,Baden-Wuerttemberg,5th Quintile,Very important,0.15758,123,22758,0.13111,0.19453
973,973,2016,Baden-Wuerttemberg,5th Quintile,Important,0.43558,300,22758,0.38209,0.50085
974,974,2016,Baden-Wuerttemberg,5th Quintile,Less important,0.35289,262,22758,0.31092,0.40023
975,975,2016,Baden-Wuerttemberg,5th Quintile,Unimportant,0.05395,42,22758,0.03858,0.07152
976,976,2016,Bavaria,1st Quintile,Very important,0.0843,61,22758,0.06117,0.11452
977,977,2016,Bavaria,1st Quintile,Important,0.28491,181,22758,0.23095,0.33474
978,978,2016,Bavaria,1st Quintile,Less important,0.39399,219,22758,0.34497,0.46544
979,979,2016,Bavaria,1st Quintile,Unimportant,0.2368,105,22758,0.19619,0.28268
980,980,2016,Bavaria,2nd Quintile,Very important,0.10392,84,22758,0.07856,0.13009
981,981,2016,Bavaria,2nd Quintile,Important,0.33688,265,22758,0.28639,0.39179
982,982,2016,Bavaria,2nd Quintile,Less important,0.42023,359,22758,0.36756,0.47282
983,983,2016,Bavaria,2nd Quintile,Unimportant,0.13897,120,22758,0.11985,0.16315
984,984,2016,Bavaria,3rd Quintile,Very important,0.10241,86,22758,0.08143,0.13246
985,985,2016,Bavaria,3rd Quintile,Important,0.29949,249,22758,0.25775,0.3476
986,986,2016,Bavaria,3rd Quintile,Less important,0.43725,328,22758,0.38442,0.48894
987,987,2016,Bavaria,3rd Quintile,Unimportant,0.16085,98,22758,0.12373,0.18925
988,988,2016,Bavaria,4th Quintile,Very important,0.13401,102,22758,0.11386,0.16353
989,989,2016,Bavaria,4th Quintile,Important,0.30944,288,22758,0.27524,0.35845
990,990,2016,Bavaria,4th Quintile,Less important,0.42501,325,22758,0.35941,0.48408
991,991,2016,Bavaria,4th Quintile,Unimportant,0.13154,79,22758,0.10781,0.15372
992,992,2016,Bavaria,5th Quintile,Very important,0.21941,176,22758,0.18455,0.26742
993,993,2016,Bavaria,5th Quintile,Important,0.3644,364,22758,0.32048,0.41529
994,994,2016,Bavaria,5th Quintile,Less important,0.35352,331,22758,0.3105,0.3984
995,995,2016,Bavaria,5th Quintile,Unimportant,0.06266,60,22758,0.04803,0.07818
996,996,2016,Berlin,1st Quintile,Very important,0.26073,44,22758,0.19587,0.3551
997,997,2016,Berlin,1st Quintile,Important,0.36638,74,22758,0.29912,0.4375
998,998,2016,Berlin,1st Quintile,Less important,0.37289,71,22758,0.29205,0.45648
999,999,2016,Berlin,2nd Quintile,Very important,0.20266,37,22758,0.14316,0.29063
1000,1000,2016,Berlin,2nd Quintile,Important,0.38544,50,22758,0.28735,0.48949
1001,1001,2016,Berlin,2nd Quintile,Less important,0.4119,62,22758,0.30318,0.53848
1002,1002,2016,Berlin,3rd Quintile,Important,0.51108,60,22758,0.37811,0.67263
1003,1003,2016,Berlin,3rd Quintile,Less important,0.48892,62,22758,0.37531,0.61366
1004,1004,2016,Berlin,4th Quintile,Very important,0.13875,32,22758,0.08835,0.1904
1005,1005,2016,Berlin,4th Quintile,Important,0.56499,87,22758,0.46581,0.67909
1006,1006,2016,Berlin,4th Quintile,Less important,0.29626,61,22758,0.23135,0.35868
1007,1007,2016,Berlin,5th Quintile,Very important,0.19067,33,22758,0.13843,0.24816
1008,1008,2016,Berlin,5th Quintile,Important,0.46998,80,22758,0.38777,0.58555
1009,1009,2016,Berlin,5th Quintile,Less important,0.33936,55,22758,0.25181,0.43547
1010,1010,2016,Brandenburg,1st Quintile,Important,0.28932,62,22758,0.20069,0.37432
1011,1011,2016,Brandenburg,1st Quintile,Less important,0.49561,106,22758,0.36782,0.62751
1012,1012,2016,Brandenburg,1st Quintile,Unimportant,0.21507,44,22758,0.15457,0.27654
1013,1013,2016,Brandenburg,2nd Quintile,Important,0.21698,59,22758,0.15675,0.30161
1014,1014,2016,Brandenburg,2nd Quintile,Less important,0.51922,121,22758,0.41147,0.67407
1015,1015,2016,Brandenburg,2nd Quintile,Unimportant,0.2638,57,22758,0.20005,0.32699
1016,1016,2016,Brandenburg,3rd Quintile,Important,0.36083,67,22758,0.28982,0.45163
1017,1017,2016,Brandenburg,3rd Quintile,Less important,0.63917,100,22758,0.50692,0.78355
1018,1018,2016,Brandenburg,4th Quintile,Important,0.30271,38,22758,0.2015,0.43504
1019,1019,2016,Brandenburg,4th Quintile,Less important,0.69729,66,22758,0.50026,0.88299
1020,1020,2016,Brandenburg,5th Quintile,Important,0.54872,48,22758,0.37782,0.76644
1021,1021,2016,Brandenburg,5th Quintile,Less important,0.45128,49,22758,0.33282,0.57996
1022,1022,2016,Mecklenburg-Western Pomerania,1st Quintile,Important,0.51594,48,22758,0.37062,0.70634
1023,1023,2016,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.48406,63,22758,0.3737,0.60655
1024,1024,2016,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.54606,47,22758,0.40593,0.71362
1025,1025,2016,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.45394,55,22758,0.34433,0.58003
1026,1026,2016,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.31362,38,22758,0.23044,0.416
1027,1027,2016,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.68638,46,22758,0.40852,1.02987
1028,1028,2016,Mecklenburg-Western Pomerania,4th Quintile,Less important,1.0,35,22758,0.71116,1.31243
1029,1029,2016,Saxony,1st Quintile,Important,0.32111,96,22758,0.23885,0.42405
1030,1030,2016,Saxony,1st Quintile,Less important,0.45084,141,22758,0.36489,0.53484
1031,1031,2016,Saxony,1st Quintile,Unimportant,0.22805,72,22758,0.18394,0.27284
1032,1032,2016,Saxony,2nd Quintile,Important,0.3596,127,22758,0.288,0.4513
1033,1033,2016,Saxony,2nd Quintile,Less important,0.45501,211,22758,0.39457,0.50863
1034,1034,2016,Saxony,2nd Quintile,Unimportant,0.18538,59,22758,0.14179,0.22313
1035,1035,2016,Saxony,3rd Quintile,Important,0.37546,119,22758,0.30354,0.44783
1036,1036,2016,Saxony,3rd Quintile,Less important,0.48739,138,22758,0.38359,0.60473
1037,1037,2016,Saxony,3rd Quintile,Unimportant,0.13716,35,22758,0.10686,0.17295
1038,1038,2016,Saxony,4th Quintile,Important,0.59245,107,22758,0.45803,0.74577
1039,1039,2016,Saxony,4th Quintile,Less important,0.40755,87,22758,0.32267,0.48358
1040,1040,2016,Saxony,5th Quintile,Important,0.54257,67,22758,0.45537,0.62629
1041,1041,2016,Saxony,5th Quintile,Less important,0.45743,50,22758,0.34864,0.58217
1042,1042,2016,Saxony-Anhalt,1st Quintile,Important,0.26971,66,22758,0.1941,0.36675
1043,1043,2016,Saxony-Anhalt,1st Quintile,Less important,0.45996,122,22758,0.36049,0.57123
1044,1044,2016,Saxony-Anhalt,1st Quintile,Unimportant,0.27033,57,22758,0.18038,0.40091
1045,1045,2016,Saxony-Anhalt,2nd Quintile,Important,0.35464,61,22758,0.24647,0.4789
1046,1046,2016,Saxony-Anhalt,2nd Quintile,Less important,0.43526,90,22758,0.35285,0.52043
1047,1047,2016,Saxony-Anhalt,2nd Quintile,Unimportant,0.2101,38,22758,0.16409,0.26853
1048,1048,2016,Saxony-Anhalt,3rd Quintile,Important,0.46256,51,22758,0.36125,0.58316
1049,1049,2016,Saxony-Anhalt,3rd Quintile,Less important,0.53744,71,22758,0.44335,0.62402
1050,1050,2016,Saxony-Anhalt,4th Quintile,Important,0.41627,44,22758,0.29941,0.55401
1051,1051,2016,Saxony-Anhalt,4th Quintile,Less important,0.58373,55,22758,0.38847,0.79259
1052,1052,2016,Saxony-Anhalt,5th Quintile,Important,0.49343,34,22758,0.37795,0.65782
1053,1053,2016,Saxony-Anhalt,5th Quintile,Less important,0.50657,36,22758,0.30234,0.75706
1054,1054,2016,Thuringa,1st Quintile,Important,0.34939,59,22758,0.25536,0.45836
1055,1055,2016,Thuringa,1st Quintile,Less important,0.42802,86,22758,0.32542,0.55485
1056,1056,2016,Thuringa,1st Quintile,Unimportant,0.22259,49,22758,0.17169,0.27912
1057,1057,2016,Thuringa,2nd Quintile,Important,0.27924,70,22758,0.21815,0.35429
1058,1058,2016,Thuringa,2nd Quintile,Less important,0.516,118,22758,0.42987,0.59945
1059,1059,2016,Thuringa,2nd Quintile,Unimportant,0.20476,38,22758,0.14061,0.28109
1060,1060,2016,Thuringa,3rd Quintile,Important,0.47417,69,22758,0.37752,0.58315
1061,1061,2016,Thuringa,3rd Quintile,Less important,0.52583,92,22758,0.43558,0.62905
1062,1062,2016,Thuringa,4th Quintile,Important,0.44649,44,22758,0.30649,0.636
1063,1063,2016,Thuringa,4th Quintile,Less important,0.55351,59,22758,0.44022,0.668
1064,1064,2016,Thuringa,5th Quintile,Important,0.48085,50,22758,0.29854,0.70872
1065,1065,2016,Thuringa,5th Quintile,Less important,0.51915,42,22758,0.30264,0.82866
1066,1066,2021,Schleswig-Holstein,1st Quintile,Important,0.4521,51,15055,0.28588,0.64359
1067,1067,2021,Schleswig-Holstein,1st Quintile,Less important,0.5479,65,15055,0.38012,0.74165
1068,1068,2021,Schleswig-Holstein,2nd Quintile,Important,0.36009,38,15055,0.2462,0.50834
1069,1069,2021,Schleswig-Holstein,2nd Quintile,Less important,0.63991,60,15055,0.4446,0.86865
1070,1070,2021,Schleswig-Holstein,3rd Quintile,Important,0.34951,37,15055,0.21917,0.48955
1071,1071,2021,Schleswig-Holstein,3rd Quintile,Less important,0.65049,55,15055,0.45106,0.9147
1072,1072,2021,Schleswig-Holstein,4th Quintile,Important,0.43364,52,15055,0.32273,0.55928
1073,1073,2021,Schleswig-Holstein,4th Quintile,Less important,0.56636,66,15055,0.3979,0.77067
1074,1074,2021,Schleswig-Holstein,5th Quintile,Important,0.44537,74,15055,0.35539,0.5811
1075,1075,2021,Schleswig-Holstein,5th Quintile,Less important,0.55463,64,15055,0.36892,0.78666
1076,1076,2021,Hamburg,2nd Quintile,Important,1.0,33,15055,0.58102,1.44544
1077,1077,2021,Hamburg,5th Quintile,Important,0.5821,54,15055,0.38371,0.76149
1078,1078,2021,Hamburg,5th Quintile,Less important,0.4179,39,15055,0.15805,0.72443
1079,1079,2021,Lower Saxony,1st Quintile,Very important,0.10757,40,15055,0.05672,0.19065
1080,1080,2021,Lower Saxony,1st Quintile,Important,0.32564,94,15055,0.24497,0.43142
1081,1081,2021,Lower Saxony,1st Quintile,Less important,0.41013,132,15055,0.33846,0.49263
1082,1082,2021,Lower Saxony,1st Quintile,Unimportant,0.15666,42,15055,0.11493,0.20228
1083,1083,2021,Lower Saxony,2nd Quintile,Very important,0.15147,42,15055,0.08365,0.23916
1084,1084,2021,Lower Saxony,2nd Quintile,Important,0.34506,122,15055,0.26452,0.44255
1085,1085,2021,Lower Saxony,2nd Quintile,Less important,0.36887,129,15055,0.3105,0.43584
1086,1086,2021,Lower Saxony,2nd Quintile,Unimportant,0.13459,36,15055,0.08841,0.188
1087,1087,2021,Lower Saxony,3rd Quintile,Important,0.27695,94,15055,0.21685,0.33841
1088,1088,2021,Lower Saxony,3rd Quintile,Less important,0.56605,132,15055,0.43808,0.71259
1089,1089,2021,Lower Saxony,3rd Quintile,Unimportant,0.157,33,15055,0.11191,0.20778
1090,1090,2021,Lower Saxony,4th Quintile,Very important,0.11047,37,15055,0.07018,0.15251
1091,1091,2021,Lower Saxony,4th Quintile,Important,0.37385,114,15055,0.29289,0.45974
1092,1092,2021,Lower Saxony,4th Quintile,Less important,0.51569,156,15055,0.42188,0.62793
1093,1093,2021,Lower Saxony,5th Quintile,Very important,0.19032,62,15055,0.12763,0.26252
1094,1094,2021,Lower Saxony,5th Quintile,Important,0.39041,166,15055,0.32477,0.46376
1095,1095,2021,Lower Saxony,5th Quintile,Less important,0.41926,165,15055,0.36484,0.4777
1096,1096,2021,North Rhine-Westphalia,1st Quintile,Very important,0.19502,114,15055,0.14614,0.27178
1097,1097,2021,North Rhine-Westphalia,1st Quintile,Important,0.26402,259,15055,0.22207,0.31861
1098,1098,2021,North Rhine-Westphalia,1st Quintile,Less important,0.40667,288,15055,0.34415,0.47394
1099,1099,2021,North Rhine-Westphalia,1st Quintile,Unimportant,0.13429,76,15055,0.10979,0.1648
1100,1100,2021,North Rhine-Westphalia,2nd Quintile,Very important,0.11047,92,15055,0.07696,0.14598
1101,1101,2021,North Rhine-Westphalia,2nd Quintile,Important,0.39377,276,15055,0.32694,0.45814
1102,1102,2021,North Rhine-Westphalia,2nd Quintile,Less important,0.40253,274,15055,0.34821,0.47401
1103,1103,2021,North Rhine-Westphalia,2nd Quintile,Unimportant,0.09323,58,15055,0.06356,0.11829
1104,1104,2021,North Rhine-Westphalia,3rd Quintile,Very important,0.16521,95,15055,0.12451,0.20163
1105,1105,2021,North Rhine-Westphalia,3rd Quintile,Important,0.33376,204,15055,0.285,0.38252
1106,1106,2021,North Rhine-Westphalia,3rd Quintile,Less important,0.43083,258,15055,0.37997,0.49102
1107,1107,2021,North Rhine-Westphalia,3rd Quintile,Unimportant,0.0702,38,15055,0.05056,0.09197
1108,1108,2021,North Rhine-Westphalia,4th Quintile,Very important,0.14674,99,15055,0.108,0.18726
1109,1109,2021,North Rhine-Westphalia,4th Quintile,Important,0.37421,257,15055,0.30946,0.43186
1110,1110,2021,North Rhine-Westphalia,4th Quintile,Less important,0.4039,266,15055,0.3601,0.46659
1111,1111,2021,North Rhine-Westphalia,4th Quintile,Unimportant,0.07515,40,15055,0.05385,0.09851
1112,1112,2021,North Rhine-Westphalia,5th Quintile,Very important,0.15743,175,15055,0.13768,0.1888
1113,1113,2021,North Rhine-Westphalia,5th Quintile,Important,0.39326,327,15055,0.33966,0.47047
1114,1114,2021,North Rhine-Westphalia,5th Quintile,Less important,0.3808,323,15055,0.33224,0.43902
1115,1115,2021,North Rhine-Westphalia,5th Quintile,Unimportant,0.0685,45,15055,0.04083,0.0988
1116,1116,2021,Hesse,1st Quintile,Important,0.47888,65,15055,0.32902,0.63863
1117,1117,2021,Hesse,1st Quintile,Less important,0.52112,61,15055,0.33916,0.71847
1118,1118,2021,Hesse,2nd Quintile,Important,0.41709,62,15055,0.32084,0.51043
1119,1119,2021,Hesse,2nd Quintile,Less important,0.58291,70,15055,0.4317,0.75636
1120,1120,2021,Hesse,3rd Quintile,Important,0.29356,61,15055,0.22067,0.37306
1121,1121,2021,Hesse,3rd Quintile,Less important,0.70644,84,15055,0.53443,0.88426
1122,1122,2021,Hesse,4th Quintile,Important,0.48013,88,15055,0.35646,0.59412
1123,1123,2021,Hesse,4th Quintile,Less important,0.51987,83,15055,0.39142,0.68194
1124,1124,2021,Hesse,5th Quintile,Very important,0.14761,69,15055,0.10195,0.2092
1125,1125,2021,Hesse,5th Quintile,Important,0.40763,119,15055,0.33574,0.5114
1126,1126,2021,Hesse,5th Quintile,Less important,0.44475,143,15055,0.35837,0.54452
1127,1127,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.36716,63,15055,0.25679,0.50876
1128,1128,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.63284,71,15055,0.45387,0.83601
1129,1129,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.32997,76,15055,0.2638,0.39312
1130,1130,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.67003,78,15055,0.51393,0.84196
1131,1131,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.44847,61,15055,0.33266,0.58181
1132,1132,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.55153,69,15055,0.42677,0.72334
1133,1133,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.48491,48,15055,0.36346,0.62484
1134,1134,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.51509,56,15055,0.4025,0.66054
1135,1135,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.40476,71,15055,0.29844,0.5447
1136,1136,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.59524,86,15055,0.43825,0.74337
1137,1137,2021,Baden-Wuerttemberg,1st Quintile,Very important,0.16542,46,15055,0.09467,0.25178
1138,1138,2021,Baden-Wuerttemberg,1st Quintile,Important,0.40247,92,15055,0.31276,0.50795
1139,1139,2021,Baden-Wuerttemberg,1st Quintile,Less important,0.43211,79,15055,0.30877,0.56211
1140,1140,2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.16441,51,15055,0.11277,0.23328
1141,1141,2021,Baden-Wuerttemberg,2nd Quintile,Important,0.38528,118,15055,0.30708,0.49012
1142,1142,2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.45031,121,15055,0.35172,0.5736
1143,1143,2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.1097,38,15055,0.07306,0.14587
1144,1144,2021,Baden-Wuerttemberg,3rd Quintile,Important,0.38091,135,15055,0.31187,0.45385
1145,1145,2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.50939,153,15055,0.40497,0.60814
1146,1146,2021,Baden-Wuerttemberg,4th Quintile,Very important,0.15385,56,15055,0.09303,0.21688
1147,1147,2021,Baden-Wuerttemberg,4th Quintile,Important,0.43492,160,15055,0.36532,0.51391
1148,1148,2021,Baden-Wuerttemberg,4th Quintile,Less important,0.41123,166,15055,0.34719,0.50128
1149,1149,2021,Baden-Wuerttemberg,5th Quintile,Very important,0.14859,95,15055,0.1101,0.1988
1150,1150,2021,Baden-Wuerttemberg,5th Quintile,Important,0.43619,260,15055,0.36721,0.50076
1151,1151,2021,Baden-Wuerttemberg,5th Quintile,Less important,0.41522,250,15055,0.35359,0.49322
1152,1152,2021,Bavaria,1st Quintile,Very important,0.12052,53,15055,0.08667,0.17188
1153,1153,2021,Bavaria,1st Quintile,Important,0.30012,126,15055,0.23694,0.37404
1154,1154,2021,Bavaria,1st Quintile,Less important,0.39273,139,15055,0.32643,0.46851
1155,1155,2021,Bavaria,1st Quintile,Unimportant,0.18663,51,15055,0.13532,0.25035
1156,1156,2021,Bavaria,2nd Quintile,Very important,0.09124,53,15055,0.06174,0.13083
1157,1157,2021,Bavaria,2nd Quintile,Important,0.33092,168,15055,0.27164,0.40273
1158,1158,2021,Bavaria,2nd Quintile,Less important,0.44338,217,15055,0.38858,0.52146
