year,age_gr,bula_h,plh0112,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,30-45 y.,Saxony,Less important,0.35569,137,299,0.30134,0.41004
2021,30-45 y.,Saxony-Anhalt,Important,0.40111,55,105,0.30691,0.49531
2021,30-45 y.,Saxony-Anhalt,Less important,0.34526,50,105,0.25388,0.43664
2021,30-45 y.,Thuringa,Important,0.47335,55,111,0.38004,0.56665
2021,30-45 y.,Thuringa,Less important,0.24863,56,111,0.16786,0.32941
2021,46-65 y.,Schleswig-Holstein,Important,0.30398,77,211,0.24177,0.36619
2021,46-65 y.,Schleswig-Holstein,Less important,0.55472,134,211,0.48750,0.62194
2021,46-65 y.,Hamburg,Important,0.24125,58,116,0.16306,0.31945
2021,46-65 y.,Hamburg,Less important,0.49400,58,116,0.40262,0.58538
2021,46-65 y.,Lower Saxony,Very important,0.10433,68,679,0.08132,0.12734
2021,46-65 y.,Lower Saxony,Important,0.31821,233,679,0.28315,0.35327
2021,46-65 y.,Lower Saxony,Less important,0.45360,309,679,0.41613,0.49108
2021,46-65 y.,Lower Saxony,Unimportant,0.12386,69,679,0.09906,0.14865
2021,46-65 y.,North Rhine-Westphalia,Very important,0.10496,174,1378,0.08877,0.12115
2021,46-65 y.,North Rhine-Westphalia,Important,0.32968,471,1378,0.30485,0.35451
2021,46-65 y.,North Rhine-Westphalia,Less important,0.46140,627,1378,0.43507,0.48773
2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.10396,106,1378,0.08784,0.12008
2021,46-65 y.,Hesse,Very important,0.07164,55,454,0.04789,0.09539
2021,46-65 y.,Hesse,Important,0.34531,161,454,0.30152,0.38909
2021,46-65 y.,Hesse,Less important,0.44809,199,454,0.40230,0.49389
2021,46-65 y.,Hesse,Unimportant,0.13496,39,454,0.10350,0.16643
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.29479,125,291,0.24231,0.34727
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.45721,166,291,0.39987,0.51454
2021,46-65 y.,Baden-Wuerttemberg,Very important,0.08648,79,797,0.06696,0.10601
2021,46-65 y.,Baden-Wuerttemberg,Important,0.39419,302,797,0.36024,0.42814
2021,46-65 y.,Baden-Wuerttemberg,Less important,0.41996,357,797,0.38567,0.45425
2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.09937,59,797,0.07858,0.12015
2021,46-65 y.,Bavaria,Very important,0.09776,108,1075,0.08000,0.11552
2021,46-65 y.,Bavaria,Important,0.31888,362,1075,0.29100,0.34675
2021,46-65 y.,Bavaria,Less important,0.46492,505,1075,0.43509,0.49475
2021,46-65 y.,Bavaria,Unimportant,0.11845,100,1075,0.09912,0.13777
2021,46-65 y.,Berlin,Very important,0.10808,35,244,0.06904,0.14712
2021,46-65 y.,Berlin,Important,0.50004,113,244,0.43718,0.56291
2021,46-65 y.,Berlin,Less important,0.29496,96,244,0.23762,0.35230
2021,46-65 y.,Brandenburg,Important,0.32872,90,215,0.26578,0.39165
2021,46-65 y.,Brandenburg,Less important,0.46950,125,215,0.40263,0.53636
2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.26983,51,131,0.19353,0.34613
2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.51120,80,131,0.42527,0.59713
2021,46-65 y.,Saxony,Very important,0.11623,48,409,0.08513,0.14733
2021,46-65 y.,Saxony,Important,0.34949,147,409,0.30322,0.39576
2021,46-65 y.,Saxony,Less important,0.43309,183,409,0.38501,0.48117
2021,46-65 y.,Saxony,Unimportant,0.10119,31,409,0.07192,0.13045
2021,46-65 y.,Saxony-Anhalt,Important,0.26168,83,198,0.20030,0.32306
2021,46-65 y.,Saxony-Anhalt,Less important,0.48478,115,198,0.41499,0.55457
2021,46-65 y.,Thuringa,Important,0.38707,83,184,0.31649,0.45764
2021,46-65 y.,Thuringa,Less important,0.42222,101,184,0.35065,0.49378
2021,66 and older,Schleswig-Holstein,Important,0.33540,52,110,0.24676,0.42403
2021,66 and older,Schleswig-Holstein,Less important,0.43892,58,110,0.34575,0.53208
2021,66 and older,Hamburg,Less important,0.41509,41,41,0.26239,0.56779
2021,66 and older,Lower Saxony,Very important,0.10786,32,335,0.07459,0.14112
2021,66 and older,Lower Saxony,Important,0.30303,105,335,0.25375,0.35232
2021,66 and older,Lower Saxony,Less important,0.41927,151,335,0.36635,0.47219
2021,66 and older,Lower Saxony,Unimportant,0.16984,47,335,0.12957,0.21012
2021,66 and older,North Rhine-Westphalia,Very important,0.15169,96,673,0.12457,0.17881
2021,66 and older,North Rhine-Westphalia,Important,0.27840,217,673,0.24451,0.31229
2021,66 and older,North Rhine-Westphalia,Less important,0.40712,273,673,0.36997,0.44427
2021,66 and older,North Rhine-Westphalia,Unimportant,0.16279,87,673,0.13488,0.19070
2021,66 and older,Hesse,Important,0.35817,62,147,0.28040,0.43594
2021,66 and older,Hesse,Less important,0.47775,85,147,0.39672,0.55877
2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.25796,57,140,0.18523,0.33070
2021,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.47405,83,140,0.39104,0.55706
2021,66 and older,Baden-Wuerttemberg,Very important,0.08781,44,375,0.05913,0.11650
2021,66 and older,Baden-Wuerttemberg,Important,0.34038,145,375,0.29236,0.38841
2021,66 and older,Baden-Wuerttemberg,Less important,0.43349,147,375,0.38326,0.48371
2021,66 and older,Baden-Wuerttemberg,Unimportant,0.13832,39,375,0.10333,0.17330
2021,66 and older,Bavaria,Very important,0.08824,55,562,0.06477,0.11171
2021,66 and older,Bavaria,Important,0.28424,169,562,0.24692,0.32157
2021,66 and older,Bavaria,Less important,0.41704,235,562,0.37624,0.45784
2021,66 and older,Bavaria,Unimportant,0.21048,103,562,0.17674,0.24421
2021,66 and older,Berlin,Important,0.14288,33,100,0.07394,0.21181
2021,66 and older,Berlin,Less important,0.53377,67,100,0.43550,0.63204
2021,66 and older,Brandenburg,Important,0.30084,65,141,0.22487,0.37681
2021,66 and older,Brandenburg,Less important,0.43208,76,141,0.35002,0.51413
2021,66 and older,Mecklenburg-Western Pomerania,Important,0.25834,32,72,0.15653,0.36016
2021,66 and older,Mecklenburg-Western Pomerania,Less important,0.33552,40,72,0.22569,0.44536
2021,66 and older,Saxony,Important,0.32735,102,246,0.26859,0.38611
2021,66 and older,Saxony,Less important,0.43435,110,246,0.37228,0.49642
2021,66 and older,Saxony,Unimportant,0.17398,34,246,0.12651,0.22145
2021,66 and older,Saxony-Anhalt,Important,0.30709,41,84,0.20785,0.40633
2021,66 and older,Saxony-Anhalt,Less important,0.46401,43,84,0.35672,0.57130
2021,66 and older,Thuringa,Important,0.21321,34,132,0.14308,0.28335
2021,66 and older,Thuringa,Less important,0.42932,62,132,0.34456,0.51408
2021,66 and older,Thuringa,Unimportant,0.30813,36,132,0.22906,0.38719
