,Unnamed: 0,year,age_gr,bula_h,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
890,890,2016,46-65 y.,Saxony,Less important,0.46556,237,22936,0.39593,0.54173
891,891,2016,46-65 y.,Saxony,Unimportant,0.11779,62,22936,0.09757,0.144
892,892,2016,46-65 y.,Saxony-Anhalt,Important,0.37233,98,22936,0.30449,0.45669
893,893,2016,46-65 y.,Saxony-Anhalt,Less important,0.62767,157,22936,0.52865,0.76253
894,894,2016,46-65 y.,Thuringa,Important,0.38536,112,22936,0.30801,0.46842
895,895,2016,46-65 y.,Thuringa,Less important,0.46247,161,22936,0.38228,0.57052
896,896,2016,46-65 y.,Thuringa,Unimportant,0.15216,40,22936,0.11755,0.18443
897,897,2016,66 and older,Schleswig-Holstein,Important,0.55627,64,22936,0.43825,0.66973
898,898,2016,66 and older,Schleswig-Holstein,Less important,0.44373,57,22936,0.33713,0.56189
899,899,2016,66 and older,Hamburg,Less important,1.0,46,22936,0.81407,1.19902
900,900,2016,66 and older,Lower Saxony,Very important,0.09391,39,22936,0.07278,0.11438
901,901,2016,66 and older,Lower Saxony,Important,0.28085,146,22936,0.24875,0.31917
902,902,2016,66 and older,Lower Saxony,Less important,0.36522,186,22936,0.3245,0.40309
903,903,2016,66 and older,Lower Saxony,Unimportant,0.26001,101,22936,0.21649,0.312
904,904,2016,66 and older,North Rhine-Westphalia,Very important,0.10639,86,22936,0.08902,0.12364
905,905,2016,66 and older,North Rhine-Westphalia,Important,0.3232,310,22936,0.2943,0.35743
906,906,2016,66 and older,North Rhine-Westphalia,Less important,0.39226,354,22936,0.35833,0.42309
907,907,2016,66 and older,North Rhine-Westphalia,Unimportant,0.17815,126,22936,0.15686,0.20463
908,908,2016,66 and older,Hesse,Important,0.34522,88,22936,0.29483,0.38917
909,909,2016,66 and older,Hesse,Less important,0.42986,105,22936,0.35101,0.51655
910,910,2016,66 and older,Hesse,Unimportant,0.22492,44,22936,0.19108,0.25864
911,911,2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.09721,31,22936,0.07151,0.12071
912,912,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.26368,86,22936,0.22755,0.30298
913,913,2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.46948,132,22936,0.40748,0.52246
914,914,2016,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.16963,41,22936,0.1392,0.2064
915,915,2016,66 and older,Baden-Wuerttemberg,Very important,0.08094,44,22936,0.05691,0.10194
916,916,2016,66 and older,Baden-Wuerttemberg,Important,0.33448,176,22936,0.29444,0.37664
917,917,2016,66 and older,Baden-Wuerttemberg,Less important,0.40576,205,22936,0.36335,0.45987
918,918,2016,66 and older,Baden-Wuerttemberg,Unimportant,0.17882,78,22936,0.15502,0.20241
919,919,2016,66 and older,Bavaria,Very important,0.08044,65,22936,0.06227,0.09677
920,920,2016,66 and older,Bavaria,Important,0.26904,198,22936,0.2352,0.30217
921,921,2016,66 and older,Bavaria,Less important,0.41042,306,22936,0.36686,0.45161
922,922,2016,66 and older,Bavaria,Unimportant,0.2401,162,22936,0.20578,0.27351
923,923,2016,66 and older,Berlin,Important,0.32956,57,22936,0.25816,0.39519
924,924,2016,66 and older,Berlin,Less important,0.43279,89,22936,0.34422,0.52578
925,925,2016,66 and older,Berlin,Unimportant,0.23765,31,22936,0.19451,0.28915
926,926,2016,66 and older,Brandenburg,Important,0.26003,64,22936,0.20607,0.34719
927,927,2016,66 and older,Brandenburg,Less important,0.51465,101,22936,0.41934,0.63094
928,928,2016,66 and older,Brandenburg,Unimportant,0.22533,51,22936,0.17049,0.2964
929,929,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.41616,35,22936,0.30395,0.5674
930,930,2016,66 and older,Mecklenburg-Western Pomerania,Less important,0.58384,52,22936,0.43217,0.74922
931,931,2016,66 and older,Saxony,Important,0.30574,115,22936,0.26728,0.34368
932,932,2016,66 and older,Saxony,Less important,0.46486,136,22936,0.41281,0.52078
933,933,2016,66 and older,Saxony,Unimportant,0.2294,58,22936,0.19149,0.27276
934,934,2016,66 and older,Saxony-Anhalt,Important,0.29402,56,22936,0.22194,0.37714
935,935,2016,66 and older,Saxony-Anhalt,Less important,0.43025,78,22936,0.36322,0.48715
936,936,2016,66 and older,Saxony-Anhalt,Unimportant,0.27573,41,22936,0.21216,0.34175
937,937,2016,66 and older,Thuringa,Important,0.23232,57,22936,0.17964,0.29645
938,938,2016,66 and older,Thuringa,Less important,0.4205,90,22936,0.35107,0.49082
939,939,2016,66 and older,Thuringa,Unimportant,0.34718,53,22936,0.27561,0.43006
940,940,2021,17-29 y.,Schleswig-Holstein,Important,0.52339,52,15641,0.31642,0.74499
941,941,2021,17-29 y.,Schleswig-Holstein,Less important,0.47661,31,15641,0.2796,0.72226
942,942,2021,17-29 y.,Lower Saxony,Very important,0.23516,60,15641,0.14518,0.34956
943,943,2021,17-29 y.,Lower Saxony,Important,0.33391,113,15641,0.27042,0.4068
944,944,2021,17-29 y.,Lower Saxony,Less important,0.43093,104,15641,0.32086,0.57864
945,945,2021,17-29 y.,North Rhine-Westphalia,Very important,0.2769,176,15641,0.21649,0.35297
946,946,2021,17-29 y.,North Rhine-Westphalia,Important,0.41252,278,15641,0.34696,0.47485
947,947,2021,17-29 y.,North Rhine-Westphalia,Less important,0.31059,180,15641,0.25441,0.36059
948,948,2021,17-29 y.,Hesse,Very important,0.24992,58,15641,0.15041,0.39067
949,949,2021,17-29 y.,Hesse,Important,0.30798,74,15641,0.23951,0.402
950,950,2021,17-29 y.,Hesse,Less important,0.4421,60,15641,0.28582,0.63695
951,951,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.35312,41,15641,0.21481,0.49793
952,952,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.33501,63,15641,0.24653,0.45118
953,953,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.31187,42,15641,0.2285,0.40221
954,954,2021,17-29 y.,Baden-Wuerttemberg,Very important,0.29667,88,15641,0.1878,0.38055
955,955,2021,17-29 y.,Baden-Wuerttemberg,Important,0.45028,146,15641,0.36293,0.54831
956,956,2021,17-29 y.,Baden-Wuerttemberg,Less important,0.25305,75,15641,0.19009,0.33836
957,957,2021,17-29 y.,Bavaria,Very important,0.27733,102,15641,0.19678,0.3832
958,958,2021,17-29 y.,Bavaria,Important,0.4155,177,15641,0.3478,0.50252
959,959,2021,17-29 y.,Bavaria,Less important,0.30717,118,15641,0.24347,0.37863
960,960,2021,17-29 y.,Berlin,Very important,0.45422,36,15641,0.2757,0.69893
961,961,2021,17-29 y.,Berlin,Important,0.54578,46,15641,0.34825,0.76968
962,962,2021,17-29 y.,Saxony,Important,0.73116,55,15641,0.46663,1.142
963,963,2021,17-29 y.,Saxony,Less important,0.26884,34,15641,0.18399,0.36557
964,964,2021,17-29 y.,Saxony-Anhalt,Less important,1.0,32,15641,0.57961,1.69072
965,965,2021,17-29 y.,Thuringa,Important,1.0,37,15641,0.6454,1.4029
966,966,2021,30-45 y.,Schleswig-Holstein,Important,0.42433,74,15641,0.3145,0.54497
967,967,2021,30-45 y.,Schleswig-Holstein,Less important,0.57567,87,15641,0.433,0.72394
968,968,2021,30-45 y.,Hamburg,Important,0.50596,36,15641,0.29719,0.80359
969,969,2021,30-45 y.,Hamburg,Less important,0.49404,33,15641,0.28949,0.71354
970,970,2021,30-45 y.,Lower Saxony,Very important,0.12579,47,15641,0.07846,0.17866
971,971,2021,30-45 y.,Lower Saxony,Important,0.41644,140,15641,0.31578,0.53159
972,972,2021,30-45 y.,Lower Saxony,Less important,0.45777,150,15641,0.35621,0.57211
973,973,2021,30-45 y.,North Rhine-Westphalia,Very important,0.13924,136,15641,0.10757,0.17652
974,974,2021,30-45 y.,North Rhine-Westphalia,Important,0.41768,364,15641,0.36828,0.499
975,975,2021,30-45 y.,North Rhine-Westphalia,Less important,0.39658,329,15641,0.33742,0.44968
976,976,2021,30-45 y.,North Rhine-Westphalia,Unimportant,0.0465,52,15641,0.03023,0.06741
977,977,2021,30-45 y.,Hesse,Very important,0.12673,38,15641,0.05657,0.19458
978,978,2021,30-45 y.,Hesse,Important,0.38924,103,15641,0.29635,0.47948
979,979,2021,30-45 y.,Hesse,Less important,0.48403,99,15641,0.36837,0.61309
980,980,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.39903,77,15641,0.28046,0.51974
981,981,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.60097,69,15641,0.38696,0.81855
982,982,2021,30-45 y.,Baden-Wuerttemberg,Very important,0.16735,76,15641,0.11581,0.23525
983,983,2021,30-45 y.,Baden-Wuerttemberg,Important,0.37589,174,15641,0.31182,0.46234
984,984,2021,30-45 y.,Baden-Wuerttemberg,Less important,0.45676,190,15641,0.37488,0.55348
985,985,2021,30-45 y.,Bavaria,Very important,0.15233,95,15641,0.12174,0.20223
986,986,2021,30-45 y.,Bavaria,Important,0.40693,256,15641,0.33472,0.48314
987,987,2021,30-45 y.,Bavaria,Less important,0.36394,232,15641,0.29886,0.42488
988,988,2021,30-45 y.,Bavaria,Unimportant,0.07681,39,15641,0.05396,0.1089
989,989,2021,30-45 y.,Berlin,Very important,0.2098,67,15641,0.15139,0.28109
990,990,2021,30-45 y.,Berlin,Important,0.4722,109,15641,0.37491,0.63225
991,991,2021,30-45 y.,Berlin,Less important,0.318,86,15641,0.25491,0.42482
992,992,2021,30-45 y.,Brandenburg,Important,0.37884,44,15641,0.2537,0.52156
993,993,2021,30-45 y.,Brandenburg,Less important,0.62116,66,15641,0.43522,0.82302
994,994,2021,30-45 y.,Mecklenburg-Western Pomerania,Less important,1.0,40,15641,0.6399,1.40061
995,995,2021,30-45 y.,Saxony,Very important,0.13296,35,15641,0.081,0.216
996,996,2021,30-45 y.,Saxony,Important,0.48158,127,15641,0.38275,0.6036
997,997,2021,30-45 y.,Saxony,Less important,0.38546,137,15641,0.31214,0.46816
998,998,2021,30-45 y.,Saxony-Anhalt,Important,0.53387,55,15641,0.36703,0.77421
999,999,2021,30-45 y.,Saxony-Anhalt,Less important,0.46613,50,15641,0.27578,0.70267
1000,1000,2021,30-45 y.,Thuringa,Important,0.65406,55,15641,0.44951,0.8367
1001,1001,2021,30-45 y.,Thuringa,Less important,0.34594,56,15641,0.21821,0.46088
1002,1002,2021,46-65 y.,Schleswig-Holstein,Important,0.34468,77,15641,0.24954,0.44783
1003,1003,2021,46-65 y.,Schleswig-Holstein,Less important,0.65532,134,15641,0.4718,0.83535
1004,1004,2021,46-65 y.,Hamburg,Important,0.31007,58,15641,0.21535,0.44476
1005,1005,2021,46-65 y.,Hamburg,Less important,0.68993,58,15641,0.4151,1.01063
1006,1006,2021,46-65 y.,Lower Saxony,Very important,0.107,68,15641,0.0723,0.14186
1007,1007,2021,46-65 y.,Lower Saxony,Important,0.3153,233,15641,0.24748,0.38973
1008,1008,2021,46-65 y.,Lower Saxony,Less important,0.45097,309,15641,0.39712,0.52037
1009,1009,2021,46-65 y.,Lower Saxony,Unimportant,0.12673,70,15641,0.09589,0.15498
1010,1010,2021,46-65 y.,North Rhine-Westphalia,Very important,0.10761,174,15641,0.08723,0.13071
1011,1011,2021,46-65 y.,North Rhine-Westphalia,Important,0.32883,471,15641,0.29481,0.36939
1012,1012,2021,46-65 y.,North Rhine-Westphalia,Less important,0.46209,627,15641,0.41318,0.51034
1013,1013,2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.10146,106,15641,0.08229,0.12333
1014,1014,2021,46-65 y.,Hesse,Very important,0.07127,55,15641,0.05373,0.09059
1015,1015,2021,46-65 y.,Hesse,Important,0.34517,161,15641,0.27771,0.40416
1016,1016,2021,46-65 y.,Hesse,Less important,0.45518,199,15641,0.38083,0.55054
1017,1017,2021,46-65 y.,Hesse,Unimportant,0.12837,39,15641,0.09077,0.16446
1018,1018,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.39203,125,15641,0.3123,0.47865
1019,1019,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.60797,166,15641,0.5079,0.73366
1020,1020,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.08568,79,15641,0.06472,0.10633
1021,1021,2021,46-65 y.,Baden-Wuerttemberg,Important,0.39337,302,15641,0.33216,0.45546
1022,1022,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.42021,357,15641,0.36656,0.47462
1023,1023,2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.10074,59,15641,0.07025,0.13846
1024,1024,2021,46-65 y.,Bavaria,Very important,0.0966,108,15641,0.07526,0.11853
1025,1025,2021,46-65 y.,Bavaria,Important,0.32148,362,15641,0.27543,0.38097
1026,1026,2021,46-65 y.,Bavaria,Less important,0.46041,505,15641,0.4102,0.52184
1027,1027,2021,46-65 y.,Bavaria,Unimportant,0.12152,100,15641,0.09155,0.15311
1028,1028,2021,46-65 y.,Berlin,Very important,0.11914,35,15641,0.06023,0.19899
1029,1029,2021,46-65 y.,Berlin,Important,0.54831,113,15641,0.42175,0.68669
1030,1030,2021,46-65 y.,Berlin,Less important,0.33255,96,15641,0.25234,0.41745
1031,1031,2021,46-65 y.,Brandenburg,Important,0.41906,90,15641,0.33065,0.52776
1032,1032,2021,46-65 y.,Brandenburg,Less important,0.58094,125,15641,0.4485,0.74466
1033,1033,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.34902,51,15641,0.28049,0.44993
1034,1034,2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.65098,80,15641,0.47438,0.80329
1035,1035,2021,46-65 y.,Saxony,Very important,0.11358,48,15641,0.06781,0.15958
1036,1036,2021,46-65 y.,Saxony,Important,0.34919,147,15641,0.27801,0.42962
1037,1037,2021,46-65 y.,Saxony,Less important,0.43479,183,15641,0.35816,0.51487
1038,1038,2021,46-65 y.,Saxony,Unimportant,0.10243,31,15641,0.0736,0.14117
1039,1039,2021,46-65 y.,Saxony-Anhalt,Important,0.3512,83,15641,0.25949,0.45984
1040,1040,2021,46-65 y.,Saxony-Anhalt,Less important,0.6488,115,15641,0.5194,0.82639
1041,1041,2021,46-65 y.,Thuringa,Important,0.47621,83,15641,0.31782,0.63556
1042,1042,2021,46-65 y.,Thuringa,Less important,0.52379,101,15641,0.37289,0.68792
1043,1043,2021,66 and older,Schleswig-Holstein,Important,0.42551,52,15641,0.32285,0.53675
1044,1044,2021,66 and older,Schleswig-Holstein,Less important,0.57449,58,15641,0.42211,0.74087
1045,1045,2021,66 and older,Hamburg,Less important,1.0,41,15641,0.61062,1.47296
1046,1046,2021,66 and older,Lower Saxony,Very important,0.10777,32,15641,0.06959,0.1622
1047,1047,2021,66 and older,Lower Saxony,Important,0.30684,105,15641,0.258,0.37101
1048,1048,2021,66 and older,Lower Saxony,Less important,0.42016,151,15641,0.36366,0.48714
1049,1049,2021,66 and older,Lower Saxony,Unimportant,0.16524,46,15641,0.12596,0.20802
1050,1050,2021,66 and older,North Rhine-Westphalia,Very important,0.15172,96,15641,0.12353,0.17847
1051,1051,2021,66 and older,North Rhine-Westphalia,Important,0.27945,217,15641,0.24159,0.31475
1052,1052,2021,66 and older,North Rhine-Westphalia,Less important,0.40659,273,15641,0.36671,0.44964
1053,1053,2021,66 and older,North Rhine-Westphalia,Unimportant,0.16224,87,15641,0.13509,0.18927
1054,1054,2021,66 and older,Hesse,Important,0.42372,62,15641,0.32064,0.56026
1055,1055,2021,66 and older,Hesse,Less important,0.57628,85,15641,0.4342,0.72134
1056,1056,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.36332,57,15641,0.27744,0.4564
1057,1057,2021,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.63668,83,15641,0.52287,0.78209
1058,1058,2021,66 and older,Baden-Wuerttemberg,Very important,0.088,44,15641,0.06265,0.11542
1059,1059,2021,66 and older,Baden-Wuerttemberg,Important,0.34047,145,15641,0.28617,0.39848
1060,1060,2021,66 and older,Baden-Wuerttemberg,Less important,0.43284,147,15641,0.37331,0.5095
1061,1061,2021,66 and older,Baden-Wuerttemberg,Unimportant,0.13869,39,15641,0.10593,0.18195
1062,1062,2021,66 and older,Bavaria,Very important,0.08732,55,15641,0.06415,0.11791
1063,1063,2021,66 and older,Bavaria,Important,0.28274,169,15641,0.23595,0.33683
1064,1064,2021,66 and older,Bavaria,Less important,0.41943,235,15641,0.36162,0.48622
1065,1065,2021,66 and older,Bavaria,Unimportant,0.21051,103,15641,0.17634,0.25776
1066,1066,2021,66 and older,Berlin,Important,0.21305,33,15641,0.15314,0.27551
1067,1067,2021,66 and older,Berlin,Less important,0.78695,67,15641,0.61211,0.99212
1068,1068,2021,66 and older,Brandenburg,Important,0.40907,65,15641,0.3033,0.50945
1069,1069,2021,66 and older,Brandenburg,Less important,0.59093,76,15641,0.48452,0.69244
1070,1070,2021,66 and older,Mecklenburg-Western Pomerania,Important,0.43443,32,15641,0.28843,0.60114
1071,1071,2021,66 and older,Mecklenburg-Western Pomerania,Less important,0.56557,40,15641,0.40387,0.73513
1072,1072,2021,66 and older,Saxony,Important,0.34828,102,15641,0.28812,0.42321
1073,1073,2021,66 and older,Saxony,Less important,0.46179,110,15641,0.35732,0.55158
1074,1074,2021,66 and older,Saxony,Unimportant,0.18993,34,15641,0.14925,0.24697
1075,1075,2021,66 and older,Saxony-Anhalt,Important,0.39756,41,15641,0.27026,0.53587
1076,1076,2021,66 and older,Saxony-Anhalt,Less important,0.60244,43,15641,0.40464,0.78602
1077,1077,2021,66 and older,Thuringa,Important,0.22265,34,15641,0.15717,0.29691
1078,1078,2021,66 and older,Thuringa,Less important,0.45292,62,15641,0.34979,0.57564
1079,1079,2021,66 and older,Thuringa,Unimportant,0.32443,36,15641,0.23832,0.41271
