,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
930,930,2006,Brandenburg,No migration background,No,0.92858,836,21608,0.88498,0.97471
931,931,2006,Mecklenburg-Western Pomerania,No migration background,Yes,0.07872,48,21608,0.06772,0.09076
932,932,2006,Mecklenburg-Western Pomerania,No migration background,No,0.92128,486,21608,0.86395,0.98121
933,933,2006,Saxony,No migration background,Yes,0.11393,179,21608,0.09914,0.12659
934,934,2006,Saxony,No migration background,No,0.88607,1365,21608,0.85533,0.92392
935,935,2006,Saxony-Anhalt,No migration background,Yes,0.09189,85,21608,0.07493,0.10961
936,936,2006,Saxony-Anhalt,No migration background,No,0.90811,793,21608,0.85836,0.96218
937,937,2006,Thuringa,No migration background,Yes,0.08507,91,21608,0.07037,0.10501
938,938,2006,Thuringa,No migration background,No,0.91493,834,21608,0.86052,0.9649
939,939,2007,Schleswig-Holstein,No migration background,Yes,0.08238,54,20116,0.06386,0.09912
940,940,2007,Schleswig-Holstein,No migration background,No,0.91762,500,20116,0.86133,0.97356
941,941,2007,Schleswig-Holstein,Direct migration background,No,1.0,48,20116,0.8162,1.21991
942,942,2007,Hamburg,No migration background,No,1.0,230,20116,0.90602,1.09179
943,943,2007,Lower Saxony,No migration background,Yes,0.07458,131,20116,0.06425,0.08628
944,944,2007,Lower Saxony,No migration background,No,0.92542,1470,20116,0.88416,0.96148
945,945,2007,Lower Saxony,Direct migration background,No,1.0,155,20116,0.85699,1.12451
946,946,2007,Lower Saxony,Indirect migration background,No,1.0,36,20116,0.67167,1.3908
947,947,2007,Bremen,No migration background,No,1.0,117,20116,0.86842,1.13184
948,948,2007,North Rhine-Westphalia,No migration background,Yes,0.07215,273,20116,0.06507,0.07982
949,949,2007,North Rhine-Westphalia,No migration background,No,0.92785,3145,20116,0.90026,0.95256
950,950,2007,North Rhine-Westphalia,Direct migration background,Yes,0.08141,42,20116,0.0614,0.10492
951,951,2007,North Rhine-Westphalia,Direct migration background,No,0.91859,528,20116,0.85805,0.97085
952,952,2007,North Rhine-Westphalia,Indirect migration background,Yes,0.1819,52,20116,0.14571,0.22606
953,953,2007,North Rhine-Westphalia,Indirect migration background,No,0.8181,163,20116,0.71111,0.93384
954,954,2007,Hesse,No migration background,Yes,0.09204,101,20116,0.07787,0.1053
955,955,2007,Hesse,No migration background,No,0.90796,1024,20116,0.86,0.95651
956,956,2007,Hesse,Direct migration background,No,1.0,188,20116,0.90382,1.09666
957,957,2007,Hesse,Indirect migration background,No,1.0,53,20116,0.79568,1.23437
958,958,2007,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07176,67,20116,0.05805,0.08787
959,959,2007,"Rhineland-Palatinate, Saarland",No migration background,No,0.92824,907,20116,0.87916,0.97932
960,960,2007,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,142,20116,0.86954,1.12241
961,961,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,32,20116,0.6759,1.27947
962,962,2007,Baden-Wuerttemberg,No migration background,Yes,0.08828,172,20116,0.07381,0.10076
963,963,2007,Baden-Wuerttemberg,No migration background,No,0.91172,1657,20116,0.88305,0.9511
964,964,2007,Baden-Wuerttemberg,Direct migration background,No,1.0,439,20116,0.91428,1.08588
965,965,2007,Baden-Wuerttemberg,Indirect migration background,Yes,0.24505,57,20116,0.18363,0.30201
966,966,2007,Baden-Wuerttemberg,Indirect migration background,No,0.75495,133,20116,0.63804,0.88475
967,967,2007,Bavaria,No migration background,Yes,0.06677,200,20116,0.05781,0.07731
968,968,2007,Bavaria,No migration background,No,0.93323,2305,20116,0.9065,0.96501
969,969,2007,Bavaria,Direct migration background,No,1.0,308,20116,0.91675,1.08462
970,970,2007,Bavaria,Indirect migration background,Yes,0.32029,34,20116,0.22445,0.43951
971,971,2007,Bavaria,Indirect migration background,No,0.67971,84,20116,0.52267,0.80252
972,972,2007,Berlin,No migration background,Yes,0.12555,88,20116,0.10873,0.14903
973,973,2007,Berlin,No migration background,No,0.87445,578,20116,0.8151,0.92272
974,974,2007,Berlin,Direct migration background,No,1.0,53,20116,0.86013,1.1832
975,975,2007,Brandenburg,No migration background,Yes,0.0856,71,20116,0.06569,0.10852
976,976,2007,Brandenburg,No migration background,No,0.9144,767,20116,0.86893,0.96795
977,977,2007,Mecklenburg-Western Pomerania,No migration background,Yes,0.09304,53,20116,0.07395,0.11245
978,978,2007,Mecklenburg-Western Pomerania,No migration background,No,0.90696,447,20116,0.84835,0.97201
979,979,2007,Saxony,No migration background,Yes,0.12346,172,20116,0.10348,0.14055
980,980,2007,Saxony,No migration background,No,0.87654,1306,20116,0.83723,0.91364
981,981,2007,Saxony-Anhalt,No migration background,Yes,0.10038,97,20116,0.08263,0.12145
982,982,2007,Saxony-Anhalt,No migration background,No,0.89962,749,20116,0.85076,0.95136
983,983,2007,Thuringa,No migration background,Yes,0.08779,99,20116,0.07393,0.1033
984,984,2007,Thuringa,No migration background,No,0.91221,789,20116,0.85199,0.96869
985,985,2008,Schleswig-Holstein,No migration background,Yes,0.10681,47,18932,0.08219,0.132
986,986,2008,Schleswig-Holstein,No migration background,No,0.89319,452,18932,0.82766,0.95232
987,987,2008,Schleswig-Holstein,Direct migration background,No,1.0,44,18932,0.81044,1.20852
988,988,2008,Hamburg,No migration background,No,1.0,221,18932,0.90248,1.11737
989,989,2008,Lower Saxony,No migration background,Yes,0.08638,127,18932,0.07473,0.10051
990,990,2008,Lower Saxony,No migration background,No,0.91362,1417,18932,0.87586,0.95216
991,991,2008,Lower Saxony,Direct migration background,No,1.0,137,18932,0.83229,1.1514
992,992,2008,Bremen,No migration background,No,1.0,110,18932,0.85212,1.14864
993,993,2008,North Rhine-Westphalia,No migration background,Yes,0.08139,267,18932,0.07208,0.08916
994,994,2008,North Rhine-Westphalia,No migration background,No,0.91861,2936,18932,0.88727,0.94707
995,995,2008,North Rhine-Westphalia,Direct migration background,Yes,0.07283,33,18932,0.05353,0.09048
996,996,2008,North Rhine-Westphalia,Direct migration background,No,0.92717,480,18932,0.86456,0.99383
997,997,2008,North Rhine-Westphalia,Indirect migration background,Yes,0.24195,61,18932,0.18997,0.29807
998,998,2008,North Rhine-Westphalia,Indirect migration background,No,0.75805,151,18932,0.64658,0.88046
999,999,2008,Hesse,No migration background,Yes,0.09306,90,18932,0.07624,0.10902
1000,1000,2008,Hesse,No migration background,No,0.90694,974,18932,0.86278,0.94894
1001,1001,2008,Hesse,Direct migration background,No,1.0,173,18932,0.89744,1.09602
1002,1002,2008,Hesse,Indirect migration background,No,1.0,49,18932,0.7745,1.19045
1003,1003,2008,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05745,57,18932,0.04591,0.0699
1004,1004,2008,"Rhineland-Palatinate, Saarland",No migration background,No,0.94255,847,18932,0.89064,0.99117
1005,1005,2008,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,136,18932,0.87149,1.13314
1006,1006,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,34,18932,0.71299,1.27835
1007,1007,2008,Baden-Wuerttemberg,No migration background,Yes,0.08481,167,18932,0.07277,0.09884
1008,1008,2008,Baden-Wuerttemberg,No migration background,No,0.91519,1579,18932,0.87317,0.95505
1009,1009,2008,Baden-Wuerttemberg,Direct migration background,No,1.0,405,18932,0.92001,1.10847
1010,1010,2008,Baden-Wuerttemberg,Indirect migration background,Yes,0.2465,57,18932,0.17716,0.33273
1011,1011,2008,Baden-Wuerttemberg,Indirect migration background,No,0.7535,121,18932,0.62481,0.898
1012,1012,2008,Bavaria,No migration background,Yes,0.07118,203,18932,0.06223,0.08305
1013,1013,2008,Bavaria,No migration background,No,0.92882,2130,18932,0.89869,0.95621
1014,1014,2008,Bavaria,Direct migration background,No,1.0,275,18932,0.9138,1.08794
1015,1015,2008,Bavaria,Indirect migration background,Yes,0.27286,38,18932,0.19681,0.36043
1016,1016,2008,Bavaria,Indirect migration background,No,0.72714,91,18932,0.57943,0.85064
1017,1017,2008,Berlin,No migration background,Yes,0.11823,79,18932,0.09628,0.1447
1018,1018,2008,Berlin,No migration background,No,0.88177,569,18932,0.82008,0.93406
1019,1019,2008,Berlin,Direct migration background,No,1.0,46,18932,0.83845,1.17112
1020,1020,2008,Brandenburg,No migration background,Yes,0.08673,80,18932,0.0722,0.10452
1021,1021,2008,Brandenburg,No migration background,No,0.91327,718,18932,0.85584,0.9819
1022,1022,2008,Mecklenburg-Western Pomerania,No migration background,Yes,0.09377,50,18932,0.07504,0.11698
1023,1023,2008,Mecklenburg-Western Pomerania,No migration background,No,0.90623,434,18932,0.85639,0.97373
1024,1024,2008,Saxony,No migration background,Yes,0.0991,140,18932,0.0831,0.11496
1025,1025,2008,Saxony,No migration background,No,0.9009,1259,18932,0.86374,0.94698
1026,1026,2008,Saxony-Anhalt,No migration background,Yes,0.094,86,18932,0.06753,0.12155
1027,1027,2008,Saxony-Anhalt,No migration background,No,0.906,710,18932,0.84766,0.97472
1028,1028,2008,Thuringa,No migration background,Yes,0.09488,87,18932,0.07765,0.11838
1029,1029,2008,Thuringa,No migration background,No,0.90512,765,18932,0.84167,0.9645
1030,1030,2009,Schleswig-Holstein,No migration background,Yes,0.08096,41,17617,0.05489,0.10892
1031,1031,2009,Schleswig-Holstein,No migration background,No,0.91904,415,17617,0.8431,0.99618
1032,1032,2009,Schleswig-Holstein,Direct migration background,No,1.0,43,17617,0.77259,1.22107
1033,1033,2009,Hamburg,No migration background,No,1.0,219,17617,0.915,1.10898
1034,1034,2009,Lower Saxony,No migration background,Yes,0.07464,112,17617,0.06213,0.09049
1035,1035,2009,Lower Saxony,No migration background,No,0.92536,1345,17617,0.88477,0.96953
1036,1036,2009,Lower Saxony,Direct migration background,No,1.0,125,17617,0.8469,1.20341
1037,1037,2009,Bremen,No migration background,No,1.0,102,17617,0.8798,1.18664
1038,1038,2009,North Rhine-Westphalia,No migration background,Yes,0.08851,246,17617,0.07911,0.10014
1039,1039,2009,North Rhine-Westphalia,No migration background,No,0.91149,2743,17617,0.88477,0.94545
1040,1040,2009,North Rhine-Westphalia,Direct migration background,No,1.0,419,17617,0.91662,1.10068
1041,1041,2009,North Rhine-Westphalia,Indirect migration background,Yes,0.30727,59,17617,0.24185,0.36748
1042,1042,2009,North Rhine-Westphalia,Indirect migration background,No,0.69273,135,17617,0.58646,0.80631
1043,1043,2009,Hesse,No migration background,Yes,0.12474,106,17617,0.10413,0.1493
1044,1044,2009,Hesse,No migration background,No,0.87526,891,17617,0.82525,0.92327
1045,1045,2009,Hesse,Direct migration background,No,1.0,153,17617,0.86863,1.12001
1046,1046,2009,Hesse,Indirect migration background,No,1.0,46,17617,0.75327,1.25524
1047,1047,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07241,62,17617,0.05854,0.08714
1048,1048,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.92759,771,17617,0.86834,0.98829
1049,1049,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,126,17617,0.83993,1.15877
1050,1050,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,36,17617,0.7646,1.30708
1051,1051,2009,Baden-Wuerttemberg,No migration background,Yes,0.09673,165,17617,0.08431,0.11357
1052,1052,2009,Baden-Wuerttemberg,No migration background,No,0.90327,1438,17617,0.86367,0.94308
1053,1053,2009,Baden-Wuerttemberg,Direct migration background,No,1.0,319,17617,0.90732,1.11456
1054,1054,2009,Baden-Wuerttemberg,Indirect migration background,Yes,0.26688,45,17617,0.19155,0.36764
1055,1055,2009,Baden-Wuerttemberg,Indirect migration background,No,0.73312,110,17617,0.61571,0.89124
1056,1056,2009,Bavaria,No migration background,Yes,0.06663,194,17617,0.05685,0.07718
1057,1057,2009,Bavaria,No migration background,No,0.93337,2031,17617,0.89477,0.97732
1058,1058,2009,Bavaria,Direct migration background,No,1.0,246,17617,0.90018,1.09902
1059,1059,2009,Bavaria,Indirect migration background,No,1.0,93,17617,0.78193,1.2372
1060,1060,2009,Berlin,No migration background,Yes,0.11792,74,17617,0.09566,0.1469
1061,1061,2009,Berlin,No migration background,No,0.88208,540,17617,0.82941,0.94011
1062,1062,2009,Berlin,Direct migration background,No,1.0,48,17617,0.81616,1.18512
1063,1063,2009,Brandenburg,No migration background,Yes,0.0736,62,17617,0.05738,0.08976
1064,1064,2009,Brandenburg,No migration background,No,0.9264,702,17617,0.85838,1.00909
1065,1065,2009,Mecklenburg-Western Pomerania,No migration background,Yes,0.07334,37,17617,0.04523,0.10239
1066,1066,2009,Mecklenburg-Western Pomerania,No migration background,No,0.92666,427,17617,0.85262,0.99622
1067,1067,2009,Saxony,No migration background,Yes,0.08962,121,17617,0.07007,0.10533
1068,1068,2009,Saxony,No migration background,No,0.91038,1215,17617,0.85946,0.95872
1069,1069,2009,Saxony-Anhalt,No migration background,Yes,0.11587,81,17617,0.08338,0.15813
1070,1070,2009,Saxony-Anhalt,No migration background,No,0.88413,670,17617,0.81763,0.94323
1071,1071,2009,Thuringa,No migration background,Yes,0.09083,70,17617,0.06733,0.11764
1072,1072,2009,Thuringa,No migration background,No,0.90917,734,17617,0.84655,0.98076
1073,1073,2010,Schleswig-Holstein,No migration background,Yes,0.10008,61,23576,0.06627,0.13438
1074,1074,2010,Schleswig-Holstein,No migration background,No,0.89992,569,23576,0.81625,0.97405
1075,1075,2010,Schleswig-Holstein,Direct migration background,No,1.0,76,23576,0.78555,1.27008
1076,1076,2010,Hamburg,No migration background,Yes,0.11673,34,23576,0.07332,0.16658
1077,1077,2010,Hamburg,No migration background,No,0.88327,283,23576,0.7712,1.00927
1078,1078,2010,Hamburg,Direct migration background,No,1.0,49,23576,0.60919,1.48332
1079,1079,2010,Lower Saxony,No migration background,Yes,0.07608,148,23576,0.06443,0.08903
1080,1080,2010,Lower Saxony,No migration background,No,0.92392,1743,23576,0.87841,0.97845
1081,1081,2010,Lower Saxony,Direct migration background,No,1.0,207,23576,0.80035,1.16848
1082,1082,2010,Lower Saxony,Indirect migration background,No,1.0,46,23576,0.58971,1.46458
1083,1083,2010,Bremen,No migration background,No,1.0,131,23576,0.79292,1.22079
1084,1084,2010,North Rhine-Westphalia,No migration background,Yes,0.09756,324,23576,0.08567,0.10955
1085,1085,2010,North Rhine-Westphalia,No migration background,No,0.90244,3442,23576,0.87152,0.93603
1086,1086,2010,North Rhine-Westphalia,Direct migration background,Yes,0.09691,58,23576,0.06596,0.13126
1087,1087,2010,North Rhine-Westphalia,Direct migration background,No,0.90309,830,23576,0.8349,0.98055
1088,1088,2010,North Rhine-Westphalia,Indirect migration background,Yes,0.34479,86,23576,0.26354,0.41676
1089,1089,2010,North Rhine-Westphalia,Indirect migration background,No,0.65521,243,23576,0.55059,0.75801
1090,1090,2010,Hesse,No migration background,Yes,0.12018,115,23576,0.10042,0.14834
1091,1091,2010,Hesse,No migration background,No,0.87982,1152,23576,0.82639,0.93955
1092,1092,2010,Hesse,Direct migration background,No,1.0,294,23576,0.85829,1.16059
1093,1093,2010,Hesse,Indirect migration background,No,1.0,72,23576,0.74091,1.38012
1094,1094,2010,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09415,82,23576,0.07167,0.11318
1095,1095,2010,"Rhineland-Palatinate, Saarland",No migration background,No,0.90585,988,23576,0.83808,0.96287
1096,1096,2010,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,178,23576,0.85204,1.15925
1097,1097,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,54,23576,0.65299,1.38041
1098,1098,2010,Baden-Wuerttemberg,No migration background,Yes,0.09734,191,23576,0.08417,0.112
1099,1099,2010,Baden-Wuerttemberg,No migration background,No,0.90266,1992,23576,0.85185,0.94872
1100,1100,2010,Baden-Wuerttemberg,Direct migration background,Yes,0.10035,43,23576,0.06032,0.14174
1101,1101,2010,Baden-Wuerttemberg,Direct migration background,No,0.89965,456,23576,0.78829,1.0058
1102,1102,2010,Baden-Wuerttemberg,Indirect migration background,Yes,0.37595,53,23576,0.26647,0.4767
1103,1103,2010,Baden-Wuerttemberg,Indirect migration background,No,0.62405,161,23576,0.48354,0.75437
1104,1104,2010,Bavaria,No migration background,Yes,0.07685,234,23576,0.06686,0.09123
1105,1105,2010,Bavaria,No migration background,No,0.92315,2718,23576,0.88244,0.9677
1106,1106,2010,Bavaria,Direct migration background,No,1.0,428,23576,0.87581,1.11149
1107,1107,2010,Bavaria,Indirect migration background,Yes,0.33095,35,23576,0.18603,0.49389
1108,1108,2010,Bavaria,Indirect migration background,No,0.66905,143,23576,0.4974,0.84051
1109,1109,2010,Berlin,No migration background,Yes,0.10279,86,23576,0.08035,0.12975
1110,1110,2010,Berlin,No migration background,No,0.89721,687,23576,0.83323,0.95636
1111,1111,2010,Berlin,Direct migration background,No,1.0,95,23576,0.77658,1.23816
1112,1112,2010,Berlin,Indirect migration background,No,1.0,36,23576,0.55257,1.61807
1113,1113,2010,Brandenburg,No migration background,Yes,0.09129,77,23576,0.06433,0.121
1114,1114,2010,Brandenburg,No migration background,No,0.90871,837,23576,0.83561,0.97909
1115,1115,2010,Mecklenburg-Western Pomerania,No migration background,Yes,0.06012,43,23576,0.0418,0.07895
1116,1116,2010,Mecklenburg-Western Pomerania,No migration background,No,0.93988,531,23576,0.85402,1.02197
1117,1117,2010,Saxony,No migration background,Yes,0.10642,153,23576,0.08415,0.13243
1118,1118,2010,Saxony,No migration background,No,0.89358,1469,23576,0.84601,0.94335
1119,1119,2010,Saxony,Direct migration background,No,1.0,34,23576,0.57314,1.55593
1120,1120,2010,Saxony-Anhalt,No migration background,Yes,0.11778,87,23576,0.09158,0.1544
1121,1121,2010,Saxony-Anhalt,No migration background,No,0.88222,796,23576,0.81133,0.96598
1122,1122,2010,Thuringa,No migration background,Yes,0.10094,79,23576,0.06933,0.14547
1123,1123,2010,Thuringa,No migration background,No,0.89906,847,23576,0.82323,0.97885
1124,1124,2011,Schleswig-Holstein,No migration background,Yes,0.09275,80,27950,0.07046,0.11722
1125,1125,2011,Schleswig-Holstein,No migration background,No,0.90725,766,27950,0.83639,0.97612
1126,1126,2011,Schleswig-Holstein,Direct migration background,No,1.0,101,27950,0.794,1.20655
1127,1127,2011,Hamburg,No migration background,Yes,0.06608,37,27950,0.04348,0.0957
1128,1128,2011,Hamburg,No migration background,No,0.93392,321,27950,0.83773,1.04909
1129,1129,2011,Hamburg,Direct migration background,No,1.0,46,27950,0.64744,1.4038
1130,1130,2011,Lower Saxony,No migration background,Yes,0.08346,182,27950,0.072,0.09675
1131,1131,2011,Lower Saxony,No migration background,No,0.91654,2095,27950,0.87411,0.95144
1132,1132,2011,Lower Saxony,Direct migration background,No,1.0,265,27950,0.87496,1.14958
1133,1133,2011,Lower Saxony,Indirect migration background,No,1.0,51,27950,0.64843,1.47225
1134,1134,2011,Bremen,No migration background,No,1.0,138,27950,0.82162,1.15477
1135,1135,2011,North Rhine-Westphalia,No migration background,Yes,0.09299,389,27950,0.08474,0.10148
1136,1136,2011,North Rhine-Westphalia,No migration background,No,0.90701,4005,27950,0.88028,0.93894
1137,1137,2011,North Rhine-Westphalia,Direct migration background,Yes,0.08332,56,27950,0.06284,0.10954
1138,1138,2011,North Rhine-Westphalia,Direct migration background,No,0.91668,914,27950,0.84911,0.97774
1139,1139,2011,North Rhine-Westphalia,Indirect migration background,Yes,0.318,97,27950,0.25695,0.39599
1140,1140,2011,North Rhine-Westphalia,Indirect migration background,No,0.682,260,27950,0.59482,0.80372
1141,1141,2011,Hesse,No migration background,Yes,0.0957,131,27950,0.07984,0.11676
1142,1142,2011,Hesse,No migration background,No,0.9043,1380,27950,0.85856,0.95659
1143,1143,2011,Hesse,Direct migration background,No,1.0,314,27950,0.87449,1.12297
1144,1144,2011,Hesse,Indirect migration background,No,1.0,88,27950,0.76281,1.30577
1145,1145,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07572,102,27950,0.06106,0.09136
1146,1146,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.92428,1205,27950,0.87667,0.96823
1147,1147,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,205,27950,0.89228,1.1382
1148,1148,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,61,27950,0.66033,1.40736
1149,1149,2011,Baden-Wuerttemberg,No migration background,Yes,0.1008,250,27950,0.08818,0.11457
1150,1150,2011,Baden-Wuerttemberg,No migration background,No,0.8992,2477,27950,0.858,0.94106
1151,1151,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.08304,39,27950,0.05581,0.12522
1152,1152,2011,Baden-Wuerttemberg,Direct migration background,No,0.91696,522,27950,0.83472,1.00988
1153,1153,2011,Baden-Wuerttemberg,Indirect migration background,Yes,0.33674,69,27950,0.27181,0.42248
1154,1154,2011,Baden-Wuerttemberg,Indirect migration background,No,0.66326,177,27950,0.52894,0.8333
1155,1155,2011,Bavaria,No migration background,Yes,0.08129,291,27950,0.06905,0.09264
1156,1156,2011,Bavaria,No migration background,No,0.91871,3435,27950,0.88213,0.95308
1157,1157,2011,Bavaria,Direct migration background,No,1.0,478,27950,0.9018,1.10737
1158,1158,2011,Bavaria,Indirect migration background,Yes,0.22402,40,27950,0.13279,0.31164
1159,1159,2011,Bavaria,Indirect migration background,No,0.77598,166,27950,0.59143,0.93937
1160,1160,2011,Berlin,No migration background,Yes,0.0948,96,27950,0.07856,0.11723
1161,1161,2011,Berlin,No migration background,No,0.9052,780,27950,0.84597,0.96282
1162,1162,2011,Berlin,Direct migration background,No,1.0,88,27950,0.79592,1.19343
1163,1163,2011,Berlin,Indirect migration background,No,1.0,36,27950,0.69404,1.43151
1164,1164,2011,Brandenburg,No migration background,Yes,0.06676,80,27950,0.05213,0.08681
1165,1165,2011,Brandenburg,No migration background,No,0.93324,1011,27950,0.86154,0.99724
1166,1166,2011,Brandenburg,Direct migration background,No,1.0,35,27950,0.83741,1.17652
1167,1167,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.08943,60,27950,0.07069,0.1075
1168,1168,2011,Mecklenburg-Western Pomerania,No migration background,No,0.91057,582,27950,0.83376,0.99416
1169,1169,2011,Saxony,No migration background,Yes,0.08809,151,27950,0.07394,0.10369
1170,1170,2011,Saxony,No migration background,No,0.91191,1623,27950,0.8658,0.95706
1171,1171,2011,Saxony,Direct migration background,No,1.0,40,27950,0.68947,1.56501
1172,1172,2011,Saxony-Anhalt,No migration background,Yes,0.09979,86,27950,0.06889,0.13183
1173,1173,2011,Saxony-Anhalt,No migration background,No,0.90021,977,27950,0.84024,0.9561
1174,1174,2011,Thuringa,No migration background,Yes,0.07364,86,27950,0.06173,0.09129
1175,1175,2011,Thuringa,No migration background,No,0.92636,986,27950,0.8643,0.99864
1176,1176,2012,Schleswig-Holstein,No migration background,Yes,0.12122,103,27234,0.09749,0.14655
1177,1177,2012,Schleswig-Holstein,No migration background,No,0.87878,754,27234,0.8112,0.9507
1178,1178,2012,Schleswig-Holstein,Direct migration background,No,1.0,93,27234,0.79913,1.19563
1179,1179,2012,Hamburg,No migration background,Yes,0.07789,32,27234,0.05283,0.10217
1180,1180,2012,Hamburg,No migration background,No,0.92211,333,27234,0.8318,1.03471
1181,1181,2012,Hamburg,Direct migration background,No,1.0,45,27234,0.65809,1.34243
1182,1182,2012,Lower Saxony,No migration background,Yes,0.08761,172,27234,0.07389,0.10123
1183,1183,2012,Lower Saxony,No migration background,No,0.91239,2055,27234,0.8684,0.95076
1184,1184,2012,Lower Saxony,Direct migration background,No,1.0,248,27234,0.88383,1.18031
1185,1185,2012,Lower Saxony,Indirect migration background,No,1.0,54,27234,0.7106,1.34459
1186,1186,2012,Bremen,No migration background,No,1.0,142,27234,0.8021,1.1885
1187,1187,2012,North Rhine-Westphalia,No migration background,Yes,0.09128,405,27234,0.08171,0.10032
1188,1188,2012,North Rhine-Westphalia,No migration background,No,0.90872,3867,27234,0.8754,0.93691
1189,1189,2012,North Rhine-Westphalia,Direct migration background,Yes,0.08607,60,27234,0.06062,0.10883
1190,1190,2012,North Rhine-Westphalia,Direct migration background,No,0.91393,862,27234,0.84734,0.98513
1191,1191,2012,North Rhine-Westphalia,Indirect migration background,Yes,0.33123,88,27234,0.26055,0.41408
1192,1192,2012,North Rhine-Westphalia,Indirect migration background,No,0.66877,253,27234,0.55387,0.75747
1193,1193,2012,Hesse,No migration background,Yes,0.10153,140,27234,0.08812,0.119
1194,1194,2012,Hesse,No migration background,No,0.89847,1346,27234,0.85335,0.95286
1195,1195,2012,Hesse,Direct migration background,No,1.0,288,27234,0.86432,1.11292
1196,1196,2012,Hesse,Indirect migration background,Yes,0.23884,35,27234,0.1394,0.37108
1197,1197,2012,Hesse,Indirect migration background,No,0.76116,83,27234,0.56913,0.93729
1198,1198,2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08297,98,27234,0.06764,0.10134
1199,1199,2012,"Rhineland-Palatinate, Saarland",No migration background,No,0.91703,1189,27234,0.86763,0.97062
1200,1200,2012,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,183,27234,0.86222,1.16408
1201,1201,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,67,27234,0.74296,1.26342
1202,1202,2012,Baden-Wuerttemberg,No migration background,Yes,0.09091,224,27234,0.07834,0.10504
1203,1203,2012,Baden-Wuerttemberg,No migration background,No,0.90909,2373,27234,0.86242,0.94728
1204,1204,2012,Baden-Wuerttemberg,Direct migration background,No,1.0,485,27234,0.91927,1.10404
1205,1205,2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.30157,60,27234,0.23074,0.39685
1206,1206,2012,Baden-Wuerttemberg,Indirect migration background,No,0.69843,167,27234,0.56447,0.85362
1207,1207,2012,Bavaria,No migration background,Yes,0.07745,308,27234,0.067,0.08801
1208,1208,2012,Bavaria,No migration background,No,0.92255,3313,27234,0.88548,0.96325
1209,1209,2012,Bavaria,Direct migration background,No,1.0,490,27234,0.89365,1.10513
1210,1210,2012,Bavaria,Indirect migration background,Yes,0.19415,42,27234,0.12851,0.30517
1211,1211,2012,Bavaria,Indirect migration background,No,0.80585,175,27234,0.65675,1.0176
1212,1212,2012,Berlin,No migration background,Yes,0.09461,98,27234,0.08083,0.10947
1213,1213,2012,Berlin,No migration background,No,0.90539,816,27234,0.84428,0.96799
1214,1214,2012,Berlin,Direct migration background,No,1.0,80,27234,0.80194,1.23762
1215,1215,2012,Berlin,Indirect migration background,No,1.0,31,27234,0.65735,1.41112
1216,1216,2012,Brandenburg,No migration background,Yes,0.04241,73,27234,0.03347,0.05619
1217,1217,2012,Brandenburg,No migration background,No,0.95759,981,27234,0.8879,1.02551
1218,1218,2012,Brandenburg,Direct migration background,No,1.0,32,27234,0.81285,1.25029
1219,1219,2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.05892,43,27234,0.04671,0.07434
1220,1220,2012,Mecklenburg-Western Pomerania,No migration background,No,0.94108,574,27234,0.85782,1.03299
1221,1221,2012,Saxony,No migration background,Yes,0.09379,150,27234,0.07941,0.11006
1222,1222,2012,Saxony,No migration background,No,0.90621,1630,27234,0.86011,0.94944
1223,1223,2012,Saxony,Direct migration background,No,1.0,46,27234,0.70245,1.32885
1224,1224,2012,Saxony-Anhalt,No migration background,Yes,0.08289,80,27234,0.05712,0.10854
1225,1225,2012,Saxony-Anhalt,No migration background,No,0.91711,921,27234,0.8577,0.98479
1226,1226,2012,Thuringa,No migration background,Yes,0.07384,83,27234,0.06135,0.08661
1227,1227,2012,Thuringa,No migration background,No,0.92616,964,27234,0.86554,0.99082
1228,1228,2013,Schleswig-Holstein,No migration background,Yes,0.11169,98,30347,0.08992,0.13313
1229,1229,2013,Schleswig-Holstein,No migration background,No,0.88831,708,30347,0.82622,0.96385
