year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
2014,66 und älter,Bayern,Nein,0.028472247867351082,38694,0.026815056199476505,0.03012943953522566
2014,30-45 J.,Niedersachsen,Nein,0.027881384098378818,38694,0.026240979219396134,0.0295217889773615
2014,46-65 J.,Hessen,Nein,0.02610879279146202,38694,0.0245199428735387,0.02769764270938534
2014,46-65 J.,Sachsen,Nein,0.020975663798515454,38694,0.019547793176709762,0.022403534420321145
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.020310942058421655,38694,0.018905401377387287,0.021716482739456023
2014,30-45 J.,Hessen,Nein,0.020200155101739354,38694,0.018798373702335,0.02160193650114371
2014,66 und älter,Baden-Württemberg,Nein,0.020126297130617823,38694,0.018727028013704874,0.021525566247530773
2014,18-29 J.,Nordrhein-Westfalen,Ja,0.01894456959267329,38694,0.01758618295078787,0.02030295623455871
2014,66 und älter,Niedersachsen,Nein,0.017873629011411058,38694,0.016553475869683233,0.019193782153138883
2014,30-45 J.,Sachsen,Nein,0.016802688430148822,38694,0.015521998525586798,0.018083378334710846
2014,18-29 J.,Nordrhein-Westfalen,Nein,0.016765759444588055,38694,0.01548645364094278,0.018045065248233332
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01661804350234499,38694,0.015344290205309002,0.01789179679938098
2014,46-65 J.,Brandenburg,Nein,0.015103955094353558,38694,0.0138886794413112,0.016319230747395917
2014,18-29 J.,Bayern,Ja,0.014402304368698993,38694,0.013215169422207122,0.015589439315190863
2014,46-65 J.,Thüringen,Nein,0.013552937700801359,38694,0.012400843818251784,0.014705031583350934
2014,66 und älter,Sachsen,Nein,0.01277742900402526,38694,0.01165834282011326,0.013896515187937258
2014,46-65 J.,Sachsen-Anhalt,Nein,0.012297352191735294,38694,0.011199223668252595,0.013395480715217992
2014,18-29 J.,Bayern,Nein,0.01178034639388456,38694,0.010705268253254246,0.012855424534514872
2014,46-65 J.,Berlin,Nein,0.011743417408323794,38694,0.010670005610102864,0.012816829206544724
2014,30-45 J.,Schleswig-Holstein,Nein,0.010783263783743861,38694,0.009754169656029257,0.011812357911458465
2014,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010635547841500795,38694,0.00961345030506607,0.01165764537793552
2014,66 und älter,Hessen,Nein,0.010450902913696962,38694,0.009437622057239359,0.011464183770154564
2014,30-45 J.,Berlin,Nein,0.010081613058089293,38694,0.009086210011610949,0.011077016104567638
2014,30-45 J.,Sachsen-Anhalt,Nein,0.010007755086967761,38694,0.009015967911396042,0.01099954226253948
2014,30-45 J.,Thüringen,Nein,0.009933897115846227,38694,0.008945739590369097,0.010922054641323358
2014,46-65 J.,Schleswig-Holstein,Nein,0.009823110159163928,38694,0.008840423278961538,0.010805797039366318
2014,18-29 J.,Baden-Württemberg,Ja,0.009675394216920862,38694,0.008700051204125172,0.010650737229716552
2014,18-29 J.,Baden-Württemberg,Nein,0.009675394216920862,38694,0.008700051204125172,0.010650737229716552
2014,30-45 J.,Brandenburg,Nein,0.009121459433509362,38694,0.008174183214392079,0.010068735652626646
2014,66 und älter,Brandenburg,Nein,0.008826027549023228,38694,0.007894079203516577,0.00975797589452988
2014,18-29 J.,Niedersachsen,Ja,0.008530595664537096,38694,0.007614240999849715,0.009446950329224477
2014,18-29 J.,Niedersachsen,Nein,0.008235163780050962,38694,0.007334682412275732,0.009135645147826192
2014,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007792015953321762,38694,0.006915902129560157,0.008668129777083367
2014,66 und älter,Sachsen-Anhalt,Nein,0.007718157982200229,38694,0.006846173790332894,0.008590142174067564
2014,66 und älter,Thüringen,Nein,0.007718157982200229,38694,0.006846173790332894,0.008590142174067564
2014,66 und älter,Berlin,Nein,0.007459655083274863,38694,0.006602286203299567,0.008317023963250158
2014,66 und älter,Schleswig-Holstein,Nein,0.006794933343181063,38694,0.005976381254056433,0.007613485432305693
2014,18-29 J.,Hessen,Ja,0.006204069574208796,38694,0.005421683351122948,0.006986455797294645
2014,30-45 J.,Hamburg,Nein,0.005465489862993464,38694,0.004730876653977847,0.00620010307200908
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0053547029063111635,38694,0.0046275327203785886,0.0060818730922437385
2014,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005243915949628863,38694,0.004524267455817758,0.005963564443439969
2014,46-65 J.,Hamburg,Nein,0.004763839137338897,38694,0.004077757374308585,0.0054499209003692085
2014,18-29 J.,Hessen,Nein,0.004689981166217364,38694,0.00400921338303631,0.005370748949398417
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004542265223974298,38694,0.00387225425149597,0.005212276196452625
2014,66 und älter,Mecklenburg-Vorpommern,Nein,0.004505336238413531,38694,0.0038380420690838587,0.005172630407743203
2014,18-29 J.,Sachsen,Nein,0.004209904353927397,38694,0.003564763903012174,0.004855044804842621
2014,18-29 J.,Sachsen,Ja,0.0035821115993943647,38694,0.0029868271035090894,0.00417739609527964
2014,66 und älter,Hamburg,Nein,0.0035821115993943647,38694,0.0029868271035090894,0.00417739609527964
2014,30-45 J.,Nordrhein-Westfalen,Ja,0.003360537686029765,38694,0.002783893812427671,0.003937181559631859
2014,18-29 J.,Schleswig-Holstein,Ja,0.003249750729347465,38694,0.00268266011555358,0.0038168413431413496
2014,18-29 J.,Berlin,Ja,0.003028176815982865,38694,0.002480699266221349,0.003575654365744381
2014,18-29 J.,Schleswig-Holstein,Nein,0.0027696739170574984,38694,0.0022460176363644268,0.00329333019775057
2014,18-29 J.,Berlin,Nein,0.0025481000036928986,38694,0.00204577074723085,0.0030504292601549474
2014,18-29 J.,Sachsen-Anhalt,Ja,0.0025481000036928986,38694,0.00204577074723085,0.0030504292601549474
2014,18-29 J.,Sachsen-Anhalt,Nein,0.0025481000036928986,38694,0.00204577074723085,0.0030504292601549474
2014,30-45 J.,Bremen,Nein,0.0024373130470105985,38694,0.0019459980594298226,0.0029286280345913744
2014,18-29 J.,Thüringen,Nein,0.0024373130470105985,38694,0.0019459980594298226,0.0029286280345913744
2014,30-45 J.,Bayern,Ja,0.0023634550758890654,38694,0.00187962361092906,0.002847286540849071
2014,18-29 J.,Thüringen,Ja,0.002289597104767532,38694,0.0018133678818217061,0.0027658263277133576
2014,18-29 J.,Brandenburg,Ja,0.0020310942058421656,38694,0.00158249572730287,0.002479692684381461
2014,46-65 J.,Bremen,Nein,0.001994165220281399,38694,0.0015496553931903928,0.002438675047372405
2014,18-29 J.,Brandenburg,Nein,0.001883378263599099,38694,0.0014513683841562998,0.002315388143041898
2014,30-45 J.,Berlin,Ja,0.0015140884079914325,38694,0.001126669470561822,0.001901507345421043
2014,30-45 J.,Baden-Württemberg,Ja,0.0014771594224306658,38694,0.0010944871952620746,0.001859831649599257
2014,30-45 J.,Niedersachsen,Ja,0.0014771594224306658,38694,0.0010944871952620746,0.001859831649599257
2014,66 und älter,Bremen,Nein,0.0013294434801875993,38694,0.0009663818779621959,0.0016925050824130028
2014,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0013294434801875993,38694,0.0009663818779621959,0.0016925050824130028
2014,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0012925144946268326,38694,0.0009345243084128113,0.0016505046808408539
2014,30-45 J.,Hessen,Ja,0.0012925144946268326,38694,0.0009345243084128113,0.0016505046808408539
2014,18-29 J.,Hamburg,Ja,0.0012186565235052993,38694,0.00087103222360023,0.0015662808234103685
2014,18-29 J.,Bremen,Ja,0.001144798552383766,38694,0.0008078604999441186,0.0014817366048234131
2014,30-45 J.,Sachsen,Ja,0.001144798552383766,38694,0.0008078604999441186,0.0014817366048234131
2014,18-29 J.,Hamburg,Nein,0.0009601536245799327,38694,0.0006515535507090331,0.0012687536984508324
2014,46-65 J.,Nordrhein-Westfalen,Ja,0.0008862956534583995,38694,0.0005897913333805405,0.0011827999735362586
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0008124376823368662,38694,0.0005285459161742397,0.0010963294484994928
2014,30-45 J.,Brandenburg,Ja,0.0007385797112153329,38694,0.0004678895288971883,0.0010092698935334774
2014,18-29 J.,Bremen,Nein,0.0007385797112153329,38694,0.0004678895288971883,0.0010092698935334774
2014,46-65 J.,Bayern,Ja,0.0007016507256545662,38694,0.0004378096966767455,0.0009654917546323869
2014,46-65 J.,Hessen,Ja,0.0007016507256545662,38694,0.0004378096966767455,0.0009654917546323869
2014,30-45 J.,Thüringen,Ja,0.0007016507256545662,38694,0.0004378096966767455,0.0009654917546323869
2014,30-45 J.,Schleswig-Holstein,Ja,0.000517005797850733,38694,0.0002905050350280136,0.0007435065606734524
2014,30-45 J.,Sachsen-Anhalt,Ja,0.00048007681228996637,38694,0.00026181118378765657,0.0006983424407922762
2014,46-65 J.,Baden-Württemberg,Ja,0.00044314782672919977,38694,0.00023344112006167057,0.0006528545333967289
2014,46-65 J.,Niedersachsen,Ja,0.00044314782672919977,38694,0.00023344112006167057,0.0006528545333967289
2014,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0004062188411684331,38694,0.00020543624663700414,0.0006070014356998621
2014,30-45 J.,Hamburg,Ja,0.00036928985560766644,38694,0.0001778476269280944,0.0005607320842872385
2014,46-65 J.,Schleswig-Holstein,Ja,0.0002585028989253665,38694,9.83219632792066e-05,0.00041868383457152646
2014,46-65 J.,Sachsen,Ja,0.0002585028989253665,38694,9.83219632792066e-05,0.00041868383457152646
2014,46-65 J.,Berlin,Ja,0.00022157391336459988,38694,7.327244459944684e-05,0.00036987538212975295
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00022157391336459988,38694,7.327244459944684e-05,0.00036987538212975295
2014,30-45 J.,Bremen,Ja,0.00018464492780383322,38694,4.92623279583495e-05,0.00032002752764931694
2014,46-65 J.,Brandenburg,Ja,0.0001477159422430666,38694,2.6623827497550007e-05,0.00026880805698858317
2014,46-65 J.,Hamburg,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Bremen,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Sachsen-Anhalt,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,66 und älter,Baden-Württemberg,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Thüringen,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,46-65 J.,Mecklenburg-Vorpommern,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Hessen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Bayern,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Niedersachsen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Schleswig-Holstein,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.0696337228839189,38036,0.06707575292658988,0.07219169284124793
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.06253967068662958,38036,0.06010627408973079,0.06497306728352836
2015,46-65 J.,Bayern,Nein,0.05548295560616809,38036,0.053182343791430754,0.05778356742090542
2015,30-45 J.,Bayern,Nein,0.04935966844640257,38036,0.04718269622845097,0.05153664066435417
2015,30-45 J.,Baden-Württemberg,Nein,0.03935332113654184,38036,0.037399291305286186,0.04130735096779749
2015,46-65 J.,Baden-Württemberg,Nein,0.038121196281223166,38036,0.03619676640902527,0.04004562615342106
2015,66 und älter,Nordrhein-Westfalen,Nein,0.03412612478064444,38036,0.03230154713799986,0.035950702423289016
2015,46-65 J.,Niedersachsen,Nein,0.03177388642049061,38036,0.03001117094565141,0.03353660189532981
2015,30-45 J.,Niedersachsen,Nein,0.028301534555501624,38036,0.026634942134144052,0.029968126976859195
2015,66 und älter,Bayern,Nein,0.028077511854534592,38036,0.026417337208595917,0.029737686500473266
2015,46-65 J.,Hessen,Nein,0.025239890975618864,38036,0.023663546013086036,0.026816235938151693
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021804876227457717,38036,0.020337139331444237,0.023272613123471196
2015,30-45 J.,Hessen,Nein,0.021356830825523653,38036,0.019903919061194562,0.022809742589852744
2015,66 und älter,Baden-Württemberg,Nein,0.020124705970204982,38036,0.018713440135565633,0.02153597180484433
2015,46-65 J.,Sachsen,Nein,0.019788671918754434,38036,0.018388998113956258,0.02118834572355261
2015,18-29 J.,Nordrhein-Westfalen,Ja,0.01967666056827092,38036,0.018280873982737474,0.021072447153804363
2015,66 und älter,Niedersachsen,Nein,0.01833252436246873,38036,0.016984331608785222,0.01968071711615224
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.018220513011985216,38036,0.016876368605052157,0.019564657418918274
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015905611768659223,38036,0.014648273255445956,0.01716295028187249
2015,30-45 J.,Sachsen,Nein,0.015569577717208677,38036,0.014325379479013188,0.01681377595540417
2015,46-65 J.,Brandenburg,Nein,0.014785498263824068,38036,0.013572550684310077,0.01599844584333806
2015,18-29 J.,Bayern,Nein,0.01448680132920136,38036,0.013285986267317728,0.01568761639108499
2015,18-29 J.,Bayern,Ja,0.01366538475898891,38036,0.012498624249414617,0.014832145268563204
2015,46-65 J.,Thüringen,Nein,0.013105328006571333,38036,0.011962402297892584,0.014248253715250082
2015,66 und älter,Sachsen,Nein,0.01291864242243214,38036,0.011783779086180859,0.014053505758683422
2015,46-65 J.,Berlin,Nein,0.011835866034424821,38036,0.010749007009734997,0.012922725059114645
2015,46-65 J.,Sachsen-Anhalt,Nein,0.011835866034424821,38036,0.010749007009734997,0.012922725059114645
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010939775230556696,38036,0.009894395151122063,0.011985155309991329
2015,18-29 J.,Baden-Württemberg,Nein,0.01056640406227831,38036,0.009538824198333903,0.011593983926222719
2015,30-45 J.,Berlin,Nein,0.010305044244483441,38036,0.009290118519051264,0.01131996996991562
2015,46-65 J.,Schleswig-Holstein,Nein,0.010267707127655602,38036,0.009254602594645655,0.01128081166066555
2015,66 und älter,Hessen,Nein,0.010230370010827763,38036,0.009219090089209106,0.01124164993244642
2015,30-45 J.,Schleswig-Holstein,Nein,0.010193032893999926,38036,0.009183581021281258,0.011202484766718594
2015,18-29 J.,Baden-Württemberg,Ja,0.01004368442668857,38036,0.009041579501431448,0.011045789351945693
2015,30-45 J.,Thüringen,Nein,0.009632976141582346,38036,0.008651370648717089,0.010614581634447603
2015,30-45 J.,Sachsen-Anhalt,Nein,0.00903558227233693,38036,0.00808461459759339,0.009986549947080469
2015,66 und älter,Brandenburg,Nein,0.00903558227233693,38036,0.00808461459759339,0.009986549947080469
2015,30-45 J.,Brandenburg,Nein,0.00877422245454206,38036,0.007836985797516158,0.009711459111567962
2015,18-29 J.,Niedersachsen,Nein,0.008699548220886383,38036,0.007766273174611286,0.00963282326716148
2015,18-29 J.,Niedersachsen,Ja,0.008512862636747191,38036,0.007589568650056294,0.009436156623438087
2015,66 und älter,Thüringen,Nein,0.007803457417018258,38036,0.00691915453774693,0.008687760296289586
2015,66 und älter,Sachsen-Anhalt,Nein,0.007691446066534742,38036,0.006813463244166815,0.008569428888902669
2015,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007542097599223388,38036,0.006672615243955781,0.008411579954490996
2015,66 und älter,Berlin,Nein,0.007131389314117164,38036,0.006285737440629524,0.007977041187604804
2015,66 und älter,Schleswig-Holstein,Nein,0.0066086696785274245,38036,0.005794385761246842,0.0074229535958080075
2015,18-29 J.,Hessen,Ja,0.0062352985102490386,38036,0.0054442027441749825,0.007026394276323095
2015,30-45 J.,Hamburg,Nein,0.005861927341970653,38036,0.005094738600848395,0.00662911608309291
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.005637904641003622,38036,0.004885433591816018,0.006390375690191226
2015,18-29 J.,Hessen,Nein,0.005525893290520106,38036,0.004780892662346499,0.006270893918693713
2015,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005376544823208752,38036,0.004641625552065131,0.006111464094352372
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004965836538102527,38036,0.004259398854453784,0.005672274221751271
2015,46-65 J.,Hamburg,Nein,0.004853825187619012,38036,0.00415536097899741,0.005552289396240614
2015,66 und älter,Mecklenburg-Vorpommern,Nein,0.004816488070791173,38036,0.004120702396789627,0.0055122737447927195
2015,18-29 J.,Sachsen,Nein,0.0043684426688571105,38036,0.0037056597627843396,0.005031225574929882
2015,66 und älter,Hamburg,Nein,0.003771048799611694,38036,0.0031550649757045943,0.004387032623518794
2015,18-29 J.,Sachsen,Ja,0.0033603405145054698,38036,0.002778747236123251,0.0039419337928876886
2015,30-45 J.,Nordrhein-Westfalen,Ja,0.0032483291640219543,38036,0.0026764791266668145,0.003820179201377094
2015,18-29 J.,Schleswig-Holstein,Ja,0.0032109920471941156,38036,0.002642427354349733,0.0037795567400384983
2015,18-29 J.,Berlin,Nein,0.0030616435798827613,38036,0.0025064171640140345,0.003616869995751488
2015,18-29 J.,Berlin,Ja,0.003024306463054923,38036,0.002472465625841073,0.003576147300268773
2015,18-29 J.,Thüringen,Nein,0.002762946645260053,38036,0.002235420359606999,0.003290472930913107
2015,18-29 J.,Schleswig-Holstein,Nein,0.0027256095284322146,38036,0.002201649925015085,0.0032495691318493443
2015,18-29 J.,Sachsen-Anhalt,Ja,0.002277564126498152,38036,0.0017984942893111006,0.0027566339636852033
2015,18-29 J.,Thüringen,Ja,0.002277564126498152,38036,0.0017984942893111006,0.0027566339636852033
2015,18-29 J.,Sachsen-Anhalt,Nein,0.002202889892842475,38036,0.0017317214795494194,0.00267405830613553
2015,18-29 J.,Brandenburg,Ja,0.002165552776014636,38036,0.0016983856392422398,0.002632719912787032
2015,30-45 J.,Bremen,Nein,0.002016204308703282,38036,0.001565400407117671,0.0024670082102888928
2015,18-29 J.,Brandenburg,Nein,0.002016204308703282,38036,0.001565400407117671,0.0024670082102888928
2015,30-45 J.,Bayern,Ja,0.0019788671918754435,38036,0.0015322485517672065,0.0024254858319836805
2015,46-65 J.,Bremen,Nein,0.001829518724564089,38036,0.0014000520765621576,0.002258985372566021
2015,30-45 J.,Niedersachsen,Ja,0.0017175073740805734,38036,0.0013013719525982695,0.0021336427955628776
2015,30-45 J.,Baden-Württemberg,Ja,0.0014934846731135421,38036,0.001105392853551282,0.0018815764926758023
2015,30-45 J.,Berlin,Ja,0.001418810439457865,38036,0.0010405311800513778,0.0017970896988643522
2015,18-29 J.,Mecklenburg-Vorpommern,Nein,0.001418810439457865,38036,0.0010405311800513778,0.0017970896988643522
2015,18-29 J.,Hamburg,Ja,0.0013814733226300265,38036,0.0010081976275415339,0.001754749017718519
2015,30-45 J.,Hessen,Ja,0.0012321248553186722,38036,0.0008795768240447742,0.0015846728865925703
2015,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0011947877384908337,38036,0.0008476159469897433,0.0015419595299919241
2015,30-45 J.,Sachsen,Ja,0.0011947877384908337,38036,0.0008476159469897433,0.0015419595299919241
2015,66 und älter,Bremen,Nein,0.0011947877384908337,38036,0.0008476159469897433,0.0015419595299919241
2015,18-29 J.,Hamburg,Nein,0.0011574506216629951,38036,0.0008157400574781699,0.0014991611858478204
2015,18-29 J.,Bremen,Ja,0.0008587536870402867,38036,0.0005643749733812659,0.0011531324006993076
2015,18-29 J.,Bremen,Nein,0.0007840794533846096,38036,0.0005027803413612266,0.0010653785654079926
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.0007094052197289325,38036,0.00044182639507237177,0.0009769840443854933
2015,30-45 J.,Brandenburg,Ja,0.000672068102901094,38036,0.0004116211342145735,0.0009325150715876144
2015,30-45 J.,Thüringen,Ja,0.0005973938692454168,38036,0.00035183293812607487,0.0008429548003647588
2015,30-45 J.,Schleswig-Holstein,Ja,0.0005600567524175783,38036,0.0003222889619307502,0.0007978245429044064
2015,46-65 J.,Bayern,Ja,0.0005600567524175783,38036,0.0003222889619307502,0.0007978245429044064
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0005227196355897397,38036,0.0002930098362858402,0.0007524294348936393
2015,46-65 J.,Hessen,Ja,0.0004853825187619012,38036,0.00026402448298739603,0.0007067405545364063
2015,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00037337116827838553,38036,0.00017921644973198183,0.0005675258868247892
2015,30-45 J.,Sachsen-Anhalt,Ja,0.00037337116827838553,38036,0.00017921644973198183,0.0005675258868247892
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002986969346227084,38036,0.0001250331889318214,0.00047236068031359545
2015,30-45 J.,Bremen,Ja,0.00022402270096703132,38036,7.361986851104436e-05,0.0003744255334230183
2015,46-65 J.,Brandenburg,Ja,0.00022402270096703132,38036,7.361986851104436e-05,0.0003744255334230183
2015,46-65 J.,Baden-Württemberg,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,46-65 J.,Niedersachsen,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,30-45 J.,Hamburg,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,46-65 J.,Berlin,Ja,0.0001493484673113542,38036,2.6540482782590652e-05,0.0002721564518401178
2015,46-65 J.,Sachsen,Ja,0.00011201135048351566,38036,5.654530324565617e-06,0.0002183681706424657
2015,66 und älter,Berlin,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Thüringen,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Hamburg,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Mecklenburg-Vorpommern,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Sachsen-Anhalt,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Nordrhein-Westfalen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Schleswig-Holstein,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Schleswig-Holstein,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Bremen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Bremen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2016,46-65 J.,Nordrhein-Westfalen,Nein,0.06791165248018785,41132,0.06548019406541643,0.07034311089495927
2016,30-45 J.,Nordrhein-Westfalen,Nein,0.06556354564132669,41132,0.0631714845874659,0.06795560669518748
2016,46-65 J.,Bayern,Nein,0.05202524214851776,41132,0.04987903518515093,0.05417144911188459
2016,30-45 J.,Bayern,Nein,0.046962136777223364,41132,0.044917598904074464,0.04900667465037226
2016,30-45 J.,Baden-Württemberg,Nein,0.040211329615497504,41132,0.038312752752107736,0.04210990647888727
2016,46-65 J.,Baden-Württemberg,Nein,0.03544173759906076,41132,0.03365488843425786,0.03722858676386366
2016,66 und älter,Nordrhein-Westfalen,Nein,0.0325432932198415,41132,0.030828496369075666,0.03425809007060734
2016,46-65 J.,Niedersachsen,Nein,0.03173613149398297,41132,0.03004202770297124,0.033430235284994704
2016,30-45 J.,Niedersachsen,Nein,0.028030525388905197,41132,0.02643535128857035,0.029625699489240043
2016,66 und älter,Bayern,Nein,0.02703991781626064,41132,0.025472386042121004,0.028607449590400274
2016,46-65 J.,Hessen,Nein,0.02410478426768418,41132,0.02262254137448484,0.025587027160883524
2016,18-29 J.,Nordrhein-Westfalen,Nein,0.02149985324332257,41132,0.02009812329231957,0.02290158319432557
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02142647490460816,41132,0.020027086561157238,0.022825863248059082
2016,30-45 J.,Hessen,Nein,0.020252421485177575,41132,0.0188910967497748,0.02161374622058035
2016,46-65 J.,Sachsen,Nein,0.01984884062224831,41132,0.018500870522122702,0.02119681072237392
2016,66 und älter,Baden-Württemberg,Nein,0.01863809803346052,41132,0.017331080087647912,0.01994511597927313
2016,18-29 J.,Nordrhein-Westfalen,Ja,0.01830789550924567,41132,0.017012289304036105,0.019603501714455237
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.018087760493102435,41132,0.016799822680312042,0.01937569830589283
2016,66 und älter,Niedersachsen,Nein,0.01753742295274435,41132,0.016268874516904345,0.018805971388584353
2016,30-45 J.,Sachsen,Nein,0.01606985617845612,41132,0.014854637921132527,0.017285074435779712
2016,18-29 J.,Bayern,Nein,0.015226005283240387,41132,0.014042616545992787,0.016409394020487987
2016,46-65 J.,Brandenburg,Nein,0.014345465218667449,41132,0.013196291094728231,0.015494639342606666
2016,46-65 J.,Thüringen,Nein,0.012621074258878779,41132,0.011542236233206903,0.013699912284550655
2016,66 und älter,Sachsen,Nein,0.012290871734663927,41132,0.011226061946329283,0.013355681522998571
2016,30-45 J.,Schleswig-Holstein,Nein,0.012144115057235104,41132,0.0110856028031031,0.013202627311367109
2016,18-29 J.,Baden-Württemberg,Nein,0.011850601702377459,41132,0.01080480404673205,0.012896399358022868
2016,46-65 J.,Sachsen-Anhalt,Nein,0.01166715585559143,41132,0.010629387863727444,0.012704923847455415
2016,18-29 J.,Bayern,Ja,0.011447020839448195,41132,0.010418975261952991,0.0124750664169434
2016,46-65 J.,Berlin,Nein,0.011336953331376578,41132,0.010313805264294627,0.012360101398458528
2016,18-29 J.,Niedersachsen,Nein,0.011153507484590548,41132,0.010138576928046176,0.01216843804113492
2016,30-45 J.,Berlin,Nein,0.01089668329909011,41132,0.009893375585352714,0.011899991012827505
2016,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010676548282946874,41132,0.009683316189624808,0.011669780376268939
2016,46-65 J.,Schleswig-Holstein,Nein,0.010162899911945994,41132,0.009193602962737555,0.011132196861154433
2016,30-45 J.,Thüringen,Nein,0.010089521573231583,41132,0.009123694433031217,0.011055348713431948
2016,30-45 J.,Brandenburg,Nein,0.009869386557088347,41132,0.008914047613495728,0.010824725500680966
2016,66 und älter,Hessen,Nein,0.009832697387731142,41132,0.008879118153566514,0.01078627662189577
2016,30-45 J.,Sachsen-Anhalt,Nein,0.009649251540945113,41132,0.00870452201477133,0.010593981067118896
2016,18-29 J.,Niedersachsen,Ja,0.00931904901673026,41132,0.008390470007706428,0.010247628025754093
2016,18-29 J.,Baden-Württemberg,Ja,0.00873202230701497,41132,0.007832899292186921,0.009631145321843018
2016,66 und älter,Brandenburg,Nein,0.008511887290871734,41132,0.007624071539696587,0.00939970304204688
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0082917522747285,41132,0.007415394831467625,0.009168109717989373
2016,66 und älter,Thüringen,Nein,0.007557968887584385,41132,0.006720976935523348,0.008394960839645423
2016,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007484590548869974,41132,0.0066516407832577775,0.00831754031448217
2016,66 und älter,Berlin,Nein,0.007191077194012328,41132,0.006374502401833716,0.008007651986190939
2016,66 und älter,Sachsen-Anhalt,Nein,0.00682418550044027,41132,0.0060285674322606946,0.007619803568619845
