year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,17-29 y.,Brandenburg,Yes,0.48403,88,167,0.40800,0.56005
2004,17-29 y.,Brandenburg,No,0.51597,79,167,0.43995,0.59200
2004,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44628,53,95,0.34579,0.54678
2004,17-29 y.,Mecklenburg-Western Pomerania,No,0.55372,42,95,0.45322,0.65421
2004,17-29 y.,Saxony,Yes,0.47562,171,317,0.42055,0.53068
2004,17-29 y.,Saxony,No,0.52438,146,317,0.46932,0.57945
2004,17-29 y.,Saxony-Anhalt,Yes,0.51069,100,186,0.43866,0.58272
2004,17-29 y.,Saxony-Anhalt,No,0.48931,86,186,0.41728,0.56134
2004,17-29 y.,Thuringa,Yes,0.47759,105,209,0.40971,0.54547
2004,17-29 y.,Thuringa,No,0.52241,104,209,0.45453,0.59029
2004,30-45 y.,Schleswig-Holstein,No,0.98721,166,166,0.97007,1.00436
2004,30-45 y.,Hamburg,No,0.95173,70,70,0.90116,1.00230
2004,30-45 y.,Lower Saxony,No,0.96396,575,575,0.94871,0.97921
2004,30-45 y.,Bremen,No,0.97065,46,46,0.92133,1.01997
2004,30-45 y.,North Rhine-Westphalia,Yes,0.04621,59,1403,0.03522,0.05720
2004,30-45 y.,North Rhine-Westphalia,No,0.95379,1344,1403,0.94280,0.96478
2004,30-45 y.,Hesse,No,0.95926,447,447,0.94091,0.97761
2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97177,407,407,0.95566,0.98788
2004,30-45 y.,Baden-Wuerttemberg,Yes,0.03726,33,886,0.02478,0.04974
2004,30-45 y.,Baden-Wuerttemberg,No,0.96274,853,886,0.95026,0.97522
2004,30-45 y.,Bavaria,Yes,0.05080,46,958,0.03689,0.06471
2004,30-45 y.,Bavaria,No,0.94920,912,958,0.93529,0.96311
2004,30-45 y.,Berlin,No,0.88953,205,205,0.84651,0.93255
2004,30-45 y.,Brandenburg,No,0.92769,195,195,0.89125,0.96414
2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.95840,139,139,0.92509,0.99172
2004,30-45 y.,Saxony,No,0.95184,427,427,0.93151,0.97217
2004,30-45 y.,Saxony-Anhalt,No,0.92381,202,202,0.88714,0.96049
2004,30-45 y.,Thuringa,No,0.96889,256,256,0.94758,0.99020
2004,46-65 y.,Schleswig-Holstein,No,0.99279,257,257,0.98242,1.00315
2004,46-65 y.,Lower Saxony,No,0.99212,588,588,0.98497,0.99927
2004,46-65 y.,Bremen,No,0.96639,56,56,0.91877,1.01402
2004,46-65 y.,North Rhine-Westphalia,No,0.99404,1557,1557,0.99022,0.99787
2004,46-65 y.,Hesse,No,0.99650,510,510,0.99138,1.00163
2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99418,404,404,0.98675,1.00161
2004,46-65 y.,Baden-Wuerttemberg,No,0.98321,826,826,0.97444,0.99198
2004,46-65 y.,Bavaria,No,0.99563,1009,1009,0.99156,0.99970
2004,46-65 y.,Berlin,No,0.98994,276,276,0.97815,1.00174
2004,46-65 y.,Brandenburg,No,0.98196,336,336,0.96771,0.99621
2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.99778,182,182,0.99092,1.00464
2004,46-65 y.,Saxony,No,0.99387,523,523,0.98717,1.00057
2004,46-65 y.,Saxony-Anhalt,No,0.99202,345,345,0.98262,1.00142
2004,46-65 y.,Thuringa,No,0.99860,309,309,0.99442,1.00278
2004,66 and older,Lower Saxony,No,0.99306,358,358,0.98445,1.00167
2004,66 and older,North Rhine-Westphalia,No,0.99881,807,807,0.99643,1.00119
2004,66 and older,Hesse,No,0.99016,221,221,0.97711,1.00320
2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.99625,257,257,0.98876,1.00374
2004,66 and older,Baden-Wuerttemberg,No,0.99696,379,379,0.99141,1.00251
2004,66 and older,Bavaria,No,0.99704,514,514,0.99235,1.00174
2004,66 and older,Thuringa,No,0.99569,161,161,0.98554,1.00584
2005,17-29 y.,Schleswig-Holstein,Yes,0.40786,64,116,0.31804,0.49768
2005,17-29 y.,Schleswig-Holstein,No,0.59214,52,116,0.50232,0.68196
2005,17-29 y.,Hamburg,Yes,0.59082,39,39,0.43449,0.74715
2005,17-29 y.,Lower Saxony,Yes,0.48550,168,325,0.43108,0.53993
2005,17-29 y.,Lower Saxony,No,0.51450,157,325,0.46007,0.56892
2005,17-29 y.,North Rhine-Westphalia,Yes,0.54110,409,729,0.50490,0.57730
2005,17-29 y.,North Rhine-Westphalia,No,0.45890,320,729,0.42270,0.49510
2005,17-29 y.,Hesse,Yes,0.50751,127,229,0.44261,0.57240
2005,17-29 y.,Hesse,No,0.49249,102,229,0.42760,0.55739
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.44108,111,208,0.37344,0.50872
2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.55892,97,208,0.49128,0.62656
2005,17-29 y.,Baden-Wuerttemberg,Yes,0.50444,272,504,0.46075,0.54813
2005,17-29 y.,Baden-Wuerttemberg,No,0.49556,232,504,0.45187,0.53925
2005,17-29 y.,Bavaria,Yes,0.43137,271,530,0.38916,0.47357
2005,17-29 y.,Bavaria,No,0.56863,259,530,0.52643,0.61084
2005,17-29 y.,Berlin,Yes,0.64229,108,162,0.56824,0.71633
2005,17-29 y.,Berlin,No,0.35771,54,162,0.28367,0.43176
2005,17-29 y.,Brandenburg,Yes,0.46729,91,168,0.39162,0.54296
2005,17-29 y.,Brandenburg,No,0.53271,77,168,0.45704,0.60838
2005,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.52539,55,95,0.42444,0.62634
2005,17-29 y.,Mecklenburg-Western Pomerania,No,0.47461,40,95,0.37366,0.57556
2005,17-29 y.,Saxony,Yes,0.51150,172,306,0.45540,0.56760
2005,17-29 y.,Saxony,No,0.48850,134,306,0.43240,0.54460
2005,17-29 y.,Saxony-Anhalt,Yes,0.49692,91,181,0.42387,0.56996
2005,17-29 y.,Saxony-Anhalt,No,0.50308,90,181,0.43004,0.57613
2005,17-29 y.,Thuringa,Yes,0.47900,89,183,0.40642,0.55158
2005,17-29 y.,Thuringa,No,0.52100,94,183,0.44842,0.59358
2005,30-45 y.,Schleswig-Holstein,No,0.93915,150,150,0.90076,0.97753
2005,30-45 y.,Hamburg,No,0.96064,66,66,0.91336,1.00791
2005,30-45 y.,Lower Saxony,No,0.96285,521,521,0.94659,0.97910
2005,30-45 y.,Bremen,No,0.87615,33,33,0.76201,0.99028
2005,30-45 y.,North Rhine-Westphalia,Yes,0.04082,49,1325,0.03016,0.05148
2005,30-45 y.,North Rhine-Westphalia,No,0.95918,1276,1325,0.94852,0.96984
2005,30-45 y.,Hesse,No,0.95334,424,424,0.93324,0.97344
2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96665,371,371,0.94836,0.98495
2005,30-45 y.,Baden-Wuerttemberg,No,0.98239,794,794,0.97323,0.99154
2005,30-45 y.,Bavaria,Yes,0.04827,37,906,0.03431,0.06224
2005,30-45 y.,Bavaria,No,0.95173,869,906,0.93776,0.96569
2005,30-45 y.,Berlin,No,0.93239,202,202,0.89768,0.96710
2005,30-45 y.,Brandenburg,No,0.94701,200,200,0.91589,0.97814
2005,30-45 y.,Mecklenburg-Western Pomerania,No,0.93160,126,126,0.88735,0.97585
2005,30-45 y.,Saxony,No,0.94347,397,397,0.92073,0.96622
2005,30-45 y.,Saxony-Anhalt,No,0.94601,193,193,0.91404,0.97798
2005,30-45 y.,Thuringa,No,0.95060,235,235,0.92283,0.97837
2005,46-65 y.,Schleswig-Holstein,No,0.99190,244,244,0.98062,1.00317
2005,46-65 y.,Hamburg,No,0.98559,109,109,0.96311,1.00807
2005,46-65 y.,Lower Saxony,No,0.97859,547,547,0.96644,0.99073
2005,46-65 y.,Bremen,No,0.96654,54,54,0.91812,1.01496
2005,46-65 y.,North Rhine-Westphalia,No,0.98832,1474,1474,0.98283,0.99381
2005,46-65 y.,Hesse,No,0.99383,471,471,0.98675,1.00091
2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99913,380,380,0.99618,1.00209
2005,46-65 y.,Baden-Wuerttemberg,No,0.98796,804,804,0.98041,0.99550
2005,46-65 y.,Bavaria,No,0.99569,962,962,0.99155,0.99983
2005,46-65 y.,Berlin,No,0.97479,255,255,0.95550,0.99407
2005,46-65 y.,Brandenburg,No,0.97988,317,317,0.96440,0.99536
2005,46-65 y.,Mecklenburg-Western Pomerania,No,0.99315,177,177,0.98097,1.00534
2005,46-65 y.,Saxony,No,0.98706,516,516,0.97730,0.99682
2005,46-65 y.,Saxony-Anhalt,No,0.99236,334,334,0.98302,1.00171
2005,46-65 y.,Thuringa,No,0.99087,295,295,0.98000,1.00174
2005,66 and older,Schleswig-Holstein,No,0.99058,125,125,0.97357,1.00758
2005,66 and older,North Rhine-Westphalia,No,0.99989,815,815,0.99918,1.00061
2005,66 and older,Hesse,No,0.98752,221,221,0.97286,1.00219
2005,66 and older,Baden-Wuerttemberg,No,0.99588,390,390,0.98952,1.00225
2005,66 and older,Brandenburg,No,0.99533,179,179,0.98532,1.00535
2006,17-29 y.,Schleswig-Holstein,Yes,0.39124,54,111,0.30004,0.48245
2006,17-29 y.,Schleswig-Holstein,No,0.60876,57,111,0.51755,0.69996
2006,17-29 y.,Hamburg,Yes,0.38766,37,37,0.22851,0.54682
2006,17-29 y.,Lower Saxony,Yes,0.40935,141,322,0.35556,0.46314
2006,17-29 y.,Lower Saxony,No,0.59065,181,322,0.53686,0.64444
2006,17-29 y.,North Rhine-Westphalia,Yes,0.48418,350,684,0.44670,0.52166
2006,17-29 y.,North Rhine-Westphalia,No,0.51582,334,684,0.47834,0.55330
2006,17-29 y.,Hesse,Yes,0.53139,119,215,0.46453,0.59824
2006,17-29 y.,Hesse,No,0.46861,96,215,0.40176,0.53547
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37822,83,206,0.31184,0.44461
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62178,123,206,0.55539,0.68816
2006,17-29 y.,Baden-Wuerttemberg,Yes,0.46549,259,507,0.42203,0.50895
2006,17-29 y.,Baden-Wuerttemberg,No,0.53451,248,507,0.49105,0.57797
2006,17-29 y.,Bavaria,Yes,0.38122,239,522,0.33951,0.42292
2006,17-29 y.,Bavaria,No,0.61878,283,522,0.57708,0.66049
2006,17-29 y.,Berlin,Yes,0.59906,85,148,0.51983,0.67829
2006,17-29 y.,Berlin,No,0.40094,63,148,0.32171,0.48017
2006,17-29 y.,Brandenburg,Yes,0.34477,70,158,0.27042,0.41912
2006,17-29 y.,Brandenburg,No,0.65523,88,158,0.58088,0.72958
2006,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.47642,44,89,0.37207,0.58078
2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.52358,45,89,0.41922,0.62793
2006,17-29 y.,Saxony,Yes,0.46831,151,293,0.41107,0.52554
2006,17-29 y.,Saxony,No,0.53169,142,293,0.47446,0.58893
2006,17-29 y.,Saxony-Anhalt,Yes,0.42464,79,181,0.35243,0.49685
2006,17-29 y.,Saxony-Anhalt,No,0.57536,102,181,0.50315,0.64757
2006,17-29 y.,Thuringa,Yes,0.46729,81,160,0.38973,0.54484
2006,17-29 y.,Thuringa,No,0.53271,79,160,0.45516,0.61027
2006,30-45 y.,Schleswig-Holstein,No,0.96893,163,163,0.94221,0.99565
2006,30-45 y.,Hamburg,No,0.93404,60,60,0.87070,0.99738
2006,30-45 y.,Lower Saxony,No,0.97970,568,568,0.96809,0.99131
2006,30-45 y.,Bremen,No,0.88829,35,35,0.78241,0.99418
2006,30-45 y.,North Rhine-Westphalia,Yes,0.02972,40,1345,0.02065,0.03880
2006,30-45 y.,North Rhine-Westphalia,No,0.97028,1305,1345,0.96120,0.97935
2006,30-45 y.,Hesse,No,0.96017,454,454,0.94216,0.97818
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97473,369,369,0.95870,0.99077
2006,30-45 y.,Baden-Wuerttemberg,No,0.97792,833,833,0.96794,0.98791
2006,30-45 y.,Bavaria,No,0.95853,924,924,0.94567,0.97139
2006,30-45 y.,Berlin,No,0.94215,173,173,0.90726,0.97704
2006,30-45 y.,Brandenburg,No,0.98073,221,221,0.96256,0.99889
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.96369,143,143,0.93293,0.99446
2006,30-45 y.,Saxony,No,0.90306,371,371,0.87292,0.93321
2006,30-45 y.,Saxony-Anhalt,No,0.96010,204,204,0.93317,0.98702
2006,30-45 y.,Thuringa,No,0.96130,247,247,0.93719,0.98540
2006,46-65 y.,Hamburg,No,0.99678,110,110,0.98615,1.00741
2006,46-65 y.,Lower Saxony,No,0.98809,626,626,0.97959,0.99660
2006,46-65 y.,North Rhine-Westphalia,No,0.99803,1571,1571,0.99583,1.00022
2006,46-65 y.,Hesse,No,0.99966,520,520,0.99809,1.00124
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99816,429,429,0.99410,1.00222
2006,46-65 y.,Baden-Wuerttemberg,No,0.99532,858,858,0.99076,0.99989
2006,46-65 y.,Bavaria,No,0.98635,1072,1072,0.97940,0.99330
2006,46-65 y.,Berlin,No,0.96959,301,301,0.95016,0.98902
2006,46-65 y.,Brandenburg,No,0.98722,332,332,0.97511,0.99932
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.99398,198,198,0.98317,1.00478
2006,46-65 y.,Saxony,No,0.99332,560,560,0.98657,1.00007
2006,46-65 y.,Saxony-Anhalt,No,0.99545,325,325,0.98812,1.00278
2006,46-65 y.,Thuringa,No,0.99769,320,320,0.99241,1.00296
2006,66 and older,Schleswig-Holstein,No,0.99226,144,144,0.97790,1.00662
2006,66 and older,Bavaria,No,0.99834,581,581,0.99504,1.00165
2007,17-29 y.,Schleswig-Holstein,Yes,0.38719,52,103,0.29265,0.48172
2007,17-29 y.,Schleswig-Holstein,No,0.61281,51,103,0.51828,0.70735
2007,17-29 y.,Hamburg,No,0.70645,31,31,0.54349,0.86941
2007,17-29 y.,Lower Saxony,Yes,0.45380,137,290,0.39640,0.51120
2007,17-29 y.,Lower Saxony,No,0.54620,153,290,0.48880,0.60360
2007,17-29 y.,North Rhine-Westphalia,Yes,0.44280,323,633,0.40407,0.48152
2007,17-29 y.,North Rhine-Westphalia,No,0.55720,310,633,0.51848,0.59593
2007,17-29 y.,Hesse,Yes,0.55872,112,204,0.49041,0.62702
2007,17-29 y.,Hesse,No,0.44128,92,204,0.37298,0.50959
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38307,83,189,0.31357,0.45256
2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61693,106,189,0.54744,0.68643
2007,17-29 y.,Baden-Wuerttemberg,Yes,0.47030,230,461,0.42469,0.51591
2007,17-29 y.,Baden-Wuerttemberg,No,0.52970,231,461,0.48409,0.57531
2007,17-29 y.,Bavaria,Yes,0.38335,216,470,0.33935,0.42735
2007,17-29 y.,Bavaria,No,0.61665,254,470,0.57265,0.66065
2007,17-29 y.,Berlin,Yes,0.50115,78,153,0.42166,0.58064
2007,17-29 y.,Berlin,No,0.49885,75,153,0.41936,0.57834
2007,17-29 y.,Brandenburg,Yes,0.42818,66,138,0.34532,0.51103
2007,17-29 y.,Brandenburg,No,0.57182,72,138,0.48897,0.65468
2007,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44882,41,82,0.34050,0.55714
2007,17-29 y.,Mecklenburg-Western Pomerania,No,0.55118,41,82,0.44286,0.65950
2007,17-29 y.,Saxony,Yes,0.50675,147,271,0.44712,0.56639
2007,17-29 y.,Saxony,No,0.49325,124,271,0.43361,0.55288
2007,17-29 y.,Saxony-Anhalt,Yes,0.47412,86,159,0.39626,0.55198
2007,17-29 y.,Saxony-Anhalt,No,0.52588,73,159,0.44802,0.60374
2007,17-29 y.,Thuringa,Yes,0.47549,94,162,0.39835,0.55263
2007,17-29 y.,Thuringa,No,0.52451,68,162,0.44737,0.60165
2007,30-45 y.,Schleswig-Holstein,No,0.97773,145,145,0.95363,1.00183
2007,30-45 y.,Hamburg,No,0.98977,61,61,0.96432,1.01523
2007,30-45 y.,Lower Saxony,No,0.95799,511,511,0.94058,0.97540
2007,30-45 y.,Bremen,No,0.84846,40,40,0.73592,0.96100
2007,30-45 y.,North Rhine-Westphalia,Yes,0.03216,33,1232,0.02231,0.04202
2007,30-45 y.,North Rhine-Westphalia,No,0.96784,1199,1232,0.95798,0.97769
2007,30-45 y.,Hesse,No,0.97167,417,417,0.95573,0.98761
2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96930,318,318,0.95031,0.98829
2007,30-45 y.,Baden-Wuerttemberg,No,0.96939,724,724,0.95684,0.98195
2007,30-45 y.,Bavaria,Yes,0.04394,32,871,0.03032,0.05756
2007,30-45 y.,Bavaria,No,0.95606,839,871,0.94244,0.96968
2007,30-45 y.,Berlin,No,0.91902,151,151,0.87536,0.96268
2007,30-45 y.,Brandenburg,No,0.97311,203,203,0.95080,0.99542
2007,30-45 y.,Mecklenburg-Western Pomerania,No,0.93867,119,119,0.89538,0.98196
2007,30-45 y.,Saxony,No,0.91491,368,368,0.88636,0.94345
2007,30-45 y.,Saxony-Anhalt,No,0.93914,190,190,0.90505,0.97322
2007,30-45 y.,Thuringa,No,0.97975,225,225,0.96130,0.99820
2007,46-65 y.,Schleswig-Holstein,No,0.98653,219,219,0.97123,1.00183
2007,46-65 y.,Lower Saxony,No,0.99090,577,577,0.98315,0.99866
2007,46-65 y.,Bremen,No,0.99149,54,54,0.96676,1.01622
2007,46-65 y.,North Rhine-Westphalia,No,0.99432,1403,1403,0.99038,0.99825
2007,46-65 y.,Hesse,No,0.98636,492,492,0.97610,0.99662
2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99194,402,402,0.98319,1.00069
2007,46-65 y.,Baden-Wuerttemberg,No,0.99264,805,805,0.98673,0.99855
2007,46-65 y.,Bavaria,No,0.99079,1011,1011,0.98490,0.99668
2007,46-65 y.,Berlin,No,0.99339,299,299,0.98418,1.00259
2007,46-65 y.,Brandenburg,No,0.97260,287,287,0.95369,0.99152
2007,46-65 y.,Mecklenburg-Western Pomerania,No,0.98348,189,189,0.96526,1.00170
2007,46-65 y.,Saxony,No,0.98225,528,528,0.97097,0.99352
2007,46-65 y.,Saxony-Anhalt,No,0.99436,318,318,0.98612,1.00261
2007,46-65 y.,Thuringa,No,0.99432,304,304,0.98586,1.00278
2007,66 and older,"Rhineland-Palatinate, Saarland",No,0.99033,255,255,0.97829,1.00236
2008,17-29 y.,Schleswig-Holstein,Yes,0.46250,44,89,0.35833,0.56668
2008,17-29 y.,Schleswig-Holstein,No,0.53750,45,89,0.43332,0.64167
2008,17-29 y.,Hamburg,No,0.69736,33,33,0.53818,0.85653
2008,17-29 y.,Lower Saxony,Yes,0.46104,127,268,0.40125,0.52084
2008,17-29 y.,Lower Saxony,No,0.53896,141,268,0.47916,0.59875
2008,17-29 y.,North Rhine-Westphalia,Yes,0.46613,317,602,0.42625,0.50601
2008,17-29 y.,North Rhine-Westphalia,No,0.53387,285,602,0.49399,0.57375
2008,17-29 y.,Hesse,Yes,0.52713,101,194,0.45669,0.59757
2008,17-29 y.,Hesse,No,0.47287,93,194,0.40243,0.54331
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.39488,71,164,0.31983,0.46992
2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.60512,93,164,0.53008,0.68017
2008,17-29 y.,Baden-Wuerttemberg,Yes,0.49149,236,448,0.44514,0.53784
2008,17-29 y.,Baden-Wuerttemberg,No,0.50851,212,448,0.46216,0.55486
2008,17-29 y.,Bavaria,Yes,0.38963,216,427,0.34332,0.43594
2008,17-29 y.,Bavaria,No,0.61037,211,427,0.56406,0.65668
2008,17-29 y.,Berlin,Yes,0.49489,75,137,0.41086,0.57892
2008,17-29 y.,Berlin,No,0.50511,62,137,0.42108,0.58914
2008,17-29 y.,Brandenburg,Yes,0.48931,71,122,0.40024,0.57839
2008,17-29 y.,Brandenburg,No,0.51069,51,122,0.42161,0.59976
2008,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.45260,40,74,0.33841,0.56678
2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.54740,34,74,0.43322,0.66159
2008,17-29 y.,Saxony,Yes,0.46348,123,242,0.40052,0.52644
2008,17-29 y.,Saxony,No,0.53652,119,242,0.47356,0.59948
2008,17-29 y.,Saxony-Anhalt,Yes,0.46141,78,151,0.38163,0.54118
2008,17-29 y.,Saxony-Anhalt,No,0.53859,73,151,0.45882,0.61837
2008,17-29 y.,Thuringa,Yes,0.48600,85,157,0.40757,0.56443
2008,17-29 y.,Thuringa,No,0.51400,72,157,0.43557,0.59243
2008,30-45 y.,Schleswig-Holstein,No,0.92580,123,123,0.87929,0.97231
2008,30-45 y.,Hamburg,No,0.94826,53,53,0.88806,1.00847
2008,30-45 y.,Lower Saxony,No,0.94743,465,465,0.92712,0.96774
2008,30-45 y.,Bremen,No,0.91368,38,38,0.82319,1.00417
2008,30-45 y.,North Rhine-Westphalia,Yes,0.04165,40,1103,0.02986,0.05345
2008,30-45 y.,North Rhine-Westphalia,No,0.95835,1063,1103,0.94655,0.97014
2008,30-45 y.,Hesse,No,0.96562,370,370,0.94703,0.98421
2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97533,265,265,0.95662,0.99404
2008,30-45 y.,Baden-Wuerttemberg,No,0.98075,651,651,0.97019,0.99131
2008,30-45 y.,Bavaria,No,0.96137,770,770,0.94775,0.97499
2008,30-45 y.,Berlin,No,0.92925,149,149,0.88794,0.97056
2008,30-45 y.,Brandenburg,No,0.98278,190,190,0.96424,1.00133
2008,30-45 y.,Mecklenburg-Western Pomerania,No,0.90496,106,106,0.84887,0.96106
2008,30-45 y.,Saxony,No,0.94706,346,346,0.92344,0.97069
2008,30-45 y.,Saxony-Anhalt,No,0.96491,181,181,0.93803,0.99179
2008,30-45 y.,Thuringa,No,0.98727,208,208,0.97199,1.00254
2008,46-65 y.,Lower Saxony,No,0.99559,556,556,0.99008,1.00110
2008,46-65 y.,Bremen,No,0.96442,44,44,0.90906,1.01979
2008,46-65 y.,North Rhine-Westphalia,No,0.99434,1323,1323,0.99030,0.99838
2008,46-65 y.,Hesse,No,0.99763,476,476,0.99326,1.00200
2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99819,413,413,0.99409,1.00229
2008,46-65 y.,Baden-Wuerttemberg,No,0.99540,763,763,0.99060,1.00021
2008,46-65 y.,Bavaria,No,0.98263,945,945,0.97429,0.99096
2008,46-65 y.,Berlin,No,0.98955,285,285,0.97773,1.00138
2008,46-65 y.,Brandenburg,No,0.98839,275,275,0.97570,1.00107
2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.98118,189,189,0.96176,1.00061
2008,46-65 y.,Saxony,No,0.98458,505,505,0.97382,0.99534
2008,46-65 y.,Saxony-Anhalt,No,0.99742,288,288,0.99156,1.00329
2008,66 and older,Schleswig-Holstein,No,0.99118,139,139,0.97557,1.00678
2008,66 and older,Lower Saxony,No,0.99750,422,422,0.99272,1.00227
2008,66 and older,Bavaria,No,0.99791,570,570,0.99415,1.00166
2009,17-29 y.,Schleswig-Holstein,Yes,0.45827,41,84,0.35108,0.56547
2009,17-29 y.,Schleswig-Holstein,No,0.54173,43,84,0.43453,0.64892
2009,17-29 y.,Hamburg,No,0.60326,31,31,0.42820,0.77833
2009,17-29 y.,Lower Saxony,Yes,0.45650,113,226,0.39142,0.52159
2009,17-29 y.,Lower Saxony,No,0.54350,113,226,0.47841,0.60858
2009,17-29 y.,North Rhine-Westphalia,Yes,0.50453,286,537,0.46221,0.54686
2009,17-29 y.,North Rhine-Westphalia,No,0.49547,251,537,0.45314,0.53779
2009,17-29 y.,Hesse,Yes,0.58459,110,188,0.51396,0.65522
2009,17-29 y.,Hesse,No,0.41541,78,188,0.34478,0.48604
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46617,82,156,0.38763,0.54470
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53383,74,156,0.45530,0.61237
2009,17-29 y.,Baden-Wuerttemberg,Yes,0.48589,210,401,0.43691,0.53487
2009,17-29 y.,Baden-Wuerttemberg,No,0.51411,191,401,0.46513,0.56309
2009,17-29 y.,Bavaria,Yes,0.39190,205,410,0.34459,0.43921
2009,17-29 y.,Bavaria,No,0.60810,205,410,0.56079,0.65541
2009,17-29 y.,Berlin,Yes,0.52536,65,119,0.43526,0.61546
2009,17-29 y.,Berlin,No,0.47464,54,119,0.38454,0.56474
2009,17-29 y.,Brandenburg,Yes,0.47107,58,106,0.37559,0.56655
2009,17-29 y.,Brandenburg,No,0.52893,48,106,0.43345,0.62441
2009,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.39626,31,31,0.22123,0.57129
2009,17-29 y.,Saxony,Yes,0.41482,105,227,0.35058,0.47905
2009,17-29 y.,Saxony,No,0.58518,122,227,0.52095,0.64942
2009,17-29 y.,Saxony-Anhalt,Yes,0.53638,72,135,0.45194,0.62081
2009,17-29 y.,Saxony-Anhalt,No,0.46362,63,135,0.37919,0.54806
2009,17-29 y.,Thuringa,Yes,0.48478,66,132,0.39920,0.57036
2009,17-29 y.,Thuringa,No,0.51522,66,132,0.42964,0.60080
2009,30-45 y.,Schleswig-Holstein,No,0.97477,106,106,0.94478,1.00477
2009,30-45 y.,Hamburg,No,0.95010,60,60,0.89453,1.00566
2009,30-45 y.,Lower Saxony,No,0.97623,441,441,0.96200,0.99047
2009,30-45 y.,Bremen,No,0.96071,37,37,0.89724,1.02418
2009,30-45 y.,North Rhine-Westphalia,Yes,0.05609,35,1000,0.04182,0.07035
2009,30-45 y.,North Rhine-Westphalia,No,0.94391,965,1000,0.92965,0.95818
2009,30-45 y.,Hesse,No,0.96322,305,305,0.94206,0.98438
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94552,238,238,0.91662,0.97442
2009,30-45 y.,Baden-Wuerttemberg,No,0.95869,554,554,0.94210,0.97527
2009,30-45 y.,Bavaria,No,0.96265,696,696,0.94856,0.97675
2009,30-45 y.,Berlin,No,0.92872,142,142,0.88626,0.97119
2009,30-45 y.,Brandenburg,No,0.97979,177,177,0.95900,1.00058
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.89575,103,103,0.83645,0.95506
2009,30-45 y.,Saxony,No,0.94953,319,319,0.92547,0.97359
2009,30-45 y.,Saxony-Anhalt,No,0.97121,162,162,0.94537,0.99704
2009,30-45 y.,Thuringa,No,0.99109,189,189,0.97766,1.00452
2009,46-65 y.,Schleswig-Holstein,No,0.98811,178,178,0.97214,1.00408
2009,46-65 y.,Lower Saxony,No,0.99535,525,525,0.98953,1.00118
2009,46-65 y.,Bremen,No,0.99403,38,38,0.96921,1.01885
2009,46-65 y.,North Rhine-Westphalia,No,0.98820,1228,1228,0.98215,0.99424
2009,46-65 y.,Hesse,No,0.97848,459,459,0.96519,0.99177
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99389,400,400,0.98625,1.00154
2009,46-65 y.,Baden-Wuerttemberg,No,0.99468,674,674,0.98918,1.00017
2009,46-65 y.,Bavaria,No,0.99577,915,915,0.99156,0.99998
2009,46-65 y.,Berlin,No,0.98545,261,261,0.97089,1.00000
2009,46-65 y.,Brandenburg,No,0.99037,282,282,0.97895,1.00179
2009,46-65 y.,Saxony,No,0.99187,478,478,0.98382,0.99993
2009,46-65 y.,Saxony-Anhalt,No,0.98162,279,279,0.96583,0.99741
2009,46-65 y.,Thuringa,No,0.99328,287,287,0.98382,1.00275
