,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1988,1988,2013,66 and older,Baden-Wuerttemberg,No,1.0,562,30335,0.93783,1.05121
1989,1989,2013,66 and older,Bavaria,No,1.0,782,30335,0.94623,1.05133
1990,1990,2013,66 and older,Berlin,No,1.0,210,30335,0.89027,1.11
1991,1991,2013,66 and older,Brandenburg,No,1.0,247,30335,0.88202,1.14311
1992,1992,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,120,30335,0.85152,1.16361
1993,1993,2013,66 and older,Saxony,No,1.0,347,30335,0.92087,1.07508
1994,1994,2013,66 and older,Saxony-Anhalt,No,1.0,201,30335,0.90422,1.08806
1995,1995,2013,66 and older,Thuringa,No,1.0,213,30335,0.90917,1.09379
1996,1996,2014,17-29 y.,Schleswig-Holstein,Yes,0.50122,88,26788,0.40866,0.59973
1997,1997,2014,17-29 y.,Schleswig-Holstein,No,0.49878,75,26788,0.38251,0.61068
1998,1998,2014,17-29 y.,Hamburg,Yes,1.0,33,26788,0.80478,1.22508
1999,1999,2014,17-29 y.,Lower Saxony,Yes,0.48162,231,26788,0.42114,0.54219
2000,2000,2014,17-29 y.,Lower Saxony,No,0.51838,223,26788,0.43415,0.62076
2001,2001,2014,17-29 y.,Bremen,Yes,1.0,31,26788,0.50357,1.71983
2002,2002,2014,17-29 y.,North Rhine-Westphalia,Yes,0.51807,513,26788,0.46706,0.57596
2003,2003,2014,17-29 y.,North Rhine-Westphalia,No,0.48193,454,26788,0.42145,0.54322
2004,2004,2014,17-29 y.,Hesse,Yes,0.55756,168,26788,0.44373,0.65095
2005,2005,2014,17-29 y.,Hesse,No,0.44244,127,26788,0.35312,0.52116
2006,2006,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43095,123,26788,0.36635,0.51323
2007,2007,2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56905,145,26788,0.47068,0.68094
2008,2008,2014,17-29 y.,Baden-Wuerttemberg,Yes,0.51827,263,26788,0.44811,0.59021
2009,2009,2014,17-29 y.,Baden-Wuerttemberg,No,0.48173,262,26788,0.41215,0.54967
2010,2010,2014,17-29 y.,Bavaria,Yes,0.50262,390,26788,0.43392,0.55821
2011,2011,2014,17-29 y.,Bavaria,No,0.49738,319,26788,0.43612,0.56248
2012,2012,2014,17-29 y.,Berlin,Yes,0.53263,82,26788,0.4257,0.65787
2013,2013,2014,17-29 y.,Berlin,No,0.46737,69,26788,0.36084,0.58
2014,2014,2014,17-29 y.,Brandenburg,Yes,0.44238,55,26788,0.31237,0.57802
2015,2015,2014,17-29 y.,Brandenburg,No,0.55762,51,26788,0.38011,0.80132
2016,2016,2014,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.43339,35,26788,0.28373,0.58862
2017,2017,2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.56661,36,26788,0.37273,0.75513
2018,2018,2014,17-29 y.,Saxony,Yes,0.44979,97,26788,0.34108,0.58221
2019,2019,2014,17-29 y.,Saxony,No,0.55021,114,26788,0.43375,0.67176
2020,2020,2014,17-29 y.,Saxony-Anhalt,Yes,0.4914,69,26788,0.36857,0.63257
2021,2021,2014,17-29 y.,Saxony-Anhalt,No,0.5086,69,26788,0.4053,0.66114
2022,2022,2014,17-29 y.,Thuringa,Yes,0.42983,62,26788,0.31638,0.58165
2023,2023,2014,17-29 y.,Thuringa,No,0.57017,66,26788,0.44488,0.70022
2024,2024,2014,30-45 y.,Schleswig-Holstein,No,1.0,292,26788,0.86269,1.14168
2025,2025,2014,30-45 y.,Hamburg,No,1.0,148,26788,0.80091,1.22284
2026,2026,2014,30-45 y.,Lower Saxony,Yes,0.05509,40,26788,0.02961,0.08494
2027,2027,2014,30-45 y.,Lower Saxony,No,0.94491,755,26788,0.86183,1.04213
2028,2028,2014,30-45 y.,Bremen,No,1.0,66,26788,0.68043,1.39953
2029,2029,2014,30-45 y.,North Rhine-Westphalia,Yes,0.05257,91,26788,0.03997,0.06789
2030,2030,2014,30-45 y.,North Rhine-Westphalia,No,0.94743,1711,26788,0.88783,1.00628
2031,2031,2014,30-45 y.,Hesse,Yes,0.06936,35,26788,0.04373,0.09755
2032,2032,2014,30-45 y.,Hesse,No,0.93064,547,26788,0.80031,1.04493
2033,2033,2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,450,26788,0.84749,1.14336
2034,2034,2014,30-45 y.,Baden-Wuerttemberg,Yes,0.04195,40,26788,0.0253,0.06258
2035,2035,2014,30-45 y.,Baden-Wuerttemberg,No,0.95805,1082,26788,0.87897,1.0547
2036,2036,2014,30-45 y.,Bavaria,Yes,0.07352,64,26788,0.05645,0.09153
2037,2037,2014,30-45 y.,Bavaria,No,0.92648,1355,26788,0.8723,1.00655
2038,2038,2014,30-45 y.,Berlin,Yes,0.19293,41,26788,0.14439,0.24774
2039,2039,2014,30-45 y.,Berlin,No,0.80707,273,26788,0.70782,0.91671
2040,2040,2014,30-45 y.,Brandenburg,No,1.0,247,26788,0.85069,1.17712
2041,2041,2014,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,142,26788,0.82261,1.22973
2042,2042,2014,30-45 y.,Saxony,Yes,0.05176,31,26788,0.03025,0.07391
2043,2043,2014,30-45 y.,Saxony,No,0.94824,455,26788,0.83463,1.09997
2044,2044,2014,30-45 y.,Saxony-Anhalt,No,1.0,271,26788,0.83327,1.18284
2045,2045,2014,30-45 y.,Thuringa,No,1.0,269,26788,0.86087,1.16675
2046,2046,2014,46-65 y.,Schleswig-Holstein,No,1.0,266,26788,0.85989,1.15637
2047,2047,2014,46-65 y.,Hamburg,No,1.0,129,26788,0.81622,1.2073
2048,2048,2014,46-65 y.,Lower Saxony,No,1.0,861,26788,0.92683,1.07273
2049,2049,2014,46-65 y.,Bremen,No,1.0,54,26788,0.69977,1.40799
2050,2050,2014,46-65 y.,North Rhine-Westphalia,No,1.0,1916,26788,0.9579,1.05049
2051,2051,2014,46-65 y.,Hesse,No,1.0,707,26788,0.91071,1.07734
2052,2052,2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,550,26788,0.92165,1.07215
2053,2053,2014,46-65 y.,Baden-Wuerttemberg,No,1.0,1015,26788,0.9388,1.06896
2054,2054,2014,46-65 y.,Bavaria,No,1.0,1484,26788,0.94631,1.06922
2055,2055,2014,46-65 y.,Berlin,No,1.0,318,26788,0.91012,1.10732
2056,2056,2014,46-65 y.,Brandenburg,No,1.0,409,26788,0.90972,1.10395
2057,2057,2014,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,211,26788,0.87346,1.14597
2058,2058,2014,46-65 y.,Saxony,No,1.0,568,26788,0.91388,1.08735
2059,2059,2014,46-65 y.,Saxony-Anhalt,No,1.0,333,26788,0.90375,1.09861
2060,2060,2014,46-65 y.,Thuringa,No,1.0,367,26788,0.90094,1.0942
2061,2061,2014,66 and older,Schleswig-Holstein,No,1.0,184,26788,0.89566,1.12769
2062,2062,2014,66 and older,Hamburg,No,1.0,97,26788,0.86004,1.16283
2063,2063,2014,66 and older,Lower Saxony,No,1.0,484,26788,0.93806,1.06071
2064,2064,2014,66 and older,Bremen,No,1.0,36,26788,0.78397,1.21042
2065,2065,2014,66 and older,North Rhine-Westphalia,No,1.0,930,26788,0.95786,1.03841
2066,2066,2014,66 and older,Hesse,No,1.0,283,26788,0.91492,1.0949
2067,2067,2014,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,288,26788,0.91947,1.08019
2068,2068,2014,66 and older,Baden-Wuerttemberg,No,1.0,545,26788,0.94644,1.07269
2069,2069,2014,66 and older,Bavaria,No,1.0,771,26788,0.94323,1.05259
2070,2070,2014,66 and older,Berlin,No,1.0,202,26788,0.91443,1.13643
2071,2071,2014,66 and older,Brandenburg,No,1.0,239,26788,0.8905,1.13596
2072,2072,2014,66 and older,Mecklenburg-Western Pomerania,No,1.0,122,26788,0.86683,1.12234
2073,2073,2014,66 and older,Saxony,No,1.0,346,26788,0.93503,1.07933
2074,2074,2014,66 and older,Saxony-Anhalt,No,1.0,209,26788,0.91044,1.09531
2075,2075,2014,66 and older,Thuringa,No,1.0,209,26788,0.88658,1.10317
2076,2076,2015,17-29 y.,Schleswig-Holstein,Yes,0.49989,86,26556,0.40382,0.62588
2077,2077,2015,17-29 y.,Schleswig-Holstein,No,0.50011,73,26556,0.36827,0.63009
2078,2078,2015,17-29 y.,Hamburg,Yes,0.51145,37,26556,0.37135,0.63369
2079,2079,2015,17-29 y.,Hamburg,No,0.48855,31,26556,0.33194,0.6415
2080,2080,2015,17-29 y.,Lower Saxony,Yes,0.50626,228,26556,0.41943,0.61027
2081,2081,2015,17-29 y.,Lower Saxony,No,0.49374,233,26556,0.3974,0.58794
2082,2082,2015,17-29 y.,North Rhine-Westphalia,Yes,0.52556,528,26556,0.47101,0.59266
2083,2083,2015,17-29 y.,North Rhine-Westphalia,No,0.47444,488,26556,0.41732,0.52939
2084,2084,2015,17-29 y.,Hesse,Yes,0.53327,167,26556,0.44873,0.62786
2085,2085,2015,17-29 y.,Hesse,No,0.46673,148,26556,0.39728,0.55236
2086,2086,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.48807,134,26556,0.3863,0.59055
2087,2087,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.51193,151,26556,0.39013,0.65319
2088,2088,2015,17-29 y.,Baden-Wuerttemberg,Yes,0.45623,269,26556,0.39875,0.51079
2089,2089,2015,17-29 y.,Baden-Wuerttemberg,No,0.54377,283,26556,0.45885,0.62336
2090,2090,2015,17-29 y.,Bavaria,Yes,0.4586,366,26556,0.39785,0.53793
2091,2091,2015,17-29 y.,Bavaria,No,0.5414,388,26556,0.48323,0.59967
2092,2092,2015,17-29 y.,Berlin,Yes,0.46212,81,26556,0.37097,0.5524
2093,2093,2015,17-29 y.,Berlin,No,0.53788,82,26556,0.43746,0.70172
2094,2094,2015,17-29 y.,Brandenburg,Yes,0.43877,58,26556,0.30717,0.55538
2095,2095,2015,17-29 y.,Brandenburg,No,0.56123,54,26556,0.40369,0.75483
2096,2096,2015,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36365,32,26556,0.22656,0.49826
2097,2097,2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.63635,38,26556,0.42208,0.89543
2098,2098,2015,17-29 y.,Saxony,Yes,0.42014,90,26556,0.3112,0.55422
2099,2099,2015,17-29 y.,Saxony,No,0.57986,117,26556,0.4661,0.71311
2100,2100,2015,17-29 y.,Saxony-Anhalt,Yes,0.55198,61,26556,0.35933,0.76367
2101,2101,2015,17-29 y.,Saxony-Anhalt,No,0.44802,59,26556,0.3617,0.57368
2102,2102,2015,17-29 y.,Thuringa,Yes,0.37163,62,26556,0.30152,0.457
2103,2103,2015,17-29 y.,Thuringa,No,0.62837,74,26556,0.4547,0.81715
2104,2104,2015,30-45 y.,Schleswig-Holstein,No,1.0,273,26556,0.86448,1.15899
2105,2105,2015,30-45 y.,Hamburg,No,1.0,157,26556,0.81777,1.26422
2106,2106,2015,30-45 y.,Lower Saxony,Yes,0.0775,46,26556,0.04497,0.11519
2107,2107,2015,30-45 y.,Lower Saxony,No,0.9225,758,26556,0.82952,1.03626
2108,2108,2015,30-45 y.,Bremen,No,1.0,54,26556,0.67963,1.47545
2109,2109,2015,30-45 y.,North Rhine-Westphalia,Yes,0.07,87,26556,0.04632,0.09352
2110,2110,2015,30-45 y.,North Rhine-Westphalia,No,0.93,1675,26556,0.85772,1.00141
2111,2111,2015,30-45 y.,Hesse,Yes,0.04778,33,26556,0.03086,0.06763
2112,2112,2015,30-45 y.,Hesse,No,0.95222,572,26556,0.83321,1.10211
2113,2113,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,426,26556,0.8375,1.1512
2114,2114,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.04567,40,26556,0.0258,0.07474
2115,2115,2015,30-45 y.,Baden-Wuerttemberg,No,0.95433,1054,26556,0.87636,1.0383
2116,2116,2015,30-45 y.,Bavaria,Yes,0.05072,53,26556,0.03264,0.07017
2117,2117,2015,30-45 y.,Bavaria,No,0.94928,1322,26556,0.87423,1.0453
2118,2118,2015,30-45 y.,Berlin,Yes,0.17037,38,26556,0.11708,0.22418
2119,2119,2015,30-45 y.,Berlin,No,0.82963,276,26556,0.73035,0.9366
2120,2120,2015,30-45 y.,Brandenburg,No,1.0,235,26556,0.83846,1.17488
2121,2121,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,144,26556,0.77405,1.19941
2122,2122,2015,30-45 y.,Saxony,Yes,0.0383,32,26556,0.02796,0.05044
2123,2123,2015,30-45 y.,Saxony,No,0.9617,417,26556,0.83066,1.12889
2124,2124,2015,30-45 y.,Saxony-Anhalt,No,1.0,242,26556,0.83556,1.15783
2125,2125,2015,30-45 y.,Thuringa,No,1.0,258,26556,0.84071,1.19698
2126,2126,2015,46-65 y.,Schleswig-Holstein,No,1.0,275,26556,0.87309,1.1371
2127,2127,2015,46-65 y.,Hamburg,No,1.0,130,26556,0.79535,1.22553
2128,2128,2015,46-65 y.,Lower Saxony,No,1.0,851,26556,0.93101,1.07629
2129,2129,2015,46-65 y.,Bremen,No,1.0,49,26556,0.67477,1.3579
2130,2130,2015,46-65 y.,North Rhine-Westphalia,No,1.0,1865,26556,0.95113,1.04843
2131,2131,2015,46-65 y.,Hesse,No,1.0,676,26556,0.93127,1.09211
2132,2132,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,584,26556,0.92313,1.09546
2133,2133,2015,46-65 y.,Baden-Wuerttemberg,No,1.0,1021,26556,0.93617,1.06402
2134,2134,2015,46-65 y.,Bavaria,No,1.0,1486,26556,0.93944,1.05393
2135,2135,2015,46-65 y.,Berlin,No,1.0,317,26556,0.8945,1.10281
2136,2136,2015,46-65 y.,Brandenburg,No,1.0,396,26556,0.89117,1.09172
2137,2137,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,202,26556,0.85139,1.14105
2138,2138,2015,46-65 y.,Saxony,No,1.0,530,26556,0.92263,1.10043
2139,2139,2015,46-65 y.,Saxony-Anhalt,No,1.0,317,26556,0.89513,1.13125
2140,2140,2015,46-65 y.,Thuringa,No,1.0,351,26556,0.89666,1.12847
2141,2141,2015,66 and older,Schleswig-Holstein,No,1.0,177,26556,0.88824,1.1367
2142,2142,2015,66 and older,Hamburg,No,1.0,101,26556,0.88155,1.15623
2143,2143,2015,66 and older,Lower Saxony,No,1.0,491,26556,0.92642,1.08054
2144,2144,2015,66 and older,Bremen,No,1.0,32,26556,0.77745,1.26941
2145,2145,2015,66 and older,North Rhine-Westphalia,No,1.0,914,26556,0.94283,1.05088
2146,2146,2015,66 and older,Hesse,No,1.0,274,26556,0.90712,1.11373
2147,2147,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,293,26556,0.92103,1.07509
2148,2148,2015,66 and older,Baden-Wuerttemberg,No,1.0,539,26556,0.93101,1.0646
2149,2149,2015,66 and older,Bavaria,No,1.0,752,26556,0.94177,1.04926
2150,2150,2015,66 and older,Berlin,No,1.0,191,26556,0.89398,1.11501
2151,2151,2015,66 and older,Brandenburg,No,1.0,242,26556,0.88444,1.12312
2152,2152,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,129,26556,0.88528,1.12076
2153,2153,2015,66 and older,Saxony,No,1.0,346,26556,0.93226,1.09042
2154,2154,2015,66 and older,Saxony-Anhalt,No,1.0,206,26556,0.90525,1.0939
2155,2155,2015,66 and older,Thuringa,No,1.0,209,26556,0.88855,1.11805
2156,2156,2016,17-29 y.,Schleswig-Holstein,Yes,0.47404,82,27013,0.30077,0.63202
2157,2157,2016,17-29 y.,Schleswig-Holstein,No,0.52596,126,27013,0.39373,0.67016
2158,2158,2016,17-29 y.,Hamburg,Yes,0.53658,41,27013,0.3736,0.69436
2159,2159,2016,17-29 y.,Hamburg,No,0.46342,41,27013,0.31622,0.61837
2160,2160,2016,17-29 y.,Lower Saxony,Yes,0.51847,254,27013,0.43332,0.59989
2161,2161,2016,17-29 y.,Lower Saxony,No,0.48153,304,27013,0.38209,0.58798
2162,2162,2016,17-29 y.,Bremen,No,1.0,43,27013,0.64104,1.36568
2163,2163,2016,17-29 y.,North Rhine-Westphalia,Yes,0.52528,499,27013,0.46616,0.58634
2164,2164,2016,17-29 y.,North Rhine-Westphalia,No,0.47472,586,27013,0.41778,0.54313
2165,2165,2016,17-29 y.,Hesse,Yes,0.53458,150,27013,0.41141,0.67102
2166,2166,2016,17-29 y.,Hesse,No,0.46542,174,27013,0.36624,0.57729
2167,2167,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50065,124,27013,0.40886,0.62069
2168,2168,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49935,226,27013,0.41108,0.61206
2169,2169,2016,17-29 y.,Baden-Wuerttemberg,Yes,0.44022,238,27013,0.38577,0.50734
2170,2170,2016,17-29 y.,Baden-Wuerttemberg,No,0.55978,323,27013,0.4736,0.65312
2171,2171,2016,17-29 y.,Bavaria,Yes,0.46318,312,27013,0.39582,0.53456
2172,2172,2016,17-29 y.,Bavaria,No,0.53682,415,27013,0.46694,0.60717
2173,2173,2016,17-29 y.,Berlin,Yes,0.48864,72,27013,0.38074,0.66365
2174,2174,2016,17-29 y.,Berlin,No,0.51136,102,27013,0.40014,0.65675
2175,2175,2016,17-29 y.,Brandenburg,Yes,0.35028,50,27013,0.2098,0.53124
2176,2176,2016,17-29 y.,Brandenburg,No,0.64972,90,27013,0.43414,0.88024
2177,2177,2016,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,72,27013,0.66223,1.42026
2178,2178,2016,17-29 y.,Saxony,Yes,0.44876,91,27013,0.3174,0.56033
2179,2179,2016,17-29 y.,Saxony,No,0.55124,138,27013,0.41372,0.67158
2180,2180,2016,17-29 y.,Saxony-Anhalt,Yes,0.56834,58,27013,0.3121,0.85114
2181,2181,2016,17-29 y.,Saxony-Anhalt,No,0.43166,78,27013,0.33088,0.54657
2182,2182,2016,17-29 y.,Thuringa,Yes,0.4617,47,27013,0.3226,0.6648
2183,2183,2016,17-29 y.,Thuringa,No,0.5383,89,27013,0.40308,0.6606
2184,2184,2016,30-45 y.,Schleswig-Holstein,No,1.0,331,27013,0.85683,1.16332
2185,2185,2016,30-45 y.,Hamburg,No,1.0,132,27013,0.80255,1.26946
2186,2186,2016,30-45 y.,Lower Saxony,Yes,0.05628,36,27013,0.03191,0.09353
2187,2187,2016,30-45 y.,Lower Saxony,No,0.94372,764,27013,0.84349,1.05738
2188,2188,2016,30-45 y.,Bremen,No,1.0,69,27013,0.62766,1.56192
2189,2189,2016,30-45 y.,North Rhine-Westphalia,Yes,0.07486,90,27013,0.05408,0.10348
2190,2190,2016,30-45 y.,North Rhine-Westphalia,No,0.92514,1787,27013,0.84628,0.99514
2191,2191,2016,30-45 y.,Hesse,Yes,0.06808,33,27013,0.02715,0.11866
2192,2192,2016,30-45 y.,Hesse,No,0.93192,552,27013,0.81984,1.06884
2193,2193,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,493,27013,0.85192,1.16318
2194,2194,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.04303,46,27013,0.02635,0.06445
2195,2195,2016,30-45 y.,Baden-Wuerttemberg,No,0.95697,1096,27013,0.87964,1.04566
2196,2196,2016,30-45 y.,Bavaria,Yes,0.06409,50,27013,0.04031,0.10196
2197,2197,2016,30-45 y.,Bavaria,No,0.93591,1280,27013,0.85507,1.01764
2198,2198,2016,30-45 y.,Berlin,Yes,0.1376,33,27013,0.0924,0.18944
2199,2199,2016,30-45 y.,Berlin,No,0.8624,297,27013,0.742,0.99723
2200,2200,2016,30-45 y.,Brandenburg,No,1.0,269,27013,0.78058,1.22917
2201,2201,2016,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,159,27013,0.75259,1.27128
2202,2202,2016,30-45 y.,Saxony,Yes,0.04919,34,27013,0.02922,0.0694
2203,2203,2016,30-45 y.,Saxony,No,0.95081,438,27013,0.79604,1.12512
2204,2204,2016,30-45 y.,Saxony-Anhalt,No,1.0,263,27013,0.79948,1.21456
2205,2205,2016,30-45 y.,Thuringa,No,1.0,275,27013,0.80036,1.19956
2206,2206,2016,46-65 y.,Schleswig-Holstein,No,1.0,277,27013,0.86278,1.11505
2207,2207,2016,46-65 y.,Hamburg,No,1.0,144,27013,0.79531,1.22828
2208,2208,2016,46-65 y.,Lower Saxony,No,1.0,865,27013,0.91451,1.08496
2209,2209,2016,46-65 y.,Bremen,No,1.0,59,27013,0.67228,1.49264
2210,2210,2016,46-65 y.,North Rhine-Westphalia,No,1.0,1851,27013,0.95164,1.05634
2211,2211,2016,46-65 y.,Hesse,No,1.0,657,27013,0.9214,1.08849
2212,2212,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,584,27013,0.90647,1.0808
2213,2213,2016,46-65 y.,Baden-Wuerttemberg,No,1.0,966,27013,0.93379,1.06789
2214,2214,2016,46-65 y.,Bavaria,No,1.0,1418,27013,0.94469,1.06404
2215,2215,2016,46-65 y.,Berlin,No,1.0,309,27013,0.88728,1.1354
2216,2216,2016,46-65 y.,Brandenburg,No,1.0,391,27013,0.89712,1.1105
2217,2217,2016,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,204,27013,0.85834,1.14862
2218,2218,2016,46-65 y.,Saxony,No,1.0,541,27013,0.9007,1.09115
2219,2219,2016,46-65 y.,Saxony-Anhalt,No,1.0,318,27013,0.88837,1.13479
2220,2220,2016,46-65 y.,Thuringa,No,1.0,344,27013,0.88564,1.12075
2221,2221,2016,66 and older,Schleswig-Holstein,No,1.0,158,27013,0.87462,1.12613
2222,2222,2016,66 and older,Hamburg,No,1.0,95,27013,0.88038,1.1244
2223,2223,2016,66 and older,Lower Saxony,No,1.0,478,27013,0.93158,1.08326
2224,2224,2016,66 and older,Bremen,No,1.0,32,27013,0.75768,1.28422
2225,2225,2016,66 and older,North Rhine-Westphalia,No,1.0,887,27013,0.94824,1.0505
2226,2226,2016,66 and older,Hesse,No,1.0,268,27013,0.91193,1.11078
2227,2227,2016,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,291,27013,0.90894,1.07504
2228,2228,2016,66 and older,Baden-Wuerttemberg,No,1.0,508,27013,0.94352,1.07696
2229,2229,2016,66 and older,Bavaria,No,1.0,737,27013,0.93523,1.06909
2230,2230,2016,66 and older,Berlin,No,1.0,196,27013,0.88352,1.10079
2231,2231,2016,66 and older,Brandenburg,No,1.0,232,27013,0.85537,1.13754
2232,2232,2016,66 and older,Mecklenburg-Western Pomerania,No,1.0,124,27013,0.86239,1.16385
2233,2233,2016,66 and older,Saxony,No,1.0,335,27013,0.92853,1.07132
2234,2234,2016,66 and older,Saxony-Anhalt,No,1.0,186,27013,0.87199,1.13058
2235,2235,2016,66 and older,Thuringa,No,1.0,206,27013,0.90361,1.12463
2236,2236,2017,17-29 y.,Schleswig-Holstein,Yes,0.48048,104,30223,0.36625,0.63119
2237,2237,2017,17-29 y.,Schleswig-Holstein,No,0.51952,156,30223,0.38267,0.64408
2238,2238,2017,17-29 y.,Hamburg,Yes,0.52477,49,30223,0.3547,0.73607
2239,2239,2017,17-29 y.,Hamburg,No,0.47523,48,30223,0.33694,0.65465
2240,2240,2017,17-29 y.,Lower Saxony,Yes,0.48826,289,30223,0.41986,0.57599
2241,2241,2017,17-29 y.,Lower Saxony,No,0.51174,442,30223,0.43859,0.60613
2242,2242,2017,17-29 y.,Bremen,Yes,0.61587,34,30223,0.34798,1.0459
2243,2243,2017,17-29 y.,Bremen,No,0.38413,39,30223,0.27912,0.51256
2244,2244,2017,17-29 y.,North Rhine-Westphalia,Yes,0.55405,594,30223,0.49777,0.61269
2245,2245,2017,17-29 y.,North Rhine-Westphalia,No,0.44595,752,30223,0.40328,0.50447
2246,2246,2017,17-29 y.,Hesse,Yes,0.5877,201,30223,0.49713,0.69598
2247,2247,2017,17-29 y.,Hesse,No,0.4123,227,30223,0.32892,0.50974
2248,2248,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.42551,132,30223,0.35605,0.47977
2249,2249,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.57449,228,30223,0.47643,0.67018
2250,2250,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.45271,270,30223,0.37527,0.51882
2251,2251,2017,17-29 y.,Baden-Wuerttemberg,No,0.54729,369,30223,0.45976,0.62626
2252,2252,2017,17-29 y.,Bavaria,Yes,0.5107,386,30223,0.45164,0.59288
2253,2253,2017,17-29 y.,Bavaria,No,0.4893,423,30223,0.42328,0.55144
2254,2254,2017,17-29 y.,Berlin,Yes,0.45038,83,30223,0.34451,0.59045
2255,2255,2017,17-29 y.,Berlin,No,0.54962,111,30223,0.41857,0.68041
2256,2256,2017,17-29 y.,Brandenburg,Yes,0.36859,61,30223,0.23343,0.54489
2257,2257,2017,17-29 y.,Brandenburg,No,0.63141,99,30223,0.4797,0.8237
2258,2258,2017,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.32428,31,30223,0.22027,0.4485
2259,2259,2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.67572,61,30223,0.49291,0.88098
2260,2260,2017,17-29 y.,Saxony,Yes,0.41842,124,30223,0.34226,0.4967
2261,2261,2017,17-29 y.,Saxony,No,0.58158,163,30223,0.47272,0.68787
2262,2262,2017,17-29 y.,Saxony-Anhalt,Yes,0.51613,70,30223,0.36682,0.72037
2263,2263,2017,17-29 y.,Saxony-Anhalt,No,0.48387,97,30223,0.38566,0.62028
2264,2264,2017,17-29 y.,Thuringa,Yes,0.53933,64,30223,0.3765,0.77929
2265,2265,2017,17-29 y.,Thuringa,No,0.46067,109,30223,0.36397,0.57382
2266,2266,2017,30-45 y.,Schleswig-Holstein,No,1.0,385,30223,0.85024,1.14633
2267,2267,2017,30-45 y.,Hamburg,No,1.0,160,30223,0.8125,1.21395
2268,2268,2017,30-45 y.,Lower Saxony,Yes,0.08476,54,30223,0.0533,0.11963
2269,2269,2017,30-45 y.,Lower Saxony,No,0.91524,820,30223,0.81871,1.03015
2270,2270,2017,30-45 y.,Bremen,No,1.0,86,30223,0.65509,1.37474
2271,2271,2017,30-45 y.,North Rhine-Westphalia,Yes,0.07525,118,30223,0.05477,0.0973
2272,2272,2017,30-45 y.,North Rhine-Westphalia,No,0.92475,1867,30223,0.86625,0.98653
2273,2273,2017,30-45 y.,Hesse,No,1.0,660,30223,0.89322,1.12475
2274,2274,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,470,30223,0.84531,1.15328
2275,2275,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.06047,56,30223,0.04479,0.07944
2276,2276,2017,30-45 y.,Baden-Wuerttemberg,No,0.93953,1080,30223,0.85974,1.03296
2277,2277,2017,30-45 y.,Bavaria,Yes,0.06332,62,30223,0.04631,0.08533
2278,2278,2017,30-45 y.,Bavaria,No,0.93668,1309,30223,0.85363,1.01088
2279,2279,2017,30-45 y.,Berlin,Yes,0.12596,38,30223,0.08782,0.17286
2280,2280,2017,30-45 y.,Berlin,No,0.87404,302,30223,0.74165,1.00765
2281,2281,2017,30-45 y.,Brandenburg,No,1.0,298,30223,0.84327,1.19383
2282,2282,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,164,30223,0.75971,1.31585
2283,2283,2017,30-45 y.,Saxony,No,1.0,499,30223,0.86388,1.12141
2284,2284,2017,30-45 y.,Saxony-Anhalt,No,1.0,272,30223,0.79855,1.2043
2285,2285,2017,30-45 y.,Thuringa,No,1.0,277,30223,0.82656,1.20362
