,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
933,933,2008,Hesse,Rural regions,No,1.0,206,19135,0.91661,1.09034
934,934,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07045,57,19135,0.05838,0.08485
935,935,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92955,767,19135,0.87446,0.97365
936,936,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,250,19135,0.89323,1.09318
937,937,2008,Baden-Wuerttemberg,Urban regions,Yes,0.09243,229,19135,0.08123,0.10414
938,938,2008,Baden-Wuerttemberg,Urban regions,No,0.90757,1915,19135,0.86671,0.94266
939,939,2008,Baden-Wuerttemberg,Rural regions,No,1.0,190,19135,0.86856,1.12858
940,940,2008,Bavaria,Urban regions,Yes,0.08194,121,19135,0.06673,0.09856
941,941,2008,Bavaria,Urban regions,No,0.91806,1180,19135,0.86918,0.96064
942,942,2008,Bavaria,Rural regions,Yes,0.07765,134,19135,0.06204,0.0912
943,943,2008,Bavaria,Rural regions,No,0.92235,1316,19135,0.88099,0.96279
944,944,2008,Berlin,Urban regions,Yes,0.11311,86,19135,0.09249,0.13057
945,945,2008,Berlin,Urban regions,No,0.88689,635,19135,0.83385,0.9423
946,946,2008,Brandenburg,Urban regions,No,1.0,63,19135,0.82458,1.17516
947,947,2008,Brandenburg,Rural regions,Yes,0.09217,79,19135,0.07654,0.11035
948,948,2008,Brandenburg,Rural regions,No,0.90783,676,19135,0.84827,0.97339
949,949,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,55,19135,0.80945,1.21556
950,950,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09105,43,19135,0.07169,0.10998
951,951,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.90895,384,19135,0.8338,0.97083
952,952,2008,Saxony,Urban regions,Yes,0.11696,80,19135,0.09546,0.14049
953,953,2008,Saxony,Urban regions,No,0.88304,647,19135,0.82324,0.93476
954,954,2008,Saxony,Rural regions,Yes,0.08447,65,19135,0.06738,0.10231
955,955,2008,Saxony,Rural regions,No,0.91553,641,19135,0.85844,0.9791
956,956,2008,Saxony-Anhalt,Urban regions,No,1.0,142,19135,0.88419,1.1176
957,957,2008,Saxony-Anhalt,Rural regions,Yes,0.08463,65,19135,0.06375,0.1124
958,958,2008,Saxony-Anhalt,Rural regions,No,0.91537,586,19135,0.84527,0.98278
959,959,2008,Thuringa,Urban regions,Yes,0.162,33,19135,0.10444,0.24171
960,960,2008,Thuringa,Urban regions,No,0.838,228,19135,0.7378,0.97271
961,961,2008,Thuringa,Rural regions,Yes,0.07239,59,19135,0.0595,0.08369
962,962,2008,Thuringa,Rural regions,No,0.92761,555,19135,0.86363,1.00082
963,963,2009,Schleswig-Holstein,Urban regions,No,1.0,179,17813,0.88241,1.15746
964,964,2009,Schleswig-Holstein,Rural regions,Yes,0.0939,32,17813,0.06591,0.1292
965,965,2009,Schleswig-Holstein,Rural regions,No,0.9061,285,17813,0.8317,1.00214
966,966,2009,Hamburg,Urban regions,No,1.0,237,17813,0.90694,1.10473
967,967,2009,Lower Saxony,Urban regions,Yes,0.0813,71,17813,0.0637,0.10086
968,968,2009,Lower Saxony,Urban regions,No,0.9187,699,17813,0.86125,0.97657
969,969,2009,Lower Saxony,Rural regions,Yes,0.08111,62,17813,0.06142,0.10187
970,970,2009,Lower Saxony,Rural regions,No,0.91889,801,17813,0.85834,0.97793
971,971,2009,Bremen,Urban regions,No,1.0,108,17813,0.84175,1.17301
972,972,2009,North Rhine-Westphalia,Urban regions,Yes,0.10093,316,17813,0.08885,0.11439
973,973,2009,North Rhine-Westphalia,Urban regions,No,0.89907,3206,17813,0.87329,0.92158
974,974,2009,North Rhine-Westphalia,Rural regions,No,1.0,91,17813,0.84028,1.17834
975,975,2009,Hesse,Urban regions,Yes,0.1132,102,17813,0.09445,0.13732
976,976,2009,Hesse,Urban regions,No,0.8868,895,17813,0.83841,0.94366
977,977,2009,Hesse,Rural regions,No,1.0,195,17813,0.88515,1.12698
978,978,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09735,66,17813,0.07759,0.11467
979,979,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90265,709,17813,0.85734,0.96581
980,980,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,224,17813,0.89157,1.09988
981,981,2009,Baden-Wuerttemberg,Urban regions,Yes,0.10754,221,17813,0.09345,0.12457
982,982,2009,Baden-Wuerttemberg,Urban regions,No,0.89246,1696,17813,0.855,0.92902
983,983,2009,Baden-Wuerttemberg,Rural regions,No,1.0,171,17813,0.86585,1.15119
984,984,2009,Bavaria,Urban regions,Yes,0.07471,117,17813,0.06158,0.08854
985,985,2009,Bavaria,Urban regions,No,0.92529,1109,17813,0.87699,0.97713
986,986,2009,Bavaria,Rural regions,Yes,0.07408,122,17813,0.05833,0.08854
987,987,2009,Bavaria,Rural regions,No,0.92592,1261,17813,0.86968,0.97038
988,988,2009,Berlin,Urban regions,Yes,0.11781,79,17813,0.09175,0.1475
989,989,2009,Berlin,Urban regions,No,0.88219,604,17813,0.8241,0.93537
990,990,2009,Brandenburg,Urban regions,No,1.0,58,17813,0.84659,1.14217
991,991,2009,Brandenburg,Rural regions,Yes,0.07795,59,17813,0.06325,0.09492
992,992,2009,Brandenburg,Rural regions,No,0.92205,665,17813,0.85919,0.97664
993,993,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,17813,0.74761,1.25259
994,994,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07742,31,17813,0.0486,0.11023
995,995,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.92258,381,17813,0.85648,1.01458
996,996,2009,Saxony,Urban regions,Yes,0.10453,72,17813,0.0857,0.12931
997,997,2009,Saxony,Urban regions,No,0.89547,623,17813,0.82625,0.97176
998,998,2009,Saxony,Rural regions,Yes,0.07912,55,17813,0.05669,0.1036
999,999,2009,Saxony,Rural regions,No,0.92088,619,17813,0.84604,0.99492
1000,1000,2009,Saxony-Anhalt,Urban regions,No,1.0,127,17813,0.89002,1.13897
1001,1001,2009,Saxony-Anhalt,Rural regions,Yes,0.10369,63,17813,0.07456,0.14204
1002,1002,2009,Saxony-Anhalt,Rural regions,No,0.89631,558,17813,0.82486,0.96389
1003,1003,2009,Thuringa,Urban regions,No,1.0,216,17813,0.86737,1.15911
1004,1004,2009,Thuringa,Rural regions,Yes,0.06011,43,17813,0.04661,0.07292
1005,1005,2009,Thuringa,Rural regions,No,0.93989,534,17813,0.85431,1.01999
1006,1006,2010,Schleswig-Holstein,Urban regions,No,1.0,238,23823,0.84984,1.13697
1007,1007,2010,Schleswig-Holstein,Rural regions,Yes,0.10083,45,23823,0.05953,0.13805
1008,1008,2010,Schleswig-Holstein,Rural regions,No,0.89917,422,23823,0.78947,1.0023
1009,1009,2010,Hamburg,Urban regions,Yes,0.12412,43,23823,0.07925,0.17685
1010,1010,2010,Hamburg,Urban regions,No,0.87588,341,23823,0.77828,0.97424
1011,1011,2010,Lower Saxony,Urban regions,Yes,0.08569,100,23823,0.06743,0.10359
1012,1012,2010,Lower Saxony,Urban regions,No,0.91431,894,23823,0.84591,0.97952
1013,1013,2010,Lower Saxony,Rural regions,Yes,0.08539,90,23823,0.06599,0.1064
1014,1014,2010,Lower Saxony,Rural regions,No,0.91461,1102,23823,0.84837,0.98108
1015,1015,2010,Bremen,Urban regions,No,1.0,153,23823,0.81385,1.18774
1016,1016,2010,North Rhine-Westphalia,Urban regions,Yes,0.10907,449,23823,0.09467,0.12108
1017,1017,2010,North Rhine-Westphalia,Urban regions,No,0.89093,4407,23823,0.85989,0.92251
1018,1018,2010,North Rhine-Westphalia,Rural regions,No,1.0,108,23823,0.81088,1.21617
1019,1019,2010,Hesse,Urban regions,Yes,0.10951,120,23823,0.08517,0.14059
1020,1020,2010,Hesse,Urban regions,No,0.89049,1219,23823,0.83669,0.95233
1021,1021,2010,Hesse,Rural regions,Yes,0.13909,36,23823,0.09035,0.19282
1022,1022,2010,Hesse,Rural regions,No,0.86091,299,23823,0.76803,0.96676
1023,1023,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1128,93,23823,0.09102,0.13516
1024,1024,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8872,913,23823,0.83308,0.9516
1025,1025,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,307,23823,0.89472,1.14708
1026,1026,2010,Baden-Wuerttemberg,Urban regions,Yes,0.11176,255,23823,0.09806,0.12733
1027,1027,2010,Baden-Wuerttemberg,Urban regions,No,0.88824,2356,23823,0.84137,0.93176
1028,1028,2010,Baden-Wuerttemberg,Rural regions,Yes,0.13689,32,23823,0.06815,0.20927
1029,1029,2010,Baden-Wuerttemberg,Rural regions,No,0.86311,253,23823,0.70319,1.0254
1030,1030,2010,Bavaria,Urban regions,Yes,0.0934,137,23823,0.07866,0.10908
1031,1031,2010,Bavaria,Urban regions,No,0.9066,1415,23823,0.847,0.95724
1032,1032,2010,Bavaria,Rural regions,Yes,0.07314,157,23823,0.05897,0.09014
1033,1033,2010,Bavaria,Rural regions,No,0.92686,1874,23823,0.87682,0.99199
1034,1034,2010,Berlin,Urban regions,Yes,0.10053,107,23823,0.08239,0.12813
1035,1035,2010,Berlin,Urban regions,No,0.89947,818,23823,0.82873,0.9791
1036,1036,2010,Brandenburg,Urban regions,No,1.0,61,23823,0.81316,1.21271
1037,1037,2010,Brandenburg,Rural regions,Yes,0.08232,74,23823,0.06241,0.1107
1038,1038,2010,Brandenburg,Rural regions,No,0.91768,809,23823,0.85182,0.98865
1039,1039,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,71,23823,0.79107,1.23252
1040,1040,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.05725,36,23823,0.03995,0.08131
1041,1041,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.94275,474,23823,0.84943,1.02661
1042,1042,2010,Saxony,Urban regions,Yes,0.13762,104,23823,0.10381,0.18178
1043,1043,2010,Saxony,Urban regions,No,0.86238,774,23823,0.78681,0.93233
1044,1044,2010,Saxony,Rural regions,Yes,0.0784,60,23823,0.05624,0.1102
1045,1045,2010,Saxony,Rural regions,No,0.9216,741,23823,0.85259,1.00787
1046,1046,2010,Saxony-Anhalt,Urban regions,No,1.0,131,23823,0.84335,1.16395
1047,1047,2010,Saxony-Anhalt,Rural regions,Yes,0.08523,62,23823,0.06403,0.11463
1048,1048,2010,Saxony-Anhalt,Rural regions,No,0.91477,688,23823,0.82927,1.00769
1049,1049,2010,Thuringa,Urban regions,Yes,0.22288,43,23823,0.11796,0.33067
1050,1050,2010,Thuringa,Urban regions,No,0.77712,282,23823,0.66393,0.8956
1051,1051,2010,Thuringa,Rural regions,Yes,0.03974,39,23823,0.02931,0.05311
1052,1052,2010,Thuringa,Rural regions,No,0.96026,591,23823,0.89545,1.0676
1053,1053,2011,Schleswig-Holstein,Urban regions,No,1.0,270,28291,0.86724,1.13595
1054,1054,2011,Schleswig-Holstein,Rural regions,Yes,0.09307,67,28291,0.06745,0.12804
1055,1055,2011,Schleswig-Holstein,Rural regions,No,0.90693,620,28291,0.83888,0.98056
1056,1056,2011,Hamburg,Urban regions,Yes,0.07996,51,28291,0.05553,0.10845
1057,1057,2011,Hamburg,Urban regions,No,0.92004,379,28291,0.83032,1.01883
1058,1058,2011,Lower Saxony,Urban regions,Yes,0.09732,110,28291,0.07761,0.11956
1059,1059,2011,Lower Saxony,Urban regions,No,0.90268,1042,28291,0.83994,0.96099
1060,1060,2011,Lower Saxony,Rural regions,Yes,0.07712,115,28291,0.06372,0.09133
1061,1061,2011,Lower Saxony,Rural regions,No,0.92288,1369,28291,0.86238,0.97967
1062,1062,2011,Bremen,Urban regions,No,1.0,171,28291,0.85562,1.18232
1063,1063,2011,North Rhine-Westphalia,Urban regions,Yes,0.10236,527,28291,0.09473,0.11383
1064,1064,2011,North Rhine-Westphalia,Urban regions,No,0.89764,5030,28291,0.86983,0.92428
1065,1065,2011,North Rhine-Westphalia,Rural regions,No,1.0,149,28291,0.8452,1.16935
1066,1066,2011,Hesse,Urban regions,Yes,0.09861,146,28291,0.08109,0.11983
1067,1067,2011,Hesse,Urban regions,No,0.90139,1420,28291,0.85611,0.94338
1068,1068,2011,Hesse,Rural regions,Yes,0.08285,38,28291,0.05999,0.10927
1069,1069,2011,Hesse,Rural regions,No,0.91715,362,28291,0.81513,1.02618
1070,1070,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09301,103,28291,0.07609,0.11318
1071,1071,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90699,1074,28291,0.85032,0.96335
1072,1072,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.0967,38,28291,0.06087,0.13981
1073,1073,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.9033,397,28291,0.81564,0.99614
1074,1074,2011,Baden-Wuerttemberg,Urban regions,Yes,0.11124,323,28291,0.09903,0.12248
1075,1075,2011,Baden-Wuerttemberg,Urban regions,No,0.88876,2823,28291,0.8473,0.92933
1076,1076,2011,Baden-Wuerttemberg,Rural regions,Yes,0.1264,35,28291,0.07469,0.19858
1077,1077,2011,Baden-Wuerttemberg,Rural regions,No,0.8736,353,28291,0.75588,0.99444
1078,1078,2011,Bavaria,Urban regions,Yes,0.08073,160,28291,0.06695,0.09368
1079,1079,2011,Bavaria,Urban regions,No,0.91927,1758,28291,0.86337,0.97061
1080,1080,2011,Bavaria,Rural regions,Yes,0.08203,196,28291,0.0669,0.09879
1081,1081,2011,Bavaria,Rural regions,No,0.91797,2321,28291,0.87553,0.95933
1082,1082,2011,Berlin,Urban regions,Yes,0.09746,114,28291,0.07667,0.1159
1083,1083,2011,Berlin,Urban regions,No,0.90254,904,28291,0.84296,0.96082
1084,1084,2011,Brandenburg,Urban regions,No,1.0,83,28291,0.81991,1.17947
1085,1085,2011,Brandenburg,Rural regions,Yes,0.06784,81,28291,0.05067,0.09002
1086,1086,2011,Brandenburg,Rural regions,No,0.93216,973,28291,0.87909,0.99044
1087,1087,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,55,28291,0.77464,1.26789
1088,1088,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07853,48,28291,0.0611,0.10252
1089,1089,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.92147,540,28291,0.84211,1.00511
1090,1090,2011,Saxony,Urban regions,Yes,0.09657,96,28291,0.07924,0.11365
1091,1091,2011,Saxony,Urban regions,No,0.90343,871,28291,0.84308,0.95866
1092,1092,2011,Saxony,Rural regions,Yes,0.08031,64,28291,0.05724,0.10383
1093,1093,2011,Saxony,Rural regions,No,0.91969,808,28291,0.86357,0.99728
1094,1094,2011,Saxony-Anhalt,Urban regions,Yes,0.20368,32,28291,0.09751,0.3369
1095,1095,2011,Saxony-Anhalt,Urban regions,No,0.79632,193,28291,0.71261,0.90269
1096,1096,2011,Saxony-Anhalt,Rural regions,Yes,0.07331,59,28291,0.05318,0.09595
1097,1097,2011,Saxony-Anhalt,Rural regions,No,0.92669,817,28291,0.86237,0.98332
1098,1098,2011,Thuringa,Urban regions,Yes,0.14133,48,28291,0.11334,0.16909
1099,1099,2011,Thuringa,Urban regions,No,0.85867,316,28291,0.72742,1.01563
1100,1100,2011,Thuringa,Rural regions,Yes,0.04946,46,28291,0.03672,0.06408
1101,1101,2011,Thuringa,Rural regions,No,0.95054,696,28291,0.89003,1.01719
1102,1102,2012,Schleswig-Holstein,Urban regions,Yes,0.15636,36,27549,0.09985,0.22139
1103,1103,2012,Schleswig-Holstein,Urban regions,No,0.84364,246,27549,0.73432,0.95622
1104,1104,2012,Schleswig-Holstein,Rural regions,Yes,0.10864,85,27549,0.08491,0.13088
1105,1105,2012,Schleswig-Holstein,Rural regions,No,0.89136,618,27549,0.82369,0.96869
1106,1106,2012,Hamburg,Urban regions,Yes,0.08928,43,27549,0.06458,0.12361
1107,1107,2012,Hamburg,Urban regions,No,0.91072,395,27549,0.80564,1.00379
1108,1108,2012,Lower Saxony,Urban regions,Yes,0.11782,106,27549,0.09317,0.14204
1109,1109,2012,Lower Saxony,Urban regions,No,0.88218,946,27549,0.83048,0.93246
1110,1110,2012,Lower Saxony,Rural regions,Yes,0.07186,104,27549,0.05957,0.087
1111,1111,2012,Lower Saxony,Rural regions,No,0.92814,1411,27549,0.88091,0.98297
1112,1112,2012,Bremen,Urban regions,No,1.0,175,27549,0.83604,1.16993
1113,1113,2012,North Rhine-Westphalia,Urban regions,Yes,0.10117,536,27549,0.09127,0.11041
1114,1114,2012,North Rhine-Westphalia,Urban regions,No,0.89883,4852,27549,0.8739,0.9266
1115,1115,2012,North Rhine-Westphalia,Rural regions,No,1.0,130,27549,0.82573,1.19562
1116,1116,2012,Hesse,Urban regions,Yes,0.08947,131,27549,0.07599,0.10839
1117,1117,2012,Hesse,Urban regions,No,0.91053,1364,27549,0.86627,0.95864
1118,1118,2012,Hesse,Rural regions,Yes,0.11388,57,27549,0.08568,0.14322
1119,1119,2012,Hesse,Rural regions,No,0.88612,353,27549,0.79144,0.97937
1120,1120,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10872,101,27549,0.08927,0.13642
1121,1121,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89128,1066,27549,0.83098,0.94862
1122,1122,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,373,27549,0.89816,1.10555
1123,1123,2012,Baden-Wuerttemberg,Urban regions,Yes,0.09804,274,27549,0.08625,0.1119
1124,1124,2012,Baden-Wuerttemberg,Urban regions,No,0.90196,2690,27549,0.86628,0.93964
1125,1125,2012,Baden-Wuerttemberg,Rural regions,Yes,0.12728,38,27549,0.06943,0.18587
1126,1126,2012,Baden-Wuerttemberg,Rural regions,No,0.87272,335,27549,0.7406,0.99895
1127,1127,2012,Bavaria,Urban regions,Yes,0.08122,169,27549,0.06935,0.09651
1128,1128,2012,Bavaria,Urban regions,No,0.91878,1679,27549,0.88067,0.96654
1129,1129,2012,Bavaria,Rural regions,Yes,0.0726,209,27549,0.06108,0.08455
1130,1130,2012,Bavaria,Rural regions,No,0.9274,2299,27549,0.8818,0.97131
1131,1131,2012,Berlin,Urban regions,Yes,0.09887,115,27549,0.08427,0.11263
1132,1132,2012,Berlin,Urban regions,No,0.90113,927,27549,0.83524,0.95285
1133,1133,2012,Brandenburg,Urban regions,No,1.0,77,27549,0.84052,1.17172
1134,1134,2012,Brandenburg,Rural regions,Yes,0.04273,73,27549,0.03302,0.05196
1135,1135,2012,Brandenburg,Rural regions,No,0.95727,939,27549,0.90164,1.02604
1136,1136,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,27549,0.76593,1.26114
1137,1137,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.05191,39,27549,0.03734,0.06567
1138,1138,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.94809,543,27549,0.87652,1.03875
1139,1139,2012,Saxony,Urban regions,Yes,0.10062,90,27549,0.07766,0.12918
1140,1140,2012,Saxony,Urban regions,No,0.89938,848,27549,0.83983,0.96195
1141,1141,2012,Saxony,Rural regions,Yes,0.08675,68,27549,0.06784,0.11265
1142,1142,2012,Saxony,Rural regions,No,0.91325,841,27549,0.85112,0.98584
1143,1143,2012,Saxony-Anhalt,Urban regions,Yes,0.17292,31,27549,0.09516,0.25899
1144,1144,2012,Saxony-Anhalt,Urban regions,No,0.82708,179,27549,0.7205,0.91442
1145,1145,2012,Saxony-Anhalt,Rural regions,Yes,0.06076,53,27549,0.04471,0.08642
1146,1146,2012,Saxony-Anhalt,Rural regions,No,0.93924,775,27549,0.87421,1.01421
1147,1147,2012,Thuringa,Urban regions,Yes,0.15896,49,27549,0.1257,0.19007
1148,1148,2012,Thuringa,Urban regions,No,0.84104,281,27549,0.71994,0.99126
1149,1149,2012,Thuringa,Rural regions,Yes,0.04808,42,27549,0.03375,0.06153
1150,1150,2012,Thuringa,Rural regions,No,0.95192,707,27549,0.88927,0.99912
1151,1151,2013,Schleswig-Holstein,Urban regions,Yes,0.14685,38,30533,0.10567,0.20207
1152,1152,2013,Schleswig-Holstein,Urban regions,No,0.85315,281,30533,0.72308,0.96722
1153,1153,2013,Schleswig-Holstein,Rural regions,Yes,0.10052,95,30533,0.07877,0.12826
1154,1154,2013,Schleswig-Holstein,Rural regions,No,0.89948,666,30533,0.82301,0.99467
1155,1155,2013,Hamburg,Urban regions,Yes,0.07052,56,30533,0.05651,0.09015
1156,1156,2013,Hamburg,Urban regions,No,0.92948,508,30533,0.82671,1.02049
1157,1157,2013,Lower Saxony,Urban regions,Yes,0.11455,138,30533,0.09006,0.1389
1158,1158,2013,Lower Saxony,Urban regions,No,0.88545,1100,30533,0.82493,0.94337
1159,1159,2013,Lower Saxony,Rural regions,Yes,0.08718,161,30533,0.07435,0.1033
1160,1160,2013,Lower Saxony,Rural regions,No,0.91282,1500,30533,0.86109,0.97583
1161,1161,2013,Bremen,Urban regions,No,1.0,217,30533,0.8425,1.17684
1162,1162,2013,North Rhine-Westphalia,Urban regions,Yes,0.11021,709,30533,0.10076,0.11913
1163,1163,2013,North Rhine-Westphalia,Urban regions,No,0.88979,5583,30533,0.86239,0.91845
1164,1164,2013,North Rhine-Westphalia,Rural regions,No,1.0,113,30533,0.79902,1.20937
1165,1165,2013,Hesse,Urban regions,Yes,0.09997,192,30533,0.08239,0.12284
1166,1166,2013,Hesse,Urban regions,No,0.90003,1616,30533,0.85658,0.95229
1167,1167,2013,Hesse,Rural regions,Yes,0.11913,47,30533,0.08389,0.15988
1168,1168,2013,Hesse,Rural regions,No,0.88087,347,30533,0.77719,0.98851
1169,1169,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10408,141,30533,0.08271,0.12403
1170,1170,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89592,1187,30533,0.8299,0.94789
1171,1171,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.06444,39,30533,0.04517,0.08519
1172,1172,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93556,404,30533,0.82771,1.03315
1173,1173,2013,Baden-Wuerttemberg,Urban regions,Yes,0.09914,356,30533,0.08819,0.1121
1174,1174,2013,Baden-Wuerttemberg,Urban regions,No,0.90086,3016,30533,0.86418,0.9368
1175,1175,2013,Baden-Wuerttemberg,Rural regions,Yes,0.11915,45,30533,0.07341,0.17605
1176,1176,2013,Baden-Wuerttemberg,Rural regions,No,0.88085,363,30533,0.75766,0.99103
1177,1177,2013,Bavaria,Urban regions,Yes,0.09259,237,30533,0.08031,0.10832
1178,1178,2013,Bavaria,Urban regions,No,0.90741,1922,30533,0.86247,0.95647
1179,1179,2013,Bavaria,Rural regions,Yes,0.07841,258,30533,0.0654,0.09173
1180,1180,2013,Bavaria,Rural regions,No,0.92159,2447,30533,0.88331,0.96875
1181,1181,2013,Berlin,Urban regions,Yes,0.13071,148,30533,0.10759,0.15263
1182,1182,2013,Berlin,Urban regions,No,0.86929,1021,30533,0.8164,0.92112
1183,1183,2013,Brandenburg,Urban regions,No,1.0,80,30533,0.83535,1.1799
1184,1184,2013,Brandenburg,Rural regions,Yes,0.05142,87,30533,0.03552,0.06905
1185,1185,2013,Brandenburg,Rural regions,No,0.94858,949,30533,0.8831,1.00868
1186,1186,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,30533,0.78838,1.23834
1187,1187,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06657,32,30533,0.04069,0.10367
1188,1188,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.93343,496,30533,0.85748,1.02108
1189,1189,2013,Saxony,Urban regions,Yes,0.09131,85,30533,0.07228,0.11099
1190,1190,2013,Saxony,Urban regions,No,0.90869,831,30533,0.85365,0.99077
1191,1191,2013,Saxony,Rural regions,Yes,0.06418,61,30533,0.04187,0.091
1192,1192,2013,Saxony,Rural regions,No,0.93582,807,30533,0.86802,1.00699
1193,1193,2013,Saxony-Anhalt,Urban regions,No,1.0,215,30533,0.9011,1.11269
1194,1194,2013,Saxony-Anhalt,Rural regions,Yes,0.06019,60,30533,0.04189,0.08839
1195,1195,2013,Saxony-Anhalt,Rural regions,No,0.93981,772,30533,0.86682,1.00632
1196,1196,2013,Thuringa,Urban regions,Yes,0.12462,47,30533,0.09948,0.14871
1197,1197,2013,Thuringa,Urban regions,No,0.87538,275,30533,0.74827,1.02065
1198,1198,2013,Thuringa,Rural regions,Yes,0.04527,40,30533,0.02968,0.06464
1199,1199,2013,Thuringa,Rural regions,No,0.95473,680,30533,0.89025,1.01636
1200,1200,2014,Schleswig-Holstein,Urban regions,Yes,0.10976,36,27048,0.07939,0.14436
1201,1201,2014,Schleswig-Holstein,Urban regions,No,0.89024,239,27048,0.79427,1.02528
1202,1202,2014,Schleswig-Holstein,Rural regions,Yes,0.1115,74,27048,0.08603,0.14201
1203,1203,2014,Schleswig-Holstein,Rural regions,No,0.8885,578,27048,0.81267,0.96248
1204,1204,2014,Hamburg,Urban regions,Yes,0.06663,45,27048,0.05322,0.07902
1205,1205,2014,Hamburg,Urban regions,No,0.93337,400,27048,0.83426,1.03684
1206,1206,2014,Lower Saxony,Urban regions,Yes,0.10837,132,27048,0.08763,0.12998
1207,1207,2014,Lower Saxony,Urban regions,No,0.89163,945,27048,0.83448,0.95659
1208,1208,2014,Lower Saxony,Rural regions,Yes,0.08707,152,27048,0.06804,0.10598
1209,1209,2014,Lower Saxony,Rural regions,No,0.91293,1378,27048,0.85342,0.96992
1210,1210,2014,Bremen,Urban regions,Yes,0.14361,38,27048,0.07345,0.23221
1211,1211,2014,Bremen,Urban regions,No,0.85639,176,27048,0.71055,1.03936
1212,1212,2014,North Rhine-Westphalia,Urban regions,Yes,0.10414,615,27048,0.09377,0.11413
1213,1213,2014,North Rhine-Westphalia,Urban regions,No,0.89586,4906,27048,0.8678,0.92645
1214,1214,2014,North Rhine-Westphalia,Rural regions,No,1.0,105,27048,0.8309,1.25358
1215,1215,2014,Hesse,Urban regions,Yes,0.10646,177,27048,0.08811,0.12743
1216,1216,2014,Hesse,Urban regions,No,0.89354,1369,27048,0.84129,0.94167
1217,1217,2014,Hesse,Rural regions,Yes,0.15634,46,27048,0.11141,0.20578
1218,1218,2014,Hesse,Rural regions,No,0.84366,295,27048,0.74995,0.94732
1219,1219,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09438,113,27048,0.07217,0.11685
1220,1220,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90562,1077,27048,0.8515,0.97646
1221,1221,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.11711,39,27048,0.07982,0.16147
1222,1222,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88289,356,27048,0.78656,0.98772
1223,1223,2014,Baden-Wuerttemberg,Urban regions,Yes,0.10197,285,27048,0.08734,0.11668
1224,1224,2014,Baden-Wuerttemberg,Urban regions,No,0.89803,2584,27048,0.85701,0.93161
1225,1225,2014,Baden-Wuerttemberg,Rural regions,Yes,0.10674,32,27048,0.05373,0.15506
1226,1226,2014,Baden-Wuerttemberg,Rural regions,No,0.89326,320,27048,0.77201,1.02027
1227,1227,2014,Bavaria,Urban regions,Yes,0.112,227,27048,0.09615,0.13346
1228,1228,2014,Bavaria,Urban regions,No,0.888,1757,27048,0.85035,0.94089
1229,1229,2014,Bavaria,Rural regions,Yes,0.08951,247,27048,0.07325,0.10543
1230,1230,2014,Bavaria,Rural regions,No,0.91049,2172,27048,0.86352,0.96366
1231,1231,2014,Berlin,Urban regions,Yes,0.13537,129,27048,0.11503,0.16057
