,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
874,874,2003,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.16373,37,21755,0.12399,0.21194
875,875,2003,Post-secondary Non-tertiary Level,4th Quintile,No,0.83627,217,21755,0.73132,0.94416
876,876,2003,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.10058,44,21755,0.07862,0.12282
877,877,2003,Post-secondary Non-tertiary Level,5th Quintile,No,0.89942,346,21755,0.8196,1.00802
878,878,2003,First Stage of Tertiary Education,1st Quintile,No,1.0,145,21755,0.89056,1.09751
879,879,2003,First Stage of Tertiary Education,2nd Quintile,No,1.0,242,21755,0.90933,1.11286
880,880,2003,First Stage of Tertiary Education,3rd Quintile,No,1.0,331,21755,0.92255,1.07806
881,881,2003,First Stage of Tertiary Education,4th Quintile,No,1.0,431,21755,0.92212,1.07639
882,882,2003,First Stage of Tertiary Education,5th Quintile,No,1.0,484,21755,0.92301,1.08586
883,883,2003,Second Stage of Tertiary Education,1st Quintile,Yes,0.16388,35,21755,0.13074,0.19536
884,884,2003,Second Stage of Tertiary Education,1st Quintile,No,0.83612,184,21755,0.76755,0.90541
885,885,2003,Second Stage of Tertiary Education,2nd Quintile,No,1.0,252,21755,0.91713,1.09043
886,886,2003,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07028,32,21755,0.04755,0.09562
887,887,2003,Second Stage of Tertiary Education,3rd Quintile,No,0.92972,486,21755,0.87965,0.98322
888,888,2003,Second Stage of Tertiary Education,4th Quintile,Yes,0.05683,37,21755,0.03854,0.07729
889,889,2003,Second Stage of Tertiary Education,4th Quintile,No,0.94317,796,21755,0.89852,1.00693
890,890,2003,Second Stage of Tertiary Education,5th Quintile,Yes,0.02422,65,21755,0.01815,0.03162
891,891,2003,Second Stage of Tertiary Education,5th Quintile,No,0.97578,2446,21755,0.93728,1.01242
892,892,2004,Pre-primary Level,1st Quintile,Yes,1.0,108,21127,0.8557,1.14936
893,893,2004,Pre-primary Level,2nd Quintile,Yes,1.0,116,21127,0.87801,1.16406
894,894,2004,Pre-primary Level,3rd Quintile,Yes,1.0,118,21127,0.8656,1.13682
895,895,2004,Pre-primary Level,4th Quintile,Yes,1.0,117,21127,0.80532,1.26261
896,896,2004,Pre-primary Level,5th Quintile,Yes,1.0,172,21127,0.85193,1.17975
897,897,2004,Primary Level,1st Quintile,No,1.0,125,21127,0.84435,1.13297
898,898,2004,Primary Level,2nd Quintile,No,1.0,58,21127,0.77745,1.19319
899,899,2004,Primary Level,3rd Quintile,No,1.0,33,21127,0.76488,1.2575
900,900,2004,Lower Secondary Level,1st Quintile,Yes,0.13357,122,21127,0.11585,0.15275
901,901,2004,Lower Secondary Level,1st Quintile,No,0.86643,655,21127,0.83229,0.91557
902,902,2004,Lower Secondary Level,2nd Quintile,Yes,0.15737,112,21127,0.13324,0.18324
903,903,2004,Lower Secondary Level,2nd Quintile,No,0.84263,571,21127,0.80559,0.90083
904,904,2004,Lower Secondary Level,3rd Quintile,Yes,0.15406,96,21127,0.13464,0.17549
905,905,2004,Lower Secondary Level,3rd Quintile,No,0.84594,381,21127,0.78292,0.90405
906,906,2004,Lower Secondary Level,4th Quintile,Yes,0.20326,96,21127,0.17014,0.23755
907,907,2004,Lower Secondary Level,4th Quintile,No,0.79674,284,21127,0.72626,0.86675
908,908,2004,Lower Secondary Level,5th Quintile,Yes,0.20593,80,21127,0.17091,0.24527
909,909,2004,Lower Secondary Level,5th Quintile,No,0.79407,175,21127,0.70743,0.89149
910,910,2004,Upper Secondary Level,1st Quintile,Yes,0.09423,194,21127,0.08413,0.10727
911,911,2004,Upper Secondary Level,1st Quintile,No,0.90577,1516,21127,0.87492,0.93659
912,912,2004,Upper Secondary Level,2nd Quintile,Yes,0.05269,126,21127,0.04556,0.06246
913,913,2004,Upper Secondary Level,2nd Quintile,No,0.94731,2062,21127,0.91861,0.97402
914,914,2004,Upper Secondary Level,3rd Quintile,Yes,0.04525,122,21127,0.03786,0.05332
915,915,2004,Upper Secondary Level,3rd Quintile,No,0.95475,2115,21127,0.92619,0.98106
916,916,2004,Upper Secondary Level,4th Quintile,Yes,0.04427,147,21127,0.03927,0.05009
917,917,2004,Upper Secondary Level,4th Quintile,No,0.95573,2151,21127,0.92703,0.98837
918,918,2004,Upper Secondary Level,5th Quintile,Yes,0.06651,213,21127,0.05615,0.07731
919,919,2004,Upper Secondary Level,5th Quintile,No,0.93349,2131,21127,0.89911,0.96673
920,920,2004,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.27013,35,21127,0.21803,0.3345
921,921,2004,Post-secondary Non-tertiary Level,1st Quintile,No,0.72987,112,21127,0.62895,0.8241
922,922,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,146,21127,0.86715,1.13911
923,923,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,172,21127,0.90175,1.09708
924,924,2004,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,224,21127,0.88085,1.11346
925,925,2004,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.0847,43,21127,0.06278,0.10892
926,926,2004,Post-secondary Non-tertiary Level,5th Quintile,No,0.9153,357,21127,0.83376,1.00769
927,927,2004,First Stage of Tertiary Education,1st Quintile,No,1.0,124,21127,0.90147,1.12737
928,928,2004,First Stage of Tertiary Education,2nd Quintile,No,1.0,240,21127,0.89451,1.09033
929,929,2004,First Stage of Tertiary Education,3rd Quintile,No,1.0,351,21127,0.92761,1.07119
930,930,2004,First Stage of Tertiary Education,4th Quintile,No,1.0,392,21127,0.91116,1.08369
931,931,2004,First Stage of Tertiary Education,5th Quintile,No,1.0,482,21127,0.9163,1.09175
932,932,2004,Second Stage of Tertiary Education,1st Quintile,Yes,0.10842,31,21127,0.0778,0.13927
933,933,2004,Second Stage of Tertiary Education,1st Quintile,No,0.89158,176,21127,0.80595,0.97886
934,934,2004,Second Stage of Tertiary Education,2nd Quintile,No,1.0,288,21127,0.91919,1.07626
935,935,2004,Second Stage of Tertiary Education,3rd Quintile,No,1.0,441,21127,0.92688,1.05874
936,936,2004,Second Stage of Tertiary Education,4th Quintile,Yes,0.0437,36,21127,0.03247,0.05961
937,937,2004,Second Stage of Tertiary Education,4th Quintile,No,0.9563,800,21127,0.90521,1.01497
938,938,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.03356,73,21127,0.02641,0.04426
939,939,2004,Second Stage of Tertiary Education,5th Quintile,No,0.96644,2408,21127,0.9293,1.00788
940,940,2005,Pre-primary Level,1st Quintile,Yes,1.0,124,20142,0.86914,1.12343
941,941,2005,Pre-primary Level,2nd Quintile,Yes,1.0,135,20142,0.86413,1.14839
942,942,2005,Pre-primary Level,3rd Quintile,Yes,1.0,84,20142,0.81681,1.18457
943,943,2005,Pre-primary Level,4th Quintile,Yes,1.0,123,20142,0.8361,1.21057
944,944,2005,Pre-primary Level,5th Quintile,Yes,1.0,177,20142,0.8579,1.13117
945,945,2005,Primary Level,1st Quintile,No,1.0,123,20142,0.83942,1.13534
946,946,2005,Primary Level,2nd Quintile,No,1.0,54,20142,0.76494,1.26776
947,947,2005,Lower Secondary Level,1st Quintile,Yes,0.1501,110,20142,0.12884,0.18004
948,948,2005,Lower Secondary Level,1st Quintile,No,0.8499,607,20142,0.80422,0.89959
949,949,2005,Lower Secondary Level,2nd Quintile,Yes,0.1511,105,20142,0.12899,0.18088
950,950,2005,Lower Secondary Level,2nd Quintile,No,0.8489,516,20142,0.80311,0.89809
951,951,2005,Lower Secondary Level,3rd Quintile,Yes,0.17417,94,20142,0.15006,0.19794
952,952,2005,Lower Secondary Level,3rd Quintile,No,0.82583,355,20142,0.76749,0.8923
953,953,2005,Lower Secondary Level,4th Quintile,Yes,0.19216,86,20142,0.15975,0.22387
954,954,2005,Lower Secondary Level,4th Quintile,No,0.80784,288,20142,0.73975,0.87879
955,955,2005,Lower Secondary Level,5th Quintile,Yes,0.18001,62,20142,0.14625,0.21805
956,956,2005,Lower Secondary Level,5th Quintile,No,0.81999,168,20142,0.71109,0.92856
957,957,2005,Upper Secondary Level,1st Quintile,Yes,0.10048,191,20142,0.08787,0.11288
958,958,2005,Upper Secondary Level,1st Quintile,No,0.89952,1447,20142,0.86362,0.93125
959,959,2005,Upper Secondary Level,2nd Quintile,Yes,0.04644,93,20142,0.03944,0.05614
960,960,2005,Upper Secondary Level,2nd Quintile,No,0.95356,1989,20142,0.92752,0.98238
961,961,2005,Upper Secondary Level,3rd Quintile,Yes,0.04979,126,20142,0.04304,0.05728
962,962,2005,Upper Secondary Level,3rd Quintile,No,0.95021,2027,20142,0.92382,0.98068
963,963,2005,Upper Secondary Level,4th Quintile,Yes,0.05464,143,20142,0.0467,0.06255
964,964,2005,Upper Secondary Level,4th Quintile,No,0.94536,2058,20142,0.9159,0.97824
965,965,2005,Upper Secondary Level,5th Quintile,Yes,0.04891,157,20142,0.04064,0.05661
966,966,2005,Upper Secondary Level,5th Quintile,No,0.95109,2012,20142,0.90913,0.9864
967,967,2005,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.21749,31,20142,0.16125,0.28364
968,968,2005,Post-secondary Non-tertiary Level,1st Quintile,No,0.78251,100,20142,0.65027,0.9059
969,969,2005,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.17084,31,20142,0.11541,0.24428
970,970,2005,Post-secondary Non-tertiary Level,2nd Quintile,No,0.82916,150,20142,0.74389,0.92091
971,971,2005,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,177,20142,0.88759,1.12333
972,972,2005,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,214,20142,0.90388,1.13016
973,973,2005,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.09369,37,20142,0.06362,0.12519
974,974,2005,Post-secondary Non-tertiary Level,5th Quintile,No,0.90631,343,20142,0.82896,0.99926
975,975,2005,First Stage of Tertiary Education,1st Quintile,No,1.0,112,20142,0.88045,1.14269
976,976,2005,First Stage of Tertiary Education,2nd Quintile,No,1.0,228,20142,0.91293,1.09809
977,977,2005,First Stage of Tertiary Education,3rd Quintile,No,1.0,295,20142,0.90432,1.08562
978,978,2005,First Stage of Tertiary Education,4th Quintile,No,1.0,402,20142,0.92247,1.08772
979,979,2005,First Stage of Tertiary Education,5th Quintile,No,1.0,473,20142,0.93059,1.08996
980,980,2005,Second Stage of Tertiary Education,1st Quintile,No,1.0,186,20142,0.89294,1.10294
981,981,2005,Second Stage of Tertiary Education,2nd Quintile,No,1.0,288,20142,0.91043,1.09521
982,982,2005,Second Stage of Tertiary Education,3rd Quintile,No,1.0,453,20142,0.92864,1.08458
983,983,2005,Second Stage of Tertiary Education,4th Quintile,Yes,0.03949,34,20142,0.02937,0.04992
984,984,2005,Second Stage of Tertiary Education,4th Quintile,No,0.96051,739,20142,0.90152,1.0253
985,985,2005,Second Stage of Tertiary Education,5th Quintile,Yes,0.0345,72,20142,0.02605,0.04433
986,986,2005,Second Stage of Tertiary Education,5th Quintile,No,0.9655,2323,20142,0.92002,1.00357
987,987,2006,Pre-primary Level,1st Quintile,Yes,1.0,54,18762,0.72806,1.26846
988,988,2006,Pre-primary Level,2nd Quintile,Yes,1.0,55,18762,0.76112,1.21249
989,989,2006,Pre-primary Level,3rd Quintile,Yes,1.0,52,18762,0.80049,1.22313
990,990,2006,Pre-primary Level,4th Quintile,Yes,1.0,79,18762,0.78468,1.23459
991,991,2006,Pre-primary Level,5th Quintile,Yes,1.0,102,18762,0.79157,1.2551
992,992,2006,Primary Level,1st Quintile,No,1.0,109,18762,0.84273,1.13888
993,993,2006,Primary Level,2nd Quintile,No,1.0,45,18762,0.8038,1.20742
994,994,2006,Lower Secondary Level,1st Quintile,Yes,0.14186,104,18762,0.12004,0.17202
995,995,2006,Lower Secondary Level,1st Quintile,No,0.85814,554,18762,0.8074,0.90844
996,996,2006,Lower Secondary Level,2nd Quintile,Yes,0.13955,78,18762,0.1071,0.1721
997,997,2006,Lower Secondary Level,2nd Quintile,No,0.86045,470,18762,0.80882,0.92122
998,998,2006,Lower Secondary Level,3rd Quintile,Yes,0.14492,83,18762,0.12084,0.16843
999,999,2006,Lower Secondary Level,3rd Quintile,No,0.85508,371,18762,0.79597,0.9104
1000,1000,2006,Lower Secondary Level,4th Quintile,Yes,0.15796,67,18762,0.13059,0.18416
1001,1001,2006,Lower Secondary Level,4th Quintile,No,0.84204,232,18762,0.75796,0.91113
1002,1002,2006,Lower Secondary Level,5th Quintile,Yes,0.19147,42,18762,0.13474,0.25621
1003,1003,2006,Lower Secondary Level,5th Quintile,No,0.80853,155,18762,0.70359,0.92878
1004,1004,2006,Upper Secondary Level,1st Quintile,Yes,0.11509,180,18762,0.09995,0.13283
1005,1005,2006,Upper Secondary Level,1st Quintile,No,0.88491,1422,18762,0.85103,0.91887
1006,1006,2006,Upper Secondary Level,2nd Quintile,Yes,0.03408,83,18762,0.02811,0.0416
1007,1007,2006,Upper Secondary Level,2nd Quintile,No,0.96592,1817,18762,0.9363,0.99739
1008,1008,2006,Upper Secondary Level,3rd Quintile,Yes,0.04082,89,18762,0.03222,0.04962
1009,1009,2006,Upper Secondary Level,3rd Quintile,No,0.95918,1982,18762,0.92635,0.99589
1010,1010,2006,Upper Secondary Level,4th Quintile,Yes,0.05048,125,18762,0.04294,0.0593
1011,1011,2006,Upper Secondary Level,4th Quintile,No,0.94952,1958,18762,0.91191,0.98308
1012,1012,2006,Upper Secondary Level,5th Quintile,Yes,0.04928,153,18762,0.04228,0.05729
1013,1013,2006,Upper Secondary Level,5th Quintile,No,0.95072,1930,18762,0.91232,0.99298
1014,1014,2006,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,96,18762,0.82621,1.15415
1015,1015,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,148,18762,0.87417,1.12886
1016,1016,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,168,18762,0.88397,1.11013
1017,1017,2006,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,215,18762,0.88861,1.12655
1018,1018,2006,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,315,18762,0.89738,1.10382
1019,1019,2006,First Stage of Tertiary Education,1st Quintile,No,1.0,110,18762,0.8781,1.12615
1020,1020,2006,First Stage of Tertiary Education,2nd Quintile,No,1.0,207,18762,0.88701,1.1236
1021,1021,2006,First Stage of Tertiary Education,3rd Quintile,No,1.0,286,18762,0.91484,1.09226
1022,1022,2006,First Stage of Tertiary Education,4th Quintile,No,1.0,372,18762,0.92658,1.08484
1023,1023,2006,First Stage of Tertiary Education,5th Quintile,No,1.0,452,18762,0.89026,1.09135
1024,1024,2006,Second Stage of Tertiary Education,1st Quintile,No,1.0,178,18762,0.88024,1.12587
1025,1025,2006,Second Stage of Tertiary Education,2nd Quintile,No,1.0,275,18762,0.90054,1.09142
1026,1026,2006,Second Stage of Tertiary Education,3rd Quintile,No,1.0,493,18762,0.91762,1.07356
1027,1027,2006,Second Stage of Tertiary Education,4th Quintile,Yes,0.02474,31,18762,0.01859,0.03189
1028,1028,2006,Second Stage of Tertiary Education,4th Quintile,No,0.97526,745,18762,0.91608,1.03706
1029,1029,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.01781,43,18762,0.01093,0.02429
1030,1030,2006,Second Stage of Tertiary Education,5th Quintile,No,0.98219,2237,18762,0.93777,1.03147
1031,1031,2007,Pre-primary Level,1st Quintile,Yes,1.0,53,19867,0.78963,1.22322
1032,1032,2007,Pre-primary Level,2nd Quintile,Yes,1.0,56,19867,0.79075,1.24113
1033,1033,2007,Pre-primary Level,3rd Quintile,Yes,1.0,73,19867,0.8121,1.20935
1034,1034,2007,Pre-primary Level,4th Quintile,Yes,1.0,67,19867,0.77058,1.21303
1035,1035,2007,Pre-primary Level,5th Quintile,Yes,1.0,92,19867,0.81655,1.18072
1036,1036,2007,Primary Level,1st Quintile,No,1.0,102,19867,0.85856,1.17754
1037,1037,2007,Primary Level,2nd Quintile,No,1.0,52,19867,0.80084,1.20663
1038,1038,2007,Lower Secondary Level,1st Quintile,Yes,0.1293,83,19867,0.10599,0.15402
1039,1039,2007,Lower Secondary Level,1st Quintile,No,0.8707,582,19867,0.82515,0.9169
1040,1040,2007,Lower Secondary Level,2nd Quintile,Yes,0.10628,78,19867,0.08788,0.12696
1041,1041,2007,Lower Secondary Level,2nd Quintile,No,0.89372,488,19867,0.84293,0.94835
1042,1042,2007,Lower Secondary Level,3rd Quintile,Yes,0.16262,87,19867,0.13108,0.19441
1043,1043,2007,Lower Secondary Level,3rd Quintile,No,0.83738,354,19867,0.77709,0.8955
1044,1044,2007,Lower Secondary Level,4th Quintile,Yes,0.14211,63,19867,0.11226,0.17806
1045,1045,2007,Lower Secondary Level,4th Quintile,No,0.85789,282,19867,0.78737,0.9246
1046,1046,2007,Lower Secondary Level,5th Quintile,Yes,0.16113,42,19867,0.11916,0.19564
1047,1047,2007,Lower Secondary Level,5th Quintile,No,0.83887,146,19867,0.73482,0.95155
1048,1048,2007,Upper Secondary Level,1st Quintile,Yes,0.11679,202,19867,0.10434,0.13141
1049,1049,2007,Upper Secondary Level,1st Quintile,No,0.88321,1552,19867,0.85254,0.9134
1050,1050,2007,Upper Secondary Level,2nd Quintile,Yes,0.04991,105,19867,0.04263,0.0573
1051,1051,2007,Upper Secondary Level,2nd Quintile,No,0.95009,1955,19867,0.92147,0.97954
1052,1052,2007,Upper Secondary Level,3rd Quintile,Yes,0.04609,105,19867,0.03984,0.05302
1053,1053,2007,Upper Secondary Level,3rd Quintile,No,0.95391,2058,19867,0.92506,0.98663
1054,1054,2007,Upper Secondary Level,4th Quintile,Yes,0.05015,141,19867,0.04208,0.05963
1055,1055,2007,Upper Secondary Level,4th Quintile,No,0.94985,2112,19867,0.91478,0.98652
1056,1056,2007,Upper Secondary Level,5th Quintile,Yes,0.06321,171,19867,0.05305,0.07604
1057,1057,2007,Upper Secondary Level,5th Quintile,No,0.93679,1914,19867,0.89953,0.97801
1058,1058,2007,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,122,19867,0.86264,1.16982
1059,1059,2007,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,162,19867,0.8844,1.13455
1060,1060,2007,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,195,19867,0.90338,1.10148
1061,1061,2007,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,243,19867,0.89615,1.1106
1062,1062,2007,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,313,19867,0.89901,1.10276
1063,1063,2007,First Stage of Tertiary Education,1st Quintile,No,1.0,121,19867,0.88814,1.1119
1064,1064,2007,First Stage of Tertiary Education,2nd Quintile,No,1.0,233,19867,0.90799,1.10387
1065,1065,2007,First Stage of Tertiary Education,3rd Quintile,No,1.0,321,19867,0.92296,1.0792
1066,1066,2007,First Stage of Tertiary Education,4th Quintile,No,1.0,378,19867,0.9182,1.08232
1067,1067,2007,First Stage of Tertiary Education,5th Quintile,No,1.0,438,19867,0.91479,1.08341
1068,1068,2007,Second Stage of Tertiary Education,1st Quintile,No,1.0,187,19867,0.89414,1.08971
1069,1069,2007,Second Stage of Tertiary Education,2nd Quintile,No,1.0,314,19867,0.91656,1.07283
1070,1070,2007,Second Stage of Tertiary Education,3rd Quintile,No,1.0,522,19867,0.92842,1.07208
1071,1071,2007,Second Stage of Tertiary Education,4th Quintile,Yes,0.02629,31,19867,0.02123,0.03102
1072,1072,2007,Second Stage of Tertiary Education,4th Quintile,No,0.97371,888,19867,0.91402,1.03997
1073,1073,2007,Second Stage of Tertiary Education,5th Quintile,Yes,0.02832,58,19867,0.01984,0.03774
1074,1074,2007,Second Stage of Tertiary Education,5th Quintile,No,0.97168,2326,19867,0.9238,1.01573
1075,1075,2008,Pre-primary Level,1st Quintile,Yes,1.0,61,18703,0.83857,1.17513
1076,1076,2008,Pre-primary Level,2nd Quintile,Yes,1.0,59,18703,0.80873,1.22402
1077,1077,2008,Pre-primary Level,3rd Quintile,Yes,1.0,81,18703,0.82435,1.1923
1078,1078,2008,Pre-primary Level,4th Quintile,Yes,1.0,67,18703,0.72386,1.24156
1079,1079,2008,Pre-primary Level,5th Quintile,Yes,1.0,87,18703,0.75683,1.30751
1080,1080,2008,Primary Level,1st Quintile,No,1.0,98,18703,0.85019,1.16661
1081,1081,2008,Primary Level,2nd Quintile,No,1.0,36,18703,0.76754,1.25568
1082,1082,2008,Lower Secondary Level,1st Quintile,Yes,0.11284,78,18703,0.08965,0.13659
1083,1083,2008,Lower Secondary Level,1st Quintile,No,0.88716,557,18703,0.83952,0.93484
1084,1084,2008,Lower Secondary Level,2nd Quintile,Yes,0.11562,73,18703,0.09291,0.14175
1085,1085,2008,Lower Secondary Level,2nd Quintile,No,0.88438,456,18703,0.82371,0.94271
1086,1086,2008,Lower Secondary Level,3rd Quintile,Yes,0.18851,90,18703,0.15387,0.22394
1087,1087,2008,Lower Secondary Level,3rd Quintile,No,0.81149,324,18703,0.75378,0.88082
1088,1088,2008,Lower Secondary Level,4th Quintile,Yes,0.17275,56,18703,0.13509,0.21482
1089,1089,2008,Lower Secondary Level,4th Quintile,No,0.82725,217,18703,0.73783,0.9212
1090,1090,2008,Lower Secondary Level,5th Quintile,Yes,0.18694,34,18703,0.14014,0.23216
1091,1091,2008,Lower Secondary Level,5th Quintile,No,0.81306,127,18703,0.69152,0.9281
1092,1092,2008,Upper Secondary Level,1st Quintile,Yes,0.11623,190,18703,0.10274,0.1325
1093,1093,2008,Upper Secondary Level,1st Quintile,No,0.88377,1441,18703,0.84692,0.92038
1094,1094,2008,Upper Secondary Level,2nd Quintile,Yes,0.04821,84,18703,0.0398,0.0583
1095,1095,2008,Upper Secondary Level,2nd Quintile,No,0.95179,1886,18703,0.91949,0.98349
1096,1096,2008,Upper Secondary Level,3rd Quintile,Yes,0.04323,109,18703,0.03653,0.05023
1097,1097,2008,Upper Secondary Level,3rd Quintile,No,0.95677,1976,18703,0.92115,0.98324
1098,1098,2008,Upper Secondary Level,4th Quintile,Yes,0.05813,125,18703,0.04744,0.07002
1099,1099,2008,Upper Secondary Level,4th Quintile,No,0.94187,2002,18703,0.90912,0.97898
1100,1100,2008,Upper Secondary Level,5th Quintile,Yes,0.05717,150,18703,0.04747,0.06619
1101,1101,2008,Upper Secondary Level,5th Quintile,No,0.94283,1764,18703,0.90336,0.9848
1102,1102,2008,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,111,18703,0.86672,1.15066
1103,1103,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,144,18703,0.86958,1.11594
1104,1104,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,176,18703,0.87054,1.13795
1105,1105,2008,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,233,18703,0.90164,1.09532
1106,1106,2008,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,299,18703,0.88361,1.1139
1107,1107,2008,First Stage of Tertiary Education,1st Quintile,No,1.0,126,18703,0.85017,1.11837
1108,1108,2008,First Stage of Tertiary Education,2nd Quintile,No,1.0,200,18703,0.8822,1.13065
1109,1109,2008,First Stage of Tertiary Education,3rd Quintile,No,1.0,305,18703,0.91304,1.10793
1110,1110,2008,First Stage of Tertiary Education,4th Quintile,No,1.0,344,18703,0.91568,1.09388
1111,1111,2008,First Stage of Tertiary Education,5th Quintile,No,1.0,408,18703,0.91256,1.09089
1112,1112,2008,Second Stage of Tertiary Education,1st Quintile,Yes,0.12175,31,18703,0.08671,0.16709
1113,1113,2008,Second Stage of Tertiary Education,1st Quintile,No,0.87825,180,18703,0.77479,0.97017
1114,1114,2008,Second Stage of Tertiary Education,2nd Quintile,No,1.0,317,18703,0.9191,1.09253
1115,1115,2008,Second Stage of Tertiary Education,3rd Quintile,No,1.0,579,18703,0.93631,1.07401
1116,1116,2008,Second Stage of Tertiary Education,4th Quintile,No,1.0,756,18703,0.93497,1.05975
1117,1117,2008,Second Stage of Tertiary Education,5th Quintile,Yes,0.01923,39,18703,0.01385,0.02528
1118,1118,2008,Second Stage of Tertiary Education,5th Quintile,No,0.98077,2227,18703,0.93473,1.02505
1119,1119,2009,Pre-primary Level,1st Quintile,Yes,1.0,54,17393,0.77913,1.2291
1120,1120,2009,Pre-primary Level,2nd Quintile,Yes,1.0,41,17393,0.72725,1.27779
1121,1121,2009,Pre-primary Level,3rd Quintile,Yes,1.0,65,17393,0.77577,1.25772
1122,1122,2009,Pre-primary Level,4th Quintile,Yes,1.0,77,17393,0.74712,1.26151
1123,1123,2009,Pre-primary Level,5th Quintile,Yes,1.0,75,17393,0.78466,1.27056
1124,1124,2009,Primary Level,1st Quintile,No,1.0,93,17393,0.8407,1.14115
1125,1125,2009,Primary Level,2nd Quintile,No,1.0,39,17393,0.74777,1.29631
1126,1126,2009,Lower Secondary Level,1st Quintile,Yes,0.09406,70,17393,0.07847,0.1149
1127,1127,2009,Lower Secondary Level,1st Quintile,No,0.90594,527,17393,0.86267,0.97419
1128,1128,2009,Lower Secondary Level,2nd Quintile,Yes,0.1283,61,17393,0.1021,0.16429
1129,1129,2009,Lower Secondary Level,2nd Quintile,No,0.8717,406,17393,0.80735,0.93758
1130,1130,2009,Lower Secondary Level,3rd Quintile,Yes,0.21832,77,17393,0.17674,0.2722
1131,1131,2009,Lower Secondary Level,3rd Quintile,No,0.78168,287,17393,0.71027,0.86859
1132,1132,2009,Lower Secondary Level,4th Quintile,Yes,0.13715,49,17393,0.11084,0.16851
1133,1133,2009,Lower Secondary Level,4th Quintile,No,0.86285,187,17393,0.73772,0.9843
1134,1134,2009,Lower Secondary Level,5th Quintile,No,1.0,92,17393,0.79987,1.1761
1135,1135,2009,Upper Secondary Level,1st Quintile,Yes,0.1222,172,17393,0.10282,0.14002
1136,1136,2009,Upper Secondary Level,1st Quintile,No,0.8778,1401,17393,0.84127,0.91383
1137,1137,2009,Upper Secondary Level,2nd Quintile,Yes,0.0511,93,17393,0.03894,0.06119
1138,1138,2009,Upper Secondary Level,2nd Quintile,No,0.9489,1792,17393,0.91888,0.99331
1139,1139,2009,Upper Secondary Level,3rd Quintile,Yes,0.0402,87,17393,0.03256,0.04939
1140,1140,2009,Upper Secondary Level,3rd Quintile,No,0.9598,1793,17393,0.92396,0.99791
1141,1141,2009,Upper Secondary Level,4th Quintile,Yes,0.06052,119,17393,0.05049,0.07429
1142,1142,2009,Upper Secondary Level,4th Quintile,No,0.93948,1862,17393,0.89904,0.98278
1143,1143,2009,Upper Secondary Level,5th Quintile,Yes,0.07394,129,17393,0.05954,0.09221
1144,1144,2009,Upper Secondary Level,5th Quintile,No,0.92606,1610,17393,0.88542,0.97636
1145,1145,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,88,17393,0.84866,1.14755
1146,1146,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,128,17393,0.85354,1.17594
1147,1147,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,183,17393,0.89453,1.15578
1148,1148,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,216,17393,0.88401,1.09444
1149,1149,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,277,17393,0.87049,1.14945
1150,1150,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,118,17393,0.8423,1.13856
1151,1151,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,203,17393,0.88713,1.13155
1152,1152,2009,First Stage of Tertiary Education,3rd Quintile,No,1.0,296,17393,0.88714,1.09441
1153,1153,2009,First Stage of Tertiary Education,4th Quintile,No,1.0,326,17393,0.883,1.10946
1154,1154,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,363,17393,0.90385,1.10172
