,Unnamed: 0,year,migback,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
882,882,2017,Direct migration background,Pre-primary Level,Yes,1.0,39,29608,0.71671,1.38203
883,883,2017,Direct migration background,Primary Level,Yes,0.03265,85,29608,0.01725,0.0534
884,884,2017,Direct migration background,Primary Level,No,0.96735,1586,29608,0.83091,1.11297
885,885,2017,Direct migration background,Lower Secondary Level,Yes,0.06501,145,29608,0.04404,0.09178
886,886,2017,Direct migration background,Lower Secondary Level,No,0.93499,1436,29608,0.84407,1.04751
887,887,2017,Direct migration background,Upper Secondary Level,Yes,0.07162,171,29608,0.05494,0.08857
888,888,2017,Direct migration background,Upper Secondary Level,No,0.92838,2094,29608,0.85897,1.00602
889,889,2017,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.04177,37,29608,0.02912,0.05561
890,890,2017,Direct migration background,Post-secondary Non-tertiary Level,No,0.95823,723,29608,0.8556,1.0331
891,891,2017,Direct migration background,First Stage of Tertiary Education,No,1.0,98,29608,0.74189,1.28091
892,892,2017,Direct migration background,Second Stage of Tertiary Education,Yes,0.07884,169,29608,0.06086,0.09795
893,893,2017,Direct migration background,Second Stage of Tertiary Education,No,0.92116,1769,29608,0.84267,1.0018
894,894,2017,Indirect migration background,Pre-primary Level,Yes,1.0,87,29608,0.73945,1.21563
895,895,2017,Indirect migration background,Primary Level,No,1.0,33,29608,0.6801,1.33585
896,896,2017,Indirect migration background,Lower Secondary Level,Yes,0.41245,98,29608,0.32655,0.51062
897,897,2017,Indirect migration background,Lower Secondary Level,No,0.58755,175,29608,0.50871,0.6924
898,898,2017,Indirect migration background,Upper Secondary Level,Yes,0.26044,168,29608,0.21191,0.32103
899,899,2017,Indirect migration background,Upper Secondary Level,No,0.73956,522,29608,0.66496,0.80676
900,900,2017,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,99,29608,0.80039,1.25038
901,901,2017,Indirect migration background,First Stage of Tertiary Education,No,1.0,52,29608,0.69033,1.36158
902,902,2017,Indirect migration background,Second Stage of Tertiary Education,Yes,0.22624,38,29608,0.1487,0.29889
903,903,2017,Indirect migration background,Second Stage of Tertiary Education,No,0.77376,226,29608,0.66539,0.90193
904,904,2018,No migration background,Pre-primary Level,Yes,1.0,221,28256,0.84812,1.13722
905,905,2018,No migration background,Primary Level,No,1.0,161,28256,0.85324,1.16797
906,906,2018,No migration background,Lower Secondary Level,Yes,0.12337,301,28256,0.10963,0.13897
907,907,2018,No migration background,Lower Secondary Level,No,0.87663,1368,28256,0.83092,0.92069
908,908,2018,No migration background,Upper Secondary Level,Yes,0.05901,648,28256,0.05382,0.06415
909,909,2018,No migration background,Upper Secondary Level,No,0.94099,8711,28256,0.92031,0.96358
910,910,2018,No migration background,Post-secondary Non-tertiary Level,Yes,0.10332,121,28256,0.08549,0.12029
911,911,2018,No migration background,Post-secondary Non-tertiary Level,No,0.89668,1284,28256,0.83494,0.95353
912,912,2018,No migration background,First Stage of Tertiary Education,No,1.0,1299,28256,0.9416,1.0629
913,913,2018,No migration background,Second Stage of Tertiary Education,Yes,0.06951,269,28256,0.06054,0.0797
914,914,2018,No migration background,Second Stage of Tertiary Education,No,0.93049,4652,28256,0.90104,0.95974
915,915,2018,Direct migration background,Pre-primary Level,Yes,1.0,44,28256,0.67776,1.36054
916,916,2018,Direct migration background,Primary Level,Yes,0.04295,121,28256,0.03014,0.06329
917,917,2018,Direct migration background,Primary Level,No,0.95705,1435,28256,0.8245,1.12058
918,918,2018,Direct migration background,Lower Secondary Level,Yes,0.05497,156,28256,0.04002,0.07986
919,919,2018,Direct migration background,Lower Secondary Level,No,0.94503,1312,28256,0.84376,1.06288
920,920,2018,Direct migration background,Upper Secondary Level,Yes,0.06431,183,28256,0.04854,0.07778
921,921,2018,Direct migration background,Upper Secondary Level,No,0.93569,1912,28256,0.86926,1.01189
922,922,2018,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.0477,31,28256,0.02668,0.07101
923,923,2018,Direct migration background,Post-secondary Non-tertiary Level,No,0.9523,658,28256,0.82802,1.03858
924,924,2018,Direct migration background,First Stage of Tertiary Education,No,1.0,82,28256,0.69715,1.35362
925,925,2018,Direct migration background,Second Stage of Tertiary Education,Yes,0.09213,182,28256,0.06635,0.11403
926,926,2018,Direct migration background,Second Stage of Tertiary Education,No,0.90787,1616,28256,0.81994,1.00103
927,927,2018,Indirect migration background,Pre-primary Level,Yes,1.0,82,28256,0.72653,1.31264
928,928,2018,Indirect migration background,Primary Level,No,1.0,38,28256,0.74598,1.32565
929,929,2018,Indirect migration background,Lower Secondary Level,Yes,0.39888,103,28256,0.31875,0.49869
930,930,2018,Indirect migration background,Lower Secondary Level,No,0.60112,181,28256,0.48844,0.7198
931,931,2018,Indirect migration background,Upper Secondary Level,Yes,0.2334,159,28256,0.19261,0.27637
932,932,2018,Indirect migration background,Upper Secondary Level,No,0.7666,519,28256,0.68453,0.82917
933,933,2018,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,102,28256,0.7534,1.26843
934,934,2018,Indirect migration background,First Stage of Tertiary Education,No,1.0,49,28256,0.63697,1.56136
935,935,2018,Indirect migration background,Second Stage of Tertiary Education,Yes,0.10385,31,28256,0.06453,0.15044
936,936,2018,Indirect migration background,Second Stage of Tertiary Education,No,0.89615,225,28256,0.74881,1.0431
937,937,2019,No migration background,Pre-primary Level,Yes,1.0,204,28131,0.83775,1.19735
938,938,2019,No migration background,Primary Level,No,1.0,139,28131,0.81888,1.16421
939,939,2019,No migration background,Lower Secondary Level,Yes,0.11386,272,28131,0.0961,0.13367
940,940,2019,No migration background,Lower Secondary Level,No,0.88614,1313,28131,0.83598,0.9347
941,941,2019,No migration background,Upper Secondary Level,Yes,0.06227,656,28131,0.05641,0.06898
942,942,2019,No migration background,Upper Secondary Level,No,0.93773,8568,28131,0.9178,0.95955
943,943,2019,No migration background,Post-secondary Non-tertiary Level,Yes,0.09444,128,28131,0.08067,0.10824
944,944,2019,No migration background,Post-secondary Non-tertiary Level,No,0.90556,1384,28131,0.84465,0.97414
945,945,2019,No migration background,First Stage of Tertiary Education,No,1.0,1492,28131,0.93434,1.05854
946,946,2019,No migration background,Second Stage of Tertiary Education,Yes,0.06237,298,28131,0.05453,0.07103
947,947,2019,No migration background,Second Stage of Tertiary Education,No,0.93763,5335,28131,0.90331,0.97491
948,948,2019,Direct migration background,Pre-primary Level,Yes,1.0,42,28131,0.59403,1.43521
949,949,2019,Direct migration background,Primary Level,Yes,0.05216,84,28131,0.02783,0.07856
950,950,2019,Direct migration background,Primary Level,No,0.94784,1382,28131,0.81306,1.12781
951,951,2019,Direct migration background,Lower Secondary Level,Yes,0.04911,133,28131,0.02972,0.08336
952,952,2019,Direct migration background,Lower Secondary Level,No,0.95089,1143,28131,0.83913,1.05717
953,953,2019,Direct migration background,Upper Secondary Level,Yes,0.06267,148,28131,0.03824,0.08942
954,954,2019,Direct migration background,Upper Secondary Level,No,0.93733,1675,28131,0.86326,1.0294
955,955,2019,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,591,28131,0.87661,1.12515
956,956,2019,Direct migration background,First Stage of Tertiary Education,No,1.0,79,28131,0.72774,1.30872
957,957,2019,Direct migration background,Second Stage of Tertiary Education,Yes,0.07732,151,28131,0.05552,0.10447
958,958,2019,Direct migration background,Second Stage of Tertiary Education,No,0.92268,1501,28131,0.83363,1.00962
959,959,2019,Indirect migration background,Pre-primary Level,Yes,1.0,78,28131,0.77101,1.32436
960,960,2019,Indirect migration background,Primary Level,No,1.0,32,28131,0.68557,1.34016
961,961,2019,Indirect migration background,Lower Secondary Level,Yes,0.33305,81,28131,0.23954,0.44348
962,962,2019,Indirect migration background,Lower Secondary Level,No,0.66695,146,28131,0.52019,0.80746
963,963,2019,Indirect migration background,Upper Secondary Level,Yes,0.24123,147,28131,0.19246,0.29952
964,964,2019,Indirect migration background,Upper Secondary Level,No,0.75877,483,28131,0.68339,0.85207
965,965,2019,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,113,28131,0.7767,1.23638
966,966,2019,Indirect migration background,First Stage of Tertiary Education,No,1.0,64,28131,0.62773,1.52195
967,967,2019,Indirect migration background,Second Stage of Tertiary Education,No,1.0,269,28131,0.83362,1.18454
968,968,2020,No migration background,Pre-primary Level,Yes,1.0,195,28243,0.83875,1.17167
969,969,2020,No migration background,Primary Level,No,1.0,124,28243,0.82839,1.20841
970,970,2020,No migration background,Lower Secondary Level,Yes,0.13307,253,28243,0.11168,0.15919
971,971,2020,No migration background,Lower Secondary Level,No,0.86693,1202,28243,0.81723,0.91116
972,972,2020,No migration background,Upper Secondary Level,Yes,0.06493,624,28243,0.05906,0.0707
973,973,2020,No migration background,Upper Secondary Level,No,0.93507,7803,28243,0.91516,0.95445
974,974,2020,No migration background,Post-secondary Non-tertiary Level,Yes,0.10129,126,28243,0.08281,0.12063
975,975,2020,No migration background,Post-secondary Non-tertiary Level,No,0.89871,1315,28243,0.8451,0.95801
976,976,2020,No migration background,First Stage of Tertiary Education,No,1.0,1317,28243,0.93857,1.06673
977,977,2020,No migration background,Second Stage of Tertiary Education,Yes,0.06921,291,28243,0.06106,0.07703
978,978,2020,No migration background,Second Stage of Tertiary Education,No,0.93079,5005,28243,0.9012,0.96609
979,979,2020,Direct migration background,Pre-primary Level,Yes,1.0,62,28243,0.53768,1.518
980,980,2020,Direct migration background,Primary Level,Yes,0.0311,98,28243,0.02092,0.0455
981,981,2020,Direct migration background,Primary Level,No,0.9689,1545,28243,0.81499,1.1576
982,982,2020,Direct migration background,Lower Secondary Level,Yes,0.05771,173,28243,0.03069,0.09509
983,983,2020,Direct migration background,Lower Secondary Level,No,0.94229,1375,28243,0.82202,1.05366
984,984,2020,Direct migration background,Upper Secondary Level,Yes,0.06143,231,28243,0.0436,0.08287
985,985,2020,Direct migration background,Upper Secondary Level,No,0.93857,2092,28243,0.86468,1.02366
986,986,2020,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.02522,47,28243,0.01464,0.03724
987,987,2020,Direct migration background,Post-secondary Non-tertiary Level,No,0.97478,739,28243,0.83868,1.0987
988,988,2020,Direct migration background,First Stage of Tertiary Education,No,1.0,73,28243,0.61568,1.35655
989,989,2020,Direct migration background,Second Stage of Tertiary Education,Yes,0.05869,212,28243,0.03943,0.07797
990,990,2020,Direct migration background,Second Stage of Tertiary Education,No,0.94131,1953,28243,0.84716,1.06388
991,991,2020,Indirect migration background,Pre-primary Level,Yes,1.0,83,28243,0.72058,1.25982
992,992,2020,Indirect migration background,Lower Secondary Level,Yes,0.32604,76,28243,0.23258,0.41101
993,993,2020,Indirect migration background,Lower Secondary Level,No,0.67396,144,28243,0.53405,0.82353
994,994,2020,Indirect migration background,Upper Secondary Level,Yes,0.25328,144,28243,0.19766,0.3234
995,995,2020,Indirect migration background,Upper Secondary Level,No,0.74672,468,28243,0.65693,0.84036
996,996,2020,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,118,28243,0.79518,1.29653
997,997,2020,Indirect migration background,First Stage of Tertiary Education,No,1.0,55,28243,0.70739,1.34334
998,998,2020,Indirect migration background,Second Stage of Tertiary Education,Yes,0.14872,40,28243,0.09995,0.22505
999,999,2020,Indirect migration background,Second Stage of Tertiary Education,No,0.85128,260,28243,0.71186,1.01897
1000,1000,2021,No migration background,Pre-primary Level,Yes,1.0,100,18593,0.72393,1.27187
1001,1001,2021,No migration background,Primary Level,No,1.0,82,18593,0.7246,1.36395
1002,1002,2021,No migration background,Lower Secondary Level,Yes,0.13617,162,18593,0.10512,0.16912
1003,1003,2021,No migration background,Lower Secondary Level,No,0.86383,726,18593,0.80546,0.93428
1004,1004,2021,No migration background,Upper Secondary Level,Yes,0.07666,494,18593,0.06833,0.08361
1005,1005,2021,No migration background,Upper Secondary Level,No,0.92334,5241,18593,0.89512,0.95372
1006,1006,2021,No migration background,Post-secondary Non-tertiary Level,Yes,0.10001,96,18593,0.08543,0.11893
1007,1007,2021,No migration background,Post-secondary Non-tertiary Level,No,0.89999,955,18593,0.81419,0.96942
1008,1008,2021,No migration background,First Stage of Tertiary Education,No,1.0,887,18593,0.92905,1.08558
1009,1009,2021,No migration background,Second Stage of Tertiary Education,Yes,0.08142,255,18593,0.07032,0.09304
1010,1010,2021,No migration background,Second Stage of Tertiary Education,No,0.91858,3843,18593,0.88389,0.95667
1011,1011,2021,Direct migration background,Pre-primary Level,Yes,1.0,46,18593,0.58443,1.73864
1012,1012,2021,Direct migration background,Primary Level,Yes,0.03937,65,18593,0.02749,0.05589
1013,1013,2021,Direct migration background,Primary Level,No,0.96063,850,18593,0.77598,1.15714
1014,1014,2021,Direct migration background,Lower Secondary Level,Yes,0.03548,106,18593,0.02537,0.05285
1015,1015,2021,Direct migration background,Lower Secondary Level,No,0.96452,699,18593,0.8033,1.16351
1016,1016,2021,Direct migration background,Upper Secondary Level,Yes,0.07012,148,18593,0.0469,0.1009
1017,1017,2021,Direct migration background,Upper Secondary Level,No,0.92988,1106,18593,0.82391,1.03211
1018,1018,2021,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,426,18593,0.83799,1.14543
1019,1019,2021,Direct migration background,First Stage of Tertiary Education,No,1.0,54,18593,0.48517,1.55153
1020,1020,2021,Direct migration background,Second Stage of Tertiary Education,Yes,0.07305,157,18593,0.04882,0.1025
1021,1021,2021,Direct migration background,Second Stage of Tertiary Education,No,0.92695,1222,18593,0.79966,1.02778
1022,1022,2021,Indirect migration background,Pre-primary Level,Yes,1.0,33,18593,0.65878,1.41117
1023,1023,2021,Indirect migration background,Lower Secondary Level,Yes,0.26351,43,18593,0.17318,0.38246
1024,1024,2021,Indirect migration background,Lower Secondary Level,No,0.73649,77,18593,0.50437,1.01689
1025,1025,2021,Indirect migration background,Upper Secondary Level,Yes,0.2223,114,18593,0.15768,0.30826
1026,1026,2021,Indirect migration background,Upper Secondary Level,No,0.7777,272,18593,0.63147,0.9381
1027,1027,2021,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,81,18593,0.72657,1.33366
1028,1028,2021,Indirect migration background,First Stage of Tertiary Education,No,1.0,36,18593,0.62013,1.48484
1029,1029,2021,Indirect migration background,Second Stage of Tertiary Education,Yes,0.16489,31,18593,0.09626,0.26116
1030,1030,2021,Indirect migration background,Second Stage of Tertiary Education,No,0.83511,186,18593,0.70547,0.97946
