,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
880,880,2012,30-45 y.,Upper Secondary Level,Yes,0.04877,165,27104,0.03643,0.06131
881,881,2012,30-45 y.,Upper Secondary Level,No,0.95123,4175,27104,0.91658,0.98767
882,882,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.09275,85,27104,0.06546,0.1223
883,883,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.90725,917,27104,0.83725,0.98837
884,884,2012,30-45 y.,First Stage of Tertiary Education,No,1.0,574,27104,0.87824,1.11573
885,885,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.05197,128,27104,0.04187,0.06266
886,886,2012,30-45 y.,Second Stage of Tertiary Education,No,0.94803,2137,27104,0.89583,0.99656
887,887,2012,46-65 y.,Primary Level,No,1.0,80,27104,0.83134,1.24784
888,888,2012,46-65 y.,Lower Secondary Level,No,1.0,634,27104,0.93091,1.07117
889,889,2012,46-65 y.,Upper Secondary Level,Yes,0.00772,46,27104,0.00573,0.00982
890,890,2012,46-65 y.,Upper Secondary Level,No,0.99228,4808,27104,0.96516,1.02023
891,891,2012,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,586,27104,0.90989,1.09857
892,892,2012,46-65 y.,First Stage of Tertiary Education,No,1.0,782,27104,0.92656,1.086
893,893,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.01127,31,27104,0.00725,0.01539
894,894,2012,46-65 y.,Second Stage of Tertiary Education,No,0.98873,2367,27104,0.94634,1.02445
895,895,2012,66 and older,Primary Level,No,1.0,56,27104,0.82313,1.16967
896,896,2012,66 and older,Lower Secondary Level,No,1.0,807,27104,0.95427,1.0523
897,897,2012,66 and older,Upper Secondary Level,No,1.0,2683,27104,0.97642,1.02865
898,898,2012,66 and older,Post-secondary Non-tertiary Level,No,1.0,119,27104,0.85835,1.13417
899,899,2012,66 and older,First Stage of Tertiary Education,No,1.0,371,27104,0.92316,1.10094
900,900,2012,66 and older,Second Stage of Tertiary Education,No,1.0,1142,27104,0.95582,1.04947
901,901,2013,17-29 y.,Pre-primary Level,Yes,0.88235,518,29953,0.78706,1.00732
902,902,2013,17-29 y.,Pre-primary Level,No,0.11765,104,29953,0.0974,0.13991
903,903,2013,17-29 y.,Primary Level,No,1.0,91,29953,0.7504,1.27444
904,904,2013,17-29 y.,Lower Secondary Level,Yes,0.5466,600,29953,0.48524,0.61178
905,905,2013,17-29 y.,Lower Secondary Level,No,0.4534,532,29953,0.40941,0.50617
906,906,2013,17-29 y.,Upper Secondary Level,Yes,0.42949,815,29953,0.39522,0.46514
907,907,2013,17-29 y.,Upper Secondary Level,No,0.57051,1169,29953,0.53305,0.61067
908,908,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.34686,76,29953,0.28603,0.41991
909,909,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.65314,198,29953,0.57065,0.74907
910,910,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,51,29953,0.65717,1.32598
911,911,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.40679,158,29953,0.33718,0.49318
912,912,2013,17-29 y.,Second Stage of Tertiary Education,No,0.59321,277,29953,0.51615,0.67552
913,913,2013,30-45 y.,Primary Level,No,1.0,271,29953,0.85848,1.17852
914,914,2013,30-45 y.,Lower Secondary Level,Yes,0.03452,31,29953,0.0205,0.05053
915,915,2013,30-45 y.,Lower Secondary Level,No,0.96548,982,29953,0.86993,1.06308
916,916,2013,30-45 y.,Upper Secondary Level,Yes,0.05998,192,29953,0.04942,0.07024
917,917,2013,30-45 y.,Upper Secondary Level,No,0.94002,4411,29953,0.90581,0.98288
918,918,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07901,97,29953,0.05372,0.10987
919,919,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.92099,1093,29953,0.84543,1.00596
920,920,2013,30-45 y.,First Stage of Tertiary Education,No,1.0,509,29953,0.88264,1.10936
921,921,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.07394,208,29953,0.06273,0.08706
922,922,2013,30-45 y.,Second Stage of Tertiary Education,No,0.92606,2473,29953,0.88447,0.97802
923,923,2013,46-65 y.,Primary Level,No,1.0,173,29953,0.81995,1.15884
924,924,2013,46-65 y.,Lower Secondary Level,No,1.0,800,29953,0.92472,1.08433
925,925,2013,46-65 y.,Upper Secondary Level,Yes,0.00732,44,29953,0.00516,0.00998
926,926,2013,46-65 y.,Upper Secondary Level,No,0.99268,4955,29953,0.96678,1.01808
927,927,2013,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,748,29953,0.91806,1.08076
928,928,2013,46-65 y.,First Stage of Tertiary Education,No,1.0,780,29953,0.91787,1.08129
929,929,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.00834,36,29953,0.00503,0.01293
930,930,2013,46-65 y.,Second Stage of Tertiary Education,No,0.99166,2540,29953,0.9498,1.03967
931,931,2013,66 and older,Primary Level,No,1.0,62,29953,0.8125,1.2071
932,932,2013,66 and older,Lower Secondary Level,No,1.0,748,29953,0.9489,1.03917
933,933,2013,66 and older,Upper Secondary Level,No,1.0,2569,29953,0.97417,1.02763
934,934,2013,66 and older,Post-secondary Non-tertiary Level,No,1.0,126,29953,0.86364,1.16141
935,935,2013,66 and older,First Stage of Tertiary Education,No,1.0,347,29953,0.91019,1.08718
936,936,2013,66 and older,Second Stage of Tertiary Education,No,1.0,1169,29953,0.95306,1.05437
937,937,2014,17-29 y.,Pre-primary Level,Yes,1.0,438,26358,0.89686,1.1092
938,938,2014,17-29 y.,Primary Level,No,1.0,73,26358,0.78534,1.23648
939,939,2014,17-29 y.,Lower Secondary Level,Yes,0.5301,484,26358,0.46462,0.59283
940,940,2014,17-29 y.,Lower Secondary Level,No,0.4699,437,26358,0.41586,0.53006
941,941,2014,17-29 y.,Upper Secondary Level,Yes,0.45599,756,26358,0.41953,0.49328
942,942,2014,17-29 y.,Upper Secondary Level,No,0.54401,948,26358,0.50179,0.5909
943,943,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.32601,76,26358,0.26591,0.39446
944,944,2014,17-29 y.,Post-secondary Non-tertiary Level,No,0.67399,168,26358,0.57342,0.79911
945,945,2014,17-29 y.,First Stage of Tertiary Education,No,1.0,46,26358,0.749,1.36753
946,946,2014,17-29 y.,Second Stage of Tertiary Education,Yes,0.42195,167,26358,0.35426,0.49832
947,947,2014,17-29 y.,Second Stage of Tertiary Education,No,0.57805,214,26358,0.48992,0.67194
948,948,2014,30-45 y.,Primary Level,No,1.0,200,26358,0.83601,1.20707
949,949,2014,30-45 y.,Lower Secondary Level,Yes,0.05237,36,26358,0.02897,0.08166
950,950,2014,30-45 y.,Lower Secondary Level,No,0.94763,762,26358,0.86738,1.06263
951,951,2014,30-45 y.,Upper Secondary Level,Yes,0.0575,147,26358,0.0455,0.07134
952,952,2014,30-45 y.,Upper Secondary Level,No,0.9425,3594,26358,0.89787,0.99156
953,953,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08751,83,26358,0.05978,0.11254
954,954,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.91249,903,26358,0.82559,1.00685
955,955,2014,30-45 y.,First Stage of Tertiary Education,No,1.0,426,26358,0.8829,1.12784
956,956,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.0788,170,26358,0.0634,0.09168
957,957,2014,30-45 y.,Second Stage of Tertiary Education,No,0.9212,2090,26358,0.86927,0.98278
958,958,2014,46-65 y.,Primary Level,No,1.0,148,26358,0.8282,1.15228
959,959,2014,46-65 y.,Lower Secondary Level,No,1.0,692,26358,0.92014,1.07605
960,960,2014,46-65 y.,Upper Secondary Level,Yes,0.00723,48,26358,0.00519,0.00993
961,961,2014,46-65 y.,Upper Secondary Level,No,0.99277,4484,26358,0.96154,1.02203
962,962,2014,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,670,26358,0.89827,1.09761
963,963,2014,46-65 y.,First Stage of Tertiary Education,No,1.0,755,26358,0.92704,1.08879
964,964,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.01057,40,26358,0.00753,0.01388
965,965,2014,46-65 y.,Second Stage of Tertiary Education,No,0.98943,2381,26358,0.94498,1.03531
966,966,2014,66 and older,Primary Level,No,1.0,48,26358,0.77238,1.23171
967,967,2014,66 and older,Lower Secondary Level,No,1.0,689,26358,0.94673,1.05005
968,968,2014,66 and older,Upper Secondary Level,No,1.0,2553,26358,0.97342,1.02667
969,969,2014,66 and older,Post-secondary Non-tertiary Level,No,1.0,128,26358,0.83178,1.13036
970,970,2014,66 and older,First Stage of Tertiary Education,No,1.0,341,26358,0.92133,1.08412
971,971,2014,66 and older,Second Stage of Tertiary Education,No,1.0,1163,26358,0.94782,1.05123
972,972,2015,17-29 y.,Pre-primary Level,Yes,1.0,371,26035,0.88142,1.16489
973,973,2015,17-29 y.,Primary Level,No,1.0,92,26035,0.75971,1.27133
974,974,2015,17-29 y.,Lower Secondary Level,Yes,0.5632,473,26035,0.50363,0.63468
975,975,2015,17-29 y.,Lower Secondary Level,No,0.4368,408,26035,0.38786,0.50215
976,976,2015,17-29 y.,Upper Secondary Level,Yes,0.41721,745,26035,0.3843,0.46258
977,977,2015,17-29 y.,Upper Secondary Level,No,0.58279,1021,26035,0.54241,0.63205
978,978,2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.36164,80,26035,0.28624,0.45433
979,979,2015,17-29 y.,Post-secondary Non-tertiary Level,No,0.63836,197,26035,0.52924,0.76441
980,980,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,51,26035,0.77998,1.23956
981,981,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.4234,189,26035,0.35323,0.51816
982,982,2015,17-29 y.,Second Stage of Tertiary Education,No,0.5766,312,26035,0.48733,0.65872
983,983,2015,30-45 y.,Primary Level,No,1.0,223,26035,0.79929,1.2032
984,984,2015,30-45 y.,Lower Secondary Level,No,1.0,737,26035,0.89338,1.1144
985,985,2015,30-45 y.,Upper Secondary Level,Yes,0.05248,136,26035,0.04065,0.06536
986,986,2015,30-45 y.,Upper Secondary Level,No,0.94752,3321,26035,0.89776,0.99146
987,987,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07131,67,26035,0.05035,0.09562
988,988,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.92869,943,26035,0.8405,1.01698
989,989,2015,30-45 y.,First Stage of Tertiary Education,No,1.0,381,26035,0.8497,1.15112
990,990,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.08634,172,26035,0.06921,0.10612
991,991,2015,30-45 y.,Second Stage of Tertiary Education,No,0.91366,2180,26035,0.84871,0.96618
992,992,2015,46-65 y.,Primary Level,No,1.0,147,26035,0.82426,1.18074
993,993,2015,46-65 y.,Lower Secondary Level,No,1.0,659,26035,0.91578,1.08739
994,994,2015,46-65 y.,Upper Secondary Level,Yes,0.00639,33,26035,0.00343,0.0097
995,995,2015,46-65 y.,Upper Secondary Level,No,0.99361,4378,26035,0.96087,1.02769
996,996,2015,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,726,26035,0.91721,1.07964
997,997,2015,46-65 y.,First Stage of Tertiary Education,No,1.0,736,26035,0.92678,1.09152
998,998,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.01107,33,26035,0.00769,0.01448
999,999,2015,46-65 y.,Second Stage of Tertiary Education,No,0.98893,2352,26035,0.94572,1.04687
1000,1000,2015,66 and older,Primary Level,No,1.0,41,26035,0.7458,1.27799
1001,1001,2015,66 and older,Lower Secondary Level,No,1.0,650,26035,0.9366,1.05441
1002,1002,2015,66 and older,Upper Secondary Level,No,1.0,2525,26035,0.97405,1.0312
1003,1003,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,134,26035,0.88053,1.15197
1004,1004,2015,66 and older,First Stage of Tertiary Education,No,1.0,340,26035,0.90755,1.08846
1005,1005,2015,66 and older,Second Stage of Tertiary Education,No,1.0,1182,26035,0.95075,1.06141
1006,1006,2016,17-29 y.,Pre-primary Level,Yes,1.0,345,26398,0.85027,1.14484
1007,1007,2016,17-29 y.,Primary Level,Yes,0.17641,48,26398,0.05973,0.31263
1008,1008,2016,17-29 y.,Primary Level,No,0.82359,379,26398,0.62588,1.04767
1009,1009,2016,17-29 y.,Lower Secondary Level,Yes,0.53837,445,26398,0.4693,0.6012
1010,1010,2016,17-29 y.,Lower Secondary Level,No,0.46163,544,26398,0.40156,0.51125
1011,1011,2016,17-29 y.,Upper Secondary Level,Yes,0.43392,668,26398,0.38626,0.47262
1012,1012,2016,17-29 y.,Upper Secondary Level,No,0.56608,995,26398,0.51071,0.60839
1013,1013,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.31995,73,26398,0.24059,0.40989
1014,1014,2016,17-29 y.,Post-secondary Non-tertiary Level,No,0.68005,210,26398,0.56327,0.79057
1015,1015,2016,17-29 y.,First Stage of Tertiary Education,No,1.0,46,26398,0.69967,1.38532
1016,1016,2016,17-29 y.,Second Stage of Tertiary Education,Yes,0.42107,167,26398,0.31819,0.50118
1017,1017,2016,17-29 y.,Second Stage of Tertiary Education,No,0.57893,409,26398,0.48833,0.68104
1018,1018,2016,30-45 y.,Primary Level,No,1.0,676,26398,0.77465,1.22227
1019,1019,2016,30-45 y.,Lower Secondary Level,Yes,0.05607,34,26398,0.03751,0.08199
1020,1020,2016,30-45 y.,Lower Secondary Level,No,0.94393,871,26398,0.81506,1.05819
1021,1021,2016,30-45 y.,Upper Secondary Level,Yes,0.05132,121,26398,0.03869,0.06674
1022,1022,2016,30-45 y.,Upper Secondary Level,No,0.94868,3106,26398,0.90097,0.99733
1023,1023,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05137,53,26398,0.03598,0.0675
1024,1024,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.94863,900,26398,0.85322,1.04619
1025,1025,2016,30-45 y.,First Stage of Tertiary Education,No,1.0,339,26398,0.85791,1.13206
1026,1026,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.08563,177,26398,0.06842,0.10035
1027,1027,2016,30-45 y.,Second Stage of Tertiary Education,No,0.91437,2149,26398,0.85413,0.97057
1028,1028,2016,46-65 y.,Primary Level,No,1.0,276,26398,0.81743,1.24018
1029,1029,2016,46-65 y.,Lower Secondary Level,No,1.0,638,26398,0.91975,1.09394
1030,1030,2016,46-65 y.,Upper Secondary Level,Yes,0.00612,35,26398,0.00358,0.00879
1031,1031,2016,46-65 y.,Upper Secondary Level,No,0.99388,4198,26398,0.96328,1.02538
1032,1032,2016,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,716,26398,0.93681,1.08498
1033,1033,2016,46-65 y.,First Stage of Tertiary Education,No,1.0,678,26398,0.91717,1.09629
1034,1034,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.0131,45,26398,0.00826,0.01837
1035,1035,2016,46-65 y.,Second Stage of Tertiary Education,No,0.9869,2348,26398,0.93973,1.0278
1036,1036,2016,66 and older,Primary Level,No,1.0,50,26398,0.67867,1.35333
1037,1037,2016,66 and older,Lower Secondary Level,No,1.0,613,26398,0.94118,1.06519
1038,1038,2016,66 and older,Upper Secondary Level,No,1.0,2405,26398,0.96404,1.03585
1039,1039,2016,66 and older,Post-secondary Non-tertiary Level,No,1.0,128,26398,0.86268,1.17719
1040,1040,2016,66 and older,First Stage of Tertiary Education,No,1.0,322,26398,0.89045,1.10011
1041,1041,2016,66 and older,Second Stage of Tertiary Education,No,1.0,1191,26398,0.94722,1.06523
1042,1042,2017,17-29 y.,Pre-primary Level,Yes,1.0,409,29583,0.88488,1.13832
1043,1043,2017,17-29 y.,Primary Level,Yes,0.13063,68,29583,0.06506,0.20941
1044,1044,2017,17-29 y.,Primary Level,No,0.86937,518,29583,0.70384,1.08658
1045,1045,2017,17-29 y.,Lower Secondary Level,Yes,0.52709,494,29583,0.46584,0.59357
1046,1046,2017,17-29 y.,Lower Secondary Level,No,0.47291,628,29583,0.4149,0.53424
1047,1047,2017,17-29 y.,Upper Secondary Level,Yes,0.43236,837,29583,0.39142,0.46578
1048,1048,2017,17-29 y.,Upper Secondary Level,No,0.56764,1218,29583,0.52503,0.59933
1049,1049,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.41205,122,29583,0.35046,0.47423
1050,1050,2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.58795,217,29583,0.49552,0.67694
1051,1051,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,53,29583,0.76551,1.33595
1052,1052,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.44703,231,29583,0.37799,0.52462
1053,1053,2017,17-29 y.,Second Stage of Tertiary Education,No,0.55297,475,29583,0.48844,0.64243
1054,1054,2017,30-45 y.,Primary Level,No,1.0,834,29583,0.84825,1.16762
1055,1055,2017,30-45 y.,Lower Secondary Level,Yes,0.04297,41,29583,0.0244,0.0637
1056,1056,2017,30-45 y.,Lower Secondary Level,No,0.95703,984,29583,0.85344,1.08182
1057,1057,2017,30-45 y.,Upper Secondary Level,Yes,0.05155,136,29583,0.03988,0.06456
1058,1058,2017,30-45 y.,Upper Secondary Level,No,0.94845,3097,29583,0.90212,0.99679
1059,1059,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.05087,57,29583,0.03866,0.0639
1060,1060,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.94913,904,29583,0.86366,1.04197
1061,1061,2017,30-45 y.,First Stage of Tertiary Education,No,1.0,337,29583,0.85851,1.12684
1062,1062,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.09624,205,29583,0.08016,0.11668
1063,1063,2017,30-45 y.,Second Stage of Tertiary Education,No,0.90376,2314,29583,0.85527,0.9516
1064,1064,2017,46-65 y.,Primary Level,No,1.0,366,29583,0.8351,1.21102
1065,1065,2017,46-65 y.,Lower Secondary Level,No,1.0,783,29583,0.93127,1.08149
1066,1066,2017,46-65 y.,Upper Secondary Level,Yes,0.00577,34,29583,0.00402,0.00767
1067,1067,2017,46-65 y.,Upper Secondary Level,No,0.99423,4863,29583,0.96708,1.02365
1068,1068,2017,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,858,29583,0.91579,1.07502
1069,1069,2017,46-65 y.,First Stage of Tertiary Education,No,1.0,779,29583,0.91318,1.0916
1070,1070,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.01424,65,29583,0.01177,0.01743
1071,1071,2017,46-65 y.,Second Stage of Tertiary Education,No,0.98576,2697,29583,0.94418,1.03072
1072,1072,2017,66 and older,Primary Level,No,1.0,63,29583,0.64833,1.2834
1073,1073,2017,66 and older,Lower Secondary Level,No,1.0,607,29583,0.94091,1.06385
1074,1074,2017,66 and older,Upper Secondary Level,No,1.0,2548,29583,0.97121,1.03467
1075,1075,2017,66 and older,Post-secondary Non-tertiary Level,No,1.0,138,29583,0.83989,1.17694
1076,1076,2017,66 and older,First Stage of Tertiary Education,No,1.0,342,29583,0.90708,1.10037
1077,1077,2017,66 and older,Second Stage of Tertiary Education,No,1.0,1261,29583,0.94881,1.06171
1078,1078,2018,17-29 y.,Pre-primary Level,Yes,1.0,345,28196,0.87868,1.14341
1079,1079,2018,17-29 y.,Primary Level,Yes,0.2166,103,28196,0.13123,0.34503
1080,1080,2018,17-29 y.,Primary Level,No,0.7834,439,28196,0.64429,0.9369
1081,1081,2018,17-29 y.,Lower Secondary Level,Yes,0.48307,501,28196,0.42078,0.52854
1082,1082,2018,17-29 y.,Lower Secondary Level,No,0.51693,610,28196,0.44581,0.58516
1083,1083,2018,17-29 y.,Upper Secondary Level,Yes,0.41508,823,28196,0.38139,0.44762
1084,1084,2018,17-29 y.,Upper Secondary Level,No,0.58492,1101,28196,0.54115,0.63084
1085,1085,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.41171,111,28196,0.33993,0.48203
1086,1086,2018,17-29 y.,Post-secondary Non-tertiary Level,No,0.58829,218,28196,0.51347,0.67413
1087,1087,2018,17-29 y.,First Stage of Tertiary Education,No,1.0,55,28196,0.75895,1.37328
1088,1088,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.42026,235,28196,0.34303,0.50027
1089,1089,2018,17-29 y.,Second Stage of Tertiary Education,No,0.57974,415,28196,0.50283,0.68925
1090,1090,2018,30-45 y.,Primary Level,No,1.0,762,28196,0.78445,1.18369
1091,1091,2018,30-45 y.,Lower Secondary Level,Yes,0.06973,48,28196,0.04242,0.10073
1092,1092,2018,30-45 y.,Lower Secondary Level,No,0.93027,883,28196,0.82522,1.04364
1093,1093,2018,30-45 y.,Upper Secondary Level,Yes,0.04907,138,28196,0.03745,0.06282
1094,1094,2018,30-45 y.,Upper Secondary Level,No,0.95093,2803,28196,0.9019,0.99682
1095,1095,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.04915,47,28196,0.03649,0.06301
1096,1096,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.95085,827,28196,0.86584,1.05259
1097,1097,2018,30-45 y.,First Stage of Tertiary Education,No,1.0,303,28196,0.87242,1.18169
1098,1098,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.08435,193,28196,0.06562,0.09969
1099,1099,2018,30-45 y.,Second Stage of Tertiary Education,No,0.91565,2183,28196,0.86609,0.96933
1100,1100,2018,46-65 y.,Primary Level,No,1.0,377,28196,0.80614,1.21757
1101,1101,2018,46-65 y.,Lower Secondary Level,No,1.0,771,28196,0.91898,1.08867
1102,1102,2018,46-65 y.,Upper Secondary Level,No,1.0,4696,28196,0.96969,1.03336
1103,1103,2018,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,847,28196,0.9234,1.08689
1104,1104,2018,46-65 y.,First Stage of Tertiary Education,No,1.0,726,28196,0.92318,1.08965
1105,1105,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.01358,48,28196,0.00849,0.02144
1106,1106,2018,46-65 y.,Second Stage of Tertiary Education,No,0.98642,2613,28196,0.94834,1.02592
1107,1107,2018,66 and older,Primary Level,No,1.0,56,28196,0.68138,1.32198
1108,1108,2018,66 and older,Lower Secondary Level,No,1.0,597,28196,0.93721,1.08093
1109,1109,2018,66 and older,Upper Secondary Level,No,1.0,2542,28196,0.96321,1.03215
1110,1110,2018,66 and older,Post-secondary Non-tertiary Level,No,1.0,152,28196,0.85381,1.13919
1111,1111,2018,66 and older,First Stage of Tertiary Education,No,1.0,346,28196,0.90013,1.11578
1112,1112,2018,66 and older,Second Stage of Tertiary Education,No,1.0,1282,28196,0.9399,1.05953
1113,1113,2019,17-29 y.,Pre-primary Level,Yes,1.0,323,28135,0.84583,1.12903
1114,1114,2019,17-29 y.,Primary Level,Yes,0.25189,78,28135,0.13434,0.41148
1115,1115,2019,17-29 y.,Primary Level,No,0.74811,352,28135,0.58361,0.98152
1116,1116,2019,17-29 y.,Lower Secondary Level,Yes,0.44432,445,28135,0.37727,0.52303
1117,1117,2019,17-29 y.,Lower Secondary Level,No,0.55568,524,28135,0.48439,0.64277
1118,1118,2019,17-29 y.,Upper Secondary Level,Yes,0.4226,768,28135,0.38527,0.46644
1119,1119,2019,17-29 y.,Upper Secondary Level,No,0.5774,951,28135,0.53359,0.6356
1120,1120,2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.34756,104,28135,0.28205,0.41174
1121,1121,2019,17-29 y.,Post-secondary Non-tertiary Level,No,0.65244,199,28135,0.55746,0.74276
1122,1122,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,52,28135,0.67153,1.43441
1123,1123,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.38174,236,28135,0.323,0.44754
1124,1124,2019,17-29 y.,Second Stage of Tertiary Education,No,0.61826,344,28135,0.52318,0.7625
1125,1125,2019,30-45 y.,Primary Level,No,1.0,767,28135,0.83978,1.21653
1126,1126,2019,30-45 y.,Lower Secondary Level,No,1.0,796,28135,0.8499,1.16576
1127,1127,2019,30-45 y.,Upper Secondary Level,Yes,0.06287,135,28135,0.04647,0.08311
1128,1128,2019,30-45 y.,Upper Secondary Level,No,0.93713,2495,28135,0.88522,0.99909
1129,1129,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06361,53,28135,0.04818,0.08365
1130,1130,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.93639,783,28135,0.84524,1.03448
1131,1131,2019,30-45 y.,First Stage of Tertiary Education,No,1.0,341,28135,0.86857,1.16142
1132,1132,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.07136,188,28135,0.05898,0.08353
1133,1133,2019,30-45 y.,Second Stage of Tertiary Education,No,0.92864,2149,28135,0.87836,0.99212
1134,1134,2019,46-65 y.,Primary Level,No,1.0,382,28135,0.7865,1.22611
1135,1135,2019,46-65 y.,Lower Secondary Level,No,1.0,733,28135,0.91329,1.09413
1136,1136,2019,46-65 y.,Upper Secondary Level,Yes,0.0055,47,28135,0.00304,0.00871
1137,1137,2019,46-65 y.,Upper Secondary Level,No,0.9945,4710,28135,0.95189,1.03579
1138,1138,2019,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,942,28135,0.9169,1.09864
1139,1139,2019,46-65 y.,First Stage of Tertiary Education,No,1.0,862,28135,0.89898,1.10311
1140,1140,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.01457,49,28135,0.00875,0.02184
1141,1141,2019,46-65 y.,Second Stage of Tertiary Education,No,0.98543,3164,28135,0.94243,1.0327
1142,1142,2019,66 and older,Primary Level,No,1.0,52,28135,0.68737,1.36727
1143,1143,2019,66 and older,Lower Secondary Level,No,1.0,549,28135,0.9357,1.06899
1144,1144,2019,66 and older,Upper Secondary Level,No,1.0,2570,28135,0.96449,1.03557
1145,1145,2019,66 and older,Post-secondary Non-tertiary Level,No,1.0,164,28135,0.84947,1.18651
1146,1146,2019,66 and older,First Stage of Tertiary Education,No,1.0,380,28135,0.88402,1.11657
1147,1147,2019,66 and older,Second Stage of Tertiary Education,No,1.0,1448,28135,0.94374,1.05757
1148,1148,2020,17-29 y.,Pre-primary Level,Yes,1.0,339,28246,0.85915,1.13712
1149,1149,2020,17-29 y.,Primary Level,Yes,0.15455,88,28246,0.09697,0.22532
1150,1150,2020,17-29 y.,Primary Level,No,0.84545,413,28246,0.635,1.08289
1151,1151,2020,17-29 y.,Lower Secondary Level,Yes,0.49457,459,28246,0.42693,0.56063
1152,1152,2020,17-29 y.,Lower Secondary Level,No,0.50543,591,28246,0.43034,0.59205
1153,1153,2020,17-29 y.,Upper Secondary Level,Yes,0.45539,811,28246,0.41544,0.49859
1154,1154,2020,17-29 y.,Upper Secondary Level,No,0.54461,1049,28246,0.49656,0.59272
1155,1155,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33331,113,28246,0.26909,0.40791
1156,1156,2020,17-29 y.,Post-secondary Non-tertiary Level,No,0.66669,240,28246,0.55695,0.7892
1157,1157,2020,17-29 y.,First Stage of Tertiary Education,No,1.0,49,28246,0.75606,1.31777
1158,1158,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.42728,273,28246,0.36237,0.50223
1159,1159,2020,17-29 y.,Second Stage of Tertiary Education,No,0.57272,515,28246,0.50643,0.67399
1160,1160,2020,30-45 y.,Primary Level,No,1.0,861,28246,0.80876,1.19413
1161,1161,2020,30-45 y.,Lower Secondary Level,Yes,0.04816,35,28246,0.01876,0.08879
1162,1162,2020,30-45 y.,Lower Secondary Level,No,0.95184,898,28246,0.8346,1.08756
1163,1163,2020,30-45 y.,Upper Secondary Level,Yes,0.05564,139,28246,0.04173,0.07378
1164,1164,2020,30-45 y.,Upper Secondary Level,No,0.94436,2497,28246,0.88457,1.00647
