,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2526,2526,2014,Baden-Wuerttemberg,3rd Quintile,No,0.85131,557,26475,0.77424,0.92658
2527,2527,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.08768,73,26475,0.06538,0.11097
2528,2528,2014,Baden-Wuerttemberg,4th Quintile,No,0.91232,611,26475,0.83835,0.9783
2529,2529,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.05564,40,26475,0.03744,0.07529
2530,2530,2014,Baden-Wuerttemberg,5th Quintile,No,0.94436,802,26475,0.87621,1.00821
2531,2531,2014,Bavaria,1st Quintile,Yes,0.1288,105,26475,0.09901,0.16833
2532,2532,2014,Bavaria,1st Quintile,No,0.8712,642,26475,0.78002,0.95878
2533,2533,2014,Bavaria,2nd Quintile,Yes,0.09421,98,26475,0.07334,0.12394
2534,2534,2014,Bavaria,2nd Quintile,No,0.90579,766,26475,0.81965,0.96907
2535,2535,2014,Bavaria,3rd Quintile,Yes,0.12633,96,26475,0.09457,0.15549
2536,2536,2014,Bavaria,3rd Quintile,No,0.87367,737,26475,0.80765,0.93758
2537,2537,2014,Bavaria,4th Quintile,Yes,0.07847,91,26475,0.06428,0.09702
2538,2538,2014,Bavaria,4th Quintile,No,0.92153,826,26475,0.854,0.99409
2539,2539,2014,Bavaria,5th Quintile,Yes,0.08498,83,26475,0.0648,0.1082
2540,2540,2014,Bavaria,5th Quintile,No,0.91502,956,26475,0.84196,0.98019
2541,2541,2014,Berlin,1st Quintile,Yes,0.22556,46,26475,0.15444,0.29815
2542,2542,2014,Berlin,1st Quintile,No,0.77444,179,26475,0.6624,0.87591
2543,2543,2014,Berlin,2nd Quintile,No,1.0,175,26475,0.87004,1.1261
2544,2544,2014,Berlin,3rd Quintile,No,1.0,156,26475,0.87063,1.13821
2545,2545,2014,Berlin,4th Quintile,No,1.0,173,26475,0.86023,1.14822
2546,2546,2014,Berlin,5th Quintile,No,1.0,179,26475,0.85609,1.15796
2547,2547,2014,Brandenburg,1st Quintile,Yes,0.10125,40,26475,0.06691,0.14585
2548,2548,2014,Brandenburg,1st Quintile,No,0.89875,244,26475,0.76989,1.05795
2549,2549,2014,Brandenburg,2nd Quintile,No,1.0,218,26475,0.90078,1.1177
2550,2550,2014,Brandenburg,3rd Quintile,No,1.0,201,26475,0.86414,1.14896
2551,2551,2014,Brandenburg,4th Quintile,No,1.0,165,26475,0.85142,1.18043
2552,2552,2014,Brandenburg,5th Quintile,No,1.0,118,26475,0.84016,1.20219
2553,2553,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,145,26475,0.81202,1.20146
2554,2554,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,142,26475,0.84279,1.14152
2555,2555,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,86,26475,0.83342,1.29156
2556,2556,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,77,26475,0.82172,1.20524
2557,2557,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,26475,0.84599,1.18587
2558,2558,2014,Saxony,1st Quintile,Yes,0.10692,50,26475,0.08257,0.136
2559,2559,2014,Saxony,1st Quintile,No,0.89308,308,26475,0.80067,0.99976
2560,2560,2014,Saxony,2nd Quintile,Yes,0.08077,37,26475,0.05244,0.1227
2561,2561,2014,Saxony,2nd Quintile,No,0.91923,399,26475,0.83507,0.99352
2562,2562,2014,Saxony,3rd Quintile,No,1.0,365,26475,0.89814,1.10804
2563,2563,2014,Saxony,4th Quintile,No,1.0,237,26475,0.85491,1.16607
2564,2564,2014,Saxony,5th Quintile,No,1.0,174,26475,0.81971,1.20915
2565,2565,2014,Saxony-Anhalt,1st Quintile,Yes,0.17651,38,26475,0.11683,0.25818
2566,2566,2014,Saxony-Anhalt,1st Quintile,No,0.82349,240,26475,0.67751,0.96386
2567,2567,2014,Saxony-Anhalt,2nd Quintile,No,1.0,210,26475,0.87221,1.13635
2568,2568,2014,Saxony-Anhalt,3rd Quintile,No,1.0,190,26475,0.88108,1.1296
2569,2569,2014,Saxony-Anhalt,4th Quintile,No,1.0,141,26475,0.83259,1.18652
2570,2570,2014,Saxony-Anhalt,5th Quintile,No,1.0,101,26475,0.81459,1.25176
2571,2571,2014,Thuringa,1st Quintile,Yes,0.14858,35,26475,0.0978,0.2321
2572,2572,2014,Thuringa,1st Quintile,No,0.85142,207,26475,0.74164,0.97673
2573,2573,2014,Thuringa,2nd Quintile,No,1.0,240,26475,0.85567,1.12859
2574,2574,2014,Thuringa,3rd Quintile,No,1.0,213,26475,0.88614,1.10787
2575,2575,2014,Thuringa,4th Quintile,No,1.0,140,26475,0.85549,1.15475
2576,2576,2014,Thuringa,5th Quintile,No,1.0,111,26475,0.74589,1.37946
2577,2577,2015,Schleswig-Holstein,1st Quintile,Yes,0.19907,36,24439,0.14645,0.26075
2578,2578,2015,Schleswig-Holstein,1st Quintile,No,0.80093,173,24439,0.66597,0.93481
2579,2579,2015,Schleswig-Holstein,2nd Quintile,No,1.0,153,24439,0.84112,1.20572
2580,2580,2015,Schleswig-Holstein,3rd Quintile,No,1.0,152,24439,0.81122,1.12636
2581,2581,2015,Schleswig-Holstein,4th Quintile,No,1.0,164,24439,0.86613,1.16551
2582,2582,2015,Schleswig-Holstein,5th Quintile,No,1.0,134,24439,0.86221,1.15843
2583,2583,2015,Hamburg,1st Quintile,No,1.0,50,24439,0.73979,1.27409
2584,2584,2015,Hamburg,2nd Quintile,No,1.0,76,24439,0.81668,1.22962
2585,2585,2015,Hamburg,3rd Quintile,No,1.0,77,24439,0.76334,1.25728
2586,2586,2015,Hamburg,4th Quintile,No,1.0,70,24439,0.78077,1.29142
2587,2587,2015,Hamburg,5th Quintile,No,1.0,114,24439,0.76878,1.21535
2588,2588,2015,Lower Saxony,1st Quintile,Yes,0.15063,77,24439,0.1062,0.20737
2589,2589,2015,Lower Saxony,1st Quintile,No,0.84937,451,24439,0.76029,0.9495
2590,2590,2015,Lower Saxony,2nd Quintile,Yes,0.12045,60,24439,0.07501,0.17014
2591,2591,2015,Lower Saxony,2nd Quintile,No,0.87955,403,24439,0.79053,0.9775
2592,2592,2015,Lower Saxony,3rd Quintile,Yes,0.1141,49,24439,0.0796,0.16007
2593,2593,2015,Lower Saxony,3rd Quintile,No,0.8859,424,24439,0.78993,0.9957
2594,2594,2015,Lower Saxony,4th Quintile,Yes,0.08751,48,24439,0.06261,0.11733
2595,2595,2015,Lower Saxony,4th Quintile,No,0.91249,450,24439,0.82552,0.99157
2596,2596,2015,Lower Saxony,5th Quintile,No,1.0,442,24439,0.916,1.10493
2597,2597,2015,Bremen,1st Quintile,No,1.0,41,24439,0.76379,1.30584
2598,2598,2015,Bremen,2nd Quintile,No,1.0,36,24439,0.63601,1.36216
2599,2599,2015,North Rhine-Westphalia,1st Quintile,Yes,0.18567,211,24439,0.14728,0.22304
2600,2600,2015,North Rhine-Westphalia,1st Quintile,No,0.81433,996,24439,0.7493,0.88357
2601,2601,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.09941,112,24439,0.07709,0.12393
2602,2602,2015,North Rhine-Westphalia,2nd Quintile,No,0.90059,878,24439,0.83583,0.9696
2603,2603,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.10296,102,24439,0.0776,0.13122
2604,2604,2015,North Rhine-Westphalia,3rd Quintile,No,0.89704,852,24439,0.81526,0.96461
2605,2605,2015,North Rhine-Westphalia,4th Quintile,Yes,0.08481,96,24439,0.06605,0.10952
2606,2606,2015,North Rhine-Westphalia,4th Quintile,No,0.91519,863,24439,0.85693,0.97781
2607,2607,2015,North Rhine-Westphalia,5th Quintile,Yes,0.07636,79,24439,0.06041,0.09172
2608,2608,2015,North Rhine-Westphalia,5th Quintile,No,0.92364,999,24439,0.85653,0.9871
2609,2609,2015,Hesse,1st Quintile,Yes,0.19882,70,24439,0.13577,0.2582
2610,2610,2015,Hesse,1st Quintile,No,0.80118,261,24439,0.67687,0.91909
2611,2611,2015,Hesse,2nd Quintile,Yes,0.14222,38,24439,0.0997,0.19968
2612,2612,2015,Hesse,2nd Quintile,No,0.85778,252,24439,0.72889,0.977
2613,2613,2015,Hesse,3rd Quintile,Yes,0.11108,37,24439,0.08112,0.1464
2614,2614,2015,Hesse,3rd Quintile,No,0.88892,296,24439,0.80246,0.99973
2615,2615,2015,Hesse,4th Quintile,No,1.0,289,24439,0.87146,1.13158
2616,2616,2015,Hesse,5th Quintile,No,1.0,424,24439,0.88962,1.10349
2617,2617,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.15733,45,24439,0.10488,0.22263
2618,2618,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84267,264,24439,0.72239,0.95525
2619,2619,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,278,24439,0.86494,1.15586
2620,2620,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.11373,35,24439,0.07633,0.15526
2621,2621,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88627,299,24439,0.78084,1.0003
2622,2622,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,251,24439,0.87167,1.13386
2623,2623,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,257,24439,0.89393,1.10505
2624,2624,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.17288,61,24439,0.12674,0.22981
2625,2625,2015,Baden-Wuerttemberg,1st Quintile,No,0.82712,315,24439,0.73543,0.92701
2626,2626,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.08191,61,24439,0.05627,0.10297
2627,2627,2015,Baden-Wuerttemberg,2nd Quintile,No,0.91809,467,24439,0.8393,1.00663
2628,2628,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.11826,74,24439,0.09025,0.15162
2629,2629,2015,Baden-Wuerttemberg,3rd Quintile,No,0.88174,559,24439,0.80448,0.96359
2630,2630,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.07487,55,24439,0.05303,0.09816
2631,2631,2015,Baden-Wuerttemberg,4th Quintile,No,0.92513,604,24439,0.84649,1.01552
2632,2632,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.05326,42,24439,0.04001,0.06846
2633,2633,2015,Baden-Wuerttemberg,5th Quintile,No,0.94674,755,24439,0.86736,1.02332
2634,2634,2015,Bavaria,1st Quintile,Yes,0.13137,87,24439,0.09865,0.16478
2635,2635,2015,Bavaria,1st Quintile,No,0.86863,493,24439,0.77304,0.95271
2636,2636,2015,Bavaria,2nd Quintile,Yes,0.08735,87,24439,0.06333,0.12108
2637,2637,2015,Bavaria,2nd Quintile,No,0.91265,726,24439,0.84531,0.99914
2638,2638,2015,Bavaria,3rd Quintile,Yes,0.0601,63,24439,0.047,0.08153
2639,2639,2015,Bavaria,3rd Quintile,No,0.9399,700,24439,0.85836,1.02141
2640,2640,2015,Bavaria,4th Quintile,Yes,0.08147,83,24439,0.06477,0.10354
2641,2641,2015,Bavaria,4th Quintile,No,0.91853,765,24439,0.86027,0.98967
2642,2642,2015,Bavaria,5th Quintile,Yes,0.07877,86,24439,0.05321,0.10012
2643,2643,2015,Bavaria,5th Quintile,No,0.92123,955,24439,0.84671,0.98974
2644,2644,2015,Berlin,1st Quintile,Yes,0.17441,45,24439,0.12255,0.23521
2645,2645,2015,Berlin,1st Quintile,No,0.82559,159,24439,0.71029,0.97335
2646,2646,2015,Berlin,2nd Quintile,No,1.0,185,24439,0.88064,1.1343
2647,2647,2015,Berlin,3rd Quintile,No,1.0,128,24439,0.82845,1.15754
2648,2648,2015,Berlin,4th Quintile,No,1.0,169,24439,0.86998,1.13206
2649,2649,2015,Berlin,5th Quintile,No,1.0,166,24439,0.83967,1.13956
2650,2650,2015,Brandenburg,1st Quintile,Yes,0.09018,31,24439,0.06157,0.13561
2651,2651,2015,Brandenburg,1st Quintile,No,0.90982,221,24439,0.7758,1.05925
2652,2652,2015,Brandenburg,2nd Quintile,No,1.0,230,24439,0.88145,1.12405
2653,2653,2015,Brandenburg,3rd Quintile,No,1.0,203,24439,0.8321,1.17094
2654,2654,2015,Brandenburg,4th Quintile,No,1.0,138,24439,0.83369,1.16337
2655,2655,2015,Brandenburg,5th Quintile,No,1.0,114,24439,0.83773,1.20702
2656,2656,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,24439,0.81601,1.24525
2657,2657,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,163,24439,0.86205,1.15866
2658,2658,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,106,24439,0.78008,1.28552
2659,2659,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,69,24439,0.80948,1.19076
2660,2660,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,24439,0.77606,1.28165
2661,2661,2015,Saxony,1st Quintile,Yes,0.12169,41,24439,0.08629,0.15924
2662,2662,2015,Saxony,1st Quintile,No,0.87831,282,24439,0.77716,1.0073
2663,2663,2015,Saxony,2nd Quintile,Yes,0.05834,34,24439,0.03403,0.09666
2664,2664,2015,Saxony,2nd Quintile,No,0.94166,438,24439,0.86677,1.02188
2665,2665,2015,Saxony,3rd Quintile,No,1.0,281,24439,0.86434,1.12806
2666,2666,2015,Saxony,4th Quintile,No,1.0,249,24439,0.87749,1.13489
2667,2667,2015,Saxony,5th Quintile,No,1.0,143,24439,0.89382,1.13488
2668,2668,2015,Saxony-Anhalt,1st Quintile,No,1.0,229,24439,0.84779,1.18799
2669,2669,2015,Saxony-Anhalt,2nd Quintile,No,1.0,225,24439,0.88881,1.10028
2670,2670,2015,Saxony-Anhalt,3rd Quintile,No,1.0,154,24439,0.87291,1.14025
2671,2671,2015,Saxony-Anhalt,4th Quintile,No,1.0,126,24439,0.77475,1.22301
2672,2672,2015,Saxony-Anhalt,5th Quintile,No,1.0,82,24439,0.78959,1.2387
2673,2673,2015,Thuringa,1st Quintile,No,1.0,190,24439,0.85212,1.17482
2674,2674,2015,Thuringa,2nd Quintile,No,1.0,244,24439,0.85555,1.13196
2675,2675,2015,Thuringa,3rd Quintile,No,1.0,173,24439,0.85897,1.17508
2676,2676,2015,Thuringa,4th Quintile,No,1.0,140,24439,0.82266,1.21288
2677,2677,2015,Thuringa,5th Quintile,No,1.0,104,24439,0.72095,1.32974
2678,2678,2016,Schleswig-Holstein,1st Quintile,Yes,0.12868,32,23735,0.06676,0.20618
2679,2679,2016,Schleswig-Holstein,1st Quintile,No,0.87132,171,23735,0.73231,1.02008
2680,2680,2016,Schleswig-Holstein,2nd Quintile,No,1.0,146,23735,0.80504,1.21245
2681,2681,2016,Schleswig-Holstein,3rd Quintile,No,1.0,162,23735,0.85587,1.19218
2682,2682,2016,Schleswig-Holstein,4th Quintile,No,1.0,133,23735,0.85004,1.18111
2683,2683,2016,Schleswig-Holstein,5th Quintile,No,1.0,130,23735,0.85479,1.17042
2684,2684,2016,Hamburg,1st Quintile,No,1.0,58,23735,0.75937,1.28249
2685,2685,2016,Hamburg,2nd Quintile,No,1.0,64,23735,0.77951,1.2406
2686,2686,2016,Hamburg,3rd Quintile,No,1.0,67,23735,0.77023,1.20537
2687,2687,2016,Hamburg,4th Quintile,No,1.0,84,23735,0.80735,1.22651
2688,2688,2016,Hamburg,5th Quintile,No,1.0,108,23735,0.79017,1.22423
2689,2689,2016,Lower Saxony,1st Quintile,Yes,0.21894,96,23735,0.15796,0.28067
2690,2690,2016,Lower Saxony,1st Quintile,No,0.78106,452,23735,0.69347,0.89321
2691,2691,2016,Lower Saxony,2nd Quintile,Yes,0.10472,62,23735,0.07012,0.15515
2692,2692,2016,Lower Saxony,2nd Quintile,No,0.89528,393,23735,0.80731,0.98186
2693,2693,2016,Lower Saxony,3rd Quintile,Yes,0.08408,43,23735,0.05943,0.118
2694,2694,2016,Lower Saxony,3rd Quintile,No,0.91592,375,23735,0.81058,1.02362
2695,2695,2016,Lower Saxony,4th Quintile,Yes,0.10292,54,23735,0.07927,0.13283
2696,2696,2016,Lower Saxony,4th Quintile,No,0.89708,441,23735,0.81161,1.00207
2697,2697,2016,Lower Saxony,5th Quintile,No,1.0,438,23735,0.90054,1.10361
2698,2698,2016,Bremen,1st Quintile,No,1.0,54,23735,0.72759,1.33402
2699,2699,2016,Bremen,2nd Quintile,No,1.0,35,23735,0.6545,1.29182
2700,2700,2016,North Rhine-Westphalia,1st Quintile,Yes,0.16329,206,23735,0.1355,0.19095
2701,2701,2016,North Rhine-Westphalia,1st Quintile,No,0.83671,959,23735,0.76054,0.9106
2702,2702,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.13569,123,23735,0.10483,0.17447
2703,2703,2016,North Rhine-Westphalia,2nd Quintile,No,0.86431,878,23735,0.80533,0.93703
2704,2704,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.11814,100,23735,0.08399,0.15151
2705,2705,2016,North Rhine-Westphalia,3rd Quintile,No,0.88186,803,23735,0.81136,0.94126
2706,2706,2016,North Rhine-Westphalia,4th Quintile,Yes,0.07254,84,23735,0.05795,0.09015
2707,2707,2016,North Rhine-Westphalia,4th Quintile,No,0.92746,879,23735,0.86545,0.99876
2708,2708,2016,North Rhine-Westphalia,5th Quintile,Yes,0.08173,77,23735,0.06365,0.09931
2709,2709,2016,North Rhine-Westphalia,5th Quintile,No,0.91827,960,23735,0.86627,1.00169
2710,2710,2016,Hesse,1st Quintile,Yes,0.21041,64,23735,0.14085,0.29319
2711,2711,2016,Hesse,1st Quintile,No,0.78959,244,23735,0.68105,0.90708
2712,2712,2016,Hesse,2nd Quintile,Yes,0.12659,35,23735,0.08028,0.18957
2713,2713,2016,Hesse,2nd Quintile,No,0.87341,271,23735,0.7532,1.02295
2714,2714,2016,Hesse,3rd Quintile,No,1.0,262,23735,0.85753,1.13533
2715,2715,2016,Hesse,4th Quintile,No,1.0,266,23735,0.88671,1.1276
2716,2716,2016,Hesse,5th Quintile,Yes,0.07964,40,23735,0.05596,0.1142
2717,2717,2016,Hesse,5th Quintile,No,0.92036,398,23735,0.82785,1.02177
2718,2718,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.15519,47,23735,0.11822,0.20152
2719,2719,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84481,309,23735,0.7338,0.95523
2720,2720,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.09362,33,23735,0.06215,0.13062
2721,2721,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90638,288,23735,0.78952,1.02828
2722,2722,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,257,23735,0.86046,1.14897
2723,2723,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,243,23735,0.86077,1.11341
2724,2724,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,249,23735,0.86123,1.14015
2725,2725,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.13648,48,23735,0.0981,0.17942
2726,2726,2016,Baden-Wuerttemberg,1st Quintile,No,0.86352,293,23735,0.75285,0.99304
2727,2727,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.103,69,23735,0.07825,0.13076
2728,2728,2016,Baden-Wuerttemberg,2nd Quintile,No,0.897,474,23735,0.80545,0.9925
2729,2729,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.10825,62,23735,0.07639,0.13992
2730,2730,2016,Baden-Wuerttemberg,3rd Quintile,No,0.89175,524,23735,0.80242,0.97461
2731,2731,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.07675,55,23735,0.05591,0.10285
2732,2732,2016,Baden-Wuerttemberg,4th Quintile,No,0.92325,596,23735,0.84148,0.99848
2733,2733,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.05352,46,23735,0.03764,0.07479
2734,2734,2016,Baden-Wuerttemberg,5th Quintile,No,0.94648,682,23735,0.87216,1.02874
2735,2735,2016,Bavaria,1st Quintile,Yes,0.12794,76,23735,0.09961,0.166
2736,2736,2016,Bavaria,1st Quintile,No,0.87206,492,23735,0.78225,0.95644
2737,2737,2016,Bavaria,2nd Quintile,Yes,0.09204,76,23735,0.06852,0.12078
2738,2738,2016,Bavaria,2nd Quintile,No,0.90796,756,23735,0.82403,0.98479
2739,2739,2016,Bavaria,3rd Quintile,Yes,0.0804,71,23735,0.05157,0.11704
2740,2740,2016,Bavaria,3rd Quintile,No,0.9196,695,23735,0.8424,1.00744
2741,2741,2016,Bavaria,4th Quintile,Yes,0.08638,70,23735,0.06243,0.11644
2742,2742,2016,Bavaria,4th Quintile,No,0.91362,727,23735,0.8396,0.98711
2743,2743,2016,Bavaria,5th Quintile,Yes,0.06504,64,23735,0.04435,0.09368
2744,2744,2016,Bavaria,5th Quintile,No,0.93496,868,23735,0.85163,0.99949
2745,2745,2016,Berlin,1st Quintile,Yes,0.24499,54,23735,0.17928,0.33275
2746,2746,2016,Berlin,1st Quintile,No,0.75501,165,23735,0.65039,0.85899
2747,2747,2016,Berlin,2nd Quintile,No,1.0,155,23735,0.82395,1.17905
2748,2748,2016,Berlin,3rd Quintile,No,1.0,140,23735,0.82532,1.16808
2749,2749,2016,Berlin,4th Quintile,No,1.0,178,23735,0.85498,1.15308
2750,2750,2016,Berlin,5th Quintile,No,1.0,169,23735,0.84855,1.1236
2751,2751,2016,Brandenburg,1st Quintile,Yes,0.11483,34,23735,0.07106,0.17442
2752,2752,2016,Brandenburg,1st Quintile,No,0.88517,192,23735,0.71326,1.07764
2753,2753,2016,Brandenburg,2nd Quintile,No,1.0,242,23735,0.83299,1.18394
2754,2754,2016,Brandenburg,3rd Quintile,No,1.0,207,23735,0.85553,1.16137
2755,2755,2016,Brandenburg,4th Quintile,No,1.0,118,23735,0.83714,1.18714
2756,2756,2016,Brandenburg,5th Quintile,No,1.0,117,23735,0.82759,1.22961
2757,2757,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,133,23735,0.80359,1.23306
2758,2758,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,126,23735,0.84125,1.18284
2759,2759,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,112,23735,0.77824,1.28232
2760,2760,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,23735,0.7602,1.21647
2761,2761,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,56,23735,0.81734,1.24866
2762,2762,2016,Saxony,1st Quintile,Yes,0.11359,41,23735,0.07428,0.1689
2763,2763,2016,Saxony,1st Quintile,No,0.88641,282,23735,0.76424,0.99915
2764,2764,2016,Saxony,2nd Quintile,Yes,0.09916,39,23735,0.06058,0.14463
2765,2765,2016,Saxony,2nd Quintile,No,0.90084,386,23735,0.81341,0.99363
2766,2766,2016,Saxony,3rd Quintile,No,1.0,308,23735,0.86859,1.13469
2767,2767,2016,Saxony,4th Quintile,No,1.0,212,23735,0.84842,1.16805
2768,2768,2016,Saxony,5th Quintile,No,1.0,138,23735,0.85857,1.13045
2769,2769,2016,Saxony-Anhalt,1st Quintile,Yes,0.15429,37,23735,0.07387,0.28844
2770,2770,2016,Saxony-Anhalt,1st Quintile,No,0.84571,227,23735,0.6927,1.00475
2771,2771,2016,Saxony-Anhalt,2nd Quintile,No,1.0,199,23735,0.89904,1.1213
2772,2772,2016,Saxony-Anhalt,3rd Quintile,No,1.0,138,23735,0.83337,1.14458
2773,2773,2016,Saxony-Anhalt,4th Quintile,No,1.0,121,23735,0.81282,1.17331
2774,2774,2016,Saxony-Anhalt,5th Quintile,No,1.0,82,23735,0.76848,1.3635
2775,2775,2016,Thuringa,1st Quintile,No,1.0,191,23735,0.81531,1.18004
2776,2776,2016,Thuringa,2nd Quintile,No,1.0,235,23735,0.88335,1.13392
2777,2777,2016,Thuringa,3rd Quintile,No,1.0,188,23735,0.90009,1.14815
2778,2778,2016,Thuringa,4th Quintile,No,1.0,127,23735,0.84566,1.16816
2779,2779,2016,Thuringa,5th Quintile,No,1.0,101,23735,0.67708,1.25168
2780,2780,2017,Schleswig-Holstein,1st Quintile,Yes,0.14445,46,23886,0.09011,0.20518
2781,2781,2017,Schleswig-Holstein,1st Quintile,No,0.85555,239,23886,0.67129,1.01686
2782,2782,2017,Schleswig-Holstein,2nd Quintile,No,1.0,155,23886,0.82406,1.24198
2783,2783,2017,Schleswig-Holstein,3rd Quintile,No,1.0,178,23886,0.84938,1.16475
2784,2784,2017,Schleswig-Holstein,4th Quintile,No,1.0,126,23886,0.83947,1.20469
2785,2785,2017,Schleswig-Holstein,5th Quintile,No,1.0,116,23886,0.81685,1.21957
2786,2786,2017,Hamburg,1st Quintile,No,1.0,77,23886,0.72306,1.27175
2787,2787,2017,Hamburg,2nd Quintile,No,1.0,47,23886,0.76728,1.2798
2788,2788,2017,Hamburg,3rd Quintile,No,1.0,64,23886,0.80274,1.27918
2789,2789,2017,Hamburg,4th Quintile,No,1.0,71,23886,0.77309,1.25666
2790,2790,2017,Hamburg,5th Quintile,No,1.0,107,23886,0.78858,1.18177
2791,2791,2017,Lower Saxony,1st Quintile,Yes,0.22361,112,23886,0.15723,0.2961
2792,2792,2017,Lower Saxony,1st Quintile,No,0.77639,550,23886,0.66193,0.88109
2793,2793,2017,Lower Saxony,2nd Quintile,Yes,0.07305,53,23886,0.05373,0.09089
2794,2794,2017,Lower Saxony,2nd Quintile,No,0.92695,439,23886,0.83313,1.02945
2795,2795,2017,Lower Saxony,3rd Quintile,Yes,0.11403,46,23886,0.06657,0.16697
2796,2796,2017,Lower Saxony,3rd Quintile,No,0.88597,349,23886,0.77421,0.98393
2797,2797,2017,Lower Saxony,4th Quintile,Yes,0.06303,38,23886,0.04852,0.08569
2798,2798,2017,Lower Saxony,4th Quintile,No,0.93697,386,23886,0.85196,1.04891
2799,2799,2017,Lower Saxony,5th Quintile,Yes,0.05967,33,23886,0.03965,0.07949
2800,2800,2017,Lower Saxony,5th Quintile,No,0.94033,408,23886,0.85214,1.06158
2801,2801,2017,Bremen,1st Quintile,No,1.0,60,23886,0.68882,1.31037
2802,2802,2017,Bremen,2nd Quintile,No,1.0,38,23886,0.65508,1.39268
2803,2803,2017,North Rhine-Westphalia,1st Quintile,Yes,0.1748,229,23886,0.13972,0.21861
2804,2804,2017,North Rhine-Westphalia,1st Quintile,No,0.8252,1178,23886,0.75319,0.9007
2805,2805,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.12692,111,23886,0.09692,0.16603
2806,2806,2017,North Rhine-Westphalia,2nd Quintile,No,0.87308,829,23886,0.8013,0.93932
2807,2807,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.08566,100,23886,0.06396,0.10856
2808,2808,2017,North Rhine-Westphalia,3rd Quintile,No,0.91434,750,23886,0.85062,0.9909
2809,2809,2017,North Rhine-Westphalia,4th Quintile,Yes,0.1075,93,23886,0.08249,0.13948
2810,2810,2017,North Rhine-Westphalia,4th Quintile,No,0.8925,805,23886,0.83036,0.95708
2811,2811,2017,North Rhine-Westphalia,5th Quintile,Yes,0.07696,66,23886,0.05878,0.09691
2812,2812,2017,North Rhine-Westphalia,5th Quintile,No,0.92304,912,23886,0.85587,0.99556
2813,2813,2017,Hesse,1st Quintile,Yes,0.19247,71,23886,0.11921,0.26601
2814,2814,2017,Hesse,1st Quintile,No,0.80753,405,23886,0.68777,0.91953
2815,2815,2017,Hesse,2nd Quintile,Yes,0.18344,49,23886,0.13407,0.24851
2816,2816,2017,Hesse,2nd Quintile,No,0.81656,230,23886,0.69157,0.95092
2817,2817,2017,Hesse,3rd Quintile,No,1.0,268,23886,0.88818,1.11678
2818,2818,2017,Hesse,4th Quintile,No,1.0,257,23886,0.87715,1.12616
