,Unnamed: 0,year,bula_h,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1018,1018,2019,Berlin,West,No,0.8942,574,28997,0.79426,0.98471
1019,1019,2019,Berlin,East,Yes,0.12853,52,28997,0.08533,0.18007
1020,1020,2019,Berlin,East,No,0.87147,367,28997,0.76831,0.98861
1021,1021,2019,Brandenburg,East,Yes,0.0536,70,28997,0.03792,0.06889
1022,1022,2019,Brandenburg,East,No,0.9464,1141,28997,0.87624,1.02242
1023,1023,2019,Mecklenburg-Western Pomerania,East,Yes,0.05895,44,28997,0.04353,0.07791
1024,1024,2019,Mecklenburg-Western Pomerania,East,No,0.94105,606,28997,0.8473,1.04469
1025,1025,2019,Saxony,East,Yes,0.07364,135,28997,0.05853,0.09081
1026,1026,2019,Saxony,East,No,0.92636,1601,28997,0.86362,0.98513
1027,1027,2019,Saxony-Anhalt,East,Yes,0.08287,73,28997,0.06361,0.10463
1028,1028,2019,Saxony-Anhalt,East,No,0.91713,915,28997,0.84308,0.99102
1029,1029,2019,Thuringa,East,Yes,0.09178,70,28997,0.05861,0.12408
1030,1030,2019,Thuringa,East,No,0.90822,926,28997,0.83184,0.99579
1031,1031,2020,Schleswig-Holstein,West,Yes,0.07452,101,29402,0.05445,0.09554
1032,1032,2020,Schleswig-Holstein,West,No,0.92548,966,29402,0.85407,0.9972
1033,1033,2020,Hamburg,West,Yes,0.09768,68,29402,0.06421,0.1361
1034,1034,2020,Hamburg,West,No,0.90232,539,29402,0.8024,1.01684
1035,1035,2020,Lower Saxony,West,Yes,0.07858,282,29402,0.0656,0.09744
1036,1036,2020,Lower Saxony,West,No,0.92142,2605,29402,0.87651,0.96678
1037,1037,2020,Bremen,West,Yes,0.11681,38,29402,0.07783,0.15988
1038,1038,2020,Bremen,West,No,0.88319,274,29402,0.66423,1.11889
1039,1039,2020,North Rhine-Westphalia,West,Yes,0.10648,752,29402,0.09482,0.1187
1040,1040,2020,North Rhine-Westphalia,West,No,0.89352,5818,29402,0.85449,0.92899
1041,1041,2020,Hesse,West,Yes,0.12392,253,29402,0.09859,0.15219
1042,1042,2020,Hesse,West,No,0.87608,1833,29402,0.81994,0.9365
1043,1043,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.07732,145,29402,0.06131,0.09393
1044,1044,2020,"Rhineland-Palatinate, Saarland",West,No,0.92268,1438,29402,0.86024,0.98153
1045,1045,2020,Baden-Wuerttemberg,West,Yes,0.09777,358,29402,0.08377,0.11094
1046,1046,2020,Baden-Wuerttemberg,West,No,0.90223,2846,29402,0.85943,0.94559
1047,1047,2020,Bavaria,West,Yes,0.0829,433,29402,0.07037,0.09877
1048,1048,2020,Bavaria,West,No,0.9171,3959,29402,0.88082,0.95313
1049,1049,2020,Berlin,West,Yes,0.12097,98,29402,0.08566,0.16277
1050,1050,2020,Berlin,West,No,0.87903,770,29402,0.79204,0.95221
1051,1051,2020,Berlin,East,Yes,0.09484,49,29402,0.06123,0.13638
1052,1052,2020,Berlin,East,No,0.90516,461,29402,0.79993,1.01022
1053,1053,2020,Brandenburg,East,Yes,0.0808,75,29402,0.05406,0.10976
1054,1054,2020,Brandenburg,East,No,0.9192,1079,29402,0.85349,0.99359
1055,1055,2020,Mecklenburg-Western Pomerania,East,Yes,0.06288,38,29402,0.03974,0.08695
1056,1056,2020,Mecklenburg-Western Pomerania,East,No,0.93712,500,29402,0.84198,1.04434
1057,1057,2020,Saxony,East,Yes,0.06825,126,29402,0.05526,0.08646
1058,1058,2020,Saxony,East,No,0.93175,1550,29402,0.88096,0.9875
1059,1059,2020,Saxony-Anhalt,East,Yes,0.07089,85,29402,0.05458,0.09409
1060,1060,2020,Saxony-Anhalt,East,No,0.92911,887,29402,0.83126,1.01938
1061,1061,2020,Thuringa,East,Yes,0.067,68,29402,0.04766,0.08742
1062,1062,2020,Thuringa,East,No,0.933,908,29402,0.84718,1.03137
1063,1063,2021,Schleswig-Holstein,West,Yes,0.04836,80,19492,0.0355,0.06277
1064,1064,2021,Schleswig-Holstein,West,No,0.95164,769,19492,0.85004,1.04515
1065,1065,2021,Hamburg,West,Yes,0.07528,47,19492,0.05012,0.11568
1066,1066,2021,Hamburg,West,No,0.92472,407,19492,0.78537,1.09659
1067,1067,2021,Lower Saxony,West,Yes,0.0859,200,19492,0.07301,0.10599
1068,1068,2021,Lower Saxony,West,No,0.9141,1725,19492,0.83991,0.96536
1069,1069,2021,Bremen,West,No,1.0,138,19492,0.74134,1.24569
1070,1070,2021,North Rhine-Westphalia,West,Yes,0.10921,497,19492,0.096,0.12314
1071,1071,2021,North Rhine-Westphalia,West,No,0.89079,3730,19492,0.8509,0.92748
1072,1072,2021,Hesse,West,Yes,0.10374,159,19492,0.0796,0.12824
1073,1073,2021,Hesse,West,No,0.89626,1178,19492,0.82319,0.98041
1074,1074,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.09147,107,19492,0.07151,0.11908
1075,1075,2021,"Rhineland-Palatinate, Saarland",West,No,0.90853,920,19492,0.83814,0.99073
1076,1076,2021,Baden-Wuerttemberg,West,Yes,0.10235,258,19492,0.08567,0.11901
1077,1077,2021,Baden-Wuerttemberg,West,No,0.89765,1927,19492,0.84965,0.95629
1078,1078,2021,Bavaria,West,Yes,0.08108,286,19492,0.0687,0.09755
1079,1079,2021,Bavaria,West,No,0.91892,2600,19492,0.87123,0.96708
1080,1080,2021,Berlin,West,Yes,0.11426,69,19492,0.07926,0.15621
1081,1081,2021,Berlin,West,No,0.88574,506,19492,0.79796,1.00749
1082,1082,2021,Berlin,East,Yes,0.08231,36,19492,0.0551,0.11851
1083,1083,2021,Berlin,East,No,0.91769,319,19492,0.77882,1.05787
1084,1084,2021,Brandenburg,East,Yes,0.07989,46,19492,0.0447,0.12908
1085,1085,2021,Brandenburg,East,No,0.92011,661,19492,0.81367,1.01723
1086,1086,2021,Mecklenburg-Western Pomerania,East,Yes,0.0689,34,19492,0.04671,0.09756
1087,1087,2021,Mecklenburg-Western Pomerania,East,No,0.9311,378,19492,0.81851,1.03913
1088,1088,2021,Saxony,East,Yes,0.09315,98,19492,0.06914,0.11916
1089,1089,2021,Saxony,East,No,0.90685,1073,19492,0.8371,0.97808
1090,1090,2021,Saxony-Anhalt,East,Yes,0.079,60,19492,0.04963,0.11833
1091,1091,2021,Saxony-Anhalt,East,No,0.921,550,19492,0.81424,1.03436
1092,1092,2021,Thuringa,East,Yes,0.08104,61,19492,0.05922,0.10798
1093,1093,2021,Thuringa,East,No,0.91896,573,19492,0.82166,1.03584
