year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
2010,Brandenburg,Ostdeutschland,Nein,0.03629991237952184,35837,0.0343634280558422,0.03823639670320148
2010,Sachsen-Anhalt,Ostdeutschland,Nein,0.03417198648141194,35837,0.03229104510578562,0.03605292785703826
2010,Schleswig-Holstein,Westdeutschland,Nein,0.027537864563775192,35837,0.02584355903509945,0.029232170092450934
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022739600283723453,35837,0.0211961707311094,0.024283029836337507
2010,Berlin,Westdeutschland,Nein,0.020319606125088662,35837,0.01885880834898838,0.021780403901188943
2010,Nordrhein-Westfalen,Westdeutschland,Ja,0.01952684941794968,35837,0.018094251916776414,0.020959446919122948
2010,Hamburg,Westdeutschland,Nein,0.014227896691283848,35837,0.013001731843469515,0.01545406153909818
2010,Berlin,Ostdeutschland,Nein,0.013810656319105436,35837,0.012602348572874135,0.015018964065336737
2010,Bayern,Westdeutschland,Ja,0.012266866942045313,35837,0.0111272027937712,0.013406531090319425
2010,Baden-Württemberg,Westdeutschland,Ja,0.011974798681520423,35837,0.010848617231570167,0.01310098013147068
2010,Niedersachsen,Westdeutschland,Ja,0.007927567071389828,35837,0.0070093784605491805,0.008845755682230476
2010,Sachsen,Ostdeutschland,Ja,0.006842742103725956,35837,0.005989220841335359,0.007696263366116554
2010,Hessen,Westdeutschland,Ja,0.006508949805983227,35837,0.005676366518856874,0.007341533093109581
2010,Bremen,Westdeutschland,Nein,0.006383777694329703,35837,0.005559186937737631,0.007208368450921775
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005048608503358785,35837,0.004314809652853633,0.005782407353863936
2010,Sachsen-Anhalt,Ostdeutschland,Ja,0.003796887386823549,35837,0.0031601240448702176,0.004433650728776881
2010,Brandenburg,Ostdeutschland,Ja,0.0035048191262986605,35837,0.0028929470210983465,0.004116691231498975
2010,Thüringen,Ostdeutschland,Ja,0.003421371051862978,35837,0.002816801708452534,0.004025940395273423
2010,Schleswig-Holstein,Westdeutschland,Ja,0.0030458547169024074,35837,0.002475319532852554,0.003616389900952261
2010,Berlin,Westdeutschland,Ja,0.002378270121416948,35837,0.0018739529123885097,0.0028825873304453866
2010,Berlin,Ostdeutschland,Ja,0.00208620186089206,35837,0.0016137963817748364,0.002558607340009284
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.001961029749238536,35837,0.0015029869197863564,0.002419072578690716
2010,Hamburg,Westdeutschland,Ja,0.0017941336003671716,35837,0.0013559786762478722,0.002232288524486471
2010,Bremen,Westdeutschland,Ja,0.0007927567071389827,35837,0.0005013577472057459,0.0010841556670722196
2011,Nordrhein-Westfalen,Westdeutschland,Nein,0.18255199154035953,41903,0.1788532254234552,0.18625075765726387
2011,Bayern,Westdeutschland,Nein,0.14377863940782518,41903,0.1404191465142243,0.14713813230142606
2011,Baden-Württemberg,Westdeutschland,Nein,0.11194924215720832,41903,0.10893024303682294,0.1149682412775937
2011,Niedersachsen,Westdeutschland,Nein,0.0849841381741276,41903,0.08231410435958827,0.08765417198866693
2011,Hessen,Westdeutschland,Nein,0.06281283045470568,41903,0.0604897146362533,0.06513594627315805
2011,Sachsen,Ostdeutschland,Nein,0.05918223475502291,41903,0.056922892900137204,0.06144157660990862
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05185054635178005,41903,0.04972755326023607,0.053973539443324024
2011,Brandenburg,Ostdeutschland,Nein,0.037222418047232995,41903,0.03540983134833452,0.039035004746131474
2011,Thüringen,Ostdeutschland,Nein,0.035671483961931615,41903,0.03389563262750378,0.03744733529635945
2011,Sachsen-Anhalt,Ostdeutschland,Nein,0.03560098695805428,41903,0.033826826439052646,0.03737514747705592
2011,Schleswig-Holstein,Westdeutschland,Nein,0.03137116672541417,41903,0.029702085221018686,0.03304024822980966
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020972858653507225,41903,0.019600841017776593,0.022344876289237856
2011,Nordrhein-Westfalen,Westdeutschland,Ja,0.019104688050757844,41903,0.017793953288142605,0.020415422813373083
2011,Berlin,Westdeutschland,Nein,0.017412759957701796,41903,0.016160331637325696,0.018665188278077897
2011,Berlin,Ostdeutschland,Nein,0.014451885794853719,41903,0.0133091793179227,0.015594592271784738
2011,Hamburg,Westdeutschland,Nein,0.013359182234755023,41903,0.012259915744621387,0.01445844872488866
2011,Baden-Württemberg,Westdeutschland,Ja,0.012583715192104335,41903,0.011516411293528196,0.013651019090680474
2011,Bayern,Westdeutschland,Ja,0.012548466690165667,41903,0.011482639639956542,0.013614293740374792
2011,Niedersachsen,Westdeutschland,Ja,0.007930912936200211,41903,0.007081603278353391,0.008780222594047031
2011,Hessen,Westdeutschland,Ja,0.00648572435671484,41903,0.005717125361461124,0.007254323351968556
2011,Bremen,Westdeutschland,Nein,0.00602749383151216,41903,0.005286372888357328,0.006768614774666993
2011,Sachsen,Ostdeutschland,Ja,0.005604511808248149,41903,0.004889716028466674,0.006319307588029625
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004970038773352133,41903,0.0042967033228364405,0.005643374223867825
2011,Schleswig-Holstein,Westdeutschland,Ja,0.003313359182234755,41903,0.0027631256033308006,0.0038635927611387097
2011,Thüringen,Ostdeutschland,Ja,0.003313359182234755,41903,0.0027631256033308006,0.0038635927611387097
2011,Sachsen-Anhalt,Ostdeutschland,Ja,0.0032076136764187524,41903,0.0026662028983157286,0.0037490244545217762
2011,Brandenburg,Ostdeutschland,Ja,0.0030666196686640816,41903,0.00253720430527839,0.003596035032049773
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002220655622136059,41903,0.001769951661754171,0.002671359582517947
2011,Berlin,Westdeutschland,Ja,0.0021149101163200562,41903,0.0016750447817060802,0.0025547754509340323
2011,Berlin,Ostdeutschland,Ja,0.0019034191046880507,41903,0.001486081990320625,0.0023207562190554762
2011,Hamburg,Westdeutschland,Ja,0.001797673598872048,41903,0.001392073341511617,0.002203273856232479
2011,Bremen,Westdeutschland,Ja,0.0006344730348960169,41903,0.00039337022059863277,0.0008755758491934011
2012,Nordrhein-Westfalen,Westdeutschland,Nein,0.1802916802373973,40229,0.1765350022731485,0.1840483582016461
2012,Bayern,Westdeutschland,Nein,0.14395831071544893,40229,0.14052785133446405,0.1473887700964338
2012,Baden-Württemberg,Westdeutschland,Nein,0.1094705605616473,40229,0.10641944073298598,0.11252168039030863
2012,Niedersachsen,Westdeutschland,Nein,0.08529656570043065,40229,0.08256700736503768,0.08802612403582362
2012,Hessen,Westdeutschland,Nein,0.062135852060941625,40229,0.0597768541897145,0.06449484993216875
2012,Sachsen,Ostdeutschland,Nein,0.061122570839213984,40229,0.05878162315371634,0.06346351852471163
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.052075417073788585,40229,0.049904267596858475,0.054246566550718696
2012,Brandenburg,Ostdeutschland,Nein,0.036767632902688814,40229,0.03492861980634565,0.03860664599903198
2012,Thüringen,Ostdeutschland,Nein,0.03575435168096117,40229,0.033939902745071845,0.0375688006168505
2012,Sachsen-Anhalt,Ostdeutschland,Nein,0.03452393876886332,40229,0.032739846231477195,0.03630803130624944
2012,Schleswig-Holstein,Westdeutschland,Nein,0.03126696341331017,40229,0.029566249123192168,0.03296767770342818
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021496037346650745,40229,0.020078785762365613,0.022913288930935877
2012,Nordrhein-Westfalen,Westdeutschland,Ja,0.02001230412912098,40229,0.01864380252309994,0.02138080573514202
2012,Berlin,Westdeutschland,Nein,0.018202873376035898,40229,0.016896500047240498,0.0195092467048313
2012,Berlin,Ostdeutschland,Nein,0.015343972786161474,40229,0.01414282171096674,0.016545123861356207
2012,Hamburg,Westdeutschland,Nein,0.014294502949372128,40229,0.013134538787965716,0.01545446711077854
2012,Bayern,Westdeutschland,Ja,0.0136431078782615,40229,0.012509507058910128,0.014776708697612871
2012,Baden-Württemberg,Westdeutschland,Ja,0.011290847899250896,40229,0.010258362287083222,0.01232333351141857
2012,Niedersachsen,Westdeutschland,Ja,0.007599609162957334,40229,0.006750965163162354,0.008448253162752314
2012,Hessen,Westdeutschland,Ja,0.006803459631599899,40229,0.006000175925173392,0.0076067433380264055
2012,Bremen,Westdeutschland,Nein,0.006333007635797778,40229,0.005557810980094216,0.00710820429150134
2012,Sachsen,Ostdeutschland,Ja,0.005717801179748851,40229,0.004980990673659602,0.0064546116858381
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004740708573082908,40229,0.0040694710866183495,0.005411946059547467
2012,Schleswig-Holstein,Westdeutschland,Ja,0.004378822422465892,40229,0.0037335959426743853,0.005024048902257399
2012,Thüringen,Ostdeutschland,Ja,0.0032931639706148446,40229,0.0027333073106194598,0.0038530206306102294
2012,Sachsen-Anhalt,Ostdeutschland,Ja,0.0030398436651829334,40229,0.0025018824346647595,0.0035778048957011074
2012,Brandenburg,Ostdeutschland,Ja,0.0029674664350595303,40229,0.0024359287932153276,0.003499004076903733
2012,Berlin,Westdeutschland,Ja,0.002533203054319111,40229,0.002041989119628371,0.0030244169890098513
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0017008649078999747,40229,0.0012981926493161983,0.0021035371664837508
2012,Berlin,Ostdeutschland,Ja,0.0016284876777765715,40229,0.0012344617672357663,0.0020225135883173767
2012,Hamburg,Westdeutschland,Ja,0.0015561104476531683,40229,0.0011709262215408689,0.0019412946737654678
2012,Bremen,Westdeutschland,Ja,0.0007599609162957334,40229,0.0004906729196112646,0.0010292489129802023
2013,Nordrhein-Westfalen,Westdeutschland,Nein,0.18603967190614687,44486,0.18242350227899135,0.1896558415333024
2013,Bayern,Westdeutschland,Nein,0.1427077546485409,44486,0.1394573859518172,0.14595812334526462
2013,Baden-Württemberg,Westdeutschland,Nein,0.11042122806444234,44486,0.10750874851584652,0.11333370761303815
2013,Niedersachsen,Westdeutschland,Nein,0.08496454364236462,44486,0.08237345531120718,0.08755563197352206
2013,Hessen,Westdeutschland,Nein,0.06408287310872193,44486,0.061807073191066396,0.06635867302637748
2013,Sachsen,Ostdeutschland,Nein,0.053527662494689716,44486,0.05143601981694532,0.05561930517243411
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05199176497500082,44486,0.049928677093949846,0.05405485285605179
2013,Brandenburg,Ostdeutschland,Nein,0.033593673409365706,44486,0.03191929728460067,0.03526804953413074
2013,Sachsen-Anhalt,Ostdeutschland,Nein,0.032221169242835204,44486,0.030580189954304473,0.03386214853136593
2013,Thüringen,Ostdeutschland,Nein,0.03120813045325316,44486,0.029592308472832608,0.03282395243367371
2013,Schleswig-Holstein,Westdeutschland,Nein,0.030914022417568052,44486,0.029305588190863582,0.03252245664427252
2013,Nordrhein-Westfalen,Westdeutschland,Ja,0.02369203620796706,44486,0.022278721097028942,0.025105351318905178
2013,Berlin,Westdeutschland,Nein,0.01941113035521715,44486,0.01812905578720401,0.02069320492323029
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.018332734224371754,44486,0.017086096776655325,0.019579371672088182
2013,Hamburg,Westdeutschland,Nein,0.01660076468089278,44486,0.015413429400938695,0.017788099960846866
2013,Bayern,Westdeutschland,Ja,0.016077905950785922,44486,0.014909107866917662,0.017246704034654184
2013,Berlin,Ostdeutschland,Nein,0.013953792359726807,44486,0.012863760594270386,0.015043824125183227
2013,Baden-Württemberg,Westdeutschland,Ja,0.01310414692330316,44486,0.012047367297966155,0.014160926548640165
2013,Niedersachsen,Westdeutschland,Ja,0.009738243848240253,44486,0.00882568744108547,0.010650800255395035
2013,Hessen,Westdeutschland,Ja,0.007777523610339531,44486,0.006961186401793292,0.00859386081888577
2013,Bremen,Westdeutschland,Nein,0.007025914185810922,44486,0.006249730035082071,0.007802098336539772
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005849482043070488,44486,0.005140836320222294,0.006558127765918681
2013,Sachsen,Ostdeutschland,Ja,0.004771085912225091,44486,0.004130740203373966,0.005411431621076216
2013,Schleswig-Holstein,Westdeutschland,Ja,0.004313584523381589,44486,0.00370457394019391,0.0049225951065692665
2013,Berlin,Westdeutschland,Ja,0.003169831051272834,44486,0.002647467294042426,0.0036921948085032424
2013,Brandenburg,Ostdeutschland,Ja,0.003104473710009477,44486,0.002587506248098728,0.003621441171920226
2013,Thüringen,Ostdeutschland,Ja,0.002843044344956047,44486,0.002348257697572214,0.0033378309923398804
2013,Sachsen-Anhalt,Ostdeutschland,Ja,0.002843044344956047,44486,0.002348257697572214,0.0033378309923398804
2013,Hamburg,Westdeutschland,Ja,0.0018300055553740074,44486,0.0014328388338412958,0.002227172276906719
2013,Berlin,Ostdeutschland,Ja,0.0016666122022156139,44486,0.0012875596116787955,0.0020456647927524323
2013,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0014051828371621842,44486,0.0010570816817500478,0.0017532839925743207
2013,Bremen,Westdeutschland,Ja,0.0008169667657919676,44486,0.0005514639612749198,0.0010824695703090155
2014,Nordrhein-Westfalen,Westdeutschland,Nein,0.18505114664500166,38694,0.1811817315241439,0.18892056176585942
2014,Bayern,Westdeutschland,Nein,0.14509398426825215,38694,0.14158470324814543,0.14860326528835888
2014,Baden-Württemberg,Westdeutschland,Nein,0.10724177406846634,38694,0.10415870550606345,0.11032484263086924
2014,Niedersachsen,Westdeutschland,Nein,0.08578603345766092,38694,0.08299563336707018,0.08857643354825166
2014,Hessen,Westdeutschland,Nein,0.061449831973115696,38694,0.05905693856432386,0.06384272538190752
2014,Sachsen,Ostdeutschland,Nein,0.05476568558661694,38694,0.05249865039557565,0.057032720777658225
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0529192363085786,38694,0.0506885702991778,0.0551499023179794
2014,Brandenburg,Ostdeutschland,Nein,0.03493482034048525,38694,0.03310528064049882,0.03676436004047168
2014,Thüringen,Ostdeutschland,Nein,0.033642305845858415,38694,0.031845727795129765,0.035438883896587066
2014,Sachsen-Anhalt,Ostdeutschland,Nein,0.03257136526459618,38694,0.030802634588676922,0.034340095940515444
2014,Schleswig-Holstein,Westdeutschland,Nein,0.03017098120314635,38694,0.02846656143645948,0.03187540096983322
2014,Nordrhein-Westfalen,Westdeutschland,Ja,0.023191402932161452,38694,0.02169170944626071,0.024691096418062195
2014,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.018870711621551756,38694,0.01751492446091933,0.02022649878218418
2014,Berlin,Westdeutschland,Nein,0.018279847852579488,38694,0.016945053381590858,0.01961464232356812
2014,Bayern,Westdeutschland,Ja,0.01750433915580339,38694,0.016197649545683136,0.018811028765923648
2014,Hamburg,Westdeutschland,Nein,0.014771594224306659,38694,0.013569561185851675,0.015973627262761643
2014,Berlin,Ostdeutschland,Nein,0.013552937700801359,38694,0.012400843818251784,0.014705031583350934
2014,Baden-Württemberg,Westdeutschland,Ja,0.01166955943720226,38694,0.010599488487972158,0.012739630386432362
2014,Niedersachsen,Westdeutschland,Ja,0.010487831899257727,38694,0.00947278131350904,0.011502882485006414
2014,Hessen,Westdeutschland,Ja,0.008235163780050962,38694,0.007334682412275732,0.009135645147826192
2014,Bremen,Westdeutschland,Nein,0.00649950145869493,38694,0.005698822666896825,0.007300180250493034
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00561320580523653,38694,0.004868786864588227,0.006357624745884832
2014,Sachsen,Ostdeutschland,Ja,0.004985413050703497,38694,0.00428363536551413,0.005687190735892864
2014,Schleswig-Holstein,Westdeutschland,Ja,0.004062188411684331,38694,0.0034284202766930584,0.0046959565466756035
2014,Sachsen-Anhalt,Ostdeutschland,Ja,0.003102034787104398,38694,0.002547941428928572,0.0036561281452802243
2014,Thüringen,Ostdeutschland,Ja,0.0030651058015436316,38694,0.0025143102914594265,0.0036159013116278367
2014,Brandenburg,Ostdeutschland,Ja,0.002917389859300565,38694,0.0023799906004228436,0.0034547891181782864
2014,Berlin,Westdeutschland,Ja,0.002732744931496732,38694,0.0022125817767557976,0.003252908086237666
2014,Berlin,Ostdeutschland,Ja,0.0020310942058421656,38694,0.00158249572730287,0.002479692684381461
2014,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0017356623213560323,38694,0.0013209092089166376,0.0021504154337954272
2014,Hamburg,Westdeutschland,Ja,0.001661804350234499,38694,0.0012559566895208433,0.002067652010948155
2014,Bremen,Westdeutschland,Ja,0.0014033014513091325,38694,0.0010303049073450807,0.0017762979952731842
2015,Nordrhein-Westfalen,Westdeutschland,Nein,0.18452003136317813,38036,0.18062162541838322,0.18841843730797303
2015,Bayern,Westdeutschland,Nein,0.1474069372363066,38036,0.1438441612974663,0.1509697131751469
2015,Baden-Württemberg,Westdeutschland,Nein,0.1081656274502483,38036,0.10504425644199507,0.11128699845850153
2015,Niedersachsen,Westdeutschland,Nein,0.08710749355934734,38036,0.08427351714317588,0.0899414699755188
2015,Hessen,Westdeutschland,Nein,0.062352985102490384,38036,0.05992298123625395,0.06478298896872682
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.054288167867677255,38036,0.052011023023876016,0.056565312711478494
2015,Sachsen,Ostdeutschland,Nein,0.052645334727252364,38036,0.050400962444144506,0.05488970701036022
2015,Brandenburg,Ostdeutschland,Nein,0.03461150729940634,38036,0.032774461569962894,0.036448553028849785
2015,Thüringen,Ostdeutschland,Nein,0.033304708210431994,38036,0.031501456842865504,0.035107959577998483
2015,Sachsen-Anhalt,Ostdeutschland,Nein,0.03076578426613897,38036,0.029030354605746884,0.032501213926531054
2015,Schleswig-Holstein,Westdeutschland,Nein,0.029795019228615167,38036,0.02808633332362403,0.031503705133606306
2015,Nordrhein-Westfalen,Westdeutschland,Ja,0.023671732068849642,38036,0.02214391413994874,0.025199549997750544
2015,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01915394093268118,38036,0.01777645190042234,0.02053142996494002
2015,Berlin,Westdeutschland,Nein,0.01803382742784602,38036,0.016696459603568383,0.01937119525212366
2015,Bayern,Westdeutschland,Ja,0.016204308703281933,38036,0.014935411722057942,0.017473205684505926
2015,Hamburg,Westdeutschland,Nein,0.015644251950864354,38036,0.014397120896280582,0.016891383005448124
2015,Berlin,Ostdeutschland,Nein,0.014300115745062167,38036,0.013106949987591682,0.015493281502532652
2015,Baden-Württemberg,Westdeutschland,Ja,0.011723854683941305,38036,0.010642089445436036,0.012805619922446575
2015,Niedersachsen,Westdeutschland,Ja,0.010417055594966957,38036,0.00939668662318519,0.011437424566748724
2015,Hessen,Westdeutschland,Ja,0.007952805884329612,38036,0.007060148073179181,0.008845463695480043
2015,Bremen,Westdeutschland,Nein,0.005824590225142814,38036,0.00505983430260365,0.006589346147681979
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005787253108314976,38036,0.005024937953005073,0.006549568263624879
2015,Sachsen,Ostdeutschland,Ja,0.004667139603479819,38036,0.0039821748585097405,0.005352104348449897
2015,Schleswig-Holstein,Westdeutschland,Ja,0.003845723033267371,38036,0.0032236935706700122,0.00446775249586473
2015,Brandenburg,Ostdeutschland,Ja,0.0030616435798827613,38036,0.0025064171640140345,0.003616869995751488
2015,Thüringen,Ostdeutschland,Ja,0.002949632229399246,38036,0.0024046264144750723,0.0034946380443234195
2015,Sachsen-Anhalt,Ostdeutschland,Ja,0.002688272411604376,38036,0.002167904206989967,0.0032086406162187848
2015,Berlin,Westdeutschland,Ja,0.0026509352947765375,38036,0.002134183720868271,0.003167686868684804
2015,Berlin,Ostdeutschland,Ja,0.002016204308703282,38036,0.001565400407117671,0.0024670082102888928
2015,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0016428331404248963,38036,0.0012358294477282416,0.002049836833121551
2015,Hamburg,Westdeutschland,Ja,0.0016428331404248963,38036,0.0012358294477282416,0.002049836833121551
2015,Bremen,Westdeutschland,Ja,0.0011574506216629951,38036,0.0008157400574781699,0.0014991611858478204
2016,Nordrhein-Westfalen,Westdeutschland,Nein,0.18751834458467861,41132,0.1837461436354531,0.19129054553390412
2016,Bayern,Westdeutschland,Nein,0.14125330202524214,41132,0.13788742687813663,0.14461917717234765
2016,Baden-Württemberg,Westdeutschland,Nein,0.10614176695039625,41132,0.10316500821563625,0.10911852568515625
2016,Niedersachsen,Westdeutschland,Nein,0.08845758732022307,41132,0.08571334698756014,0.09120182765288601
2016,Hessen,Westdeutschland,Nein,0.0605738186087467,41132,0.05826845218334996,0.06287918503414344
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05848253595538597,41132,0.05621479498645816,0.06075027692431378
2016,Sachsen,Ostdeutschland,Nein,0.05327267390666275,41132,0.05110231847783234,0.055443029335493166
2016,Brandenburg,Ostdeutschland,Nein,0.03602876430877605,41132,0.03422772629699596,0.03782980232055614
2016,Thüringen,Ostdeutschland,Nein,0.03353390079248606,41132,0.03179409205410203,0.03527370953087009
2016,Schleswig-Holstein,Westdeutschland,Nein,0.032726739066627535,41132,0.031007278913522934,0.03444619921973214
2016,Sachsen-Anhalt,Ostdeutschland,Nein,0.03100234810683886,41132,0.029327309526755076,0.032677386686922646
2016,Nordrhein-Westfalen,Westdeutschland,Ja,0.022417082477252714,41132,0.020986435424090264,0.023847729530415165
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020509245670678015,41132,0.019139496103364347,0.021878995237991684
2016,Berlin,Westdeutschland,Nein,0.019041678896389785,41132,0.017720857625906514,0.020362500166873056
2016,Hamburg,Westdeutschland,Nein,0.01511593777516877,41132,0.013936768212793257,0.016295107337544284
2016,Berlin,Ostdeutschland,Nein,0.014125330202524215,41132,0.012984880026821518,0.015265780378226911
2016,Bayern,Westdeutschland,Ja,0.01364837100088054,41132,0.012527069378463642,0.014769672623297437
2016,Niedersachsen,Westdeutschland,Ja,0.011153507484590548,41132,0.010138576928046176,0.01216843804113492
2016,Baden-Württemberg,Westdeutschland,Ja,0.010933372468447314,41132,0.009928395743374806,0.011938349193519823
2016,Bremen,Westdeutschland,Nein,0.007447901379512768,41132,0.00661698030806288,0.008278822450962658
2016,Hessen,Westdeutschland,Ja,0.007007631347226299,41132,0.0062014648669975175,0.007813797827455081
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005650132081009686,41132,0.004925754387600606,0.0063745097744187665
2016,Sachsen,Ostdeutschland,Ja,0.00484297035515116,41132,0.004172054785181137,0.005513885925121182
2016,Schleswig-Holstein,Westdeutschland,Ja,0.003925741121221016,41132,0.003321412942846445,0.0045300692995955865
2016,Sachsen-Anhalt,Ostdeutschland,Ja,0.0026416201937188143,41132,0.0021455684664402766,0.003137671920997352
2016,Berlin,Westdeutschland,Ja,0.002531552685647197,41132,0.0020459185275004898,0.003017186843793904
2016,Brandenburg,Ostdeutschland,Ja,0.00242148517757558,41132,0.001946499396733236,0.0028964709584179235
2016,Thüringen,Ostdeutschland,Ja,0.002384796008218374,41132,0.0019134136709032805,0.0028561783455334677
2016,Hamburg,Westdeutschland,Ja,0.0018344584678602876,41132,0.0014209147896002026,0.0022480021461203726
2016,Berlin,Ostdeutschland,Ja,0.0014308776049310244,41132,0.0010655718892266506,0.0017961833206353982
2016,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0009906075726445554,41132,0.0006865878452367453,0.0012946273000523653
2016,Bremen,Westdeutschland,Ja,0.0009539184032873496,41132,0.0006555763104815294,0.0012522604960931698
2017,Nordrhein-Westfalen,Westdeutschland,Nein,0.18814314740774726,45410,0.18454843415106686,0.19173786066442766
2017,Bayern,Westdeutschland,Nein,0.13580651504227567,45410,0.13265553163106977,0.13895749845348157
2017,Baden-Württemberg,Westdeutschland,Nein,0.10273972602739725,45410,0.0999471259740699,0.1055323260807246
2017,Niedersachsen,Westdeutschland,Nein,0.09339975093399751,45410,0.09072328884301394,0.09607621302498108
2017,Hessen,Westdeutschland,Nein,0.06269253457429377,45410,0.06046292268011355,0.064922146468474
2017,Sachsen,Ostdeutschland,Nein,0.0539096808022547,45410,0.0518324727382799,0.0559868888662295
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.053319787638461034,45410,0.05125333157571136,0.05538624370121071
2017,Brandenburg,Ostdeutschland,Nein,0.035590220882218,45410,0.033886193909607815,0.03729424785482818
2017,Schleswig-Holstein,Westdeutschland,Nein,0.03493478403355837,45410,0.03324594723615475,0.03662362083096198
2017,Thüringen,Ostdeutschland,Nein,0.032542439535950714,45410,0.030910435098984192,0.03417444397291724
2017,Sachsen-Anhalt,Ostdeutschland,Nein,0.031002162941600575,45410,0.029407981601219164,0.032596344281981986
2017,Nordrhein-Westfalen,Westdeutschland,Ja,0.024316707085272334,45410,0.022899976935555535,0.025733437234989134
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01887658124139739,45410,0.017624870980871142,0.02012829150192364
2017,Berlin,Westdeutschland,Nein,0.017696794913810054,45410,0.016484103200516843,0.018909486627103265
2017,Bayern,Westdeutschland,Ja,0.01553385331323327,45410,0.014396434745707534,0.016671271880759005
2017,Hamburg,Westdeutschland,Nein,0.01553385331323327,45410,0.014396434745707534,0.016671271880759005
2017,Berlin,Ostdeutschland,Nein,0.01389526119158419,45410,0.01281860956545068,0.014971912817717701
2017,Niedersachsen,Westdeutschland,Ja,0.011863406960739334,45410,0.010867557881859679,0.012859256039618988
2017,Baden-Württemberg,Westdeutschland,Ja,0.011142426427213739,45410,0.010176960214175234,0.012107892640252244
2017,Bremen,Westdeutschland,Nein,0.007930785868781542,45410,0.0071149375576263175,0.008746634179936767
2017,Hessen,Westdeutschland,Ja,0.007832470341482599,45410,0.007021654537955967,0.00864328614500923
2017,Sachsen,Ostdeutschland,Ja,0.00517795110441109,45410,0.00451781726776301,0.00583808494105917
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005145179261978108,45410,0.0044871269337402415,0.005803231590215975
2017,Schleswig-Holstein,Westdeutschland,Ja,0.004030936619256735,45410,0.003448154485114379,0.004613718753399091
2017,Sachsen-Anhalt,Ostdeutschland,Ja,0.0027856066068034347,45410,0.002300838006767485,0.0032703752068393844
2017,Thüringen,Ostdeutschland,Ja,0.0027200629219374713,45410,0.0022410156881471966,0.003199110155727746
2017,Brandenburg,Ostdeutschland,Ja,0.0025562037097725636,45410,0.0020917715686245425,0.0030206358509205847
2017,Berlin,Westdeutschland,Ja,0.002359572655174674,45410,0.0019133167073715502,0.0028058286029777977
2017,Hamburg,Westdeutschland,Ja,0.001966310545978895,45410,0.0015588561803191526,0.0023737649116386374
2017,Berlin,Ostdeutschland,Ja,0.0017696794913810055,45410,0.0013830962635731077,0.0021562627191889032
2017,Bremen,Westdeutschland,Ja,0.001409189224618208,45410,0.0010641577137749225,0.0017542207354614937
2017,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0013764173821852264,45410,0.001035415871065973,0.0017174188933044797
2018,Nordrhein-Westfalen,Westdeutschland,Nein,0.18759843867698417,43121,0.18391365799376597,0.19128321936020237
2018,Bayern,Westdeutschland,Nein,0.1334657262206396,43121,0.1302558416968838,0.13667561074439538
2018,Baden-Württemberg,Westdeutschland,Nein,0.09771964664794905,43121,0.09491696768388161,0.10052232561201649
2018,Niedersachsen,Westdeutschland,Nein,0.09203588303773197,43121,0.08930737904338361,0.09476438703208033
2018,Hessen,Westdeutschland,Nein,0.06320619050879957,43121,0.060909441839421166,0.06550293917817797
2018,Sachsen,Ostdeutschland,Nein,0.05416695199616517,43121,0.052030534623669335,0.056303369368661
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.053345203040471134,43121,0.051224132238496936,0.05546627384244533
2018,Brandenburg,Ostdeutschland,Nein,0.036807505307128674,43121,0.035030304932734825,0.03858470568152252
