year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.09615384615384616,43121,0.09337130083116166,0.09893639147653066
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.3020833333333333,43121,0.29774945388565033,0.3064172127810163
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.28125,43121,0.2770062787066294,0.2854937212933706
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.19791666666666666,43121,0.194156019493693,0.20167731383964033
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.14583333333333334,43121,0.14250205154619375,0.14916461512047294
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.07291666666666667,43121,0.07046261077456682,0.07537072255876652
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.36507936507936506,43121,0.36053508570006126,0.36962364445866885
2018,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.23809523809523808,43121,0.23407513344924458,0.2421153427412316
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.12698412698412698,43121,0.1238414666195091,0.13012678734874486
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.12698412698412698,43121,0.1238414666195091,0.13012678734874486
2018,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.39344262295081966,43121,0.3888316953055177,0.39805355059612163
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.18032786885245902,43121,0.1766990677135637,0.18395666999135435
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.16393442622950818,43121,0.1604400721261319,0.16742878033288447
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Hardly,0.13114754098360656,43121,0.12796140173332696,0.13433368023388617
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Very strongly,0.13114754098360656,43121,0.12796140173332696,0.13433368023388617
2018,Baden-Wuerttemberg,1st Quintile,In some respects,0.31475409836065577,43121,0.3103706027131067,0.31913759400820485
2018,Baden-Wuerttemberg,1st Quintile,Strongly,0.2459016393442623,43121,0.24183714643909235,0.24996613224943223
2018,Baden-Wuerttemberg,1st Quintile,Very strongly,0.19344262295081968,43121,0.18971436992097726,0.1971708759806621
2018,Baden-Wuerttemberg,1st Quintile,Not at all,0.12459016393442623,43121,0.121473002825964,0.12770732504288845
2018,Baden-Wuerttemberg,1st Quintile,Hardly,0.12131147540983607,43121,0.11822984834905138,0.12439310247062076
2018,Baden-Wuerttemberg,2nd Quintile,Strongly,0.28776978417266186,43121,0.2834966704394764,0.2920428979058473
2018,Baden-Wuerttemberg,2nd Quintile,In some respects,0.2517985611510791,43121,0.24770173484937988,0.2558953874527784
2018,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.20863309352517986,43121,0.20479785657637428,0.21246833047398545
2018,Baden-Wuerttemberg,2nd Quintile,Hardly,0.1366906474820144,43121,0.1334482647136001,0.1399330302504287
2018,Baden-Wuerttemberg,2nd Quintile,Not at all,0.11510791366906475,43121,0.11209553609192946,0.11812029124620005
2018,Baden-Wuerttemberg,3rd Quintile,In some respects,0.31213872832369943,43121,0.3077651599851173,0.3165122966622816
2018,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.23699421965317918,43121,0.23298052388762128,0.2410079154187371
2018,Baden-Wuerttemberg,3rd Quintile,Strongly,0.23121387283236994,43121,0.22723443822525863,0.23519330743948125
2018,Baden-Wuerttemberg,3rd Quintile,Hardly,0.12138728323699421,43121,0.1183048264448615,0.12446974002912693
2018,Baden-Wuerttemberg,3rd Quintile,Not at all,0.09826589595375723,43121,0.09545624535039188,0.10107554655712259
2018,Baden-Wuerttemberg,4th Quintile,In some respects,0.2572463768115942,43121,0.25312057195958365,0.2613721816636047
2018,Baden-Wuerttemberg,4th Quintile,Strongly,0.20652173913043478,43121,0.2027008708813486,0.21034260737952096
2018,Baden-Wuerttemberg,4th Quintile,Not at all,0.18840579710144928,43121,0.1847149312688041,0.19209666293409447
2018,Baden-Wuerttemberg,4th Quintile,Hardly,0.18478260869565216,43121,0.18111925438593857,0.18844596300536576
2018,Baden-Wuerttemberg,4th Quintile,Very strongly,0.16304347826086957,43121,0.15955677631425572,0.16653018020748342
2018,Baden-Wuerttemberg,5th Quintile,In some respects,0.3269230769230769,43121,0.322495493032063,0.33135066081409087
2018,Baden-Wuerttemberg,5th Quintile,Not at all,0.21923076923076923,43121,0.21532574477308697,0.2231357936884515
2018,Baden-Wuerttemberg,5th Quintile,Strongly,0.2076923076923077,43121,0.20386345373452638,0.21152116165008902
2018,Baden-Wuerttemberg,5th Quintile,Hardly,0.13846153846153847,43121,0.13520156870512984,0.1417215082179471
2018,Baden-Wuerttemberg,5th Quintile,Very strongly,0.1076923076923077,43121,0.10476639529155193,0.11061822009306346
2018,Bavaria,1st Quintile,In some respects,0.3202846975088968,43121,0.315880738399783,0.32468865661801066
2018,Bavaria,1st Quintile,Strongly,0.2277580071174377,43121,0.22379955684575295,0.23171645738912247
2018,Bavaria,1st Quintile,Hardly,0.18149466192170818,43121,0.1778567318600785,0.18513259198333787
2018,Bavaria,1st Quintile,Very strongly,0.1387900355871886,43121,0.1355268233116321,0.14205324786274512
2018,Bavaria,1st Quintile,Not at all,0.13167259786476868,43121,0.12848105181766195,0.1348641439118754
2018,Bavaria,2nd Quintile,In some respects,0.3470319634703196,43121,0.3425389020084051,0.35152502493223414
2018,Bavaria,2nd Quintile,Strongly,0.2557077625570776,43121,0.25159005631908116,0.25982546879507407
2018,Bavaria,2nd Quintile,Hardly,0.1643835616438356,43121,0.16088536402484369,0.16788175926282753
2018,Bavaria,2nd Quintile,Very strongly,0.1278538812785388,43121,0.1247020479477345,0.13100571460934313
2018,Bavaria,2nd Quintile,Not at all,0.1050228310502283,43121,0.10212909111197867,0.10791657098847794
2018,Bavaria,3rd Quintile,Strongly,0.2857142857142857,43121,0.28145032082989335,0.28997825059867804
2018,Bavaria,3rd Quintile,In some respects,0.28061224489795916,43121,0.2763714576122673,0.28485303218365104
2018,Bavaria,3rd Quintile,Hardly,0.21428571428571427,43121,0.21041277584808737,0.21815865272334117
2018,Bavaria,3rd Quintile,Not at all,0.11734693877551021,43121,0.11430925502751792,0.1203846225235025
2018,Bavaria,3rd Quintile,Very strongly,0.10204081632653061,43121,0.0991837065989467,0.10489792605411453
2018,Bavaria,4th Quintile,In some respects,0.3045267489711934,43121,0.30018300121077657,0.30887049673161027
2018,Bavaria,4th Quintile,Strongly,0.20987654320987653,43121,0.20603291751288472,0.21372016890686835
2018,Bavaria,4th Quintile,Not at all,0.18106995884773663,43121,0.17743534512223963,0.18470457257323364
2018,Bavaria,4th Quintile,Hardly,0.17695473251028807,43121,0.17335264208077453,0.1805568229398016
2018,Bavaria,4th Quintile,Very strongly,0.12757201646090535,43121,0.12442315057981813,0.13072088234199256
2018,Bavaria,5th Quintile,In some respects,0.275974025974026,43121,0.2717548966517635,0.28019315529628847
2018,Bavaria,5th Quintile,Strongly,0.24675324675324675,43121,0.2426840214952958,0.2508224720111977
2018,Bavaria,5th Quintile,Hardly,0.16558441558441558,43121,0.16207598738812867,0.1690928437807025
2018,Bavaria,5th Quintile,Not at all,0.15584415584415584,43121,0.15242067237130383,0.15926763931700785
2018,Bavaria,5th Quintile,Very strongly,0.15584415584415584,43121,0.15242067237130383,0.15926763931700785
2018,Berlin,1st Quintile,In some respects,0.3884297520661157,43121,0.383829399911663,0.3930301042205684
2018,Berlin,1st Quintile,Strongly,0.256198347107438,43121,0.25207805135304756,0.26031864286182843
2018,Berlin,1st Quintile,Very strongly,0.1322314049586777,43121,0.1290341230522307,0.1354286868651247
2018,Berlin,1st Quintile,Not at all,0.12396694214876033,43121,0.12085648049769887,0.1270774037998218
2018,Berlin,1st Quintile,Hardly,0.09917355371900827,43121,0.0963523778455812,0.10199472959243533
2018,Berlin,2nd Quintile,In some respects,0.3584905660377358,43121,0.3539641752227233,0.3630169568527484
2018,Berlin,2nd Quintile,Strongly,0.2641509433962264,43121,0.2599896138388845,0.2683122729535683
2018,Berlin,2nd Quintile,Hardly,0.1509433962264151,43121,0.14756440518595326,0.15432238726687691
2018,Berlin,2nd Quintile,Very strongly,0.1320754716981132,43121,0.12887978845288053,0.13527115494334588
2018,Berlin,2nd Quintile,Not at all,0.09433962264150944,43121,0.09158068800998694,0.09709855727303195
2018,Berlin,3rd Quintile,In some respects,0.3611111111111111,43121,0.3565774948971775,0.3656447273250447
2018,Berlin,3rd Quintile,Strongly,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Berlin,3rd Quintile,Hardly,0.1388888888888889,43121,0.1356247020622291,0.1421530757155487
2018,Berlin,3rd Quintile,Very strongly,0.1388888888888889,43121,0.1356247020622291,0.1421530757155487
2018,Berlin,3rd Quintile,Not at all,0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,Berlin,4th Quintile,In some respects,0.40625,43121,0.40161435513154886,0.41088564486845114
2018,Berlin,4th Quintile,Strongly,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Berlin,4th Quintile,Not at all,0.09375,43121,0.0909988054187254,0.0965011945812746
2018,Berlin,4th Quintile,Very strongly,0.0625,43121,0.06021525725827042,0.06478474274172957
2018,Berlin,4th Quintile,Hardly,0.0625,43121,0.06021525725827042,0.06478474274172957
2018,Berlin,5th Quintile,In some respects,0.5094339622641509,43121,0.5047154580646755,0.5141524664636263
2018,Berlin,5th Quintile,Strongly,0.16981132075471697,43121,0.16626740505359291,0.17335523645584103
2018,Berlin,5th Quintile,Hardly,0.1509433962264151,43121,0.14756440518595326,0.15432238726687691
2018,Berlin,5th Quintile,Not at all,0.09433962264150944,43121,0.09158068800998694,0.09709855727303195
2018,Berlin,5th Quintile,Very strongly,0.07547169811320754,43121,0.07297845960760317,0.07796493661881192
2018,Brandenburg,1st Quintile,In some respects,0.28205128205128205,43121,0.27780388940628015,0.28629867469628395
2018,Brandenburg,1st Quintile,Very strongly,0.24358974358974358,43121,0.23953820608909626,0.2476412810903909
2018,Brandenburg,1st Quintile,Strongly,0.21794871794871795,43121,0.21405193303735068,0.22184550286008523
2018,Brandenburg,1st Quintile,Hardly,0.1282051282051282,43121,0.12504960402010462,0.13136065239015177
2018,Brandenburg,1st Quintile,Not at all,0.1282051282051282,43121,0.12504960402010462,0.13136065239015177
2018,Brandenburg,2nd Quintile,In some respects,0.425,43121,0.4203340503631334,0.42966594963686655
2018,Brandenburg,2nd Quintile,Not at all,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Brandenburg,2nd Quintile,Hardly,0.15,43121,0.1466297140350635,0.1533702859649365
2018,Brandenburg,2nd Quintile,Strongly,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Brandenburg,2nd Quintile,Very strongly,0.1,43121,0.0971683934114922,0.10283160658850782
2018,Brandenburg,3rd Quintile,In some respects,0.2962962962962963,43121,0.2919863715296057,0.30060622106298684
2018,Brandenburg,3rd Quintile,Strongly,0.2962962962962963,43121,0.2919863715296057,0.30060622106298684
2018,Brandenburg,3rd Quintile,Very strongly,0.25925925925925924,43121,0.2551229603723549,0.2633955581461636
2018,Brandenburg,3rd Quintile,Not at all,0.07407407407407407,43121,0.071602162690881,0.07654598545726714
2018,Brandenburg,3rd Quintile,Hardly,0.07407407407407407,43121,0.071602162690881,0.07654598545726714
2018,Brandenburg,4th Quintile,Not at all,0.29411764705882354,43121,0.28981695483909725,0.2984183392785498
2018,Brandenburg,4th Quintile,In some respects,0.23529411764705882,43121,0.2312903910796837,0.23929784421443395
2018,Brandenburg,4th Quintile,Very strongly,0.17647058823529413,43121,0.17287237096862307,0.1800688055019652
2018,Brandenburg,4th Quintile,Hardly,0.17647058823529413,43121,0.17287237096862307,0.1800688055019652
2018,Brandenburg,4th Quintile,Strongly,0.11764705882352941,43121,0.11460601019116474,0.12068810745589408
2018,Brandenburg,5th Quintile,Hardly,0.38461538461538464,43121,0.3800234224321929,0.3892073467985764
2018,Brandenburg,5th Quintile,Not at all,0.3076923076923077,43121,0.30333598986383414,0.3120486255207813
2018,Brandenburg,5th Quintile,In some respects,0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,Brandenburg,5th Quintile,Strongly,0.07692307692307693,43121,0.07440795565213215,0.0794381981940217
2018,Brandenburg,5th Quintile,Very strongly,0.07692307692307693,43121,0.07440795565213215,0.0794381981940217
2018,Mecklenburg-Western Pomerania,1st Quintile,Very strongly,0.40476190476190477,43121,0.40012896307356643,0.4093948464502431
2018,Mecklenburg-Western Pomerania,1st Quintile,In some respects,0.23809523809523808,43121,0.23407513344924458,0.2421153427412316
2018,Mecklenburg-Western Pomerania,1st Quintile,Strongly,0.19047619047619047,43121,0.18676983712551978,0.19418254382686115
2018,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.09523809523809523,43121,0.09246742931665129,0.09800876115953917
2018,Mecklenburg-Western Pomerania,1st Quintile,Hardly,0.07142857142857142,43121,0.06899773744123652,0.07385940541590633
2018,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.36363636363636365,43121,0.3590959231248705,0.3681768041478568
2018,Mecklenburg-Western Pomerania,2nd Quintile,Strongly,0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Mecklenburg-Western Pomerania,2nd Quintile,In some respects,0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Mecklenburg-Western Pomerania,2nd Quintile,Hardly,0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Mecklenburg-Western Pomerania,3rd Quintile,In some respects,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Mecklenburg-Western Pomerania,3rd Quintile,Hardly,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Mecklenburg-Western Pomerania,3rd Quintile,Very strongly,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.6,43121,0.5953760058039018,0.6046239941960981
2018,Mecklenburg-Western Pomerania,4th Quintile,Very strongly,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Mecklenburg-Western Pomerania,4th Quintile,Strongly,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Mecklenburg-Western Pomerania,5th Quintile,In some respects,0.4,43121,0.3953760058039019,0.4046239941960981
2018,Mecklenburg-Western Pomerania,5th Quintile,Very strongly,0.3,43121,0.2956746494899424,0.3043253505100576
2018,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.1,43121,0.0971683934114922,0.10283160658850782
2018,Mecklenburg-Western Pomerania,5th Quintile,Hardly,0.1,43121,0.0971683934114922,0.10283160658850782
2018,Mecklenburg-Western Pomerania,5th Quintile,Strongly,0.1,43121,0.0971683934114922,0.10283160658850782
2018,Saxony,1st Quintile,In some respects,0.3118279569892473,43121,0.3074555790256394,0.3162003349528552
2018,Saxony,1st Quintile,Strongly,0.24731182795698925,43121,0.24323951028540258,0.2513841456285759
2018,Saxony,1st Quintile,Very strongly,0.24731182795698925,43121,0.24323951028540258,0.2513841456285759
2018,Saxony,1st Quintile,Hardly,0.15053763440860216,43121,0.14716238185605848,0.15391288696114583
2018,Saxony,1st Quintile,Not at all,0.043010752688172046,43121,0.041095819130509685,0.04492568624583441
2018,Saxony,2nd Quintile,Strongly,0.34375,43121,0.33926701102230206,0.34823298897769794
2018,Saxony,2nd Quintile,In some respects,0.3125,43121,0.30812505072963714,0.31687494927036286
2018,Saxony,2nd Quintile,Hardly,0.15625,43121,0.15282288588740564,0.15967711411259436
2018,Saxony,2nd Quintile,Not at all,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Saxony,2nd Quintile,Very strongly,0.0625,43121,0.06021525725827042,0.06478474274172957
2018,Saxony,3rd Quintile,Not at all,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Saxony,3rd Quintile,Very strongly,0.21212121212121213,43121,0.20826257965981032,0.21597984458261393
2018,Saxony,3rd Quintile,In some respects,0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Saxony,3rd Quintile,Hardly,0.15151515151515152,43121,0.14813090697132064,0.1548993960589824
2018,Saxony,3rd Quintile,Strongly,0.12121212121212122,43121,0.11813158219230657,0.12429266023193586
2018,Saxony,4th Quintile,In some respects,0.35294117647058826,43121,0.3484305724172828,0.3574517805238937
2018,Saxony,4th Quintile,Very strongly,0.23529411764705882,43121,0.2312903910796837,0.23929784421443395
2018,Saxony,4th Quintile,Hardly,0.20588235294117646,43121,0.202065867197008,0.20969883868534492
2018,Saxony,4th Quintile,Strongly,0.11764705882352941,43121,0.11460601019116474,0.12068810745589408
2018,Saxony,4th Quintile,Not at all,0.08823529411764706,43121,0.0855581348007749,0.09091245343451923
2018,Saxony,5th Quintile,In some respects,0.3157894736842105,43121,0.3114020925864527,0.32017685478196833
2018,Saxony,5th Quintile,Hardly,0.3157894736842105,43121,0.3114020925864527,0.32017685478196833
2018,Saxony,5th Quintile,Strongly,0.15789473684210525,43121,0.15445299194502293,0.16133648173918758
2018,Saxony,5th Quintile,Very strongly,0.10526315789473684,43121,0.10236649792934804,0.10815981786012563
2018,Saxony,5th Quintile,Not at all,0.10526315789473684,43121,0.10236649792934804,0.10815981786012563
2018,Saxony-Anhalt,1st Quintile,In some respects,0.42857142857142855,43121,0.4239004890682454,0.4332423680746117
2018,Saxony-Anhalt,1st Quintile,Strongly,0.19047619047619047,43121,0.18676983712551978,0.19418254382686115
2018,Saxony-Anhalt,1st Quintile,Hardly,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Saxony-Anhalt,1st Quintile,Very strongly,0.13095238095238096,43121,0.12776825567808503,0.1341365062266769
2018,Saxony-Anhalt,1st Quintile,Not at all,0.10714285714285714,43121,0.10422351995336766,0.11006219433234661
2018,Saxony-Anhalt,2nd Quintile,In some respects,0.28,43121,0.2757620393166688,0.28423796068333124
2018,Saxony-Anhalt,2nd Quintile,Strongly,0.28,43121,0.2757620393166688,0.28423796068333124
2018,Saxony-Anhalt,2nd Quintile,Hardly,0.24,43121,0.23596889531673793,0.24403110468326206
2018,Saxony-Anhalt,2nd Quintile,Very strongly,0.2,43121,0.19622452454865624,0.20377547545134378
2018,Saxony-Anhalt,3rd Quintile,In some respects,0.4166666666666667,43121,0.41201333041889926,0.4213200029144341
2018,Saxony-Anhalt,3rd Quintile,Strongly,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Saxony-Anhalt,3rd Quintile,Hardly,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Saxony-Anhalt,3rd Quintile,Not at all,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Saxony-Anhalt,4th Quintile,In some respects,0.38461538461538464,43121,0.3800234224321929,0.3892073467985764
2018,Saxony-Anhalt,4th Quintile,Hardly,0.23076923076923078,43121,0.2267924748653693,0.23474598667309227
2018,Saxony-Anhalt,4th Quintile,Not at all,0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,Saxony-Anhalt,4th Quintile,Very strongly,0.15384615384615385,43121,0.15044066354657515,0.15725164414573256
2018,Saxony-Anhalt,4th Quintile,Strongly,0.07692307692307693,43121,0.07440795565213215,0.0794381981940217
2018,Saxony-Anhalt,5th Quintile,Strongly,0.45454545454545453,43121,0.4498456521136182,0.45924525697729085
2018,Saxony-Anhalt,5th Quintile,In some respects,0.2727272727272727,43121,0.26852364163991077,0.27693090381463464
2018,Saxony-Anhalt,5th Quintile,Not at all,0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Saxony-Anhalt,5th Quintile,Very strongly,0.09090909090909091,43121,0.08819565870993216,0.09362252310824966
2018,Thuringa,1st Quintile,Very strongly,0.35802469135802467,43121,0.3534996004205394,0.36254978229550994
2018,Thuringa,1st Quintile,Strongly,0.32098765432098764,43121,0.3165811453430995,0.32539416329887577
2018,Thuringa,1st Quintile,In some respects,0.1728395061728395,43121,0.16927065810428069,0.1764083542413983
2018,Thuringa,1st Quintile,Hardly,0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,Thuringa,1st Quintile,Not at all,0.037037037037037035,43121,0.03525451638893589,0.03881955768513818
2018,Thuringa,2nd Quintile,Hardly,0.3,43121,0.2956746494899424,0.3043253505100576
2018,Thuringa,2nd Quintile,In some respects,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Thuringa,2nd Quintile,Strongly,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Thuringa,2nd Quintile,Not at all,0.15,43121,0.1466297140350635,0.1533702859649365
2018,Thuringa,2nd Quintile,Very strongly,0.05,43121,0.047942885505471745,0.05205711449452826
2018,Thuringa,3rd Quintile,In some respects,0.3333333333333333,43121,0.32888389284358577,0.33778277382308086
2018,Thuringa,3rd Quintile,Not at all,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Thuringa,3rd Quintile,Hardly,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Thuringa,3rd Quintile,Strongly,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Thuringa,3rd Quintile,Very strongly,0.16666666666666666,43121,0.16314907510142235,0.17018425823191097
2018,Thuringa,4th Quintile,In some respects,0.4166666666666667,43121,0.41201333041889926,0.4213200029144341
2018,Thuringa,4th Quintile,Strongly,0.2916666666666667,43121,0.28737650262556425,0.2959568307077691
2018,Thuringa,4th Quintile,Hardly,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Thuringa,4th Quintile,Very strongly,0.08333333333333333,43121,0.0807246176088948,0.08594204905777186
2018,Thuringa,4th Quintile,Not at all,0.08333333333333333,43121,0.0807246176088948,0.08594204905777186
2018,Thuringa,5th Quintile,Strongly,0.375,43121,0.37043051451654085,0.37956948548345915
2018,Thuringa,5th Quintile,Not at all,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Thuringa,5th Quintile,In some respects,0.1875,43121,0.18381596302552436,0.19118403697447564
2018,Thuringa,5th Quintile,Very strongly,0.125,43121,0.12187844714834846,0.12812155285165153
2018,Thuringa,5th Quintile,Hardly,0.0625,43121,0.06021525725827042,0.06478474274172957
2020,Schleswig-Holstein,1st Quintile,Not at all,0.2872340425531915,42741,0.2829443599295095,0.2915237251768735
2020,Schleswig-Holstein,1st Quintile,In some respects,0.24468085106382978,42741,0.24060518145859344,0.24875652066906612
2020,Schleswig-Holstein,1st Quintile,Very strongly,0.22340425531914893,42741,0.21945534786626264,0.2273531627720352
2020,Schleswig-Holstein,1st Quintile,Hardly,0.2127659574468085,42741,0.20888591268393786,0.21664600220967917
2020,Schleswig-Holstein,1st Quintile,Strongly,0.031914893617021274,42741,0.030248463132221168,0.03358132410182138
2020,Schleswig-Holstein,2nd Quintile,Not at all,0.36363636363636365,42741,0.35907578380441774,0.36819694346830956
2020,Schleswig-Holstein,2nd Quintile,In some respects,0.2878787878787879,42741,0.2835862362658687,0.2921713394917071
2020,Schleswig-Holstein,2nd Quintile,Hardly,0.13636363636363635,42741,0.133110153835249,0.13961711889202372
2020,Schleswig-Holstein,2nd Quintile,Strongly,0.12121212121212122,42741,0.11811791832812199,0.12430632409612044
2020,Schleswig-Holstein,2nd Quintile,Very strongly,0.09090909090909091,42741,0.08818362316394333,0.09363455865423849
2020,Schleswig-Holstein,3rd Quintile,In some respects,0.38235294117647056,42741,0.37774575101261143,0.3869601313403297
2020,Schleswig-Holstein,3rd Quintile,Hardly,0.23529411764705882,42741,0.23127263237716542,0.23931560291695222
2020,Schleswig-Holstein,3rd Quintile,Not at all,0.23529411764705882,42741,0.23127263237716542,0.23931560291695222
2020,Schleswig-Holstein,3rd Quintile,Strongly,0.14705882352941177,42741,0.143701147301495,0.15041649975732854
2020,Schleswig-Holstein,4th Quintile,Hardly,0.32432432432432434,42741,0.3198862697833863,0.3287623788652624
2020,Schleswig-Holstein,4th Quintile,In some respects,0.2972972972972973,42741,0.2929640345392879,0.30163056005530675
2020,Schleswig-Holstein,4th Quintile,Not at all,0.24324324324324326,42741,0.23917569906880504,0.24731078741768148
2020,Schleswig-Holstein,4th Quintile,Very strongly,0.08108108108108109,42741,0.07849327282759014,0.08366888933457203
2020,Schleswig-Holstein,4th Quintile,Strongly,0.05405405405405406,42741,0.05191027004162505,0.05619783806648306
2020,Schleswig-Holstein,5th Quintile,In some respects,0.3333333333333333,42741,0.3288641571576691,0.33780250950899754
2020,Schleswig-Holstein,5th Quintile,Not at all,0.24444444444444444,42741,0.24037010677564402,0.24851878211324485
2020,Schleswig-Holstein,5th Quintile,Very strongly,0.2,42741,0.19620777826384456,0.20379222173615547
2020,Schleswig-Holstein,5th Quintile,Hardly,0.17777777777777778,42741,0.17415311946009351,0.18140243609546206
2020,Schleswig-Holstein,5th Quintile,Strongly,0.044444444444444446,42741,0.04249068790936488,0.04639820097952401
2020,Hamburg,1st Quintile,Not at all,0.3783783783783784,42741,0.37378047390971525,0.38297628284704155
2020,Hamburg,1st Quintile,Hardly,0.2972972972972973,42741,0.2929640345392879,0.30163056005530675
2020,Hamburg,1st Quintile,In some respects,0.2702702702702703,42741,0.2660599620514451,0.27448057848909546
2020,Hamburg,1st Quintile,Very strongly,0.05405405405405406,42741,0.05191027004162505,0.05619783806648306
2020,Hamburg,2nd Quintile,Not at all,0.27906976744186046,42741,0.2748173416242175,0.2833221932595034
2020,Hamburg,2nd Quintile,Hardly,0.2558139534883721,42741,0.2516774193962771,0.2599504875804671
2020,Hamburg,2nd Quintile,Very strongly,0.18604651162790697,42741,0.1823572089088431,0.18973581434697084
2020,Hamburg,2nd Quintile,In some respects,0.16279069767441862,42741,0.15929071780339038,0.16629067754544685
2020,Hamburg,2nd Quintile,Strongly,0.11627906976744186,42741,0.11323999015756377,0.11931814937731995
2020,Hamburg,3rd Quintile,In some respects,0.27586206896551724,42741,0.2716247576305363,0.2800993803004982
2020,Hamburg,3rd Quintile,Very strongly,0.20689655172413793,42741,0.20305616219292852,0.21073694125534734
2020,Hamburg,3rd Quintile,Hardly,0.20689655172413793,42741,0.20305616219292852,0.21073694125534734
2020,Hamburg,3rd Quintile,Not at all,0.1724137931034483,42741,0.16883261140007974,0.17599497480681683
2020,Hamburg,3rd Quintile,Strongly,0.13793103448275862,42741,0.13466187781365907,0.14120019115185817
2020,Hamburg,4th Quintile,Strongly,0.3,42741,0.29565546421050265,0.30434453578949733
2020,Hamburg,4th Quintile,In some respects,0.3,42741,0.29565546421050265,0.30434453578949733
2020,Hamburg,4th Quintile,Hardly,0.25,42741,0.2458947995496323,0.2541052004503677
2020,Hamburg,4th Quintile,Very strongly,0.1,42741,0.09715583369788341,0.1028441663021166
2020,Hamburg,4th Quintile,Not at all,0.05,42741,0.047933761085075,0.052066238914925005
2020,Hamburg,5th Quintile,Hardly,0.3111111111111111,42741,0.3067221060380576,0.3155001161841646
2020,Hamburg,5th Quintile,In some respects,0.26666666666666666,42741,0.26247420779311403,0.2708591255402193
2020,Hamburg,5th Quintile,Very strongly,0.2,42741,0.19620777826384456,0.20379222173615547
2020,Hamburg,5th Quintile,Strongly,0.13333333333333333,42741,0.13011056456124542,0.13655610210542124
2020,Hamburg,5th Quintile,Not at all,0.08888888888888889,42741,0.08619088145416703,0.09158689632361075
2020,Lower Saxony,1st Quintile,Hardly,0.31203007518796994,42741,0.3076375254657302,0.31642262491020967
2020,Lower Saxony,1st Quintile,In some respects,0.2593984962406015,42741,0.25524312572746766,0.2635538667537354
2020,Lower Saxony,1st Quintile,Not at all,0.22180451127819548,42741,0.21786571722304457,0.22574330533334638
